ref_area,sex,classif1,classif2,time,ifl_xiem_sex_eco_ifl_nb
arm,sex_m,eco_totnag_nag,ifl_comp_emp,2015,387.626
arm,sex_m,eco_totnag_nag,ifl_comp_emp,2016,382.147
arm,sex_m,eco_totnag_nag,ifl_comp_emp,2018,494.249
arm,sex_m,eco_totnag_nag,ifl_comp_frmemp,2009,306.187
arm,sex_m,eco_totnag_nag,ifl_comp_frmemp,2015,299.466
arm,sex_m,eco_totnag_nag,ifl_comp_frmemp,2016,286.337
arm,sex_m,eco_totnag_nag,ifl_comp_frmemp,2018,283.93
arm,sex_m,eco_totnag_nag,ifl_comp_frmsector,2009,340.953
arm,sex_m,eco_totnag_nag,ifl_comp_frmsector,2016,328.392
arm,sex_m,eco_totnag_nag,ifl_comp_frmsector,2018,316.663
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,101.2
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2015,88.16
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,95.81
arm,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,210.319
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,66.434
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2016,53.755
arm,sex_m,eco_totnag_nag,ifl_comp_ofs,2018,177.586
arm,sex_m,eco_totnag_total,ifl_comp_emp,2012,604.996
arm,sex_m,eco_totnag_total,ifl_comp_emp,2013,607.488
arm,sex_m,eco_totnag_total,ifl_comp_emp,2014,589.442
arm,sex_m,eco_totnag_total,ifl_comp_emp,2015,562.272
arm,sex_m,eco_totnag_total,ifl_comp_emp,2016,528.181
arm,sex_m,eco_totnag_total,ifl_comp_emp,2018,588.014
arm,sex_m,eco_totnag_total,ifl_comp_frmemp,2012,317.9559
arm,sex_m,eco_totnag_total,ifl_comp_frmemp,2013,334.00332
arm,sex_m,eco_totnag_total,ifl_comp_frmemp,2014,305.906
arm,sex_m,eco_totnag_total,ifl_comp_frmemp,2015,302.789
arm,sex_m,eco_totnag_total,ifl_comp_frmemp,2016,288.345
arm,sex_m,eco_totnag_total,ifl_comp_frmemp,2018,490.99
arm,sex_m,eco_totnag_total,ifl_comp_frmsector,2012,361.33556
arm,sex_m,eco_totnag_total,ifl_comp_frmsector,2013,373.85453
arm,sex_m,eco_totnag_total,ifl_comp_frmsector,2016,331.527
arm,sex_m,eco_totnag_total,ifl_comp_frmsector,2018,522.762
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2012,287.0401
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2013,273.48468
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2014,283.536
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2015,259.483
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2016,239.836
arm,sex_m,eco_totnag_total,ifl_comp_infemp,2018,97.024
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2012,243.66044
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2013,233.63347
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2016,196.654
arm,sex_m,eco_totnag_total,ifl_comp_ofs,2018,65.252
arm,sex_t,eco_totnag_nag,ifl_comp_emp,2009,697.997
arm,sex_t,eco_totnag_nag,ifl_comp_emp,2012,735.592
arm,sex_t,eco_totnag_nag,ifl_comp_emp,2013,741.634
arm,sex_t,eco_totnag_nag,ifl_comp_emp,2014,738.775
arm,sex_t,eco_totnag_nag,ifl_comp_emp,2015,693.689
arm,sex_t,eco_totnag_nag,ifl_comp_emp,2016,719.287
arm,sex_t,eco_totnag_nag,ifl_comp_emp,2018,907.522
arm,sex_t,eco_totnag_nag,ifl_comp_frmemp,2009,559.973
arm,sex_t,eco_totnag_nag,ifl_comp_frmemp,2012,594.73869
arm,sex_t,eco_totnag_nag,ifl_comp_frmemp,2013,597.61736
arm,sex_t,eco_totnag_nag,ifl_comp_frmemp,2014,579.766
arm,sex_t,eco_totnag_nag,ifl_comp_frmemp,2015,571.399
arm,sex_t,eco_totnag_nag,ifl_comp_frmemp,2016,548.418
arm,sex_t,eco_totnag_nag,ifl_comp_frmemp,2018,549.114
arm,sex_t,eco_totnag_nag,ifl_comp_frmsector,2009,612.797
arm,sex_t,eco_totnag_nag,ifl_comp_frmsector,2012,660.79044
arm,sex_t,eco_totnag_nag,ifl_comp_frmsector,2013,663.21574
arm,sex_t,eco_totnag_nag,ifl_comp_frmsector,2016,620.412
arm,sex_t,eco_totnag_nag,ifl_comp_frmsector,2018,598.688
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,138.024
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,140.85331
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,144.01664
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2014,159.009
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2015,122.29
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,170.869
arm,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,358.408
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,85.2
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,74.80156
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,78.41826
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2016,98.875
arm,sex_t,eco_totnag_nag,ifl_comp_ofs,2018,308.834
arm,sex_t,eco_totnag_total,ifl_comp_emp,2012,1172.75
arm,sex_t,eco_totnag_total,ifl_comp_emp,2013,1163.756
arm,sex_t,eco_totnag_total,ifl_comp_emp,2014,1133.541
arm,sex_t,eco_totnag_total,ifl_comp_emp,2015,1072.642
arm,sex_t,eco_totnag_total,ifl_comp_emp,2016,1006.154
arm,sex_t,eco_totnag_total,ifl_comp_emp,2018,1134.435
arm,sex_t,eco_totnag_total,ifl_comp_frmemp,2012,599.29552
arm,sex_t,eco_totnag_total,ifl_comp_frmemp,2013,601.20425
arm,sex_t,eco_totnag_total,ifl_comp_frmemp,2014,582.335
arm,sex_t,eco_totnag_total,ifl_comp_frmemp,2015,575.479
arm,sex_t,eco_totnag_total,ifl_comp_frmemp,2016,551.277
arm,sex_t,eco_totnag_total,ifl_comp_frmemp,2018,994.77
arm,sex_t,eco_totnag_total,ifl_comp_frmsector,2012,666.97755
arm,sex_t,eco_totnag_total,ifl_comp_frmsector,2013,668.04127
arm,sex_t,eco_totnag_total,ifl_comp_frmsector,2016,625.045
arm,sex_t,eco_totnag_total,ifl_comp_frmsector,2018,1054.207
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2012,573.45448
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2013,562.55175
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2014,551.206
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2015,497.163
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2016,454.877
arm,sex_t,eco_totnag_total,ifl_comp_infemp,2018,139.665
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2012,505.77245
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2013,495.71473
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2016,381.109
arm,sex_t,eco_totnag_total,ifl_comp_ofs,2018,80.228
blr,sex_f,eco_totnag_nag,ifl_comp_emp,2018,2251.008
blr,sex_f,eco_totnag_nag,ifl_comp_emp,2019,2267.776
blr,sex_f,eco_totnag_nag,ifl_comp_frmemp,2018,2101.976
blr,sex_f,eco_totnag_nag,ifl_comp_frmemp,2019,2120.13
blr,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,149.032
blr,sex_f,eco_totnag_nag,ifl_comp_infemp,2019,147.646
blr,sex_f,eco_totnag_total,ifl_comp_emp,2018,2438.768
blr,sex_f,eco_totnag_total,ifl_comp_emp,2019,2452.723
blr,sex_f,eco_totnag_total,ifl_comp_frmemp,2018,2274.552
blr,sex_f,eco_totnag_total,ifl_comp_frmemp,2019,2293.907
blr,sex_f,eco_totnag_total,ifl_comp_infemp,2018,164.216
blr,sex_f,eco_totnag_total,ifl_comp_infemp,2019,158.816
blr,sex_m,eco_totnag_nag,ifl_comp_emp,2018,2091.846
blr,sex_m,eco_totnag_nag,ifl_comp_emp,2019,2098.565
blr,sex_m,eco_totnag_nag,ifl_comp_frmemp,2018,1893.18
blr,sex_m,eco_totnag_nag,ifl_comp_frmemp,2019,1895.305
blr,sex_m,eco_totnag_nag,ifl_comp_infemp,2018,198.666
blr,sex_m,eco_totnag_nag,ifl_comp_infemp,2019,203.26
blr,sex_m,eco_totnag_total,ifl_comp_emp,2018,2457.935
blr,sex_m,eco_totnag_total,ifl_comp_emp,2019,2456.388
blr,sex_m,eco_totnag_total,ifl_comp_frmemp,2018,2230.548
blr,sex_m,eco_totnag_total,ifl_comp_frmemp,2019,2230.688
blr,sex_m,eco_totnag_total,ifl_comp_infemp,2018,227.387
blr,sex_m,eco_totnag_total,ifl_comp_infemp,2019,225.7
blr,sex_t,eco_totnag_nag,ifl_comp_emp,2018,4342.853
blr,sex_t,eco_totnag_nag,ifl_comp_emp,2019,4366.341
blr,sex_t,eco_totnag_nag,ifl_comp_frmemp,2018,3995.155
blr,sex_t,eco_totnag_nag,ifl_comp_frmemp,2019,4015.435
blr,sex_t,eco_totnag_nag,ifl_comp_infemp,2018,347.698
blr,sex_t,eco_totnag_nag,ifl_comp_infemp,2019,350.906
blr,sex_t,eco_totnag_total,ifl_comp_emp,2018,4896.704
blr,sex_t,eco_totnag_total,ifl_comp_emp,2019,4909.111
blr,sex_t,eco_totnag_total,ifl_comp_frmemp,2018,4505.101
blr,sex_t,eco_totnag_total,ifl_comp_frmemp,2019,4524.595
blr,sex_t,eco_totnag_total,ifl_comp_infemp,2018,391.603
blr,sex_t,eco_totnag_total,ifl_comp_infemp,2019,384.516
bol,sex_f,eco_totnag_nag,ifl_comp_emp,2006,1238
bol,sex_f,eco_totnag_nag,ifl_comp_emp,2008,1454
bol,sex_f,eco_totnag_nag,ifl_comp_emp,2009,1504
bol,sex_f,eco_totnag_nag,ifl_comp_frmemp,2006,266
bol,sex_f,eco_totnag_nag,ifl_comp_frmemp,2008,345
bol,sex_f,eco_totnag_nag,ifl_comp_frmemp,2009,414
bol,sex_f,eco_totnag_nag,ifl_comp_frmsector,2006,466
bol,sex_f,eco_totnag_nag,ifl_comp_frmsector,2008,578
bol,sex_f,eco_totnag_nag,ifl_comp_frmsector,2009,677
bol,sex_f,eco_totnag_nag,ifl_comp_infemp,2006,972
bol,sex_f,eco_totnag_nag,ifl_comp_infemp,2008,1109
bol,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,1090
bol,sex_f,eco_totnag_nag,ifl_comp_ofs,2006,772
bol,sex_f,eco_totnag_nag,ifl_comp_ofs,2008,876
bol,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,827
bol,sex_f,eco_totnag_total,ifl_comp_emp,2006,2045
bol,sex_f,eco_totnag_total,ifl_comp_emp,2008,2227
bol,sex_f,eco_totnag_total,ifl_comp_emp,2009,2240
bol,sex_m,eco_totnag_nag,ifl_comp_emp,2006,1515
bol,sex_m,eco_totnag_nag,ifl_comp_emp,2008,1775
bol,sex_m,eco_totnag_nag,ifl_comp_emp,2009,1901
bol,sex_m,eco_totnag_nag,ifl_comp_frmemp,2006,419
bol,sex_m,eco_totnag_nag,ifl_comp_frmemp,2008,538
bol,sex_m,eco_totnag_nag,ifl_comp_frmemp,2009,546
bol,sex_m,eco_totnag_nag,ifl_comp_frmsector,2006,735
bol,sex_m,eco_totnag_nag,ifl_comp_frmsector,2008,900
bol,sex_m,eco_totnag_nag,ifl_comp_frmsector,2009,995
bol,sex_m,eco_totnag_nag,ifl_comp_infemp,2006,1097
bol,sex_m,eco_totnag_nag,ifl_comp_infemp,2008,1237
bol,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,1355
bol,sex_m,eco_totnag_nag,ifl_comp_ofs,2006,780
bol,sex_m,eco_totnag_nag,ifl_comp_ofs,2008,875
bol,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,906
bol,sex_m,eco_totnag_total,ifl_comp_emp,2006,2506
bol,sex_m,eco_totnag_total,ifl_comp_emp,2008,2692
bol,sex_m,eco_totnag_total,ifl_comp_emp,2009,2771
bol,sex_t,eco_totnag_nag,ifl_comp_emp,2006,2753
bol,sex_t,eco_totnag_nag,ifl_comp_emp,2008,3230
bol,sex_t,eco_totnag_nag,ifl_comp_emp,2009,3405
bol,sex_t,eco_totnag_nag,ifl_comp_frmemp,2006,684
bol,sex_t,eco_totnag_nag,ifl_comp_frmemp,2008,883
bol,sex_t,eco_totnag_nag,ifl_comp_frmemp,2009,959
bol,sex_t,eco_totnag_nag,ifl_comp_frmsector,2006,1201
bol,sex_t,eco_totnag_nag,ifl_comp_frmsector,2008,1478
bol,sex_t,eco_totnag_nag,ifl_comp_frmsector,2009,1672
bol,sex_t,eco_totnag_nag,ifl_comp_infemp,2006,2069
bol,sex_t,eco_totnag_nag,ifl_comp_infemp,2008,2346
bol,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,2445
bol,sex_t,eco_totnag_nag,ifl_comp_ofs,2006,1553
bol,sex_t,eco_totnag_nag,ifl_comp_ofs,2008,1751
bol,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,1733
bol,sex_t,eco_totnag_total,ifl_comp_emp,2006,4550
bol,sex_t,eco_totnag_total,ifl_comp_emp,2008,4919
bol,sex_t,eco_totnag_total,ifl_comp_emp,2009,5011
bra,sex_f,eco_totnag_nag,ifl_comp_emp,2009,34670
bra,sex_f,eco_totnag_nag,ifl_comp_emp,2011,35003
bra,sex_f,eco_totnag_nag,ifl_comp_emp,2012,36098
bra,sex_f,eco_totnag_nag,ifl_comp_emp,2013,36946
bra,sex_f,eco_totnag_nag,ifl_comp_frmemp,2009,18762
bra,sex_f,eco_totnag_nag,ifl_comp_frmemp,2011,20871
bra,sex_f,eco_totnag_nag,ifl_comp_frmemp,2012,21737
bra,sex_f,eco_totnag_nag,ifl_comp_frmemp,2013,22866
bra,sex_f,eco_totnag_nag,ifl_comp_frmsector,2009,20955
bra,sex_f,eco_totnag_nag,ifl_comp_frmsector,2011,22678
bra,sex_f,eco_totnag_nag,ifl_comp_frmsector,2012,23945
bra,sex_f,eco_totnag_nag,ifl_comp_frmsector,2013,24665
bra,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,15909
bra,sex_f,eco_totnag_nag,ifl_comp_infemp,2011,14132
bra,sex_f,eco_totnag_nag,ifl_comp_infemp,2012,14361
bra,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,14079
bra,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,13715
bra,sex_f,eco_totnag_nag,ifl_comp_ofs,2011,12325
bra,sex_f,eco_totnag_nag,ifl_comp_ofs,2012,12153
bra,sex_f,eco_totnag_nag,ifl_comp_ofs,2013,12280
bra,sex_f,eco_totnag_total,ifl_comp_emp,2009,39493
bra,sex_f,eco_totnag_total,ifl_comp_emp,2011,39415
bra,sex_f,eco_totnag_total,ifl_comp_emp,2012,40115
bra,sex_f,eco_totnag_total,ifl_comp_emp,2013,41111
bra,sex_m,eco_totnag_nag,ifl_comp_emp,2009,42304
bra,sex_m,eco_totnag_nag,ifl_comp_emp,2011,43808
bra,sex_m,eco_totnag_nag,ifl_comp_emp,2012,44833
bra,sex_m,eco_totnag_nag,ifl_comp_emp,2013,45732
bra,sex_m,eco_totnag_nag,ifl_comp_frmemp,2009,25719
bra,sex_m,eco_totnag_nag,ifl_comp_frmemp,2011,27692
bra,sex_m,eco_totnag_nag,ifl_comp_frmemp,2012,28403
bra,sex_m,eco_totnag_nag,ifl_comp_frmemp,2013,29348
bra,sex_m,eco_totnag_nag,ifl_comp_frmsector,2009,30005
bra,sex_m,eco_totnag_nag,ifl_comp_frmsector,2011,31732
bra,sex_m,eco_totnag_nag,ifl_comp_frmsector,2012,32672
bra,sex_m,eco_totnag_nag,ifl_comp_frmsector,2013,33566
bra,sex_m,eco_totnag_nag,ifl_comp_infemp,2009,16585
bra,sex_m,eco_totnag_nag,ifl_comp_infemp,2011,16116
bra,sex_m,eco_totnag_nag,ifl_comp_infemp,2012,16430
bra,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,16383
bra,sex_m,eco_totnag_nag,ifl_comp_ofs,2009,12299
bra,sex_m,eco_totnag_nag,ifl_comp_ofs,2011,12076
bra,sex_m,eco_totnag_nag,ifl_comp_ofs,2012,12161
bra,sex_m,eco_totnag_nag,ifl_comp_ofs,2013,12166
bra,sex_m,eco_totnag_total,ifl_comp_emp,2009,53196
bra,sex_m,eco_totnag_total,ifl_comp_emp,2011,54078
bra,sex_m,eco_totnag_total,ifl_comp_emp,2012,54597
bra,sex_m,eco_totnag_total,ifl_comp_emp,2013,55548
bra,sex_t,eco_totnag_nag,ifl_comp_emp,2009,76975
bra,sex_t,eco_totnag_nag,ifl_comp_emp,2011,78811
bra,sex_t,eco_totnag_nag,ifl_comp_emp,2012,80931
bra,sex_t,eco_totnag_nag,ifl_comp_emp,2013,82677
bra,sex_t,eco_totnag_nag,ifl_comp_frmemp,2009,44481
bra,sex_t,eco_totnag_nag,ifl_comp_frmemp,2011,48562
bra,sex_t,eco_totnag_nag,ifl_comp_frmemp,2012,50140
bra,sex_t,eco_totnag_nag,ifl_comp_frmemp,2013,52215
bra,sex_t,eco_totnag_nag,ifl_comp_frmsector,2009,50960
bra,sex_t,eco_totnag_nag,ifl_comp_frmsector,2011,54410
bra,sex_t,eco_totnag_nag,ifl_comp_frmsector,2012,56617
bra,sex_t,eco_totnag_nag,ifl_comp_frmsector,2013,58231
bra,sex_t,eco_totnag_nag,ifl_comp_infemp,2009,32493
bra,sex_t,eco_totnag_nag,ifl_comp_infemp,2011,30249
bra,sex_t,eco_totnag_nag,ifl_comp_infemp,2012,30791
bra,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,30463
bra,sex_t,eco_totnag_nag,ifl_comp_ofs,2009,26015
bra,sex_t,eco_totnag_nag,ifl_comp_ofs,2011,24401
bra,sex_t,eco_totnag_nag,ifl_comp_ofs,2012,24314
bra,sex_t,eco_totnag_nag,ifl_comp_ofs,2013,24447
bra,sex_t,eco_totnag_total,ifl_comp_emp,2009,92689
bra,sex_t,eco_totnag_total,ifl_comp_emp,2011,93493
bra,sex_t,eco_totnag_total,ifl_comp_emp,2012,94713
bra,sex_t,eco_totnag_total,ifl_comp_emp,2013,96659
chl,sex_f,eco_totnag_nag,ifl_comp_emp,2017,3300004.4558
chl,sex_f,eco_totnag_nag,ifl_comp_frmemp,2017,2278705.8578
chl,sex_f,eco_totnag_nag,ifl_comp_frmsector,2017,2479330.8876
chl,sex_f,eco_totnag_nag,ifl_comp_infemp,2017,1021298.598
chl,sex_f,eco_totnag_nag,ifl_comp_ofs,2017,820673.56819
chl,sex_f,eco_totnag_total,ifl_comp_emp,2017,3487832.9218
chl,sex_f,eco_totnag_total,ifl_comp_frmemp,2017,2374589.3918
chl,sex_f,eco_totnag_total,ifl_comp_frmsector,2017,2606406.8311
chl,sex_f,eco_totnag_total,ifl_comp_infemp,2017,1113243.53
chl,sex_f,eco_totnag_total,ifl_comp_ofs,2017,881426.09074
chl,sex_m,eco_totnag_nag,ifl_comp_emp,2017,4329242.7217
chl,sex_m,eco_totnag_nag,ifl_comp_frmemp,2017,3191814.3868
chl,sex_m,eco_totnag_nag,ifl_comp_frmsector,2017,3629301.2414
chl,sex_m,eco_totnag_nag,ifl_comp_infemp,2017,1137428.3349
chl,sex_m,eco_totnag_nag,ifl_comp_ofs,2017,699941.48031
chl,sex_m,eco_totnag_total,ifl_comp_emp,2017,4918695.4332
chl,sex_m,eco_totnag_total,ifl_comp_frmemp,2017,3511390.1233
chl,sex_m,eco_totnag_total,ifl_comp_frmsector,2017,4033776.6636
chl,sex_m,eco_totnag_total,ifl_comp_infemp,2017,1407305.3098
chl,sex_m,eco_totnag_total,ifl_comp_ofs,2017,884918.76957
chl,sex_t,eco_totnag_nag,ifl_comp_emp,2017,7629247.1775
chl,sex_t,eco_totnag_nag,ifl_comp_frmemp,2017,5470520.2446
chl,sex_t,eco_totnag_nag,ifl_comp_frmsector,2017,6108632.129
chl,sex_t,eco_totnag_nag,ifl_comp_infemp,2017,2158726.9329
chl,sex_t,eco_totnag_nag,ifl_comp_ofs,2017,1520615.0485
chl,sex_t,eco_totnag_total,ifl_comp_emp,2017,8406528.355
chl,sex_t,eco_totnag_total,ifl_comp_frmemp,2017,5885979.5151
chl,sex_t,eco_totnag_total,ifl_comp_frmsector,2017,6640183.4947
chl,sex_t,eco_totnag_total,ifl_comp_infemp,2017,2520548.8399
chl,sex_t,eco_totnag_total,ifl_comp_ofs,2017,1766344.8603
civ,sex_f,eco_totnag_nag,ifl_comp_emp,2008,1441.857
civ,sex_f,eco_totnag_total,ifl_comp_emp,2008,3575.211
civ,sex_m,eco_totnag_nag,ifl_comp_emp,2008,2049.731
civ,sex_m,eco_totnag_total,ifl_comp_emp,2008,4576.572
civ,sex_t,eco_totnag_nag,ifl_comp_emp,2008,3491.59
civ,sex_t,eco_totnag_total,ifl_comp_emp,2008,8151.784
col,sex_f,eco_totnag_nag,ifl_comp_emp,2008,6514
col,sex_f,eco_totnag_nag,ifl_comp_emp,2009,6931
col,sex_f,eco_totnag_nag,ifl_comp_emp,2010,7234
col,sex_f,eco_totnag_nag,ifl_comp_emp,2011,7573
col,sex_f,eco_totnag_nag,ifl_comp_emp,2012,7917
col,sex_f,eco_totnag_nag,ifl_comp_emp,2013,8143
col,sex_f,eco_totnag_nag,ifl_comp_emp,2017,4893.4153
col,sex_f,eco_totnag_nag,ifl_comp_frmemp,2008,2686
col,sex_f,eco_totnag_nag,ifl_comp_frmemp,2009,2737
col,sex_f,eco_totnag_nag,ifl_comp_frmemp,2010,2702
col,sex_f,eco_totnag_nag,ifl_comp_frmemp,2011,3011
col,sex_f,eco_totnag_nag,ifl_comp_frmemp,2012,3120
col,sex_f,eco_totnag_nag,ifl_comp_frmemp,2013,3362
col,sex_f,eco_totnag_nag,ifl_comp_frmemp,2017,2467.3675
col,sex_f,eco_totnag_nag,ifl_comp_frmsector,2008,2834
col,sex_f,eco_totnag_nag,ifl_comp_frmsector,2009,2914
col,sex_f,eco_totnag_nag,ifl_comp_frmsector,2010,2890
col,sex_f,eco_totnag_nag,ifl_comp_frmsector,2011,2274
col,sex_f,eco_totnag_nag,ifl_comp_frmsector,2012,2329
col,sex_f,eco_totnag_nag,ifl_comp_frmsector,2013,2593
