ref_area,classif1,time,soc_nphc_noc_rt
brb,noc_value,2007,70.9
brb,noc_value,2008,72.2
brb,noc_value,2009,66.6
brb,noc_value,2010,71.8
brb,noc_value,2011,71.0
brn,noc_value,2000,83.5
brn,noc_value,2001,77.0
brn,noc_value,2002,78.5
brn,noc_value,2003,80.0
brn,noc_value,2004,79.8
brn,noc_value,2005,83.4
brn,noc_value,2006,84.2
brn,noc_value,2007,81.7
brn,noc_value,2008,86.2
brn,noc_value,2009,85.3
brn,noc_value,2010,85.6
brn,noc_value,2011,85.2
btn,noc_value,2000,87.7
btn,noc_value,2001,89.8
btn,noc_value,2002,85.2
btn,noc_value,2003,83.5
btn,noc_value,2004,71.0
btn,noc_value,2005,70.8
btn,noc_value,2006,72.1
btn,noc_value,2007,80.3
btn,noc_value,2008,86.5
btn,noc_value,2009,85.5
btn,noc_value,2010,85.4
btn,noc_value,2011,84.7
bwa,noc_value,2000,86.6
bwa,noc_value,2001,84.4
bwa,noc_value,2002,86.3
bwa,noc_value,2003,88.0
bwa,noc_value,2004,94.0
bwa,noc_value,2005,93.8
bwa,noc_value,2006,93.3
bwa,noc_value,2007,93.1
bwa,noc_value,2008,92.9
bwa,noc_value,2009,95.4
bwa,noc_value,2010,95.5
bwa,noc_value,2011,95.0
caf,noc_value,2000,43.8
caf,noc_value,2001,41.4
caf,noc_value,2002,43.8
caf,noc_value,2003,41.5
caf,noc_value,2004,40.4
caf,noc_value,2005,46.2
caf,noc_value,2006,41.5
caf,noc_value,2007,38.0
caf,noc_value,2008,36.6
caf,noc_value,2009,51.6
caf,noc_value,2010,55.8
caf,noc_value,2011,56.6
can,noc_value,2000,84.1
can,noc_value,2001,84.7
can,noc_value,2002,84.7
can,noc_value,2003,85.1
can,noc_value,2004,85.5
can,noc_value,2005,85.5
can,noc_value,2006,85.1
can,noc_value,2007,85.1
can,noc_value,2008,85.4
can,noc_value,2009,85.8
can,noc_value,2010,85.8
can,noc_value,2011,85.6
che,noc_value,2000,67.1
che,noc_value,2001,68.3
che,noc_value,2002,68.5
che,noc_value,2003,68.5
che,noc_value,2004,69.1
che,noc_value,2005,69.4
che,noc_value,2006,69.2
che,noc_value,2007,69.5
che,noc_value,2008,69.5
che,noc_value,2009,75.3
che,noc_value,2010,74.9
che,noc_value,2011,75.0
chl,noc_value,2000,74.8
chl,noc_value,2001,75.1
chl,noc_value,2002,75.4
chl,noc_value,2003,76.3
chl,noc_value,2004,74.2
chl,noc_value,2005,76.4
chl,noc_value,2006,76.9
chl,noc_value,2007,78.0
chl,noc_value,2008,63.5
chl,noc_value,2009,64.2
chl,noc_value,2010,63.6
chl,noc_value,2011,62.8
chn,noc_value,2000,41.0
chn,noc_value,2001,40.0
chn,noc_value,2002,42.2
chn,noc_value,2003,44.1
chn,noc_value,2004,47.1
chn,noc_value,2005,45.0
chn,noc_value,2006,47.7
chn,noc_value,2007,49.1
chn,noc_value,2008,59.6
chn,noc_value,2009,62.5
chn,noc_value,2010,64.7
chn,noc_value,2011,65.2
civ,noc_value,2000,25.1
civ,noc_value,2001,24.8
civ,noc_value,2002,38.2
civ,noc_value,2003,34.5
civ,noc_value,2004,31.1
civ,noc_value,2005,31.3
civ,noc_value,2006,32.5
civ,noc_value,2007,32.6
civ,noc_value,2008,30.6
civ,noc_value,2009,32.7
civ,noc_value,2010,31.2
civ,noc_value,2011,35.7
cmr,noc_value,2000,32.8
cmr,noc_value,2001,32.4
cmr,noc_value,2002,32.2
cmr,noc_value,2003,30.1
cmr,noc_value,2004,32.0
cmr,noc_value,2005,28.9
cmr,noc_value,2006,28.9
cmr,noc_value,2007,30.0
cmr,noc_value,2008,24.4
cmr,noc_value,2009,30.0
cmr,noc_value,2010,33.5
cmr,noc_value,2011,34.9
cod,noc_value,2000,100.0
cod,noc_value,2001,100.0
cod,noc_value,2002,100.0
cod,noc_value,2003,100.0
cod,noc_value,2004,34.6
cod,noc_value,2005,56.2
cod,noc_value,2006,60.2
cod,noc_value,2007,59.1
cod,noc_value,2008,60.8
cod,noc_value,2009,62.5
cod,noc_value,2010,53.5
cod,noc_value,2011,56.5
cog,noc_value,2000,66.5
cog,noc_value,2001,67.0
cog,noc_value,2002,66.9
cog,noc_value,2003,64.2
cog,noc_value,2004,47.1
cog,noc_value,2005,59.5
cog,noc_value,2006,71.7
cog,noc_value,2007,70.4
cog,noc_value,2008,48.1
cog,noc_value,2009,51.9
cog,noc_value,2010,62.8
cog,noc_value,2011,68.5
cok,noc_value,2000,88.0
cok,noc_value,2001,87.7
cok,noc_value,2002,87.0
cok,noc_value,2003,87.9
cok,noc_value,2004,91.5
cok,noc_value,2005,94.3
cok,noc_value,2006,91.5
cok,noc_value,2007,91.7
cok,noc_value,2009,92.9
cok,noc_value,2010,92.9
cok,noc_value,2011,92.5
col,noc_value,2000,88.7
col,noc_value,2001,88.3
col,noc_value,2002,90.0
col,noc_value,2003,92.5
col,noc_value,2004,92.9
col,noc_value,2005,92.5
col,noc_value,2006,92.6
col,noc_value,2007,92.3
col,noc_value,2008,77.6
col,noc_value,2009,80.7
col,noc_value,2010,82.8
col,noc_value,2011,83.0
com,noc_value,2000,54.9
com,noc_value,2001,47.7
com,noc_value,2002,58.0
com,noc_value,2003,54.1
com,noc_value,2004,53.3
com,noc_value,2005,54.5
com,noc_value,2006,55.6
com,noc_value,2007,57.2
com,noc_value,2008,67.4
com,noc_value,2009,42.6
com,noc_value,2010,57.2
com,noc_value,2011,57.8
cpv,noc_value,2000,73.6
cpv,noc_value,2001,75.9
cpv,noc_value,2002,75.1
cpv,noc_value,2003,73.3
cpv,noc_value,2004,81.9
cpv,noc_value,2005,77.4
cpv,noc_value,2006,78.1
cpv,noc_value,2007,74.7
cpv,noc_value,2008,73.3
cpv,noc_value,2009,77.8
cpv,noc_value,2010,77.3
cpv,noc_value,2011,76.6
cri,noc_value,2000,79.5
cri,noc_value,2001,79.0
cri,noc_value,2002,80.0
cri,noc_value,2003,81.2
cri,noc_value,2004,79.1
cri,noc_value,2005,73.7
cri,noc_value,2006,72.6
cri,noc_value,2007,77.1
cri,noc_value,2008,70.7
cri,noc_value,2009,71.2
cri,noc_value,2010,71.9
cri,noc_value,2011,72.8
cub,noc_value,2000,89.3
cub,noc_value,2001,89.5
cub,noc_value,2002,89.8
cub,noc_value,2003,90.1
cub,noc_value,2004,91.5
cub,noc_value,2005,94.4
cub,noc_value,2006,93.8
cub,noc_value,2007,95.9
cub,noc_value,2008,95.3
cub,noc_value,2009,95.8
cub,noc_value,2010,95.2
cub,noc_value,2011,94.7
cyp,noc_value,2000,44.3
cyp,noc_value,2001,44.8
cyp,noc_value,2002,47.3
cyp,noc_value,2003,51.1
cyp,noc_value,2004,50.7
cyp,noc_value,2005,51.0
cyp,noc_value,2006,53.4
cyp,noc_value,2007,54.1
cyp,noc_value,2008,51.2
cyp,noc_value,2009,50.6
cyp,noc_value,2010,50.6
cyp,noc_value,2011,50.6
cze,noc_value,2000,91.4
cze,noc_value,2001,91.4
cze,noc_value,2002,91.7
cze,noc_value,2003,91.6
cze,noc_value,2004,89.1
cze,noc_value,2005,89.3
cze,noc_value,2006,88.7
cze,noc_value,2007,86.8
cze,noc_value,2008,84.3
cze,noc_value,2009,85.6
cze,noc_value,2010,85.1
cze,noc_value,2011,84.9
deu,noc_value,2000,89.4
deu,noc_value,2001,89.3
deu,noc_value,2002,89.7
deu,noc_value,2003,89.6
deu,noc_value,2004,86.8
deu,noc_value,2005,87.0
deu,noc_value,2006,86.7
deu,noc_value,2007,86.9
deu,noc_value,2008,86.7
deu,noc_value,2009,88.2
deu,noc_value,2010,88.1
deu,noc_value,2011,87.6
dji,noc_value,2000,65.7
dji,noc_value,2001,64.7
dji,noc_value,2002,65.0
dji,noc_value,2003,66.9
dji,noc_value,2004,76.2
dji,noc_value,2005,72.9
dji,noc_value,2006,73.3
dji,noc_value,2007,76.9
dji,noc_value,2008,68.3
dji,noc_value,2009,69.0
dji,noc_value,2010,68.8
dji,noc_value,2011,68.4
dma,noc_value,2000,73.6
dma,noc_value,2001,71.3
dma,noc_value,2002,71.3
dma,noc_value,2003,71.3
dma,noc_value,2004,71.1
dma,noc_value,2005,68.7
dma,noc_value,2006,70.1
dma,noc_value,2007,68.5
dma,noc_value,2008,68.2
dma,noc_value,2009,71.9
dma,noc_value,2010,75.9
dma,noc_value,2011,76.4
dnk,noc_value,2000,84.0
dnk,noc_value,2001,84.1
dnk,noc_value,2002,84.1
dnk,noc_value,2003,84.3
dnk,noc_value,2004,85.6
dnk,noc_value,2005,85.2
dnk,noc_value,2006,85.7
dnk,noc_value,2007,86.2
dnk,noc_value,2008,86.7
dnk,noc_value,2009,86.8
dnk,noc_value,2010,86.8
dnk,noc_value,2011,86.8
dom,noc_value,2000,47.4
dom,noc_value,2001,50.1
dom,noc_value,2002,52.2
dom,noc_value,2003,52.7
dom,noc_value,2004,44.5
dom,noc_value,2005,54.4
dom,noc_value,2006,59.5
dom,noc_value,2007,58.1
dom,noc_value,2008,58.2
dom,noc_value,2009,59.6
dom,noc_value,2010,61.0
dom,noc_value,2011,60.0
dza,noc_value,2000,74.2
dza,noc_value,2001,78.3
dza,noc_value,2002,79.8
dza,noc_value,2003,81.7
dza,noc_value,2004,76.6
dza,noc_value,2005,77.1
dza,noc_value,2006,82.2
dza,noc_value,2007,82.6
dza,noc_value,2008,80.6
dza,noc_value,2009,80.3
dza,noc_value,2010,80.9
dza,noc_value,2011,81.8
ecu,noc_value,2000,41.3
ecu,noc_value,2001,41.7
ecu,noc_value,2002,45.5
ecu,noc_value,2003,45.9
ecu,noc_value,2004,48.8
ecu,noc_value,2005,49.0
ecu,noc_value,2006,51.7
ecu,noc_value,2007,54.2
ecu,noc_value,2008,44.6
ecu,noc_value,2009,46.9
ecu,noc_value,2010,49.2
ecu,noc_value,2011,50.6
egy,noc_value,2000,40.4
egy,noc_value,2001,43.7
egy,noc_value,2002,46.2
egy,noc_value,2003,46.5
egy,noc_value,2004,41.2
egy,noc_value,2005,40.8
egy,noc_value,2006,44.0
egy,noc_value,2007,41.1
egy,noc_value,2008,43.5
egy,noc_value,2009,42.9
egy,noc_value,2010,40.6
egy,noc_value,2011,41.8
eri,noc_value,2000,66.9
eri,noc_value,2001,59.2
eri,noc_value,2002,50.9
eri,noc_value,2003,45.5
eri,noc_value,2004,65.5
eri,noc_value,2005,46.3
eri,noc_value,2006,45.9
eri,noc_value,2007,45.3
eri,noc_value,2008,50.5
eri,noc_value,2009,44.6
eri,noc_value,2010,45.2
eri,noc_value,2011,48.8
esp,noc_value,2000,76.4
esp,noc_value,2001,76.1
esp,noc_value,2002,76.3
esp,noc_value,2003,76.5
esp,noc_value,2004,79.1
esp,noc_value,2005,77.7
esp,noc_value,2006,78.5
esp,noc_value,2007,79.0
esp,noc_value,2008,79.4
esp,noc_value,2009,80.9
esp,noc_value,2010,80.3
est,noc_value,2000,80.1
est,noc_value,2001,81.0
est,noc_value,2002,79.9
est,noc_value,2003,79.8
est,noc_value,2004,79.5
est,noc_value,2005,79.5
est,noc_value,2006,74.8
est,noc_value,2007,77.9
est,noc_value,2008,80.0
est,noc_value,2009,83.5
est,noc_value,2010,82.2
est,noc_value,2011,81.4
eth,noc_value,2000,64.1
eth,noc_value,2001,62.7
eth,noc_value,2002,65.8
eth,noc_value,2003,67.3
eth,noc_value,2004,68.3
eth,noc_value,2005,68.5
eth,noc_value,2006,67.2
eth,noc_value,2007,66.2
eth,noc_value,2008,61.5
eth,noc_value,2009,62.9
eth,noc_value,2010,62.3
eth,noc_value,2011,66.2
fin,noc_value,2000,79.6
fin,noc_value,2001,80.3
fin,noc_value,2002,80.6
fin,noc_value,2003,80.9
fin,noc_value,2004,82.2
fin,noc_value,2005,79.9
fin,noc_value,2006,81.0
fin,noc_value,2007,81.1
fin,noc_value,2008,80.9
fin,noc_value,2009,81.5
fin,noc_value,2010,80.8
fin,noc_value,2011,80.8
fji,noc_value,2000,65.2
fji,noc_value,2001,66.4
fji,noc_value,2002,66.4
fji,noc_value,2003,61.3
fji,noc_value,2004,77.0
fji,noc_value,2005,76.9
fji,noc_value,2006,76.2
fji,noc_value,2007,76.4
fji,noc_value,2008,84.5
fji,noc_value,2009,78.2
fji,noc_value,2010,80.4
fji,noc_value,2011,79.0
fra,noc_value,2000,89.5
fra,noc_value,2001,89.6
fra,noc_value,2002,89.8
fra,noc_value,2003,90.0
fra,noc_value,2004,93.0
fra,noc_value,2005,93.2
fra,noc_value,2006,93.2
fra,noc_value,2007,93.2
fra,noc_value,2008,92.6
fra,noc_value,2009,92.6
fra,noc_value,2010,92.6
fra,noc_value,2011,92.5
gab,noc_value,2000,73.1
gab,noc_value,2001,73.0
gab,noc_value,2002,69.8
gab,noc_value,2003,66.6
gab,noc_value,2004,74.0
gab,noc_value,2005,67.3
gab,noc_value,2006,67.2
gab,noc_value,2007,64.5
gab,noc_value,2008,43.7
gab,noc_value,2009,46.6
gab,noc_value,2010,51.8
gab,noc_value,2011,53.5
gbr,noc_value,2000,89.5
gbr,noc_value,2001,89.4
gbr,noc_value,2002,89.2
gbr,noc_value,2003,89.0
gbr,noc_value,2004,88.2
gbr,noc_value,2005,88.3
gbr,noc_value,2006,88.6
gbr,noc_value,2007,88.5
gbr,noc_value,2008,89.1
gbr,noc_value,2009,90.9
gbr,noc_value,2010,91.1
gbr,noc_value,2011,90.8
geo,noc_value,2000,29.2
geo,noc_value,2001,32.2
geo,noc_value,2002,30.1
geo,noc_value,2003,25.3
geo,noc_value,2004,26.2
geo,noc_value,2005,23.0
geo,noc_value,2006,27.9
geo,noc_value,2007,29.2
geo,noc_value,2008,35.8
geo,noc_value,2009,33.5
geo,noc_value,2010,30.9
geo,noc_value,2011,35.1
gha,noc_value,2000,35.3
gha,noc_value,2001,28.8
gha,noc_value,2002,30.5
gha,noc_value,2003,31.8
gha,noc_value,2004,48.1
gha,noc_value,2005,54.0
gha,noc_value,2006,55.8
gha,noc_value,2007,61.6
gha,noc_value,2008,71.6
gha,noc_value,2009,71.0
gha,noc_value,2010,72.1
gha,noc_value,2011,70.9
gin,noc_value,2000,14.0
gin,noc_value,2001,18.8
gin,noc_value,2002,15.1
gin,noc_value,2003,17.1
gin,noc_value,2004,12.3
gin,noc_value,2005,13.2
gin,noc_value,2006,14.5
gin,noc_value,2007,11.4
gin,noc_value,2008,14.4
gin,noc_value,2009,28.0
gin,noc_value,2010,37.4
gin,noc_value,2011,32.7
gmb,noc_value,2000,58.8
gmb,noc_value,2001,58.3
gmb,noc_value,2002,59.1
gmb,noc_value,2003,59.8
gmb,noc_value,2004,75.6
gmb,noc_value,2005,79.3
gmb,noc_value,2006,76.5
gmb,noc_value,2007,74.8
gmb,noc_value,2008,74.9
gmb,noc_value,2009,78.7
gmb,noc_value,2010,78.8
gmb,noc_value,2011,77.7
gnb,noc_value,2000,36.1
gnb,noc_value,2001,32.9
gnb,noc_value,2002,50.2
gnb,noc_value,2003,56.5
gnb,noc_value,2004,49.5
gnb,noc_value,2005,57.8
gnb,noc_value,2006,59.6
gnb,noc_value,2007,58.7
gnb,noc_value,2008,50.3
gnb,noc_value,2009,58.8
gnb,noc_value,2010,61.7
gnb,noc_value,2011,58.7
gnq,noc_value,2000,72.8
gnq,noc_value,2001,75.8
gnq,noc_value,2002,77.6
gnq,noc_value,2003,73.8
gnq,noc_value,2004,84.2
gnq,noc_value,2005,78.2
gnq,noc_value,2006,83.4
gnq,noc_value,2007,85.2
gnq,noc_value,2008,58.9
gnq,noc_value,2009,67.6
gnq,noc_value,2010,59.5
gnq,noc_value,2011,68.4
grc,noc_value,2000,55.1
grc,noc_value,2001,56.4
grc,noc_value,2002,54.0
grc,noc_value,2003,53.5
grc,noc_value,2004,61.9
grc,noc_value,2005,62.1
grc,noc_value,2006,64.0
grc,noc_value,2007,62.5
grc,noc_value,2008,62.1
grc,noc_value,2009,65.7
grc,noc_value,2010,63.6
grc,noc_value,2011,70.2
grd,noc_value,2000,74.0
grd,noc_value,2001,77.9
grd,noc_value,2002,72.9
grd,noc_value,2003,73.6
grd,noc_value,2004,65.4
grd,noc_value,2005,63.7
grd,noc_value,2006,58.9
grd,noc_value,2007,52.5
grd,noc_value,2008,46.3
grd,noc_value,2009,50.3
grd,noc_value,2010,46.3
grd,noc_value,2011,49.6
gtm,noc_value,2000,46.0
gtm,noc_value,2001,44.3
gtm,noc_value,2002,42.9
gtm,noc_value,2003,44.6
gtm,noc_value,2004,43.4
gtm,noc_value,2005,43.2
gtm,noc_value,2006,34.0
gtm,noc_value,2007,34.5
gtm,noc_value,2008,46.4
gtm,noc_value,2009,48.5
gtm,noc_value,2010,47.1
gtm,noc_value,2011,46.6
guy,noc_value,2000,84.5
guy,noc_value,2001,82.6
guy,noc_value,2002,83.1
guy,noc_value,2003,82.6
guy,noc_value,2004,83.6
guy,noc_value,2005,87.0
guy,noc_value,2006,87.8
guy,noc_value,2007,87.7
guy,noc_value,2008,96.3
guy,noc_value,2009,85.1
guy,noc_value,2010,82.4
guy,noc_value,2011,82.0
hnd,noc_value,2000,62.3
hnd,noc_value,2001,61.3
hnd,noc_value,2002,61.8
hnd,noc_value,2003,62.7
hnd,noc_value,2004,57.4
hnd,noc_value,2005,66.5
hnd,noc_value,2006,65.3
hnd,noc_value,2007,67.1
hnd,noc_value,2008,65.4
hnd,noc_value,2009,54.3
hnd,noc_value,2010,54.3
hnd,noc_value,2011,54.3
hrv,noc_value,2000,86.8
hrv,noc_value,2001,85.8
hrv,noc_value,2002,82.8
hrv,noc_value,2003,83.6
hrv,noc_value,2004,82.4
hrv,noc_value,2005,87.0
hrv,noc_value,2006,87.2
hrv,noc_value,2007,88.1
hrv,noc_value,2008,85.5
hrv,noc_value,2009,85.5
hrv,noc_value,2010,85.4
hrv,noc_value,2011,85.4
hti,noc_value,2000,55.9
hti,noc_value,2001,55.8
hti,noc_value,2002,57.9
hti,noc_value,2003,57.0
hti,noc_value,2004,56.5
hti,noc_value,2005,42.5
hti,noc_value,2006,58.5
hti,noc_value,2007,56.0
hti,noc_value,2008,56.2
hti,noc_value,2009,63.3
hti,noc_value,2010,76.6
hti,noc_value,2011,77.9
hun,noc_value,2000,73.7
hun,noc_value,2001,72.3
hun,noc_value,2002,73.7
hun,noc_value,2003,75.5
hun,noc_value,2004,76.3
hun,noc_value,2005,76.2
hun,noc_value,2006,76.8
hun,noc_value,2007,75.1
hun,noc_value,2008,76.2
hun,noc_value,2009,74.7
hun,noc_value,2010,73.8
hun,noc_value,2011,73.8
idn,noc_value,2000,48.1
idn,noc_value,2001,51.6
idn,noc_value,2002,50.7
idn,noc_value,2003,52.4
idn,noc_value,2004,63.0
idn,noc_value,2005,65.7
idn,noc_value,2006,70.0
idn,noc_value,2007,69.9
idn,noc_value,2008,59.7
idn,noc_value,2009,51.6
