ref_area,sex,classif1,time,sdg_0852_sex_age_rt
aia,sex_m,age_ythadult_yge25,2001,5.61
aia,sex_t,age_ythadult_y15_24,2001,13.33
aia,sex_t,age_ythadult_yge15,2001,6.56
aia,sex_t,age_ythadult_yge15,2002,7.8
aia,sex_t,age_ythadult_yge25,2001,5.03
alb,sex_f,age_ythadult_y15_24,2002,5.72
alb,sex_f,age_ythadult_y15_24,2005,11.536
alb,sex_f,age_ythadult_y15_24,2007,24.943
alb,sex_f,age_ythadult_y15_24,2008,27.295
alb,sex_f,age_ythadult_y15_24,2009,27.959
alb,sex_f,age_ythadult_y15_24,2010,31.837
alb,sex_f,age_ythadult_y15_24,2011,19.466
alb,sex_f,age_ythadult_y15_24,2012,23.349
alb,sex_f,age_ythadult_y15_24,2013,27.066
alb,sex_f,age_ythadult_y15_24,2014,32.813
alb,sex_f,age_ythadult_y15_24,2015,40.821
alb,sex_f,age_ythadult_y15_24,2016,34.838
alb,sex_f,age_ythadult_y15_24,2017,27.788
alb,sex_f,age_ythadult_y15_24,2018,25.796
alb,sex_f,age_ythadult_y15_24,2019,25.85
alb,sex_f,age_ythadult_y15_24,2020,25.696
alb,sex_f,age_ythadult_y15_24,2021,29.173
alb,sex_f,age_ythadult_y15_24,2022,25.502
alb,sex_f,age_ythadult_y15_24,2023,26.259
alb,sex_f,age_ythadult_yge15,2002,4.978
alb,sex_f,age_ythadult_yge15,2005,7.07
alb,sex_f,age_ythadult_yge15,2007,16.431
alb,sex_f,age_ythadult_yge15,2008,13.722
alb,sex_f,age_ythadult_yge15,2009,15.643
alb,sex_f,age_ythadult_yge15,2010,15.844
alb,sex_f,age_ythadult_yge15,2011,13.753
alb,sex_f,age_ythadult_yge15,2012,11.489
alb,sex_f,age_ythadult_yge15,2013,13.436
alb,sex_f,age_ythadult_yge15,2014,15.52
alb,sex_f,age_ythadult_yge15,2015,17.121
alb,sex_f,age_ythadult_yge15,2016,14.471
alb,sex_f,age_ythadult_yge15,2017,12.504
alb,sex_f,age_ythadult_yge15,2018,11.883
alb,sex_f,age_ythadult_yge15,2019,11.316
alb,sex_f,age_ythadult_yge15,2020,11.852
alb,sex_f,age_ythadult_yge15,2021,11.68
alb,sex_f,age_ythadult_yge15,2022,11.235
alb,sex_f,age_ythadult_yge15,2023,10.958
alb,sex_f,age_ythadult_yge25,2002,4.77
alb,sex_f,age_ythadult_yge25,2005,6.09
alb,sex_f,age_ythadult_yge25,2007,14.832
alb,sex_f,age_ythadult_yge25,2008,11.695
alb,sex_f,age_ythadult_yge25,2009,13.203
alb,sex_f,age_ythadult_yge25,2010,13.301
alb,sex_f,age_ythadult_yge25,2011,12.71
alb,sex_f,age_ythadult_yge25,2012,10.079
alb,sex_f,age_ythadult_yge25,2013,11.933
alb,sex_f,age_ythadult_yge25,2014,13.721
alb,sex_f,age_ythadult_yge25,2015,14.682
alb,sex_f,age_ythadult_yge25,2016,12.442
alb,sex_f,age_ythadult_yge25,2017,11.112
alb,sex_f,age_ythadult_yge25,2018,10.335
alb,sex_f,age_ythadult_yge25,2019,9.606
alb,sex_f,age_ythadult_yge25,2020,10.391
alb,sex_f,age_ythadult_yge25,2021,9.681
alb,sex_f,age_ythadult_yge25,2022,9.696
alb,sex_f,age_ythadult_yge25,2023,9.424
alb,sex_m,age_ythadult_y15_24,2002,6.111
alb,sex_m,age_ythadult_y15_24,2005,14.947
alb,sex_m,age_ythadult_y15_24,2007,27.592
alb,sex_m,age_ythadult_y15_24,2008,26.878
alb,sex_m,age_ythadult_y15_24,2009,26.157
alb,sex_m,age_ythadult_y15_24,2010,29.615
alb,sex_m,age_ythadult_y15_24,2011,24.762
alb,sex_m,age_ythadult_y15_24,2012,32.278
alb,sex_m,age_ythadult_y15_24,2013,33.645
alb,sex_m,age_ythadult_y15_24,2014,43.614
alb,sex_m,age_ythadult_y15_24,2015,39.535
alb,sex_m,age_ythadult_y15_24,2016,37.694
alb,sex_m,age_ythadult_y15_24,2017,33.679
alb,sex_m,age_ythadult_y15_24,2018,29.508
alb,sex_m,age_ythadult_y15_24,2019,27.764
alb,sex_m,age_ythadult_y15_24,2020,26.97
alb,sex_m,age_ythadult_y15_24,2021,25.44
alb,sex_m,age_ythadult_y15_24,2022,23.775
alb,sex_m,age_ythadult_y15_24,2023,24.778
alb,sex_m,age_ythadult_yge15,2002,4.329
alb,sex_m,age_ythadult_yge15,2005,6.201
alb,sex_m,age_ythadult_yge15,2007,15.678
alb,sex_m,age_ythadult_yge15,2008,12.521
alb,sex_m,age_ythadult_yge15,2009,12.136
alb,sex_m,age_ythadult_yge15,2010,12.732
alb,sex_m,age_ythadult_yge15,2011,13.265
alb,sex_m,age_ythadult_yge15,2012,14.81
alb,sex_m,age_ythadult_yge15,2013,17.756
alb,sex_m,age_ythadult_yge15,2014,19.905
alb,sex_m,age_ythadult_yge15,2015,17.247
alb,sex_m,age_ythadult_yge15,2016,16.141
alb,sex_m,age_ythadult_yge15,2017,14.442
alb,sex_m,age_ythadult_yge15,2018,12.63
alb,sex_m,age_ythadult_yge15,2019,11.585
alb,sex_m,age_ythadult_yge15,2020,11.468
alb,sex_m,age_ythadult_yge15,2021,11.309
alb,sex_m,age_ythadult_yge15,2022,10.398
alb,sex_m,age_ythadult_yge15,2023,10.421
alb,sex_m,age_ythadult_yge25,2002,3.994
alb,sex_m,age_ythadult_yge25,2005,4.629
alb,sex_m,age_ythadult_yge25,2007,13.425
alb,sex_m,age_ythadult_yge25,2008,10.303
alb,sex_m,age_ythadult_yge25,2009,9.575
alb,sex_m,age_ythadult_yge25,2010,9.528
alb,sex_m,age_ythadult_yge25,2011,10.631
alb,sex_m,age_ythadult_yge25,2012,11.54
alb,sex_m,age_ythadult_yge25,2013,15.303
alb,sex_m,age_ythadult_yge25,2014,16.372
alb,sex_m,age_ythadult_yge25,2015,13.818
alb,sex_m,age_ythadult_yge25,2016,13.374
alb,sex_m,age_ythadult_yge25,2017,11.954
alb,sex_m,age_ythadult_yge25,2018,10.082
alb,sex_m,age_ythadult_yge25,2019,9.367
alb,sex_m,age_ythadult_yge25,2020,9.408
alb,sex_m,age_ythadult_yge25,2021,9.622
alb,sex_m,age_ythadult_yge25,2022,8.813
alb,sex_m,age_ythadult_yge25,2023,8.777
alb,sex_t,age_ythadult_y15_24,2002,5.907
alb,sex_t,age_ythadult_y15_24,2005,13.373
alb,sex_t,age_ythadult_y15_24,2007,26.581
alb,sex_t,age_ythadult_y15_24,2008,27.062
alb,sex_t,age_ythadult_y15_24,2009,26.978
alb,sex_t,age_ythadult_y15_24,2010,30.5
alb,sex_t,age_ythadult_y15_24,2011,22.663
alb,sex_t,age_ythadult_y15_24,2012,29.253
alb,sex_t,age_ythadult_y15_24,2013,31.237
alb,sex_t,age_ythadult_y15_24,2014,39.869
alb,sex_t,age_ythadult_y15_24,2015,39.977
alb,sex_t,age_ythadult_y15_24,2016,36.613
alb,sex_t,age_ythadult_y15_24,2017,31.61
alb,sex_t,age_ythadult_y15_24,2018,28.127
alb,sex_t,age_ythadult_y15_24,2019,26.977
alb,sex_t,age_ythadult_y15_24,2020,26.465
alb,sex_t,age_ythadult_y15_24,2021,27.069
alb,sex_t,age_ythadult_y15_24,2022,24.538
alb,sex_t,age_ythadult_y15_24,2023,25.419
alb,sex_t,age_ythadult_yge15,2002,4.615
alb,sex_t,age_ythadult_yge15,2005,6.566
alb,sex_t,age_ythadult_yge15,2007,15.966
alb,sex_t,age_ythadult_yge15,2008,13.06
alb,sex_t,age_ythadult_yge15,2009,13.674
alb,sex_t,age_ythadult_yge15,2010,14.086
alb,sex_t,age_ythadult_yge15,2011,13.481
alb,sex_t,age_ythadult_yge15,2012,13.376
alb,sex_t,age_ythadult_yge15,2013,15.866
alb,sex_t,age_ythadult_yge15,2014,18.055
alb,sex_t,age_ythadult_yge15,2015,17.193
alb,sex_t,age_ythadult_yge15,2016,15.418
alb,sex_t,age_ythadult_yge15,2017,13.616
alb,sex_t,age_ythadult_yge15,2018,12.304
alb,sex_t,age_ythadult_yge15,2019,11.466
alb,sex_t,age_ythadult_yge15,2020,11.639
alb,sex_t,age_ythadult_yge15,2021,11.474
alb,sex_t,age_ythadult_yge15,2022,10.785
alb,sex_t,age_ythadult_yge15,2023,10.669
alb,sex_t,age_ythadult_yge25,2002,4.322
alb,sex_t,age_ythadult_yge25,2005,5.232
alb,sex_t,age_ythadult_yge25,2007,13.964
alb,sex_t,age_ythadult_yge25,2008,10.93
alb,sex_t,age_ythadult_yge25,2009,11.154
alb,sex_t,age_ythadult_yge25,2010,11.194
alb,sex_t,age_ythadult_yge25,2011,11.57
alb,sex_t,age_ythadult_yge25,2012,10.888
alb,sex_t,age_ythadult_yge25,2013,13.796
alb,sex_t,age_ythadult_yge25,2014,15.227
alb,sex_t,age_ythadult_yge25,2015,14.198
alb,sex_t,age_ythadult_yge25,2016,12.964
alb,sex_t,age_ythadult_yge25,2017,11.588
alb,sex_t,age_ythadult_yge25,2018,10.195
alb,sex_t,age_ythadult_yge25,2019,9.474
alb,sex_t,age_ythadult_yge25,2020,9.853
alb,sex_t,age_ythadult_yge25,2021,9.648
alb,sex_t,age_ythadult_yge25,2022,9.224
alb,sex_t,age_ythadult_yge25,2023,9.078
ant,sex_f,age_ythadult_y15_24,2000,29.96
ant,sex_f,age_ythadult_y15_24,2004,39
ant,sex_f,age_ythadult_y15_24,2005,50.42
ant,sex_f,age_ythadult_y15_24,2006,45.61
ant,sex_f,age_ythadult_y15_24,2007,27.47
ant,sex_f,age_ythadult_y15_24,2008,29.52
ant,sex_f,age_ythadult_y15_24,2009,27.94
ant,sex_f,age_ythadult_y15_24,2011,32
ant,sex_f,age_ythadult_yge15,2000,16.2
ant,sex_f,age_ythadult_yge15,2002,17.14
ant,sex_f,age_ythadult_yge15,2003,17.12
ant,sex_f,age_ythadult_yge15,2004,17
ant,sex_f,age_ythadult_yge15,2005,19.15
ant,sex_f,age_ythadult_yge15,2006,17.72
ant,sex_f,age_ythadult_yge15,2007,14.48
ant,sex_f,age_ythadult_yge15,2008,12.44
ant,sex_f,age_ythadult_yge15,2009,11.22
ant,sex_f,age_ythadult_yge15,2011,11.01
ant,sex_f,age_ythadult_yge15,2013,15.38
ant,sex_f,age_ythadult_yge25,2000,14.89
ant,sex_f,age_ythadult_yge25,2004,15.02
ant,sex_f,age_ythadult_yge25,2005,16.81
ant,sex_f,age_ythadult_yge25,2006,15.57
ant,sex_f,age_ythadult_yge25,2007,13.53
ant,sex_f,age_ythadult_yge25,2008,10.9
ant,sex_f,age_ythadult_yge25,2009,9.79
ant,sex_f,age_ythadult_yge25,2011,9.41
ant,sex_m,age_ythadult_y15_24,2000,24.89
ant,sex_m,age_ythadult_y15_24,2004,34.79
ant,sex_m,age_ythadult_y15_24,2005,39
ant,sex_m,age_ythadult_y15_24,2006,31.47
ant,sex_m,age_ythadult_y15_24,2007,22.92
ant,sex_m,age_ythadult_y15_24,2008,23.28
ant,sex_m,age_ythadult_y15_24,2009,21.93
ant,sex_m,age_ythadult_y15_24,2011,18.76
ant,sex_m,age_ythadult_yge15,2000,11.98
ant,sex_m,age_ythadult_yge15,2002,14.05
ant,sex_m,age_ythadult_yge15,2003,13.08
ant,sex_m,age_ythadult_yge15,2004,15.12
ant,sex_m,age_ythadult_yge15,2005,17.11
ant,sex_m,age_ythadult_yge15,2006,11.33
ant,sex_m,age_ythadult_yge15,2007,10.18
ant,sex_m,age_ythadult_yge15,2008,8.05
ant,sex_m,age_ythadult_yge15,2009,7.84
ant,sex_m,age_ythadult_yge15,2011,8.39
ant,sex_m,age_ythadult_yge15,2013,10.48
ant,sex_m,age_ythadult_yge25,2000,10.56
ant,sex_m,age_ythadult_yge25,2004,13
ant,sex_m,age_ythadult_yge25,2005,14.81
ant,sex_m,age_ythadult_yge25,2006,9.22
ant,sex_m,age_ythadult_yge25,2007,8.72
ant,sex_m,age_ythadult_yge25,2008,6.52
ant,sex_m,age_ythadult_yge25,2009,6.35
ant,sex_m,age_ythadult_yge25,2011,7.27
ant,sex_t,age_ythadult_y15_24,2000,27.21
ant,sex_t,age_ythadult_y15_24,2004,36.78
ant,sex_t,age_ythadult_y15_24,2005,43.98
ant,sex_t,age_ythadult_y15_24,2006,37.83
ant,sex_t,age_ythadult_y15_24,2007,24.81
ant,sex_t,age_ythadult_y15_24,2008,26.31
ant,sex_t,age_ythadult_y15_24,2009,24.79
ant,sex_t,age_ythadult_y15_24,2011,24.72
ant,sex_t,age_ythadult_yge15,2000,14.04
ant,sex_t,age_ythadult_yge15,2002,15.59
ant,sex_t,age_ythadult_yge15,2003,15.1
ant,sex_t,age_ythadult_yge15,2004,16.09
ant,sex_t,age_ythadult_yge15,2005,18.16
ant,sex_t,age_ythadult_yge15,2006,14.65
ant,sex_t,age_ythadult_yge15,2007,12.39
ant,sex_t,age_ythadult_yge15,2008,10.55
ant,sex_t,age_ythadult_yge15,2009,9.62
ant,sex_t,age_ythadult_yge15,2011,9.78
ant,sex_t,age_ythadult_yge15,2013,13.03
ant,sex_t,age_ythadult_yge25,2000,12.69
ant,sex_t,age_ythadult_yge25,2004,14.05
ant,sex_t,age_ythadult_yge25,2005,15.85
ant,sex_t,age_ythadult_yge25,2006,12.55
ant,sex_t,age_ythadult_yge25,2007,11.24
ant,sex_t,age_ythadult_yge25,2008,9.05
ant,sex_t,age_ythadult_yge25,2009,8.17
ant,sex_t,age_ythadult_yge25,2011,8.42
are,sex_f,age_ythadult_y15_24,2005,12.92
are,sex_f,age_ythadult_y15_24,2017,14.767
are,sex_f,age_ythadult_y15_24,2018,12.836
are,sex_f,age_ythadult_y15_24,2019,15.737
are,sex_f,age_ythadult_y15_24,2020,18.715
are,sex_f,age_ythadult_y15_24,2021,18.862
are,sex_f,age_ythadult_y15_24,2022,22.949
are,sex_f,age_ythadult_y15_24,2023,14.901
are,sex_f,age_ythadult_yge15,2000,2.71
are,sex_f,age_ythadult_yge15,2005,7.06
are,sex_f,age_ythadult_yge15,2016,4.02
are,sex_f,age_ythadult_yge15,2017,7.135
are,sex_f,age_ythadult_yge15,2018,5.95
are,sex_f,age_ythadult_yge15,2019,5.348
are,sex_f,age_ythadult_yge15,2020,5.715
are,sex_f,age_ythadult_yge15,2021,6.186
are,sex_f,age_ythadult_yge15,2022,7.066
are,sex_f,age_ythadult_yge15,2023,4.266
are,sex_f,age_ythadult_yge25,2005,5.36
are,sex_f,age_ythadult_yge25,2017,6.179
are,sex_f,age_ythadult_yge25,2018,4.948
are,sex_f,age_ythadult_yge25,2019,4.459
are,sex_f,age_ythadult_yge25,2020,4.754
are,sex_f,age_ythadult_yge25,2021,4.992
are,sex_f,age_ythadult_yge25,2022,5.798
are,sex_f,age_ythadult_yge25,2023,3.418
are,sex_m,age_ythadult_y15_24,2005,6.54
are,sex_m,age_ythadult_y15_24,2017,5.605
are,sex_m,age_ythadult_y15_24,2018,5.016
are,sex_m,age_ythadult_y15_24,2019,5.192
are,sex_m,age_ythadult_y15_24,2020,12.461
are,sex_m,age_ythadult_y15_24,2021,7.111
are,sex_m,age_ythadult_y15_24,2022,6.204
are,sex_m,age_ythadult_y15_24,2023,4.499
are,sex_m,age_ythadult_yge15,2000,2.18
are,sex_m,age_ythadult_yge15,2005,2.5
are,sex_m,age_ythadult_yge15,2016,1.07
are,sex_m,age_ythadult_yge15,2017,1.325
are,sex_m,age_ythadult_yge15,2018,1.337
are,sex_m,age_ythadult_yge15,2019,1.34
are,sex_m,age_ythadult_yge15,2020,3.836
are,sex_m,age_ythadult_yge15,2021,2.109
are,sex_m,age_ythadult_yge15,2022,1.454
are,sex_m,age_ythadult_yge15,2023,1.497
are,sex_m,age_ythadult_yge25,2005,1.98
are,sex_m,age_ythadult_yge25,2017,0.886
are,sex_m,age_ythadult_yge25,2018,0.957
are,sex_m,age_ythadult_yge25,2019,0.966
are,sex_m,age_ythadult_yge25,2020,3.195
are,sex_m,age_ythadult_yge25,2021,1.634
are,sex_m,age_ythadult_yge25,2022,1.067
are,sex_m,age_ythadult_yge25,2023,1.145
are,sex_t,age_ythadult_y15_24,2005,8.03
are,sex_t,age_ythadult_y15_24,2017,7.668
are,sex_t,age_ythadult_y15_24,2018,6.949
are,sex_t,age_ythadult_y15_24,2019,7.581
are,sex_t,age_ythadult_y15_24,2020,13.98
are,sex_t,age_ythadult_y15_24,2021,9.965
are,sex_t,age_ythadult_y15_24,2022,10.383
are,sex_t,age_ythadult_y15_24,2023,6.356
are,sex_t,age_ythadult_yge15,2000,2.25
are,sex_t,age_ythadult_yge15,2005,3.12
are,sex_t,age_ythadult_yge15,2016,1.64
are,sex_t,age_ythadult_yge15,2017,2.462
are,sex_t,age_ythadult_yge15,2018,2.236
are,sex_t,age_ythadult_yge15,2019,2.331
are,sex_t,age_ythadult_yge15,2020,4.294
are,sex_t,age_ythadult_yge15,2021,3.105
are,sex_t,age_ythadult_yge15,2022,2.872
are,sex_t,age_ythadult_yge15,2023,2.151
are,sex_t,age_ythadult_yge25,2005,2.39
are,sex_t,age_ythadult_yge25,2017,1.904
are,sex_t,age_ythadult_yge25,2018,1.711
are,sex_t,age_ythadult_yge25,2019,1.837
are,sex_t,age_ythadult_yge25,2020,3.575
are,sex_t,age_ythadult_yge25,2021,2.455
are,sex_t,age_ythadult_yge25,2022,2.265
are,sex_t,age_ythadult_yge25,2023,1.695
arg,sex_f,age_ythadult_y15_24,2004,34.377
arg,sex_f,age_ythadult_y15_24,2005,30.644
arg,sex_f,age_ythadult_y15_24,2006,29.147
arg,sex_f,age_ythadult_y15_24,2008,22.223
arg,sex_f,age_ythadult_y15_24,2009,24.689
arg,sex_f,age_ythadult_y15_24,2010,23.625
arg,sex_f,age_ythadult_y15_24,2011,22.169
arg,sex_f,age_ythadult_y15_24,2012,23.051
arg,sex_f,age_ythadult_y15_24,2013,23.509
arg,sex_f,age_ythadult_y15_24,2014,22.361
arg,sex_f,age_ythadult_y15_24,2017,26.897
arg,sex_f,age_ythadult_y15_24,2018,27.774
arg,sex_f,age_ythadult_y15_24,2019,28.777
arg,sex_f,age_ythadult_y15_24,2020,34.949
arg,sex_f,age_ythadult_y15_24,2021,26.676
arg,sex_f,age_ythadult_y15_24,2022,20.861
arg,sex_f,age_ythadult_y15_24,2023,19.459
arg,sex_f,age_ythadult_y15_24,2024,20.284
arg,sex_f,age_ythadult_yge15,2000,16.38
arg,sex_f,age_ythadult_yge15,2001,17.19
arg,sex_f,age_ythadult_yge15,2002,18.83
arg,sex_f,age_ythadult_yge15,2003,17.48
arg,sex_f,age_ythadult_yge15,2004,15.745
arg,sex_f,age_ythadult_yge15,2005,13.521
arg,sex_f,age_ythadult_yge15,2006,12.341
arg,sex_f,age_ythadult_yge15,2008,9.68
arg,sex_f,age_ythadult_yge15,2009,9.831
arg,sex_f,age_ythadult_yge15,2010,9.169
arg,sex_f,age_ythadult_yge15,2011,8.485
arg,sex_f,age_ythadult_yge15,2012,8.788
arg,sex_f,age_ythadult_yge15,2013,8.464
arg,sex_f,age_ythadult_yge15,2014,8.362
arg,sex_f,age_ythadult_yge15,2017,9.446
arg,sex_f,age_ythadult_yge15,2018,10.508
arg,sex_f,age_ythadult_yge15,2019,10.69
arg,sex_f,age_ythadult_yge15,2020,12.36
arg,sex_f,age_ythadult_yge15,2021,9.825
arg,sex_f,age_ythadult_yge15,2022,7.66
arg,sex_f,age_ythadult_yge15,2023,6.778
arg,sex_f,age_ythadult_yge15,2024,7.885
arg,sex_f,age_ythadult_yge25,2004,11.671
arg,sex_f,age_ythadult_yge25,2005,10.127
arg,sex_f,age_ythadult_yge25,2006,8.941
arg,sex_f,age_ythadult_yge25,2008,7.386
