ref_area,sex,classif1,time,mfl_nwap_sex_edu_nb
civ,sex_t,edu_aggregate_adv,2021,3.075
civ,sex_t,edu_aggregate_bas,2021,6.08
civ,sex_t,edu_aggregate_int,2021,11.17
civ,sex_t,edu_aggregate_ltb,2021,102.11
civ,sex_t,edu_aggregate_total,2021,122.915
civ,sex_t,edu_aggregate_x,2021,0.48
col,sex_f,edu_aggregate_adv,2022,98.958
col,sex_f,edu_aggregate_adv,2023,64.859
col,sex_f,edu_aggregate_bas,2022,191.299
col,sex_f,edu_aggregate_bas,2023,145.497
col,sex_f,edu_aggregate_int,2022,269.222
col,sex_f,edu_aggregate_int,2023,204.951
col,sex_f,edu_aggregate_ltb,2022,25.569
col,sex_f,edu_aggregate_ltb,2023,21.352
col,sex_f,edu_aggregate_total,2022,585.311
col,sex_f,edu_aggregate_total,2023,436.892
col,sex_f,edu_aggregate_x,2022,0.263
col,sex_f,edu_aggregate_x,2023,0.233
col,sex_m,edu_aggregate_adv,2022,73.038
col,sex_m,edu_aggregate_adv,2023,52.933
col,sex_m,edu_aggregate_bas,2022,192.627
col,sex_m,edu_aggregate_bas,2023,144.509
col,sex_m,edu_aggregate_int,2022,215.96
col,sex_m,edu_aggregate_int,2023,159.985
col,sex_m,edu_aggregate_ltb,2022,29.486
col,sex_m,edu_aggregate_ltb,2023,27.178
col,sex_m,edu_aggregate_total,2022,511.255
col,sex_m,edu_aggregate_total,2023,384.605
col,sex_m,edu_aggregate_x,2022,0.143
col,sex_m,edu_aggregate_x,2023,0
col,sex_t,edu_aggregate_adv,2022,171.996
col,sex_t,edu_aggregate_adv,2023,117.791
col,sex_t,edu_aggregate_bas,2022,383.927
col,sex_t,edu_aggregate_bas,2023,290.006
col,sex_t,edu_aggregate_int,2022,485.182
col,sex_t,edu_aggregate_int,2023,364.936
col,sex_t,edu_aggregate_ltb,2022,55.056
col,sex_t,edu_aggregate_ltb,2023,48.531
col,sex_t,edu_aggregate_total,2022,1096.566
col,sex_t,edu_aggregate_total,2023,821.497
col,sex_t,edu_aggregate_x,2022,0.406
col,sex_t,edu_aggregate_x,2023,0.233
deu,sex_f,edu_aggregate_adv,2017,24
deu,sex_f,edu_aggregate_adv,2018,23.7
deu,sex_f,edu_aggregate_adv,2021,28.3
deu,sex_f,edu_aggregate_adv,2022,90.9
deu,sex_f,edu_aggregate_bas,2017,26.2
deu,sex_f,edu_aggregate_bas,2018,20.3
deu,sex_f,edu_aggregate_bas,2021,27.1
deu,sex_f,edu_aggregate_bas,2022,63.5
deu,sex_f,edu_aggregate_int,2017,25.1
deu,sex_f,edu_aggregate_int,2018,28
deu,sex_f,edu_aggregate_int,2021,17
deu,sex_f,edu_aggregate_int,2022,47.7
deu,sex_f,edu_aggregate_total,2017,81.8
deu,sex_f,edu_aggregate_total,2018,72.9
deu,sex_f,edu_aggregate_total,2020,60.5
deu,sex_f,edu_aggregate_total,2021,76.2
deu,sex_f,edu_aggregate_total,2022,214.9
deu,sex_f,edu_aggregate_x,2018,0.9
deu,sex_f,edu_isced11_1,2017,12.4
deu,sex_f,edu_isced11_2,2017,13.8
deu,sex_f,edu_isced11_3,2017,25.1
deu,sex_f,edu_isced11_6,2017,11.1
deu,sex_f,edu_isced11_7,2017,12.9
deu,sex_f,edu_isced11_total,2017,81.8
deu,sex_m,edu_aggregate_adv,2017,26.3
deu,sex_m,edu_aggregate_adv,2018,27.3
deu,sex_m,edu_aggregate_adv,2021,26.3
deu,sex_m,edu_aggregate_adv,2022,59.6
deu,sex_m,edu_aggregate_bas,2017,24.9
deu,sex_m,edu_aggregate_bas,2018,21
deu,sex_m,edu_aggregate_bas,2021,28.9
deu,sex_m,edu_aggregate_bas,2022,49.5
deu,sex_m,edu_aggregate_int,2017,29.4
deu,sex_m,edu_aggregate_int,2018,37.4
deu,sex_m,edu_aggregate_int,2021,19.6
deu,sex_m,edu_aggregate_int,2022,31.3
deu,sex_m,edu_aggregate_total,2017,87.4
deu,sex_m,edu_aggregate_total,2018,86.4
deu,sex_m,edu_aggregate_total,2020,60.2
deu,sex_m,edu_aggregate_total,2021,77.3
deu,sex_m,edu_aggregate_total,2022,145.5
deu,sex_m,edu_aggregate_x,2018,0.7
deu,sex_m,edu_isced11_1,2017,12.3
deu,sex_m,edu_isced11_2,2017,12.6
deu,sex_m,edu_isced11_3,2017,29.4
deu,sex_m,edu_isced11_6,2017,13.3
deu,sex_m,edu_isced11_7,2017,13
deu,sex_m,edu_isced11_total,2017,87.4
deu,sex_t,edu_aggregate_adv,2017,50.3
deu,sex_t,edu_aggregate_adv,2018,51
deu,sex_t,edu_aggregate_adv,2020,41.7
deu,sex_t,edu_aggregate_adv,2021,54.7
deu,sex_t,edu_aggregate_adv,2022,150.5
deu,sex_t,edu_aggregate_bas,2017,51
deu,sex_t,edu_aggregate_bas,2018,41.3
deu,sex_t,edu_aggregate_bas,2020,40.4
deu,sex_t,edu_aggregate_bas,2021,56
deu,sex_t,edu_aggregate_bas,2022,113
deu,sex_t,edu_aggregate_int,2017,61.8
deu,sex_t,edu_aggregate_int,2018,65.4
deu,sex_t,edu_aggregate_int,2020,38.3
deu,sex_t,edu_aggregate_int,2021,36.6
deu,sex_t,edu_aggregate_int,2022,79
deu,sex_t,edu_aggregate_total,2017,169.2
deu,sex_t,edu_aggregate_total,2018,159.3
deu,sex_t,edu_aggregate_total,2020,120.7
deu,sex_t,edu_aggregate_total,2021,153.6
deu,sex_t,edu_aggregate_total,2022,360.4
deu,sex_t,edu_aggregate_x,2018,1.6
deu,sex_t,edu_isced11_1,2017,24.7
deu,sex_t,edu_isced11_2,2017,26.3
deu,sex_t,edu_isced11_3,2017,54.5
deu,sex_t,edu_isced11_4,2017,7.3
deu,sex_t,edu_isced11_6,2017,24.4
deu,sex_t,edu_isced11_7,2017,25.9
deu,sex_t,edu_isced11_total,2017,169.2
dnk,sex_f,edu_aggregate_adv,2019,14.006
dnk,sex_f,edu_aggregate_adv,2020,10.822
dnk,sex_f,edu_aggregate_adv,2021,12.034
dnk,sex_f,edu_aggregate_adv,2022,23.146
dnk,sex_f,edu_aggregate_adv,2023,17.787
dnk,sex_f,edu_aggregate_bas,2019,1.038
dnk,sex_f,edu_aggregate_bas,2020,0.941
dnk,sex_f,edu_aggregate_bas,2021,1.197
dnk,sex_f,edu_aggregate_bas,2022,2.253
dnk,sex_f,edu_aggregate_bas,2023,1.588
dnk,sex_f,edu_aggregate_int,2019,4.076
dnk,sex_f,edu_aggregate_int,2020,2.917
dnk,sex_f,edu_aggregate_int,2021,3.992
dnk,sex_f,edu_aggregate_int,2022,6.909
dnk,sex_f,edu_aggregate_int,2023,5.085
dnk,sex_f,edu_aggregate_ltb,2019,0
dnk,sex_f,edu_aggregate_ltb,2020,0
dnk,sex_f,edu_aggregate_ltb,2021,0
dnk,sex_f,edu_aggregate_ltb,2022,0
dnk,sex_f,edu_aggregate_ltb,2023,0
dnk,sex_f,edu_aggregate_total,2019,23.268
dnk,sex_f,edu_aggregate_total,2020,18.62
dnk,sex_f,edu_aggregate_total,2021,21.827
dnk,sex_f,edu_aggregate_total,2022,39.633
dnk,sex_f,edu_aggregate_total,2023,30.158
dnk,sex_f,edu_aggregate_x,2019,4.148
dnk,sex_f,edu_aggregate_x,2020,3.94
dnk,sex_f,edu_aggregate_x,2021,4.604
dnk,sex_f,edu_aggregate_x,2022,7.325
dnk,sex_f,edu_aggregate_x,2023,5.698
dnk,sex_m,edu_aggregate_adv,2019,13.888
dnk,sex_m,edu_aggregate_adv,2020,10.606
dnk,sex_m,edu_aggregate_adv,2021,12.649
dnk,sex_m,edu_aggregate_adv,2022,18.172
dnk,sex_m,edu_aggregate_adv,2023,18.569
dnk,sex_m,edu_aggregate_bas,2019,0.91
dnk,sex_m,edu_aggregate_bas,2020,0.971
dnk,sex_m,edu_aggregate_bas,2021,1.169
dnk,sex_m,edu_aggregate_bas,2022,1.855
dnk,sex_m,edu_aggregate_bas,2023,1.559
dnk,sex_m,edu_aggregate_int,2019,4.539
dnk,sex_m,edu_aggregate_int,2020,3.882
dnk,sex_m,edu_aggregate_int,2021,5.5
dnk,sex_m,edu_aggregate_int,2022,7.009
dnk,sex_m,edu_aggregate_int,2023,5.967
dnk,sex_m,edu_aggregate_ltb,2019,0
dnk,sex_m,edu_aggregate_ltb,2020,0
dnk,sex_m,edu_aggregate_ltb,2021,0
dnk,sex_m,edu_aggregate_ltb,2022,0
dnk,sex_m,edu_aggregate_ltb,2023,0
dnk,sex_m,edu_aggregate_total,2019,24.703
dnk,sex_m,edu_aggregate_total,2020,20.442
dnk,sex_m,edu_aggregate_total,2021,26.029
dnk,sex_m,edu_aggregate_total,2022,34.845
dnk,sex_m,edu_aggregate_total,2023,32.952
dnk,sex_m,edu_aggregate_x,2019,5.366
dnk,sex_m,edu_aggregate_x,2020,4.983
dnk,sex_m,edu_aggregate_x,2021,6.711
dnk,sex_m,edu_aggregate_x,2022,7.809
dnk,sex_m,edu_aggregate_x,2023,6.857
dnk,sex_t,edu_aggregate_adv,2019,27.894
dnk,sex_t,edu_aggregate_adv,2020,21.428
dnk,sex_t,edu_aggregate_adv,2021,24.683
dnk,sex_t,edu_aggregate_adv,2022,41.318
dnk,sex_t,edu_aggregate_adv,2023,36.356
dnk,sex_t,edu_aggregate_bas,2019,1.948
dnk,sex_t,edu_aggregate_bas,2020,1.912
dnk,sex_t,edu_aggregate_bas,2021,2.366
dnk,sex_t,edu_aggregate_bas,2022,4.108
dnk,sex_t,edu_aggregate_bas,2023,3.147
dnk,sex_t,edu_aggregate_int,2019,8.615
dnk,sex_t,edu_aggregate_int,2020,6.799
dnk,sex_t,edu_aggregate_int,2021,9.492
dnk,sex_t,edu_aggregate_int,2022,13.918
dnk,sex_t,edu_aggregate_int,2023,11.052
dnk,sex_t,edu_aggregate_ltb,2019,0
dnk,sex_t,edu_aggregate_ltb,2020,0
dnk,sex_t,edu_aggregate_ltb,2021,0
dnk,sex_t,edu_aggregate_ltb,2022,0
dnk,sex_t,edu_aggregate_ltb,2023,0
dnk,sex_t,edu_aggregate_total,2019,47.971
dnk,sex_t,edu_aggregate_total,2020,39.062
dnk,sex_t,edu_aggregate_total,2021,47.856
dnk,sex_t,edu_aggregate_total,2022,74.478
dnk,sex_t,edu_aggregate_total,2023,63.11
dnk,sex_t,edu_aggregate_x,2019,9.514
dnk,sex_t,edu_aggregate_x,2020,8.923
dnk,sex_t,edu_aggregate_x,2021,11.315
dnk,sex_t,edu_aggregate_x,2022,15.134
dnk,sex_t,edu_aggregate_x,2023,12.555
est,sex_f,edu_aggregate_adv,2023,2.646
est,sex_f,edu_aggregate_bas,2023,0.405
est,sex_f,edu_aggregate_int,2023,1.54
est,sex_f,edu_aggregate_ltb,2023,0.023
est,sex_f,edu_aggregate_total,2023,8.356
est,sex_f,edu_aggregate_x,2023,3.742
est,sex_m,edu_aggregate_adv,2023,2.872
est,sex_m,edu_aggregate_bas,2023,0.591
est,sex_m,edu_aggregate_int,2023,2.105
est,sex_m,edu_aggregate_ltb,2023,0.029
est,sex_m,edu_aggregate_total,2023,9.646
est,sex_m,edu_aggregate_x,2023,4.049
est,sex_t,edu_aggregate_adv,2023,5.518
est,sex_t,edu_aggregate_bas,2023,0.996
est,sex_t,edu_aggregate_int,2023,3.645
est,sex_t,edu_aggregate_ltb,2023,0.052
est,sex_t,edu_aggregate_total,2023,18.002
est,sex_t,edu_aggregate_x,2023,7.791
eth,sex_f,edu_aggregate_adv,2020,0.283
eth,sex_f,edu_aggregate_bas,2020,0.014
eth,sex_f,edu_aggregate_int,2020,0.002
eth,sex_f,edu_aggregate_ltb,2020,0.037
eth,sex_f,edu_aggregate_total,2018,0.875
eth,sex_f,edu_aggregate_total,2020,0.357
eth,sex_f,edu_aggregate_x,2020,0.021
eth,sex_m,edu_aggregate_adv,2020,2.674
eth,sex_m,edu_aggregate_bas,2020,0.009
eth,sex_m,edu_aggregate_int,2020,0.038
eth,sex_m,edu_aggregate_ltb,2020,0.499
eth,sex_m,edu_aggregate_total,2018,9.38
eth,sex_m,edu_aggregate_total,2020,3.53
eth,sex_m,edu_aggregate_x,2020,0.31
eth,sex_t,edu_aggregate_adv,2020,2.957
eth,sex_t,edu_aggregate_bas,2020,0.023
eth,sex_t,edu_aggregate_int,2020,0.04
eth,sex_t,edu_aggregate_ltb,2020,0.536
eth,sex_t,edu_aggregate_total,2018,10.255
eth,sex_t,edu_aggregate_total,2020,3.887
eth,sex_t,edu_aggregate_x,2020,0.331
fra,sex_f,edu_aggregate_adv,2013,41.066
fra,sex_f,edu_aggregate_adv,2014,42.132
fra,sex_f,edu_aggregate_adv,2015,42.196
fra,sex_f,edu_aggregate_adv,2016,48.735
fra,sex_f,edu_aggregate_adv,2017,46.974
fra,sex_f,edu_aggregate_adv,2018,47.989
fra,sex_f,edu_aggregate_adv,2019,51.063
fra,sex_f,edu_aggregate_adv,2020,50.034
fra,sex_f,edu_aggregate_adv,2021,40.087
fra,sex_f,edu_aggregate_adv,2022,47.766
fra,sex_f,edu_aggregate_adv,2023,69.675
fra,sex_f,edu_aggregate_bas,2013,24.182
fra,sex_f,edu_aggregate_bas,2014,24.364
fra,sex_f,edu_aggregate_bas,2015,24.815
fra,sex_f,edu_aggregate_bas,2016,22.283
fra,sex_f,edu_aggregate_bas,2017,23.434
fra,sex_f,edu_aggregate_bas,2018,22.873
fra,sex_f,edu_aggregate_bas,2019,23.042
fra,sex_f,edu_aggregate_bas,2020,23.351
fra,sex_f,edu_aggregate_bas,2021,18.706
fra,sex_f,edu_aggregate_bas,2022,19.098
fra,sex_f,edu_aggregate_bas,2023,27.139
fra,sex_f,edu_aggregate_int,2013,29.18
fra,sex_f,edu_aggregate_int,2014,28.132
fra,sex_f,edu_aggregate_int,2015,25.986
fra,sex_f,edu_aggregate_int,2016,28.202
fra,sex_f,edu_aggregate_int,2017,28.609
fra,sex_f,edu_aggregate_int,2018,28.363
fra,sex_f,edu_aggregate_int,2019,29.266
fra,sex_f,edu_aggregate_int,2020,28.681
fra,sex_f,edu_aggregate_int,2021,22.983
fra,sex_f,edu_aggregate_int,2022,25.076
fra,sex_f,edu_aggregate_int,2023,35.718
fra,sex_f,edu_aggregate_ltb,2013,3.944
fra,sex_f,edu_aggregate_ltb,2014,4.494
fra,sex_f,edu_aggregate_ltb,2015,4.896
fra,sex_f,edu_aggregate_ltb,2016,5.247
fra,sex_f,edu_aggregate_ltb,2017,6.172
fra,sex_f,edu_aggregate_ltb,2018,6.276
fra,sex_f,edu_aggregate_ltb,2019,5.319
fra,sex_f,edu_aggregate_ltb,2020,6.349
fra,sex_f,edu_aggregate_ltb,2021,5.079
fra,sex_f,edu_aggregate_ltb,2022,5.129
fra,sex_f,edu_aggregate_ltb,2023,6.478
fra,sex_f,edu_aggregate_total,2013,98.373
fra,sex_f,edu_aggregate_total,2014,99.122
fra,sex_f,edu_aggregate_total,2015,97.893
fra,sex_f,edu_aggregate_total,2016,104.467
fra,sex_f,edu_aggregate_total,2017,105.189
fra,sex_f,edu_aggregate_total,2018,105.501
fra,sex_f,edu_aggregate_total,2019,108.69
fra,sex_f,edu_aggregate_total,2020,108.416
fra,sex_f,edu_aggregate_total,2021,86.855
fra,sex_f,edu_aggregate_total,2022,97.069
fra,sex_f,edu_aggregate_total,2023,139.01
fra,sex_f,edu_aggregate_x,2018,0
fra,sex_f,edu_aggregate_x,2019,0
fra,sex_f,edu_aggregate_x,2020,0
fra,sex_f,edu_aggregate_x,2021,0
fra,sex_f,edu_aggregate_x,2022,0
fra,sex_f,edu_aggregate_x,2023,0
fra,sex_f,edu_isced11_0,2013,3.944
fra,sex_f,edu_isced11_0,2017,6.172
fra,sex_f,edu_isced11_1,2013,20.261
fra,sex_f,edu_isced11_1,2017,18.225
fra,sex_f,edu_isced11_2,2013,3.921
fra,sex_f,edu_isced11_2,2017,5.209
fra,sex_f,edu_isced11_3,2013,29.18
fra,sex_f,edu_isced11_3,2017,28.609
fra,sex_f,edu_isced11_4,2013,0
fra,sex_f,edu_isced11_4,2017,0
fra,sex_f,edu_isced11_5,2013,14.608
fra,sex_f,edu_isced11_5,2017,6.075
fra,sex_f,edu_isced11_6,2013,26.458
fra,sex_f,edu_isced11_6,2017,21.182
fra,sex_f,edu_isced11_7,2013,0
fra,sex_f,edu_isced11_7,2017,17.646
fra,sex_f,edu_isced11_8,2013,0
fra,sex_f,edu_isced11_8,2017,2.071
fra,sex_f,edu_isced11_9,2013,0
fra,sex_f,edu_isced11_9,2017,0
fra,sex_f,edu_isced11_total,2013,98.373
fra,sex_f,edu_isced11_total,2017,105.189
fra,sex_f,edu_isced11_x,2013,0
fra,sex_f,edu_isced11_x,2017,0
fra,sex_m,edu_aggregate_adv,2013,31.82
fra,sex_m,edu_aggregate_adv,2014,32.799
fra,sex_m,edu_aggregate_adv,2015,31.407
fra,sex_m,edu_aggregate_adv,2016,38.25
fra,sex_m,edu_aggregate_adv,2017,36.625
fra,sex_m,edu_aggregate_adv,2018,36.868
fra,sex_m,edu_aggregate_adv,2019,39.991
fra,sex_m,edu_aggregate_adv,2020,38.998
fra,sex_m,edu_aggregate_adv,2021,31.24
fra,sex_m,edu_aggregate_adv,2022,36.835
fra,sex_m,edu_aggregate_adv,2023,49.697
fra,sex_m,edu_aggregate_bas,2013,22.369
fra,sex_m,edu_aggregate_bas,2014,23.641
fra,sex_m,edu_aggregate_bas,2015,24.42
fra,sex_m,edu_aggregate_bas,2016,22.977
fra,sex_m,edu_aggregate_bas,2017,26.371
fra,sex_m,edu_aggregate_bas,2018,25.187
fra,sex_m,edu_aggregate_bas,2019,27.658
fra,sex_m,edu_aggregate_bas,2020,27.135
fra,sex_m,edu_aggregate_bas,2021,21.745
fra,sex_m,edu_aggregate_bas,2022,24.331
fra,sex_m,edu_aggregate_bas,2023,30.935
fra,sex_m,edu_aggregate_int,2013,24.153
fra,sex_m,edu_aggregate_int,2014,24.827
fra,sex_m,edu_aggregate_int,2015,21.567
fra,sex_m,edu_aggregate_int,2016,25.976
fra,sex_m,edu_aggregate_int,2017,26.656
fra,sex_m,edu_aggregate_int,2018,25.646
fra,sex_m,edu_aggregate_int,2019,28.721
fra,sex_m,edu_aggregate_int,2020,27.703
fra,sex_m,edu_aggregate_int,2021,22.203
fra,sex_m,edu_aggregate_int,2022,26.153
fra,sex_m,edu_aggregate_int,2023,31.457
fra,sex_m,edu_aggregate_ltb,2013,3.389
fra,sex_m,edu_aggregate_ltb,2014,3.207
fra,sex_m,edu_aggregate_ltb,2015,3.79
fra,sex_m,edu_aggregate_ltb,2016,4.679
fra,sex_m,edu_aggregate_ltb,2017,6.807
fra,sex_m,edu_aggregate_ltb,2018,7.409
