ref_area,sex,time,ged_2lfp_sex_nb
aze,sex_f,2020,136.48
aze,sex_m,2010,200.52
aze,sex_m,2011,198.11
aze,sex_m,2012,200.55
aze,sex_m,2013,204.81
aze,sex_m,2014,207.68
aze,sex_m,2015,212.03
aze,sex_m,2016,219.3
aze,sex_m,2017,223.97
aze,sex_m,2018,228.85
aze,sex_m,2019,234.4
aze,sex_m,2020,235.24
aze,sex_t,2010,309.92
aze,sex_t,2011,307.94
aze,sex_t,2012,312.78
aze,sex_t,2013,319.37
aze,sex_t,2014,324.12
aze,sex_t,2015,331.77
aze,sex_t,2016,342.72
aze,sex_t,2017,353.57
aze,sex_t,2018,363.87
aze,sex_t,2019,373.75
aze,sex_t,2020,371.72
bdi,sex_f,2010,321.91
bdi,sex_f,2011,330.47
bdi,sex_f,2012,339.54
bdi,sex_f,2013,348.7
bdi,sex_f,2014,358.75
bdi,sex_f,2015,369.63
bdi,sex_f,2016,380.78
bdi,sex_f,2017,392.85
bdi,sex_f,2018,405.15
bdi,sex_f,2019,417.67
bdi,sex_f,2020,427.73
bdi,sex_m,2010,354.38
bdi,sex_m,2011,364.32
bdi,sex_m,2012,374.81
bdi,sex_m,2013,385.41
bdi,sex_m,2014,396.91
bdi,sex_m,2015,409.67
bdi,sex_m,2016,422.53
bdi,sex_m,2017,436.31
bdi,sex_m,2018,450.21
bdi,sex_m,2019,464.2
bdi,sex_m,2020,472.41
bdi,sex_t,2010,676.28
bdi,sex_t,2011,694.8
bdi,sex_t,2012,714.35
bdi,sex_t,2013,734.11
bdi,sex_t,2014,755.66
bdi,sex_t,2015,779.31
bdi,sex_t,2016,803.31
bdi,sex_t,2017,829.16
bdi,sex_t,2018,855.37
bdi,sex_t,2019,881.87
bdi,sex_t,2020,900.14
bel,sex_f,2010,238.76
bel,sex_f,2011,229.41
bel,sex_f,2012,322.24
bel,sex_f,2013,317.31
bel,sex_f,2014,312.4
bel,sex_f,2015,306.37
bel,sex_f,2016,322.57
bel,sex_f,2017,317.3
bel,sex_f,2018,314.35
bel,sex_f,2019,306.33
bel,sex_f,2020,307.17
bel,sex_m,2010,295.81
bel,sex_m,2011,295.36
bel,sex_m,2012,397.91
bel,sex_m,2013,405.64
bel,sex_m,2014,390.82
bel,sex_m,2015,381.67
bel,sex_m,2016,394.59
bel,sex_m,2017,385.6
bel,sex_m,2018,383.32
bel,sex_m,2019,384.49
bel,sex_m,2020,383.68
bel,sex_t,2010,534.57
bel,sex_t,2011,524.77
bel,sex_t,2012,720.15
bel,sex_t,2013,722.95
bel,sex_t,2014,703.22
bel,sex_t,2015,688.03
bel,sex_t,2016,717.16
bel,sex_t,2017,702.9
bel,sex_t,2018,697.67
bel,sex_t,2019,690.82
bel,sex_t,2020,690.85
ben,sex_f,2010,230.15
ben,sex_f,2011,229.08
ben,sex_f,2012,235.91
ben,sex_f,2013,240.27
ben,sex_f,2014,247.5
ben,sex_f,2015,254.11
ben,sex_f,2016,260.75
ben,sex_f,2017,267.41
ben,sex_f,2018,274.38
ben,sex_f,2019,281.18
ben,sex_f,2020,285.48
ben,sex_m,2010,362.9
ben,sex_m,2011,373.71
ben,sex_m,2012,384.34
ben,sex_m,2013,391.17
ben,sex_m,2014,401.98
ben,sex_m,2015,411.74
ben,sex_m,2016,421.71
ben,sex_m,2017,431.45
ben,sex_m,2018,441.33
ben,sex_m,2019,450.86
ben,sex_m,2020,455.61
ben,sex_t,2010,593.04
ben,sex_t,2011,602.79
ben,sex_t,2012,620.25
ben,sex_t,2013,631.44
ben,sex_t,2014,649.48
ben,sex_t,2015,665.85
ben,sex_t,2016,682.46
ben,sex_t,2017,698.86
ben,sex_t,2018,715.71
ben,sex_t,2019,732.05
ben,sex_t,2020,741.09
bfa,sex_f,2010,377.93
bfa,sex_f,2011,390.54
bfa,sex_f,2012,403.78
bfa,sex_f,2013,417.13
bfa,sex_f,2014,430.14
bfa,sex_f,2015,443.37
bfa,sex_f,2016,455.92
bfa,sex_f,2017,468.77
bfa,sex_f,2018,481.83
bfa,sex_f,2019,495.27
bfa,sex_f,2020,502.79
bfa,sex_m,2010,620.22
bfa,sex_m,2011,633.19
bfa,sex_m,2012,646.35
bfa,sex_m,2013,658.88
bfa,sex_m,2014,669.74
bfa,sex_m,2015,688.5
bfa,sex_m,2016,706.41
bfa,sex_m,2017,724.42
bfa,sex_m,2018,742.46
bfa,sex_m,2019,760.51
bfa,sex_m,2020,768.15
bfa,sex_t,2010,998.15
bfa,sex_t,2011,1023.73
bfa,sex_t,2012,1050.13
bfa,sex_t,2013,1076.01
bfa,sex_t,2014,1099.88
bfa,sex_t,2015,1131.87
bfa,sex_t,2016,1162.34
bfa,sex_t,2017,1193.19
bfa,sex_t,2018,1224.29
bfa,sex_t,2019,1255.77
bfa,sex_t,2020,1270.94
bgd,sex_f,2010,3092.75
bgd,sex_f,2011,2865.12
bgd,sex_f,2012,2626.12
bgd,sex_f,2013,2395.77
bgd,sex_f,2014,2427.66
bgd,sex_f,2015,2464.5
bgd,sex_f,2016,2488.46
bgd,sex_f,2017,2750.19
bgd,sex_f,2018,2773.97
bgd,sex_f,2019,2793.14
bgd,sex_f,2020,2626.43
bgd,sex_m,2010,8915.51
bgd,sex_m,2011,8667.75
bgd,sex_m,2012,8382.73
bgd,sex_m,2013,8115.19
bgd,sex_m,2014,8037.17
bgd,sex_m,2015,7992.47
bgd,sex_m,2016,7926.41
bgd,sex_m,2017,7858.27
bgd,sex_m,2018,7852.9
bgd,sex_m,2019,7845.5
bgd,sex_m,2020,7662.42
bgd,sex_t,2010,12008.26
bgd,sex_t,2011,11532.87
bgd,sex_t,2012,11008.85
bgd,sex_t,2013,10510.96
bgd,sex_t,2014,10464.83
bgd,sex_t,2015,10456.97
bgd,sex_t,2016,10414.87
bgd,sex_t,2017,10608.46
bgd,sex_t,2018,10626.86
bgd,sex_t,2019,10638.63
bgd,sex_t,2020,10288.85
bgr,sex_f,2010,52.82
bgr,sex_f,2011,60.15
bgr,sex_f,2012,62.36
bgr,sex_f,2013,66.68
bgr,sex_f,2014,79.94
bgr,sex_f,2015,67.49
bgr,sex_f,2016,67.14
bgr,sex_f,2017,68.88
bgr,sex_f,2018,45.79
bgr,sex_f,2019,56.04
bgr,sex_f,2020,53.37
bgr,sex_m,2010,92.56
bgr,sex_m,2011,92.98
bgr,sex_m,2012,93.33
bgr,sex_m,2013,103.18
bgr,sex_m,2014,115.48
bgr,sex_m,2015,103.52
bgr,sex_m,2016,104.44
bgr,sex_m,2017,100.88
bgr,sex_m,2018,73.49
bgr,sex_m,2019,82.89
bgr,sex_m,2020,80.17
bgr,sex_t,2010,145.37
bgr,sex_t,2011,153.13
bgr,sex_t,2012,155.7
bgr,sex_t,2013,169.85
bgr,sex_t,2014,195.41
bgr,sex_t,2015,171.01
bgr,sex_t,2016,171.58
bgr,sex_t,2017,169.76
bgr,sex_t,2018,119.28
bgr,sex_t,2019,138.93
bgr,sex_t,2020,133.55
bhr,sex_f,2010,21.16
bhr,sex_f,2011,21.69
bhr,sex_f,2012,22.31
bhr,sex_f,2013,22.85
bhr,sex_f,2014,23.38
bhr,sex_f,2015,23.98
bhr,sex_f,2016,24.88
bhr,sex_f,2017,25.97
bhr,sex_f,2018,27.29
bhr,sex_f,2019,28.58
bhr,sex_f,2020,29.19
bhr,sex_m,2010,61.69
bhr,sex_m,2011,64.11
bhr,sex_m,2012,65.52
bhr,sex_m,2013,66.48
bhr,sex_m,2014,67.8
bhr,sex_m,2015,70.03
bhr,sex_m,2016,72.63
bhr,sex_m,2017,76.05
bhr,sex_m,2018,79.98
bhr,sex_m,2019,83.75
bhr,sex_m,2020,85.44
bhr,sex_t,2010,82.84
bhr,sex_t,2011,85.8
bhr,sex_t,2012,87.83
bhr,sex_t,2013,89.33
bhr,sex_t,2014,91.17
bhr,sex_t,2015,94.01
bhr,sex_t,2016,97.51
bhr,sex_t,2017,102.02
bhr,sex_t,2018,107.27
bhr,sex_t,2019,112.33
bhr,sex_t,2020,114.63
bhs,sex_f,2010,7.4
bhs,sex_f,2011,7.51
bhs,sex_f,2012,7.61
bhs,sex_f,2013,7.66
bhs,sex_f,2014,7.72
bhs,sex_f,2015,7.81
bhs,sex_f,2016,7.9
bhs,sex_f,2017,8.02
bhs,sex_f,2018,8.16
bhs,sex_f,2019,8.29
bhs,sex_f,2020,7.95
bhs,sex_m,2010,11.25
bhs,sex_m,2011,11.37
bhs,sex_m,2012,11.44
bhs,sex_m,2013,11.48
bhs,sex_m,2014,11.52
bhs,sex_m,2015,11.59
bhs,sex_m,2016,11.67
bhs,sex_m,2017,11.8
bhs,sex_m,2018,11.94
bhs,sex_m,2019,12.08
bhs,sex_m,2020,11.95
bhs,sex_t,2010,18.65
bhs,sex_t,2011,18.89
bhs,sex_t,2012,19.05
bhs,sex_t,2013,19.14
bhs,sex_t,2014,19.24
bhs,sex_t,2015,19.4
bhs,sex_t,2016,19.57
bhs,sex_t,2017,19.81
bhs,sex_t,2018,20.1
bhs,sex_t,2019,20.37
bhs,sex_t,2020,19.9
bih,sex_f,2010,34.04
bih,sex_f,2011,33.79
bih,sex_f,2012,33.78
bih,sex_f,2013,33.13
bih,sex_f,2014,31.52
bih,sex_f,2015,30.6
bih,sex_f,2016,30.24
bih,sex_f,2017,29.46
bih,sex_f,2018,28.97
bih,sex_f,2019,29.19
bih,sex_f,2020,28.17
bih,sex_m,2010,65.38
bih,sex_m,2011,63.89
bih,sex_m,2012,63.39
bih,sex_m,2013,61.78
bih,sex_m,2014,54.22
bih,sex_m,2015,53.32
bih,sex_m,2016,52.22
bih,sex_m,2017,50.82
bih,sex_m,2018,50.55
bih,sex_m,2019,48.97
bih,sex_m,2020,47.55
bih,sex_t,2010,99.42
bih,sex_t,2011,97.68
bih,sex_t,2012,97.17
bih,sex_t,2013,94.91
bih,sex_t,2014,85.75
bih,sex_t,2015,83.92
bih,sex_t,2016,82.46
bih,sex_t,2017,80.28
bih,sex_t,2018,79.51
bih,sex_t,2019,78.16
bih,sex_t,2020,75.72
blr,sex_f,2010,163.93
blr,sex_f,2011,166.08
blr,sex_f,2012,168.99
blr,sex_f,2013,172.6
blr,sex_f,2014,176.66
blr,sex_f,2015,180.96
blr,sex_f,2016,184.78
blr,sex_f,2017,190.24
blr,sex_f,2018,193.87
blr,sex_f,2019,198.79
blr,sex_f,2020,201.77
blr,sex_m,2010,182.86
blr,sex_m,2011,184.22
blr,sex_m,2012,186.52
blr,sex_m,2013,189.6
blr,sex_m,2014,193.12
blr,sex_m,2015,196.77
blr,sex_m,2016,200.07
blr,sex_m,2017,205.08
blr,sex_m,2018,210.42
blr,sex_m,2019,215.23
blr,sex_m,2020,216.81
blr,sex_t,2010,346.8
blr,sex_t,2011,350.3
blr,sex_t,2012,355.51
blr,sex_t,2013,362.2
blr,sex_t,2014,369.78
blr,sex_t,2015,377.73
blr,sex_t,2016,384.85
blr,sex_t,2017,395.32
blr,sex_t,2018,404.29
blr,sex_t,2019,414.02
blr,sex_t,2020,418.58
blz,sex_f,2010,5.19
blz,sex_f,2011,5.38
blz,sex_f,2012,5.56
blz,sex_f,2013,5.74
blz,sex_f,2014,5.4
blz,sex_f,2015,5.43
blz,sex_f,2016,6.17
blz,sex_f,2017,5.88
blz,sex_f,2018,6.05
blz,sex_f,2019,6.19
blz,sex_f,2020,5.93
blz,sex_m,2010,14.43
blz,sex_m,2011,14.71
blz,sex_m,2012,14.99
blz,sex_m,2013,15.26
blz,sex_m,2014,14.65
blz,sex_m,2015,14.22
blz,sex_m,2016,15.45
blz,sex_m,2017,15.44
blz,sex_m,2018,15.68
blz,sex_m,2019,15.92
blz,sex_m,2020,15.78
blz,sex_t,2010,19.62
blz,sex_t,2011,20.09
blz,sex_t,2012,20.55
blz,sex_t,2013,21
blz,sex_t,2014,20.05
blz,sex_t,2015,19.65
blz,sex_t,2016,21.63
blz,sex_t,2017,21.32
blz,sex_t,2018,21.73
blz,sex_t,2019,22.12
blz,sex_t,2020,21.71
bol,sex_f,2010,313.66
bol,sex_f,2011,314.75
bol,sex_f,2012,289.96
bol,sex_f,2013,296.38
bol,sex_f,2014,324.46
bol,sex_f,2015,279.01
bol,sex_f,2016,341.98
bol,sex_f,2017,307.32
bol,sex_f,2018,300.92
bol,sex_f,2019,349.66
bol,sex_f,2020,330.86
bol,sex_m,2010,551.17
bol,sex_m,2011,554.89
bol,sex_m,2012,537.15
bol,sex_m,2013,539.83
bol,sex_m,2014,603.19
bol,sex_m,2015,586.86
bol,sex_m,2016,589.94
bol,sex_m,2017,589.75
bol,sex_m,2018,581.8
bol,sex_m,2019,645.26
bol,sex_m,2020,632.63
bol,sex_t,2010,864.83
bol,sex_t,2011,869.64
bol,sex_t,2012,827.11
bol,sex_t,2013,836.21
bol,sex_t,2014,927.65
bol,sex_t,2015,865.87
bol,sex_t,2016,931.92
bol,sex_t,2017,897.07
bol,sex_t,2018,882.72
bol,sex_t,2019,994.92
bol,sex_t,2020,963.49
bra,sex_f,2010,3943.55
bra,sex_f,2011,3880.46
bra,sex_f,2012,3778.08
bra,sex_f,2013,3866.33
bra,sex_f,2014,3992.28
bra,sex_f,2015,4092.15
bra,sex_f,2016,4170.39
bra,sex_f,2017,4335.04
bra,sex_f,2018,4454.75
bra,sex_f,2019,4580.32
bra,sex_f,2020,4041.81
bra,sex_m,2010,7194.25
bra,sex_m,2011,7186.03
bra,sex_m,2012,7153.42
bra,sex_m,2013,7269.84
bra,sex_m,2014,7390.25
bra,sex_m,2015,7341.23
bra,sex_m,2016,7382.99
bra,sex_m,2017,7313.31
bra,sex_m,2018,7376.38
bra,sex_m,2019,7429.46
bra,sex_m,2020,6845.29
bra,sex_t,2010,11137.79
bra,sex_t,2011,11066.49
bra,sex_t,2012,10931.5
bra,sex_t,2013,11136.17
bra,sex_t,2014,11382.53
bra,sex_t,2015,11433.38
bra,sex_t,2016,11553.38
bra,sex_t,2017,11648.35
bra,sex_t,2018,11831.13
bra,sex_t,2019,12009.77
bra,sex_t,2020,10887.1
brb,sex_f,2010,7.22
brb,sex_f,2011,7.31
brb,sex_f,2012,7.34
brb,sex_f,2013,7.43
brb,sex_f,2014,7.48
brb,sex_f,2015,7.58
brb,sex_f,2016,7.63
brb,sex_f,2017,7.72
brb,sex_f,2018,7.8
brb,sex_f,2019,7.89
brb,sex_f,2020,7.51
brb,sex_m,2010,8.63
brb,sex_m,2011,8.69
brb,sex_m,2012,8.82
brb,sex_m,2013,8.87
brb,sex_m,2014,8.76
brb,sex_m,2015,8.91
brb,sex_m,2016,8.99
brb,sex_m,2017,9.06
brb,sex_m,2018,9.13
brb,sex_m,2019,9.2
brb,sex_m,2020,9.06
brb,sex_t,2010,15.85
brb,sex_t,2011,16
brb,sex_t,2012,16.15
brb,sex_t,2013,16.3
brb,sex_t,2014,16.24
brb,sex_t,2015,16.49
brb,sex_t,2016,16.62
brb,sex_t,2017,16.78
brb,sex_t,2018,16.94
brb,sex_t,2019,17.08
brb,sex_t,2020,16.57
brn,sex_f,2010,4
brn,sex_f,2011,4.02
brn,sex_f,2012,4.06
brn,sex_f,2013,4.12
brn,sex_f,2014,4.18
brn,sex_f,2015,4.22
brn,sex_f,2016,4.28
brn,sex_f,2017,4.32
brn,sex_f,2018,4.42
brn,sex_f,2019,4.99
brn,sex_f,2020,4.96
brn,sex_m,2010,6.72
brn,sex_m,2011,6.73
brn,sex_m,2012,6.76
brn,sex_m,2013,6.81
brn,sex_m,2014,6.86
brn,sex_m,2015,6.88
brn,sex_m,2016,6.91
brn,sex_m,2017,6.91
brn,sex_m,2018,7.06
brn,sex_m,2019,9.26
brn,sex_m,2020,9.13
brn,sex_t,2010,10.72
brn,sex_t,2011,10.75
brn,sex_t,2012,10.82
brn,sex_t,2013,10.93
brn,sex_t,2014,11.03
brn,sex_t,2015,11.1
brn,sex_t,2016,11.19
brn,sex_t,2017,11.23
brn,sex_t,2018,11.49
brn,sex_t,2019,14.24
brn,sex_t,2020,14.09
btn,sex_f,2010,16.1
btn,sex_f,2011,15.69
btn,sex_f,2012,16.41
btn,sex_f,2013,14.7
btn,sex_f,2014,13.48
btn,sex_f,2015,14.52
btn,sex_f,2016,14.44
btn,sex_f,2017,14.38
btn,sex_f,2018,14.35
btn,sex_f,2019,14.34
btn,sex_f,2020,13.79
btn,sex_m,2010,24.45
btn,sex_m,2011,24.09
btn,sex_m,2012,23.13
btn,sex_m,2013,23.94
btn,sex_m,2014,23.7
btn,sex_m,2015,23.97
btn,sex_m,2016,23.87
btn,sex_m,2017,23.82
btn,sex_m,2018,23.8
btn,sex_m,2019,23.79
btn,sex_m,2020,23.45
btn,sex_t,2010,40.55
btn,sex_t,2011,39.78
btn,sex_t,2012,39.54
btn,sex_t,2013,38.64
btn,sex_t,2014,37.18
btn,sex_t,2015,38.48
btn,sex_t,2016,38.31
btn,sex_t,2017,38.2
btn,sex_t,2018,38.15
btn,sex_t,2019,38.13
btn,sex_t,2020,37.24
bwa,sex_f,2010,0.08
bwa,sex_f,2011,0.08
bwa,sex_f,2012,0.09
bwa,sex_f,2013,0.1
bwa,sex_f,2014,0.1
bwa,sex_f,2015,0.1
bwa,sex_f,2016,0.1
bwa,sex_f,2017,0.1
bwa,sex_f,2018,0.11
bwa,sex_f,2019,0.11
bwa,sex_f,2020,0.11
bwa,sex_m,2010,0.12
bwa,sex_m,2011,0.12
bwa,sex_m,2012,0.13
bwa,sex_m,2013,0.13
bwa,sex_m,2014,0.13
bwa,sex_m,2015,0.13
bwa,sex_m,2016,0.14
bwa,sex_m,2017,0.14
bwa,sex_m,2018,0.14
bwa,sex_m,2019,0.14
bwa,sex_m,2020,0.14
bwa,sex_t,2010,0.19
bwa,sex_t,2011,0.21
bwa,sex_t,2012,0.22
bwa,sex_t,2013,0.23
bwa,sex_t,2014,0.23
bwa,sex_t,2015,0.23
bwa,sex_t,2016,0.24
bwa,sex_t,2017,0.24
bwa,sex_t,2018,0.25
bwa,sex_t,2019,0.25
bwa,sex_t,2020,0.25
caf,sex_f,2010,120.33
caf,sex_f,2011,121.35
caf,sex_f,2012,122.17
caf,sex_f,2013,123.98
caf,sex_f,2014,125.17
caf,sex_f,2015,126.68
caf,sex_f,2016,128.03
caf,sex_f,2017,129.75
caf,sex_f,2018,131.79
caf,sex_f,2019,134.04
caf,sex_f,2020,133.61
caf,sex_m,2010,170.84
caf,sex_m,2011,173.4
caf,sex_m,2012,175.46
caf,sex_m,2013,177.94
caf,sex_m,2014,179.98
caf,sex_m,2015,182.36
caf,sex_m,2016,183.7
caf,sex_m,2017,185.35
caf,sex_m,2018,187.32
caf,sex_m,2019,189.47
caf,sex_m,2020,189.31
caf,sex_t,2010,291.17
caf,sex_t,2011,294.75
caf,sex_t,2012,297.64
caf,sex_t,2013,301.92
caf,sex_t,2014,305.15
caf,sex_t,2015,309.03
caf,sex_t,2016,311.73
caf,sex_t,2017,315.11
caf,sex_t,2018,319.11
caf,sex_t,2019,323.51
caf,sex_t,2020,322.92
can,sex_f,2010,691.04
can,sex_f,2011,704.07
can,sex_f,2012,721.02
can,sex_f,2013,736.97
can,sex_f,2014,742.11
can,sex_f,2015,757.37
can,sex_f,2016,773.84
can,sex_f,2017,798.11
can,sex_f,2018,816.68
can,sex_f,2019,836.45
can,sex_f,2020,833.55
can,sex_m,2010,1000.46
can,sex_m,2011,1023.01
can,sex_m,2012,1045.57
can,sex_m,2013,1065.33
can,sex_m,2014,1085.31
can,sex_m,2015,1110.46
