ref_area,sex,classif1,time,une_deap_sex_edu_rt
afg,sex_m,edu_aggregate_bas,2014,6.141
afg,sex_m,edu_aggregate_bas,2017,10.858
afg,sex_m,edu_aggregate_bas,2020,10.704
afg,sex_m,edu_aggregate_bas,2021,5.669
afg,sex_m,edu_aggregate_int,2014,8.585
afg,sex_m,edu_aggregate_int,2017,13.376
afg,sex_m,edu_aggregate_int,2020,9.937
afg,sex_m,edu_aggregate_int,2021,7.663
afg,sex_m,edu_aggregate_ltb,2014,7.136
afg,sex_m,edu_aggregate_ltb,2017,9.1
afg,sex_m,edu_aggregate_ltb,2020,10.306
afg,sex_m,edu_aggregate_ltb,2021,4.984
afg,sex_m,edu_aggregate_total,2014,7.196
afg,sex_m,edu_aggregate_total,2017,10.37
afg,sex_m,edu_aggregate_total,2020,10.452
afg,sex_m,edu_aggregate_total,2021,5.729
afg,sex_m,edu_aggregate_x,2014,6.589
afg,sex_m,edu_aggregate_x,2020,9.415
afg,sex_m,edu_isced11_0,2014,6.262
afg,sex_m,edu_isced11_0,2020,10.223
afg,sex_m,edu_isced11_0,2021,7.342
afg,sex_m,edu_isced11_1,2014,5.045
afg,sex_m,edu_isced11_1,2017,10.451
afg,sex_m,edu_isced11_1,2020,10.123
afg,sex_m,edu_isced11_1,2021,6.63
afg,sex_m,edu_isced11_2,2014,7.556
afg,sex_m,edu_isced11_2,2017,11.46
afg,sex_m,edu_isced11_2,2020,11.521
afg,sex_m,edu_isced11_2,2021,4.306
afg,sex_m,edu_isced11_3,2014,9.369
afg,sex_m,edu_isced11_3,2017,13.376
afg,sex_m,edu_isced11_3,2020,10.518
afg,sex_m,edu_isced11_3,2021,8.444
afg,sex_m,edu_isced11_4,2014,4.327
afg,sex_m,edu_isced11_4,2020,7.138
afg,sex_m,edu_isced11_4,2021,4.889
afg,sex_m,edu_isced11_5,2020,14.351
afg,sex_m,edu_isced11_5,2021,8.371
afg,sex_m,edu_isced11_6,2014,7.578
afg,sex_m,edu_isced11_6,2017,13.218
afg,sex_m,edu_isced11_6,2020,11.695
afg,sex_m,edu_isced11_6,2021,8.507
afg,sex_m,edu_isced11_7,2017,10.664
afg,sex_m,edu_isced11_9,2014,6.589
afg,sex_m,edu_isced11_9,2020,9.415
afg,sex_m,edu_isced11_total,2014,7.196
afg,sex_m,edu_isced11_total,2017,10.37
afg,sex_m,edu_isced11_total,2020,10.452
afg,sex_m,edu_isced11_total,2021,5.729
afg,sex_m,edu_isced11_x,2014,7.234
afg,sex_m,edu_isced11_x,2017,9.083
afg,sex_m,edu_isced11_x,2020,10.315
afg,sex_m,edu_isced11_x,2021,4.633
afg,sex_t,edu_aggregate_adv,2014,7.86
afg,sex_t,edu_aggregate_adv,2017,15.46
afg,sex_t,edu_aggregate_adv,2020,14.406
afg,sex_t,edu_aggregate_adv,2021,9.797
afg,sex_t,edu_aggregate_bas,2014,7.38
afg,sex_t,edu_aggregate_bas,2017,12.283
afg,sex_t,edu_aggregate_bas,2020,12.036
afg,sex_t,edu_aggregate_bas,2021,6.034
afg,sex_t,edu_aggregate_int,2014,10.621
afg,sex_t,edu_aggregate_int,2017,16.155
afg,sex_t,edu_aggregate_int,2020,12.157
afg,sex_t,edu_aggregate_int,2021,9.459
afg,sex_t,edu_aggregate_ltb,2014,7.571
afg,sex_t,edu_aggregate_ltb,2017,9.161
afg,sex_t,edu_aggregate_ltb,2020,11.335
afg,sex_t,edu_aggregate_ltb,2021,4.518
afg,sex_t,edu_aggregate_total,2014,7.915
afg,sex_t,edu_aggregate_total,2017,11.184
afg,sex_t,edu_aggregate_total,2020,11.71
afg,sex_t,edu_aggregate_total,2021,5.679
afg,sex_t,edu_aggregate_x,2014,7.414
afg,sex_t,edu_aggregate_x,2017,11.531
afg,sex_t,edu_aggregate_x,2020,9.393
afg,sex_t,edu_isced11_0,2014,6.371
afg,sex_t,edu_isced11_0,2020,10.899
afg,sex_t,edu_isced11_0,2021,8.235
afg,sex_t,edu_isced11_1,2014,6.035
afg,sex_t,edu_isced11_1,2017,11.935
afg,sex_t,edu_isced11_1,2020,11.351
afg,sex_t,edu_isced11_1,2021,7.121
afg,sex_t,edu_isced11_2,2014,9.082
afg,sex_t,edu_isced11_2,2017,12.814
afg,sex_t,edu_isced11_2,2020,13.018
afg,sex_t,edu_isced11_2,2021,4.537
afg,sex_t,edu_isced11_3,2014,11.626
afg,sex_t,edu_isced11_3,2017,16.155
afg,sex_t,edu_isced11_3,2020,12.697
afg,sex_t,edu_isced11_3,2021,10.433
afg,sex_t,edu_isced11_4,2014,5.892
afg,sex_t,edu_isced11_4,2020,10.08
afg,sex_t,edu_isced11_4,2021,6.26
afg,sex_t,edu_isced11_5,2020,18.341
afg,sex_t,edu_isced11_5,2021,8.885
afg,sex_t,edu_isced11_6,2014,7.86
afg,sex_t,edu_isced11_6,2017,16.924
afg,sex_t,edu_isced11_6,2020,13.343
afg,sex_t,edu_isced11_6,2021,10.201
afg,sex_t,edu_isced11_7,2017,13.748
afg,sex_t,edu_isced11_8,2017,8.984
afg,sex_t,edu_isced11_9,2014,7.414
afg,sex_t,edu_isced11_9,2017,11.531
afg,sex_t,edu_isced11_9,2020,9.393
afg,sex_t,edu_isced11_total,2014,7.915
afg,sex_t,edu_isced11_total,2017,11.184
afg,sex_t,edu_isced11_total,2020,11.71
afg,sex_t,edu_isced11_total,2021,5.679
afg,sex_t,edu_isced11_x,2014,7.683
afg,sex_t,edu_isced11_x,2017,9.151
afg,sex_t,edu_isced11_x,2020,11.378
afg,sex_t,edu_isced11_x,2021,4.103
ago,sex_f,edu_aggregate_adv,2004,25.616
ago,sex_f,edu_aggregate_adv,2009,5.576
ago,sex_f,edu_aggregate_adv,2011,20.808
ago,sex_f,edu_aggregate_adv,2014,6.86
ago,sex_f,edu_aggregate_adv,2019,24.903
ago,sex_f,edu_aggregate_adv,2021,22.172
ago,sex_f,edu_aggregate_bas,2004,42.449
ago,sex_f,edu_aggregate_bas,2009,7.066
ago,sex_f,edu_aggregate_bas,2011,19.728
ago,sex_f,edu_aggregate_bas,2014,18.122
ago,sex_f,edu_aggregate_bas,2019,16.704
ago,sex_f,edu_aggregate_bas,2021,13.488
ago,sex_f,edu_aggregate_int,2004,26.784
ago,sex_f,edu_aggregate_int,2009,5.828
ago,sex_f,edu_aggregate_int,2011,21.586
ago,sex_f,edu_aggregate_int,2014,17.241
ago,sex_f,edu_aggregate_int,2019,41.174
ago,sex_f,edu_aggregate_int,2021,38.1
ago,sex_f,edu_aggregate_ltb,2004,17.672
ago,sex_f,edu_aggregate_ltb,2009,1.911
ago,sex_f,edu_aggregate_ltb,2011,1.877
ago,sex_f,edu_aggregate_ltb,2014,4.391
ago,sex_f,edu_aggregate_ltb,2019,3.133
ago,sex_f,edu_aggregate_ltb,2021,2.457
ago,sex_f,edu_aggregate_total,2004,26.133
ago,sex_f,edu_aggregate_total,2009,2.821
ago,sex_f,edu_aggregate_total,2011,7.713
ago,sex_f,edu_aggregate_total,2014,9.103
ago,sex_f,edu_aggregate_total,2019,16.546
ago,sex_f,edu_aggregate_total,2021,15.781
ago,sex_f,edu_aggregate_x,2004,27.659
ago,sex_f,edu_aggregate_x,2009,6.622
ago,sex_f,edu_aggregate_x,2019,37.414
ago,sex_f,edu_aggregate_x,2021,41.556
ago,sex_f,edu_isced11_0,2004,26.185
ago,sex_f,edu_isced11_0,2009,2.475
ago,sex_f,edu_isced11_0,2011,2.574
ago,sex_f,edu_isced11_0,2014,7.874
ago,sex_f,edu_isced11_0,2019,4.367
ago,sex_f,edu_isced11_0,2021,3.427
ago,sex_f,edu_isced11_1,2004,42.87
ago,sex_f,edu_isced11_1,2009,7.392
ago,sex_f,edu_isced11_1,2011,14.307
ago,sex_f,edu_isced11_1,2014,16.857
ago,sex_f,edu_isced11_1,2019,10.551
ago,sex_f,edu_isced11_1,2021,8.701
ago,sex_f,edu_isced11_2,2004,41.694
ago,sex_f,edu_isced11_2,2009,5.359
ago,sex_f,edu_isced11_2,2011,29.231
ago,sex_f,edu_isced11_2,2014,19.759
ago,sex_f,edu_isced11_2,2019,31.186
ago,sex_f,edu_isced11_2,2021,25.596
ago,sex_f,edu_isced11_3,2004,26.784
ago,sex_f,edu_isced11_3,2009,5.828
ago,sex_f,edu_isced11_3,2011,21.586
ago,sex_f,edu_isced11_3,2014,17.241
ago,sex_f,edu_isced11_3,2019,40.549
ago,sex_f,edu_isced11_3,2021,37.675
ago,sex_f,edu_isced11_4,2019,47.853
ago,sex_f,edu_isced11_4,2021,51.299
ago,sex_f,edu_isced11_5,2014,8.315
ago,sex_f,edu_isced11_5,2019,25.247
ago,sex_f,edu_isced11_5,2021,22.322
ago,sex_f,edu_isced11_6,2004,31.599
ago,sex_f,edu_isced11_6,2009,10.101
ago,sex_f,edu_isced11_6,2011,22.305
ago,sex_f,edu_isced11_6,2014,5.972
ago,sex_f,edu_isced11_7,2014,4.809
ago,sex_f,edu_isced11_8,2014,8.338
ago,sex_f,edu_isced11_9,2004,27.659
ago,sex_f,edu_isced11_9,2009,6.622
ago,sex_f,edu_isced11_9,2019,37.414
ago,sex_f,edu_isced11_9,2021,41.556
ago,sex_f,edu_isced11_total,2004,26.133
ago,sex_f,edu_isced11_total,2009,2.821
ago,sex_f,edu_isced11_total,2011,7.713
ago,sex_f,edu_isced11_total,2014,9.103
ago,sex_f,edu_isced11_total,2019,16.546
ago,sex_f,edu_isced11_total,2021,15.781
ago,sex_f,edu_isced11_x,2004,12.076
ago,sex_f,edu_isced11_x,2009,1.254
ago,sex_f,edu_isced11_x,2011,0.96
ago,sex_f,edu_isced11_x,2014,2.693
ago,sex_f,edu_isced11_x,2019,2.531
ago,sex_f,edu_isced11_x,2021,2.107
ago,sex_m,edu_aggregate_adv,2004,12.6
ago,sex_m,edu_aggregate_adv,2009,6.375
ago,sex_m,edu_aggregate_adv,2011,6.927
ago,sex_m,edu_aggregate_adv,2014,5.133
ago,sex_m,edu_aggregate_adv,2019,14.954
ago,sex_m,edu_aggregate_adv,2021,14.548
ago,sex_m,edu_aggregate_bas,2004,25.053
ago,sex_m,edu_aggregate_bas,2009,6.54
ago,sex_m,edu_aggregate_bas,2011,11.358
ago,sex_m,edu_aggregate_bas,2014,13.404
ago,sex_m,edu_aggregate_bas,2019,13.479
ago,sex_m,edu_aggregate_bas,2021,11.024
ago,sex_m,edu_aggregate_int,2004,13.608
ago,sex_m,edu_aggregate_int,2009,10.709
ago,sex_m,edu_aggregate_int,2011,12.46
ago,sex_m,edu_aggregate_int,2014,12.09
ago,sex_m,edu_aggregate_int,2019,23.838
ago,sex_m,edu_aggregate_int,2021,24.197
ago,sex_m,edu_aggregate_ltb,2004,17.916
ago,sex_m,edu_aggregate_ltb,2009,3.137
ago,sex_m,edu_aggregate_ltb,2011,1.98
ago,sex_m,edu_aggregate_ltb,2014,5.912
ago,sex_m,edu_aggregate_ltb,2019,5.571
ago,sex_m,edu_aggregate_ltb,2021,4.345
ago,sex_m,edu_aggregate_total,2004,21.306
ago,sex_m,edu_aggregate_total,2009,4.672
ago,sex_m,edu_aggregate_total,2011,7.002
ago,sex_m,edu_aggregate_total,2014,9.963
ago,sex_m,edu_aggregate_total,2019,16.446
ago,sex_m,edu_aggregate_total,2021,15.817
ago,sex_m,edu_aggregate_x,2004,13.255
ago,sex_m,edu_aggregate_x,2009,7.988
ago,sex_m,edu_aggregate_x,2019,36.864
ago,sex_m,edu_aggregate_x,2021,33.027
ago,sex_m,edu_isced11_0,2004,21.852
ago,sex_m,edu_isced11_0,2009,3.564
ago,sex_m,edu_isced11_0,2011,2.436
ago,sex_m,edu_isced11_0,2014,7.021
ago,sex_m,edu_isced11_0,2019,5.915
ago,sex_m,edu_isced11_0,2021,6.848
ago,sex_m,edu_isced11_1,2004,25.174
ago,sex_m,edu_isced11_1,2009,7.045
ago,sex_m,edu_isced11_1,2011,8.749
ago,sex_m,edu_isced11_1,2014,12.437
ago,sex_m,edu_isced11_1,2019,8.633
ago,sex_m,edu_isced11_1,2021,6.548
ago,sex_m,edu_isced11_2,2004,24.897
ago,sex_m,edu_isced11_2,2009,3.479
ago,sex_m,edu_isced11_2,2011,15.597
ago,sex_m,edu_isced11_2,2014,14.662
ago,sex_m,edu_isced11_2,2019,19.538
ago,sex_m,edu_isced11_2,2021,17.187
ago,sex_m,edu_isced11_3,2004,13.608
ago,sex_m,edu_isced11_3,2009,10.709
ago,sex_m,edu_isced11_3,2011,12.46
ago,sex_m,edu_isced11_3,2014,12.09
ago,sex_m,edu_isced11_3,2019,23.726
ago,sex_m,edu_isced11_3,2021,23.911
ago,sex_m,edu_isced11_4,2019,25.172
ago,sex_m,edu_isced11_4,2021,34.967
ago,sex_m,edu_isced11_5,2014,6.802
ago,sex_m,edu_isced11_5,2019,15.366
ago,sex_m,edu_isced11_5,2021,15.23
ago,sex_m,edu_isced11_6,2004,14.506
ago,sex_m,edu_isced11_6,2009,9.45
ago,sex_m,edu_isced11_6,2011,8.088
ago,sex_m,edu_isced11_6,2014,4.415
ago,sex_m,edu_isced11_7,2009,3.123
ago,sex_m,edu_isced11_7,2014,2.709
ago,sex_m,edu_isced11_8,2014,3.401
ago,sex_m,edu_isced11_9,2004,13.255
ago,sex_m,edu_isced11_9,2009,7.988
ago,sex_m,edu_isced11_9,2019,36.864
ago,sex_m,edu_isced11_9,2021,33.027
ago,sex_m,edu_isced11_total,2004,21.306
ago,sex_m,edu_isced11_total,2009,4.672
ago,sex_m,edu_isced11_total,2011,7.002
ago,sex_m,edu_isced11_total,2014,9.963
ago,sex_m,edu_isced11_total,2019,16.446
ago,sex_m,edu_isced11_total,2021,15.817
ago,sex_m,edu_isced11_x,2004,10.305
ago,sex_m,edu_isced11_x,2009,1.595
ago,sex_m,edu_isced11_x,2011,0.461
ago,sex_m,edu_isced11_x,2014,4.353
ago,sex_m,edu_isced11_x,2019,5.204
ago,sex_m,edu_isced11_x,2021,2.194
ago,sex_t,edu_aggregate_adv,2004,15.889
ago,sex_t,edu_aggregate_adv,2009,6.12
ago,sex_t,edu_aggregate_adv,2011,12.64
ago,sex_t,edu_aggregate_adv,2014,5.751
ago,sex_t,edu_aggregate_adv,2019,18.604
ago,sex_t,edu_aggregate_adv,2021,17.111
ago,sex_t,edu_aggregate_bas,2004,31.376
ago,sex_t,edu_aggregate_bas,2009,6.696
ago,sex_t,edu_aggregate_bas,2011,14.498
ago,sex_t,edu_aggregate_bas,2014,14.927
ago,sex_t,edu_aggregate_bas,2019,15.03
ago,sex_t,edu_aggregate_bas,2021,12.263
ago,sex_t,edu_aggregate_int,2004,17.843
ago,sex_t,edu_aggregate_int,2009,9.145
ago,sex_t,edu_aggregate_int,2011,15.805
ago,sex_t,edu_aggregate_int,2014,13.846
ago,sex_t,edu_aggregate_int,2019,30.351
ago,sex_t,edu_aggregate_int,2021,29.437
ago,sex_t,edu_aggregate_ltb,2004,17.767
ago,sex_t,edu_aggregate_ltb,2009,2.456
ago,sex_t,edu_aggregate_ltb,2011,1.918
ago,sex_t,edu_aggregate_ltb,2014,5.053
ago,sex_t,edu_aggregate_ltb,2019,3.911
ago,sex_t,edu_aggregate_ltb,2021,3.037
ago,sex_t,edu_aggregate_total,2004,23.643
ago,sex_t,edu_aggregate_total,2009,3.782
ago,sex_t,edu_aggregate_total,2011,7.362
ago,sex_t,edu_aggregate_total,2014,9.579
ago,sex_t,edu_aggregate_total,2019,16.497
ago,sex_t,edu_aggregate_total,2021,15.799
ago,sex_t,edu_aggregate_x,2004,19.773
ago,sex_t,edu_aggregate_x,2009,7.532
ago,sex_t,edu_aggregate_x,2019,37.103
ago,sex_t,edu_aggregate_x,2021,36.564
ago,sex_t,edu_isced11_0,2004,23.962
ago,sex_t,edu_isced11_0,2009,3.061
ago,sex_t,edu_isced11_0,2011,2.509
ago,sex_t,edu_isced11_0,2014,7.381
ago,sex_t,edu_isced11_0,2019,5.023
ago,sex_t,edu_isced11_0,2021,4.919
ago,sex_t,edu_isced11_1,2004,32.145
ago,sex_t,edu_isced11_1,2009,7.147
ago,sex_t,edu_isced11_1,2011,10.871
ago,sex_t,edu_isced11_1,2014,13.862
ago,sex_t,edu_isced11_1,2019,9.667
ago,sex_t,edu_isced11_1,2021,7.745
ago,sex_t,edu_isced11_2,2004,30.258
ago,sex_t,edu_isced11_2,2009,4.087
ago,sex_t,edu_isced11_2,2011,20.561
ago,sex_t,edu_isced11_2,2014,16.31
ago,sex_t,edu_isced11_2,2019,24.004
ago,sex_t,edu_isced11_2,2021,20.594
ago,sex_t,edu_isced11_3,2004,17.843
ago,sex_t,edu_isced11_3,2009,9.145
ago,sex_t,edu_isced11_3,2011,15.805
ago,sex_t,edu_isced11_3,2014,13.846
ago,sex_t,edu_isced11_3,2019,30.012
ago,sex_t,edu_isced11_3,2021,29.082
ago,sex_t,edu_isced11_4,2019,34.214
ago,sex_t,edu_isced11_4,2021,41.845
ago,sex_t,edu_isced11_5,2014,7.374
ago,sex_t,edu_isced11_5,2019,19.022
ago,sex_t,edu_isced11_5,2021,17.677
ago,sex_t,edu_isced11_6,2004,19.164
ago,sex_t,edu_isced11_6,2009,9.64
ago,sex_t,edu_isced11_6,2011,14.252
ago,sex_t,edu_isced11_6,2014,4.965
ago,sex_t,edu_isced11_7,2009,2.696
ago,sex_t,edu_isced11_7,2014,3.35
ago,sex_t,edu_isced11_8,2014,4.608
ago,sex_t,edu_isced11_9,2004,19.773
ago,sex_t,edu_isced11_9,2009,7.532
ago,sex_t,edu_isced11_9,2019,37.103
ago,sex_t,edu_isced11_9,2021,36.564
ago,sex_t,edu_isced11_total,2004,23.643
ago,sex_t,edu_isced11_total,2009,3.782
ago,sex_t,edu_isced11_total,2011,7.362
ago,sex_t,edu_isced11_total,2014,9.579
ago,sex_t,edu_isced11_total,2019,16.497
ago,sex_t,edu_isced11_total,2021,15.799
ago,sex_t,edu_isced11_x,2004,11.609
ago,sex_t,edu_isced11_x,2009,1.347
ago,sex_t,edu_isced11_x,2011,0.831
ago,sex_t,edu_isced11_x,2014,3.228
ago,sex_t,edu_isced11_x,2019,3.206
ago,sex_t,edu_isced11_x,2021,2.128
alb,sex_f,edu_aggregate_adv,2002,3.127
alb,sex_f,edu_aggregate_adv,2005,5.484
alb,sex_f,edu_aggregate_adv,2007,15.305
alb,sex_f,edu_aggregate_adv,2008,15.382
alb,sex_f,edu_aggregate_adv,2009,18.534
alb,sex_f,edu_aggregate_adv,2010,14.387
alb,sex_f,edu_aggregate_adv,2011,18.683
alb,sex_f,edu_aggregate_adv,2012,19.209
alb,sex_f,edu_aggregate_adv,2013,16.216
alb,sex_f,edu_aggregate_adv,2014,18.602
alb,sex_f,edu_aggregate_adv,2015,21.612
alb,sex_f,edu_aggregate_adv,2016,17.708
alb,sex_f,edu_aggregate_adv,2017,14.035
alb,sex_f,edu_aggregate_adv,2018,15.608
alb,sex_f,edu_aggregate_adv,2019,13.661
alb,sex_f,edu_aggregate_adv,2020,14.119
alb,sex_f,edu_aggregate_adv,2021,11.808
alb,sex_f,edu_aggregate_adv,2022,11.02
alb,sex_f,edu_aggregate_adv,2023,10.599
alb,sex_f,edu_aggregate_bas,2002,3.44
alb,sex_f,edu_aggregate_bas,2007,12.225
alb,sex_f,edu_aggregate_bas,2008,10.479
alb,sex_f,edu_aggregate_bas,2009,12.383
alb,sex_f,edu_aggregate_bas,2010,13.82
alb,sex_f,edu_aggregate_bas,2011,10.451
alb,sex_f,edu_aggregate_bas,2012,8.442
alb,sex_f,edu_aggregate_bas,2013,10.309
alb,sex_f,edu_aggregate_bas,2014,10.749
alb,sex_f,edu_aggregate_bas,2015,11.12
alb,sex_f,edu_aggregate_bas,2016,10.511
alb,sex_f,edu_aggregate_bas,2017,9.766
alb,sex_f,edu_aggregate_bas,2018,8.723
alb,sex_f,edu_aggregate_bas,2019,7.564
alb,sex_f,edu_aggregate_bas,2020,9.374
alb,sex_f,edu_aggregate_bas,2021,9.698
alb,sex_f,edu_aggregate_bas,2022,8.293
alb,sex_f,edu_aggregate_bas,2023,8.648
alb,sex_f,edu_aggregate_int,2002,10.011
alb,sex_f,edu_aggregate_int,2005,10.076
alb,sex_f,edu_aggregate_int,2007,23.181
alb,sex_f,edu_aggregate_int,2008,18.599
alb,sex_f,edu_aggregate_int,2009,19.597
alb,sex_f,edu_aggregate_int,2010,19.739
alb,sex_f,edu_aggregate_int,2011,17.539
alb,sex_f,edu_aggregate_int,2012,13.169
alb,sex_f,edu_aggregate_int,2013,16.988
alb,sex_f,edu_aggregate_int,2014,20.994
alb,sex_f,edu_aggregate_int,2015,23.01
alb,sex_f,edu_aggregate_int,2016,18.368
alb,sex_f,edu_aggregate_int,2017,15.688
alb,sex_f,edu_aggregate_int,2018,13.674
alb,sex_f,edu_aggregate_int,2019,15.257
alb,sex_f,edu_aggregate_int,2020,13.447
alb,sex_f,edu_aggregate_int,2021,13.83
alb,sex_f,edu_aggregate_int,2022,15.317
alb,sex_f,edu_aggregate_int,2023,14.689
alb,sex_f,edu_aggregate_ltb,2005,6.119
alb,sex_f,edu_aggregate_ltb,2008,30.366
alb,sex_f,edu_aggregate_ltb,2009,40.711
alb,sex_f,edu_aggregate_ltb,2010,25.587
alb,sex_f,edu_aggregate_ltb,2013,16.204
alb,sex_f,edu_aggregate_ltb,2015,12.036
alb,sex_f,edu_aggregate_ltb,2016,14.102
alb,sex_f,edu_aggregate_ltb,2017,13.835
alb,sex_f,edu_aggregate_ltb,2018,9.6
alb,sex_f,edu_aggregate_ltb,2020,16.599
alb,sex_f,edu_aggregate_ltb,2021,44.37
alb,sex_f,edu_aggregate_ltb,2022,31.671
alb,sex_f,edu_aggregate_ltb,2023,10.037
alb,sex_f,edu_aggregate_total,2002,4.978
alb,sex_f,edu_aggregate_total,2005,7.07
alb,sex_f,edu_aggregate_total,2007,16.431
alb,sex_f,edu_aggregate_total,2008,13.722
alb,sex_f,edu_aggregate_total,2009,15.643
alb,sex_f,edu_aggregate_total,2010,15.844
alb,sex_f,edu_aggregate_total,2011,13.753
alb,sex_f,edu_aggregate_total,2012,11.489
alb,sex_f,edu_aggregate_total,2013,13.436
alb,sex_f,edu_aggregate_total,2014,15.52
alb,sex_f,edu_aggregate_total,2015,17.121
alb,sex_f,edu_aggregate_total,2016,14.471
alb,sex_f,edu_aggregate_total,2017,12.504
alb,sex_f,edu_aggregate_total,2018,11.883
alb,sex_f,edu_aggregate_total,2019,11.316
alb,sex_f,edu_aggregate_total,2020,11.852
alb,sex_f,edu_aggregate_total,2021,11.68
alb,sex_f,edu_aggregate_total,2022,11.235
alb,sex_f,edu_aggregate_total,2023,10.958
alb,sex_f,edu_isced11_0,2005,6.13
alb,sex_f,edu_isced11_1,2002,3.132
alb,sex_f,edu_isced11_1,2011,8.438
alb,sex_f,edu_isced11_1,2012,3.871
alb,sex_f,edu_isced11_1,2013,5.017
alb,sex_f,edu_isced11_1,2014,5.741
alb,sex_f,edu_isced11_1,2015,5.134
alb,sex_f,edu_isced11_1,2016,5.671
alb,sex_f,edu_isced11_1,2017,10.482
alb,sex_f,edu_isced11_1,2018,7.303
alb,sex_f,edu_isced11_1,2019,8.976
alb,sex_f,edu_isced11_1,2020,17.911
alb,sex_f,edu_isced11_1,2021,11.423
alb,sex_f,edu_isced11_1,2022,15.463
alb,sex_f,edu_isced11_1,2023,6.315
alb,sex_f,edu_isced11_2,2002,10.107
alb,sex_f,edu_isced11_2,2011,10.651
alb,sex_f,edu_isced11_2,2012,8.823
alb,sex_f,edu_isced11_2,2013,10.677
alb,sex_f,edu_isced11_2,2014,11.088
alb,sex_f,edu_isced11_2,2015,11.443
alb,sex_f,edu_isced11_2,2016,10.727
alb,sex_f,edu_isced11_2,2017,9.733
alb,sex_f,edu_isced11_2,2018,8.819
alb,sex_f,edu_isced11_2,2019,7.473
alb,sex_f,edu_isced11_2,2020,8.914
alb,sex_f,edu_isced11_2,2021,9.595
alb,sex_f,edu_isced11_2,2022,8
alb,sex_f,edu_isced11_2,2023,8.724
alb,sex_f,edu_isced11_3,2002,9.611
alb,sex_f,edu_isced11_3,2005,10.369
alb,sex_f,edu_isced11_3,2011,17.539
alb,sex_f,edu_isced11_3,2012,13.169
alb,sex_f,edu_isced11_3,2013,16.988
alb,sex_f,edu_isced11_3,2014,20.994
alb,sex_f,edu_isced11_3,2015,23.01
alb,sex_f,edu_isced11_3,2016,18.368
alb,sex_f,edu_isced11_3,2017,15.688
alb,sex_f,edu_isced11_3,2018,13.674
alb,sex_f,edu_isced11_3,2019,15.257
alb,sex_f,edu_isced11_3,2020,13.447
alb,sex_f,edu_isced11_3,2021,13.83
alb,sex_f,edu_isced11_3,2022,15.317
alb,sex_f,edu_isced11_3,2023,14.689
