ref_area,sex,time,ear_xtlp_sex_rt
aus,sex_m,2009,12.094
aus,sex_m,2010,13.874
aus,sex_m,2011,14.705
aus,sex_m,2012,15.305
aus,sex_m,2013,13.176
aus,sex_m,2014,12.936
aus,sex_m,2015,13.243
aus,sex_m,2016,13.512
aus,sex_m,2017,13.317
aus,sex_m,2018,13.29
aus,sex_m,2019,13.618
aus,sex_t,1995,13.8
aus,sex_t,1997,12.4
aus,sex_t,1998,12.3
aus,sex_t,1999,14.3
aus,sex_t,2000,16.355
aus,sex_t,2001,15.538
aus,sex_t,2002,15.128
aus,sex_t,2003,14.92
aus,sex_t,2004,15.454
aus,sex_t,2005,15.816
aus,sex_t,2006,15.155
aus,sex_t,2007,15.973
aus,sex_t,2008,17.511
aus,sex_t,2009,14.52
aus,sex_t,2010,15.98
aus,sex_t,2011,16.855
aus,sex_t,2012,17.589
aus,sex_t,2013,15.881
aus,sex_t,2014,14.753
aus,sex_t,2015,15.436
aus,sex_t,2016,15.633
aus,sex_t,2017,15.062
aus,sex_t,2018,15.432
aus,sex_t,2019,15.458
aut,sex_f,2004,28.948
aut,sex_f,2005,28.704
aut,sex_f,2006,29.068
aut,sex_f,2007,29.413
aut,sex_f,2008,28.653
aut,sex_f,2009,27.879
aut,sex_f,2010,24.8
aut,sex_f,2011,27.126
aut,sex_f,2012,26.741
aut,sex_f,2013,26.307
aut,sex_f,2014,26.017
aut,sex_f,2015,25.596
aut,sex_f,2016,24.357
aut,sex_f,2017,23.908
aut,sex_f,2018,23.456
aut,sex_f,2019,17.28
aut,sex_f,2020,14.66
aut,sex_f,2021,14.15
aut,sex_f,2022,18.47
aut,sex_m,2004,7.359
aut,sex_m,2005,7.766
aut,sex_m,2006,8.314
aut,sex_m,2007,8.833
aut,sex_m,2008,8.817
aut,sex_m,2009,9.366
aut,sex_m,2010,8.2
aut,sex_m,2011,10.107
aut,sex_m,2012,10.35
aut,sex_m,2013,10.266
aut,sex_m,2014,10.515
aut,sex_m,2015,10.741
aut,sex_m,2016,10.876
aut,sex_m,2017,10.703
aut,sex_m,2018,10.686
aut,sex_m,2019,8.63
aut,sex_m,2020,8.97
aut,sex_m,2021,9.91
aut,sex_m,2022,11.25
aut,sex_t,2004,15.153
aut,sex_t,2005,15.276
aut,sex_t,2006,15.79
aut,sex_t,2007,16.193
aut,sex_t,2008,15.866
aut,sex_t,2009,16.022
aut,sex_t,2010,15
aut,sex_t,2011,16.076
aut,sex_t,2012,16.073
aut,sex_t,2013,15.854
aut,sex_t,2014,15.887
aut,sex_t,2015,15.861
aut,sex_t,2016,15.431
aut,sex_t,2017,15.137
aut,sex_t,2018,14.927
aut,sex_t,2019,12.57
aut,sex_t,2020,11.57
aut,sex_t,2021,11.84
aut,sex_t,2022,14.59
aze,sex_t,1996,5
aze,sex_t,1997,4
aze,sex_t,1998,4
aze,sex_t,1999,4
aze,sex_t,2000,6
aze,sex_t,2001,6
aze,sex_t,2002,6
aze,sex_t,2003,80
aze,sex_t,2004,14
aze,sex_t,2005,20
aze,sex_t,2006,20
aze,sex_t,2007,40
aze,sex_t,2008,50
aze,sex_t,2009,40
bel,sex_f,2004,13.3
bel,sex_f,2005,12.496
bel,sex_f,2006,11.802
bel,sex_f,2007,10.899
bel,sex_f,2008,8.3
bel,sex_f,2009,7
bel,sex_f,2010,7.701
bel,sex_f,2011,9.4
bel,sex_f,2012,11.2
bel,sex_f,2013,7.3
bel,sex_f,2014,4.7
bel,sex_f,2015,6.4
bel,sex_f,2016,5.4
bel,sex_f,2017,7.1
bel,sex_f,2018,11.4
bel,sex_f,2019,13.5
bel,sex_f,2020,14.3
bel,sex_f,2021,12.8
bel,sex_f,2022,12.4
bel,sex_m,2004,4.2
bel,sex_m,2005,4.8
bel,sex_m,2006,4.6
bel,sex_m,2007,4
bel,sex_m,2008,2.5
bel,sex_m,2009,2.6
bel,sex_m,2010,3.199
bel,sex_m,2011,4
bel,sex_m,2012,4.7
bel,sex_m,2013,3.7
bel,sex_m,2014,3
bel,sex_m,2015,3.9
bel,sex_m,2016,3.9
bel,sex_m,2017,4.9
bel,sex_m,2018,7.8
bel,sex_m,2019,10
bel,sex_m,2020,10.6
bel,sex_m,2021,12
bel,sex_m,2022,11.6
bel,sex_t,1999,12.4
bel,sex_t,2000,12.3
bel,sex_t,2001,12
bel,sex_t,2002,12
bel,sex_t,2003,11.9
bel,sex_t,2004,6.299
bel,sex_t,2005,6.699
bel,sex_t,2006,6.299
bel,sex_t,2007,5.601
bel,sex_t,2008,4
bel,sex_t,2009,3.7
bel,sex_t,2010,4.3
bel,sex_t,2011,5.4
bel,sex_t,2012,6
bel,sex_t,2013,4.6
bel,sex_t,2014,3.4
bel,sex_t,2015,4.6
bel,sex_t,2016,4.1
bel,sex_t,2017,5.5
bel,sex_t,2018,9.2
bel,sex_t,2019,11.5
bel,sex_t,2020,12
bel,sex_t,2021,12.2
bel,sex_t,2022,11.8
bgr,sex_f,2010,7.3
bgr,sex_m,2010,6.7
bgr,sex_t,2010,14
blr,sex_t,2016,17.99
blr,sex_t,2017,18.38
blr,sex_t,2018,18.18
blr,sex_t,2019,17.61
blz,sex_f,2017,28.8
blz,sex_f,2018,27.52
blz,sex_f,2019,32.35
blz,sex_f,2020,22.04
blz,sex_m,2017,31.06
blz,sex_m,2018,23.07
blz,sex_m,2019,26.38
blz,sex_m,2020,22.49
blz,sex_t,2017,30.22
blz,sex_t,2018,24.78
blz,sex_t,2019,28.66
blz,sex_t,2020,22.32
bra,sex_f,2021,12.53
bra,sex_f,2022,14.77
bra,sex_m,2021,12.32
bra,sex_m,2022,13.58
bra,sex_t,2002,24.4
bra,sex_t,2003,20.8
bra,sex_t,2004,22.6
bra,sex_t,2005,23.8
bra,sex_t,2006,22.9
bra,sex_t,2007,21.9
bra,sex_t,2008,22.8
bra,sex_t,2009,21.5
bra,sex_t,2021,12.42
bra,sex_t,2022,14.13
brn,sex_f,2014,35.38
brn,sex_f,2017,37.62
brn,sex_m,2014,35.49
brn,sex_m,2017,34.47
brn,sex_t,2014,35.44
brn,sex_t,2017,35.88
can,sex_f,2000,32.173
can,sex_f,2001,30.603
can,sex_f,2002,30.32
can,sex_f,2003,29.319
can,sex_f,2004,29.769
can,sex_f,2005,28.3
can,sex_f,2006,29.516
can,sex_f,2007,28.638
can,sex_f,2008,29.109
can,sex_f,2009,26.796
can,sex_f,2010,27.388
can,sex_f,2011,27.671
can,sex_f,2012,28.079
can,sex_f,2013,26.766
can,sex_f,2014,28.166
can,sex_f,2015,27.96
can,sex_f,2016,27.68
can,sex_f,2017,27.292
can,sex_f,2018,26.232
can,sex_f,2019,24.619
can,sex_f,2020,23.087
can,sex_f,2021,23.745
can,sex_m,2000,16.461
can,sex_m,2001,15.355
can,sex_m,2002,16.211
can,sex_m,2003,16.244
can,sex_m,2004,16.513
can,sex_m,2005,15.766
can,sex_m,2006,16.82
can,sex_m,2007,16.544
can,sex_m,2008,16.332
can,sex_m,2009,15.379
can,sex_m,2010,16.004
can,sex_m,2011,16.514
can,sex_m,2012,16.63
can,sex_m,2013,16.083
can,sex_m,2014,17.693
can,sex_m,2015,17.379
can,sex_m,2016,17.848
can,sex_m,2017,17.554
can,sex_m,2018,15.999
can,sex_m,2019,14.93
can,sex_m,2020,14.988
can,sex_m,2021,16.002
can,sex_t,2000,23.251
can,sex_t,2001,22.024
can,sex_t,2002,22.382
can,sex_t,2003,22.007
can,sex_t,2004,22.4
can,sex_t,2005,21.341
can,sex_t,2006,22.501
can,sex_t,2007,22.009
can,sex_t,2008,22.118
can,sex_t,2009,20.631
can,sex_t,2010,21.208
can,sex_t,2011,21.595
can,sex_t,2012,21.85
can,sex_t,2013,20.96
can,sex_t,2014,22.445
can,sex_t,2015,22.18
can,sex_t,2016,22.343
can,sex_t,2017,22.011
can,sex_t,2018,20.679
can,sex_t,2019,19.377
can,sex_t,2020,18.674
can,sex_t,2021,19.544
che,sex_f,1998,22.1
che,sex_f,2000,20.8
che,sex_f,2002,20.2
che,sex_f,2004,19.2
che,sex_f,2006,18.6
che,sex_f,2008,19.85
che,sex_f,2010,19.57
che,sex_f,2012,17.41
che,sex_f,2014,16.95
che,sex_f,2016,16.98
che,sex_f,2018,16.75
che,sex_f,2020,16.3
che,sex_f,2021,15.3
che,sex_m,2008,7.31
che,sex_m,2010,7.68
che,sex_m,2012,7.49
che,sex_m,2014,7.5
che,sex_m,2016,7.63
che,sex_m,2018,8.08
che,sex_m,2020,8.2
che,sex_m,2021,8.7
che,sex_t,1998,12
che,sex_t,2000,11.4
che,sex_t,2002,11.9
che,sex_t,2004,11.6
che,sex_t,2006,11.6
che,sex_t,2008,12.95
che,sex_t,2010,13.06
che,sex_t,2012,12.08
che,sex_t,2014,11.89
che,sex_t,2016,12.03
che,sex_t,2018,12.12
che,sex_t,2020,12
che,sex_t,2021,11.8
chl,sex_f,1998,27.3
chl,sex_f,2000,19.005
chl,sex_f,2003,16.73
chl,sex_f,2006,15.731
chl,sex_f,2009,12.624
chl,sex_f,2011,12.405
chl,sex_f,2013,15.077
chl,sex_f,2015,15.71
chl,sex_f,2017,13.606
chl,sex_f,2020,15.341
chl,sex_f,2021,12.66
chl,sex_f,2022,12.304
chl,sex_m,2000,18.304
chl,sex_m,2003,13.186
chl,sex_m,2006,11.649
chl,sex_m,2009,8.098
chl,sex_m,2011,7.679
chl,sex_m,2013,9.241
chl,sex_m,2015,9.635
chl,sex_m,2017,8.455
chl,sex_m,2020,8.876
chl,sex_m,2021,5.758
chl,sex_m,2022,5.01
chl,sex_t,1998,25.9
chl,sex_t,2000,18.532
chl,sex_t,2003,14.392
chl,sex_t,2006,13.015
chl,sex_t,2009,9.694
chl,sex_t,2011,9.378
chl,sex_t,2013,11.481
chl,sex_t,2015,12.096
chl,sex_t,2017,10.568
chl,sex_t,2020,11.813
chl,sex_t,2021,8.727
chl,sex_t,2022,8.168
chn,sex_t,1995,21.6
chn,sex_t,2002,19.5
chn,sex_t,2007,21.5
chn,sex_t,2008,21.9
cmr,sex_f,2014,38.385
cmr,sex_m,2014,27.997
cmr,sex_t,2014,30.984
col,sex_f,1995,6.6
col,sex_f,1996,7.3
col,sex_f,1997,7.5
col,sex_f,1998,7
col,sex_f,1999,6.7
col,sex_f,2000,7.6
col,sex_f,2002,10.6
col,sex_f,2003,11.8
col,sex_f,2004,11.3
col,sex_f,2005,10
col,sex_f,2006,11.5
col,sex_f,2007,11.4
col,sex_f,2008,11.2
col,sex_f,2009,12
col,sex_f,2010,12.5
col,sex_f,2014,20.83
col,sex_f,2015,19.5
col,sex_f,2017,18.44
col,sex_f,2018,18.73
col,sex_f,2019,19.55
col,sex_f,2020,19.66
col,sex_f,2021,18.44
col,sex_m,2014,18.99
col,sex_m,2015,17.7
col,sex_m,2017,16.43
col,sex_m,2018,16.5
col,sex_m,2019,17.59
col,sex_m,2020,19.98
col,sex_m,2021,16.78
col,sex_t,1995,11.3
col,sex_t,1996,13.1
col,sex_t,1997,13.8
col,sex_t,1998,12.9
col,sex_t,1999,12.5
col,sex_t,2000,14.3
col,sex_t,2002,21.5
col,sex_t,2003,22.4
col,sex_t,2004,21.5
col,sex_t,2005,20.1
col,sex_t,2006,20.2
col,sex_t,2007,21.9
col,sex_t,2008,20.6
col,sex_t,2009,21.2
col,sex_t,2010,20.5
col,sex_t,2014,19.688
col,sex_t,2015,18.5
col,sex_t,2017,17.3
col,sex_t,2018,17.47
col,sex_t,2019,18.42
col,sex_t,2020,19.85
col,sex_t,2021,17.46
cri,sex_f,1995,30.3
cri,sex_f,2000,29.2
cri,sex_f,2001,29.3
cri,sex_f,2002,29.8
cri,sex_f,2003,28.8
cri,sex_f,2004,27.8
cri,sex_f,2005,29.5
cri,sex_f,2006,31.3
cri,sex_f,2007,28.8
cri,sex_f,2008,28.2
cri,sex_f,2009,29.2
cri,sex_f,2010,29.4
cri,sex_f,2015,7.24
cri,sex_f,2016,3.37
cri,sex_f,2018,17.3
cri,sex_f,2020,15.47
cri,sex_f,2022,13.32
cri,sex_m,2015,8.4
cri,sex_m,2016,5.15
cri,sex_m,2018,12.36
cri,sex_m,2020,13.69
cri,sex_m,2022,10.16
cri,sex_t,1995,22.1
cri,sex_t,2000,20.6
cri,sex_t,2001,21.3
cri,sex_t,2002,21.5
cri,sex_t,2003,21.5
cri,sex_t,2004,20.3
cri,sex_t,2005,20.9
cri,sex_t,2006,23
cri,sex_t,2007,19.8
cri,sex_t,2008,19.5
cri,sex_t,2009,21.5
cri,sex_t,2010,21.4
cri,sex_t,2015,8.02
cri,sex_t,2016,4.55
cri,sex_t,2018,14.28
cri,sex_t,2020,14.39
cri,sex_t,2022,11.44
cze,sex_f,1996,24.7
cze,sex_f,1997,24.1
cze,sex_f,1999,24.3
cze,sex_f,2001,24.037
cze,sex_f,2002,25.368
cze,sex_f,2003,25.855
cze,sex_f,2004,26.522
cze,sex_f,2005,26.552
cze,sex_f,2006,25.939
cze,sex_f,2007,26.297
cze,sex_f,2008,26.256
cze,sex_f,2009,25.921
cze,sex_f,2010,25.759
cze,sex_f,2011,25.372
cze,sex_f,2012,25.32
cze,sex_f,2013,25.42
cze,sex_f,2014,25.66
cze,sex_f,2015,26.07
cze,sex_f,2016,24.79
cze,sex_f,2017,24.44
cze,sex_f,2018,23.67
cze,sex_f,2019,21.91
cze,sex_f,2020,21.02
cze,sex_f,2021,20.09
cze,sex_f,2022,20.36
cze,sex_m,2001,11.149
cze,sex_m,2002,12.318
cze,sex_m,2003,12.94
cze,sex_m,2004,14.127
cze,sex_m,2005,14.971
cze,sex_m,2006,15.065
cze,sex_m,2007,14.651
cze,sex_m,2008,14.691
cze,sex_m,2009,15.498
cze,sex_m,2010,15.777
cze,sex_m,2011,16.066
cze,sex_m,2012,15.29
cze,sex_m,2013,15.54
cze,sex_m,2014,15.87
cze,sex_m,2015,16.24
cze,sex_m,2016,15.72
cze,sex_m,2017,16.15
cze,sex_m,2018,16.42
cze,sex_m,2019,15.45
cze,sex_m,2020,15.11
cze,sex_m,2021,14.91
cze,sex_m,2022,14.81
cze,sex_t,1996,14.5
cze,sex_t,1997,14.6
cze,sex_t,1998,15
cze,sex_t,1999,15.1
cze,sex_t,2000,14
cze,sex_t,2001,17.444
cze,sex_t,2002,18.392
cze,sex_t,2003,19.036
cze,sex_t,2004,19.68
cze,sex_t,2005,20.031
cze,sex_t,2006,19.738
cze,sex_t,2007,19.656
cze,sex_t,2008,19.703
cze,sex_t,2009,20.043
cze,sex_t,2010,20.183
cze,sex_t,2011,20.153
cze,sex_t,2012,19.75
cze,sex_t,2013,19.95
cze,sex_t,2014,20.26
cze,sex_t,2015,20.65
cze,sex_t,2016,19.76
cze,sex_t,2017,19.87
cze,sex_t,2018,19.68
cze,sex_t,2019,18.36
cze,sex_t,2020,17.77
cze,sex_t,2021,17.25
cze,sex_t,2022,17.34
deu,sex_f,1995,24.5
deu,sex_f,1996,22.1
deu,sex_f,1997,24.2
deu,sex_f,1998,26.3
deu,sex_f,1999,24.8
deu,sex_f,2000,25.921
deu,sex_f,2001,27.587
deu,sex_f,2002,28.626
deu,sex_f,2003,27.761
deu,sex_f,2004,28.977
deu,sex_f,2005,29.172
deu,sex_f,2006,28.452
deu,sex_f,2007,27.636
deu,sex_f,2008,26.102
deu,sex_f,2009,28.436
deu,sex_f,2010,27.182
deu,sex_f,2011,26.194
deu,sex_f,2012,26.982
deu,sex_f,2013,25.104
deu,sex_f,2014,25.747
deu,sex_f,2015,26.219
deu,sex_f,2016,26.382
deu,sex_f,2017,22.463
deu,sex_f,2018,24.619
deu,sex_f,2019,23.55
deu,sex_f,2020,22.947
deu,sex_f,2021,21.993
deu,sex_f,2022,21.8
deu,sex_m,2000,10.896
deu,sex_m,2001,11.116
deu,sex_m,2002,12.07
deu,sex_m,2003,12.363
deu,sex_m,2004,12.184
deu,sex_m,2005,11.855
deu,sex_m,2006,13.495
deu,sex_m,2007,13.064
deu,sex_m,2008,12.991
deu,sex_m,2009,14.287
deu,sex_m,2010,14.692
deu,sex_m,2011,15.215
deu,sex_m,2012,15.086
deu,sex_m,2013,15.428
deu,sex_m,2014,14.205
deu,sex_m,2015,15.766
deu,sex_m,2016,14.943
deu,sex_m,2017,14.532
deu,sex_m,2018,14.098
deu,sex_m,2019,14.78
deu,sex_m,2020,14.683
deu,sex_m,2021,13.265
deu,sex_m,2022,12.9
deu,sex_t,1995,14.1
deu,sex_t,1996,13.5
deu,sex_t,1997,15.1
deu,sex_t,1998,15.4
deu,sex_t,1999,15.7
deu,sex_t,2000,15.649
deu,sex_t,2001,16.41
deu,sex_t,2002,17.33
deu,sex_t,2003,17.31
deu,sex_t,2004,17.573
deu,sex_t,2005,17.369
deu,sex_t,2006,18.236
deu,sex_t,2007,17.721
deu,sex_t,2008,17.29
deu,sex_t,2009,19.039
deu,sex_t,2010,18.931
deu,sex_t,2011,18.902
deu,sex_t,2012,19.101
deu,sex_t,2013,18.615
deu,sex_t,2014,18.012
deu,sex_t,2015,19.23
deu,sex_t,2016,18.83
deu,sex_t,2017,17.166
deu,sex_t,2018,17.634
deu,sex_t,2019,17.766
deu,sex_t,2020,17.452
deu,sex_t,2021,16.296
deu,sex_t,2022,16
dnk,sex_f,1996,14
dnk,sex_f,1997,12.6
dnk,sex_f,1998,15
dnk,sex_f,1999,13.1
dnk,sex_f,2000,14.1
dnk,sex_f,2001,16.1
dnk,sex_f,2002,11.429
dnk,sex_f,2003,11.316
dnk,sex_f,2004,10.259
dnk,sex_f,2005,9.635
dnk,sex_f,2006,11.486
dnk,sex_f,2007,11.224
dnk,sex_f,2008,11.642
dnk,sex_f,2009,11.06
dnk,sex_f,2010,11.224
dnk,sex_f,2011,10.962
dnk,sex_f,2012,10.957
dnk,sex_f,2013,11.392
dnk,sex_f,2014,11.907
dnk,sex_f,2015,11.347
dnk,sex_f,2016,11.469
dnk,sex_f,2017,11.912
dnk,sex_f,2018,11.806
dnk,sex_f,2021,12.6
dnk,sex_f,2022,12.857
dnk,sex_m,2002,5.099
dnk,sex_m,2003,5.317
dnk,sex_m,2004,4.72
dnk,sex_m,2005,4.694
dnk,sex_m,2006,5.486
dnk,sex_m,2007,6.041
dnk,sex_m,2008,5.801
dnk,sex_m,2009,5.175
dnk,sex_m,2010,5.528
dnk,sex_m,2011,5.578
dnk,sex_m,2012,5.714
dnk,sex_m,2013,5.947
dnk,sex_m,2014,6.526
dnk,sex_m,2015,6.557
dnk,sex_m,2016,6.539
dnk,sex_m,2017,6.746
dnk,sex_m,2018,7.124
dnk,sex_m,2021,7.88
dnk,sex_m,2022,8.074
dnk,sex_t,1996,8.6
dnk,sex_t,1997,7.7
dnk,sex_t,1998,9.2
dnk,sex_t,1999,8
dnk,sex_t,2000,8.8
dnk,sex_t,2001,10.5
dnk,sex_t,2002,7.361
dnk,sex_t,2003,7.462
dnk,sex_t,2004,6.68
dnk,sex_t,2005,6.403
dnk,sex_t,2006,7.573
dnk,sex_t,2007,7.839
dnk,sex_t,2008,7.888
dnk,sex_t,2009,7.277
dnk,sex_t,2010,7.578
dnk,sex_t,2011,7.491
dnk,sex_t,2012,7.573
dnk,sex_t,2013,7.886
dnk,sex_t,2014,8.419
dnk,sex_t,2015,8.237
dnk,sex_t,2016,8.233
dnk,sex_t,2017,8.519
dnk,sex_t,2018,8.725
dnk,sex_t,2021,9.54
dnk,sex_t,2022,9.772
dom,sex_f,2015,29.4
dom,sex_f,2016,23.6
dom,sex_f,2017,24.67
dom,sex_f,2018,24.86
dom,sex_f,2019,24.68
dom,sex_f,2021,25.02
dom,sex_f,2022,25.26
dom,sex_m,2015,23.8
dom,sex_m,2016,23.26
dom,sex_m,2017,23.49
dom,sex_m,2018,22.15
dom,sex_m,2019,20.84
dom,sex_m,2021,21.9
dom,sex_m,2022,22.09
dom,sex_t,2015,26.4
dom,sex_t,2016,23.42
dom,sex_t,2017,24.07
dom,sex_t,2018,23.46
dom,sex_t,2019,22.72
dom,sex_t,2021,23.42
dom,sex_t,2022,23.63
ecu,sex_f,1995,13.4
ecu,sex_f,1996,15
ecu,sex_f,1997,12.3
ecu,sex_f,1998,14.8
ecu,sex_f,1999,15.8
ecu,sex_f,2000,14
ecu,sex_f,2001,12.7
ecu,sex_f,2002,11.4
ecu,sex_f,2003,11.4
ecu,sex_f,2004,10
ecu,sex_f,2005,11.7
ecu,sex_f,2006,11.3
ecu,sex_f,2007,11.1
ecu,sex_f,2008,10.5
ecu,sex_f,2009,9.9
ecu,sex_f,2010,8.1
ecu,sex_f,2011,7.5
ecu,sex_f,2012,18.09
ecu,sex_f,2013,17.97
ecu,sex_f,2014,16.27
ecu,sex_f,2015,16.94
ecu,sex_f,2016,18.82
ecu,sex_f,2017,19.5
ecu,sex_f,2018,17.53
ecu,sex_f,2019,17.84
ecu,sex_f,2020,17.19
ecu,sex_f,2021,21.01
ecu,sex_f,2022,21.94
ecu,sex_m,2012,21.08
ecu,sex_m,2013,20.43
ecu,sex_m,2014,19.73
ecu,sex_m,2015,19.19
ecu,sex_m,2016,21.15
ecu,sex_m,2017,20.72
ecu,sex_m,2018,20.02
ecu,sex_m,2019,21.6
ecu,sex_m,2020,23.59
ecu,sex_m,2021,22.02
ecu,sex_m,2022,19.27
ecu,sex_t,1995,25.8
ecu,sex_t,1996,31.4
ecu,sex_t,1997,22.6
ecu,sex_t,1998,29.8
ecu,sex_t,1999,31.2
ecu,sex_t,2000,30.6
ecu,sex_t,2001,26.6
ecu,sex_t,2002,24.4
ecu,sex_t,2003,23.8
ecu,sex_t,2004,25.2
ecu,sex_t,2005,25.9
ecu,sex_t,2006,26.8
ecu,sex_t,2007,23.2
ecu,sex_t,2008,21.7
ecu,sex_t,2009,21.4
ecu,sex_t,2010,19.7
ecu,sex_t,2011,17.2
ecu,sex_t,2012,20.04
ecu,sex_t,2013,19.58
ecu,sex_t,2014,18.56
ecu,sex_t,2015,18.42
ecu,sex_t,2016,20.34
ecu,sex_t,2017,20.3
ecu,sex_t,2018,19.17
ecu,sex_t,2019,20.31
ecu,sex_t,2020,21.48
ecu,sex_t,2021,21.68
ecu,sex_t,2022,20.16
esp,sex_f,2002,22.2
esp,sex_f,2004,23.4
esp,sex_f,2005,22.7
esp,sex_f,2006,16.879
esp,sex_f,2007,21.5
esp,sex_f,2008,21.5
esp,sex_f,2009,21.5
esp,sex_f,2010,15.857
esp,sex_f,2011,25.8
esp,sex_f,2012,23.3
esp,sex_f,2013,23.8
esp,sex_f,2014,14.083
esp,sex_f,2015,22.6
esp,sex_f,2018,15.021
esp,sex_f,2019,15
esp,sex_f,2020,12.8
esp,sex_f,2021,15.6
esp,sex_f,2022,14.5
esp,sex_m,2002,9
esp,sex_m,2006,6.508
esp,sex_m,2010,7.136
esp,sex_m,2011,12.8
esp,sex_m,2012,11.7
esp,sex_m,2013,12.3
esp,sex_m,2014,7.053
esp,sex_m,2015,11.2
esp,sex_m,2018,7.827
esp,sex_m,2019,7.5
esp,sex_m,2020,6.7
esp,sex_m,2021,8.8
esp,sex_m,2022,7.5
esp,sex_t,2002,13.333
esp,sex_t,2006,10.111
esp,sex_t,2010,10.611
esp,sex_t,2011,18.9
esp,sex_t,2012,17.2
esp,sex_t,2013,17.9
esp,sex_t,2014,9.967
esp,sex_t,2015,16.7
esp,sex_t,2018,10.825
esp,sex_t,2019,10.6
esp,sex_t,2020,9.3
esp,sex_t,2021,11.7
esp,sex_t,2022,10.4
est,sex_f,2002,31.486
est,sex_f,2006,27.556
est,sex_f,2010,28.143
est,sex_f,2014,27.5
est,sex_f,2018,25.576
est,sex_f,2019,26.9
est,sex_f,2020,25.8
est,sex_f,2021,26.3
est,sex_f,2022,26.034
est,sex_m,2002,18.588
est,sex_m,2006,13.133
est,sex_m,2010,13.5
est,sex_m,2014,11.957
est,sex_m,2018,13.026
est,sex_m,2019,13.1
est,sex_m,2020,12.5
est,sex_m,2021,12.9
est,sex_m,2022,12.287
est,sex_t,2002,24.297
est,sex_t,2006,20.792
est,sex_t,2010,21.444
est,sex_t,2014,20.429
est,sex_t,2018,19.708
est,sex_t,2019,20.3
est,sex_t,2020,19.4
est,sex_t,2021,19.9
est,sex_t,2022,19.384
fin,sex_f,2001,9.481
fin,sex_f,2002,10.274
fin,sex_f,2003,8.59
fin,sex_f,2004,9.585
fin,sex_f,2005,9.713
fin,sex_f,2006,10.912
fin,sex_f,2007,11.537
fin,sex_f,2008,12.749
fin,sex_f,2009,11.512
fin,sex_f,2010,10.907
fin,sex_f,2011,13.082
fin,sex_f,2012,12.308
fin,sex_f,2013,12.537
fin,sex_f,2014,11.664
fin,sex_f,2015,10.348
fin,sex_f,2016,9.626
fin,sex_f,2017,10.525
fin,sex_f,2018,11.236
fin,sex_f,2019,12.497
fin,sex_f,2021,11.279
fin,sex_f,2022,12.6
fin,sex_m,2001,4.604
fin,sex_m,2002,5.403
fin,sex_m,2003,4.464
fin,sex_m,2004,4.601
fin,sex_m,2005,4.452
fin,sex_m,2006,4.601
fin,sex_m,2007,4.863
fin,sex_m,2008,4.718
fin,sex_m,2009,5.565
fin,sex_m,2010,5.51
fin,sex_m,2011,5.592
fin,sex_m,2012,5.663
fin,sex_m,2013,5.641
fin,sex_m,2014,5.268
