ref_area,time,sdg_0882_noc_rt
bgd,2023,10
bgr,2015,1.26
bgr,2016,1.26
bgr,2017,1.26
bgr,2018,1.26
bgr,2019,1.26
bgr,2020,1.26
bgr,2021,1.26
bgr,2022,1.26
bgr,2023,1.41
bhr,2015,4.38
bhr,2016,4.96
bhr,2017,4.38
bhr,2018,4.38
bhr,2019,4
bhr,2020,4
bhr,2021,4
bhr,2022,4
bhr,2023,4
bhs,2015,2.51
bhs,2016,2.51
bhs,2017,2.51
bhs,2018,2.51
bhs,2019,2.51
bhs,2020,2.51
bhs,2021,2.51
bhs,2022,2
bhs,2023,2
bih,2015,0
bih,2016,1.05
bih,2017,1.05
bih,2018,1.05
bih,2019,0.89
bih,2020,0.89
bih,2021,0.89
bih,2022,0.89
bih,2023,0.89
blr,2015,7.52
blr,2016,6.44
blr,2017,6.63
blr,2018,6.63
blr,2019,6.61
blr,2020,7.76
blr,2021,10
blr,2022,9.73
blr,2023,9.92
blz,2015,0.53
blz,2016,0.53
blz,2017,0.53
blz,2018,0.53
blz,2019,0.53
blz,2020,0.53
blz,2021,0.53
blz,2022,0.53
blz,2023,0.53
bol,2015,2.56
bol,2016,2.76
bol,2017,2.59
bol,2018,2.59
bol,2019,2.94
bol,2020,2.94
bol,2021,2.94
bol,2022,3.12
bol,2023,3.3
bra,2015,1.97
bra,2016,1.97
bra,2017,2.13
bra,2018,2.12
bra,2019,2.12
bra,2020,2.12
bra,2021,2.31
bra,2022,3.09
bra,2023,3.25
brb,2015,0.54
brb,2016,0.54
brb,2017,0.54
brb,2018,0.54
brb,2019,0.54
brb,2020,0.54
brb,2021,0.54
brb,2022,0.54
brb,2023,0.54
brn,2015,2.58
brn,2016,2.58
brn,2017,2.58
brn,2018,2.58
brn,2019,2.58
brn,2020,2.58
brn,2021,2.58
brn,2022,2.58
brn,2023,2.58
bwa,2015,2.03
bwa,2016,3.11
bwa,2017,3.11
bwa,2018,3.11
bwa,2019,2.91
bwa,2020,2.91
bwa,2021,2.91
bwa,2022,2.91
bwa,2023,2.91
caf,2015,1.61
caf,2016,1.61
caf,2017,1.61
caf,2018,1.61
caf,2019,1.61
caf,2020,1.61
caf,2021,1.61
caf,2022,1.61
caf,2023,1.45
can,2015,1.41
can,2016,1.05
can,2017,1.55
can,2018,1.21
can,2019,0.87
can,2020,0.87
can,2021,0.87
can,2022,0.71
can,2023,0.36
che,2015,0.35
che,2016,0.35
che,2017,0.35
che,2018,0.18
che,2019,0.18
che,2020,0.18
che,2021,0.18
che,2022,0.18
che,2023,0.18
chl,2015,1.82
chl,2016,2
chl,2017,1.82
chl,2018,1.82
chl,2019,2.49
chl,2020,2.49
chl,2021,2.49
chl,2022,2.49
chl,2023,2.16
chn,2015,8.13
chn,2016,8.13
chn,2017,8.51
chn,2018,8.72
chn,2019,9.13
chn,2020,9.32
chn,2021,9.13
chn,2022,9.13
chn,2023,9.13
civ,2015,0.77
civ,2016,0.72
civ,2017,0.72
civ,2018,0.72
civ,2019,0.72
civ,2020,0.72
civ,2021,0.72
civ,2022,0.72
civ,2023,0.72
cmr,2015,1.54
cmr,2016,2.84
cmr,2017,2.24
cmr,2018,2.24
cmr,2019,2.24
cmr,2020,1.83
cmr,2021,1.83
cmr,2022,1.83
cmr,2023,1.67
cod,2015,2.93
cod,2016,3.34
cod,2017,3.16
cod,2018,3.16
cod,2019,3.16
cod,2020,3.16
cod,2021,3.16
cod,2022,3.16
cod,2023,3.16
cog,2015,0.67
cog,2016,0.67
cog,2017,0.5
cog,2018,0.5
cog,2019,0.5
cog,2020,0.5
cog,2021,0.5
cog,2022,0.5
cog,2023,0.5
cok,2016,0.83
cok,2017,0.83
cok,2018,0.83
cok,2019,0.83
cok,2020,0.83
cok,2021,0.98
cok,2022,0.98
cok,2023,0.98
col,2015,4.14
col,2016,4.48
col,2017,5.04
col,2018,4.66
col,2019,5.02
col,2020,5.02
col,2021,5.56
col,2022,5.77
col,2023,6.31
com,2015,1.35
com,2016,1.35
com,2017,1.35
com,2018,1.35
com,2019,1.35
com,2020,1.35
com,2021,1.35
com,2022,1.35
com,2023,1.35
cpv,2015,0.65
cpv,2016,0.65
cpv,2017,0.47
cpv,2018,0.47
cpv,2019,0.32
cpv,2020,0.32
cpv,2021,0.32
cpv,2022,0.32
cpv,2023,0.47
cri,2015,1.95
cri,2016,1.57
cri,2017,1.4
cri,2018,1.4
cri,2019,1.4
cri,2020,1.91
cri,2021,1.91
cri,2022,1.91
cri,2023,2.27
cub,2015,5.83
cub,2016,0.98
cub,2017,0.98
cub,2018,1.36
cub,2019,1.35
cub,2020,1.35
cub,2021,1.35
cub,2022,1.54
cub,2023,1.75
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cyp,2022,0
cyp,2023,0
cze,2015,0.18
cze,2016,0.18
cze,2017,0.18
cze,2018,0.18
cze,2019,0.18
cze,2020,0.18
cze,2021,0.18
cze,2022,0.18
cze,2023,0.18
deu,2015,0.38
deu,2016,0.38
deu,2017,0.38
deu,2018,0.38
deu,2019,0.38
deu,2020,0.38
deu,2021,0.38
deu,2022,0.38
deu,2023,0.38
dji,2015,1.9
dji,2016,6.18
dji,2017,6.17
dji,2018,6.17
dji,2019,6.17
dji,2020,6.17
dji,2021,6.17
dji,2022,5.76
dji,2023,5.76
dma,2015,0.17
dma,2016,0.17
dma,2017,0.17
dma,2018,0.17
dma,2019,0.17
dma,2020,0.17
dma,2021,0.17
dma,2022,0.17
dma,2023,0.17
dnk,2015,0.73
dnk,2016,0.53
dnk,2017,0.53
dnk,2018,0.53
dnk,2019,0.19
dnk,2020,0.19
dnk,2021,0.19
dnk,2022,0.19
dnk,2023,0.19
dom,2015,1.79
dom,2016,1.64
dom,2017,1.45
dom,2018,1.45
dom,2019,1.63
dom,2020,1.45
dom,2021,1.45
dom,2022,1.8
dom,2023,1.8
dza,2015,1.3
dza,2016,1.9
dza,2017,2.11
dza,2018,2.3
dza,2019,2.48
dza,2020,2.48
dza,2021,2.67
dza,2022,2.5
dza,2023,4.05
ecu,2015,3.67
ecu,2016,4.05
ecu,2017,4.04
ecu,2018,4.04
ecu,2019,4.25
ecu,2020,4.25
ecu,2021,4.79
ecu,2022,5.03
ecu,2023,6.5
egy,2015,6.52
egy,2016,7.09
egy,2017,7.07
egy,2018,6.48
egy,2019,6.26
egy,2020,6.26
egy,2021,6.26
egy,2022,6.26
egy,2023,6.05
eri,2015,2.41
eri,2016,2.41
eri,2017,2.41
eri,2018,2.59
eri,2019,2.59
eri,2020,2.59
eri,2021,2.59
eri,2022,2.74
eri,2023,2.74
esp,2015,1
esp,2016,0.54
esp,2017,0.54
esp,2018,0.71
esp,2019,0.71
esp,2020,0.71
esp,2021,0.71
esp,2022,0.33
esp,2023,0.33
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0.15
est,2020,0.15
est,2021,0.15
est,2022,0.15
est,2023,0
eth,2015,3.32
eth,2016,3.3
eth,2017,3.13
eth,2018,3.3
eth,2019,2.54
eth,2020,2.54
eth,2021,2.54
eth,2022,2.54
eth,2023,2.54
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fin,2022,0
fin,2023,0
fji,2015,5.09
fji,2016,4.89
fji,2017,4.85
fji,2018,5.34
fji,2019,5.52
fji,2020,5.73
fji,2021,5.73
fji,2022,5.73
fji,2023,5.73
fra,2015,0.36
fra,2016,0.36
fra,2017,0.36
fra,2018,0.36
fra,2019,0
fra,2020,0.68
fra,2021,0.68
fra,2022,0.68
fra,2023,0.5
gab,2015,0.34
gab,2016,0.15
gab,2017,0.15
gab,2018,0.15
gab,2019,0.15
gab,2020,0.15
gab,2021,0.15
gab,2022,0.86
gab,2023,0.71
gbr,2015,0.57
gbr,2016,1.08
gbr,2017,1.08
gbr,2018,1.06
gbr,2019,1.06
gbr,2020,1.06
gbr,2021,1.06
gbr,2022,1.23
gbr,2023,1.25
geo,2015,1.22
geo,2016,0.53
geo,2017,0.86
geo,2018,0.86
geo,2019,0.86
geo,2020,0.86
geo,2021,0.15
geo,2022,0.15
geo,2023,0.15
gha,2015,1.62
gha,2016,1.62
gha,2017,1.62
gha,2018,1.62
gha,2019,1.62
gha,2020,1.62
gha,2021,1.81
gha,2022,1.81
gha,2023,1.81
gin,2015,0
gin,2016,0.49
gin,2017,0.67
gin,2018,0.67
gin,2019,0.67
gin,2020,0.67
gin,2021,0.67
gin,2022,0.67
gin,2023,1.81
gmb,2015,1.64
gmb,2016,1.64
gmb,2017,1.64
gmb,2018,1.64
gmb,2019,1.64
gmb,2020,1.64
gmb,2021,1.64
gmb,2022,1.64
gmb,2023,1.64
gnb,2015,2.83
gnb,2016,2.64
gnb,2017,2.64
gnb,2018,2.64
gnb,2019,2.83
gnb,2020,2.83
gnb,2021,3
gnb,2022,3.17
gnb,2023,3.17
gnq,2015,4.62
gnq,2016,4.62
gnq,2017,4.62
gnq,2018,4.62
gnq,2019,4.62
gnq,2020,4.62
gnq,2021,4.62
gnq,2022,4.62
gnq,2023,4.8
grc,2015,1.02
grc,2016,1.02
grc,2017,1
grc,2018,0.85
grc,2019,0.85
grc,2020,0.85
grc,2021,0.85
grc,2022,0.85
grc,2023,0.85
grd,2015,0.71
grd,2016,0.71
grd,2017,0.71
grd,2018,0.71
grd,2019,0.71
grd,2020,0.71
grd,2021,0.54
grd,2022,0.54
grd,2023,0.54
gtm,2015,5.94
gtm,2016,5.79
gtm,2017,4.84
gtm,2018,5.04
gtm,2019,5.39
gtm,2020,5.38
gtm,2021,6.15
gtm,2022,6.75
gtm,2023,6.88
guy,2015,0.53
guy,2016,0.53
guy,2017,0.53
guy,2018,0.53
guy,2019,0.53
guy,2020,0.53
guy,2021,0.53
guy,2022,0.53
guy,2023,0.53
hnd,2015,3.71
hnd,2016,3.34
hnd,2017,3.93
hnd,2018,4.87
hnd,2019,4.52
hnd,2020,4.52
hnd,2021,3.91
hnd,2022,3.74
hnd,2023,5.05
hrv,2015,0.57
hrv,2016,0.57
hrv,2017,1.12
hrv,2018,1.12
hrv,2019,1.12
hrv,2020,1.12
hrv,2021,1.12
hrv,2022,1.12
hrv,2023,1.12
hti,2015,1.43
hti,2016,1.43
hti,2017,1.62
hti,2018,1.62
hti,2019,1.62
hti,2020,1.62
hti,2021,1.62
hti,2022,1.62
hti,2023,1.62
hun,2015,0.89
hun,2016,0.53
hun,2017,0.72
hun,2018,0.72
hun,2019,0.72
hun,2020,0.72
hun,2021,1.41
hun,2022,1.43
hun,2023,1.6
idn,2015,3.96
idn,2016,2.28
idn,2017,2.49
idn,2018,2.49
idn,2019,2.46
idn,2020,1.51
idn,2021,1.32
idn,2022,2.36
idn,2023,2.02
ind,2015,4.93
ind,2016,5.29
ind,2017,5.1
ind,2018,4.75
ind,2019,3.84
ind,2020,3.48
ind,2021,3.48
ind,2022,4.78
ind,2023,4.45
irl,2015,0.72
irl,2016,0.72
irl,2017,0
irl,2018,0
irl,2019,0
irl,2020,0
irl,2021,0
irl,2022,0
irl,2023,0
irn,2015,9.23
irn,2016,10
irn,2017,10
irn,2018,10
irn,2019,9.25
irn,2020,9.96
irn,2021,9.96
irn,2022,10
irn,2023,10
irq,2015,6.48
irq,2016,6.48
irq,2017,6.28
irq,2018,6.48
irq,2019,6.48
irq,2020,6.48
irq,2021,7.18
irq,2022,7.18
irq,2023,7.39
isl,2015,0.18
isl,2016,0.18
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
isr,2020,0
isr,2021,0
isr,2022,0
isr,2023,0
ita,2015,0.54
ita,2016,0.54
ita,2017,0
ita,2018,0
ita,2019,0
ita,2020,0
ita,2021,0
ita,2022,0
ita,2023,0
jam,2015,1.23
jam,2016,1.23
jam,2017,1.23
jam,2018,1.23
jam,2019,1.23
jam,2020,1.23
jam,2021,1.23
jam,2022,1.23
jam,2023,1.23
jor,2015,3.1
jor,2016,3.1
jor,2017,2.91
jor,2018,2.91
jor,2019,2.91
jor,2020,2.91
jor,2021,3.49
jor,2022,3.1
jor,2023,3.48
jpn,2015,1.09
jpn,2016,1.28
jpn,2017,1.28
jpn,2018,1.11
jpn,2019,1.11
jpn,2020,1.11
jpn,2021,1.11
jpn,2022,1.11
jpn,2023,1.11
kaz,2015,1.7
kaz,2016,2.49
kaz,2017,1.94
kaz,2018,2.51
kaz,2019,2.32
kaz,2020,2.57
kaz,2021,3.33
kaz,2022,2.77
kaz,2023,2.77
ken,2015,3.27
ken,2016,3.27
ken,2017,3.62
ken,2018,3.62
ken,2019,4
ken,2020,4
ken,2021,4
ken,2022,4
ken,2023,4
kgz,2015,0.35
kgz,2016,0.35
kgz,2017,0.35
kgz,2018,0.35
kgz,2019,0.35
kgz,2020,0.35
kgz,2021,0.51
kgz,2022,0.51
kgz,2023,0.51
khm,2015,3.96
khm,2016,4.38
khm,2017,4.93
khm,2018,4.93
khm,2019,4.77
khm,2020,4.73
khm,2021,5.49
khm,2022,5.49
khm,2023,6.81
kir,2015,1.61
kir,2016,1.08
kir,2017,1.08
kir,2018,1.08
kir,2019,1.23
kir,2020,1.23
kir,2021,1.23
kir,2022,0.71
kir,2023,0.71
kna,2015,0.68
kna,2016,0.68
kna,2017,0.68
kna,2018,0.68
kna,2019,0.68
kna,2020,0.68
kna,2021,0.68
kna,2022,0.68
kna,2023,0.68
kor,2015,5.35
kor,2016,5.11
kor,2017,6.47
kor,2018,6.64
kor,2019,4.38
kor,2020,4.38
kor,2021,4.19
kor,2022,4.19
kor,2023,4.18
kwt,2015,2.16
kwt,2016,2.16
kwt,2017,2.51
kwt,2018,2.51
kwt,2019,2.51
kwt,2020,2.51
kwt,2021,2.71
kwt,2022,2.71
kwt,2023,2.71
lao,2015,6.02
lao,2016,6.02
lao,2017,6.02
lao,2018,6.02
lao,2019,6.02
lao,2020,6.02
lao,2021,6.02
lao,2022,6.02
lao,2023,6.02
lbn,2015,4.35
lbn,2016,4.34
lbn,2017,4.16
lbn,2018,4.16
lbn,2019,4.16
lbn,2020,4.16
lbn,2021,4.17
lbn,2022,4.17
lbn,2023,4.17
lbr,2015,1.49
lbr,2016,1.49
lbr,2017,0.93
lbr,2018,0.93
lbr,2019,0.93
lbr,2020,0.93
lbr,2021,1.92
lbr,2022,2.3
lbr,2023,2.3
lby,2015,6.49
lby,2016,6.49
lby,2017,6.14
lby,2018,6.49
lby,2019,6.49
lby,2020,6.49
lby,2021,6.49
lby,2022,6.49
lby,2023,6.49
lca,2015,0.39
lca,2016,0.39
lca,2017,0.39
lca,2018,0.39
lca,2019,0.39
lca,2020,0.39
lca,2021,0.39
lca,2022,0.39
lca,2023,0.39
lka,2015,2.03
lka,2016,2.22
lka,2017,2.22
lka,2018,2.22
lka,2019,2.22
lka,2020,2.22
lka,2021,2.37
lka,2022,3.13
lka,2023,3.13
lso,2015,1.27
lso,2016,1.27
lso,2017,1.44
lso,2018,1.44
lso,2019,1.44
lso,2020,1.44
lso,2021,2.21
lso,2022,2.21
lso,2023,2.21
ltu,2015,0.18
ltu,2016,0.18
ltu,2017,0.18
ltu,2018,0.18
ltu,2019,0.18
ltu,2020,0.18
ltu,2021,0
ltu,2022,0
ltu,2023,0
lux,2015,0.19
lux,2016,0.19
lux,2017,0.19
lux,2018,0.19
lux,2019,0.19
lux,2020,0.19
lux,2021,0.19
lux,2022,0.17
lux,2023,0.17
lva,2015,0.35
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
lva,2020,0
lva,2021,0
lva,2022,0
lva,2023,0
mar,2015,4.1
mar,2016,2.44
mar,2017,2.44
mar,2018,2.44
mar,2019,2.44
mar,2020,2.44
mar,2021,2.44
mar,2022,2.44
mar,2023,2.44
mda,2015,1.06
mda,2016,1.06
mda,2017,0.89
mda,2018,0.89
mda,2019,0.89
mda,2020,0.89
mda,2021,0.89
mda,2022,0.89
mda,2023,0.89
mdg,2015,1.26
mdg,2016,1.09
mdg,2017,1.27
mdg,2018,1.27
mdg,2019,1.65
mdg,2020,1.65
mdg,2021,1.65
mdg,2022,2.44
mdg,2023,2.63
mdv,2015,3.13
mdv,2016,3.13
mdv,2017,3.13
mdv,2018,3.13
mdv,2019,3.85
mdv,2020,3.85
mdv,2021,4.21
mdv,2022,4.6
mdv,2023,4.6
mex,2015,3.61
mex,2016,3.81
mex,2017,3.05
mex,2018,2.69
mex,2019,2.69
mex,2020,2.69
mex,2021,2.46
mex,2022,2.46
mex,2023,2.46
mhl,2015,1.55
mhl,2016,1.55
mhl,2017,1.55
mhl,2018,1.55
mhl,2019,1.55
mhl,2020,1.55
mhl,2021,1.55
mhl,2022,1.55
mhl,2023,1.37
mkd,2015,0.2
mkd,2016,0.52
mkd,2017,0.52
mkd,2018,0.52
mkd,2019,0.52
mkd,2020,0.52
mkd,2021,0.52
mkd,2022,1.43
mkd,2023,0.52
mli,2015,1.44
mli,2016,1.44
mli,2017,0.88
mli,2018,0.88
mli,2019,0.88
mli,2020,0.88
mli,2021,0.88
mli,2022,0.88
mli,2023,0.88
mlt,2015,1.26
mlt,2016,1.26
mlt,2017,1.83
mlt,2018,1.83
mlt,2019,1.83
mlt,2020,1.83
mlt,2021,1.48
mlt,2022,1.48
mlt,2023,1.48
mmr,2015,3.06
mmr,2016,2.5
mmr,2017,2.68
mmr,2018,3.09
mmr,2019,2.18
mmr,2020,2.21
mmr,2021,5.11
mmr,2022,5.15
mmr,2023,10
mne,2015,1.05
mne,2016,1.24
mne,2017,1.4
mne,2018,1.4
mne,2019,1.4
mne,2020,1.21
mne,2021,1.23
mne,2022,1.23
mne,2023,1.23
mng,2015,0
mng,2016,0
mng,2017,0.15
mng,2018,0.15
mng,2019,0.15
mng,2020,0.15
mng,2021,0.15
mng,2022,0.15
mng,2023,0.15
moz,2015,1.81
moz,2016,1.81
moz,2017,1.81
moz,2018,2
moz,2019,2.01
moz,2020,1.83
moz,2021,2
moz,2022,2
moz,2023,2
mrt,2015,1.83
mrt,2016,1.83
mrt,2017,1.63
mrt,2018,1.63
mrt,2019,1.63
mrt,2020,1.63
mrt,2021,1.63
mrt,2022,1.63
mrt,2023,1.63
mus,2015,1.55
mus,2016,1.2
mus,2017,1.78
mus,2018,1.78
mus,2019,1.78
mus,2020,1.78
mus,2021,1.62
mus,2022,1.62
mus,2023,1.62
mwi,2015,0.17
mwi,2016,0.17
mwi,2017,0.17
mwi,2018,0.17
mwi,2019,0.17
mwi,2020,0.17
mwi,2021,0.17
mwi,2022,0.17
mwi,2023,0.17
mys,2015,5.51
mys,2016,5.68
mys,2017,5.68
mys,2018,5.68
mys,2019,5.85
mys,2020,5.11
mys,2021,5.3
mys,2022,5.78
mys,2023,6.14
nam,2015,0.73
nam,2016,0.73
nam,2017,0.73
nam,2018,0.73
nam,2019,0.73
nam,2020,0.73
nam,2021,0.53
nam,2022,0.88
nam,2023,0.88
ner,2015,0.55
ner,2016,1.3
ner,2017,1.3
ner,2018,1.3
ner,2019,1.3
ner,2020,1.3
ner,2021,1.3
ner,2022,1.3
ner,2023,1.3
nga,2015,3.5
nga,2016,3.46
nga,2017,2.9
nga,2018,2.9
nga,2019,2.9
nga,2020,2.9
nga,2021,3.08
nga,2022,3.08
nga,2023,3.08
nic,2015,0.36
nic,2016,0.36
nic,2017,0.19
nic,2018,0.36
nic,2019,0.36
nic,2020,0.36
nic,2021,2.2
nic,2022,4.67
nic,2023,5.51
nld,2015,0.18
nld,2016,0.18
nld,2017,0.38
nld,2018,0.38
nld,2019,0.38
nld,2020,0.38
nld,2021,0.38
nld,2022,0.73
nld,2023,0.38
nor,2015,0
nor,2016,0
nor,2017,0
nor,2018,0
nor,2019,0
nor,2020,0
nor,2021,0
nor,2022,0
nor,2023,0
npl,2015,3.57
npl,2016,3.4
npl,2017,3.78
npl,2018,3.95
npl,2019,3.78
npl,2020,3.78
npl,2021,3.78
npl,2022,3.95
npl,2023,3.95
nzl,2015,1.28
nzl,2016,1.46
nzl,2017,1.79
nzl,2018,1.79
nzl,2019,1.43
nzl,2020,1.43
nzl,2021,1.1
nzl,2022,1.1
nzl,2023,1.1
omn,2015,3.6
omn,2016,3.78
omn,2017,3.78
omn,2018,4.17
omn,2019,4.17
omn,2020,4.17
omn,2021,4.17
omn,2022,4.17
omn,2023,4.17
pak,2015,4.41
pak,2016,4.23
pak,2017,4.26
pak,2018,4.82
pak,2019,4.99
pak,2020,4.64
pak,2021,4.82
pak,2022,4.85
pak,2023,5.01
pan,2015,4.31
pan,2016,4.87
pan,2017,4.87
pan,2018,4.7
pan,2019,4.87
pan,2020,4.7
pan,2021,4.7
pan,2022,4.7
pan,2023,4.7
per,2015,4.5
per,2016,4.75
per,2017,4.74
per,2018,4.2
per,2019,4.2
per,2020,4.2
per,2021,4.2
per,2022,4.77
per,2023,4.77
phl,2015,4.2
phl,2016,4.97
phl,2017,4.38
phl,2018,4.37
phl,2019,4.16
phl,2020,3.97
phl,2021,4.21
phl,2022,4.85
phl,2023,5.01
plw,2015,1.39
plw,2016,1.39
plw,2017,1.39
plw,2018,1.39
plw,2019,1.39
plw,2020,1.39
plw,2021,1.39
plw,2022,1.55
plw,2023,1.55
png,2015,1.27
png,2016,1.27
png,2017,1.27
png,2018,1.1
png,2019,1.1
png,2020,1.1
png,2021,1.1
png,2022,1.1
png,2023,1.1
pol,2015,0.95
pol,2016,1.43
pol,2017,0.95
pol,2018,1.1
pol,2019,1.1
pol,2020,1.1
pol,2021,1.1
pol,2022,0.91
pol,2023,0.91
prt,2015,0.98
prt,2016,1.16
prt,2017,1.16
prt,2018,0.51
prt,2019,0.51
prt,2020,0.51
prt,2021,0.51
prt,2022,0.51
prt,2023,0.51
pry,2015,3.22
pry,2016,3.22
pry,2017,3.23
pry,2018,3.77
pry,2019,3.38
pry,2020,3.22
pry,2021,3.22
pry,2022,3.22
pry,2023,3.01
qat,2015,8.59
qat,2016,8.59
qat,2017,8.59
qat,2018,8.59
qat,2019,8.56
qat,2020,8.56
qat,2021,8.56
qat,2022,8.72
qat,2023,8.72
rou,2015,1.76
rou,2016,2.34
rou,2017,2.14
rou,2018,2.14
rou,2019,2.27
rou,2020,2.27
rou,2021,2.44
rou,2022,2.44
rou,2023,1.78
rus,2015,2.37
rus,2016,2.19
rus,2017,2.19
rus,2018,2.19
rus,2019,2.19
rus,2020,2.19
rus,2021,3.35
rus,2022,3.53
rus,2023,3.71
rwa,2015,1.75
rwa,2016,2.11
rwa,2017,2.31
rwa,2018,2.31
rwa,2019,1.28
rwa,2020,1.28
rwa,2021,1.28
rwa,2022,1.28
rwa,2023,1.28
sau,2015,6.64
sau,2016,6.64
sau,2017,6.64
sau,2018,6.64
sau,2019,6.64
sau,2020,6.64
sau,2021,6.64
sau,2022,6.64
sau,2023,6.64
sdn,2015,6.86
sdn,2016,7.05
sdn,2017,7.05
sdn,2018,7.05
sdn,2019,6.86
sdn,2020,6.86
sdn,2021,6.86
sdn,2022,6.86
sdn,2023,8.59
sen,2015,1.84
sen,2016,1.84
sen,2017,1.84
sen,2018,1.63
sen,2019,1.63
sen,2020,1.63
sen,2021,1.63
sen,2022,1.44
sen,2023,1.44
sgp,2015,2.7
sgp,2016,2.7
sgp,2017,2.7
sgp,2018,2.7
sgp,2019,2.7
sgp,2020,2.7
sgp,2021,2.7
sgp,2022,2.7
sgp,2023,2.7
slb,2015,2.73
slb,2016,2.73
slb,2017,2.73
slb,2018,2.73
slb,2019,2.73
slb,2020,2.73
slb,2021,2.73
slb,2022,2.94
slb,2023,2.94
sle,2015,0.75
sle,2016,0.75
sle,2017,0.75
sle,2018,0.75
sle,2019,0.75
sle,2020,0.75
sle,2021,0.75
sle,2022,0.75
sle,2023,0.75
slv,2015,3.65
slv,2016,5.18
slv,2017,5.33
slv,2018,4.95
slv,2019,4.61
slv,2020,4.42
slv,2021,5.48
slv,2022,5.48
slv,2023,6.22
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
smr,2022,0
smr,2023,0
som,2015,1.88
som,2016,1.56
som,2017,1.56
som,2018,0.98
srb,2015,1.6
srb,2016,1.6
srb,2017,1.6
srb,2018,1.41
srb,2019,1.41
srb,2020,1.41
srb,2021,1.41
srb,2022,1.41
srb,2023,1.41
ssd,2015,1.1
ssd,2016,1.83
ssd,2017,2.03
ssd,2018,2.03
ssd,2019,2.03
ssd,2020,2.03
ssd,2021,2.03
ssd,2022,2.03
ssd,2023,2.18
stp,2015,1.34
stp,2016,1.34
stp,2017,1.34
stp,2018,1.34
stp,2019,1.34
stp,2020,1.16
stp,2021,1.16
stp,2022,1.16
stp,2023,1.16
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0.17
sur,2019,0.17
sur,2020,0.17
sur,2021,0.17
sur,2022,0.17
sur,2023,0.17
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svk,2023,0
