ref_area,classif1,time,gdp_211p_noc_nb
aus,noc_value,1997,70393.711
aus,noc_value,1998,72167.406
aus,noc_value,1999,74430.242
aus,noc_value,2000,75426.117
aus,noc_value,2001,76006.523
aus,noc_value,2002,77501.281
aus,noc_value,2003,78172.469
aus,noc_value,2004,79912.25
aus,noc_value,2005,79649.055
aus,noc_value,2006,79820.312
aus,noc_value,2007,80256.961
aus,noc_value,2008,81063.906
aus,noc_value,2009,82159.391
aus,noc_value,2010,81937.648
aus,noc_value,2011,82400.156
aus,noc_value,2012,84570.992
aus,noc_value,2013,86148.789
aus,noc_value,2014,87834.664
aus,noc_value,2015,88339.281
aus,noc_value,2016,89515.016
aus,noc_value,2017,91149.219
aus,noc_value,2018,92193.898
aus,noc_value,2019,93428.055
aus,noc_value,2020,94914.789
aus,noc_value,2021,96929.891
aus,noc_value,2022,98988.45300000001
aut,noc_value,1991,70910.5
aut,noc_value,1992,71225.031
aut,noc_value,1993,71444.789
aut,noc_value,1994,70577.672
aut,noc_value,1995,72150.359
aut,noc_value,1996,74988.711
aut,noc_value,1997,76686.984
aut,noc_value,1998,79010.922
aut,noc_value,1999,80593.117
aut,noc_value,2000,83072.594
aut,noc_value,2001,83886.539
aut,noc_value,2002,84200.95300000001
aut,noc_value,2003,84346.68
aut,noc_value,2004,89977.875
aut,noc_value,2005,89041.258
aut,noc_value,2006,90465.258
aut,noc_value,2007,91387.133
aut,noc_value,2008,91063.383
aut,noc_value,2009,87598.461
aut,noc_value,2010,88219.469
aut,noc_value,2011,89617.883
aut,noc_value,2012,89400.57
aut,noc_value,2013,89000.664
aut,noc_value,2014,89596.531
aut,noc_value,2015,90099.211
aut,noc_value,2016,90842.641
aut,noc_value,2017,91431.039
aut,noc_value,2018,93166.852
aut,noc_value,2019,94841.281
aut,noc_value,2020,96474.789
aut,noc_value,2021,98027.352
aut,noc_value,2022,99579.461
aze,noc_value,1991,22302.311
aze,noc_value,1992,16491.537
aze,noc_value,1993,12352.127
aze,noc_value,1994,9729.459
aze,noc_value,1995,8436.573
aze,noc_value,1996,8781.683
aze,noc_value,1997,9181.528
aze,noc_value,1998,9971.014000000001
aze,noc_value,1999,10562.763
aze,noc_value,2000,11491.442
aze,noc_value,2001,12213.443000000001
aze,noc_value,2002,13063.288
aze,noc_value,2003,14065.989
aze,noc_value,2004,14916.173
aze,noc_value,2005,18238.834
aze,noc_value,2006,23791.234
aze,noc_value,2007,29006.517999999996
aze,noc_value,2008,31245.076
aze,noc_value,2009,33363.363
aze,noc_value,2010,34302.805
aze,noc_value,2011,33753.441
aze,noc_value,2012,33784.648
aze,noc_value,2013,35098.77
aze,noc_value,2014,35120.07
aze,noc_value,2015,34904.543
aze,noc_value,2016,33202.324
aze,noc_value,2017,31779.877
aze,noc_value,2018,32225.43
aze,noc_value,2019,33010.328
aze,noc_value,2020,33923.297
aze,noc_value,2021,34887.016
aze,noc_value,2022,36032.465
bdi,noc_value,1991,2427.564
bdi,noc_value,1992,2440.062
bdi,noc_value,1993,2276.136
bdi,noc_value,1994,2178.972
bdi,noc_value,1995,1998.402
bdi,noc_value,1996,1834.797
bdi,noc_value,1997,1803.46
bdi,noc_value,1998,1884.935
bdi,noc_value,1999,1849.715
bdi,noc_value,2000,1808.8870000000002
bdi,noc_value,2001,1788.129
bdi,noc_value,2002,1801.296
bdi,noc_value,2003,1711.365
bdi,noc_value,2004,1724.366
bdi,noc_value,2005,1673.45
bdi,noc_value,2006,1699.93
bdi,noc_value,2007,1717.87
bdi,noc_value,2008,1742.0620000000001
bdi,noc_value,2009,1742.009
bdi,noc_value,2010,1749.754
bdi,noc_value,2011,1778.885
bdi,noc_value,2012,1805.5710000000001
bdi,noc_value,2013,1842.9160000000002
bdi,noc_value,2014,1884.549
bdi,noc_value,2015,1753.255
bdi,noc_value,2016,1686.8039999999999
bdi,noc_value,2017,1529.2160000000001
bdi,noc_value,2018,1484.033
bdi,noc_value,2019,1503.1029999999998
bdi,noc_value,2020,1526.4470000000001
bdi,noc_value,2021,1555.861
bdi,noc_value,2022,1589.5520000000001
bel,noc_value,1991,82691.188
bel,noc_value,1992,82912.625
bel,noc_value,1993,82856.031
bel,noc_value,1994,85653.719
bel,noc_value,1995,86651.594
bel,noc_value,1996,88100.227
bel,noc_value,1997,90481.32
bel,noc_value,1998,91909.32
bel,noc_value,1999,92114.758
bel,noc_value,2000,92404.133
bel,noc_value,2001,94963.18800000001
bel,noc_value,2002,96455.719
bel,noc_value,2003,97213.945
bel,noc_value,2004,98376.734
bel,noc_value,2005,98214.695
bel,noc_value,2006,100026.391
bel,noc_value,2007,100633.367
bel,noc_value,2008,99976.92199999999
bel,noc_value,2009,98279.54699999999
bel,noc_value,2010,99479.852
bel,noc_value,2011,101055.414
bel,noc_value,2012,100873.906
bel,noc_value,2013,100509.914
bel,noc_value,2014,101569.852
bel,noc_value,2015,102652.04699999999
bel,noc_value,2016,102947.125
bel,noc_value,2017,100770.852
bel,noc_value,2018,101894.148
bel,noc_value,2019,103190.789
bel,noc_value,2020,104688.17199999999
bel,noc_value,2021,106386.711
bel,noc_value,2022,108163.836
ben,noc_value,1991,3809.414
ben,noc_value,1992,3783.812
ben,noc_value,1993,3852.256
ben,noc_value,1994,3782.723
ben,noc_value,1995,3865.159
ben,noc_value,1996,3908.7790000000005
ben,noc_value,1997,4008.4990000000003
ben,noc_value,1998,4043.033
ben,noc_value,1999,4131.467000000001
ben,noc_value,2000,4241.079000000001
ben,noc_value,2001,4336.065
ben,noc_value,2002,4403.179
ben,noc_value,2003,4405.7609999999995
ben,noc_value,2004,4452.759
ben,noc_value,2005,4386.531
ben,noc_value,2006,4432.479
ben,noc_value,2007,4569.162
ben,noc_value,2008,4662.835999999999
ben,noc_value,2009,4641.621
ben,noc_value,2010,4606.907999999999
ben,noc_value,2011,4692.003
ben,noc_value,2012,4770.603
ben,noc_value,2013,4959.361
ben,noc_value,2014,5114.251
ben,noc_value,2015,5061.106
ben,noc_value,2016,5099.33
ben,noc_value,2017,4479.899
ben,noc_value,2018,4592.976
ben,noc_value,2019,4721.8679999999995
ben,noc_value,2020,4863.647
ben,noc_value,2021,5038.811
ben,noc_value,2022,5171.544
bfa,noc_value,1991,2045.162
bfa,noc_value,1992,2008.753
bfa,noc_value,1993,2034.9560000000001
bfa,noc_value,1994,2016.84
bfa,noc_value,1995,2084.109
bfa,noc_value,1996,2268.234
bfa,noc_value,1997,2360.987
bfa,noc_value,1998,2478.758
bfa,noc_value,1999,2605.974
bfa,noc_value,2000,2596.339
bfa,noc_value,2001,2716.123
bfa,noc_value,2002,2778.704
bfa,noc_value,2003,2935.95
bfa,noc_value,2004,3021.1859999999997
bfa,noc_value,2005,3233.8940000000002
bfa,noc_value,2006,3312.888
bfa,noc_value,2007,3461.7009999999996
bfa,noc_value,2008,3653.3190000000004
bfa,noc_value,2009,3699.842
bfa,noc_value,2010,3948.195
bfa,noc_value,2011,4147.417
bfa,noc_value,2012,4353.46
bfa,noc_value,2013,4414.725
bfa,noc_value,2014,4541.548
bfa,noc_value,2015,4570.83
bfa,noc_value,2016,4679.88
bfa,noc_value,2017,4844.878
bfa,noc_value,2018,4991.794
bfa,noc_value,2019,5127.5109999999995
bfa,noc_value,2020,5265.433000000001
bfa,noc_value,2021,5411.4130000000005
bfa,noc_value,2022,5560.204000000001
bgd,noc_value,1991,4062.465
bgd,noc_value,1992,4159.29
bgd,noc_value,1993,4225.811
bgd,noc_value,1994,4254.898
bgd,noc_value,1995,4330.684
bgd,noc_value,1996,4379.779
bgd,noc_value,1997,4437.710999999999
bgd,noc_value,1998,4525.6179999999995
bgd,noc_value,1999,4593.447
bgd,noc_value,2000,4692.42
bgd,noc_value,2001,4801.75
bgd,noc_value,2002,4858.813
bgd,noc_value,2003,4996.6720000000005
bgd,noc_value,2004,5132.278
bgd,noc_value,2005,5336.414000000001
bgd,noc_value,2006,5553.213000000001
bgd,noc_value,2007,5865.201999999999
bgd,noc_value,2008,6139.356
bgd,noc_value,2009,6397.996999999999
bgd,noc_value,2010,6535.105
bgd,noc_value,2011,6852.2119999999995
bgd,noc_value,2012,7189.134
bgd,noc_value,2013,7527.505999999999
bgd,noc_value,2014,7844.399
bgd,noc_value,2015,8215.16
bgd,noc_value,2016,8648.796999999999
bgd,noc_value,2017,9571.7
bgd,noc_value,2018,10053.68
bgd,noc_value,2019,10545.469
bgd,noc_value,2020,11041.55
bgd,noc_value,2021,11548.573999999999
bgd,noc_value,2022,12071.933
bgr,noc_value,1991,23228.222999999998
bgr,noc_value,1992,21711.213
bgr,noc_value,1993,21843.952999999998
bgr,noc_value,1994,22384.332000000002
bgr,noc_value,1995,22355.053
bgr,noc_value,1996,22623.385
bgr,noc_value,1997,22854.85
bgr,noc_value,1998,23782.947
bgr,noc_value,1999,23501.855
bgr,noc_value,2000,25964.387000000002
bgr,noc_value,2001,27422.775
bgr,noc_value,2002,28780.362999999998
bgr,noc_value,2003,29301.623
bgr,noc_value,2004,30244.154
bgr,noc_value,2005,32288.612999999998
bgr,noc_value,2006,32978.078
bgr,noc_value,2007,33984.105
bgr,noc_value,2008,34788.414
bgr,noc_value,2009,34489.656
bgr,noc_value,2010,36726.703
bgr,noc_value,2011,38777.91
bgr,noc_value,2012,39139.43
bgr,noc_value,2013,39505.141
bgr,noc_value,2014,39448.879
bgr,noc_value,2015,40161.41
bgr,noc_value,2016,41701.574
bgr,noc_value,2017,44951.359000000004
bgr,noc_value,2018,46103.109000000004
bgr,noc_value,2019,47192.883
bgr,noc_value,2020,48319.965
bgr,noc_value,2021,49597.691
bgr,noc_value,2022,50993.082
bhr,noc_value,1991,94301.234
bhr,noc_value,1992,97349.891
bhr,noc_value,1993,105793.875
bhr,noc_value,1994,101237.54699999999
bhr,noc_value,1995,100991.109
bhr,noc_value,1996,102614.0
bhr,noc_value,1997,102833.023
bhr,noc_value,1998,104389.648
bhr,noc_value,1999,104661.773
bhr,noc_value,2000,104947.805
bhr,noc_value,2001,100762.039
bhr,noc_value,2002,99243.133
bhr,noc_value,2003,98204.656
bhr,noc_value,2004,96960.93800000001
bhr,noc_value,2005,93141.766
bhr,noc_value,2006,88655.81199999999
bhr,noc_value,2007,85569.93
bhr,noc_value,2008,81462.266
bhr,noc_value,2009,75929.562
bhr,noc_value,2010,72244.211
bhr,noc_value,2011,72431.109
bhr,noc_value,2012,73811.211
bhr,noc_value,2013,77029.664
bhr,noc_value,2014,79218.328
bhr,noc_value,2015,79438.641
bhr,noc_value,2016,75472.109
bhr,noc_value,2017,72523.32
bhr,noc_value,2018,69783.641
bhr,noc_value,2019,67917.43
bhr,noc_value,2020,66896.211
bhr,noc_value,2021,67372.805
bhr,noc_value,2022,68387.195
bhs,noc_value,1991,52487.172
bhs,noc_value,1992,50391.625
bhs,noc_value,1993,47929.098
bhs,noc_value,1994,48711.004
bhs,noc_value,1995,48058.383
bhs,noc_value,1996,49659.937999999995
bhs,noc_value,1997,48895.316
bhs,noc_value,1998,49114.121
bhs,noc_value,1999,51503.609000000004
bhs,noc_value,2000,52462.914000000004
bhs,noc_value,2001,52016.789000000004
bhs,noc_value,2002,52997.637
bhs,noc_value,2003,51740.801
bhs,noc_value,2004,50218.023
bhs,noc_value,2005,50298.937999999995
bhs,noc_value,2006,48806.355
bhs,noc_value,2007,48373.309
bhs,noc_value,2008,46145.352
bhs,noc_value,2009,46058.543
bhs,noc_value,2010,45496.242
bhs,noc_value,2011,45011.109000000004
bhs,noc_value,2012,45175.437999999995
bhs,noc_value,2013,45433.445
bhs,noc_value,2014,43182.57
bhs,noc_value,2015,40996.367
bhs,noc_value,2016,40888.512
bhs,noc_value,2017,39968.902
bhs,noc_value,2018,40295.617
bhs,noc_value,2019,40313.223
bhs,noc_value,2020,40380.789
bhs,noc_value,2021,40554.309
bhs,noc_value,2022,40754.988
bih,noc_value,1991,4895.122
bih,noc_value,1992,4772.77
bih,noc_value,1993,4926.247
bih,noc_value,1994,4756.99
bih,noc_value,1995,5994.231
bih,noc_value,1996,11376.513
bih,noc_value,1997,15572.555
bih,noc_value,1998,18275.986
bih,noc_value,1999,20339.326
bih,noc_value,2000,21626.012000000002
bih,noc_value,2001,22806.436
bih,noc_value,2002,24109.924
bih,noc_value,2003,25232.432
bih,noc_value,2004,26859.535
bih,noc_value,2005,29452.195
bih,noc_value,2006,31513.336
bih,noc_value,2007,32281.871
bih,noc_value,2008,31605.068
bih,noc_value,2009,31090.799
bih,noc_value,2010,32858.363
bih,noc_value,2011,33755.754
bih,noc_value,2012,34123.875
bih,noc_value,2013,35169.047
bih,noc_value,2014,36122.016
bih,noc_value,2015,36983.082
bih,noc_value,2016,37218.023
bih,noc_value,2017,38093.082
bih,noc_value,2018,39602.293
bih,noc_value,2019,41137.082
bih,noc_value,2020,42734.492
bih,noc_value,2021,44460.227
bih,noc_value,2022,46260.555
blr,noc_value,1991,18056.711
blr,noc_value,1992,16307.813
blr,noc_value,1993,15084.874
blr,noc_value,1994,13313.03
blr,noc_value,1995,11907.625
blr,noc_value,1996,12242.991000000002
blr,noc_value,1997,13625.731000000002
blr,noc_value,1998,14739.864
blr,noc_value,1999,15195.06
blr,noc_value,2000,15933.27
blr,noc_value,2001,16575.324
blr,noc_value,2002,17299.121
blr,noc_value,2003,18393.967
blr,noc_value,2004,20365.936
blr,noc_value,2005,22127.147999999997
blr,noc_value,2006,24224.576
blr,noc_value,2007,26156.322
blr,noc_value,2008,28641.096
blr,noc_value,2009,28527.438
blr,noc_value,2010,30668.183999999997
blr,noc_value,2011,32115.267999999996
blr,noc_value,2012,32569.645
blr,noc_value,2013,32819.125
blr,noc_value,2014,33376.148
blr,noc_value,2015,32142.875
blr,noc_value,2016,31433.007999999998
blr,noc_value,2017,30936.271
blr,noc_value,2018,31602.82
blr,noc_value,2019,32396.717
blr,noc_value,2020,33377.836
blr,noc_value,2021,34408.965
blr,noc_value,2022,35551.992
blz,noc_value,1991,17544.602
blz,noc_value,1992,19624.994
blz,noc_value,1993,21397.932
blz,noc_value,1994,21281.539
blz,noc_value,1995,21056.014
blz,noc_value,1996,20747.0
blz,noc_value,1997,20123.195
blz,noc_value,1998,20161.311999999998
blz,noc_value,1999,20481.354
blz,noc_value,2000,21607.961
blz,noc_value,2001,21244.455
blz,noc_value,2002,21632.395
blz,noc_value,2003,22757.803
blz,noc_value,2004,22920.926
blz,noc_value,2005,22670.842
blz,noc_value,2006,22200.654
blz,noc_value,2007,21210.121
blz,noc_value,2008,20833.281000000003
blz,noc_value,2009,20471.537
blz,noc_value,2010,20550.961
blz,noc_value,2011,20382.182
blz,noc_value,2012,20607.57
blz,noc_value,2013,19858.574
blz,noc_value,2014,20240.996
blz,noc_value,2015,19954.656000000003
blz,noc_value,2016,18710.277
blz,noc_value,2017,17918.477
blz,noc_value,2018,17960.943
blz,noc_value,2019,18005.277
blz,noc_value,2020,18037.718999999997
blz,noc_value,2021,18087.854
blz,noc_value,2022,18135.588
bol,noc_value,1991,10047.06
bol,noc_value,1992,9924.972
bol,noc_value,1993,10113.533000000001
bol,noc_value,1994,9980.827
bol,noc_value,1995,10202.388
bol,noc_value,1996,10517.13
bol,noc_value,1997,10370.036
bol,noc_value,1998,10674.982
bol,noc_value,1999,10608.51
bol,noc_value,2000,10640.65
bol,noc_value,2001,10606.503999999999
bol,noc_value,2002,10551.73
bol,noc_value,2003,10462.073
bol,noc_value,2004,10523.184
bol,noc_value,2005,10765.095
bol,noc_value,2006,10896.282
bol,noc_value,2007,11375.556
bol,noc_value,2008,11468.206
bol,noc_value,2009,11620.569
bol,noc_value,2010,11802.362
bol,noc_value,2011,12128.32
bol,noc_value,2012,12967.676000000001
bol,noc_value,2013,13509.684
bol,noc_value,2014,13491.986
bol,noc_value,2015,14877.28
bol,noc_value,2016,15123.52
bol,noc_value,2017,15080.906
bol,noc_value,2018,15326.774
bol,noc_value,2019,15564.785
bol,noc_value,2020,15749.663
bol,noc_value,2021,15957.899
bol,noc_value,2022,16166.409
bra,noc_value,1991,28267.574
bra,noc_value,1992,26266.382999999998
bra,noc_value,1993,26615.045
bra,noc_value,1994,28608.737999999998
bra,noc_value,1995,27613.209
bra,noc_value,1996,27678.941000000003
bra,noc_value,1997,28092.709
bra,noc_value,1998,27769.201
bra,noc_value,1999,27346.0
bra,noc_value,2000,29091.811
bra,noc_value,2001,27299.279
bra,noc_value,2002,27141.042999999998
bra,noc_value,2003,27053.512000000002
bra,noc_value,2004,27493.189
bra,noc_value,2005,27883.586
bra,noc_value,2006,28080.926
bra,noc_value,2007,29358.234
bra,noc_value,2008,30752.897999999997
bra,noc_value,2009,29785.736
bra,noc_value,2010,32089.176
bra,noc_value,2011,32832.723
bra,noc_value,2012,33268.219
bra,noc_value,2013,33734.059
bra,noc_value,2014,33431.301
bra,noc_value,2015,32248.461
bra,noc_value,2016,31919.783
bra,noc_value,2017,31680.58
bra,noc_value,2018,31773.764
bra,noc_value,2019,32286.639
bra,noc_value,2020,32713.486
bra,noc_value,2021,33202.516
bra,noc_value,2022,33725.117
brb,noc_value,1991,32012.482000000004
brb,noc_value,1992,29607.682
brb,noc_value,1993,30025.928
brb,noc_value,1994,29623.977000000003
brb,noc_value,1995,28514.799
brb,noc_value,1996,28066.558999999997
brb,noc_value,1997,29200.297000000002
brb,noc_value,1998,29413.4
brb,noc_value,1999,28838.702999999998
brb,noc_value,2000,29647.558999999997
brb,noc_value,2001,28870.352000000003
brb,noc_value,2002,29047.172000000002
brb,noc_value,2003,29717.539
brb,noc_value,2004,29283.846
brb,noc_value,2005,30077.838
brb,noc_value,2006,31566.132999999998
brb,noc_value,2007,31586.822
brb,noc_value,2008,31848.227000000003
brb,noc_value,2009,31185.342
brb,noc_value,2010,31551.382999999998
brb,noc_value,2011,31820.771
brb,noc_value,2012,32448.416
brb,noc_value,2013,31967.834
brb,noc_value,2014,33136.773
brb,noc_value,2015,32786.73
brb,noc_value,2016,32233.487999999998
brb,noc_value,2017,31890.701
brb,noc_value,2018,32324.174
brb,noc_value,2019,32838.07
brb,noc_value,2020,33423.723
brb,noc_value,2021,34008.137
brb,noc_value,2022,34664.301
brn,noc_value,1991,208330.578
brn,noc_value,1992,210992.266
brn,noc_value,1993,204223.53100000002
brn,noc_value,1994,203270.516
brn,noc_value,1995,204716.688
brn,noc_value,1996,204163.953
brn,noc_value,1997,194550.797
brn,noc_value,1998,186908.03100000002
brn,noc_value,1999,185925.78100000002
brn,noc_value,2000,184403.391
brn,noc_value,2001,185055.28100000002
brn,noc_value,2002,187727.59399999998
brn,noc_value,2003,188441.03100000002
brn,noc_value,2004,184638.0
brn,noc_value,2005,180825.047
brn,noc_value,2006,186025.78100000002
brn,noc_value,2007,183284.141
brn,noc_value,2008,176696.90600000002
brn,noc_value,2009,170475.875
brn,noc_value,2010,171639.75
brn,noc_value,2011,173829.797
brn,noc_value,2012,171337.828
brn,noc_value,2013,163945.375
brn,noc_value,2014,158602.141
brn,noc_value,2015,155228.812
brn,noc_value,2016,149853.594
brn,noc_value,2017,167876.438
brn,noc_value,2018,169010.484
brn,noc_value,2019,170984.78100000002
brn,noc_value,2020,173522.78100000002
brn,noc_value,2021,175761.141
brn,noc_value,2022,177280.172
btn,noc_value,1991,6557.101
btn,noc_value,1992,6983.63
btn,noc_value,1993,7271.355
btn,noc_value,1994,7772.995
btn,noc_value,1995,8409.106
btn,noc_value,1996,8682.440999999999
btn,noc_value,1997,8853.898000000001
btn,noc_value,1998,8996.256
btn,noc_value,1999,9258.083
btn,noc_value,2000,9423.367
btn,noc_value,2001,9554.215
btn,noc_value,2002,9871.584
btn,noc_value,2003,9927.899
btn,noc_value,2004,9946.818000000001
btn,noc_value,2005,10140.145
btn,noc_value,2006,10363.115
btn,noc_value,2007,11816.222
btn,noc_value,2008,11963.883999999998
btn,noc_value,2009,12382.536
btn,noc_value,2010,13696.758999999998
btn,noc_value,2011,14765.396
btn,noc_value,2012,15479.606000000002
btn,noc_value,2013,15420.007
btn,noc_value,2014,16310.36
btn,noc_value,2015,16403.058999999997
btn,noc_value,2016,17092.984
btn,noc_value,2017,16339.354
btn,noc_value,2018,17667.777
btn,noc_value,2019,18405.82
btn,noc_value,2020,19118.039
btn,noc_value,2021,19797.035
btn,noc_value,2022,20284.947
bwa,noc_value,1991,28106.604
bwa,noc_value,1992,28803.09
bwa,noc_value,1993,29004.99
bwa,noc_value,1994,30104.803
bwa,noc_value,1995,31187.195
bwa,noc_value,1996,32212.76
bwa,noc_value,1997,33573.324
bwa,noc_value,1998,32837.223
bwa,noc_value,1999,34424.676
bwa,noc_value,2000,33648.336
bwa,noc_value,2001,33618.598
bwa,noc_value,2002,35871.062000000005
bwa,noc_value,2003,37217.352
bwa,noc_value,2004,36214.195
bwa,noc_value,2005,35880.57
bwa,noc_value,2006,36205.785
bwa,noc_value,2007,38196.902
bwa,noc_value,2008,39536.426
bwa,noc_value,2009,35410.398
bwa,noc_value,2010,40198.84
bwa,noc_value,2011,38875.461
bwa,noc_value,2012,37586.168
bwa,noc_value,2013,39135.918
bwa,noc_value,2014,39786.133
bwa,noc_value,2015,38165.602
bwa,noc_value,2016,38600.293
bwa,noc_value,2017,38022.84
bwa,noc_value,2018,38748.543
bwa,noc_value,2019,39698.406
