ref_area,sex,classif1,classif2,time,une_deap_sex_geo_mts_rt
afg,sex_f,geo_cov_rur,mts_details_total,2017,8.6
afg,sex_f,geo_cov_rur,mts_details_total,2020,14
afg,sex_f,geo_cov_rur,mts_details_total,2021,2.4
afg,sex_f,geo_cov_rur,mts_details_union,2017,11.1
afg,sex_f,geo_cov_rur,mts_details_wid,2014,9
afg,sex_f,geo_cov_rur,mts_details_wid,2017,12.4
afg,sex_f,geo_cov_rur,mts_details_wid,2020,7.6
afg,sex_f,geo_cov_rur,mts_details_x,2014,6.8
afg,sex_f,geo_cov_rur,mts_details_x,2020,14
afg,sex_f,geo_cov_urb,mts_aggregate_1,2014,30.1
afg,sex_f,geo_cov_urb,mts_aggregate_1,2017,47.7
afg,sex_f,geo_cov_urb,mts_aggregate_1,2020,30.1
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,31.7
afg,sex_f,geo_cov_urb,mts_aggregate_2,2014,13.6
afg,sex_f,geo_cov_urb,mts_aggregate_2,2017,27.1
afg,sex_f,geo_cov_urb,mts_aggregate_2,2020,24.2
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,17.5
afg,sex_f,geo_cov_urb,mts_aggregate_total,2014,21.3
afg,sex_f,geo_cov_urb,mts_aggregate_total,2017,35.6
afg,sex_f,geo_cov_urb,mts_aggregate_total,2020,33.2
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,25.5
afg,sex_f,geo_cov_urb,mts_aggregate_x,2014,18
afg,sex_f,geo_cov_urb,mts_aggregate_x,2020,42.3
afg,sex_f,geo_cov_urb,mts_details_mrd,2014,13.6
afg,sex_f,geo_cov_urb,mts_details_mrd,2017,23.6
afg,sex_f,geo_cov_urb,mts_details_mrd,2020,24.2
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,18
afg,sex_f,geo_cov_urb,mts_details_sgle,2014,31.5
afg,sex_f,geo_cov_urb,mts_details_sgle,2017,51.2
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,33.4
afg,sex_f,geo_cov_urb,mts_details_total,2014,21.3
afg,sex_f,geo_cov_urb,mts_details_total,2017,35.6
afg,sex_f,geo_cov_urb,mts_details_total,2020,33.2
afg,sex_f,geo_cov_urb,mts_details_total,2021,25.5
afg,sex_f,geo_cov_urb,mts_details_union,2017,55.7
afg,sex_f,geo_cov_urb,mts_details_wid,2014,18
afg,sex_f,geo_cov_urb,mts_details_wid,2017,29.7
afg,sex_f,geo_cov_urb,mts_details_wid,2020,26.2
afg,sex_f,geo_cov_urb,mts_details_wid,2021,29.2
afg,sex_f,geo_cov_urb,mts_details_x,2014,18
afg,sex_f,geo_cov_urb,mts_details_x,2020,42.3
afg,sex_f,geo_cov_x,mts_aggregate_2,2020,10.3
afg,sex_f,geo_cov_x,mts_aggregate_total,2020,7.8
afg,sex_f,geo_cov_x,mts_details_mrd,2020,10.3
afg,sex_f,geo_cov_x,mts_details_total,2020,7.8
afg,sex_m,geo_cov_nat,mts_aggregate_1,2014,9.3
afg,sex_m,geo_cov_nat,mts_aggregate_1,2017,19.2
afg,sex_m,geo_cov_nat,mts_aggregate_1,2020,8.7
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,10.9
afg,sex_m,geo_cov_nat,mts_aggregate_2,2014,6.3
afg,sex_m,geo_cov_nat,mts_aggregate_2,2017,7.9
afg,sex_m,geo_cov_nat,mts_aggregate_2,2020,7.4
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,4.2
afg,sex_m,geo_cov_nat,mts_aggregate_total,2014,7.2
afg,sex_m,geo_cov_nat,mts_aggregate_total,2017,10.4
afg,sex_m,geo_cov_nat,mts_aggregate_total,2020,10.5
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,5.6
afg,sex_m,geo_cov_nat,mts_aggregate_x,2014,9.1
afg,sex_m,geo_cov_nat,mts_aggregate_x,2020,14.8
afg,sex_m,geo_cov_nat,mts_details_mrd,2014,6.3
afg,sex_m,geo_cov_nat,mts_details_mrd,2017,7.6
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,4.1
afg,sex_m,geo_cov_nat,mts_details_sep,2020,8.8
afg,sex_m,geo_cov_nat,mts_details_sgle,2014,9.4
afg,sex_m,geo_cov_nat,mts_details_sgle,2017,19.5
afg,sex_m,geo_cov_nat,mts_details_sgle,2020,8.3
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,11.2
afg,sex_m,geo_cov_nat,mts_details_total,2014,7.2
afg,sex_m,geo_cov_nat,mts_details_total,2017,10.4
afg,sex_m,geo_cov_nat,mts_details_total,2020,10.5
afg,sex_m,geo_cov_nat,mts_details_total,2021,5.6
afg,sex_m,geo_cov_nat,mts_details_union,2017,11.7
afg,sex_m,geo_cov_nat,mts_details_union,2020,7.4
afg,sex_m,geo_cov_nat,mts_details_union,2021,5.5
afg,sex_m,geo_cov_nat,mts_details_wid,2014,4.2
afg,sex_m,geo_cov_nat,mts_details_wid,2017,10.3
afg,sex_m,geo_cov_nat,mts_details_wid,2020,6.6
afg,sex_m,geo_cov_nat,mts_details_x,2014,9.1
afg,sex_m,geo_cov_nat,mts_details_x,2020,14.8
afg,sex_m,geo_cov_rur,mts_aggregate_1,2014,6.9
afg,sex_m,geo_cov_rur,mts_aggregate_1,2017,16.2
afg,sex_m,geo_cov_rur,mts_aggregate_1,2020,8.9
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,6.8
afg,sex_m,geo_cov_rur,mts_aggregate_2,2014,6.7
afg,sex_m,geo_cov_rur,mts_aggregate_2,2017,8
afg,sex_m,geo_cov_rur,mts_aggregate_2,2020,7.8
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,3
afg,sex_m,geo_cov_rur,mts_aggregate_total,2014,6.9
afg,sex_m,geo_cov_rur,mts_aggregate_total,2017,9.7
afg,sex_m,geo_cov_rur,mts_aggregate_total,2020,10.1
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,3.7
afg,sex_m,geo_cov_rur,mts_aggregate_x,2014,8.2
afg,sex_m,geo_cov_rur,mts_aggregate_x,2020,13.3
afg,sex_m,geo_cov_rur,mts_details_mrd,2014,6.7
afg,sex_m,geo_cov_rur,mts_details_mrd,2017,7.9
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,2.9
afg,sex_m,geo_cov_rur,mts_details_sep,2020,8.9
afg,sex_m,geo_cov_rur,mts_details_sgle,2014,6.9
afg,sex_m,geo_cov_rur,mts_details_sgle,2017,16.4
afg,sex_m,geo_cov_rur,mts_details_sgle,2020,11
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,7
afg,sex_m,geo_cov_rur,mts_details_total,2014,6.9
afg,sex_m,geo_cov_rur,mts_details_total,2017,9.7
afg,sex_m,geo_cov_rur,mts_details_total,2020,10.1
afg,sex_m,geo_cov_rur,mts_details_total,2021,3.7
afg,sex_m,geo_cov_rur,mts_details_union,2017,10.2
afg,sex_m,geo_cov_rur,mts_details_union,2020,7.8
afg,sex_m,geo_cov_rur,mts_details_union,2021,3.9
afg,sex_m,geo_cov_rur,mts_details_wid,2014,3.7
afg,sex_m,geo_cov_rur,mts_details_wid,2017,9.7
afg,sex_m,geo_cov_rur,mts_details_wid,2020,5.9
afg,sex_m,geo_cov_rur,mts_details_x,2014,8.2
afg,sex_m,geo_cov_rur,mts_details_x,2020,13.3
afg,sex_m,geo_cov_urb,mts_aggregate_1,2014,16.2
afg,sex_m,geo_cov_urb,mts_aggregate_1,2017,26.5
afg,sex_m,geo_cov_urb,mts_aggregate_1,2020,9.4
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,22.2
afg,sex_m,geo_cov_urb,mts_aggregate_2,2014,4.9
afg,sex_m,geo_cov_urb,mts_aggregate_2,2017,7.5
afg,sex_m,geo_cov_urb,mts_aggregate_2,2020,7.7
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,8
afg,sex_m,geo_cov_urb,mts_aggregate_total,2014,8.3
afg,sex_m,geo_cov_urb,mts_aggregate_total,2017,12.4
afg,sex_m,geo_cov_urb,mts_aggregate_total,2020,12.7
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,11.2
afg,sex_m,geo_cov_urb,mts_aggregate_x,2014,13.6
afg,sex_m,geo_cov_urb,mts_aggregate_x,2020,20.8
afg,sex_m,geo_cov_urb,mts_details_mrd,2014,4.9
afg,sex_m,geo_cov_urb,mts_details_mrd,2017,6.9
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,7.9
afg,sex_m,geo_cov_urb,mts_details_sep,2020,9.5
afg,sex_m,geo_cov_urb,mts_details_sgle,2014,16.3
afg,sex_m,geo_cov_urb,mts_details_sgle,2017,26.8
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,22.9
afg,sex_m,geo_cov_urb,mts_details_total,2014,8.3
afg,sex_m,geo_cov_urb,mts_details_total,2017,12.4
afg,sex_m,geo_cov_urb,mts_details_total,2020,12.7
afg,sex_m,geo_cov_urb,mts_details_total,2021,11.2
afg,sex_m,geo_cov_urb,mts_details_union,2017,17.5
afg,sex_m,geo_cov_urb,mts_details_union,2020,7.7
afg,sex_m,geo_cov_urb,mts_details_union,2021,10.6
afg,sex_m,geo_cov_urb,mts_details_x,2014,13.6
afg,sex_m,geo_cov_urb,mts_details_x,2020,20.8
afg,sex_m,geo_cov_x,mts_aggregate_1,2020,3.3
afg,sex_m,geo_cov_x,mts_aggregate_total,2020,4
afg,sex_m,geo_cov_x,mts_aggregate_x,2020,6.7
afg,sex_m,geo_cov_x,mts_details_sep,2020,3.1
afg,sex_m,geo_cov_x,mts_details_total,2020,4
afg,sex_m,geo_cov_x,mts_details_x,2020,6.7
afg,sex_t,geo_cov_nat,mts_aggregate_1,2014,10.4
afg,sex_t,geo_cov_nat,mts_aggregate_1,2017,20.6
afg,sex_t,geo_cov_nat,mts_aggregate_1,2020,8.8
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,11.4
afg,sex_t,geo_cov_nat,mts_aggregate_2,2014,6.9
afg,sex_t,geo_cov_nat,mts_aggregate_2,2017,8.5
afg,sex_t,geo_cov_nat,mts_aggregate_2,2020,12.4
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,3.9
afg,sex_t,geo_cov_nat,mts_aggregate_total,2014,7.9
afg,sex_t,geo_cov_nat,mts_aggregate_total,2017,11.2
afg,sex_t,geo_cov_nat,mts_aggregate_total,2020,11.7
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,5.6
afg,sex_t,geo_cov_nat,mts_aggregate_x,2014,8.9
afg,sex_t,geo_cov_nat,mts_aggregate_x,2020,15.9
afg,sex_t,geo_cov_nat,mts_details_mrd,2014,6.9
afg,sex_t,geo_cov_nat,mts_details_mrd,2017,8.1
afg,sex_t,geo_cov_nat,mts_details_mrd,2020,15.8
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,3.9
afg,sex_t,geo_cov_nat,mts_details_sep,2017,16.8
afg,sex_t,geo_cov_nat,mts_details_sep,2020,8.8
afg,sex_t,geo_cov_nat,mts_details_sgle,2014,10.4
afg,sex_t,geo_cov_nat,mts_details_sgle,2017,21
afg,sex_t,geo_cov_nat,mts_details_sgle,2020,8.2
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,11.6
afg,sex_t,geo_cov_nat,mts_details_total,2014,7.9
afg,sex_t,geo_cov_nat,mts_details_total,2017,11.2
afg,sex_t,geo_cov_nat,mts_details_total,2020,11.7
afg,sex_t,geo_cov_nat,mts_details_total,2021,5.6
afg,sex_t,geo_cov_nat,mts_details_union,2017,14.1
afg,sex_t,geo_cov_nat,mts_details_union,2020,7.5
afg,sex_t,geo_cov_nat,mts_details_union,2021,5
afg,sex_t,geo_cov_nat,mts_details_wid,2014,9
afg,sex_t,geo_cov_nat,mts_details_wid,2017,14.8
afg,sex_t,geo_cov_nat,mts_details_wid,2020,8.4
afg,sex_t,geo_cov_nat,mts_details_wid,2021,10.3
afg,sex_t,geo_cov_nat,mts_details_x,2014,8.9
afg,sex_t,geo_cov_nat,mts_details_x,2020,15.9
afg,sex_t,geo_cov_rur,mts_aggregate_1,2014,7
afg,sex_t,geo_cov_rur,mts_aggregate_1,2017,15.4
afg,sex_t,geo_cov_rur,mts_aggregate_1,2020,8.8
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,6.4
afg,sex_t,geo_cov_rur,mts_aggregate_2,2014,7.1
afg,sex_t,geo_cov_rur,mts_aggregate_2,2017,7.9
afg,sex_t,geo_cov_rur,mts_aggregate_2,2020,12.2
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,2.6
afg,sex_t,geo_cov_rur,mts_aggregate_total,2014,7.1
afg,sex_t,geo_cov_rur,mts_aggregate_total,2017,9.4
afg,sex_t,geo_cov_rur,mts_aggregate_total,2020,10.9
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,3.4
afg,sex_t,geo_cov_rur,mts_aggregate_x,2014,7.8
afg,sex_t,geo_cov_rur,mts_aggregate_x,2020,13.5
afg,sex_t,geo_cov_rur,mts_details_mrd,2014,7.1
afg,sex_t,geo_cov_rur,mts_details_mrd,2017,7.8
afg,sex_t,geo_cov_rur,mts_details_mrd,2020,14.9
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,2.5
afg,sex_t,geo_cov_rur,mts_details_sep,2020,8.9
afg,sex_t,geo_cov_rur,mts_details_sgle,2014,6.9
afg,sex_t,geo_cov_rur,mts_details_sgle,2017,15.7
afg,sex_t,geo_cov_rur,mts_details_sgle,2020,11
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,6.6
afg,sex_t,geo_cov_rur,mts_details_total,2014,7.1
afg,sex_t,geo_cov_rur,mts_details_total,2017,9.4
afg,sex_t,geo_cov_rur,mts_details_total,2020,10.9
afg,sex_t,geo_cov_rur,mts_details_total,2021,3.4
afg,sex_t,geo_cov_rur,mts_details_union,2017,10.4
afg,sex_t,geo_cov_rur,mts_details_union,2020,8
afg,sex_t,geo_cov_rur,mts_details_union,2021,3.6
afg,sex_t,geo_cov_rur,mts_details_wid,2014,7.4
afg,sex_t,geo_cov_rur,mts_details_wid,2017,11.5
afg,sex_t,geo_cov_rur,mts_details_wid,2020,7.1
afg,sex_t,geo_cov_rur,mts_details_wid,2021,4.7
afg,sex_t,geo_cov_rur,mts_details_x,2014,7.8
afg,sex_t,geo_cov_rur,mts_details_x,2020,13.5
afg,sex_t,geo_cov_urb,mts_aggregate_1,2014,20.1
afg,sex_t,geo_cov_urb,mts_aggregate_1,2017,32.2
afg,sex_t,geo_cov_urb,mts_aggregate_1,2020,9.8
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,25
afg,sex_t,geo_cov_urb,mts_aggregate_2,2014,6.2
afg,sex_t,geo_cov_urb,mts_aggregate_2,2017,10.5
afg,sex_t,geo_cov_urb,mts_aggregate_2,2020,15.8
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,8.9
afg,sex_t,geo_cov_urb,mts_aggregate_total,2014,10.8
afg,sex_t,geo_cov_urb,mts_aggregate_total,2017,16.8
afg,sex_t,geo_cov_urb,mts_aggregate_total,2020,15.7
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,13.3
afg,sex_t,geo_cov_urb,mts_aggregate_x,2014,14.5
afg,sex_t,geo_cov_urb,mts_aggregate_x,2020,25.4
afg,sex_t,geo_cov_urb,mts_details_mrd,2014,6.2
afg,sex_t,geo_cov_urb,mts_details_mrd,2017,9.4
afg,sex_t,geo_cov_urb,mts_details_mrd,2020,24.1
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,8.8
afg,sex_t,geo_cov_urb,mts_details_sep,2020,9.6
afg,sex_t,geo_cov_urb,mts_details_sgle,2014,20.2
afg,sex_t,geo_cov_urb,mts_details_sgle,2017,32.7
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,25.3
afg,sex_t,geo_cov_urb,mts_details_total,2014,10.8
afg,sex_t,geo_cov_urb,mts_details_total,2017,16.8
afg,sex_t,geo_cov_urb,mts_details_total,2020,15.7
afg,sex_t,geo_cov_urb,mts_details_total,2021,13.3
afg,sex_t,geo_cov_urb,mts_details_union,2017,27.8
afg,sex_t,geo_cov_urb,mts_details_union,2020,7.8
afg,sex_t,geo_cov_urb,mts_details_union,2021,10.3
afg,sex_t,geo_cov_urb,mts_details_wid,2014,16.1
afg,sex_t,geo_cov_urb,mts_details_wid,2017,25.2
afg,sex_t,geo_cov_urb,mts_details_wid,2020,17
afg,sex_t,geo_cov_urb,mts_details_wid,2021,23.1
afg,sex_t,geo_cov_urb,mts_details_x,2014,14.5
afg,sex_t,geo_cov_urb,mts_details_x,2020,25.4
afg,sex_t,geo_cov_x,mts_aggregate_1,2020,3.1
afg,sex_t,geo_cov_x,mts_aggregate_2,2020,7.2
afg,sex_t,geo_cov_x,mts_aggregate_total,2020,5
afg,sex_t,geo_cov_x,mts_aggregate_x,2020,6.1
afg,sex_t,geo_cov_x,mts_details_mrd,2020,10.3
afg,sex_t,geo_cov_x,mts_details_sep,2020,3.1
afg,sex_t,geo_cov_x,mts_details_total,2020,5
afg,sex_t,geo_cov_x,mts_details_x,2020,6.1
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,38.1
ago,sex_f,geo_cov_nat,mts_aggregate_1,2009,5
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,12.7
ago,sex_f,geo_cov_nat,mts_aggregate_1,2014,11.7
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,16.3
ago,sex_f,geo_cov_nat,mts_aggregate_2,2009,1.4
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,4.6
ago,sex_f,geo_cov_nat,mts_aggregate_2,2014,7.4
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,26.1
ago,sex_f,geo_cov_nat,mts_aggregate_total,2009,2.8
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,7.7
ago,sex_f,geo_cov_nat,mts_aggregate_total,2014,9.1
ago,sex_f,geo_cov_nat,mts_details_mrd,2009,0.9
ago,sex_f,geo_cov_nat,mts_details_mrd,2014,6.9
ago,sex_f,geo_cov_nat,mts_details_sep,2009,3.8
ago,sex_f,geo_cov_nat,mts_details_sep,2014,7.4
ago,sex_f,geo_cov_nat,mts_details_sgle,2009,8
ago,sex_f,geo_cov_nat,mts_details_sgle,2014,15.4
ago,sex_f,geo_cov_nat,mts_details_total,2009,2.8
ago,sex_f,geo_cov_nat,mts_details_total,2014,9.1
ago,sex_f,geo_cov_nat,mts_details_union,2009,1.5
ago,sex_f,geo_cov_nat,mts_details_union,2014,7.7
ago,sex_f,geo_cov_nat,mts_details_wid,2009,0.7
ago,sex_f,geo_cov_nat,mts_details_wid,2014,2.8
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,20.1
ago,sex_f,geo_cov_rur,mts_aggregate_1,2009,0.8
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,1.6
ago,sex_f,geo_cov_rur,mts_aggregate_1,2014,1.9
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,5.1
ago,sex_f,geo_cov_rur,mts_aggregate_2,2009,0.2
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,0.2
ago,sex_f,geo_cov_rur,mts_aggregate_2,2014,1.3
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,10.1
ago,sex_f,geo_cov_rur,mts_aggregate_total,2009,0.4
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,0.7
ago,sex_f,geo_cov_rur,mts_aggregate_total,2014,1.5
ago,sex_f,geo_cov_rur,mts_details_mrd,2014,1.1
ago,sex_f,geo_cov_rur,mts_details_sep,2009,0.4
ago,sex_f,geo_cov_rur,mts_details_sep,2014,1.3
ago,sex_f,geo_cov_rur,mts_details_sgle,2009,1.2
ago,sex_f,geo_cov_rur,mts_details_sgle,2014,2.7
ago,sex_f,geo_cov_rur,mts_details_total,2009,0.4
ago,sex_f,geo_cov_rur,mts_details_total,2014,1.5
ago,sex_f,geo_cov_rur,mts_details_union,2009,0.3
ago,sex_f,geo_cov_rur,mts_details_union,2014,1.3
ago,sex_f,geo_cov_rur,mts_details_wid,2014,0.6
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,42.1
ago,sex_f,geo_cov_urb,mts_aggregate_1,2009,9.3
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,21.6
ago,sex_f,geo_cov_urb,mts_aggregate_1,2014,19.2
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,21.1
ago,sex_f,geo_cov_urb,mts_aggregate_2,2009,3
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,10.3
ago,sex_f,geo_cov_urb,mts_aggregate_2,2014,13.7
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,31.4
ago,sex_f,geo_cov_urb,mts_aggregate_total,2009,5.7
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,15.4
ago,sex_f,geo_cov_urb,mts_aggregate_total,2014,16.1
ago,sex_f,geo_cov_urb,mts_details_mrd,2009,2.5
ago,sex_f,geo_cov_urb,mts_details_mrd,2014,12.1
ago,sex_f,geo_cov_urb,mts_details_sep,2009,6.5
ago,sex_f,geo_cov_urb,mts_details_sep,2014,13.3
ago,sex_f,geo_cov_urb,mts_details_sgle,2009,15.2
ago,sex_f,geo_cov_urb,mts_details_sgle,2014,22.8
ago,sex_f,geo_cov_urb,mts_details_total,2009,5.7
ago,sex_f,geo_cov_urb,mts_details_total,2014,16.1
ago,sex_f,geo_cov_urb,mts_details_union,2009,3.1
ago,sex_f,geo_cov_urb,mts_details_union,2014,14.5
ago,sex_f,geo_cov_urb,mts_details_wid,2014,6.2
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,44.5
ago,sex_m,geo_cov_nat,mts_aggregate_1,2009,12.9
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,17.4
ago,sex_m,geo_cov_nat,mts_aggregate_1,2014,17.1
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,9.2
ago,sex_m,geo_cov_nat,mts_aggregate_2,2009,1.9
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,2.1
ago,sex_m,geo_cov_nat,mts_aggregate_2,2014,7.1
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,21.3
ago,sex_m,geo_cov_nat,mts_aggregate_total,2009,4.7
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,7
ago,sex_m,geo_cov_nat,mts_aggregate_total,2014,10
ago,sex_m,geo_cov_nat,mts_aggregate_x,2004,96.4
ago,sex_m,geo_cov_nat,mts_details_mrd,2009,0.7
ago,sex_m,geo_cov_nat,mts_details_mrd,2014,5.9
ago,sex_m,geo_cov_nat,mts_details_sep,2009,7
ago,sex_m,geo_cov_nat,mts_details_sep,2014,9.6
ago,sex_m,geo_cov_nat,mts_details_sgle,2009,14.4
ago,sex_m,geo_cov_nat,mts_details_sgle,2014,18
ago,sex_m,geo_cov_nat,mts_details_total,2009,4.7
ago,sex_m,geo_cov_nat,mts_details_total,2014,10
ago,sex_m,geo_cov_nat,mts_details_union,2009,2.2
ago,sex_m,geo_cov_nat,mts_details_union,2014,7.7
ago,sex_m,geo_cov_nat,mts_details_wid,2014,4.4
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,24.2
ago,sex_m,geo_cov_rur,mts_aggregate_1,2009,4.7
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,4.7
ago,sex_m,geo_cov_rur,mts_aggregate_1,2014,5.4
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,5
ago,sex_m,geo_cov_rur,mts_aggregate_2,2009,0.3
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,0.4
ago,sex_m,geo_cov_rur,mts_aggregate_2,2014,2.8
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,8.8
ago,sex_m,geo_cov_rur,mts_aggregate_total,2009,1.3
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,1.6
