ref_area,classif1,time,une_2eap_noc_rt
aze,noc_value,2001,10.9
aze,noc_value,2002,10.0
aze,noc_value,2003,9.25
aze,noc_value,2004,8.0
aze,noc_value,2005,7.3
aze,noc_value,2006,6.62
aze,noc_value,2007,6.54
aze,noc_value,2008,6.05
aze,noc_value,2009,5.74
aze,noc_value,2010,5.63
aze,noc_value,2011,5.42
aze,noc_value,2012,5.19
aze,noc_value,2013,4.97
aze,noc_value,2014,4.91
aze,noc_value,2015,4.96
aze,noc_value,2016,5.0
aze,noc_value,2017,5.032
aze,noc_value,2018,5.0889999999999995
bdi,noc_value,1991,1.64
bdi,noc_value,1992,1.633
bdi,noc_value,1993,1.63
bdi,noc_value,1994,1.6340000000000001
bdi,noc_value,1995,1.643
bdi,noc_value,1996,1.649
bdi,noc_value,1997,1.66
bdi,noc_value,1998,1.673
bdi,noc_value,1999,1.6840000000000002
bdi,noc_value,2000,1.6969999999999998
bdi,noc_value,2001,1.7009999999999998
bdi,noc_value,2002,1.7009999999999998
bdi,noc_value,2003,1.6969999999999998
bdi,noc_value,2004,1.689
bdi,noc_value,2005,1.6780000000000002
bdi,noc_value,2006,1.665
bdi,noc_value,2007,1.649
bdi,noc_value,2008,1.6340000000000001
bdi,noc_value,2009,1.604
bdi,noc_value,2010,1.574
bdi,noc_value,2011,1.545
bdi,noc_value,2012,1.515
bdi,noc_value,2013,1.486
bdi,noc_value,2014,1.57
bdi,noc_value,2015,1.571
bdi,noc_value,2016,1.591
bdi,noc_value,2017,1.5530000000000002
bdi,noc_value,2018,1.517
bel,noc_value,1991,6.99
bel,noc_value,1992,6.7
bel,noc_value,1993,8.08
bel,noc_value,1994,9.65
bel,noc_value,1995,9.34
bel,noc_value,1996,9.48
bel,noc_value,1997,8.96
bel,noc_value,1998,9.32
bel,noc_value,1999,8.65
bel,noc_value,2000,6.59
bel,noc_value,2001,6.18
bel,noc_value,2002,6.91
bel,noc_value,2003,7.68
bel,noc_value,2004,7.36
bel,noc_value,2005,8.44
bel,noc_value,2006,8.25
bel,noc_value,2007,7.46
bel,noc_value,2008,6.98
bel,noc_value,2009,7.91
bel,noc_value,2010,8.29
bel,noc_value,2011,7.14
bel,noc_value,2012,7.54
bel,noc_value,2013,8.43
bel,noc_value,2014,8.52
bel,noc_value,2015,8.48
bel,noc_value,2016,7.83
bel,noc_value,2017,7.354
bel,noc_value,2018,7.231
ben,noc_value,1991,1.507
ben,noc_value,1992,1.51
ben,noc_value,1993,1.4180000000000001
ben,noc_value,1994,1.3319999999999999
ben,noc_value,1995,1.242
ben,noc_value,1996,1.156
ben,noc_value,1997,1.069
ben,noc_value,1998,0.986
ben,noc_value,1999,0.902
ben,noc_value,2000,0.82
ben,noc_value,2001,0.74
ben,noc_value,2002,0.69
ben,noc_value,2003,0.752
ben,noc_value,2004,0.8109999999999999
ben,noc_value,2005,0.867
ben,noc_value,2006,0.922
ben,noc_value,2007,0.975
ben,noc_value,2008,1.025
ben,noc_value,2009,1.072
ben,noc_value,2010,1.04
ben,noc_value,2011,2.65
ben,noc_value,2012,2.6439999999999997
ben,noc_value,2013,2.637
ben,noc_value,2014,2.6310000000000002
ben,noc_value,2015,2.627
ben,noc_value,2016,2.544
ben,noc_value,2017,2.4659999999999997
ben,noc_value,2018,2.395
bfa,noc_value,1991,2.609
bfa,noc_value,1992,2.6
bfa,noc_value,1993,2.6010000000000004
bfa,noc_value,1994,2.6
bfa,noc_value,1995,2.5789999999999997
bfa,noc_value,1996,2.556
bfa,noc_value,1997,2.526
bfa,noc_value,1998,2.5
bfa,noc_value,1999,2.555
bfa,noc_value,2000,2.603
bfa,noc_value,2001,2.659
bfa,noc_value,2002,2.707
bfa,noc_value,2003,2.78
bfa,noc_value,2004,3.375
bfa,noc_value,2005,4.0
bfa,noc_value,2006,2.33
bfa,noc_value,2007,3.3
bfa,noc_value,2008,3.7489999999999997
bfa,noc_value,2009,4.191
bfa,noc_value,2010,4.652
bfa,noc_value,2011,5.0969999999999995
bfa,noc_value,2012,5.5489999999999995
bfa,noc_value,2013,6.002999999999999
bfa,noc_value,2014,6.5
bfa,noc_value,2015,6.494
bfa,noc_value,2016,6.391
bfa,noc_value,2017,6.303999999999999
bfa,noc_value,2018,6.227
bgd,noc_value,1991,2.2
bgd,noc_value,1992,2.298
bgd,noc_value,1993,2.417
bgd,noc_value,1994,2.515
bgd,noc_value,1995,2.6069999999999998
bgd,noc_value,1996,2.51
bgd,noc_value,1997,2.714
bgd,noc_value,1998,2.9389999999999996
bgd,noc_value,1999,3.1289999999999996
bgd,noc_value,2000,3.27
bgd,noc_value,2001,3.408
bgd,noc_value,2002,3.5580000000000003
bgd,noc_value,2003,4.32
bgd,noc_value,2004,4.362
bgd,noc_value,2005,4.25
bgd,noc_value,2006,3.59
bgd,noc_value,2007,3.91
bgd,noc_value,2008,4.239
bgd,noc_value,2009,5.0
bgd,noc_value,2010,3.38
bgd,noc_value,2011,3.65
bgd,noc_value,2012,3.9139999999999997
bgd,noc_value,2013,4.43
bgd,noc_value,2014,4.428999999999999
bgd,noc_value,2015,4.427
bgd,noc_value,2016,4.35
bgd,noc_value,2017,4.367
bgd,noc_value,2018,4.3839999999999995
bgr,noc_value,1991,21.247
bgr,noc_value,1992,21.396
bgr,noc_value,1993,21.39
bgr,noc_value,1994,20.17
bgr,noc_value,1995,15.91
bgr,noc_value,1996,13.75
bgr,noc_value,1997,13.7
bgr,noc_value,1998,12.2
bgr,noc_value,1999,14.1
bgr,noc_value,2000,16.22
bgr,noc_value,2001,19.92
bgr,noc_value,2002,18.11
bgr,noc_value,2003,13.73
bgr,noc_value,2004,12.04
bgr,noc_value,2005,10.08
bgr,noc_value,2006,8.95
bgr,noc_value,2007,6.88
bgr,noc_value,2008,5.61
bgr,noc_value,2009,6.82
bgr,noc_value,2010,10.28
bgr,noc_value,2011,11.26
bgr,noc_value,2012,12.27
bgr,noc_value,2013,12.94
bgr,noc_value,2014,11.42
bgr,noc_value,2015,9.14
bgr,noc_value,2016,7.57
bgr,noc_value,2017,6.279
bgr,noc_value,2018,5.872999999999999
bhr,noc_value,1991,6.35
bhr,noc_value,1992,6.452999999999999
bhr,noc_value,1993,6.362
bhr,noc_value,1994,6.0889999999999995
bhr,noc_value,1995,5.86
bhr,noc_value,1996,5.83
bhr,noc_value,1997,5.73
bhr,noc_value,1998,5.73
bhr,noc_value,1999,5.681
bhr,noc_value,2000,5.587999999999999
bhr,noc_value,2001,5.5
bhr,noc_value,2002,7.376
bhr,noc_value,2003,8.342
bhr,noc_value,2004,9.0
bhr,noc_value,2005,7.832000000000001
bhr,noc_value,2006,6.829
bhr,noc_value,2007,5.794
bhr,noc_value,2008,4.715
bhr,noc_value,2009,3.661
bhr,noc_value,2010,1.13
bhr,noc_value,2011,1.23
bhr,noc_value,2012,1.2
bhr,noc_value,2013,1.237
bhr,noc_value,2014,1.2229999999999999
bhr,noc_value,2015,1.193
bhr,noc_value,2016,1.251
bhr,noc_value,2017,1.31
bhr,noc_value,2018,1.375
bhs,noc_value,1991,12.17
bhs,noc_value,1992,14.81
bhs,noc_value,1993,12.72
bhs,noc_value,1994,13.83
bhs,noc_value,1995,10.83
bhs,noc_value,1996,11.46
bhs,noc_value,1997,9.76
bhs,noc_value,1998,7.65
bhs,noc_value,1999,7.45
bhs,noc_value,2000,7.181
bhs,noc_value,2001,6.87
bhs,noc_value,2002,9.05
bhs,noc_value,2003,10.84
bhs,noc_value,2004,10.2
bhs,noc_value,2005,10.2
bhs,noc_value,2006,7.6
bhs,noc_value,2007,7.88
bhs,noc_value,2008,8.18
bhs,noc_value,2009,14.25
bhs,noc_value,2010,14.318
bhs,noc_value,2011,14.52
bhs,noc_value,2012,14.02
bhs,noc_value,2013,16.18
bhs,noc_value,2014,13.8
bhs,noc_value,2015,12.0
bhs,noc_value,2016,12.7
bhs,noc_value,2017,12.573
bhs,noc_value,2018,12.325999999999999
bih,noc_value,1991,17.55
bih,noc_value,1992,18.413
bih,noc_value,1993,19.722
bih,noc_value,1994,21.508000000000003
bih,noc_value,1995,22.398000000000003
bih,noc_value,1996,21.415
bih,noc_value,1997,22.21
bih,noc_value,1998,23.264
bih,noc_value,1999,24.58
bih,noc_value,2000,25.386
bih,noc_value,2001,26.345
bih,noc_value,2002,27.014
bih,noc_value,2003,27.930999999999997
bih,noc_value,2004,28.605999999999998
bih,noc_value,2005,29.808000000000003
bih,noc_value,2006,31.1
bih,noc_value,2007,28.93
bih,noc_value,2008,23.3
bih,noc_value,2009,24.03
bih,noc_value,2010,27.2
bih,noc_value,2011,27.6
bih,noc_value,2012,28.05
bih,noc_value,2013,27.45
bih,noc_value,2014,27.52
bih,noc_value,2015,26.26
bih,noc_value,2016,25.06
bih,noc_value,2017,25.573
bih,noc_value,2018,25.988000000000003
blr,noc_value,1991,0.8320000000000001
blr,noc_value,1992,0.589
blr,noc_value,1993,0.603
blr,noc_value,1994,0.619
blr,noc_value,1995,0.631
blr,noc_value,1996,0.8959999999999999
blr,noc_value,1997,0.903
blr,noc_value,1998,0.894
blr,noc_value,1999,0.9279999999999999
blr,noc_value,2000,0.9079999999999999
blr,noc_value,2001,0.9
blr,noc_value,2002,0.917
blr,noc_value,2003,0.909
blr,noc_value,2004,0.9
blr,noc_value,2005,0.8809999999999999
blr,noc_value,2006,0.875
blr,noc_value,2007,0.879
blr,noc_value,2008,0.871
blr,noc_value,2009,0.9
blr,noc_value,2010,1.15
blr,noc_value,2011,0.68
blr,noc_value,2012,0.62
blr,noc_value,2013,0.51
blr,noc_value,2014,0.49
blr,noc_value,2015,0.493
blr,noc_value,2016,0.488
blr,noc_value,2017,0.48100000000000004
blr,noc_value,2018,0.47200000000000003
blz,noc_value,1991,3.8
blz,noc_value,1992,5.632000000000001
blz,noc_value,1993,9.77
blz,noc_value,1994,11.1
blz,noc_value,1995,12.48
blz,noc_value,1996,13.82
blz,noc_value,1997,12.68
blz,noc_value,1998,14.31
blz,noc_value,1999,12.84
blz,noc_value,2000,10.960999999999999
blz,noc_value,2001,9.07
blz,noc_value,2002,10.04
blz,noc_value,2003,10.296
blz,noc_value,2004,10.550999999999998
blz,noc_value,2005,11.01
blz,noc_value,2006,9.39
blz,noc_value,2007,8.51
blz,noc_value,2008,8.18
blz,noc_value,2009,10.014
blz,noc_value,2010,11.3
blz,noc_value,2011,12.86
blz,noc_value,2012,14.27
blz,noc_value,2013,11.68
blz,noc_value,2014,11.57
blz,noc_value,2015,9.97
blz,noc_value,2016,7.91
blz,noc_value,2017,7.617000000000001
blz,noc_value,2018,7.632000000000001
bol,noc_value,1991,5.9
bol,noc_value,1992,5.52
bol,noc_value,1993,5.99
bol,noc_value,1994,3.14
bol,noc_value,1995,3.69
bol,noc_value,1996,5.23
bol,noc_value,1997,2.08
bol,noc_value,1998,2.67
bol,noc_value,1999,4.13
bol,noc_value,2000,4.47
bol,noc_value,2001,5.4
bol,noc_value,2002,5.4
bol,noc_value,2003,4.8580000000000005
bol,noc_value,2004,4.3
bol,noc_value,2005,5.08
bol,noc_value,2006,4.46
bol,noc_value,2007,4.91
bol,noc_value,2008,2.6
bol,noc_value,2009,2.86
bol,noc_value,2010,2.5380000000000003
bol,noc_value,2011,2.22
bol,noc_value,2012,2.05
bol,noc_value,2013,2.39
bol,noc_value,2014,2.01
bol,noc_value,2015,3.07
bol,noc_value,2016,3.1180000000000003
bol,noc_value,2017,3.111
bol,noc_value,2018,3.1180000000000003
bra,noc_value,1991,10.107999999999999
bra,noc_value,1992,6.42
bra,noc_value,1993,6.03
bra,noc_value,1994,10.505999999999998
bra,noc_value,1995,5.95
bra,noc_value,1996,6.77
bra,noc_value,1997,7.68
bra,noc_value,1998,8.9
bra,noc_value,1999,9.61
bra,noc_value,2000,13.923
bra,noc_value,2001,9.35
bra,noc_value,2002,9.11
bra,noc_value,2003,9.73
bra,noc_value,2004,8.89
bra,noc_value,2005,9.31
bra,noc_value,2006,8.39
bra,noc_value,2007,8.09
bra,noc_value,2008,9.461
bra,noc_value,2009,8.28
bra,noc_value,2010,8.361
bra,noc_value,2011,6.69
bra,noc_value,2012,7.19
bra,noc_value,2013,6.99
bra,noc_value,2014,6.67
bra,noc_value,2015,8.44
bra,noc_value,2016,11.61
bra,noc_value,2017,12.882
bra,noc_value,2018,11.886
brb,noc_value,1991,22.961
brb,noc_value,1992,22.94
brb,noc_value,1993,24.54
brb,noc_value,1994,22.98
brb,noc_value,1995,19.66
brb,noc_value,1996,14.71
brb,noc_value,1997,14.61
brb,noc_value,1998,12.4
brb,noc_value,1999,10.61
brb,noc_value,2000,9.35
brb,noc_value,2001,9.85
brb,noc_value,2002,10.32
brb,noc_value,2003,11.0
brb,noc_value,2004,9.75
brb,noc_value,2005,9.06
brb,noc_value,2006,8.72
brb,noc_value,2007,7.45
brb,noc_value,2008,8.07
brb,noc_value,2009,10.02
brb,noc_value,2010,10.69
brb,noc_value,2011,11.14
brb,noc_value,2012,11.58
brb,noc_value,2013,11.55
brb,noc_value,2014,12.17
brb,noc_value,2015,11.35
brb,noc_value,2016,9.72
brb,noc_value,2017,9.687000000000001
brb,noc_value,2018,9.527999999999999
brn,noc_value,1991,4.7
brn,noc_value,1992,4.861000000000001
brn,noc_value,1993,4.907
brn,noc_value,1994,5.033
brn,noc_value,1995,5.125
brn,noc_value,1996,5.239
brn,noc_value,1997,5.303
brn,noc_value,1998,5.428999999999999
brn,noc_value,1999,5.562
brn,noc_value,2000,5.607
brn,noc_value,2001,5.716
brn,noc_value,2002,5.79
brn,noc_value,2003,5.837000000000001
brn,noc_value,2004,5.856
brn,noc_value,2005,5.891
brn,noc_value,2006,5.992000000000001
brn,noc_value,2007,5.9670000000000005
brn,noc_value,2008,5.985
brn,noc_value,2009,6.042999999999999
brn,noc_value,2010,6.164
brn,noc_value,2011,6.112
brn,noc_value,2012,5.994
brn,noc_value,2013,5.881
brn,noc_value,2014,6.97
brn,noc_value,2015,6.836
brn,noc_value,2016,6.935
brn,noc_value,2017,7.081
brn,noc_value,2018,7.105
btn,noc_value,1991,1.412
btn,noc_value,1992,1.444
btn,noc_value,1993,1.432
btn,noc_value,1994,1.432
btn,noc_value,1995,1.381
btn,noc_value,1996,1.3840000000000001
btn,noc_value,1997,1.3969999999999998
btn,noc_value,1998,1.4
btn,noc_value,1999,1.4
btn,noc_value,2000,1.719
btn,noc_value,2001,1.9
btn,noc_value,2002,1.8719999999999999
btn,noc_value,2003,1.8
btn,noc_value,2004,2.49
btn,noc_value,2005,3.1
btn,noc_value,2006,3.13
btn,noc_value,2007,3.7
btn,noc_value,2008,3.78
btn,noc_value,2009,3.96
btn,noc_value,2010,3.32
btn,noc_value,2011,3.23
btn,noc_value,2012,2.05
btn,noc_value,2013,2.87
btn,noc_value,2014,2.63
btn,noc_value,2015,2.45
btn,noc_value,2016,2.4419999999999997
btn,noc_value,2017,2.435
btn,noc_value,2018,2.4290000000000003
bwa,noc_value,1991,13.82
bwa,noc_value,1992,16.457
bwa,noc_value,1993,18.326
bwa,noc_value,1994,21.2
bwa,noc_value,1995,21.285999999999998
bwa,noc_value,1996,21.58
bwa,noc_value,1997,20.956999999999997
bwa,noc_value,1998,20.86
bwa,noc_value,1999,18.419
bwa,noc_value,2000,15.88
bwa,noc_value,2001,18.54
bwa,noc_value,2002,21.796
bwa,noc_value,2003,23.8
bwa,noc_value,2004,22.264
bwa,noc_value,2005,20.701999999999998
bwa,noc_value,2006,17.8
bwa,noc_value,2007,17.389
bwa,noc_value,2008,16.965
bwa,noc_value,2009,16.17
bwa,noc_value,2010,17.86
bwa,noc_value,2011,17.752
bwa,noc_value,2012,17.711
bwa,noc_value,2013,17.663
bwa,noc_value,2014,17.581
bwa,noc_value,2015,17.494
bwa,noc_value,2016,17.915
bwa,noc_value,2017,18.101
bwa,noc_value,2018,18.256
caf,noc_value,1991,6.175
caf,noc_value,1992,6.176
caf,noc_value,1993,6.181
caf,noc_value,1994,6.1979999999999995
caf,noc_value,1995,6.18
caf,noc_value,1996,6.169
caf,noc_value,1997,6.205
caf,noc_value,1998,6.202999999999999
caf,noc_value,1999,6.204
caf,noc_value,2000,6.191
caf,noc_value,2001,6.21
caf,noc_value,2002,6.221
caf,noc_value,2003,6.216
caf,noc_value,2004,6.239
caf,noc_value,2005,6.2410000000000005
caf,noc_value,2006,6.252999999999999
caf,noc_value,2007,6.257999999999999
caf,noc_value,2008,6.257999999999999
caf,noc_value,2009,6.261
caf,noc_value,2010,6.266
caf,noc_value,2011,6.278
caf,noc_value,2012,6.297999999999999
caf,noc_value,2013,6.287000000000001
caf,noc_value,2014,6.343
caf,noc_value,2015,6.393
caf,noc_value,2016,6.16
caf,noc_value,2017,5.952000000000001
caf,noc_value,2018,5.766
can,noc_value,1991,10.32
can,noc_value,1992,11.2
can,noc_value,1993,11.38
can,noc_value,1994,10.4
can,noc_value,1995,9.49
can,noc_value,1996,9.62
can,noc_value,1997,9.1
can,noc_value,1998,8.28
can,noc_value,1999,7.58
can,noc_value,2000,6.83
can,noc_value,2001,7.22
can,noc_value,2002,7.66
can,noc_value,2003,7.57
can,noc_value,2004,7.19
can,noc_value,2005,6.76
can,noc_value,2006,6.32
can,noc_value,2007,6.04
can,noc_value,2008,6.14
can,noc_value,2009,8.34
can,noc_value,2010,8.06
can,noc_value,2011,7.51
can,noc_value,2012,7.29
can,noc_value,2013,7.07
can,noc_value,2014,6.91
can,noc_value,2015,6.91
can,noc_value,2016,7.0
can,noc_value,2017,6.428999999999999
can,noc_value,2018,6.272
cha,noc_value,1991,11.277999999999999
cha,noc_value,1992,10.592
cha,noc_value,1993,9.633
cha,noc_value,1994,8.998
cha,noc_value,1995,9.499
cha,noc_value,1996,9.45
cha,noc_value,1997,9.148
cha,noc_value,1998,9.081
cha,noc_value,1999,8.997
cha,noc_value,2000,8.837
cha,noc_value,2001,9.288
cha,noc_value,2002,9.408
cha,noc_value,2003,8.955
cha,noc_value,2004,9.434
cha,noc_value,2005,9.312000000000001
cha,noc_value,2006,9.485
cha,noc_value,2007,9.485
cha,noc_value,2008,10.673
cha,noc_value,2009,11.12
cha,noc_value,2010,9.672
cha,noc_value,2011,9.886000000000001
cha,noc_value,2012,9.911
cha,noc_value,2013,9.664
cha,noc_value,2014,9.249
cha,noc_value,2015,9.56
cha,noc_value,2016,9.378
cha,noc_value,2017,9.356
cha,noc_value,2018,9.312999999999999
che,noc_value,1991,1.78
che,noc_value,1992,2.81
che,noc_value,1993,3.72
che,noc_value,1994,3.88
che,noc_value,1995,3.33
che,noc_value,1996,3.71
che,noc_value,1997,4.2
che,noc_value,1998,3.6
che,noc_value,1999,3.15
che,noc_value,2000,2.67
che,noc_value,2001,2.49
che,noc_value,2002,2.92
che,noc_value,2003,4.12
che,noc_value,2004,4.32
che,noc_value,2005,4.44
che,noc_value,2006,4.0
che,noc_value,2007,3.65
che,noc_value,2008,3.35
che,noc_value,2009,4.12
che,noc_value,2010,4.81
che,noc_value,2011,4.41
che,noc_value,2012,4.48
che,noc_value,2013,4.75
che,noc_value,2014,4.83
che,noc_value,2015,4.8
che,noc_value,2016,4.92
che,noc_value,2017,4.787
che,noc_value,2018,4.865
chl,noc_value,1991,5.23
chl,noc_value,1992,4.35
chl,noc_value,1993,4.49
chl,noc_value,1994,5.87
chl,noc_value,1995,4.7
chl,noc_value,1996,6.33
chl,noc_value,1997,6.12
chl,noc_value,1998,6.34
chl,noc_value,1999,9.81
chl,noc_value,2000,9.16
chl,noc_value,2001,9.13
chl,noc_value,2002,8.94
chl,noc_value,2003,8.5
chl,noc_value,2004,8.81
chl,noc_value,2005,8.0
chl,noc_value,2006,7.69
chl,noc_value,2007,7.14
chl,noc_value,2008,7.8
chl,noc_value,2009,9.69
chl,noc_value,2010,8.42
chl,noc_value,2011,7.34
chl,noc_value,2012,6.66
chl,noc_value,2013,6.21
chl,noc_value,2014,6.66
chl,noc_value,2015,6.51
chl,noc_value,2016,6.74
chl,noc_value,2017,6.992999999999999
chl,noc_value,2018,7.14
chn,noc_value,1991,4.89
chn,noc_value,1992,4.39
chn,noc_value,1993,4.33
chn,noc_value,1994,4.34
chn,noc_value,1995,4.55
chn,noc_value,1996,4.59
chn,noc_value,1997,4.6
chn,noc_value,1998,4.73
chn,noc_value,1999,4.7
chn,noc_value,2000,4.53
chn,noc_value,2001,4.53
chn,noc_value,2002,4.41
chn,noc_value,2003,4.3
chn,noc_value,2004,4.3
chn,noc_value,2005,4.14
chn,noc_value,2006,4.0
chn,noc_value,2007,3.76
chn,noc_value,2008,4.36
