ref_area,sex,time,emp_nifl_sex_nb
arm,sex_m,2013,357.626
arm,sex_m,2014,352.773
arm,sex_m,2015,297.009
arm,sex_m,2016,268.614
arm,sex_m,2017,256.464
arm,sex_t,2008,515.68
arm,sex_t,2009,576.82
arm,sex_t,2011,696.905
arm,sex_t,2012,704.11
arm,sex_t,2013,670.001
arm,sex_t,2014,670.132
arm,sex_t,2015,559.141
arm,sex_t,2016,502.175
arm,sex_t,2017,484.395
atg,sex_f,2018,1.923
atg,sex_f,2023,4.137
atg,sex_m,2018,4.129
atg,sex_m,2023,6.648
atg,sex_t,2018,6.053
atg,sex_t,2023,10.785
aut,sex_f,2007,21.571
aut,sex_f,2008,26.452
aut,sex_f,2009,27.864
aut,sex_f,2010,26.81
aut,sex_f,2011,27.438
aut,sex_f,2012,52.839
aut,sex_f,2013,46.842
aut,sex_f,2014,23.858
aut,sex_f,2015,25.546
aut,sex_f,2016,57.154
aut,sex_f,2017,34.1
aut,sex_f,2018,41.428
aut,sex_f,2019,49.373
aut,sex_f,2020,41.612
aut,sex_f,2021,33.627
aut,sex_f,2022,35.099
aut,sex_f,2023,25.872
aut,sex_m,2007,8.202
aut,sex_m,2008,23.984
aut,sex_m,2009,15.735
aut,sex_m,2010,21.709
aut,sex_m,2011,24.44
aut,sex_m,2012,31.546
aut,sex_m,2013,31.855
aut,sex_m,2014,20.809
aut,sex_m,2015,30.686
aut,sex_m,2016,22.895
aut,sex_m,2017,29.654
aut,sex_m,2018,42.296
aut,sex_m,2019,40.73
aut,sex_m,2020,36.273
aut,sex_m,2021,27.323
aut,sex_m,2022,21.087
aut,sex_m,2023,12.918
aut,sex_t,2007,29.773
aut,sex_t,2008,50.437
aut,sex_t,2009,43.599
aut,sex_t,2010,48.52
aut,sex_t,2011,51.878
aut,sex_t,2012,84.385
aut,sex_t,2013,78.696
aut,sex_t,2014,44.667
aut,sex_t,2015,56.232
aut,sex_t,2016,80.049
aut,sex_t,2017,63.754
aut,sex_t,2018,83.724
aut,sex_t,2019,90.102
aut,sex_t,2020,77.885
aut,sex_t,2021,60.95
aut,sex_t,2022,56.187
aut,sex_t,2023,38.79
bdi,sex_f,2014,1998.047
bdi,sex_m,2014,1615.358
bdi,sex_t,2014,3613.406
bel,sex_f,2007,75.846
bel,sex_f,2008,56.529
bel,sex_f,2009,81.451
bel,sex_f,2010,71.212
bel,sex_f,2011,64.94
bel,sex_f,2012,61.999
bel,sex_f,2013,79.624
bel,sex_f,2014,82.455
bel,sex_f,2015,62.545
bel,sex_f,2016,69.034
bel,sex_f,2017,73.618
bel,sex_f,2018,64.668
bel,sex_f,2019,50.358
bel,sex_f,2020,34.091
bel,sex_f,2021,31.065
bel,sex_f,2022,31.356
bel,sex_f,2023,24.465
bel,sex_m,2007,61.507
bel,sex_m,2008,41.703
bel,sex_m,2009,54.15
bel,sex_m,2010,52.153
bel,sex_m,2011,52.79
bel,sex_m,2012,39.958
bel,sex_m,2013,41.867
bel,sex_m,2014,44.104
bel,sex_m,2015,44.213
bel,sex_m,2016,41.952
bel,sex_m,2017,52.214
bel,sex_m,2018,53.856
bel,sex_m,2019,28.581
bel,sex_m,2020,24.654
bel,sex_m,2021,37.684
bel,sex_m,2022,28.503
bel,sex_m,2023,26.187
bel,sex_t,2007,137.353
bel,sex_t,2008,98.232
bel,sex_t,2009,135.601
bel,sex_t,2010,123.365
bel,sex_t,2011,117.729
bel,sex_t,2012,101.957
bel,sex_t,2013,121.491
bel,sex_t,2014,126.559
bel,sex_t,2015,106.758
bel,sex_t,2016,110.987
bel,sex_t,2017,125.832
bel,sex_t,2018,118.525
bel,sex_t,2019,78.939
bel,sex_t,2020,58.745
bel,sex_t,2021,68.748
bel,sex_t,2022,59.859
bel,sex_t,2023,50.652
ben,sex_f,2011,1510.704
ben,sex_f,2022,2785.11
ben,sex_m,2011,1365.743
ben,sex_m,2022,2460.998
ben,sex_t,2011,2876.447
ben,sex_t,2022,5246.107
bfa,sex_f,2018,1917.95
bfa,sex_f,2022,3989.98
bfa,sex_f,2023,2502.791
bfa,sex_f,2024,3736.488
bfa,sex_m,2018,2201.795
bfa,sex_m,2022,3731.267
bfa,sex_m,2023,2532.545
bfa,sex_m,2024,3649.185
bfa,sex_t,2018,4119.744
bfa,sex_t,2022,7721.247
bfa,sex_t,2023,5035.336
bfa,sex_t,2024,7385.673
bgd,sex_f,2010,14947.545
bgd,sex_f,2013,15790.088
bgd,sex_f,2017,18006.942
bgd,sex_f,2022,24030.663
bgd,sex_f,2023,23465.656
bgd,sex_m,2010,32542.643
bgd,sex_m,2013,36141.515
bgd,sex_m,2017,39598.975
bgd,sex_m,2022,35797.937
bgd,sex_m,2023,36285.103
bgd,sex_o,2023,5.159
bgd,sex_t,2010,47490.188
bgd,sex_t,2013,51931.603
bgd,sex_t,2017,57605.917
bgd,sex_t,2022,59828.6
bgd,sex_t,2023,59755.918
bgr,sex_f,2007,104.584
bgr,sex_f,2008,96.543
bgr,sex_f,2009,89.126
bgr,sex_f,2010,73.103
bgr,sex_f,2011,65.598
bgr,sex_f,2012,59.076
bgr,sex_f,2013,65.489
bgr,sex_f,2014,75.454
bgr,sex_f,2015,55.526
bgr,sex_f,2016,59.968
bgr,sex_f,2017,35.745
bgr,sex_f,2018,40.439
bgr,sex_f,2019,43.946
bgr,sex_f,2020,31.044
bgr,sex_f,2021,23.016
bgr,sex_f,2022,19.499
bgr,sex_f,2023,25.386
bgr,sex_m,2007,172.23
bgr,sex_m,2008,129.988
bgr,sex_m,2009,145.726
bgr,sex_m,2010,131.986
bgr,sex_m,2011,120.744
bgr,sex_m,2012,85.971
bgr,sex_m,2013,70.681
bgr,sex_m,2014,108.56
bgr,sex_m,2015,90.166
bgr,sex_m,2016,73.99
bgr,sex_m,2017,63.199
bgr,sex_m,2018,61.907
bgr,sex_m,2019,49.751
bgr,sex_m,2020,54.248
bgr,sex_m,2021,16.825
bgr,sex_m,2022,21.77
bgr,sex_m,2023,11.778
bgr,sex_t,2007,276.814
bgr,sex_t,2008,226.532
bgr,sex_t,2009,234.851
bgr,sex_t,2010,205.089
bgr,sex_t,2011,186.342
bgr,sex_t,2012,145.048
bgr,sex_t,2013,136.17
bgr,sex_t,2014,184.014
bgr,sex_t,2015,145.691
bgr,sex_t,2016,133.958
bgr,sex_t,2017,98.944
bgr,sex_t,2018,102.346
bgr,sex_t,2019,93.697
bgr,sex_t,2020,85.291
bgr,sex_t,2021,39.841
bgr,sex_t,2022,41.269
bgr,sex_t,2023,37.164
bhs,sex_f,2019,16.281
bhs,sex_m,2019,22.521
bhs,sex_t,2019,38.802
bih,sex_f,2006,101.106
bih,sex_f,2007,99.499
bih,sex_f,2008,106.592
bih,sex_f,2009,109.268
bih,sex_f,2010,102.053
bih,sex_f,2011,90.04
bih,sex_f,2012,95.897
bih,sex_f,2013,88.041
bih,sex_f,2014,80.569
bih,sex_f,2015,84.231
bih,sex_f,2016,79.32
bih,sex_f,2017,80.518
bih,sex_f,2018,68.671
bih,sex_f,2019,74.807
bih,sex_f,2020,75.515
bih,sex_f,2021,127.925
bih,sex_f,2022,128.134
bih,sex_f,2023,134.07
bih,sex_m,2006,206.784
bih,sex_m,2007,215.325
bih,sex_m,2008,210.131
bih,sex_m,2009,181.096
bih,sex_m,2010,169.312
bih,sex_m,2011,161.992
bih,sex_m,2012,178.209
bih,sex_m,2013,170.816
bih,sex_m,2014,157.177
bih,sex_m,2015,163.297
bih,sex_m,2016,164.843
bih,sex_m,2017,121.959
bih,sex_m,2018,113.468
bih,sex_m,2019,110.852
bih,sex_m,2020,92.18
bih,sex_m,2021,133.178
bih,sex_m,2022,129.726
bih,sex_m,2023,129.521
bih,sex_t,2006,307.89
bih,sex_t,2007,314.823
bih,sex_t,2008,316.723
bih,sex_t,2009,290.364
bih,sex_t,2010,271.365
bih,sex_t,2011,252.033
bih,sex_t,2012,274.106
bih,sex_t,2013,258.857
bih,sex_t,2014,237.746
bih,sex_t,2015,247.528
bih,sex_t,2016,244.163
bih,sex_t,2017,202.477
bih,sex_t,2018,182.138
bih,sex_t,2019,185.659
bih,sex_t,2020,167.695
bih,sex_t,2021,261.103
bih,sex_t,2022,257.86
bih,sex_t,2023,263.59
bol,sex_f,1999,1449.228
bol,sex_f,2000,1082.51
bol,sex_f,2001,1215.961
bol,sex_f,2002,1247.415
bol,sex_f,2005,1706.154
bol,sex_f,2006,1815.843
bol,sex_f,2007,1714.359
bol,sex_f,2008,1817.787
bol,sex_f,2009,1813.186
bol,sex_f,2011,1811.117
bol,sex_f,2012,1724.057
bol,sex_f,2013,1794.339
bol,sex_f,2014,1919.095
bol,sex_f,2015,1747.477
bol,sex_f,2016,1641.089
bol,sex_f,2017,1798.709
bol,sex_f,2018,2028.186
bol,sex_f,2019,2132.555
bol,sex_f,2022,2607.667
bol,sex_f,2023,2697.729
bol,sex_m,1999,1703.167
bol,sex_m,2000,1351.021
bol,sex_m,2001,1461.225
bol,sex_m,2002,1549.454
bol,sex_m,2005,2067.701
bol,sex_m,2006,2207.248
bol,sex_m,2007,1940.664
bol,sex_m,2008,2116.064
bol,sex_m,2009,2163.628
bol,sex_m,2011,2186.83
bol,sex_m,2012,2130.382
bol,sex_m,2013,2183.694
bol,sex_m,2014,2411.798
bol,sex_m,2015,2371.824
bol,sex_m,2016,2058.132
bol,sex_m,2017,2187.942
bol,sex_m,2018,2302.212
bol,sex_m,2019,2449.126
bol,sex_m,2022,2835.154
bol,sex_m,2023,2861.301
bol,sex_t,1999,3152.395
bol,sex_t,2000,2433.531
bol,sex_t,2001,2677.186
bol,sex_t,2002,2796.869
bol,sex_t,2005,3773.855
bol,sex_t,2006,4023.091
bol,sex_t,2007,3655.023
bol,sex_t,2008,3933.851
bol,sex_t,2009,3976.814
bol,sex_t,2011,3997.947
bol,sex_t,2012,3854.439
bol,sex_t,2013,3978.033
bol,sex_t,2014,4330.893
bol,sex_t,2015,4119.301
bol,sex_t,2016,3699.22
bol,sex_t,2017,3986.651
bol,sex_t,2018,4330.398
bol,sex_t,2019,4581.681
bol,sex_t,2022,5442.822
bol,sex_t,2023,5559.029
bra,sex_f,2009,19188.644
bra,sex_f,2011,17197.181
bra,sex_f,2012,16983.781
bra,sex_f,2013,16824.503
bra,sex_f,2014,17960.344
bra,sex_f,2015,16866.612
bra,sex_f,2016,13084.764
bra,sex_f,2017,13929.585
bra,sex_f,2018,14518.303
bra,sex_f,2019,14980.917
bra,sex_f,2020,12547.872
bra,sex_f,2021,13725.397
bra,sex_f,2022,15043.854
bra,sex_f,2023,14968.243
bra,sex_f,2024,15194.734
bra,sex_m,2009,25481.29
bra,sex_m,2011,24710.764
bra,sex_m,2012,24714.723
bra,sex_m,2013,24790.055
bra,sex_m,2014,25483.25
bra,sex_m,2015,25093.602
bra,sex_m,2016,20213.68
bra,sex_m,2017,20637.764
bra,sex_m,2018,21106.934
bra,sex_m,2019,21647.767
bra,sex_m,2020,19360.848
bra,sex_m,2021,21178.027
bra,sex_m,2022,21807.022
bra,sex_m,2023,21800.787
bra,sex_m,2024,22079.965
bra,sex_t,2009,44669.934
bra,sex_t,2011,41907.945
bra,sex_t,2012,41698.504
bra,sex_t,2013,41614.558
bra,sex_t,2014,43443.594
bra,sex_t,2015,41960.214
bra,sex_t,2016,33298.443
bra,sex_t,2017,34567.349
bra,sex_t,2018,35625.237
bra,sex_t,2019,36628.684
bra,sex_t,2020,31908.72
bra,sex_t,2021,34903.424
bra,sex_t,2022,36850.876
bra,sex_t,2023,36769.03
bra,sex_t,2024,37274.699
brb,sex_f,2016,26.873
brb,sex_m,2016,27.978
brb,sex_t,2016,54.851
brn,sex_f,2014,24.981
brn,sex_f,2017,25.6
brn,sex_f,2018,23.634
brn,sex_f,2019,21.153
brn,sex_f,2020,21.476
brn,sex_f,2021,24.084
brn,sex_f,2022,20.986
brn,sex_f,2023,23.772
brn,sex_m,2014,38.884
brn,sex_m,2017,35.956
brn,sex_m,2018,43.51
brn,sex_m,2019,48.543
brn,sex_m,2020,54.051
brn,sex_m,2021,48.213
brn,sex_m,2022,44.406
brn,sex_m,2023,38.11
brn,sex_t,2014,63.865
brn,sex_t,2017,61.555
brn,sex_t,2018,67.144
brn,sex_t,2019,69.696
brn,sex_t,2020,75.527
brn,sex_t,2021,72.298
brn,sex_t,2022,65.392
brn,sex_t,2023,61.883
bwa,sex_f,2019,274.702
bwa,sex_f,2020,298.972
bwa,sex_f,2021,268.825
bwa,sex_f,2022,274.971
bwa,sex_f,2023,297.616
bwa,sex_m,2019,303.508
bwa,sex_m,2020,331.161
bwa,sex_m,2021,307.522
bwa,sex_m,2022,316.803
bwa,sex_m,2023,364.606
bwa,sex_t,2019,578.211
bwa,sex_t,2020,630.132
bwa,sex_t,2021,576.347
bwa,sex_t,2022,591.774
bwa,sex_t,2023,662.223
che,sex_f,2007,45.617
che,sex_f,2008,52.347
che,sex_f,2009,51.931
che,sex_f,2010,55.175
che,sex_f,2011,36.026
che,sex_f,2012,35.743
che,sex_f,2013,36.191
che,sex_f,2014,41.497
che,sex_f,2015,46.394
che,sex_f,2016,44.478
che,sex_f,2017,42.187
che,sex_f,2018,45.533
che,sex_f,2019,40.394
che,sex_f,2020,35.179
che,sex_f,2021,35.369
che,sex_f,2022,34.816
che,sex_m,2007,50.5
che,sex_m,2008,61.155
che,sex_m,2009,45.6
che,sex_m,2010,53.936
che,sex_m,2011,11.312
che,sex_m,2012,7.592
che,sex_m,2013,11.872
che,sex_m,2014,17.554
che,sex_m,2015,21.751
che,sex_m,2016,17.32
che,sex_m,2017,8.375
che,sex_m,2018,14.585
che,sex_m,2019,6.448
che,sex_m,2020,18.055
che,sex_m,2021,10.712
che,sex_m,2022,4.301
che,sex_t,2007,96.117
che,sex_t,2008,113.502
che,sex_t,2009,97.531
che,sex_t,2010,109.111
che,sex_t,2011,47.339
che,sex_t,2012,43.335
che,sex_t,2013,48.063
che,sex_t,2014,59.05
che,sex_t,2015,68.145
che,sex_t,2016,61.798
che,sex_t,2017,50.561
che,sex_t,2018,60.118
che,sex_t,2019,46.842
che,sex_t,2020,53.234
che,sex_t,2021,46.081
che,sex_t,2022,39.116
chl,sex_f,2010,1373.487
chl,sex_f,2011,1397
chl,sex_f,2012,1348.866
chl,sex_f,2013,1389.187
chl,sex_f,2014,1407.919
chl,sex_f,2015,1460.306
chl,sex_f,2016,1462.549
chl,sex_f,2017,2331.624
chl,sex_f,2018,1103.345
chl,sex_f,2019,1115.449
chl,sex_f,2020,863.629
chl,sex_f,2021,967.893
chl,sex_f,2022,1067.058
chl,sex_f,2023,1128.626
chl,sex_f,2024,1171.206
chl,sex_m,2010,1721.05
chl,sex_m,2011,1608.638
chl,sex_m,2012,1598.004
chl,sex_m,2013,1641.935
chl,sex_m,2014,1692.025
chl,sex_m,2015,1692.818
chl,sex_m,2016,1780.56
chl,sex_m,2017,3181.165
chl,sex_m,2018,1369.969
chl,sex_m,2019,1404.971
chl,sex_m,2020,1172.702
chl,sex_m,2021,1306.573
chl,sex_m,2022,1361.202
chl,sex_m,2023,1357.852
chl,sex_m,2024,1387.584
chl,sex_t,2010,3094.537
chl,sex_t,2011,3005.638
chl,sex_t,2012,2946.87
chl,sex_t,2013,3031.122
chl,sex_t,2014,3099.944
chl,sex_t,2015,3153.124
chl,sex_t,2016,3243.11
chl,sex_t,2017,5512.789
chl,sex_t,2018,2473.314
chl,sex_t,2019,2520.42
chl,sex_t,2020,2036.331
chl,sex_t,2021,2274.466
chl,sex_t,2022,2428.26
chl,sex_t,2023,2486.478
chl,sex_t,2024,2558.79
civ,sex_f,2012,2082.662
civ,sex_f,2013,3996.158
civ,sex_f,2016,3929.094
civ,sex_f,2017,2816.398
civ,sex_f,2019,3720.737
civ,sex_f,2022,5141.86
civ,sex_m,2012,2316.843
civ,sex_m,2013,4803.033
civ,sex_m,2016,4934.274
civ,sex_m,2017,3860.35
civ,sex_m,2019,4660.461
civ,sex_m,2022,5531.448
civ,sex_t,2012,4399.505
civ,sex_t,2013,8799.191
civ,sex_t,2016,8863.368
civ,sex_t,2017,6676.748
civ,sex_t,2019,8381.199
civ,sex_t,2022,10673.307
cmr,sex_f,2007,3862.253
cmr,sex_f,2014,3757.257
cmr,sex_m,2007,3592.602
cmr,sex_m,2014,3589.322
cmr,sex_t,2007,7454.855
cmr,sex_t,2014,7346.579
cod,sex_f,2005,9599.964
cod,sex_f,2012,13406.31
cod,sex_f,2020,14867.003
cod,sex_m,2005,9253.775
cod,sex_m,2012,13270.996
cod,sex_m,2020,15210.391
cod,sex_t,2005,18853.739
cod,sex_t,2012,26677.306
cod,sex_t,2020,30077.394
cog,sex_f,2009,476.736
cog,sex_m,2009,399.286
cog,sex_t,2009,876.022
cok,sex_f,2019,1.116
cok,sex_m,2019,1.221
cok,sex_t,2019,2.337
col,sex_f,2007,4304.466
col,sex_f,2008,4386.476
col,sex_f,2009,4931.485
col,sex_f,2010,5095.003
col,sex_f,2011,5283.113
col,sex_f,2012,5491.016
col,sex_f,2013,5389.506
col,sex_f,2014,5379.286
col,sex_f,2015,5458.067
col,sex_f,2016,5381.928
col,sex_f,2017,5393.667
col,sex_f,2018,5370.501
col,sex_f,2019,5350.41
col,sex_f,2021,5007.895
col,sex_f,2022,4946.109
col,sex_f,2023,5058.077
col,sex_f,2024,5122.329
col,sex_m,2007,7050.923
col,sex_m,2008,7163.643
col,sex_m,2009,7577.503
col,sex_m,2010,7548.727
col,sex_m,2011,7658.615
col,sex_m,2012,7743.509
col,sex_m,2013,7623.661
col,sex_m,2014,7610.529
col,sex_m,2015,7727.169
col,sex_m,2016,7682.855
col,sex_m,2017,7744.464
col,sex_m,2018,7907.573
col,sex_m,2019,7850.949
col,sex_m,2021,8109.247
col,sex_m,2022,7865.736
col,sex_m,2023,7818.673
col,sex_m,2024,7810.765
col,sex_t,2007,11355.389
col,sex_t,2008,11550.119
col,sex_t,2009,12508.988
col,sex_t,2010,12643.73
col,sex_t,2011,12941.728
col,sex_t,2012,13234.525
col,sex_t,2013,13013.166
col,sex_t,2014,12989.815
col,sex_t,2015,13185.235
col,sex_t,2016,13064.783
col,sex_t,2017,13138.131
col,sex_t,2018,13278.074
col,sex_t,2019,13201.36
col,sex_t,2021,13117.142
col,sex_t,2022,12811.845
col,sex_t,2023,12876.75
col,sex_t,2024,12933.094
com,sex_f,2014,62.397
com,sex_f,2021,103.564
com,sex_m,2014,101.919
com,sex_m,2021,127.471
com,sex_t,2014,164.316
com,sex_t,2021,231.035
cpv,sex_f,2015,37.566
cpv,sex_m,2015,39.175
cpv,sex_t,2015,76.74
cri,sex_f,2010,295.485
cri,sex_f,2011,286.95
cri,sex_f,2012,354.276
cri,sex_f,2013,381.452
cri,sex_f,2014,385.906
cri,sex_f,2015,389.743
cri,sex_f,2016,337.912
cri,sex_f,2017,343.983
cri,sex_f,2018,382.714
cri,sex_f,2019,410.423
cri,sex_f,2020,319.067
cri,sex_f,2021,351.98
cri,sex_f,2022,368.056
cri,sex_f,2023,308.057
cri,sex_f,2024,338.283
cri,sex_m,2010,426.549
cri,sex_m,2011,416.421
cri,sex_m,2012,452.169
cri,sex_m,2013,475.806
cri,sex_m,2014,498.488
cri,sex_m,2015,509.248
cri,sex_m,2016,494.578
cri,sex_m,2017,518.814
cri,sex_m,2018,518.22
cri,sex_m,2019,535.501
cri,sex_m,2020,491.098
cri,sex_m,2021,524.822
cri,sex_m,2022,523.359
cri,sex_m,2023,494.82
cri,sex_m,2024,505.765
cri,sex_t,2010,722.034
cri,sex_t,2011,703.372
cri,sex_t,2012,806.445
cri,sex_t,2013,857.258
cri,sex_t,2014,884.394
cri,sex_t,2015,898.991
cri,sex_t,2016,832.489
cri,sex_t,2017,862.796
cri,sex_t,2018,900.934
cri,sex_t,2019,945.924
cri,sex_t,2020,810.164
cri,sex_t,2021,876.802
cri,sex_t,2022,891.415
cri,sex_t,2023,802.876
cri,sex_t,2024,844.048
cyp,sex_f,2007,5.808
cyp,sex_f,2008,7.858
cyp,sex_f,2009,4.602
cyp,sex_f,2010,4.787
cyp,sex_f,2011,9.133
cyp,sex_f,2012,11.797
cyp,sex_f,2013,8.822
cyp,sex_f,2014,9.207
cyp,sex_f,2015,9.982
cyp,sex_f,2016,8.879
cyp,sex_f,2017,8.841
cyp,sex_f,2018,7.756
cyp,sex_f,2019,7.4
cyp,sex_f,2020,6.874
cyp,sex_f,2021,7.14
cyp,sex_f,2022,6.481
cyp,sex_f,2023,6.417
cyp,sex_m,2007,4.228
cyp,sex_m,2008,3.648
cyp,sex_m,2009,2.982
cyp,sex_m,2010,4.021
cyp,sex_m,2011,4.391
cyp,sex_m,2012,4.06
cyp,sex_m,2013,2.482
cyp,sex_m,2014,3.607
cyp,sex_m,2015,4.271
cyp,sex_m,2016,3.928
cyp,sex_m,2017,3.756
cyp,sex_m,2018,3.348
cyp,sex_m,2019,3.316
cyp,sex_m,2020,3.369
cyp,sex_m,2021,3.274
cyp,sex_m,2022,3.75
cyp,sex_m,2023,1.731
cyp,sex_t,2007,10.036
cyp,sex_t,2008,11.505
cyp,sex_t,2009,7.584
cyp,sex_t,2010,8.808
cyp,sex_t,2011,13.524
cyp,sex_t,2012,15.857
cyp,sex_t,2013,11.304
cyp,sex_t,2014,12.814
cyp,sex_t,2015,14.253
cyp,sex_t,2016,12.807
cyp,sex_t,2017,12.597
cyp,sex_t,2018,11.104
cyp,sex_t,2019,10.716
cyp,sex_t,2020,10.243
cyp,sex_t,2021,10.415
cyp,sex_t,2022,10.231
cyp,sex_t,2023,8.147
cze,sex_f,2007,20.358
cze,sex_f,2008,29.661
cze,sex_f,2009,27.451
cze,sex_f,2010,21.596
cze,sex_f,2011,60.491
cze,sex_f,2012,64.784
cze,sex_f,2013,87.499
cze,sex_f,2014,86.293
cze,sex_f,2015,82.172
cze,sex_f,2016,80.618
cze,sex_f,2017,89.031
cze,sex_f,2018,74.687
cze,sex_f,2019,64.817
cze,sex_f,2020,58.736
cze,sex_f,2021,55.624
cze,sex_f,2022,50.668
cze,sex_f,2023,70.112
cze,sex_m,2007,15.705
cze,sex_m,2008,14.898
cze,sex_m,2009,10.004
cze,sex_m,2010,13.03
cze,sex_m,2011,31.236
cze,sex_m,2012,31.237
cze,sex_m,2013,17.266
cze,sex_m,2014,18.288
cze,sex_m,2015,38.13
cze,sex_m,2016,22.497
cze,sex_m,2017,21.483
cze,sex_m,2018,13.68
cze,sex_m,2019,14.826
cze,sex_m,2020,16.767
cze,sex_m,2021,23.158
cze,sex_m,2022,27.715
cze,sex_m,2023,27.875
cze,sex_t,2007,36.063
cze,sex_t,2008,44.559
cze,sex_t,2009,37.455
cze,sex_t,2010,34.626
cze,sex_t,2011,91.727
cze,sex_t,2012,96.02
cze,sex_t,2013,104.765
cze,sex_t,2014,104.582
cze,sex_t,2015,120.303
cze,sex_t,2016,103.115
cze,sex_t,2017,110.514
cze,sex_t,2018,88.367
cze,sex_t,2019,79.643
cze,sex_t,2020,75.504
cze,sex_t,2021,78.782
cze,sex_t,2022,78.383
cze,sex_t,2023,97.988
deu,sex_f,2020,639.961
deu,sex_f,2021,351.761
deu,sex_m,2020,593.356
deu,sex_m,2021,284.461
deu,sex_t,2020,1233.317
deu,sex_t,2021,636.223
dji,sex_f,2017,13.435
dji,sex_m,2017,28.36
dji,sex_t,2017,41.795
dnk,sex_f,2007,23.312
dnk,sex_f,2008,25.718
dnk,sex_f,2009,86.692
dnk,sex_f,2010,81.71
dnk,sex_f,2011,24.333
dnk,sex_f,2012,62.062
dnk,sex_f,2013,61.356
dnk,sex_f,2014,71.083
dnk,sex_f,2015,76.41
dnk,sex_f,2016,37.312
dnk,sex_f,2017,21.186
dnk,sex_f,2018,28.456
dnk,sex_f,2019,35.053
dnk,sex_m,2007,28.532
dnk,sex_m,2008,27.849
dnk,sex_m,2009,58.682
dnk,sex_m,2010,56.801
dnk,sex_m,2011,33.607
dnk,sex_m,2012,172.991
dnk,sex_m,2013,173.616
dnk,sex_m,2014,174.491
dnk,sex_m,2015,170.962
dnk,sex_m,2016,44.553
dnk,sex_m,2017,39.952
dnk,sex_m,2018,40.391
dnk,sex_m,2019,36.67
dnk,sex_t,2007,51.845
dnk,sex_t,2008,53.568
dnk,sex_t,2009,145.374
dnk,sex_t,2010,138.511
dnk,sex_t,2011,57.94
dnk,sex_t,2012,235.053
dnk,sex_t,2013,234.972
dnk,sex_t,2014,245.574
dnk,sex_t,2015,247.373
dnk,sex_t,2016,81.865
dnk,sex_t,2017,61.139
dnk,sex_t,2018,68.847
dnk,sex_t,2019,71.723
dom,sex_f,2000,960.078
dom,sex_f,2001,922.47
dom,sex_f,2002,1000.23
dom,sex_f,2003,986.322
dom,sex_f,2004,996.48
dom,sex_f,2005,757.58
dom,sex_f,2006,745.287
dom,sex_f,2007,680.496
dom,sex_f,2008,742.973
dom,sex_f,2009,659.043
dom,sex_f,2010,709.408
dom,sex_f,2011,770.06
dom,sex_f,2012,790.801
dom,sex_f,2013,787
dom,sex_f,2014,785.508
