ref_area,sex,time,emp_pter_sex_rt
aus,sex_t,1998,39.4
aus,sex_t,1999,39.35
aus,sex_t,2000,39.49
aus,sex_t,2001,42.78
aus,sex_t,2002,42.23
aus,sex_t,2003,41.39
aus,sex_t,2004,42.77
aus,sex_t,2005,41.44
aus,sex_t,2006,43.35
aus,sex_t,2007,45.41
aus,sex_t,2008,41.72
aus,sex_t,2009,43.93
aus,sex_t,2010,43.68
aus,sex_t,2011,42.87
aus,sex_t,2012,46.46
aus,sex_t,2013,45.9
aus,sex_t,2014,43.5
aus,sex_t,2015,45.47
aus,sex_t,2016,43.73
aus,sex_t,2017,45.85
aus,sex_t,2018,46.51
aus,sex_t,2019,44.07
aus,sex_t,2020,46.57
aut,sex_f,1995,31.14
aut,sex_f,1996,30.74
aut,sex_f,1997,29.22
aut,sex_f,1998,39.86
aut,sex_f,1999,40.3
aut,sex_f,2000,41.3
aut,sex_f,2001,41.04
aut,sex_f,2002,42.39
aut,sex_f,2003,42
aut,sex_f,2004,50.69
aut,sex_f,2005,52.61
aut,sex_f,2006,53.14
aut,sex_f,2007,53.76
aut,sex_f,2008,53.38
aut,sex_f,2009,56.88
aut,sex_f,2010,57.22
aut,sex_f,2011,56.99
aut,sex_f,2012,58.55
aut,sex_f,2013,58.72
aut,sex_f,2014,59.6
aut,sex_f,2015,60.75
aut,sex_f,2016,60.76
aut,sex_f,2017,61.37
aut,sex_f,2018,60.9
aut,sex_f,2019,60.59
aut,sex_f,2020,63.34
aut,sex_f,2021,65.03
aut,sex_f,2022,64.49
aut,sex_f,2023,64.54
aut,sex_m,1995,12.42
aut,sex_m,1996,11.99
aut,sex_m,1997,9.79
aut,sex_m,1998,11.25
aut,sex_m,1999,10.9
aut,sex_m,2000,10.54
aut,sex_m,2001,10.07
aut,sex_m,2002,10.9
aut,sex_m,2003,10.28
aut,sex_m,2004,20.39
aut,sex_m,2005,22.89
aut,sex_m,2006,22.67
aut,sex_m,2007,23.24
aut,sex_m,2008,22.72
aut,sex_m,2009,28.01
aut,sex_m,2010,27.53
aut,sex_m,2011,26.59
aut,sex_m,2012,27.54
aut,sex_m,2013,28.4
aut,sex_m,2014,28.87
aut,sex_m,2015,30.32
aut,sex_m,2016,30.06
aut,sex_m,2017,31.12
aut,sex_m,2018,30.57
aut,sex_m,2019,29.14
aut,sex_m,2020,34.08
aut,sex_m,2021,35.4
aut,sex_m,2022,35.82
aut,sex_m,2023,36.89
aut,sex_t,1995,20.51
aut,sex_t,1996,20.14
aut,sex_t,1997,18.26
aut,sex_t,1998,23.79
aut,sex_t,1999,23.81
aut,sex_t,2000,24.09
aut,sex_t,2001,23.76
aut,sex_t,2002,25.13
aut,sex_t,2003,24.54
aut,sex_t,2004,34.05
aut,sex_t,2005,36.4
aut,sex_t,2006,36.55
aut,sex_t,2007,37.15
aut,sex_t,2008,36.78
aut,sex_t,2009,41.43
aut,sex_t,2010,41.35
aut,sex_t,2011,40.78
aut,sex_t,2012,42.08
aut,sex_t,2013,42.62
aut,sex_t,2014,43.36
aut,sex_t,2015,44.66
aut,sex_t,2016,44.51
aut,sex_t,2017,45.37
aut,sex_t,2018,44.79
aut,sex_t,2019,43.9
aut,sex_t,2020,47.85
aut,sex_t,2021,49.28
aut,sex_t,2022,49.3
aut,sex_t,2023,49.93
aze,sex_f,2000,29.86
aze,sex_f,2001,30.84
aze,sex_f,2002,29.9
aze,sex_f,2003,28.61
aze,sex_f,2004,28.56
aze,sex_f,2005,28.77
aze,sex_f,2006,28.55
aze,sex_f,2007,28.81
aze,sex_f,2008,28.85
aze,sex_f,2009,27.83
aze,sex_f,2010,28.54
aze,sex_f,2011,20.68
aze,sex_f,2012,22.35
aze,sex_f,2013,22.87
aze,sex_f,2015,23.33
aze,sex_f,2016,23.47
aze,sex_f,2017,23.73
aze,sex_f,2018,23.91
aze,sex_f,2019,24.26
aze,sex_f,2020,24.58
aze,sex_f,2021,24.3
aze,sex_f,2022,24.08
aze,sex_m,2000,21.7
aze,sex_m,2001,21.69
aze,sex_m,2002,21.38
aze,sex_m,2003,21.61
aze,sex_m,2004,22.02
aze,sex_m,2005,22.22
aze,sex_m,2006,22.03
aze,sex_m,2007,22.26
aze,sex_m,2008,22.71
aze,sex_m,2009,18.56
aze,sex_m,2010,19.23
aze,sex_m,2011,13.8
aze,sex_m,2012,15.04
aze,sex_m,2013,14.26
aze,sex_m,2015,14.21
aze,sex_m,2016,14.28
aze,sex_m,2017,14.43
aze,sex_m,2018,14.72
aze,sex_m,2019,15.03
aze,sex_m,2020,15.14
aze,sex_m,2021,14.96
aze,sex_m,2022,14.9
aze,sex_t,2000,25.59
aze,sex_t,2001,26.06
aze,sex_t,2002,25.46
aze,sex_t,2003,24.97
aze,sex_t,2004,25.17
aze,sex_t,2005,25.38
aze,sex_t,2006,25.18
aze,sex_t,2007,25.43
aze,sex_t,2008,25.69
aze,sex_t,2009,23.05
aze,sex_t,2010,23.75
aze,sex_t,2011,17.14
aze,sex_t,2012,18.58
aze,sex_t,2013,18.42
aze,sex_t,2015,18.63
aze,sex_t,2016,18.71
aze,sex_t,2017,18.9
aze,sex_t,2018,19.15
aze,sex_t,2019,19.42
aze,sex_t,2020,19.62
aze,sex_t,2021,19.42
aze,sex_t,2022,19.29
bdi,sex_f,2014,26.85
bdi,sex_m,2014,26.66
bdi,sex_t,2014,26.76
bel,sex_f,1983,33.1
bel,sex_f,1984,33.38
bel,sex_f,1985,33.44
bel,sex_f,1986,34.04
bel,sex_f,1987,34.92
bel,sex_f,1988,34.75
bel,sex_f,1989,35.73
bel,sex_f,1990,36.19
bel,sex_f,1991,37.99
bel,sex_f,1992,38.74
bel,sex_f,1993,40.63
bel,sex_f,1994,44.91
bel,sex_f,1995,42.44
bel,sex_f,1996,41.93
bel,sex_f,1997,41.5
bel,sex_f,1998,43.41
bel,sex_f,1999,54.49
bel,sex_f,2000,56.32
bel,sex_f,2001,55.39
bel,sex_f,2002,54.4
bel,sex_f,2003,55.14
bel,sex_f,2004,56.79
bel,sex_f,2005,55.4
bel,sex_f,2006,55.53
bel,sex_f,2007,54.72
bel,sex_f,2008,54.72
bel,sex_f,2009,54.56
bel,sex_f,2010,55.77
bel,sex_f,2011,56.08
bel,sex_f,2012,56.55
bel,sex_f,2013,57.03
bel,sex_f,2014,55.85
bel,sex_f,2015,56.09
bel,sex_f,2016,55.31
bel,sex_f,2017,54.71
bel,sex_f,2018,53.21
bel,sex_f,2019,56.59
bel,sex_f,2020,59.25
bel,sex_f,2021,56.22
bel,sex_f,2022,55.36
bel,sex_f,2023,56.02
bel,sex_m,1983,11.1
bel,sex_m,1984,8.84
bel,sex_m,1985,8.2
bel,sex_m,1986,8.59
bel,sex_m,1987,7.78
bel,sex_m,1988,7.64
bel,sex_m,1989,7.11
bel,sex_m,1990,7.5
bel,sex_m,1991,8.05
bel,sex_m,1992,8.68
bel,sex_m,1993,10.66
bel,sex_m,1994,17.72
bel,sex_m,1995,12.91
bel,sex_m,1996,11.01
bel,sex_m,1997,10.19
bel,sex_m,1998,12.35
bel,sex_m,1999,25.97
bel,sex_m,2000,27.35
bel,sex_m,2001,29.18
bel,sex_m,2002,27.82
bel,sex_m,2003,27.13
bel,sex_m,2004,26.68
bel,sex_m,2005,26.97
bel,sex_m,2006,25.85
bel,sex_m,2007,25.73
bel,sex_m,2008,24.76
bel,sex_m,2009,26.55
bel,sex_m,2010,25.25
bel,sex_m,2011,25.69
bel,sex_m,2012,26.09
bel,sex_m,2013,26.81
bel,sex_m,2014,26.34
bel,sex_m,2015,26.51
bel,sex_m,2016,25.11
bel,sex_m,2017,25.66
bel,sex_m,2018,25.29
bel,sex_m,2019,26.52
bel,sex_m,2020,33.78
bel,sex_m,2021,28.8
bel,sex_m,2022,29.37
bel,sex_m,2023,30.31
bel,sex_t,1983,18.65
bel,sex_t,1984,17.39
bel,sex_t,1985,17.05
bel,sex_t,1986,17.62
bel,sex_t,1987,17.48
bel,sex_t,1988,17.53
bel,sex_t,1989,17.64
bel,sex_t,1990,18.24
bel,sex_t,1991,19.55
bel,sex_t,1992,20.51
bel,sex_t,1993,22.63
bel,sex_t,1994,28.57
bel,sex_t,1995,24.74
bel,sex_t,1996,23.42
bel,sex_t,1997,22.93
bel,sex_t,1998,25.13
bel,sex_t,1999,38
bel,sex_t,2000,39.6
bel,sex_t,2001,40.22
bel,sex_t,2002,39.11
bel,sex_t,2003,39.16
bel,sex_t,2004,39.74
bel,sex_t,2005,39.38
bel,sex_t,2006,38.88
bel,sex_t,2007,38.55
bel,sex_t,2008,38.14
bel,sex_t,2009,39.17
bel,sex_t,2010,39.06
bel,sex_t,2011,39.49
bel,sex_t,2012,39.94
bel,sex_t,2013,40.68
bel,sex_t,2014,40.03
bel,sex_t,2015,40.27
bel,sex_t,2016,39.07
bel,sex_t,2017,39.08
bel,sex_t,2018,38.35
bel,sex_t,2019,40.61
bel,sex_t,2020,45.69
bel,sex_t,2021,41.67
bel,sex_t,2022,41.62
bel,sex_t,2023,42.44
ben,sex_f,2010,29.88
ben,sex_f,2011,33.16
ben,sex_m,2010,20.21
ben,sex_m,2011,21.35
ben,sex_t,2010,25.31
ben,sex_t,2011,27.45
bfa,sex_f,2014,27.18
bfa,sex_f,2024,23.05
bfa,sex_m,2014,20.43
bfa,sex_m,2024,16.79
bfa,sex_t,2014,23.62
bfa,sex_t,2024,19.88
bgd,sex_f,2006,68.25
bgd,sex_f,2013,29.59
bgd,sex_f,2016,39.54
bgd,sex_f,2017,41.32
bgd,sex_f,2022,25.41
bgd,sex_f,2023,32.18
bgd,sex_m,2006,10.86
bgd,sex_m,2013,13.84
bgd,sex_m,2016,9.82
bgd,sex_m,2017,11.21
bgd,sex_m,2022,13.16
bgd,sex_m,2023,10.64
bgd,sex_o,2023,0
bgd,sex_t,2006,24.53
bgd,sex_t,2013,18.41
bgd,sex_t,2016,18.69
bgd,sex_t,2017,20.44
bgd,sex_t,2022,17.48
bgd,sex_t,2023,18.08
bgr,sex_f,2000,8.57
bgr,sex_f,2001,8.68
bgr,sex_f,2002,7.59
bgr,sex_f,2003,14.28
bgr,sex_f,2004,16.64
bgr,sex_f,2005,11.58
bgr,sex_f,2006,12.05
bgr,sex_f,2007,11.16
bgr,sex_f,2008,11.39
bgr,sex_f,2009,14.23
bgr,sex_f,2010,13.13
bgr,sex_f,2011,13.07
bgr,sex_f,2012,12.42
bgr,sex_f,2013,12.17
bgr,sex_f,2014,13.02
bgr,sex_f,2015,12.93
bgr,sex_f,2016,11.82
bgr,sex_f,2017,12.8
bgr,sex_f,2018,13.99
bgr,sex_f,2019,13.33
bgr,sex_f,2020,16.03
bgr,sex_f,2021,13.58
bgr,sex_f,2022,14.08
bgr,sex_f,2023,14.99
bgr,sex_m,2000,4.97
bgr,sex_m,2001,4.62
bgr,sex_m,2002,4.37
bgr,sex_m,2003,10.04
bgr,sex_m,2004,11.94
bgr,sex_m,2005,7.53
bgr,sex_m,2006,7.68
bgr,sex_m,2007,7.02
bgr,sex_m,2008,7.04
bgr,sex_m,2009,10.08
bgr,sex_m,2010,10.27
bgr,sex_m,2011,9.2
bgr,sex_m,2012,7.87
bgr,sex_m,2013,8.41
bgr,sex_m,2014,8.52
bgr,sex_m,2015,8.37
bgr,sex_m,2016,7.65
bgr,sex_m,2017,9.35
bgr,sex_m,2018,9.56
bgr,sex_m,2019,9.38
bgr,sex_m,2020,11.36
bgr,sex_m,2021,9.34
bgr,sex_m,2022,10.04
bgr,sex_m,2023,10.43
bgr,sex_t,2000,6.65
bgr,sex_t,2001,6.56
bgr,sex_t,2002,5.9
bgr,sex_t,2003,12.03
bgr,sex_t,2004,14.14
bgr,sex_t,2005,9.42
bgr,sex_t,2006,9.73
bgr,sex_t,2007,8.95
bgr,sex_t,2008,9.07
bgr,sex_t,2009,12.02
bgr,sex_t,2010,11.6
bgr,sex_t,2011,11.02
bgr,sex_t,2012,10.03
bgr,sex_t,2013,10.19
bgr,sex_t,2014,10.64
bgr,sex_t,2015,10.51
bgr,sex_t,2016,9.6
bgr,sex_t,2017,10.96
bgr,sex_t,2018,11.62
bgr,sex_t,2019,11.23
bgr,sex_t,2020,13.53
bgr,sex_t,2021,11.32
bgr,sex_t,2022,11.93
bgr,sex_t,2023,12.57
bhs,sex_f,2019,15.84
bhs,sex_m,2019,12.52
bhs,sex_t,2019,14.12
bih,sex_f,2001,26.71
bih,sex_f,2006,18.09
bih,sex_f,2007,16.22
bih,sex_f,2008,17.92
bih,sex_f,2009,17.99
bih,sex_f,2010,18.02
bih,sex_f,2011,17.08
bih,sex_f,2012,16.88
bih,sex_f,2013,14.46
bih,sex_f,2014,14.47
bih,sex_f,2015,18.42
bih,sex_f,2016,13.58
bih,sex_f,2017,15.59
bih,sex_f,2018,15.09
bih,sex_f,2019,14.26
bih,sex_f,2020,15.26
bih,sex_f,2021,6.62
bih,sex_f,2022,6.3
bih,sex_f,2023,6.68
bih,sex_m,2001,19.54
bih,sex_m,2006,15.78
bih,sex_m,2007,14.09
bih,sex_m,2008,12.19
bih,sex_m,2009,12.55
bih,sex_m,2010,11.82
bih,sex_m,2011,11.87
bih,sex_m,2012,12.43
bih,sex_m,2013,11.5
bih,sex_m,2014,10.88
bih,sex_m,2015,12.58
bih,sex_m,2016,8.52
bih,sex_m,2017,11.75
bih,sex_m,2018,11.18
bih,sex_m,2019,10.22
bih,sex_m,2020,9.32
bih,sex_m,2021,4.56
bih,sex_m,2022,5.04
bih,sex_m,2023,5.44
bih,sex_t,2001,22.05
bih,sex_t,2006,16.59
bih,sex_t,2007,14.82
bih,sex_t,2008,14.23
bih,sex_t,2009,14.57
bih,sex_t,2010,14.11
bih,sex_t,2011,13.8
bih,sex_t,2012,14.07
bih,sex_t,2013,12.6
bih,sex_t,2014,12.21
bih,sex_t,2015,14.76
bih,sex_t,2016,10.33
bih,sex_t,2017,13.2
bih,sex_t,2018,12.64
bih,sex_t,2019,11.77
bih,sex_t,2020,11.6
bih,sex_t,2021,5.37
bih,sex_t,2022,5.55
bih,sex_t,2023,5.94
blr,sex_f,2016,25.42
blr,sex_f,2017,25.09
blr,sex_f,2018,23.77
blr,sex_f,2019,23.78
blr,sex_f,2020,24.25
blr,sex_f,2021,22.16
blr,sex_f,2022,21.96
blr,sex_f,2023,20.55
blr,sex_m,2016,10.02
blr,sex_m,2017,8.44
blr,sex_m,2018,7.96
blr,sex_m,2019,7.37
blr,sex_m,2020,9.65
blr,sex_m,2021,8.89
blr,sex_m,2022,8.42
blr,sex_m,2023,7.57
blr,sex_t,2016,17.82
blr,sex_t,2017,16.85
blr,sex_t,2018,15.83
blr,sex_t,2019,15.57
blr,sex_t,2020,16.9
blr,sex_t,2021,15.59
blr,sex_t,2022,15.23
blr,sex_t,2023,14.1
blz,sex_f,2018,24.41
blz,sex_f,2019,33.75
blz,sex_m,2018,16.88
blz,sex_m,2019,22.75
blz,sex_t,2018,19.8
blz,sex_t,2019,27.06
bmu,sex_f,2009,15.2
bmu,sex_f,2010,15.47
bmu,sex_m,2009,8.04
bmu,sex_m,2010,9.06
bmu,sex_t,2009,11.69
bmu,sex_t,2010,12.26
bol,sex_f,1999,36.53
bol,sex_f,2000,33.98
bol,sex_f,2001,46.56
bol,sex_f,2002,40.91
bol,sex_f,2004,40.91
bol,sex_f,2009,40.6
bol,sex_f,2021,47.44
bol,sex_f,2022,48.64
bol,sex_f,2023,49.14
bol,sex_m,1999,25.95
bol,sex_m,2000,20.99
bol,sex_m,2001,29.88
bol,sex_m,2002,26.33
bol,sex_m,2004,26.63
bol,sex_m,2009,24.1
bol,sex_m,2021,27.36
bol,sex_m,2022,28.32
bol,sex_m,2023,28.88
bol,sex_t,1999,30.61
bol,sex_t,2000,26.69
bol,sex_t,2001,37.43
bol,sex_t,2002,32.67
bol,sex_t,2004,33.11
bol,sex_t,2009,31.48
bol,sex_t,2021,36.74
bol,sex_t,2022,37.82
bol,sex_t,2023,38.49
bra,sex_f,2012,36.63
bra,sex_f,2013,35.33
bra,sex_f,2014,34.6
bra,sex_f,2015,35.11
bra,sex_f,2016,33.48
bra,sex_f,2017,35.73
bra,sex_f,2018,37.1
bra,sex_f,2019,36.94
bra,sex_f,2020,43.4
bra,sex_f,2021,35.51
bra,sex_f,2022,33.7
bra,sex_f,2023,33.28
bra,sex_f,2024,32.71
bra,sex_m,2012,20.12
bra,sex_m,2013,18.92
bra,sex_m,2014,18.68
bra,sex_m,2015,19.23
bra,sex_m,2016,18.72
bra,sex_m,2017,20.77
bra,sex_m,2018,22.05
bra,sex_m,2019,21.84
bra,sex_m,2020,27.18
bra,sex_m,2021,20.26
bra,sex_m,2022,19.88
bra,sex_m,2023,19.72
bra,sex_m,2024,19.49
bra,sex_t,2012,26.98
bra,sex_t,2013,25.76
bra,sex_t,2014,25.35
bra,sex_t,2015,25.92
bra,sex_t,2016,24.94
bra,sex_t,2017,27.14
bra,sex_t,2018,28.49
bra,sex_t,2019,28.32
bra,sex_t,2020,33.97
bra,sex_t,2021,26.64
bra,sex_t,2022,25.79
bra,sex_t,2023,25.55
bra,sex_t,2024,25.18
brn,sex_f,2014,17.23
brn,sex_f,2017,10.96
brn,sex_f,2018,14.73
brn,sex_f,2019,14.07
brn,sex_f,2020,19
brn,sex_f,2021,15.57
brn,sex_f,2022,9.96
brn,sex_f,2023,11.04
brn,sex_m,2014,11.53
brn,sex_m,2017,8.57
brn,sex_m,2018,9.22
brn,sex_m,2019,8.82
brn,sex_m,2020,12.71
brn,sex_m,2021,8.49
brn,sex_m,2022,6.64
brn,sex_m,2023,7.64
brn,sex_t,2014,13.97
brn,sex_t,2017,9.63
brn,sex_t,2018,11.48
brn,sex_t,2019,10.85
brn,sex_t,2020,15.14
brn,sex_t,2021,11.31
brn,sex_t,2022,7.95
brn,sex_t,2023,9
btn,sex_f,2015,10.56
btn,sex_f,2018,12.65
btn,sex_f,2019,12.14
btn,sex_f,2020,14.97
btn,sex_f,2021,10.35
btn,sex_f,2022,8.02
btn,sex_m,2015,5.61
btn,sex_m,2018,8.71
btn,sex_m,2019,6.51
btn,sex_m,2020,7.27
btn,sex_m,2021,4.55
btn,sex_m,2022,3.9
btn,sex_t,2015,7.9
btn,sex_t,2018,10.49
btn,sex_t,2019,9.15
btn,sex_t,2020,10.99
btn,sex_t,2021,7.33
btn,sex_t,2022,5.67
bwa,sex_f,1996,14.69
bwa,sex_f,2006,18.17
bwa,sex_f,2010,19.06
bwa,sex_f,2019,28.86
bwa,sex_f,2020,27.94
bwa,sex_f,2021,23.99
bwa,sex_f,2022,28.65
bwa,sex_f,2023,27.81
bwa,sex_m,1996,7.13
bwa,sex_m,2006,13.22
bwa,sex_m,2010,12.43
bwa,sex_m,2019,21.48
bwa,sex_m,2020,20.28
bwa,sex_m,2021,17.08
bwa,sex_m,2022,20.95
bwa,sex_m,2023,20.85
bwa,sex_t,1996,10.56
bwa,sex_t,2006,15.6
bwa,sex_t,2010,15.47
bwa,sex_t,2019,25.05
bwa,sex_t,2020,24.01
bwa,sex_t,2021,20.45
bwa,sex_t,2022,24.62
bwa,sex_t,2023,24.1
can,sex_f,1976,47.52
can,sex_f,1977,47.06
can,sex_f,1978,43.5
can,sex_f,1979,42.98
can,sex_f,1980,46.3
can,sex_f,1981,50.21
can,sex_f,1982,49.24
can,sex_f,1983,48.28
can,sex_f,1984,47.74
can,sex_f,1985,48.31
can,sex_f,1986,47.69
can,sex_f,1987,50.52
can,sex_f,1988,47.39
can,sex_f,1989,43.53
can,sex_f,1990,45
can,sex_f,1991,48.48
can,sex_f,1992,51.95
can,sex_f,1993,50.83
can,sex_f,1994,49.09
can,sex_f,1995,50.22
can,sex_f,1996,49.14
can,sex_f,1997,49.11
can,sex_f,1998,50.09
can,sex_f,1999,48.58
can,sex_f,2000,46.46
can,sex_f,2001,49.53
can,sex_f,2002,50.57
can,sex_f,2003,53.56
can,sex_f,2004,52.16
can,sex_f,2005,50.47
can,sex_f,2006,51.77
can,sex_f,2007,50.25
can,sex_f,2008,51.24
can,sex_f,2009,53.99
can,sex_f,2010,52.87
can,sex_f,2011,51.73
can,sex_f,2012,50.43
can,sex_f,2013,51.37
can,sex_f,2014,54.05
can,sex_f,2015,51.78
