ref_area,sex,classif1,time,emp_tour_sex_oc2_nb
ago,sex_m,oc2_isco08_total,2022,102.207
ago,sex_t,oc2_isco08_11,2019,1.008
ago,sex_t,oc2_isco08_14,2019,7.547
ago,sex_t,oc2_isco08_14,2021,11.64
ago,sex_t,oc2_isco08_14,2022,13.795
ago,sex_t,oc2_isco08_24,2019,2.013
ago,sex_t,oc2_isco08_24,2022,2.841
ago,sex_t,oc2_isco08_25,2019,0.841
ago,sex_t,oc2_isco08_26,2019,1.524
ago,sex_t,oc2_isco08_26,2022,1.47
ago,sex_t,oc2_isco08_31,2019,3.472
ago,sex_t,oc2_isco08_33,2019,6.319
ago,sex_t,oc2_isco08_33,2021,9.367
ago,sex_t,oc2_isco08_33,2022,6.216
ago,sex_t,oc2_isco08_34,2019,3.132
ago,sex_t,oc2_isco08_34,2022,7.823
ago,sex_t,oc2_isco08_42,2019,5.267
ago,sex_t,oc2_isco08_42,2021,6.081
ago,sex_t,oc2_isco08_42,2022,10.868
ago,sex_t,oc2_isco08_43,2019,1.155
ago,sex_t,oc2_isco08_51,2019,34.998
ago,sex_t,oc2_isco08_51,2021,27.664
ago,sex_t,oc2_isco08_51,2022,39.379
ago,sex_t,oc2_isco08_52,2019,11.642
ago,sex_t,oc2_isco08_52,2021,10.095
ago,sex_t,oc2_isco08_52,2022,13.863
ago,sex_t,oc2_isco08_53,2022,0.194
ago,sex_t,oc2_isco08_54,2019,4.585
ago,sex_t,oc2_isco08_54,2021,3.974
ago,sex_t,oc2_isco08_54,2022,6.636
ago,sex_t,oc2_isco08_63,2019,1.732
ago,sex_t,oc2_isco08_75,2019,2.328
ago,sex_t,oc2_isco08_75,2022,5.955
ago,sex_t,oc2_isco08_83,2019,18.369
ago,sex_t,oc2_isco08_83,2021,14.149
ago,sex_t,oc2_isco08_83,2022,21.999
ago,sex_t,oc2_isco08_91,2019,4.509
ago,sex_t,oc2_isco08_91,2022,8.518
ago,sex_t,oc2_isco08_93,2019,1.21
ago,sex_t,oc2_isco08_94,2019,3.941
ago,sex_t,oc2_isco08_94,2021,6.268
ago,sex_t,oc2_isco08_94,2022,8.098
ago,sex_t,oc2_isco08_95,2019,2.844
ago,sex_t,oc2_isco08_96,2019,1.768
ago,sex_t,oc2_isco08_96,2022,1.346
ago,sex_t,oc2_isco08_total,2019,124.676
ago,sex_t,oc2_isco08_total,2021,98.489
ago,sex_t,oc2_isco08_total,2022,161.054
are,sex_f,oc2_isco08_11,2018,4.75
are,sex_f,oc2_isco08_11,2021,2.286
are,sex_f,oc2_isco08_11,2022,0.331
are,sex_f,oc2_isco08_12,2017,1.729
are,sex_f,oc2_isco08_12,2018,12.195
are,sex_f,oc2_isco08_12,2020,10.203
are,sex_f,oc2_isco08_12,2021,9.315
are,sex_f,oc2_isco08_12,2022,16.991
are,sex_f,oc2_isco08_13,2017,0.186
are,sex_f,oc2_isco08_13,2018,0.66
are,sex_f,oc2_isco08_13,2020,2.63
are,sex_f,oc2_isco08_14,2018,1.847
are,sex_f,oc2_isco08_14,2020,4.233
are,sex_f,oc2_isco08_14,2021,3.241
are,sex_f,oc2_isco08_14,2022,5.168
are,sex_f,oc2_isco08_21,2017,0.301
are,sex_f,oc2_isco08_21,2018,3.637
are,sex_f,oc2_isco08_21,2020,4.934
are,sex_f,oc2_isco08_21,2021,3.274
are,sex_f,oc2_isco08_21,2022,8.936
are,sex_f,oc2_isco08_22,2018,0.128
are,sex_f,oc2_isco08_22,2020,2.546
are,sex_f,oc2_isco08_23,2018,0.331
are,sex_f,oc2_isco08_24,2017,2.963
are,sex_f,oc2_isco08_24,2018,8.188
are,sex_f,oc2_isco08_24,2020,6.363
are,sex_f,oc2_isco08_24,2021,6.036
are,sex_f,oc2_isco08_24,2022,18.927
are,sex_f,oc2_isco08_25,2018,1.064
are,sex_f,oc2_isco08_25,2022,2.108
are,sex_f,oc2_isco08_26,2018,0.463
are,sex_f,oc2_isco08_31,2017,0.479
are,sex_f,oc2_isco08_31,2020,2.923
are,sex_f,oc2_isco08_31,2021,3.007
are,sex_f,oc2_isco08_33,2017,1.969
are,sex_f,oc2_isco08_33,2018,10.334
are,sex_f,oc2_isco08_33,2020,18.279
are,sex_f,oc2_isco08_33,2021,15.21
are,sex_f,oc2_isco08_33,2022,18.845
are,sex_f,oc2_isco08_34,2018,2.675
are,sex_f,oc2_isco08_34,2021,3.929
are,sex_f,oc2_isco08_34,2022,4.368
are,sex_f,oc2_isco08_41,2017,0.312
are,sex_f,oc2_isco08_41,2018,3.146
are,sex_f,oc2_isco08_41,2020,3.237
are,sex_f,oc2_isco08_41,2021,4.041
are,sex_f,oc2_isco08_41,2022,2.74
are,sex_f,oc2_isco08_42,2017,2.238
are,sex_f,oc2_isco08_42,2018,11.589
are,sex_f,oc2_isco08_42,2020,10.078
are,sex_f,oc2_isco08_42,2021,10.502
are,sex_f,oc2_isco08_42,2022,8.086
are,sex_f,oc2_isco08_43,2017,0.507
are,sex_f,oc2_isco08_43,2018,2.613
are,sex_f,oc2_isco08_43,2020,0.314
are,sex_f,oc2_isco08_51,2017,5.577
are,sex_f,oc2_isco08_51,2018,44.097
are,sex_f,oc2_isco08_51,2020,30.661
are,sex_f,oc2_isco08_51,2021,33.156
are,sex_f,oc2_isco08_51,2022,18.108
are,sex_f,oc2_isco08_52,2017,1.195
are,sex_f,oc2_isco08_52,2018,6.292
are,sex_f,oc2_isco08_52,2020,10.706
are,sex_f,oc2_isco08_52,2021,6.989
are,sex_f,oc2_isco08_52,2022,4.958
are,sex_f,oc2_isco08_54,2018,1.414
are,sex_f,oc2_isco08_71,2018,0
are,sex_f,oc2_isco08_72,2018,0
are,sex_f,oc2_isco08_72,2021,0
are,sex_f,oc2_isco08_72,2022,0
are,sex_f,oc2_isco08_75,2021,0
are,sex_f,oc2_isco08_75,2022,0
are,sex_f,oc2_isco08_83,2022,0
are,sex_f,oc2_isco08_91,2018,1.597
are,sex_f,oc2_isco08_91,2020,0.32
are,sex_f,oc2_isco08_93,2020,0
are,sex_f,oc2_isco08_94,2017,0.099
are,sex_f,oc2_isco08_94,2020,0.259
are,sex_f,oc2_isco08_94,2021,0
are,sex_f,oc2_isco08_96,2022,0
are,sex_f,oc2_isco08_total,2017,19.628
are,sex_f,oc2_isco08_total,2018,122.154
are,sex_f,oc2_isco08_total,2020,116.24
are,sex_f,oc2_isco08_total,2021,110.458
are,sex_f,oc2_isco08_total,2022,124.188
are,sex_f,oc2_isco08_x,2018,1.661
are,sex_m,oc2_isco08_11,2017,1.125
are,sex_m,oc2_isco08_11,2018,10.434
are,sex_m,oc2_isco08_11,2020,26.822
are,sex_m,oc2_isco08_11,2021,6.897
are,sex_m,oc2_isco08_11,2022,7.072
are,sex_m,oc2_isco08_12,2017,15.534
are,sex_m,oc2_isco08_12,2018,37.801
are,sex_m,oc2_isco08_12,2020,32.376
are,sex_m,oc2_isco08_12,2021,19.038
are,sex_m,oc2_isco08_12,2022,39.384
are,sex_m,oc2_isco08_13,2017,3.065
are,sex_m,oc2_isco08_13,2018,4.307
are,sex_m,oc2_isco08_13,2020,12.417
are,sex_m,oc2_isco08_13,2021,7.522
are,sex_m,oc2_isco08_13,2022,5.803
are,sex_m,oc2_isco08_14,2017,0.882
are,sex_m,oc2_isco08_14,2018,12.948
are,sex_m,oc2_isco08_14,2020,15.503
are,sex_m,oc2_isco08_14,2021,16.56
are,sex_m,oc2_isco08_14,2022,11.864
are,sex_m,oc2_isco08_21,2017,14.42
are,sex_m,oc2_isco08_21,2018,16.78
are,sex_m,oc2_isco08_21,2020,20.596
are,sex_m,oc2_isco08_21,2021,10.542
are,sex_m,oc2_isco08_21,2022,9.185
are,sex_m,oc2_isco08_22,2020,3.541
are,sex_m,oc2_isco08_24,2017,10.693
are,sex_m,oc2_isco08_24,2018,33.761
are,sex_m,oc2_isco08_24,2020,28.871
are,sex_m,oc2_isco08_24,2021,19.009
are,sex_m,oc2_isco08_24,2022,26.881
are,sex_m,oc2_isco08_25,2018,3.592
are,sex_m,oc2_isco08_25,2020,0.373
are,sex_m,oc2_isco08_25,2021,3.696
are,sex_m,oc2_isco08_25,2022,2.471
are,sex_m,oc2_isco08_26,2018,0.764
are,sex_m,oc2_isco08_26,2021,2.903
are,sex_m,oc2_isco08_26,2022,3.688
are,sex_m,oc2_isco08_31,2017,9.223
are,sex_m,oc2_isco08_31,2018,14.254
are,sex_m,oc2_isco08_31,2020,23.342
are,sex_m,oc2_isco08_31,2021,18.647
are,sex_m,oc2_isco08_31,2022,26.157
are,sex_m,oc2_isco08_33,2017,12.599
are,sex_m,oc2_isco08_33,2018,47.806
are,sex_m,oc2_isco08_33,2020,27.463
are,sex_m,oc2_isco08_33,2021,41.172
are,sex_m,oc2_isco08_33,2022,49.631
are,sex_m,oc2_isco08_34,2017,5.215
are,sex_m,oc2_isco08_34,2018,11.158
are,sex_m,oc2_isco08_34,2020,5.814
are,sex_m,oc2_isco08_34,2021,9.846
are,sex_m,oc2_isco08_34,2022,11.546
are,sex_m,oc2_isco08_35,2018,1.912
are,sex_m,oc2_isco08_35,2021,1.311
are,sex_m,oc2_isco08_35,2022,1.895
are,sex_m,oc2_isco08_41,2017,2.207
are,sex_m,oc2_isco08_41,2018,12.396
are,sex_m,oc2_isco08_41,2020,7.085
are,sex_m,oc2_isco08_41,2021,4.273
are,sex_m,oc2_isco08_41,2022,5.849
are,sex_m,oc2_isco08_42,2017,3.372
are,sex_m,oc2_isco08_42,2018,34.866
are,sex_m,oc2_isco08_42,2020,21.28
are,sex_m,oc2_isco08_42,2021,26.512
are,sex_m,oc2_isco08_42,2022,23.411
are,sex_m,oc2_isco08_43,2017,2.117
are,sex_m,oc2_isco08_43,2018,8.389
are,sex_m,oc2_isco08_43,2020,5.995
are,sex_m,oc2_isco08_43,2021,11.466
are,sex_m,oc2_isco08_43,2022,7.38
are,sex_m,oc2_isco08_44,2018,4.817
are,sex_m,oc2_isco08_44,2020,3.319
are,sex_m,oc2_isco08_44,2021,2.315
are,sex_m,oc2_isco08_44,2022,2.693
are,sex_m,oc2_isco08_51,2017,62.612
are,sex_m,oc2_isco08_51,2018,155.178
are,sex_m,oc2_isco08_51,2020,80.086
are,sex_m,oc2_isco08_51,2021,117.231
are,sex_m,oc2_isco08_51,2022,120.755
are,sex_m,oc2_isco08_52,2017,6.597
are,sex_m,oc2_isco08_52,2018,24.22
are,sex_m,oc2_isco08_52,2020,41.018
are,sex_m,oc2_isco08_52,2021,25.677
are,sex_m,oc2_isco08_52,2022,20.423
are,sex_m,oc2_isco08_54,2017,8.858
are,sex_m,oc2_isco08_54,2018,36.947
are,sex_m,oc2_isco08_54,2020,11.583
are,sex_m,oc2_isco08_54,2021,31.944
are,sex_m,oc2_isco08_54,2022,24.53
are,sex_m,oc2_isco08_61,2022,0.833
are,sex_m,oc2_isco08_62,2017,1.299
are,sex_m,oc2_isco08_71,2017,1.859
are,sex_m,oc2_isco08_71,2018,39.411
are,sex_m,oc2_isco08_71,2020,6.529
are,sex_m,oc2_isco08_71,2021,17.335
are,sex_m,oc2_isco08_71,2022,15.332
are,sex_m,oc2_isco08_72,2017,6.338
are,sex_m,oc2_isco08_72,2018,13.538
are,sex_m,oc2_isco08_72,2020,6.447
are,sex_m,oc2_isco08_72,2021,5.715
are,sex_m,oc2_isco08_72,2022,9.28
are,sex_m,oc2_isco08_73,2020,0.328
are,sex_m,oc2_isco08_74,2018,8.44
are,sex_m,oc2_isco08_74,2020,9.391
are,sex_m,oc2_isco08_74,2021,4.943
are,sex_m,oc2_isco08_74,2022,3.051
are,sex_m,oc2_isco08_75,2017,7.215
are,sex_m,oc2_isco08_75,2018,9.852
are,sex_m,oc2_isco08_75,2020,3.884
are,sex_m,oc2_isco08_75,2021,3.846
are,sex_m,oc2_isco08_75,2022,6.403
are,sex_m,oc2_isco08_81,2018,2.589
are,sex_m,oc2_isco08_81,2021,1.374
are,sex_m,oc2_isco08_83,2017,45.713
are,sex_m,oc2_isco08_83,2018,64.53
are,sex_m,oc2_isco08_83,2020,23.62
are,sex_m,oc2_isco08_83,2021,98.067
are,sex_m,oc2_isco08_83,2022,84.51
are,sex_m,oc2_isco08_91,2017,9.761
are,sex_m,oc2_isco08_91,2018,49.885
are,sex_m,oc2_isco08_91,2020,22.324
are,sex_m,oc2_isco08_91,2021,20.316
are,sex_m,oc2_isco08_91,2022,30.239
are,sex_m,oc2_isco08_92,2018,3.167
are,sex_m,oc2_isco08_93,2017,1.245
are,sex_m,oc2_isco08_93,2018,4.429
are,sex_m,oc2_isco08_93,2020,4.434
are,sex_m,oc2_isco08_93,2021,1.075
are,sex_m,oc2_isco08_93,2022,2.689
are,sex_m,oc2_isco08_94,2017,7.787
are,sex_m,oc2_isco08_94,2018,12.621
are,sex_m,oc2_isco08_94,2020,10.774
are,sex_m,oc2_isco08_94,2021,13.089
are,sex_m,oc2_isco08_94,2022,15.229
are,sex_m,oc2_isco08_96,2017,3.804
are,sex_m,oc2_isco08_96,2018,1.584
are,sex_m,oc2_isco08_96,2020,1.632
are,sex_m,oc2_isco08_96,2021,1.037
are,sex_m,oc2_isco08_96,2022,3.328
are,sex_m,oc2_isco08_total,2017,254.123
are,sex_m,oc2_isco08_total,2018,686
are,sex_m,oc2_isco08_total,2020,467.245
are,sex_m,oc2_isco08_total,2021,549.202
are,sex_m,oc2_isco08_total,2022,576.647
are,sex_m,oc2_isco08_x,2017,0.992
are,sex_m,oc2_isco08_x,2018,1.1
are,sex_m,oc2_isco08_x,2020,3.998
are,sex_t,oc2_isco08_03,2020,0.288
are,sex_t,oc2_isco08_11,2017,1.587
are,sex_t,oc2_isco08_11,2018,15.185
are,sex_t,oc2_isco08_11,2020,28.221
are,sex_t,oc2_isco08_11,2021,9.184
are,sex_t,oc2_isco08_11,2022,7.403
are,sex_t,oc2_isco08_12,2017,17.263
are,sex_t,oc2_isco08_12,2018,49.995
are,sex_t,oc2_isco08_12,2020,42.579
are,sex_t,oc2_isco08_12,2021,28.354
are,sex_t,oc2_isco08_12,2022,56.375
are,sex_t,oc2_isco08_13,2017,3.251
are,sex_t,oc2_isco08_13,2018,4.968
are,sex_t,oc2_isco08_13,2020,15.046
are,sex_t,oc2_isco08_13,2021,8.73
are,sex_t,oc2_isco08_13,2022,8.133
are,sex_t,oc2_isco08_14,2017,1.449
are,sex_t,oc2_isco08_14,2018,14.794
are,sex_t,oc2_isco08_14,2020,19.736
are,sex_t,oc2_isco08_14,2021,19.801
are,sex_t,oc2_isco08_14,2022,17.032
are,sex_t,oc2_isco08_21,2017,14.721
are,sex_t,oc2_isco08_21,2018,20.417
are,sex_t,oc2_isco08_21,2020,25.53
are,sex_t,oc2_isco08_21,2021,13.815
are,sex_t,oc2_isco08_21,2022,18.121
are,sex_t,oc2_isco08_22,2018,0.128
are,sex_t,oc2_isco08_22,2020,6.087
are,sex_t,oc2_isco08_23,2017,1.438
are,sex_t,oc2_isco08_23,2018,0.494
are,sex_t,oc2_isco08_24,2017,13.656
are,sex_t,oc2_isco08_24,2018,41.948
are,sex_t,oc2_isco08_24,2020,35.234
are,sex_t,oc2_isco08_24,2021,25.045
are,sex_t,oc2_isco08_24,2022,45.807
are,sex_t,oc2_isco08_25,2018,4.655
are,sex_t,oc2_isco08_25,2020,0.406
are,sex_t,oc2_isco08_25,2021,4.245
are,sex_t,oc2_isco08_25,2022,4.579
are,sex_t,oc2_isco08_26,2018,1.227
are,sex_t,oc2_isco08_26,2020,0.361
are,sex_t,oc2_isco08_26,2021,3.619
are,sex_t,oc2_isco08_26,2022,4.699
are,sex_t,oc2_isco08_31,2017,9.702
are,sex_t,oc2_isco08_31,2018,14.351
are,sex_t,oc2_isco08_31,2020,26.265
are,sex_t,oc2_isco08_31,2021,21.653
are,sex_t,oc2_isco08_31,2022,29.055
are,sex_t,oc2_isco08_33,2017,14.568
are,sex_t,oc2_isco08_33,2018,58.14
are,sex_t,oc2_isco08_33,2020,45.742
are,sex_t,oc2_isco08_33,2021,56.383
are,sex_t,oc2_isco08_33,2022,68.476
are,sex_t,oc2_isco08_34,2017,5.215
are,sex_t,oc2_isco08_34,2018,13.833
are,sex_t,oc2_isco08_34,2020,8.225
are,sex_t,oc2_isco08_34,2021,13.776
are,sex_t,oc2_isco08_34,2022,15.914
are,sex_t,oc2_isco08_35,2018,2.115
are,sex_t,oc2_isco08_35,2021,1.392
are,sex_t,oc2_isco08_35,2022,2.745
are,sex_t,oc2_isco08_41,2017,2.518
are,sex_t,oc2_isco08_41,2018,15.542
are,sex_t,oc2_isco08_41,2020,10.322
are,sex_t,oc2_isco08_41,2021,8.315
are,sex_t,oc2_isco08_41,2022,8.588
are,sex_t,oc2_isco08_42,2017,5.61
are,sex_t,oc2_isco08_42,2018,46.455
are,sex_t,oc2_isco08_42,2020,31.358
are,sex_t,oc2_isco08_42,2021,37.014
are,sex_t,oc2_isco08_42,2022,31.497
are,sex_t,oc2_isco08_43,2017,2.624
are,sex_t,oc2_isco08_43,2018,11.002
are,sex_t,oc2_isco08_43,2020,6.309
are,sex_t,oc2_isco08_43,2021,12.123
are,sex_t,oc2_isco08_43,2022,7.555
are,sex_t,oc2_isco08_44,2018,5.558
are,sex_t,oc2_isco08_44,2020,4.505
are,sex_t,oc2_isco08_44,2021,2.451
are,sex_t,oc2_isco08_44,2022,2.866
are,sex_t,oc2_isco08_51,2017,68.189
are,sex_t,oc2_isco08_51,2018,199.276
are,sex_t,oc2_isco08_51,2020,110.747
are,sex_t,oc2_isco08_51,2021,150.386
are,sex_t,oc2_isco08_51,2022,138.863
are,sex_t,oc2_isco08_52,2017,7.792
are,sex_t,oc2_isco08_52,2018,30.511
are,sex_t,oc2_isco08_52,2020,51.724
are,sex_t,oc2_isco08_52,2021,32.665
are,sex_t,oc2_isco08_52,2022,25.381
are,sex_t,oc2_isco08_54,2017,8.858
are,sex_t,oc2_isco08_54,2018,38.361
are,sex_t,oc2_isco08_54,2020,11.984
are,sex_t,oc2_isco08_54,2021,31.989
are,sex_t,oc2_isco08_54,2022,24.579
are,sex_t,oc2_isco08_61,2022,0.833
are,sex_t,oc2_isco08_62,2017,1.299
are,sex_t,oc2_isco08_71,2017,1.859
are,sex_t,oc2_isco08_71,2018,39.411
are,sex_t,oc2_isco08_71,2020,6.529
are,sex_t,oc2_isco08_71,2021,19.587
are,sex_t,oc2_isco08_71,2022,18.165
are,sex_t,oc2_isco08_72,2017,6.338
are,sex_t,oc2_isco08_72,2018,13.538
are,sex_t,oc2_isco08_72,2020,6.447
are,sex_t,oc2_isco08_72,2021,5.715
are,sex_t,oc2_isco08_72,2022,9.28
are,sex_t,oc2_isco08_73,2020,0.328
are,sex_t,oc2_isco08_74,2018,8.44
are,sex_t,oc2_isco08_74,2020,9.391
are,sex_t,oc2_isco08_74,2021,4.943
are,sex_t,oc2_isco08_74,2022,3.051
are,sex_t,oc2_isco08_75,2017,7.215
are,sex_t,oc2_isco08_75,2018,9.852
are,sex_t,oc2_isco08_75,2020,4.943
are,sex_t,oc2_isco08_75,2021,3.846
are,sex_t,oc2_isco08_75,2022,6.403
are,sex_t,oc2_isco08_81,2018,3.121
are,sex_t,oc2_isco08_81,2021,1.374
are,sex_t,oc2_isco08_83,2017,45.713
are,sex_t,oc2_isco08_83,2018,65.114
are,sex_t,oc2_isco08_83,2020,24.37
are,sex_t,oc2_isco08_83,2021,98.201
are,sex_t,oc2_isco08_83,2022,84.51
are,sex_t,oc2_isco08_91,2017,9.926
are,sex_t,oc2_isco08_91,2018,51.482
are,sex_t,oc2_isco08_91,2020,22.645
are,sex_t,oc2_isco08_91,2021,23.633
are,sex_t,oc2_isco08_91,2022,32.967
are,sex_t,oc2_isco08_92,2018,3.257
are,sex_t,oc2_isco08_93,2017,1.245
are,sex_t,oc2_isco08_93,2018,4.55
are,sex_t,oc2_isco08_93,2020,4.434
are,sex_t,oc2_isco08_93,2021,1.263
are,sex_t,oc2_isco08_93,2022,2.926
are,sex_t,oc2_isco08_94,2017,7.886
are,sex_t,oc2_isco08_94,2018,13.618
are,sex_t,oc2_isco08_94,2020,11.033
are,sex_t,oc2_isco08_94,2021,13.089
are,sex_t,oc2_isco08_94,2022,15.262
are,sex_t,oc2_isco08_96,2017,3.804
are,sex_t,oc2_isco08_96,2018,1.584
are,sex_t,oc2_isco08_96,2020,2.454
are,sex_t,oc2_isco08_96,2021,1.11
are,sex_t,oc2_isco08_96,2022,3.328
are,sex_t,oc2_isco08_total,2017,273.751
are,sex_t,oc2_isco08_total,2018,808.155
are,sex_t,oc2_isco08_total,2020,583.485
are,sex_t,oc2_isco08_total,2021,659.66
are,sex_t,oc2_isco08_total,2022,700.836
are,sex_t,oc2_isco08_x,2017,1.004
are,sex_t,oc2_isco08_x,2018,2.761
are,sex_t,oc2_isco08_x,2020,3.998
arg,sex_f,oc2_isco08_13,2011,6.58
arg,sex_f,oc2_isco08_13,2012,7.6
arg,sex_f,oc2_isco08_13,2013,2.351
arg,sex_f,oc2_isco08_13,2014,3.009
arg,sex_f,oc2_isco08_13,2017,4.784
arg,sex_f,oc2_isco08_13,2018,7.149
arg,sex_f,oc2_isco08_13,2019,7.053
arg,sex_f,oc2_isco08_13,2020,1.351
arg,sex_f,oc2_isco08_13,2021,8.189
arg,sex_f,oc2_isco08_13,2022,4.591
arg,sex_f,oc2_isco08_13,2023,4.534
arg,sex_f,oc2_isco08_13,2024,10.396
arg,sex_f,oc2_isco08_14,2011,13.422
arg,sex_f,oc2_isco08_14,2012,11.108
arg,sex_f,oc2_isco08_14,2013,10.127
arg,sex_f,oc2_isco08_14,2014,13.473
arg,sex_f,oc2_isco08_14,2017,10.188
arg,sex_f,oc2_isco08_14,2018,9.547
arg,sex_f,oc2_isco08_14,2019,12.687
arg,sex_f,oc2_isco08_14,2020,3.043
arg,sex_f,oc2_isco08_14,2021,9.047
arg,sex_f,oc2_isco08_14,2022,8.085
arg,sex_f,oc2_isco08_14,2023,14.082
arg,sex_f,oc2_isco08_14,2024,10.642
arg,sex_f,oc2_isco08_22,2014,1.262
arg,sex_f,oc2_isco08_22,2023,1.932
arg,sex_f,oc2_isco08_23,2011,13.339
arg,sex_f,oc2_isco08_23,2012,12.178
arg,sex_f,oc2_isco08_23,2013,8.978
arg,sex_f,oc2_isco08_23,2014,4.318
arg,sex_f,oc2_isco08_23,2017,10.955
arg,sex_f,oc2_isco08_23,2018,13.842
arg,sex_f,oc2_isco08_23,2019,6.664
arg,sex_f,oc2_isco08_23,2020,4.885
arg,sex_f,oc2_isco08_23,2021,5.973
arg,sex_f,oc2_isco08_23,2022,2.346
arg,sex_f,oc2_isco08_23,2023,4.902
arg,sex_f,oc2_isco08_23,2024,7.073
arg,sex_f,oc2_isco08_24,2011,0.888
arg,sex_f,oc2_isco08_24,2012,1.296
arg,sex_f,oc2_isco08_24,2014,0.463
arg,sex_f,oc2_isco08_24,2017,1.695
arg,sex_f,oc2_isco08_24,2018,0.416
arg,sex_f,oc2_isco08_24,2019,1.814
arg,sex_f,oc2_isco08_24,2021,0.501
arg,sex_f,oc2_isco08_24,2023,0.458
arg,sex_f,oc2_isco08_24,2024,4.195
arg,sex_f,oc2_isco08_26,2011,6.46
arg,sex_f,oc2_isco08_26,2012,5.759
arg,sex_f,oc2_isco08_26,2013,5.416
arg,sex_f,oc2_isco08_26,2014,6.878
arg,sex_f,oc2_isco08_26,2017,5.074
arg,sex_f,oc2_isco08_26,2018,4.851
arg,sex_f,oc2_isco08_26,2019,3.164
arg,sex_f,oc2_isco08_26,2020,1.084
arg,sex_f,oc2_isco08_26,2021,6.688
arg,sex_f,oc2_isco08_26,2022,6.496
arg,sex_f,oc2_isco08_26,2023,5.639
arg,sex_f,oc2_isco08_26,2024,6.059
arg,sex_f,oc2_isco08_31,2013,1.84
arg,sex_f,oc2_isco08_31,2014,1.256
arg,sex_f,oc2_isco08_31,2018,1.954
arg,sex_f,oc2_isco08_31,2019,0.94
arg,sex_f,oc2_isco08_31,2020,1.938
arg,sex_f,oc2_isco08_31,2021,0.396
arg,sex_f,oc2_isco08_31,2023,1.756
arg,sex_f,oc2_isco08_31,2024,3.449
arg,sex_f,oc2_isco08_32,2011,0.904
arg,sex_f,oc2_isco08_32,2012,0.232
