ref_area,classif1,time,ear_xmfg_noc_nb
cri,noc_value,2013,550082.9547
cri,noc_value,2014,905696.0139
cri,noc_value,2015,1035384.0078
cri,noc_value,2016,581067.2358
cri,noc_value,2017,443276.0568
cze,noc_value,1995,7038.0
cze,noc_value,1996,8317.0
cze,noc_value,1997,9367.0
cze,noc_value,1998,11513.0
cze,noc_value,1999,12271.0
cze,noc_value,2000,13188.0
cze,noc_value,2001,14130.0
cze,noc_value,2002,14897.0
cze,noc_value,2003,15842.0
cze,noc_value,2004,17035.0
cze,noc_value,2005,17816.0
cze,noc_value,2006,18464.0
dom,noc_value,2015,9370.7136
dom,noc_value,2016,10545.4178
dom,noc_value,2005,7486.8721
dom,noc_value,2006,7802.6902
dom,noc_value,2007,9071.5196
dom,noc_value,2008,10131.4983
dom,noc_value,2010,11350.4185
dom,noc_value,2011,11781.7983
dom,noc_value,2012,11716.4426
dom,noc_value,2013,12201.8974
dom,noc_value,2014,13550.1732
ecu,noc_value,2001,577.336
ecu,noc_value,2003,215.375
ecu,noc_value,2004,366.1886
ecu,noc_value,2005,264.2105
ecu,noc_value,2006,275.2627
ecu,noc_value,2007,285.3011
ecu,noc_value,2008,297.1357
ecu,noc_value,2009,309.7824
ecu,noc_value,2010,322.5621
ecu,noc_value,2011,359.7366
ecu,noc_value,2012,392.3743
ecu,noc_value,2013,434.2421
ecu,noc_value,2014,472.9492
ecu,noc_value,2015,483.7343
ecu,noc_value,2016,487.4252
ecu,noc_value,2017,477.2815
egy,noc_value,2008,82.3169
egy,noc_value,2009,153.9597
egy,noc_value,2010,889.7351
egy,noc_value,2011,1175.5824
egy,noc_value,2012,318.6077
egy,noc_value,2013,3318.8137
egy,noc_value,2015,4545.9151
egy,noc_value,2016,1999.4625
esp,noc_value,1996,1245.0
esp,noc_value,1997,1301.0
esp,noc_value,1998,1346.0
eth,noc_value,2005,284.8747
eth,noc_value,2013,1112.8562
fin,noc_value,1990,47.65
fin,noc_value,1991,50.68
fin,noc_value,1992,52.25
fin,noc_value,1993,53.62
fin,noc_value,1994,56.25
fin,noc_value,1995,60.75
fin,noc_value,1996,63.06
fin,noc_value,1997,64.47
fin,noc_value,1998,66.01
fin,noc_value,1999,11.54
fin,noc_value,2000,12.15
fin,noc_value,2001,12.65
fin,noc_value,2002,13.02
fin,noc_value,2003,13.49
fin,noc_value,2004,13.93
fin,noc_value,2005,14.49
fin,noc_value,2006,14.92
fin,noc_value,2007,15.52
fin,noc_value,2008,16.1
fji,noc_value,2005,456.1106
fji,noc_value,2011,755.0438
fji,noc_value,2016,814.0309
gbr,noc_value,1995,7.85
gbr,noc_value,1996,8.22
gbr,noc_value,1997,8.53
gbr,noc_value,2008,13.72
gha,noc_value,2015,959.5615
gmb,noc_value,2012,3017.1609
gtm,noc_value,2003,1694.9233
gtm,noc_value,2004,1767.8658
gtm,noc_value,2010,2222.0822
gtm,noc_value,2011,2444.7969
gtm,noc_value,2012,2482.6377
gtm,noc_value,2013,2770.2388
gtm,noc_value,2014,2869.8696
gtm,noc_value,2015,2829.1745
gtm,noc_value,2016,2885.2271
gum,noc_value,2009,14.38
gum,noc_value,2010,14.02
gum,noc_value,2011,13.8
gum,noc_value,2012,14.8
gum,noc_value,2013,13.44
gum,noc_value,2014,14.35
gum,noc_value,2015,14.33
gum,noc_value,2016,14.8
guy,noc_value,2017,73154.7387
hkg,noc_value,1990,5686.0
hkg,noc_value,1991,6383.0
hkg,noc_value,1992,7164.0
hkg,noc_value,1993,7897.5
hkg,noc_value,1994,8780.4004
hkg,noc_value,1995,9508.2998
hkg,noc_value,1996,10323.7998
hkg,noc_value,1997,11331.2002
hkg,noc_value,1998,11711.5996
hkg,noc_value,1999,11853.0
hkg,noc_value,2000,11867.75
hkg,noc_value,2001,10602.5
hkg,noc_value,2002,9654.25
hkg,noc_value,2003,9457.0
hkg,noc_value,2004,9545.75
hkg,noc_value,2005,8816.25
hkg,noc_value,2006,9698.25
hkg,noc_value,2007,10109.0
hkg,noc_value,2008,10106.5
hkg,noc_value,2009,9465.25
hrv,noc_value,1996,3034.0
hrv,noc_value,1997,3358.0
hrv,noc_value,1998,3681.0
hrv,noc_value,1999,3869.0
hrv,noc_value,2000,4100.0
hrv,noc_value,2001,4465.0
hrv,noc_value,2002,4794.0
hrv,noc_value,2003,5043.0
hrv,noc_value,2004,5288.0
hrv,noc_value,2005,5575.0
hrv,noc_value,2006,6003.0
idn,noc_value,2000,402156.00299999997
idn,noc_value,2001,518753.314
idn,noc_value,2002,617204.878
idn,noc_value,2003,697113.4776
idn,noc_value,2004,735685.5053
idn,noc_value,2005,770543.3296
idn,noc_value,2006,854880.6556
idn,noc_value,2007,885446.0563
idn,noc_value,2008,949988.4267
idn,noc_value,2009,1101912.3997
idn,noc_value,2010,1154229.8043
idn,noc_value,2011,1148232.7437
idn,noc_value,2012,1282335.1044
idn,noc_value,2013,1461966.7118
idn,noc_value,2014,1588394.7591
idn,noc_value,2015,1658397.1047
idn,noc_value,2016,2090888.3284
idn,noc_value,2017,2435171.1317
isr,noc_value,1990,2669.0
isr,noc_value,1991,3080.0
isr,noc_value,1992,3514.0
isr,noc_value,1993,3959.0
isr,noc_value,1994,4443.0
isr,noc_value,1995,5113.0
isr,noc_value,1996,5817.0
isr,noc_value,1997,6733.0
isr,noc_value,1998,7482.0
isr,noc_value,1999,8286.0
isr,noc_value,2000,8738.0
isr,noc_value,2001,9115.0
isr,noc_value,2002,9246.0
isr,noc_value,2003,9291.0
isr,noc_value,2004,9541.0
isr,noc_value,2005,9915.0
isr,noc_value,2006,10377.0
jam,noc_value,1993,1338.77
jam,noc_value,1994,1973.7
jpn,noc_value,1990,352019.989
jpn,noc_value,1991,368010.98600000003
jpn,noc_value,1992,372593.994
jpn,noc_value,2009,378300.0
jpn,noc_value,2010,393000.0
kgz,noc_value,2008,7812.0
kgz,noc_value,2009,9546.0
khm,noc_value,2012,426654.0017
kor,noc_value,1997,1326240.967
kor,noc_value,1998,1284477.051
lao,noc_value,2010,992270.6281
lbr,noc_value,2010,239.0435
lka,noc_value,2013,17353.0
lka,noc_value,2014,18372.0
mda,noc_value,2009,2800.8
mda,noc_value,2010,3079.8
mda,noc_value,2011,3231.4
mda,noc_value,2012,3481.5
mdg,noc_value,2012,119077.0359
mex,noc_value,2005,4122.0126
mex,noc_value,2006,4425.5237
mex,noc_value,2007,4589.1291
mex,noc_value,2008,4724.8123
mex,noc_value,2009,4727.4307
mex,noc_value,2010,4760.9993
mex,noc_value,2011,4846.3292
mex,noc_value,2012,5101.5819
mex,noc_value,2013,5265.6925
mex,noc_value,2014,5385.0822
mex,noc_value,2015,5583.559
mex,noc_value,2016,5834.1395
mex,noc_value,2017,6096.0363
mkd,noc_value,2001,9577.0
mkd,noc_value,2002,9944.0
mkd,noc_value,2003,10028.0
mkd,noc_value,2004,17728.0
mkd,noc_value,2010,21666.0
mli,noc_value,2014,51372.2608
mli,noc_value,2015,47565.5002
mmr,noc_value,2015,129.5415
mne,noc_value,2006,486.5
mus,noc_value,2011,11242.3703
mus,noc_value,2012,11915.1699
mus,noc_value,2013,11254.1663
mus,noc_value,2014,12917.7932
mus,noc_value,2015,14383.18
mus,noc_value,2016,14741.7928
nam,noc_value,2012,4664.0576
nam,noc_value,2013,7288.4408
nam,noc_value,2014,6413.1848
nam,noc_value,2016,5651.7741
nic,noc_value,2012,704.3094
npl,noc_value,2008,6193.4415
pak,noc_value,2009,7052.2118
pak,noc_value,2010,7853.889
pak,noc_value,2011,8805.7714
pak,noc_value,2013,11450.657
pak,noc_value,2014,12249.7321
pak,noc_value,2015,14035.4347
per,noc_value,1996,744.6
per,noc_value,1997,803.1
per,noc_value,1998,821.9
per,noc_value,1999,841.8
per,noc_value,2000,878.1
per,noc_value,2001,919.3
phl,noc_value,2001,6927.0026
phl,noc_value,2003,7236.283
phl,noc_value,2004,7238.1971
phl,noc_value,2005,7478.9638
phl,noc_value,2006,8026.7024
phl,noc_value,2007,103.8251
phl,noc_value,2008,105.2497
phl,noc_value,2009,105.9668
phl,noc_value,2010,106.8926
phl,noc_value,2011,106.6189
phl,noc_value,2012,105.3208
phl,noc_value,2013,104.6029
phl,noc_value,2014,104.4227
phl,noc_value,2016,8978.3549
phl,noc_value,2017,12007.24
pri,noc_value,2009,497.34
pri,noc_value,2010,485.46
pri,noc_value,2011,504.11
pri,noc_value,2012,513.59
pri,noc_value,2013,532.93
pri,noc_value,2014,580.14
pri,noc_value,2016,500.62
rou,noc_value,1993,71779.0
rou,noc_value,1994,169435.0
rou,noc_value,1995,268436.0
rou,noc_value,1996,424587.0
rou,noc_value,1997,826901.978
rou,noc_value,1998,1198560.0590000001
rou,noc_value,1999,1837140.259
rou,noc_value,2000,2525898.926
rou,noc_value,2001,3824200.684
rou,noc_value,2002,4741132.324
rou,noc_value,2003,5724416.992000001
rou,noc_value,2004,7156483.397999999
rou,noc_value,2005,8290000.0
rou,noc_value,2006,950.0
scg,noc_value,1994,158.0
scg,noc_value,1995,330.0
scg,noc_value,1996,480.0
srb,noc_value,2010,25090.1904
srb,noc_value,2013,29311.6398
srb,noc_value,2014,29212.397
srb,noc_value,2015,30649.4614
srb,noc_value,2016,32236.0062
srb,noc_value,2017,33607.3007
srb,noc_value,2004,16065.0
srb,noc_value,2005,20366.0
srb,noc_value,2006,25830.0
svk,noc_value,1995,7218.0
svk,noc_value,1996,8280.0
svk,noc_value,1997,9204.0
svk,noc_value,1998,9980.0
svk,noc_value,1999,10758.0
svk,noc_value,2000,11722.0
svk,noc_value,2001,12908.0
svk,noc_value,2002,13837.0
svk,noc_value,2003,14873.0
svk,noc_value,2004,16378.0
svk,noc_value,2005,17604.0
svk,noc_value,2006,18817.0
svk,noc_value,2011,800.0
svk,noc_value,2012,832.0
svk,noc_value,2013,866.0
svn,noc_value,1997,118960.0
svn,noc_value,1998,132080.0
svn,noc_value,1999,144110.0
svn,noc_value,2000,161269.0
svn,noc_value,2001,178596.0
svn,noc_value,2002,196220.0
svn,noc_value,2003,211060.0
svn,noc_value,2004,226029.0
svn,noc_value,2005,238985.0
svn,noc_value,2006,252162.0
swe,noc_value,1990,73.2
swe,noc_value,1991,77.2
swe,noc_value,1992,80.8
swe,noc_value,1993,83.3
swe,noc_value,1994,86.7917
swe,noc_value,1995,91.475
swe,noc_value,1996,97.525
swe,noc_value,1997,101.84
swe,noc_value,1998,105.49
swe,noc_value,1999,107.43
swe,noc_value,2000,111.01
swe,noc_value,2001,114.32
swe,noc_value,2002,118.08
swe,noc_value,2003,121.7
swe,noc_value,2004,124.95
swe,noc_value,2005,128.65
swe,noc_value,2006,132.54
swz,noc_value,2016,2843.1404
syc,noc_value,1990,2187.0
syc,noc_value,1991,2259.0
syc,noc_value,1992,2349.0
syc,noc_value,1993,2454.0
syc,noc_value,1994,2422.0
syc,noc_value,1995,2513.0
syc,noc_value,1996,2646.0
syc,noc_value,1997,2727.0
syc,noc_value,1998,2853.0
syc,noc_value,1999,2962.0
syc,noc_value,2000,3067.0
syc,noc_value,2001,3235.0
syc,noc_value,2002,3300.0
syc,noc_value,2003,2986.0
syc,noc_value,2004,3042.0
syc,noc_value,2005,3314.0
syc,noc_value,2006,3350.0
syc,noc_value,2007,3307.0
syc,noc_value,2008,4092.0
syc,noc_value,2009,5086.0
syc,noc_value,2010,5772.0
syc,noc_value,2011,6781.0
syc,noc_value,2012,7745.0
tha,noc_value,2010,3689.6343
tha,noc_value,2013,12584.828000000001
tha,noc_value,2014,13590.4352
tha,noc_value,2015,10671.2291
tha,noc_value,2016,13957.8922
tls,noc_value,2010,284.223
tls,noc_value,2013,1456.3444
tto,noc_value,2011,4802.2852
tto,noc_value,2012,4985.7992
tto,noc_value,2013,5149.2644
tto,noc_value,2014,5439.3942
tto,noc_value,2015,5546.4634
tto,noc_value,2016,5621.5679
twn,noc_value,2003,39583.0
tza,noc_value,2001,104812.1298
tza,noc_value,2006,88571.8088
uga,noc_value,2012,214084.7792
ury,noc_value,2004,7207.3602
ury,noc_value,2005,7860.0251
ury,noc_value,2006,9367.776
ury,noc_value,2007,10496.2696
ury,noc_value,2008,12166.7061
ury,noc_value,2009,13924.6255
ury,noc_value,2010,14613.6814
ury,noc_value,2011,16278.9717
ury,noc_value,2012,18029.2519
ury,noc_value,2013,21476.2873
ury,noc_value,2014,24286.5033
ury,noc_value,2015,27809.7864
ury,noc_value,2016,27324.1137
ury,noc_value,2017,32733.7761
usa,noc_value,2007,861.19
usa,noc_value,2008,882.19
usa,noc_value,2009,898.44
usa,noc_value,2010,937.34
usa,noc_value,2011,958.84
usa,noc_value,2012,973.96
usa,noc_value,2013,994.3
usa,noc_value,2014,1016.42
usa,noc_value,2015,1029.68
usa,noc_value,2016,1057.77
usa,noc_value,2017,1084.52
vir,noc_value,2001,990.82
vir,noc_value,2002,1004.23
vir,noc_value,2003,1000.24
vir,noc_value,2004,1083.44
vir,noc_value,2005,1029.57
vir,noc_value,2006,1165.11
vir,noc_value,2007,1111.97
vir,noc_value,2008,1213.27
vir,noc_value,2009,1282.37
vir,noc_value,2010,1192.7
vir,noc_value,2011,1454.16
vir,noc_value,2012,1349.46
vir,noc_value,2013,1070.41
vir,noc_value,2014,817.7
vir,noc_value,2015,687.49
vir,noc_value,2016,610.51
vnm,noc_value,2007,1301218.44
vnm,noc_value,2009,499683.5146
vnm,noc_value,2010,2324929.8928
vnm,noc_value,2011,3069871.7430000002
vnm,noc_value,2012,3640585.2089
vnm,noc_value,2013,3907281.9933
vnm,noc_value,2014,4346486.4004
vnm,noc_value,2015,5231400.653
vnm,noc_value,2016,5638046.9785
vnm,noc_value,2017,5402186.4775
wsm,noc_value,2012,1731.8046
yem,noc_value,2014,66259.1528
zaf,noc_value,2011,6003.0
zaf,noc_value,2012,6949.0
zaf,noc_value,1992,2138.0
zaf,noc_value,1993,2725.0
zaf,noc_value,1994,2721.0
zaf,noc_value,1995,2840.0
zaf,noc_value,1998,3802.0
zaf,noc_value,1999,4017.0
zaf,noc_value,2000,4323.0
zaf,noc_value,2001,4700.0
zaf,noc_value,2002,5197.0
zaf,noc_value,2006,6911.8
zwe,noc_value,2011,297.3603
