ref_area,classif1,time,soc_hexu_noc_rt
bgr,noc_value,2010,3.7
bgr,noc_value,2011,4.2
bhr,noc_value,2000,2.6
bhr,noc_value,2001,2.8
bhr,noc_value,2002,2.8
bhr,noc_value,2003,2.8
bhr,noc_value,2004,2.7
bhr,noc_value,2005,2.6
bhr,noc_value,2006,2.5
bhr,noc_value,2007,2.6
bhr,noc_value,2008,2.6
bhr,noc_value,2009,3.1
bhr,noc_value,2010,3.6
bhr,noc_value,2011,2.7
bhs,noc_value,2000,3.1
bhs,noc_value,2001,3.1
bhs,noc_value,2002,3.2
bhs,noc_value,2003,3.0
bhs,noc_value,2004,3.4
bhs,noc_value,2005,3.2
bhs,noc_value,2006,3.3
bhs,noc_value,2007,3.7
bhs,noc_value,2008,3.4
bhs,noc_value,2009,3.2
bhs,noc_value,2010,3.6
bhs,noc_value,2011,3.6
bih,noc_value,2000,5.0
bih,noc_value,2001,4.4
bih,noc_value,2002,4.4
bih,noc_value,2003,4.8
bih,noc_value,2004,5.1
bih,noc_value,2005,5.1
bih,noc_value,2006,5.2
bih,noc_value,2007,5.6
bih,noc_value,2008,6.0
bih,noc_value,2009,6.7
bih,noc_value,2010,6.8
bih,noc_value,2011,7.0
blr,noc_value,2000,4.9
blr,noc_value,2001,5.0
blr,noc_value,2002,4.7
blr,noc_value,2003,4.9
blr,noc_value,2004,4.6
blr,noc_value,2005,5.0
blr,noc_value,2006,4.8
blr,noc_value,2007,4.9
blr,noc_value,2008,4.0
blr,noc_value,2009,4.1
blr,noc_value,2010,4.4
blr,noc_value,2011,3.8
blz,noc_value,2000,2.2
blz,noc_value,2001,2.2
blz,noc_value,2002,2.2
blz,noc_value,2003,2.2
blz,noc_value,2004,2.7
blz,noc_value,2005,2.1
blz,noc_value,2006,2.2
blz,noc_value,2007,2.6
blz,noc_value,2008,3.1
blz,noc_value,2009,3.6
blz,noc_value,2010,3.3
blz,noc_value,2011,3.8
bol,noc_value,2000,3.7
bol,noc_value,2001,3.8
bol,noc_value,2002,4.1
bol,noc_value,2003,4.3
bol,noc_value,2004,4.2
bol,noc_value,2005,3.8
bol,noc_value,2006,3.6
bol,noc_value,2007,3.5
bol,noc_value,2008,2.8
bol,noc_value,2009,3.1
bol,noc_value,2010,3.0
bol,noc_value,2011,3.5
bra,noc_value,2000,3.1
bra,noc_value,2001,3.3
bra,noc_value,2002,3.4
bra,noc_value,2003,3.4
bra,noc_value,2004,3.3
bra,noc_value,2005,3.3
bra,noc_value,2006,3.5
bra,noc_value,2007,3.5
bra,noc_value,2008,3.7
bra,noc_value,2009,4.1
bra,noc_value,2010,4.2
bra,noc_value,2011,4.1
brb,noc_value,2000,4.1
brb,noc_value,2001,4.5
brb,noc_value,2002,4.7
brb,noc_value,2003,4.8
brb,noc_value,2004,4.5
brb,noc_value,2005,4.5
brb,noc_value,2006,4.6
brb,noc_value,2007,4.5
brb,noc_value,2008,4.3
brb,noc_value,2009,4.4
brb,noc_value,2010,5.2
brb,noc_value,2011,4.9
brn,noc_value,2000,2.8
brn,noc_value,2001,2.7
brn,noc_value,2002,2.7
brn,noc_value,2003,2.8
brn,noc_value,2004,1.7
brn,noc_value,2005,2.1
brn,noc_value,2006,1.9
brn,noc_value,2007,2.0
brn,noc_value,2008,1.9
brn,noc_value,2009,2.6
brn,noc_value,2010,2.4
brn,noc_value,2011,2.1
btn,noc_value,2000,3.7
btn,noc_value,2001,4.7
btn,noc_value,2002,3.1
btn,noc_value,2003,2.6
btn,noc_value,2004,3.0
btn,noc_value,2005,2.6
btn,noc_value,2006,2.6
btn,noc_value,2007,3.3
btn,noc_value,2008,4.6
btn,noc_value,2009,4.5
btn,noc_value,2010,4.5
btn,noc_value,2011,3.4
bwa,noc_value,2000,3.1
bwa,noc_value,2001,2.4
bwa,noc_value,2002,2.8
bwa,noc_value,2003,3.3
bwa,noc_value,2004,5.9
bwa,noc_value,2005,5.7
bwa,noc_value,2006,4.5
bwa,noc_value,2007,4.3
bwa,noc_value,2008,5.9
bwa,noc_value,2009,8.2
bwa,noc_value,2010,6.0
bwa,noc_value,2011,3.1
caf,noc_value,2000,1.6
caf,noc_value,2001,1.5
caf,noc_value,2002,1.6
caf,noc_value,2003,1.5
caf,noc_value,2004,1.5
caf,noc_value,2005,1.9
caf,noc_value,2006,1.5
caf,noc_value,2007,1.4
caf,noc_value,2008,1.7
caf,noc_value,2009,1.6
caf,noc_value,2010,1.4
caf,noc_value,2011,2.0
can,noc_value,2000,6.3
can,noc_value,2001,6.6
can,noc_value,2002,6.7
can,noc_value,2003,6.9
can,noc_value,2004,6.9
can,noc_value,2005,7.0
can,noc_value,2006,7.0
can,noc_value,2007,7.1
can,noc_value,2008,6.8
can,noc_value,2009,7.5
can,noc_value,2010,8.0
can,noc_value,2011,7.9
che,noc_value,2000,2.2
che,noc_value,2001,2.3
che,noc_value,2002,2.3
che,noc_value,2003,2.5
che,noc_value,2004,6.7
che,noc_value,2005,6.7
che,noc_value,2006,6.4
che,noc_value,2007,6.4
che,noc_value,2008,6.3
che,noc_value,2009,6.7
che,noc_value,2010,6.8
che,noc_value,2011,7.1
chl,noc_value,2000,2.8
chl,noc_value,2001,3.0
chl,noc_value,2002,3.0
chl,noc_value,2003,3.0
chl,noc_value,2004,2.8
chl,noc_value,2005,3.5
chl,noc_value,2006,3.5
chl,noc_value,2007,3.6
chl,noc_value,2008,3.3
chl,noc_value,2009,3.8
chl,noc_value,2010,3.8
chl,noc_value,2011,3.5
chn,noc_value,2000,2.0
chn,noc_value,2001,1.9
chn,noc_value,2002,2.0
chn,noc_value,2003,2.0
chn,noc_value,2004,1.8
chn,noc_value,2005,1.8
chn,noc_value,2006,1.9
chn,noc_value,2007,1.9
chn,noc_value,2008,2.0
chn,noc_value,2009,2.3
chn,noc_value,2010,2.7
chn,noc_value,2011,2.9
civ,noc_value,2000,0.9
civ,noc_value,2001,0.7
civ,noc_value,2002,1.2
civ,noc_value,2003,1.0
civ,noc_value,2004,1.1
civ,noc_value,2005,0.9
civ,noc_value,2006,0.9
civ,noc_value,2007,1.0
civ,noc_value,2008,0.9
civ,noc_value,2009,1.0
civ,noc_value,2010,1.1
civ,noc_value,2011,1.8
cmr,noc_value,2000,1.2
cmr,noc_value,2001,1.2
cmr,noc_value,2002,1.3
cmr,noc_value,2003,1.2
cmr,noc_value,2004,1.5
cmr,noc_value,2005,1.2
cmr,noc_value,2006,1.2
cmr,noc_value,2007,1.3
cmr,noc_value,2008,1.2
cmr,noc_value,2009,1.6
cmr,noc_value,2010,1.5
cmr,noc_value,2011,1.6
cod,noc_value,2000,0.2
cod,noc_value,2001,0.2
cod,noc_value,2002,0.4
cod,noc_value,2003,0.7
cod,noc_value,2004,1.1
cod,noc_value,2005,1.2
cod,noc_value,2006,1.2
cod,noc_value,2007,1.2
cod,noc_value,2008,4.0
cod,noc_value,2009,4.9
cod,noc_value,2010,3.4
cod,noc_value,2011,2.9
cog,noc_value,2000,1.2
cog,noc_value,2001,1.3
cog,noc_value,2002,1.3
cog,noc_value,2003,1.3
cog,noc_value,2004,1.1
cog,noc_value,2005,1.4
cog,noc_value,2006,1.5
cog,noc_value,2007,1.7
cog,noc_value,2008,1.4
cog,noc_value,2009,1.6
cog,noc_value,2010,1.1
cog,noc_value,2011,1.7
cok,noc_value,2005,4.3
cok,noc_value,2006,3.9
cok,noc_value,2007,4.0
cok,noc_value,2011,5.1
col,noc_value,2000,6.2
col,noc_value,2001,6.2
col,noc_value,2002,6.2
col,noc_value,2003,6.4
col,noc_value,2004,6.2
col,noc_value,2005,5.3
col,noc_value,2006,5.2
col,noc_value,2007,5.1
col,noc_value,2008,4.9
col,noc_value,2009,5.4
col,noc_value,2010,5.5
col,noc_value,2011,4.6
com,noc_value,2000,1.5
com,noc_value,2001,1.1
com,noc_value,2002,1.7
com,noc_value,2003,1.5
com,noc_value,2004,1.6
com,noc_value,2005,1.7
com,noc_value,2006,1.8
com,noc_value,2007,1.9
com,noc_value,2008,2.1
com,noc_value,2009,2.1
com,noc_value,2010,3.0
com,noc_value,2011,3.0
cpv,noc_value,2000,3.4
cpv,noc_value,2001,3.8
cpv,noc_value,2002,3.8
cpv,noc_value,2003,3.4
cpv,noc_value,2004,3.9
cpv,noc_value,2005,3.6
cpv,noc_value,2006,3.8
cpv,noc_value,2007,3.4
cpv,noc_value,2008,3.2
cpv,noc_value,2009,2.9
cpv,noc_value,2010,3.1
cpv,noc_value,2011,3.6
cri,noc_value,2000,5.0
cri,noc_value,2001,5.3
cri,noc_value,2002,5.7
cri,noc_value,2003,5.8
cri,noc_value,2004,5.1
cri,noc_value,2005,5.0
cri,noc_value,2006,5.3
cri,noc_value,2007,5.9
cri,noc_value,2008,6.3
cri,noc_value,2009,7.1
cri,noc_value,2010,7.4
cri,noc_value,2011,7.6
cub,noc_value,2000,6.0
cub,noc_value,2001,6.1
cub,noc_value,2002,6.2
cub,noc_value,2003,6.3
cub,noc_value,2004,5.1
cub,noc_value,2005,8.7
cub,noc_value,2006,7.1
cub,noc_value,2007,9.9
cub,noc_value,2008,11.5
cub,noc_value,2009,11.0
cub,noc_value,2010,9.7
cub,noc_value,2011,9.5
cyp,noc_value,2000,2.4
cyp,noc_value,2001,2.5
cyp,noc_value,2002,2.7
cyp,noc_value,2003,3.1
cyp,noc_value,2004,2.8
cyp,noc_value,2005,2.7
cyp,noc_value,2006,2.8
cyp,noc_value,2007,3.0
cyp,noc_value,2008,2.5
cyp,noc_value,2009,2.5
cyp,noc_value,2010,2.5
cyp,noc_value,2011,3.2
cze,noc_value,2000,6.0
cze,noc_value,2001,6.3
cze,noc_value,2002,6.6
cze,noc_value,2003,6.8
cze,noc_value,2004,6.4
cze,noc_value,2005,6.3
cze,noc_value,2006,6.1
cze,noc_value,2007,5.8
cze,noc_value,2008,5.7
cze,noc_value,2009,6.1
cze,noc_value,2010,6.6
cze,noc_value,2011,6.2
deu,noc_value,2000,8.3
deu,noc_value,2001,8.5
deu,noc_value,2002,8.6
deu,noc_value,2003,8.7
deu,noc_value,2004,8.2
deu,noc_value,2005,8.2
deu,noc_value,2006,8.1
deu,noc_value,2007,8.0
deu,noc_value,2008,7.9
deu,noc_value,2009,8.6
deu,noc_value,2010,9.0
deu,noc_value,2011,8.4
dji,noc_value,2000,3.5
dji,noc_value,2001,3.4
dji,noc_value,2002,3.6
dji,noc_value,2003,3.8
dji,noc_value,2004,3.7
dji,noc_value,2005,4.9
dji,noc_value,2006,4.7
dji,noc_value,2007,5.5
dji,noc_value,2008,5.3
dji,noc_value,2009,5.3
dji,noc_value,2010,4.7
dji,noc_value,2011,5.4
dma,noc_value,2000,4.6
dma,noc_value,2001,4.2
dma,noc_value,2002,4.5
dma,noc_value,2003,4.5
dma,noc_value,2004,4.2
dma,noc_value,2005,3.7
dma,noc_value,2006,3.7
dma,noc_value,2007,3.9
dma,noc_value,2008,3.8
dma,noc_value,2009,4.1
dma,noc_value,2010,5.2
dma,noc_value,2011,4.2
dnk,noc_value,2000,6.9
dnk,noc_value,2001,7.1
dnk,noc_value,2002,7.3
dnk,noc_value,2003,7.5
dnk,noc_value,2004,7.8
dnk,noc_value,2005,8.0
dnk,noc_value,2006,8.1
dnk,noc_value,2007,8.3
dnk,noc_value,2008,8.0
dnk,noc_value,2009,9.0
dnk,noc_value,2010,9.7
dnk,noc_value,2011,9.5
dom,noc_value,2000,2.2
dom,noc_value,2001,2.2
dom,noc_value,2002,2.4
dom,noc_value,2003,2.3
dom,noc_value,2004,1.5
dom,noc_value,2005,1.7
dom,noc_value,2006,2.1
dom,noc_value,2007,1.9
dom,noc_value,2008,2.1
dom,noc_value,2009,2.4
dom,noc_value,2010,2.7
dom,noc_value,2011,2.7
dza,noc_value,2000,2.6
dza,noc_value,2001,2.9
dza,noc_value,2002,3.3
dza,noc_value,2003,3.3
dza,noc_value,2004,2.7
dza,noc_value,2005,2.7
dza,noc_value,2006,3.5
dza,noc_value,2007,3.6
dza,noc_value,2008,4.6
dza,noc_value,2009,5.0
dza,noc_value,2010,3.2
dza,noc_value,2011,3.2
ecu,noc_value,2000,1.3
ecu,noc_value,2001,1.6
ecu,noc_value,2002,1.9
ecu,noc_value,2003,2.0
ecu,noc_value,2004,2.1
ecu,noc_value,2005,2.1
ecu,noc_value,2006,2.3
ecu,noc_value,2007,2.3
ecu,noc_value,2008,2.2
ecu,noc_value,2009,2.9
ecu,noc_value,2010,3.0
ecu,noc_value,2011,3.0
egy,noc_value,2000,1.9
egy,noc_value,2001,2.2
egy,noc_value,2002,2.5
egy,noc_value,2003,2.5
egy,noc_value,2004,2.3
egy,noc_value,2005,2.3
egy,noc_value,2006,2.6
egy,noc_value,2007,2.4
egy,noc_value,2008,2.0
egy,noc_value,2009,2.1
egy,noc_value,2010,1.7
egy,noc_value,2011,2.0
eri,noc_value,2000,3.0
eri,noc_value,2001,2.7
eri,noc_value,2002,2.3
eri,noc_value,2003,2.0
eri,noc_value,2004,1.7
eri,noc_value,2005,1.7
eri,noc_value,2006,1.7
eri,noc_value,2007,1.5
eri,noc_value,2008,1.4
eri,noc_value,2009,1.0
eri,noc_value,2010,1.3
eri,noc_value,2011,1.3
esp,noc_value,2000,1.7
esp,noc_value,2001,1.7
esp,noc_value,2002,1.6
esp,noc_value,2003,1.6
esp,noc_value,2004,5.7
esp,noc_value,2005,5.9
esp,noc_value,2006,6.0
esp,noc_value,2007,6.1
esp,noc_value,2008,6.2
esp,noc_value,2009,7.0
esp,noc_value,2010,6.9
esp,noc_value,2011,7.1
est,noc_value,2000,4.3
est,noc_value,2001,4.0
est,noc_value,2002,3.9
est,noc_value,2003,4.1
est,noc_value,2004,4.0
est,noc_value,2005,3.8
est,noc_value,2006,3.8
est,noc_value,2007,4.1
est,noc_value,2008,4.8
est,noc_value,2009,5.3
est,noc_value,2010,4.7
est,noc_value,2011,4.7
eth,noc_value,2000,3.1
eth,noc_value,2001,3.1
eth,noc_value,2002,3.4
eth,noc_value,2003,3.4
eth,noc_value,2004,2.9
eth,noc_value,2005,2.5
eth,noc_value,2006,2.3
eth,noc_value,2007,2.2
eth,noc_value,2008,2.2
eth,noc_value,2009,2.0
eth,noc_value,2010,2.6
eth,noc_value,2011,2.7
fin,noc_value,2000,5.0
fin,noc_value,2001,5.2
fin,noc_value,2002,5.5
fin,noc_value,2003,5.7
fin,noc_value,2004,5.7
fin,noc_value,2005,6.2
fin,noc_value,2006,6.2
fin,noc_value,2007,6.1
fin,noc_value,2008,6.2
fin,noc_value,2009,7.0
fin,noc_value,2010,6.7
fin,noc_value,2011,6.6
fji,noc_value,2000,2.5
fji,noc_value,2001,2.5
fji,noc_value,2002,2.7
fji,noc_value,2003,2.3
fji,noc_value,2004,3.2
fji,noc_value,2005,3.0
fji,noc_value,2006,2.6
fji,noc_value,2007,2.8
fji,noc_value,2008,2.6
fji,noc_value,2009,2.5
fji,noc_value,2010,3.4
fji,noc_value,2011,2.6
fra,noc_value,2000,7.0
fra,noc_value,2001,7.1
fra,noc_value,2002,7.4
fra,noc_value,2003,7.7
fra,noc_value,2004,8.7
fra,noc_value,2005,8.8
fra,noc_value,2006,8.7
fra,noc_value,2007,8.7
fra,noc_value,2008,8.5
fra,noc_value,2009,9.0
fra,noc_value,2010,9.3
fra,noc_value,2011,8.9
gab,noc_value,2000,3.1
gab,noc_value,2001,3.1
gab,noc_value,2002,3.1
gab,noc_value,2003,2.9
gab,noc_value,2004,3.1
gab,noc_value,2005,3.1
gab,noc_value,2006,3.2
gab,noc_value,2007,3.0
gab,noc_value,2008,1.1
gab,noc_value,2009,1.7
gab,noc_value,2010,1.8
gab,noc_value,2011,1.7
gbr,noc_value,2000,5.9
gbr,noc_value,2001,6.2
gbr,noc_value,2002,6.4
gbr,noc_value,2003,6.9
gbr,noc_value,2004,6.9
gbr,noc_value,2005,6.7
gbr,noc_value,2006,7.0
gbr,noc_value,2007,6.9
gbr,noc_value,2008,7.2
gbr,noc_value,2009,7.8
gbr,noc_value,2010,8.1
gbr,noc_value,2011,7.7
geo,noc_value,2000,1.2
geo,noc_value,2001,1.3
geo,noc_value,2002,1.3
geo,noc_value,2003,1.0
geo,noc_value,2004,1.3
geo,noc_value,2005,1.7
geo,noc_value,2006,1.8
geo,noc_value,2007,1.5
geo,noc_value,2008,2.7
geo,noc_value,2009,2.9
geo,noc_value,2010,2.4
geo,noc_value,2011,1.7
gha,noc_value,2000,1.9
gha,noc_value,2001,1.4
gha,noc_value,2002,1.4
gha,noc_value,2003,1.4
gha,noc_value,2004,2.3
gha,noc_value,2005,3.1
gha,noc_value,2006,2.6
gha,noc_value,2007,4.3
gha,noc_value,2008,3.9
gha,noc_value,2009,3.1
gha,noc_value,2010,3.1
gha,noc_value,2011,2.7
gin,noc_value,2000,0.6
gin,noc_value,2001,0.9
gin,noc_value,2002,0.8
gin,noc_value,2003,0.9
gin,noc_value,2004,0.7
gin,noc_value,2005,0.7
gin,noc_value,2006,0.8
gin,noc_value,2007,0.6
gin,noc_value,2008,0.7
gin,noc_value,2009,0.9
gin,noc_value,2010,0.6
gin,noc_value,2011,1.6
gmb,noc_value,2000,3.2
gmb,noc_value,2001,3.1
gmb,noc_value,2002,3.1
gmb,noc_value,2003,3.2
gmb,noc_value,2004,3.6
gmb,noc_value,2005,3.5
gmb,noc_value,2006,3.4
gmb,noc_value,2007,2.6
gmb,noc_value,2008,2.6
gmb,noc_value,2009,3.0
gmb,noc_value,2010,2.9
gmb,noc_value,2011,2.4
gnb,noc_value,2000,1.0
gnb,noc_value,2001,0.9
gnb,noc_value,2002,2.5
gnb,noc_value,2003,2.6
gnb,noc_value,2004,1.6
gnb,noc_value,2005,1.6
gnb,noc_value,2006,1.5
gnb,noc_value,2007,1.6
gnb,noc_value,2008,1.6
gnb,noc_value,2009,1.6
gnb,noc_value,2010,0.9
gnb,noc_value,2011,1.7
gnq,noc_value,2000,1.4
gnq,noc_value,2001,1.2
gnq,noc_value,2002,1.3
gnq,noc_value,2003,1.0
gnq,noc_value,2004,1.4
gnq,noc_value,2005,1.1
gnq,noc_value,2006,1.5
gnq,noc_value,2007,1.7
gnq,noc_value,2008,1.5
gnq,noc_value,2009,3.4
gnq,noc_value,2010,3.4
gnq,noc_value,2011,2.6
grc,noc_value,2000,5.2
grc,noc_value,2001,5.5
grc,noc_value,2002,5.1
grc,noc_value,2003,5.1
grc,noc_value,2004,4.3
grc,noc_value,2005,5.6
grc,noc_value,2006,5.9
grc,noc_value,2007,5.8
grc,noc_value,2008,6.2
grc,noc_value,2009,6.7
grc,noc_value,2010,6.1
grc,noc_value,2011,5.9
grd,noc_value,2000,5.3
grd,noc_value,2001,5.9
grd,noc_value,2002,5.2
grd,noc_value,2003,4.9
grd,noc_value,2004,4.1
grd,noc_value,2005,3.7
grd,noc_value,2006,4.0
grd,noc_value,2007,3.6
grd,noc_value,2008,3.3
grd,noc_value,2009,3.8
grd,noc_value,2010,2.6
grd,noc_value,2011,3.0
gtm,noc_value,2000,2.2
gtm,noc_value,2001,2.1
gtm,noc_value,2002,1.9
gtm,noc_value,2003,2.1
gtm,noc_value,2004,2.3
gtm,noc_value,2005,2.2
gtm,noc_value,2006,1.9
gtm,noc_value,2007,2.1
gtm,noc_value,2008,2.3
gtm,noc_value,2009,2.6
gtm,noc_value,2010,2.5
gtm,noc_value,2011,2.4
guy,noc_value,2000,4.6
guy,noc_value,2001,4.4
guy,noc_value,2002,4.2
guy,noc_value,2003,4.0
guy,noc_value,2004,4.4
guy,noc_value,2005,6.0
guy,noc_value,2006,6.3
guy,noc_value,2007,7.2
guy,noc_value,2008,7.0
guy,noc_value,2009,7.2
guy,noc_value,2010,5.1
guy,noc_value,2011,4.6
hnd,noc_value,2000,3.6
hnd,noc_value,2001,3.6
hnd,noc_value,2002,3.8
hnd,noc_value,2003,4.0
hnd,noc_value,2004,3.9
hnd,noc_value,2005,3.8
hnd,noc_value,2006,3.7
hnd,noc_value,2007,4.1
hnd,noc_value,2008,3.7
hnd,noc_value,2009,3.4
hnd,noc_value,2010,4.4
hrv,noc_value,2000,8.1
hrv,noc_value,2001,7.2
hrv,noc_value,2002,6.5
hrv,noc_value,2003,6.5
hrv,noc_value,2004,6.2
hrv,noc_value,2005,6.0
hrv,noc_value,2006,6.1
hrv,noc_value,2007,6.6
hrv,noc_value,2008,6.6
hrv,noc_value,2009,6.6
hrv,noc_value,2010,6.6
hrv,noc_value,2011,6.6
hti,noc_value,2000,2.4
hti,noc_value,2001,2.7
hti,noc_value,2002,3.0
hti,noc_value,2003,2.9
hti,noc_value,2004,2.9
hti,noc_value,2005,1.0
hti,noc_value,2006,1.4
hti,noc_value,2007,1.2
hti,noc_value,2008,1.4
hti,noc_value,2009,1.4
hti,noc_value,2010,1.5
hti,noc_value,2011,3.5
hun,noc_value,2000,5.0
hun,noc_value,2001,5.1
hun,noc_value,2002,5.5
hun,noc_value,2003,6.1
hun,noc_value,2004,5.7
hun,noc_value,2005,6.0
hun,noc_value,2006,5.9
hun,noc_value,2007,5.2
hun,noc_value,2008,5.0
hun,noc_value,2009,5.1
hun,noc_value,2010,5.1
hun,noc_value,2011,5.0
idn,noc_value,2000,0.7
idn,noc_value,2001,1.1
idn,noc_value,2002,1.1
idn,noc_value,2003,1.1
idn,noc_value,2004,0.8
idn,noc_value,2005,0.9
idn,noc_value,2006,1.0
idn,noc_value,2007,1.2
idn,noc_value,2008,1.2
idn,noc_value,2009,1.2
idn,noc_value,2010,1.3
idn,noc_value,2011,0.9
ind,noc_value,2000,1.2
ind,noc_value,2001,1.2
ind,noc_value,2002,1.2
ind,noc_value,2003,1.2
ind,noc_value,2004,0.9
ind,noc_value,2005,1.0
ind,noc_value,2006,1.0
ind,noc_value,2007,1.1
ind,noc_value,2008,1.4
ind,noc_value,2009,1.4
