ref_area,sex,classif1,time,eip_teip_sex_geo_nb
afg,sex_t,geo_cov_urb,2017,2231.945
afg,sex_t,geo_cov_urb,2020,2859.654
afg,sex_t,geo_cov_urb,2021,2780.297
afg,sex_t,geo_cov_x,2020,312.93
ago,sex_f,geo_cov_nat,2004,1687.746
ago,sex_f,geo_cov_nat,2009,1787.486
ago,sex_f,geo_cov_nat,2011,1243.801
ago,sex_f,geo_cov_nat,2014,4444.046
ago,sex_f,geo_cov_nat,2019,2294.453
ago,sex_f,geo_cov_nat,2021,2273.497
ago,sex_f,geo_cov_nat,2022,2459.868
ago,sex_f,geo_cov_rur,2004,381.132
ago,sex_f,geo_cov_rur,2009,449.822
ago,sex_f,geo_cov_rur,2011,210.121
ago,sex_f,geo_cov_rur,2014,1349.689
ago,sex_f,geo_cov_rur,2019,628.64
ago,sex_f,geo_cov_rur,2021,529.298
ago,sex_f,geo_cov_rur,2022,512.386
ago,sex_f,geo_cov_urb,2004,1306.614
ago,sex_f,geo_cov_urb,2009,1337.664
ago,sex_f,geo_cov_urb,2011,1033.68
ago,sex_f,geo_cov_urb,2014,3094.357
ago,sex_f,geo_cov_urb,2019,1665.813
ago,sex_f,geo_cov_urb,2021,1744.198
ago,sex_f,geo_cov_urb,2022,1947.482
ago,sex_m,geo_cov_nat,2004,1036.01
ago,sex_m,geo_cov_nat,2009,1066.543
ago,sex_m,geo_cov_nat,2011,906.863
ago,sex_m,geo_cov_nat,2014,3140.664
ago,sex_m,geo_cov_nat,2019,1778.103
ago,sex_m,geo_cov_nat,2021,1808.195
ago,sex_m,geo_cov_nat,2022,2052.32
ago,sex_m,geo_cov_rur,2004,265.844
ago,sex_m,geo_cov_rur,2009,368.905
ago,sex_m,geo_cov_rur,2011,218.821
ago,sex_m,geo_cov_rur,2014,1044.752
ago,sex_m,geo_cov_rur,2019,549.495
ago,sex_m,geo_cov_rur,2021,485.054
ago,sex_m,geo_cov_rur,2022,514.717
ago,sex_m,geo_cov_urb,2004,770.166
ago,sex_m,geo_cov_urb,2009,697.638
ago,sex_m,geo_cov_urb,2011,688.043
ago,sex_m,geo_cov_urb,2014,2095.912
ago,sex_m,geo_cov_urb,2019,1228.609
ago,sex_m,geo_cov_urb,2021,1323.141
ago,sex_m,geo_cov_urb,2022,1537.603
ago,sex_t,geo_cov_nat,2004,2723.756
ago,sex_t,geo_cov_nat,2009,2854.029
ago,sex_t,geo_cov_nat,2011,2150.664
ago,sex_t,geo_cov_nat,2014,7584.71
ago,sex_t,geo_cov_nat,2019,4072.557
ago,sex_t,geo_cov_nat,2021,4081.691
ago,sex_t,geo_cov_nat,2022,4512.188
ago,sex_t,geo_cov_rur,2004,646.975
ago,sex_t,geo_cov_rur,2009,818.726
ago,sex_t,geo_cov_rur,2011,428.942
ago,sex_t,geo_cov_rur,2014,2394.44
ago,sex_t,geo_cov_rur,2019,1178.135
ago,sex_t,geo_cov_rur,2021,1014.352
ago,sex_t,geo_cov_rur,2022,1027.103
ago,sex_t,geo_cov_urb,2004,2076.78
ago,sex_t,geo_cov_urb,2009,2035.302
ago,sex_t,geo_cov_urb,2011,1721.723
ago,sex_t,geo_cov_urb,2014,5190.269
ago,sex_t,geo_cov_urb,2019,2894.422
ago,sex_t,geo_cov_urb,2021,3067.339
ago,sex_t,geo_cov_urb,2022,3485.085
alb,sex_f,geo_cov_nat,2002,647.451
alb,sex_f,geo_cov_nat,2008,666.394
alb,sex_f,geo_cov_nat,2012,852.463
alb,sex_f,geo_cov_rur,2002,287.497
alb,sex_f,geo_cov_rur,2008,273.989
alb,sex_f,geo_cov_rur,2012,384.147
alb,sex_f,geo_cov_urb,2002,359.954
alb,sex_f,geo_cov_urb,2008,392.405
alb,sex_f,geo_cov_urb,2012,468.316
alb,sex_m,geo_cov_nat,2002,496.565
alb,sex_m,geo_cov_nat,2008,501.134
alb,sex_m,geo_cov_nat,2012,516.109
alb,sex_m,geo_cov_rur,2002,243.649
alb,sex_m,geo_cov_rur,2008,240.552
alb,sex_m,geo_cov_rur,2012,217.67
alb,sex_m,geo_cov_urb,2002,252.917
alb,sex_m,geo_cov_urb,2008,260.582
alb,sex_m,geo_cov_urb,2012,298.439
alb,sex_t,geo_cov_nat,2002,1144.016
alb,sex_t,geo_cov_nat,2008,1167.528
alb,sex_t,geo_cov_nat,2012,1368.572
alb,sex_t,geo_cov_rur,2002,531.145
alb,sex_t,geo_cov_rur,2008,514.541
alb,sex_t,geo_cov_rur,2012,601.817
alb,sex_t,geo_cov_urb,2002,612.871
alb,sex_t,geo_cov_urb,2008,652.987
alb,sex_t,geo_cov_urb,2012,766.754
arm,sex_f,geo_cov_nat,2007,758.154
arm,sex_f,geo_cov_nat,2008,642.555
arm,sex_f,geo_cov_nat,2009,671.139
arm,sex_f,geo_cov_nat,2010,641.856
arm,sex_f,geo_cov_nat,2011,592.28
arm,sex_f,geo_cov_nat,2012,578.799
arm,sex_f,geo_cov_nat,2013,560.083
arm,sex_f,geo_cov_nat,2014,548.526
arm,sex_f,geo_cov_nat,2015,534.626
arm,sex_f,geo_cov_nat,2016,526.936
arm,sex_f,geo_cov_nat,2017,522.818
arm,sex_f,geo_cov_nat,2018,452.92
arm,sex_f,geo_cov_nat,2019,495.788
arm,sex_f,geo_cov_nat,2020,440.38
arm,sex_f,geo_cov_nat,2021,421.141
arm,sex_f,geo_cov_nat,2022,514.313
arm,sex_f,geo_cov_nat,2023,490.186
arm,sex_f,geo_cov_rur,2007,195.092
arm,sex_f,geo_cov_rur,2008,164.71
arm,sex_f,geo_cov_rur,2009,159.408
arm,sex_f,geo_cov_rur,2010,154.587
arm,sex_f,geo_cov_rur,2011,144.997
arm,sex_f,geo_cov_rur,2012,138.452
arm,sex_f,geo_cov_rur,2013,144.525
arm,sex_f,geo_cov_rur,2014,158.474
arm,sex_f,geo_cov_rur,2015,148.352
arm,sex_f,geo_cov_rur,2016,151.896
arm,sex_f,geo_cov_rur,2017,159.275
arm,sex_f,geo_cov_rur,2019,143.237
arm,sex_f,geo_cov_rur,2020,138.13
arm,sex_f,geo_cov_rur,2021,125.214
arm,sex_f,geo_cov_rur,2022,156.575
arm,sex_f,geo_cov_rur,2023,154.721
arm,sex_f,geo_cov_urb,2007,563.062
arm,sex_f,geo_cov_urb,2008,477.844
arm,sex_f,geo_cov_urb,2009,511.731
arm,sex_f,geo_cov_urb,2010,487.269
arm,sex_f,geo_cov_urb,2011,447.283
arm,sex_f,geo_cov_urb,2012,440.347
arm,sex_f,geo_cov_urb,2013,415.558
arm,sex_f,geo_cov_urb,2014,390.052
arm,sex_f,geo_cov_urb,2015,386.274
arm,sex_f,geo_cov_urb,2016,375.04
arm,sex_f,geo_cov_urb,2017,363.543
arm,sex_f,geo_cov_urb,2018,276.042
arm,sex_f,geo_cov_urb,2019,352.551
arm,sex_f,geo_cov_urb,2020,302.25
arm,sex_f,geo_cov_urb,2021,295.927
arm,sex_f,geo_cov_urb,2022,357.739
arm,sex_f,geo_cov_urb,2023,335.465
arm,sex_f,geo_cov_x,2018,176.878
arm,sex_m,geo_cov_nat,2007,358.124
arm,sex_m,geo_cov_nat,2008,389.888
arm,sex_m,geo_cov_nat,2009,329.217
arm,sex_m,geo_cov_nat,2010,275.241
arm,sex_m,geo_cov_nat,2011,269.017
arm,sex_m,geo_cov_nat,2012,249.231
arm,sex_m,geo_cov_nat,2013,242.041
arm,sex_m,geo_cov_nat,2014,257.666
arm,sex_m,geo_cov_nat,2015,259.736
arm,sex_m,geo_cov_nat,2016,263.169
arm,sex_m,geo_cov_nat,2017,269.15
arm,sex_m,geo_cov_nat,2018,198.707
arm,sex_m,geo_cov_nat,2019,231.685
arm,sex_m,geo_cov_nat,2020,223.417
arm,sex_m,geo_cov_nat,2021,199.254
arm,sex_m,geo_cov_nat,2022,228.238
arm,sex_m,geo_cov_nat,2023,217.036
arm,sex_m,geo_cov_rur,2007,115.417
arm,sex_m,geo_cov_rur,2008,142.108
arm,sex_m,geo_cov_rur,2009,99.715
arm,sex_m,geo_cov_rur,2010,89.523
arm,sex_m,geo_cov_rur,2011,82.558
arm,sex_m,geo_cov_rur,2012,68.011
arm,sex_m,geo_cov_rur,2013,75.042
arm,sex_m,geo_cov_rur,2014,85.251
arm,sex_m,geo_cov_rur,2015,95.552
arm,sex_m,geo_cov_rur,2016,89.331
arm,sex_m,geo_cov_rur,2017,93.6
arm,sex_m,geo_cov_rur,2019,80.094
arm,sex_m,geo_cov_rur,2020,81.718
arm,sex_m,geo_cov_rur,2021,79.126
arm,sex_m,geo_cov_rur,2022,80.893
arm,sex_m,geo_cov_rur,2023,81.429
arm,sex_m,geo_cov_urb,2007,242.707
arm,sex_m,geo_cov_urb,2008,247.78
arm,sex_m,geo_cov_urb,2009,229.502
arm,sex_m,geo_cov_urb,2010,185.719
arm,sex_m,geo_cov_urb,2011,186.459
arm,sex_m,geo_cov_urb,2012,181.22
arm,sex_m,geo_cov_urb,2013,166.999
arm,sex_m,geo_cov_urb,2014,172.415
arm,sex_m,geo_cov_urb,2015,164.184
arm,sex_m,geo_cov_urb,2016,173.838
arm,sex_m,geo_cov_urb,2017,175.55
arm,sex_m,geo_cov_urb,2018,134.276
arm,sex_m,geo_cov_urb,2019,151.591
arm,sex_m,geo_cov_urb,2020,141.699
arm,sex_m,geo_cov_urb,2021,120.128
arm,sex_m,geo_cov_urb,2022,147.346
arm,sex_m,geo_cov_urb,2023,135.607
arm,sex_m,geo_cov_x,2018,64.431
arm,sex_t,geo_cov_nat,2007,1116.277
arm,sex_t,geo_cov_nat,2008,1032.442
arm,sex_t,geo_cov_nat,2009,1000.356
arm,sex_t,geo_cov_nat,2010,917.098
arm,sex_t,geo_cov_nat,2011,861.297
arm,sex_t,geo_cov_nat,2012,828.03
arm,sex_t,geo_cov_nat,2013,802.124
arm,sex_t,geo_cov_nat,2014,806.192
arm,sex_t,geo_cov_nat,2015,794.362
arm,sex_t,geo_cov_nat,2016,790.105
arm,sex_t,geo_cov_nat,2017,791.968
arm,sex_t,geo_cov_nat,2018,651.627
arm,sex_t,geo_cov_nat,2019,727.473
arm,sex_t,geo_cov_nat,2020,663.797
arm,sex_t,geo_cov_nat,2021,620.395
arm,sex_t,geo_cov_nat,2022,742.552
arm,sex_t,geo_cov_nat,2023,707.222
arm,sex_t,geo_cov_rur,2007,310.509
arm,sex_t,geo_cov_rur,2008,306.818
arm,sex_t,geo_cov_rur,2009,259.123
arm,sex_t,geo_cov_rur,2010,244.11
arm,sex_t,geo_cov_rur,2011,227.555
arm,sex_t,geo_cov_rur,2012,206.463
arm,sex_t,geo_cov_rur,2013,219.567
arm,sex_t,geo_cov_rur,2014,243.725
arm,sex_t,geo_cov_rur,2015,243.904
arm,sex_t,geo_cov_rur,2016,241.227
arm,sex_t,geo_cov_rur,2017,252.875
arm,sex_t,geo_cov_rur,2019,223.331
arm,sex_t,geo_cov_rur,2020,219.847
arm,sex_t,geo_cov_rur,2021,204.34
arm,sex_t,geo_cov_rur,2022,237.467
arm,sex_t,geo_cov_rur,2023,236.15
arm,sex_t,geo_cov_urb,2007,805.769
arm,sex_t,geo_cov_urb,2008,725.624
arm,sex_t,geo_cov_urb,2009,741.233
arm,sex_t,geo_cov_urb,2010,672.988
arm,sex_t,geo_cov_urb,2011,633.742
arm,sex_t,geo_cov_urb,2012,621.567
arm,sex_t,geo_cov_urb,2013,582.557
arm,sex_t,geo_cov_urb,2014,562.467
arm,sex_t,geo_cov_urb,2015,550.458
arm,sex_t,geo_cov_urb,2016,548.878
arm,sex_t,geo_cov_urb,2017,539.092
arm,sex_t,geo_cov_urb,2018,410.318
arm,sex_t,geo_cov_urb,2019,504.142
arm,sex_t,geo_cov_urb,2020,443.95
arm,sex_t,geo_cov_urb,2021,416.055
arm,sex_t,geo_cov_urb,2022,505.084
arm,sex_t,geo_cov_urb,2023,471.072
arm,sex_t,geo_cov_x,2018,241.309
aus,sex_f,geo_cov_nat,2001,3255.345
aus,sex_f,geo_cov_nat,2002,3292.398
aus,sex_f,geo_cov_nat,2003,3317.983
aus,sex_f,geo_cov_nat,2004,3314.919
aus,sex_f,geo_cov_nat,2005,3251.299
aus,sex_f,geo_cov_nat,2006,3235.719
aus,sex_f,geo_cov_nat,2007,3220.597
aus,sex_f,geo_cov_nat,2008,3225.42
aus,sex_f,geo_cov_nat,2009,3392.253
aus,sex_f,geo_cov_nat,2010,3428.413
aus,sex_f,geo_cov_nat,2011,3543.482
aus,sex_f,geo_cov_nat,2012,3606.592
aus,sex_f,geo_cov_nat,2013,3612.59
aus,sex_f,geo_cov_nat,2014,3677.32
aus,sex_f,geo_cov_nat,2015,3715.638
aus,sex_f,geo_cov_nat,2016,3839.072
aus,sex_f,geo_cov_nat,2017,3765.019
aus,sex_f,geo_cov_nat,2018,4055.779
aus,sex_f,geo_cov_nat,2019,4077.116
aus,sex_f,geo_cov_nat,2020,4223.129
aus,sex_f,geo_cov_nat,2021,4094.166
aus,sex_f,geo_cov_nat,2022,4043.52
aus,sex_f,geo_cov_nat,2023,4125.096
aus,sex_f,geo_cov_nat,2024,4199.58
aus,sex_f,geo_cov_rur,2001,383.577
aus,sex_f,geo_cov_rur,2002,404.347
aus,sex_f,geo_cov_rur,2003,408.793
aus,sex_f,geo_cov_rur,2004,418.979
aus,sex_f,geo_cov_rur,2005,439.281
aus,sex_f,geo_cov_rur,2006,435.28
aus,sex_f,geo_cov_rur,2007,416.688
aus,sex_f,geo_cov_rur,2008,419.853
aus,sex_f,geo_cov_rur,2009,437.931
aus,sex_f,geo_cov_rur,2010,439.977
aus,sex_f,geo_cov_rur,2011,500.477
aus,sex_f,geo_cov_rur,2012,510.838
aus,sex_f,geo_cov_rur,2013,483.59
aus,sex_f,geo_cov_rur,2014,543.737
aus,sex_f,geo_cov_rur,2015,569.472
aus,sex_f,geo_cov_rur,2016,574.98
aus,sex_f,geo_cov_rur,2017,603.275
aus,sex_f,geo_cov_rur,2018,1411.903
aus,sex_f,geo_cov_rur,2019,1421.21
aus,sex_f,geo_cov_rur,2020,1454.627
aus,sex_f,geo_cov_rur,2021,1429.432
aus,sex_f,geo_cov_rur,2022,1449.26
aus,sex_f,geo_cov_rur,2023,1478.292
aus,sex_f,geo_cov_rur,2024,1475.554
aus,sex_f,geo_cov_urb,2001,2871.768
aus,sex_f,geo_cov_urb,2002,2888.05
aus,sex_f,geo_cov_urb,2003,2909.19
aus,sex_f,geo_cov_urb,2004,2895.94
aus,sex_f,geo_cov_urb,2005,2812.018
aus,sex_f,geo_cov_urb,2006,2800.439
aus,sex_f,geo_cov_urb,2007,2803.909
aus,sex_f,geo_cov_urb,2008,2805.567
aus,sex_f,geo_cov_urb,2009,2954.323
aus,sex_f,geo_cov_urb,2010,2988.436
aus,sex_f,geo_cov_urb,2011,3043.005
aus,sex_f,geo_cov_urb,2012,3095.754
aus,sex_f,geo_cov_urb,2013,3128.278
aus,sex_f,geo_cov_urb,2014,3133.583
aus,sex_f,geo_cov_urb,2015,3146.166
aus,sex_f,geo_cov_urb,2016,3264.092
aus,sex_f,geo_cov_urb,2017,3161.311
aus,sex_f,geo_cov_urb,2018,2643.875
aus,sex_f,geo_cov_urb,2019,2655.906
aus,sex_f,geo_cov_urb,2020,2768.502
aus,sex_f,geo_cov_urb,2021,2664.735
aus,sex_f,geo_cov_urb,2022,2594.26
aus,sex_f,geo_cov_urb,2023,2646.804
aus,sex_f,geo_cov_urb,2024,2724.026
aus,sex_m,geo_cov_nat,2001,1952.263
aus,sex_m,geo_cov_nat,2002,1989.03
aus,sex_m,geo_cov_nat,2003,2034.902
aus,sex_m,geo_cov_nat,2004,2025.026
aus,sex_m,geo_cov_nat,2005,2076.866
aus,sex_m,geo_cov_nat,2006,2112.64
aus,sex_m,geo_cov_nat,2007,2183.417
aus,sex_m,geo_cov_nat,2008,2191.192
aus,sex_m,geo_cov_nat,2009,2201.954
aus,sex_m,geo_cov_nat,2010,2228.072
aus,sex_m,geo_cov_nat,2011,2251.229
aus,sex_m,geo_cov_nat,2012,2331.033
aus,sex_m,geo_cov_nat,2013,2487.403
aus,sex_m,geo_cov_nat,2014,2531.279
aus,sex_m,geo_cov_nat,2015,2574.643
aus,sex_m,geo_cov_nat,2016,2690.053
aus,sex_m,geo_cov_nat,2017,2718.166
aus,sex_m,geo_cov_nat,2018,2875.705
aus,sex_m,geo_cov_nat,2019,2905.499
aus,sex_m,geo_cov_nat,2020,3066.358
aus,sex_m,geo_cov_nat,2021,2993.919
aus,sex_m,geo_cov_nat,2022,2992.735
aus,sex_m,geo_cov_nat,2023,3040.598
aus,sex_m,geo_cov_nat,2024,3176.667
aus,sex_m,geo_cov_rur,2001,260.443
aus,sex_m,geo_cov_rur,2002,273.232
aus,sex_m,geo_cov_rur,2003,260.857
aus,sex_m,geo_cov_rur,2004,280.763
aus,sex_m,geo_cov_rur,2005,319.739
aus,sex_m,geo_cov_rur,2006,304.308
aus,sex_m,geo_cov_rur,2007,320.74
aus,sex_m,geo_cov_rur,2008,327.533
aus,sex_m,geo_cov_rur,2009,298.166
aus,sex_m,geo_cov_rur,2010,326.565
aus,sex_m,geo_cov_rur,2011,336.62
aus,sex_m,geo_cov_rur,2012,345.48
aus,sex_m,geo_cov_rur,2013,368.588
aus,sex_m,geo_cov_rur,2014,391.907
aus,sex_m,geo_cov_rur,2015,399.382
aus,sex_m,geo_cov_rur,2016,415.55
aus,sex_m,geo_cov_rur,2017,431.559
aus,sex_m,geo_cov_rur,2018,1068.328
aus,sex_m,geo_cov_rur,2019,1088.004
aus,sex_m,geo_cov_rur,2020,1142.914
aus,sex_m,geo_cov_rur,2021,1133.754
aus,sex_m,geo_cov_rur,2022,1163.773
aus,sex_m,geo_cov_rur,2023,1174.23
aus,sex_m,geo_cov_rur,2024,1215.652
aus,sex_m,geo_cov_urb,2001,1691.819
aus,sex_m,geo_cov_urb,2002,1715.798
aus,sex_m,geo_cov_urb,2003,1774.045
aus,sex_m,geo_cov_urb,2004,1744.264
aus,sex_m,geo_cov_urb,2005,1757.127
aus,sex_m,geo_cov_urb,2006,1808.332
aus,sex_m,geo_cov_urb,2007,1862.677
aus,sex_m,geo_cov_urb,2008,1863.659
aus,sex_m,geo_cov_urb,2009,1903.788
aus,sex_m,geo_cov_urb,2010,1897.86
aus,sex_m,geo_cov_urb,2011,1914.61
aus,sex_m,geo_cov_urb,2012,1985.552
aus,sex_m,geo_cov_urb,2013,2118.815
aus,sex_m,geo_cov_urb,2014,2139.372
aus,sex_m,geo_cov_urb,2015,2175.261
aus,sex_m,geo_cov_urb,2016,2274.503
aus,sex_m,geo_cov_urb,2017,2286.169
aus,sex_m,geo_cov_urb,2018,1807.377
aus,sex_m,geo_cov_urb,2019,1817.495
aus,sex_m,geo_cov_urb,2020,1923.444
aus,sex_m,geo_cov_urb,2021,1860.164
aus,sex_m,geo_cov_urb,2022,1828.961
aus,sex_m,geo_cov_urb,2023,1866.368
aus,sex_m,geo_cov_urb,2024,1961.015
aus,sex_t,geo_cov_nat,2001,5207.608
aus,sex_t,geo_cov_nat,2002,5281.427
aus,sex_t,geo_cov_nat,2003,5352.886
aus,sex_t,geo_cov_nat,2004,5339.946
aus,sex_t,geo_cov_nat,2005,5328.164
aus,sex_t,geo_cov_nat,2006,5348.359
aus,sex_t,geo_cov_nat,2007,5404.014
aus,sex_t,geo_cov_nat,2008,5416.612
aus,sex_t,geo_cov_nat,2009,5594.208
aus,sex_t,geo_cov_nat,2010,5656.485
aus,sex_t,geo_cov_nat,2011,5794.711
aus,sex_t,geo_cov_nat,2012,5937.625
aus,sex_t,geo_cov_nat,2013,6099.993
aus,sex_t,geo_cov_nat,2014,6208.599
aus,sex_t,geo_cov_nat,2015,6290.28
aus,sex_t,geo_cov_nat,2016,6529.126
aus,sex_t,geo_cov_nat,2017,6483.185
aus,sex_t,geo_cov_nat,2018,6931.484
aus,sex_t,geo_cov_nat,2019,6982.615
aus,sex_t,geo_cov_nat,2020,7289.486
aus,sex_t,geo_cov_nat,2021,7088.085
aus,sex_t,geo_cov_nat,2022,7036.254
aus,sex_t,geo_cov_nat,2023,7165.693
aus,sex_t,geo_cov_nat,2024,7376.246
aus,sex_t,geo_cov_rur,2001,644.02
aus,sex_t,geo_cov_rur,2002,677.579
aus,sex_t,geo_cov_rur,2003,669.65
aus,sex_t,geo_cov_rur,2004,699.742
aus,sex_t,geo_cov_rur,2005,759.02
aus,sex_t,geo_cov_rur,2006,739.588
aus,sex_t,geo_cov_rur,2007,737.428
aus,sex_t,geo_cov_rur,2008,747.386
aus,sex_t,geo_cov_rur,2009,736.097
aus,sex_t,geo_cov_rur,2010,766.542
aus,sex_t,geo_cov_rur,2011,837.097
aus,sex_t,geo_cov_rur,2012,856.318
aus,sex_t,geo_cov_rur,2013,852.178
aus,sex_t,geo_cov_rur,2014,935.644
aus,sex_t,geo_cov_rur,2015,968.854
aus,sex_t,geo_cov_rur,2016,990.531
aus,sex_t,geo_cov_rur,2017,1034.834
aus,sex_t,geo_cov_rur,2018,2480.231
aus,sex_t,geo_cov_rur,2019,2509.214
aus,sex_t,geo_cov_rur,2020,2597.541
aus,sex_t,geo_cov_rur,2021,2563.186
aus,sex_t,geo_cov_rur,2022,2613.033
aus,sex_t,geo_cov_rur,2023,2652.521
aus,sex_t,geo_cov_rur,2024,2691.206
aus,sex_t,geo_cov_urb,2001,4563.587
aus,sex_t,geo_cov_urb,2002,4603.848
aus,sex_t,geo_cov_urb,2003,4683.236
aus,sex_t,geo_cov_urb,2004,4640.203
aus,sex_t,geo_cov_urb,2005,4569.144
aus,sex_t,geo_cov_urb,2006,4608.771
aus,sex_t,geo_cov_urb,2007,4666.586
aus,sex_t,geo_cov_urb,2008,4669.226
aus,sex_t,geo_cov_urb,2009,4858.11
aus,sex_t,geo_cov_urb,2010,4886.295
aus,sex_t,geo_cov_urb,2011,4957.615
aus,sex_t,geo_cov_urb,2012,5081.307
aus,sex_t,geo_cov_urb,2013,5247.093
aus,sex_t,geo_cov_urb,2014,5272.954
aus,sex_t,geo_cov_urb,2015,5321.427
aus,sex_t,geo_cov_urb,2016,5538.595
aus,sex_t,geo_cov_urb,2017,5447.48
aus,sex_t,geo_cov_urb,2018,4451.252
aus,sex_t,geo_cov_urb,2019,4473.401
aus,sex_t,geo_cov_urb,2020,4691.945
aus,sex_t,geo_cov_urb,2021,4524.899
aus,sex_t,geo_cov_urb,2022,4423.221
aus,sex_t,geo_cov_urb,2023,4513.172
aus,sex_t,geo_cov_urb,2024,4685.04
aut,sex_f,geo_cov_nat,1995,1713.064
aut,sex_f,geo_cov_nat,1996,1738.713
aut,sex_f,geo_cov_nat,1997,1748.117
aut,sex_f,geo_cov_nat,1998,1729.184
aut,sex_f,geo_cov_nat,1999,1728.874
aut,sex_f,geo_cov_nat,2000,1741.158
aut,sex_f,geo_cov_nat,2001,1747.8
aut,sex_f,geo_cov_nat,2002,1693.236
aut,sex_f,geo_cov_nat,2003,1704.998
aut,sex_f,geo_cov_nat,2004,1725.6
aut,sex_f,geo_cov_nat,2005,1710.66
aut,sex_f,geo_cov_nat,2006,1698.238
aut,sex_f,geo_cov_nat,2007,1677.766
aut,sex_f,geo_cov_nat,2008,1668.489
aut,sex_f,geo_cov_nat,2009,1651.712
aut,sex_f,geo_cov_nat,2010,1654.668
aut,sex_f,geo_cov_nat,2011,1649.76
aut,sex_f,geo_cov_nat,2012,1640.238
aut,sex_f,geo_cov_nat,2013,1640.301
aut,sex_f,geo_cov_nat,2014,1650.83
aut,sex_f,geo_cov_nat,2015,1660.39
aut,sex_f,geo_cov_nat,2016,1654.26
aut,sex_f,geo_cov_nat,2017,1661.822
aut,sex_f,geo_cov_nat,2018,1667.645
aut,sex_f,geo_cov_nat,2019,1671.525
aut,sex_f,geo_cov_nat,2020,1688.594
aut,sex_f,geo_cov_nat,2021,1687.417
aut,sex_f,geo_cov_nat,2022,1686.232
aut,sex_f,geo_cov_nat,2023,1692.731
aut,sex_f,geo_cov_rur,1995,667.957
aut,sex_f,geo_cov_rur,1996,684.694
aut,sex_f,geo_cov_rur,1997,684.692
aut,sex_f,geo_cov_rur,1998,689.391
aut,sex_f,geo_cov_rur,1999,683.316
aut,sex_f,geo_cov_rur,2000,683.336
aut,sex_f,geo_cov_rur,2001,683.543
aut,sex_f,geo_cov_rur,2002,651.834
aut,sex_f,geo_cov_rur,2003,667.901
aut,sex_f,geo_cov_rur,2004,721.005
aut,sex_f,geo_cov_rur,2005,686.622
aut,sex_f,geo_cov_rur,2006,669.282
aut,sex_f,geo_cov_rur,2007,645.528
aut,sex_f,geo_cov_rur,2008,651.767
aut,sex_f,geo_cov_rur,2009,634.972
aut,sex_f,geo_cov_rur,2010,629.111
aut,sex_f,geo_cov_rur,2011,631.379
aut,sex_f,geo_cov_rur,2012,645.685
aut,sex_f,geo_cov_rur,2013,647.057
aut,sex_f,geo_cov_rur,2014,629.842
aut,sex_f,geo_cov_rur,2015,654.381
aut,sex_f,geo_cov_rur,2016,647.384
aut,sex_f,geo_cov_rur,2017,614.593
aut,sex_f,geo_cov_rur,2018,617.327
aut,sex_f,geo_cov_rur,2019,625.257
aut,sex_f,geo_cov_rur,2020,633.819
aut,sex_f,geo_cov_rur,2021,636.732
aut,sex_f,geo_cov_rur,2022,631.635
aut,sex_f,geo_cov_rur,2023,628.605
aut,sex_f,geo_cov_urb,1995,1045.107
aut,sex_f,geo_cov_urb,1996,1054.018
aut,sex_f,geo_cov_urb,1997,1063.425
aut,sex_f,geo_cov_urb,1998,1039.793
