ref_area,sex,classif1,classif2,time,mst_temp_sex_edu_cbr_nb
ago,sex_m,edu_aggregate_total,cbr_bir_native,2009,2183.378
ago,sex_m,edu_aggregate_total,cbr_bir_native,2019,4961.764
ago,sex_m,edu_aggregate_total,cbr_bir_native,2021,5366.478
ago,sex_m,edu_aggregate_total,cbr_bir_total,2009,2871.308
ago,sex_m,edu_aggregate_total,cbr_bir_total,2019,5029.802
ago,sex_m,edu_aggregate_total,cbr_bir_total,2021,5447.86
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2009,37.242
ago,sex_m,edu_aggregate_x,cbr_bir_foreign,2019,1.308
ago,sex_m,edu_aggregate_x,cbr_bir_native,2009,75.08
ago,sex_m,edu_aggregate_x,cbr_bir_native,2019,336.198
ago,sex_m,edu_aggregate_x,cbr_bir_native,2021,558.921
ago,sex_m,edu_aggregate_x,cbr_bir_total,2009,112.322
ago,sex_m,edu_aggregate_x,cbr_bir_total,2019,337.506
ago,sex_m,edu_aggregate_x,cbr_bir_total,2021,562.353
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2009,122.192
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2019,6.211
ago,sex_t,edu_aggregate_adv,cbr_bir_foreign,2021,4.557
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2009,175.22
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2019,311.513
ago,sex_t,edu_aggregate_adv,cbr_bir_native,2021,358.87
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2009,297.413
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2019,317.724
ago,sex_t,edu_aggregate_adv,cbr_bir_total,2021,363.427
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2009,366.095
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2019,59.568
ago,sex_t,edu_aggregate_bas,cbr_bir_foreign,2021,60.638
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2009,681.907
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2019,4832.344
ago,sex_t,edu_aggregate_bas,cbr_bir_native,2021,5426.391
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2009,1048.002
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2019,4891.912
ago,sex_t,edu_aggregate_bas,cbr_bir_total,2021,5487.03
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2009,50.938
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2019,29.025
ago,sex_t,edu_aggregate_int,cbr_bir_foreign,2021,36.64
ago,sex_t,edu_aggregate_int,cbr_bir_native,2009,63.072
ago,sex_t,edu_aggregate_int,cbr_bir_native,2019,1362.584
ago,sex_t,edu_aggregate_int,cbr_bir_native,2021,1470.718
ago,sex_t,edu_aggregate_int,cbr_bir_total,2009,114.01
ago,sex_t,edu_aggregate_int,cbr_bir_total,2019,1391.609
ago,sex_t,edu_aggregate_int,cbr_bir_total,2021,1507.358
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2009,648.498
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2019,19.245
ago,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2021,19.754
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2009,3302.237
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2019,2998.623
ago,sex_t,edu_aggregate_ltb,cbr_bir_native,2021,2820.911
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2009,3950.734
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2019,3017.868
ago,sex_t,edu_aggregate_ltb,cbr_bir_total,2021,2840.665
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2009,1242.049
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2019,116.817
ago,sex_t,edu_aggregate_total,cbr_bir_foreign,2021,126.261
ago,sex_t,edu_aggregate_total,cbr_bir_native,2009,4337.514
ago,sex_t,edu_aggregate_total,cbr_bir_native,2019,10096.544
ago,sex_t,edu_aggregate_total,cbr_bir_native,2021,10982.269
ago,sex_t,edu_aggregate_total,cbr_bir_total,2009,5579.563
ago,sex_t,edu_aggregate_total,cbr_bir_total,2019,10213.36
ago,sex_t,edu_aggregate_total,cbr_bir_total,2021,11108.53
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2009,54.327
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2019,2.768
ago,sex_t,edu_aggregate_x,cbr_bir_foreign,2021,4.671
ago,sex_t,edu_aggregate_x,cbr_bir_native,2009,115.078
ago,sex_t,edu_aggregate_x,cbr_bir_native,2019,591.479
ago,sex_t,edu_aggregate_x,cbr_bir_native,2021,905.378
ago,sex_t,edu_aggregate_x,cbr_bir_total,2009,169.404
ago,sex_t,edu_aggregate_x,cbr_bir_total,2019,594.247
ago,sex_t,edu_aggregate_x,cbr_bir_total,2021,910.049
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2017,0.136
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2018,0.203
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,0.855
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2020,0.422
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2021,0.508
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2022,1.148
alb,sex_f,edu_aggregate_adv,cbr_bir_foreign,2023,0.534
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2005,53.348
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2008,72.047
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2012,89.102
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2016,109.762
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2017,89.518
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2018,132.573
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2019,148.953
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2020,154.429
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2021,154.214
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2022,171.79
alb,sex_f,edu_aggregate_adv,cbr_bir_native,2023,184.393
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2005,53.78
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2008,72.047
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2012,89.102
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2016,109.848
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2017,119.364
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2018,132.776
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2019,149.808
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2020,154.851
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2021,154.722
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2022,172.938
alb,sex_f,edu_aggregate_adv,cbr_bir_total,2023,184.927
alb,sex_f,edu_aggregate_adv,cbr_bir_x,2017,29.71
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2005,6.389
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2008,8.473
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2012,8.074
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2016,249.643
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2017,187.028
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2018,254.447
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2019,261.869
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2020,251.682
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2021,254.518
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2022,263.444
alb,sex_f,edu_aggregate_bas,cbr_bir_native,2023,255.824
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2005,6.389
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2008,8.473
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2012,8.074
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2016,249.668
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2017,249.737
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2018,254.698
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2019,262.251
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2020,251.695
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2021,254.54
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2022,263.52
alb,sex_f,edu_aggregate_bas,cbr_bir_total,2023,255.824
alb,sex_f,edu_aggregate_bas,cbr_bir_x,2017,62.709
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2016,0.521
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2017,0.072
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2018,0.24
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,0.233
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2022,0.411
alb,sex_f,edu_aggregate_int,cbr_bir_foreign,2023,0
alb,sex_f,edu_aggregate_int,cbr_bir_native,2005,132.936
alb,sex_f,edu_aggregate_int,cbr_bir_native,2008,133.03
alb,sex_f,edu_aggregate_int,cbr_bir_native,2012,66.578
alb,sex_f,edu_aggregate_int,cbr_bir_native,2016,140.675
alb,sex_f,edu_aggregate_int,cbr_bir_native,2017,108.023
alb,sex_f,edu_aggregate_int,cbr_bir_native,2018,147.556
alb,sex_f,edu_aggregate_int,cbr_bir_native,2019,146.998
alb,sex_f,edu_aggregate_int,cbr_bir_native,2020,143.549
alb,sex_f,edu_aggregate_int,cbr_bir_native,2021,142.456
alb,sex_f,edu_aggregate_int,cbr_bir_native,2022,156.115
alb,sex_f,edu_aggregate_int,cbr_bir_native,2023,165.799
alb,sex_f,edu_aggregate_int,cbr_bir_total,2005,133.2
alb,sex_f,edu_aggregate_int,cbr_bir_total,2008,133.03
alb,sex_f,edu_aggregate_int,cbr_bir_total,2012,66.578
alb,sex_f,edu_aggregate_int,cbr_bir_total,2016,141.196
alb,sex_f,edu_aggregate_int,cbr_bir_total,2017,143.544
alb,sex_f,edu_aggregate_int,cbr_bir_total,2018,147.796
alb,sex_f,edu_aggregate_int,cbr_bir_total,2019,147.076
alb,sex_f,edu_aggregate_int,cbr_bir_total,2020,143.549
alb,sex_f,edu_aggregate_int,cbr_bir_total,2021,142.689
alb,sex_f,edu_aggregate_int,cbr_bir_total,2022,156.526
alb,sex_f,edu_aggregate_int,cbr_bir_total,2023,165.799
alb,sex_f,edu_aggregate_int,cbr_bir_x,2017,35.45
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2005,285.904
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2008,251.296
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2012,84.793
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2016,3.491
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2017,1.298
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2018,4.251
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,3.341
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,2.689
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,3.067
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2022,4.436
alb,sex_f,edu_aggregate_ltb,cbr_bir_native,2023,3.512
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2005,285.904
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2008,251.296
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2012,84.793
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2016,3.491
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2017,1.954
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2018,4.251
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,3.341
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,2.689
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,3.067
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2022,4.436
alb,sex_f,edu_aggregate_ltb,cbr_bir_total,2023,3.512
alb,sex_f,edu_aggregate_ltb,cbr_bir_x,2017,0.656
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,0.632
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,0.208
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,0.694
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,1.314
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,0.435
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,0.763
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,1.635
alb,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,0.534
alb,sex_f,edu_aggregate_total,cbr_bir_native,2005,484.048
alb,sex_f,edu_aggregate_total,cbr_bir_native,2008,471.662
alb,sex_f,edu_aggregate_total,cbr_bir_native,2012,248.546
alb,sex_f,edu_aggregate_total,cbr_bir_native,2016,503.571
alb,sex_f,edu_aggregate_total,cbr_bir_native,2017,385.866
alb,sex_f,edu_aggregate_total,cbr_bir_native,2018,538.828
alb,sex_f,edu_aggregate_total,cbr_bir_native,2019,561.162
alb,sex_f,edu_aggregate_total,cbr_bir_native,2020,552.349
alb,sex_f,edu_aggregate_total,cbr_bir_native,2021,554.255
alb,sex_f,edu_aggregate_total,cbr_bir_native,2022,595.785
alb,sex_f,edu_aggregate_total,cbr_bir_native,2023,609.527
alb,sex_f,edu_aggregate_total,cbr_bir_total,2005,484.743
alb,sex_f,edu_aggregate_total,cbr_bir_total,2008,471.662
alb,sex_f,edu_aggregate_total,cbr_bir_total,2012,248.546
alb,sex_f,edu_aggregate_total,cbr_bir_total,2016,504.203
alb,sex_f,edu_aggregate_total,cbr_bir_total,2017,514.599
alb,sex_f,edu_aggregate_total,cbr_bir_total,2018,539.522
alb,sex_f,edu_aggregate_total,cbr_bir_total,2019,562.476
alb,sex_f,edu_aggregate_total,cbr_bir_total,2020,552.784
alb,sex_f,edu_aggregate_total,cbr_bir_total,2021,555.018
alb,sex_f,edu_aggregate_total,cbr_bir_total,2022,597.42
alb,sex_f,edu_aggregate_total,cbr_bir_total,2023,610.061
alb,sex_f,edu_aggregate_total,cbr_bir_x,2017,128.525
alb,sex_f,edu_aggregate_x,cbr_bir_native,2005,5.471
alb,sex_f,edu_aggregate_x,cbr_bir_native,2008,6.815
alb,sex_f,edu_aggregate_x,cbr_bir_total,2005,5.471
alb,sex_f,edu_aggregate_x,cbr_bir_total,2008,6.815
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2016,0.317
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,0.201
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,0.739
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,0.994
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,0.41
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,0.63
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2022,1.014
alb,sex_m,edu_aggregate_adv,cbr_bir_foreign,2023,0.478
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2005,65.742
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2008,73.068
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2012,96.638
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2016,95.244
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2017,81.366
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2018,111.534
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2019,120.258
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2020,127.151
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2021,132.136
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2022,143.349
alb,sex_m,edu_aggregate_adv,cbr_bir_native,2023,136.526
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2005,65.831
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2008,73.599
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2012,97.004
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2016,95.56
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2017,107.753
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2018,112.273
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2019,121.252
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2020,127.561
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2021,132.766
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2022,144.363
alb,sex_m,edu_aggregate_adv,cbr_bir_total,2023,137.004
alb,sex_m,edu_aggregate_adv,cbr_bir_x,2017,26.186
alb,sex_m,edu_aggregate_bas,cbr_bir_foreign,2017,0.294
