ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_geo_rt
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2014,38.8
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2017,42.5
afg,sex_m,age_aggregate_total,geo_cov_nat,2014,9.9
afg,sex_m,age_aggregate_total,geo_cov_nat,2017,14.6
afg,sex_m,age_aggregate_total,geo_cov_rur,2014,9.3
afg,sex_m,age_aggregate_total,geo_cov_rur,2017,14.1
afg,sex_m,age_aggregate_total,geo_cov_urb,2014,11.6
afg,sex_m,age_aggregate_total,geo_cov_urb,2017,15.9
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,13.1
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,22.7
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,10.5
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,19.9
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,21.6
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,31.8
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,7.8
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,10.3
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,8.5
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,10.9
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,5.8
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,8.4
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,11.1
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,13.8
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,10.5
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,14.8
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,12.7
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,11.3
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2014,10
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2017,17.1
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2014,9.8
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2017,16.7
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2014,10.5
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2017,18.2
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,13.1
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,22.7
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,10.5
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,19.9
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,21.6
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,31.8
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,9.9
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,14.5
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,9.3
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,14
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,11.7
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,15.8
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,9.9
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,14.6
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,9.3
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,14.1
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,11.6
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,15.9
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,8.3
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,10.9
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,8.7
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,11.5
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,6.8
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,9.2
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,14.4
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,20
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,12.8
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,18.7
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,19.9
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,24.4
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,18.2
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,29.4
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,14.4
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,25.4
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,31.4
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,42.2
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,12.3
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,15.4
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,11.9
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,15.3
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,13.4
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,15.8
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,12.4
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,16
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,11.4
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,16.6
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,15.3
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,14.2
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,11.4
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,18.3
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,11.5
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,18.4
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2014,11.2
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2017,18.1
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,18.2
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,29.4
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,14.4
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,25.4
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,31.4
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,42.2
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,14.5
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,20.1
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,12.8
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,18.7
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,20.1
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,24.6
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,14.4
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,20
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,12.8
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,18.7
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,19.9
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,24.4
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,12.3
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,15.5
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,11.9
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,15.5
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,13.5
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,15.8
ago,sex_f,age_aggregate_total,geo_cov_nat,2004,44.7
ago,sex_f,age_aggregate_total,geo_cov_nat,2011,19.2
ago,sex_f,age_aggregate_total,geo_cov_nat,2014,25.3
ago,sex_f,age_aggregate_total,geo_cov_rur,2004,36.7
ago,sex_f,age_aggregate_total,geo_cov_rur,2011,4
ago,sex_f,age_aggregate_total,geo_cov_rur,2014,12.1
ago,sex_f,age_aggregate_total,geo_cov_urb,2004,47.5
ago,sex_f,age_aggregate_total,geo_cov_urb,2011,32.8
ago,sex_f,age_aggregate_total,geo_cov_urb,2014,35.7
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2004,79.1
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,37
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,40.6
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2004,82.5
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,8.8
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,18.6
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2004,78.1
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,59.2
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,57.6
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2004,15.4
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,11.8
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,22.1
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2004,4.7
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,2.1
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,11.2
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2004,19.3
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,19.9
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,29.5
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2004,13.2
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2011,1.8
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,11
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2004,11.7
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,6.6
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2004,14.6
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2011,3.3
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,17.9
ago,sex_f,age_aggregate_yge65,geo_cov_nat,2004,12.7
ago,sex_f,age_aggregate_yge65,geo_cov_nat,2011,1.5
ago,sex_f,age_aggregate_yge65,geo_cov_nat,2014,6.4
ago,sex_f,age_aggregate_yge65,geo_cov_rur,2004,4.1
ago,sex_f,age_aggregate_yge65,geo_cov_rur,2014,3.7
ago,sex_f,age_aggregate_yge65,geo_cov_urb,2004,20.1
ago,sex_f,age_aggregate_yge65,geo_cov_urb,2011,3.3
ago,sex_f,age_aggregate_yge65,geo_cov_urb,2014,14.4
ago,sex_f,age_ythadult_y15_24,geo_cov_nat,2004,79.1
ago,sex_f,age_ythadult_y15_24,geo_cov_nat,2011,37
ago,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,40.6
ago,sex_f,age_ythadult_y15_24,geo_cov_rur,2004,82.5
ago,sex_f,age_ythadult_y15_24,geo_cov_rur,2011,8.8
ago,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,18.6
ago,sex_f,age_ythadult_y15_24,geo_cov_urb,2004,78.1
ago,sex_f,age_ythadult_y15_24,geo_cov_urb,2011,59.2
ago,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,57.6
ago,sex_f,age_ythadult_y15_64,geo_cov_nat,2004,45.4
ago,sex_f,age_ythadult_y15_64,geo_cov_nat,2011,19.8
ago,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,26.1
ago,sex_f,age_ythadult_y15_64,geo_cov_rur,2004,38.1
ago,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,12.6
ago,sex_f,age_ythadult_y15_64,geo_cov_urb,2004,48
ago,sex_f,age_ythadult_y15_64,geo_cov_urb,2011,33.4
ago,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,36.1
ago,sex_f,age_ythadult_yge15,geo_cov_nat,2004,44.7
ago,sex_f,age_ythadult_yge15,geo_cov_nat,2011,19.2
ago,sex_f,age_ythadult_yge15,geo_cov_nat,2014,25.3
ago,sex_f,age_ythadult_yge15,geo_cov_rur,2004,36.7
ago,sex_f,age_ythadult_yge15,geo_cov_rur,2011,4
ago,sex_f,age_ythadult_yge15,geo_cov_rur,2014,12.1
ago,sex_f,age_ythadult_yge15,geo_cov_urb,2004,47.5
ago,sex_f,age_ythadult_yge15,geo_cov_urb,2011,32.8
ago,sex_f,age_ythadult_yge15,geo_cov_urb,2014,35.7
ago,sex_f,age_ythadult_yge25,geo_cov_nat,2004,15.1
ago,sex_f,age_ythadult_yge25,geo_cov_nat,2011,10.4
ago,sex_f,age_ythadult_yge25,geo_cov_nat,2014,20.2
ago,sex_f,age_ythadult_yge25,geo_cov_rur,2004,5.5
ago,sex_f,age_ythadult_yge25,geo_cov_rur,2011,1.9
ago,sex_f,age_ythadult_yge25,geo_cov_rur,2014,9.9
ago,sex_f,age_ythadult_yge25,geo_cov_urb,2004,19.1
ago,sex_f,age_ythadult_yge25,geo_cov_urb,2011,18.5
ago,sex_f,age_ythadult_yge25,geo_cov_urb,2014,28.4
ago,sex_m,age_aggregate_total,geo_cov_nat,2004,36.8
ago,sex_m,age_aggregate_total,geo_cov_nat,2011,15.2
ago,sex_m,age_aggregate_total,geo_cov_nat,2014,24.3
ago,sex_m,age_aggregate_total,geo_cov_rur,2004,32.9
ago,sex_m,age_aggregate_total,geo_cov_rur,2011,5.1
ago,sex_m,age_aggregate_total,geo_cov_rur,2014,16.8
ago,sex_m,age_aggregate_total,geo_cov_urb,2004,37.9
ago,sex_m,age_aggregate_total,geo_cov_urb,2011,23.9
ago,sex_m,age_aggregate_total,geo_cov_urb,2014,28.5
ago,sex_m,age_aggregate_y15_24,geo_cov_nat,2004,73.2
ago,sex_m,age_aggregate_y15_24,geo_cov_nat,2011,34.4
ago,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,39.8
ago,sex_m,age_aggregate_y15_24,geo_cov_rur,2004,80.2
ago,sex_m,age_aggregate_y15_24,geo_cov_rur,2011,12.8
ago,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,24.9
ago,sex_m,age_aggregate_y15_24,geo_cov_urb,2004,71.3
ago,sex_m,age_aggregate_y15_24,geo_cov_urb,2011,51.9
ago,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,48.8
ago,sex_m,age_aggregate_y25_54,geo_cov_nat,2004,13.3
ago,sex_m,age_aggregate_y25_54,geo_cov_nat,2011,6.7
ago,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,20.8
ago,sex_m,age_aggregate_y25_54,geo_cov_rur,2004,5.6
ago,sex_m,age_aggregate_y25_54,geo_cov_rur,2011,2
ago,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,15.8
ago,sex_m,age_aggregate_y25_54,geo_cov_urb,2004,15.5
ago,sex_m,age_aggregate_y25_54,geo_cov_urb,2011,10.1
ago,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,23.1
ago,sex_m,age_aggregate_y55_64,geo_cov_nat,2004,11.9
ago,sex_m,age_aggregate_y55_64,geo_cov_nat,2011,3.6
ago,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,15.5
ago,sex_m,age_aggregate_y55_64,geo_cov_rur,2004,3.6
ago,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,10.8
ago,sex_m,age_aggregate_y55_64,geo_cov_urb,2004,16
ago,sex_m,age_aggregate_y55_64,geo_cov_urb,2011,9.8
ago,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,20
ago,sex_m,age_aggregate_yge65,geo_cov_nat,2004,10.8
ago,sex_m,age_aggregate_yge65,geo_cov_nat,2011,5.9
ago,sex_m,age_aggregate_yge65,geo_cov_nat,2014,10
ago,sex_m,age_aggregate_yge65,geo_cov_rur,2004,5.8
ago,sex_m,age_aggregate_yge65,geo_cov_rur,2014,6.6
ago,sex_m,age_aggregate_yge65,geo_cov_urb,2004,16.2
ago,sex_m,age_aggregate_yge65,geo_cov_urb,2011,17.5
ago,sex_m,age_aggregate_yge65,geo_cov_urb,2014,18.7
ago,sex_m,age_ythadult_y15_24,geo_cov_nat,2004,73.2
ago,sex_m,age_ythadult_y15_24,geo_cov_nat,2011,34.4
ago,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,39.8
ago,sex_m,age_ythadult_y15_24,geo_cov_rur,2004,80.2
ago,sex_m,age_ythadult_y15_24,geo_cov_rur,2011,12.8
ago,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,24.9
ago,sex_m,age_ythadult_y15_24,geo_cov_urb,2004,71.3
ago,sex_m,age_ythadult_y15_24,geo_cov_urb,2011,51.9
ago,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,48.8
ago,sex_m,age_ythadult_y15_64,geo_cov_nat,2004,37.6
ago,sex_m,age_ythadult_y15_64,geo_cov_nat,2011,15.7
ago,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,24.8
ago,sex_m,age_ythadult_y15_64,geo_cov_rur,2004,35
ago,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,17.6
ago,sex_m,age_ythadult_y15_64,geo_cov_urb,2004,38.4
ago,sex_m,age_ythadult_y15_64,geo_cov_urb,2011,24
ago,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,28.6
ago,sex_m,age_ythadult_yge15,geo_cov_nat,2004,36.8
ago,sex_m,age_ythadult_yge15,geo_cov_nat,2011,15.2
ago,sex_m,age_ythadult_yge15,geo_cov_nat,2014,24.3
ago,sex_m,age_ythadult_yge15,geo_cov_rur,2004,32.9
ago,sex_m,age_ythadult_yge15,geo_cov_rur,2011,5.1
ago,sex_m,age_ythadult_yge15,geo_cov_rur,2014,16.8
ago,sex_m,age_ythadult_yge15,geo_cov_urb,2004,37.9
ago,sex_m,age_ythadult_yge15,geo_cov_urb,2011,23.9
ago,sex_m,age_ythadult_yge15,geo_cov_urb,2014,28.5
ago,sex_m,age_ythadult_yge25,geo_cov_nat,2004,13.1
ago,sex_m,age_ythadult_yge25,geo_cov_nat,2011,6.3
ago,sex_m,age_ythadult_yge25,geo_cov_nat,2014,19.8
ago,sex_m,age_ythadult_yge25,geo_cov_rur,2004,5.4
ago,sex_m,age_ythadult_yge25,geo_cov_rur,2011,1.7
ago,sex_m,age_ythadult_yge25,geo_cov_rur,2014,14.3
ago,sex_m,age_ythadult_yge25,geo_cov_urb,2004,15.5
ago,sex_m,age_ythadult_yge25,geo_cov_urb,2011,10.4
ago,sex_m,age_ythadult_yge25,geo_cov_urb,2014,22.8
ago,sex_t,age_aggregate_total,geo_cov_nat,2004,40.8
ago,sex_t,age_aggregate_total,geo_cov_nat,2011,17.3
ago,sex_t,age_aggregate_total,geo_cov_nat,2014,24.7
ago,sex_t,age_aggregate_total,geo_cov_rur,2004,35
ago,sex_t,age_aggregate_total,geo_cov_rur,2011,4.6
ago,sex_t,age_aggregate_total,geo_cov_rur,2014,14.4
ago,sex_t,age_aggregate_total,geo_cov_urb,2004,42.6
ago,sex_t,age_aggregate_total,geo_cov_urb,2011,28.4
ago,sex_t,age_aggregate_total,geo_cov_urb,2014,31.5
ago,sex_t,age_aggregate_y15_24,geo_cov_nat,2004,76.4
ago,sex_t,age_aggregate_y15_24,geo_cov_nat,2011,35.8
ago,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,40.2
ago,sex_t,age_aggregate_y15_24,geo_cov_rur,2004,81.5
ago,sex_t,age_aggregate_y15_24,geo_cov_rur,2011,10.7
ago,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,21.7
ago,sex_t,age_aggregate_y15_24,geo_cov_urb,2004,74.9
ago,sex_t,age_aggregate_y15_24,geo_cov_urb,2011,55.8
ago,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,52.8
ago,sex_t,age_aggregate_y25_54,geo_cov_nat,2004,14.3
ago,sex_t,age_aggregate_y25_54,geo_cov_nat,2011,9.3
ago,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,21.3
ago,sex_t,age_aggregate_y25_54,geo_cov_rur,2004,5.1
ago,sex_t,age_aggregate_y25_54,geo_cov_rur,2011,2.1
ago,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,13.5
ago,sex_t,age_aggregate_y25_54,geo_cov_urb,2004,17.2
ago,sex_t,age_aggregate_y25_54,geo_cov_urb,2011,15
ago,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,25.7
ago,sex_t,age_aggregate_y55_64,geo_cov_nat,2004,12.5
ago,sex_t,age_aggregate_y55_64,geo_cov_nat,2011,2.7
ago,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,13.5
ago,sex_t,age_aggregate_y55_64,geo_cov_rur,2004,8
ago,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,8.7
ago,sex_t,age_aggregate_y55_64,geo_cov_urb,2004,15.5
ago,sex_t,age_aggregate_y55_64,geo_cov_urb,2011,6.9
ago,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,19.2
ago,sex_t,age_aggregate_yge65,geo_cov_nat,2004,11.6
ago,sex_t,age_aggregate_yge65,geo_cov_nat,2011,4
ago,sex_t,age_aggregate_yge65,geo_cov_nat,2014,8.3
ago,sex_t,age_aggregate_yge65,geo_cov_rur,2004,5.2
ago,sex_t,age_aggregate_yge65,geo_cov_rur,2011,1
ago,sex_t,age_aggregate_yge65,geo_cov_rur,2014,5.2
ago,sex_t,age_aggregate_yge65,geo_cov_urb,2004,18
ago,sex_t,age_aggregate_yge65,geo_cov_urb,2011,11.1
ago,sex_t,age_aggregate_yge65,geo_cov_urb,2014,16.8
ago,sex_t,age_ythadult_y15_24,geo_cov_nat,2004,76.4
ago,sex_t,age_ythadult_y15_24,geo_cov_nat,2011,35.8
ago,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,40.2
ago,sex_t,age_ythadult_y15_24,geo_cov_rur,2004,81.5
ago,sex_t,age_ythadult_y15_24,geo_cov_rur,2011,10.7
ago,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,21.7
ago,sex_t,age_ythadult_y15_24,geo_cov_urb,2004,74.9
ago,sex_t,age_ythadult_y15_24,geo_cov_urb,2011,55.8
ago,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,52.8
ago,sex_t,age_ythadult_y15_64,geo_cov_nat,2004,41.6
ago,sex_t,age_ythadult_y15_64,geo_cov_nat,2011,17.9
ago,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,25.4
ago,sex_t,age_ythadult_y15_64,geo_cov_rur,2004,36.7
ago,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,15.1
ago,sex_t,age_ythadult_y15_64,geo_cov_urb,2004,43.1
ago,sex_t,age_ythadult_y15_64,geo_cov_urb,2011,28.8
ago,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,31.8
ago,sex_t,age_ythadult_yge15,geo_cov_nat,2004,40.8
ago,sex_t,age_ythadult_yge15,geo_cov_nat,2011,17.3
ago,sex_t,age_ythadult_yge15,geo_cov_nat,2014,24.7
ago,sex_t,age_ythadult_yge15,geo_cov_rur,2004,35
ago,sex_t,age_ythadult_yge15,geo_cov_rur,2011,4.6
ago,sex_t,age_ythadult_yge15,geo_cov_rur,2014,14.4
ago,sex_t,age_ythadult_yge15,geo_cov_urb,2004,42.6
ago,sex_t,age_ythadult_yge15,geo_cov_urb,2011,28.4
ago,sex_t,age_ythadult_yge15,geo_cov_urb,2014,31.5
ago,sex_t,age_ythadult_yge25,geo_cov_nat,2004,14.1
ago,sex_t,age_ythadult_yge25,geo_cov_nat,2011,8.4
ago,sex_t,age_ythadult_yge25,geo_cov_nat,2014,20
ago,sex_t,age_ythadult_yge25,geo_cov_rur,2004,5.4
ago,sex_t,age_ythadult_yge25,geo_cov_rur,2011,1.8
ago,sex_t,age_ythadult_yge25,geo_cov_rur,2014,12.1
ago,sex_t,age_ythadult_yge25,geo_cov_urb,2004,17.1
ago,sex_t,age_ythadult_yge25,geo_cov_urb,2011,14.5
ago,sex_t,age_ythadult_yge25,geo_cov_urb,2014,25.1
