ref_area,sex,classif1,time,emp_dwap_sex_mts_rt
afg,sex_m,mts_details_x,2014,72.24
afg,sex_m,mts_details_x,2020,42.823
afg,sex_t,mts_aggregate_1,2012,36.787
afg,sex_t,mts_aggregate_1,2014,40.777
afg,sex_t,mts_aggregate_1,2017,27.725
afg,sex_t,mts_aggregate_1,2020,62.344
afg,sex_t,mts_aggregate_1,2021,34.123
afg,sex_t,mts_aggregate_2,2012,50.747
afg,sex_t,mts_aggregate_2,2014,50.444
afg,sex_t,mts_aggregate_2,2017,48.168
afg,sex_t,mts_aggregate_2,2020,22.389
afg,sex_t,mts_aggregate_2,2021,52.139
afg,sex_t,mts_aggregate_total,2012,46.162
afg,sex_t,mts_aggregate_total,2014,47.631
afg,sex_t,mts_aggregate_total,2017,42.015
afg,sex_t,mts_aggregate_total,2020,36.71
afg,sex_t,mts_aggregate_total,2021,46.906
afg,sex_t,mts_aggregate_x,2014,52.9
afg,sex_t,mts_aggregate_x,2020,27.811
afg,sex_t,mts_details_mrd,2012,50.747
afg,sex_t,mts_details_mrd,2014,50.444
afg,sex_t,mts_details_mrd,2017,48.324
afg,sex_t,mts_details_mrd,2020,14.807
afg,sex_t,mts_details_mrd,2021,52.56
afg,sex_t,mts_details_sep,2012,20.083
afg,sex_t,mts_details_sep,2014,21.607
afg,sex_t,mts_details_sep,2017,26.5
afg,sex_t,mts_details_sep,2020,70.269
afg,sex_t,mts_details_sep,2021,20.342
afg,sex_t,mts_details_sgle,2012,39.962
afg,sex_t,mts_details_sgle,2014,45.072
afg,sex_t,mts_details_sgle,2017,30.219
afg,sex_t,mts_details_sgle,2020,38.209
afg,sex_t,mts_details_sgle,2021,36.144
afg,sex_t,mts_details_total,2012,46.162
afg,sex_t,mts_details_total,2014,47.631
afg,sex_t,mts_details_total,2017,42.015
afg,sex_t,mts_details_total,2020,36.71
afg,sex_t,mts_details_total,2021,46.906
afg,sex_t,mts_details_union,2017,45.908
afg,sex_t,mts_details_union,2020,69.578
afg,sex_t,mts_details_union,2021,43.975
afg,sex_t,mts_details_wid,2012,15.213
afg,sex_t,mts_details_wid,2014,14.948
afg,sex_t,mts_details_wid,2017,13.6
afg,sex_t,mts_details_wid,2020,19.032
afg,sex_t,mts_details_wid,2021,23.847
afg,sex_t,mts_details_x,2014,52.9
afg,sex_t,mts_details_x,2020,27.811
ago,sex_f,mts_aggregate_1,2004,35.531
ago,sex_f,mts_aggregate_1,2009,50.265
ago,sex_f,mts_aggregate_1,2011,53.508
ago,sex_f,mts_aggregate_1,2014,27.594
ago,sex_f,mts_aggregate_1,2019,47.817
ago,sex_f,mts_aggregate_1,2021,50.115
ago,sex_f,mts_aggregate_1,2022,51.162
ago,sex_f,mts_aggregate_2,2004,56.785
ago,sex_f,mts_aggregate_2,2009,66.797
ago,sex_f,mts_aggregate_2,2011,83.487
ago,sex_f,mts_aggregate_2,2014,40.348
ago,sex_f,mts_aggregate_2,2019,74.25
ago,sex_f,mts_aggregate_2,2021,77.428
ago,sex_f,mts_aggregate_2,2022,77.874
ago,sex_f,mts_aggregate_total,2004,46.3
ago,sex_f,mts_aggregate_total,2009,59.205
ago,sex_f,mts_aggregate_total,2011,69.134
ago,sex_f,mts_aggregate_total,2014,33.651
ago,sex_f,mts_aggregate_total,2019,60.942
ago,sex_f,mts_aggregate_total,2021,62.932
ago,sex_f,mts_aggregate_total,2022,63.378
ago,sex_f,mts_details_mrd,2009,70.575
ago,sex_f,mts_details_mrd,2014,41.573
ago,sex_f,mts_details_mrd,2019,69.989
ago,sex_f,mts_details_mrd,2021,71.109
ago,sex_f,mts_details_mrd,2022,76.072
ago,sex_f,mts_details_sep,2009,76.243
ago,sex_f,mts_details_sep,2014,45.017
ago,sex_f,mts_details_sep,2019,71.217
ago,sex_f,mts_details_sep,2021,75.466
ago,sex_f,mts_details_sep,2022,78.497
ago,sex_f,mts_details_sgle,2009,35.72
ago,sex_f,mts_details_sgle,2014,22.577
ago,sex_f,mts_details_sgle,2019,29.065
ago,sex_f,mts_details_sgle,2021,32.43
ago,sex_f,mts_details_sgle,2022,32.81
ago,sex_f,mts_details_total,2009,59.205
ago,sex_f,mts_details_total,2014,33.651
ago,sex_f,mts_details_total,2019,60.942
ago,sex_f,mts_details_total,2021,62.932
ago,sex_f,mts_details_total,2022,63.378
ago,sex_f,mts_details_union,2009,65.899
ago,sex_f,mts_details_union,2014,39.844
ago,sex_f,mts_details_union,2019,74.642
ago,sex_f,mts_details_union,2021,77.819
ago,sex_f,mts_details_union,2022,78
ago,sex_f,mts_details_wid,2009,72.219
ago,sex_f,mts_details_wid,2014,42.447
ago,sex_f,mts_details_wid,2019,67.917
ago,sex_f,mts_details_wid,2021,67.708
ago,sex_f,mts_details_wid,2022,70.9
ago,sex_m,mts_aggregate_1,2004,30.818
ago,sex_m,mts_aggregate_1,2009,39.619
ago,sex_m,mts_aggregate_1,2011,48.926
ago,sex_m,mts_aggregate_1,2014,27.854
ago,sex_m,mts_aggregate_1,2019,39.083
ago,sex_m,mts_aggregate_1,2021,41.459
ago,sex_m,mts_aggregate_1,2022,43.989
ago,sex_m,mts_aggregate_2,2004,82.23
ago,sex_m,mts_aggregate_2,2009,91.508
ago,sex_m,mts_aggregate_2,2011,93.993
ago,sex_m,mts_aggregate_2,2014,61.996
ago,sex_m,mts_aggregate_2,2019,85.677
ago,sex_m,mts_aggregate_2,2021,87.441
ago,sex_m,mts_aggregate_2,2022,86.773
ago,sex_m,mts_aggregate_total,2004,58.6
ago,sex_m,mts_aggregate_total,2009,70.4
ago,sex_m,mts_aggregate_total,2011,74.351
ago,sex_m,mts_aggregate_total,2014,45.724
ago,sex_m,mts_aggregate_total,2019,64.502
ago,sex_m,mts_aggregate_total,2021,65.798
ago,sex_m,mts_aggregate_total,2022,65.963
ago,sex_m,mts_details_mrd,2009,91.471
ago,sex_m,mts_details_mrd,2014,63.094
ago,sex_m,mts_details_mrd,2019,81.615
ago,sex_m,mts_details_mrd,2021,76.777
ago,sex_m,mts_details_mrd,2022,80.792
ago,sex_m,mts_details_sep,2009,74.213
ago,sex_m,mts_details_sep,2014,55.538
ago,sex_m,mts_details_sep,2019,71.26
ago,sex_m,mts_details_sep,2021,70.795
ago,sex_m,mts_details_sep,2022,75.363
ago,sex_m,mts_details_sgle,2009,36.44
ago,sex_m,mts_details_sgle,2014,26.489
ago,sex_m,mts_details_sgle,2019,34.266
ago,sex_m,mts_details_sgle,2021,37.407
ago,sex_m,mts_details_sgle,2022,38.818
ago,sex_m,mts_details_total,2009,70.4
ago,sex_m,mts_details_total,2014,45.724
ago,sex_m,mts_details_total,2019,64.502
ago,sex_m,mts_details_total,2021,65.798
ago,sex_m,mts_details_total,2022,65.963
ago,sex_m,mts_details_union,2009,91.518
ago,sex_m,mts_details_union,2014,61.52
ago,sex_m,mts_details_union,2019,86.05
ago,sex_m,mts_details_union,2021,88.117
ago,sex_m,mts_details_union,2022,87.203
ago,sex_m,mts_details_wid,2009,64.842
ago,sex_m,mts_details_wid,2014,46.608
ago,sex_m,mts_details_wid,2019,61.549
ago,sex_m,mts_details_wid,2021,62.225
ago,sex_m,mts_details_wid,2022,64.928
ago,sex_t,mts_aggregate_1,2004,33.392
ago,sex_t,mts_aggregate_1,2009,45.567
ago,sex_t,mts_aggregate_1,2011,51.426
ago,sex_t,mts_aggregate_1,2014,27.713
ago,sex_t,mts_aggregate_1,2019,43.862
ago,sex_t,mts_aggregate_1,2021,46.225
ago,sex_t,mts_aggregate_1,2022,47.913
ago,sex_t,mts_aggregate_2,2004,69.274
ago,sex_t,mts_aggregate_2,2009,79.016
ago,sex_t,mts_aggregate_2,2011,88.702
ago,sex_t,mts_aggregate_2,2014,50.893
ago,sex_t,mts_aggregate_2,2019,79.984
ago,sex_t,mts_aggregate_2,2021,82.529
ago,sex_t,mts_aggregate_2,2022,82.406
ago,sex_t,mts_aggregate_total,2004,52.116
ago,sex_t,mts_aggregate_total,2009,64.482
ago,sex_t,mts_aggregate_total,2011,71.623
ago,sex_t,mts_aggregate_total,2014,39.384
ago,sex_t,mts_aggregate_total,2019,62.645
ago,sex_t,mts_aggregate_total,2021,64.306
ago,sex_t,mts_aggregate_total,2022,64.62
ago,sex_t,mts_aggregate_x,2011,13.975
ago,sex_t,mts_details_mrd,2009,81.065
ago,sex_t,mts_details_mrd,2014,52.257
ago,sex_t,mts_details_mrd,2019,75.819
ago,sex_t,mts_details_mrd,2021,74.03
ago,sex_t,mts_details_mrd,2022,78.505
ago,sex_t,mts_details_sep,2009,75.872
ago,sex_t,mts_details_sep,2014,47.261
ago,sex_t,mts_details_sep,2019,71.228
ago,sex_t,mts_details_sep,2021,74.368
ago,sex_t,mts_details_sep,2022,77.64
ago,sex_t,mts_details_sgle,2009,36.105
ago,sex_t,mts_details_sgle,2014,24.582
ago,sex_t,mts_details_sgle,2019,32.024
ago,sex_t,mts_details_sgle,2021,35.222
ago,sex_t,mts_details_sgle,2022,36.129
ago,sex_t,mts_details_total,2009,64.482
ago,sex_t,mts_details_total,2014,39.384
ago,sex_t,mts_details_total,2019,62.645
ago,sex_t,mts_details_total,2021,64.306
ago,sex_t,mts_details_total,2022,64.62
ago,sex_t,mts_details_union,2009,78.519
ago,sex_t,mts_details_union,2014,50.318
ago,sex_t,mts_details_union,2019,80.367
ago,sex_t,mts_details_union,2021,83.061
ago,sex_t,mts_details_union,2022,82.682
ago,sex_t,mts_details_wid,2009,71.15
ago,sex_t,mts_details_wid,2014,42.921
ago,sex_t,mts_details_wid,2019,67.192
ago,sex_t,mts_details_wid,2021,67.051
ago,sex_t,mts_details_wid,2022,70.042
alb,sex_f,mts_aggregate_1,2002,31.174
alb,sex_f,mts_aggregate_1,2005,24.622
alb,sex_f,mts_aggregate_1,2007,19.675
alb,sex_f,mts_aggregate_1,2008,22.219
alb,sex_f,mts_aggregate_1,2009,25.363
alb,sex_f,mts_aggregate_1,2010,24.375
alb,sex_f,mts_aggregate_1,2011,29.194
alb,sex_f,mts_aggregate_1,2012,13.104
alb,sex_f,mts_aggregate_1,2013,21.602
alb,sex_f,mts_aggregate_1,2014,20.782
alb,sex_f,mts_aggregate_1,2015,20.194
alb,sex_f,mts_aggregate_1,2016,23.743
alb,sex_f,mts_aggregate_1,2017,24.542
alb,sex_f,mts_aggregate_1,2018,25.876
alb,sex_f,mts_aggregate_1,2019,27.953
alb,sex_f,mts_aggregate_1,2020,28.104
alb,sex_f,mts_aggregate_1,2021,29.369
alb,sex_f,mts_aggregate_1,2022,33.645
alb,sex_f,mts_aggregate_1,2023,34.463
alb,sex_f,mts_aggregate_2,2002,49.985
alb,sex_f,mts_aggregate_2,2005,47.808
alb,sex_f,mts_aggregate_2,2007,36.58
alb,sex_f,mts_aggregate_2,2008,48.037
alb,sex_f,mts_aggregate_2,2009,46.934
alb,sex_f,mts_aggregate_2,2010,48.094
alb,sex_f,mts_aggregate_2,2011,53.82
alb,sex_f,mts_aggregate_2,2012,25.591
alb,sex_f,mts_aggregate_2,2013,47.867
alb,sex_f,mts_aggregate_2,2014,46.257
alb,sex_f,mts_aggregate_2,2015,48.868
alb,sex_f,mts_aggregate_2,2016,52.317
alb,sex_f,mts_aggregate_2,2017,53.376
alb,sex_f,mts_aggregate_2,2018,55.838
alb,sex_f,mts_aggregate_2,2019,57.322
alb,sex_f,mts_aggregate_2,2020,55.703
alb,sex_f,mts_aggregate_2,2021,55.694
alb,sex_f,mts_aggregate_2,2022,59.455
alb,sex_f,mts_aggregate_2,2023,61.161
alb,sex_f,mts_aggregate_total,2002,43.666
alb,sex_f,mts_aggregate_total,2005,39.608
alb,sex_f,mts_aggregate_total,2007,30.693
alb,sex_f,mts_aggregate_total,2008,39.392
alb,sex_f,mts_aggregate_total,2009,38.912
alb,sex_f,mts_aggregate_total,2010,39.437
alb,sex_f,mts_aggregate_total,2011,45.271
alb,sex_f,mts_aggregate_total,2012,21.252
alb,sex_f,mts_aggregate_total,2013,38.04
alb,sex_f,mts_aggregate_total,2014,37.157
alb,sex_f,mts_aggregate_total,2015,38.983
alb,sex_f,mts_aggregate_total,2016,42.536
alb,sex_f,mts_aggregate_total,2017,43.369
alb,sex_f,mts_aggregate_total,2018,45.223
alb,sex_f,mts_aggregate_total,2019,46.891
alb,sex_f,mts_aggregate_total,2020,46.022
alb,sex_f,mts_aggregate_total,2021,46.344
alb,sex_f,mts_aggregate_total,2022,50.059
alb,sex_f,mts_aggregate_total,2023,51.597
alb,sex_f,mts_aggregate_x,2017,43.337
alb,sex_f,mts_details_mrd,2002,49.974
alb,sex_f,mts_details_mrd,2005,47.814
alb,sex_f,mts_details_mrd,2007,36.58
alb,sex_f,mts_details_mrd,2008,48.037
alb,sex_f,mts_details_mrd,2009,46.934
alb,sex_f,mts_details_mrd,2010,48.094
alb,sex_f,mts_details_mrd,2011,53.82
alb,sex_f,mts_details_mrd,2012,25.518
alb,sex_f,mts_details_mrd,2013,47.867
alb,sex_f,mts_details_mrd,2014,46.257
alb,sex_f,mts_details_mrd,2015,48.868
alb,sex_f,mts_details_mrd,2016,52.317
alb,sex_f,mts_details_mrd,2017,53.376
alb,sex_f,mts_details_mrd,2018,55.838
alb,sex_f,mts_details_mrd,2019,57.322
alb,sex_f,mts_details_mrd,2020,55.703
alb,sex_f,mts_details_mrd,2021,55.694
alb,sex_f,mts_details_mrd,2022,59.455
alb,sex_f,mts_details_mrd,2023,61.161
alb,sex_f,mts_details_sep,2002,54.073
alb,sex_f,mts_details_sep,2005,30.537
alb,sex_f,mts_details_sep,2007,39.426
alb,sex_f,mts_details_sep,2008,39.121
alb,sex_f,mts_details_sep,2009,41.007
alb,sex_f,mts_details_sep,2010,47.052
alb,sex_f,mts_details_sep,2011,57.072
alb,sex_f,mts_details_sep,2012,36.76
alb,sex_f,mts_details_sep,2013,37.268
alb,sex_f,mts_details_sep,2014,35.271
alb,sex_f,mts_details_sep,2015,52.983
alb,sex_f,mts_details_sep,2016,50.872
alb,sex_f,mts_details_sep,2017,48.196
alb,sex_f,mts_details_sep,2018,55.271
alb,sex_f,mts_details_sep,2019,60.612
alb,sex_f,mts_details_sep,2020,56.148
alb,sex_f,mts_details_sep,2021,48.79
alb,sex_f,mts_details_sep,2022,55.685
alb,sex_f,mts_details_sep,2023,50.573
alb,sex_f,mts_details_sgle,2002,39.611
alb,sex_f,mts_details_sgle,2005,29.546
alb,sex_f,mts_details_sgle,2007,22.121
alb,sex_f,mts_details_sgle,2008,26.374
alb,sex_f,mts_details_sgle,2009,27.931
alb,sex_f,mts_details_sgle,2010,25.574
alb,sex_f,mts_details_sgle,2011,33.036
alb,sex_f,mts_details_sgle,2012,14.14
alb,sex_f,mts_details_sgle,2013,21.342
alb,sex_f,mts_details_sgle,2014,23.513
alb,sex_f,mts_details_sgle,2015,21.331
alb,sex_f,mts_details_sgle,2016,26.479
alb,sex_f,mts_details_sgle,2017,27.008
alb,sex_f,mts_details_sgle,2018,29.054
alb,sex_f,mts_details_sgle,2019,32.143
alb,sex_f,mts_details_sgle,2020,31.897
alb,sex_f,mts_details_sgle,2021,32.746
alb,sex_f,mts_details_sgle,2022,39.274
alb,sex_f,mts_details_sgle,2023,41.077
alb,sex_f,mts_details_total,2002,43.666
alb,sex_f,mts_details_total,2005,39.608
alb,sex_f,mts_details_total,2007,30.693
alb,sex_f,mts_details_total,2008,39.392
alb,sex_f,mts_details_total,2009,38.912
alb,sex_f,mts_details_total,2010,39.437
alb,sex_f,mts_details_total,2011,45.271
alb,sex_f,mts_details_total,2012,21.252
alb,sex_f,mts_details_total,2013,38.04
alb,sex_f,mts_details_total,2014,37.157
alb,sex_f,mts_details_total,2015,38.983
alb,sex_f,mts_details_total,2016,42.536
alb,sex_f,mts_details_total,2017,43.369
alb,sex_f,mts_details_total,2018,45.223
alb,sex_f,mts_details_total,2019,46.891
alb,sex_f,mts_details_total,2020,46.022
alb,sex_f,mts_details_total,2021,46.344
alb,sex_f,mts_details_total,2022,50.059
alb,sex_f,mts_details_total,2023,51.597
alb,sex_f,mts_details_union,2012,42.718
alb,sex_f,mts_details_wid,2002,12.34
alb,sex_f,mts_details_wid,2005,11.696
alb,sex_f,mts_details_wid,2007,11.768
alb,sex_f,mts_details_wid,2008,10.927
alb,sex_f,mts_details_wid,2009,15.789
alb,sex_f,mts_details_wid,2010,18.76
alb,sex_f,mts_details_wid,2011,17.823
alb,sex_f,mts_details_wid,2012,7.969
alb,sex_f,mts_details_wid,2013,18.65
alb,sex_f,mts_details_wid,2014,13.449
alb,sex_f,mts_details_wid,2015,15.334
alb,sex_f,mts_details_wid,2016,16.469
alb,sex_f,mts_details_wid,2017,17.936
alb,sex_f,mts_details_wid,2018,16.854
alb,sex_f,mts_details_wid,2019,16.37
alb,sex_f,mts_details_wid,2020,18.242
alb,sex_f,mts_details_wid,2021,21.265
alb,sex_f,mts_details_wid,2022,20.955
alb,sex_f,mts_details_wid,2023,21.679
alb,sex_f,mts_details_x,2017,43.337
alb,sex_m,mts_aggregate_1,2002,32.335
alb,sex_m,mts_aggregate_1,2005,31.208
alb,sex_m,mts_aggregate_1,2007,31.316
alb,sex_m,mts_aggregate_1,2008,32.66
alb,sex_m,mts_aggregate_1,2009,36.226
alb,sex_m,mts_aggregate_1,2010,34.648
alb,sex_m,mts_aggregate_1,2011,44.385
alb,sex_m,mts_aggregate_1,2012,23.936
alb,sex_m,mts_aggregate_1,2013,31.374
alb,sex_m,mts_aggregate_1,2014,31.175
alb,sex_m,mts_aggregate_1,2015,34.652
alb,sex_m,mts_aggregate_1,2016,37.221
alb,sex_m,mts_aggregate_1,2017,39.221
alb,sex_m,mts_aggregate_1,2018,43.442
alb,sex_m,mts_aggregate_1,2019,46.297
alb,sex_m,mts_aggregate_1,2020,45.512
alb,sex_m,mts_aggregate_1,2021,45.707
alb,sex_m,mts_aggregate_1,2022,49.303
alb,sex_m,mts_aggregate_1,2023,50.032
alb,sex_m,mts_aggregate_2,2002,67.865
alb,sex_m,mts_aggregate_2,2005,68.563
alb,sex_m,mts_aggregate_2,2007,62.828
alb,sex_m,mts_aggregate_2,2008,63.371
alb,sex_m,mts_aggregate_2,2009,68.352
alb,sex_m,mts_aggregate_2,2010,68.186
alb,sex_m,mts_aggregate_2,2011,66.823
alb,sex_m,mts_aggregate_2,2012,52.362
alb,sex_m,mts_aggregate_2,2013,61.393
alb,sex_m,mts_aggregate_2,2014,61.403
alb,sex_m,mts_aggregate_2,2015,63.403
alb,sex_m,mts_aggregate_2,2016,64.479
alb,sex_m,mts_aggregate_2,2017,67.592
alb,sex_m,mts_aggregate_2,2018,67.85
alb,sex_m,mts_aggregate_2,2019,67.968
alb,sex_m,mts_aggregate_2,2020,66.486
alb,sex_m,mts_aggregate_2,2021,67.13
alb,sex_m,mts_aggregate_2,2022,67.844
alb,sex_m,mts_aggregate_2,2023,69.811
alb,sex_m,mts_aggregate_total,2002,55.928
alb,sex_m,mts_aggregate_total,2005,55.257
alb,sex_m,mts_aggregate_total,2007,51.539
alb,sex_m,mts_aggregate_total,2008,53.757
alb,sex_m,mts_aggregate_total,2009,56.85
alb,sex_m,mts_aggregate_total,2010,55.827
alb,sex_m,mts_aggregate_total,2011,58.579
alb,sex_m,mts_aggregate_total,2012,42.62
alb,sex_m,mts_aggregate_total,2013,50.716
alb,sex_m,mts_aggregate_total,2014,50.735
alb,sex_m,mts_aggregate_total,2015,53.084
alb,sex_m,mts_aggregate_total,2016,54.402
alb,sex_m,mts_aggregate_total,2017,56.917
alb,sex_m,mts_aggregate_total,2018,58.908
alb,sex_m,mts_aggregate_total,2019,60.063
alb,sex_m,mts_aggregate_total,2020,59.088
alb,sex_m,mts_aggregate_total,2021,59.513
alb,sex_m,mts_aggregate_total,2022,61.074
alb,sex_m,mts_aggregate_total,2023,62.749
alb,sex_m,mts_aggregate_x,2017,56.705
alb,sex_m,mts_details_mrd,2002,67.875
alb,sex_m,mts_details_mrd,2005,68.583
alb,sex_m,mts_details_mrd,2007,62.828
alb,sex_m,mts_details_mrd,2008,63.371
alb,sex_m,mts_details_mrd,2009,68.352
alb,sex_m,mts_details_mrd,2010,68.186
alb,sex_m,mts_details_mrd,2011,66.823
alb,sex_m,mts_details_mrd,2012,52.31
alb,sex_m,mts_details_mrd,2013,61.393
alb,sex_m,mts_details_mrd,2014,61.403
alb,sex_m,mts_details_mrd,2015,63.403
alb,sex_m,mts_details_mrd,2016,64.479
alb,sex_m,mts_details_mrd,2017,67.592
alb,sex_m,mts_details_mrd,2018,67.85
alb,sex_m,mts_details_mrd,2019,67.968
alb,sex_m,mts_details_mrd,2020,66.486
alb,sex_m,mts_details_mrd,2021,67.13
alb,sex_m,mts_details_mrd,2022,67.844
alb,sex_m,mts_details_mrd,2023,69.811
alb,sex_m,mts_details_sep,2002,40.409
alb,sex_m,mts_details_sep,2005,27.894
alb,sex_m,mts_details_sep,2007,44.329
alb,sex_m,mts_details_sep,2008,59.985
alb,sex_m,mts_details_sep,2009,70.398
alb,sex_m,mts_details_sep,2010,35.392
alb,sex_m,mts_details_sep,2011,45.772
alb,sex_m,mts_details_sep,2012,37.864
alb,sex_m,mts_details_sep,2013,40.454
alb,sex_m,mts_details_sep,2014,54.86
alb,sex_m,mts_details_sep,2015,45.764
alb,sex_m,mts_details_sep,2016,59.054
alb,sex_m,mts_details_sep,2017,59.83
alb,sex_m,mts_details_sep,2018,57.27
alb,sex_m,mts_details_sep,2019,49.801
alb,sex_m,mts_details_sep,2020,59.503
alb,sex_m,mts_details_sep,2021,66.935
alb,sex_m,mts_details_sep,2022,74.066
alb,sex_m,mts_details_sep,2023,72.82
alb,sex_m,mts_details_sgle,2002,32.915
alb,sex_m,mts_details_sgle,2005,32.188
alb,sex_m,mts_details_sgle,2007,31.844
alb,sex_m,mts_details_sgle,2008,33.906
alb,sex_m,mts_details_sgle,2009,36.793
alb,sex_m,mts_details_sgle,2010,35.878
alb,sex_m,mts_details_sgle,2011,46.537
alb,sex_m,mts_details_sgle,2012,24.205
alb,sex_m,mts_details_sgle,2013,31.219
alb,sex_m,mts_details_sgle,2014,31.831
alb,sex_m,mts_details_sgle,2015,35.306
alb,sex_m,mts_details_sgle,2016,38.294
alb,sex_m,mts_details_sgle,2017,40.524
alb,sex_m,mts_details_sgle,2018,44.923
alb,sex_m,mts_details_sgle,2019,48.259
alb,sex_m,mts_details_sgle,2020,47.267
alb,sex_m,mts_details_sgle,2021,47.245
alb,sex_m,mts_details_sgle,2022,51.832
alb,sex_m,mts_details_sgle,2023,52.032
alb,sex_m,mts_details_total,2002,55.928
alb,sex_m,mts_details_total,2005,55.257
alb,sex_m,mts_details_total,2007,51.539
alb,sex_m,mts_details_total,2008,53.757
alb,sex_m,mts_details_total,2009,56.85
alb,sex_m,mts_details_total,2010,55.827
alb,sex_m,mts_details_total,2011,58.579
alb,sex_m,mts_details_total,2012,42.62
alb,sex_m,mts_details_total,2013,50.716
alb,sex_m,mts_details_total,2014,50.735
alb,sex_m,mts_details_total,2015,53.084
alb,sex_m,mts_details_total,2016,54.402
alb,sex_m,mts_details_total,2017,56.917
alb,sex_m,mts_details_total,2018,58.908
alb,sex_m,mts_details_total,2019,60.063
alb,sex_m,mts_details_total,2020,59.088
alb,sex_m,mts_details_total,2021,59.513
alb,sex_m,mts_details_total,2022,61.074
alb,sex_m,mts_details_total,2023,62.749
alb,sex_m,mts_details_union,2005,58.032
