ref_area,sex,time,ear_hubl_sex_nb
bgd,sex_f,2017,98.688
bgd,sex_f,2022,138.984
bgd,sex_f,2023,134.828
bgd,sex_m,2013,83.653
bgd,sex_m,2017,110.534
bgd,sex_m,2022,128.975
bgd,sex_m,2023,134.672
bgd,sex_t,2013,83.812
bgd,sex_t,2017,107.339
bgd,sex_t,2022,131.063
bgd,sex_t,2023,134.705
bhs,sex_f,2019,28.211
bhs,sex_m,2019,30.664
bhs,sex_t,2019,29.227
bih,sex_f,2001,2.482
bih,sex_f,2006,3.013
bih,sex_f,2007,3.408
bih,sex_f,2008,4.152
bih,sex_f,2009,4.636
bih,sex_f,2010,5.095
bih,sex_f,2011,5.328
bih,sex_f,2012,5.122
bih,sex_f,2013,5.002
bih,sex_f,2014,4.809
bih,sex_f,2015,5.513
bih,sex_f,2016,4.553
bih,sex_f,2020,9.478
bih,sex_f,2021,8.826
bih,sex_f,2022,9.158
bih,sex_f,2023,10.048
bih,sex_m,2001,2.684
bih,sex_m,2006,3.114
bih,sex_m,2007,3.621
bih,sex_m,2008,4.176
bih,sex_m,2009,4.798
bih,sex_m,2010,4.819
bih,sex_m,2011,5.654
bih,sex_m,2012,4.684
bih,sex_m,2013,5.314
bih,sex_m,2014,5.295
bih,sex_m,2015,5.109
bih,sex_m,2016,5.031
bih,sex_m,2020,9.27
bih,sex_m,2021,8.84
bih,sex_m,2022,9.274
bih,sex_m,2023,10.479
bih,sex_t,2001,2.614
bih,sex_t,2006,3.078
bih,sex_t,2007,3.542
bih,sex_t,2008,4.167
bih,sex_t,2009,4.733
bih,sex_t,2010,4.928
bih,sex_t,2011,5.52
bih,sex_t,2012,4.863
bih,sex_t,2013,5.183
bih,sex_t,2014,5.1
bih,sex_t,2015,5.27
bih,sex_t,2016,4.841
bih,sex_t,2020,9.357
bih,sex_t,2021,8.834
bih,sex_t,2022,9.226
bih,sex_t,2023,10.298
blz,sex_f,2018,10.445
blz,sex_f,2019,10.713
blz,sex_m,2018,15.95
blz,sex_m,2019,9.2
blz,sex_t,2018,13.642
blz,sex_t,2019,9.825
bol,sex_f,1999,8.775
bol,sex_f,2000,9.049
bol,sex_f,2001,9.913
bol,sex_f,2002,10.439
bol,sex_f,2004,11.136
bol,sex_f,2021,37.468
bol,sex_f,2022,37.587
bol,sex_f,2023,39.209
bol,sex_m,1999,9.348
bol,sex_m,2000,10.968
bol,sex_m,2001,10.852
bol,sex_m,2002,10.919
bol,sex_m,2004,11.663
bol,sex_m,2021,36.679
bol,sex_m,2022,38.319
bol,sex_m,2023,38.953
bol,sex_t,1999,9.199
bol,sex_t,2000,10.18
bol,sex_t,2001,10.447
bol,sex_t,2002,10.703
bol,sex_t,2004,11.425
bol,sex_t,2021,37.056
bol,sex_t,2022,37.96
bol,sex_t,2023,39.08
bra,sex_f,2012,13.655
bra,sex_f,2013,13.927
bra,sex_f,2014,15.122
bra,sex_f,2015,16.697
bra,sex_f,2016,18.728
bra,sex_f,2017,20.519
bra,sex_f,2018,21.542
bra,sex_f,2019,23.506
bra,sex_f,2020,27.931
bra,sex_f,2021,23.887
bra,sex_f,2022,25.013
bra,sex_f,2023,27.472
bra,sex_f,2024,30.388
bra,sex_m,2012,16.384
bra,sex_m,2013,16.335
bra,sex_m,2014,18.637
bra,sex_m,2015,20.306
bra,sex_m,2016,23.064
bra,sex_m,2017,24.67
bra,sex_m,2018,26.43
bra,sex_m,2019,29.151
bra,sex_m,2020,34.752
bra,sex_m,2021,28.71
bra,sex_m,2022,29.733
bra,sex_m,2023,33.876
bra,sex_m,2024,37.4
bra,sex_t,2012,14.857
bra,sex_t,2013,14.991
bra,sex_t,2014,16.691
bra,sex_t,2015,18.289
bra,sex_t,2016,20.662
bra,sex_t,2017,22.353
bra,sex_t,2018,23.715
bra,sex_t,2019,26.006
bra,sex_t,2020,31.053
bra,sex_t,2021,26.052
bra,sex_t,2022,27.068
bra,sex_t,2023,30.229
bra,sex_t,2024,33.394
brn,sex_f,2014,14.558
brn,sex_m,2014,12.836
brn,sex_t,2014,13.596
btn,sex_f,2018,82.556
btn,sex_f,2019,114.809
btn,sex_f,2020,123.86
btn,sex_f,2021,113.729
btn,sex_f,2022,116.799
btn,sex_m,2018,88.644
btn,sex_m,2019,113.388
btn,sex_m,2020,123.379
btn,sex_m,2021,120.09
btn,sex_m,2022,114.161
btn,sex_t,2018,86.905
btn,sex_t,2019,113.802
btn,sex_t,2020,123.525
btn,sex_t,2021,117.932
btn,sex_t,2022,114.967
bwa,sex_f,2019,45.963
bwa,sex_f,2020,46.913
bwa,sex_f,2021,49.57
bwa,sex_f,2022,49.987
bwa,sex_f,2023,64.817
bwa,sex_m,2019,60.568
bwa,sex_m,2020,61.28
bwa,sex_m,2021,61.355
bwa,sex_m,2022,72.191
bwa,sex_m,2023,85.894
bwa,sex_t,2019,52.095
bwa,sex_t,2020,52.47
bwa,sex_t,2021,53.764
bwa,sex_t,2022,59.013
bwa,sex_t,2023,73.381
can,sex_f,1997,19.013
can,sex_f,1998,19.531
can,sex_f,1999,19.871
can,sex_f,2000,20.211
can,sex_f,2001,21.37
can,sex_f,2002,22.329
can,sex_f,2003,23.592
can,sex_f,2004,24.695
can,sex_f,2005,24.595
can,sex_f,2006,26.486
can,sex_f,2007,27.316
can,sex_f,2008,28.255
can,sex_f,2009,30.483
can,sex_f,2010,31.278
can,sex_f,2011,32.014
can,sex_f,2012,32.414
can,sex_f,2013,33.158
can,sex_f,2014,35.385
can,sex_f,2015,34.977
can,sex_f,2016,35.296
can,sex_f,2017,36.081
can,sex_f,2018,36.91
can,sex_f,2019,37.712
can,sex_f,2020,39.523
can,sex_f,2021,37.873
can,sex_f,2022,39.836
can,sex_f,2023,41.217
can,sex_f,2024,43.186
can,sex_m,1997,21.572
can,sex_m,1998,22.172
can,sex_m,1999,22.651
can,sex_m,2000,23.046
can,sex_m,2001,24.214
can,sex_m,2002,25.289
can,sex_m,2003,26.607
can,sex_m,2004,27.485
can,sex_m,2005,27.529
can,sex_m,2006,29.17
can,sex_m,2007,30.128
can,sex_m,2008,31.436
can,sex_m,2009,33.374
can,sex_m,2010,33.741
can,sex_m,2011,36.15
can,sex_m,2012,36.963
can,sex_m,2013,36.801
can,sex_m,2014,37.898
can,sex_m,2015,37.982
can,sex_m,2016,38.376
can,sex_m,2017,38.886
can,sex_m,2018,39.983
can,sex_m,2019,41.239
can,sex_m,2020,43.324
can,sex_m,2021,42.61
can,sex_m,2022,43.512
can,sex_m,2023,44.869
can,sex_m,2024,47.659
can,sex_t,1997,20.141
can,sex_t,1998,20.665
can,sex_t,1999,21.04
can,sex_t,2000,21.386
can,sex_t,2001,22.538
can,sex_t,2002,23.524
can,sex_t,2003,24.804
can,sex_t,2004,25.814
can,sex_t,2005,25.763
can,sex_t,2006,27.55
can,sex_t,2007,28.424
can,sex_t,2008,29.502
can,sex_t,2009,31.624
can,sex_t,2010,32.241
can,sex_t,2011,33.615
can,sex_t,2012,34.151
can,sex_t,2013,34.549
can,sex_t,2014,36.338
can,sex_t,2015,36.131
can,sex_t,2016,36.455
can,sex_t,2017,37.147
can,sex_t,2018,38.068
can,sex_t,2019,39.059
can,sex_t,2020,40.98
can,sex_t,2021,39.676
can,sex_t,2022,41.243
can,sex_t,2023,42.616
can,sex_t,2024,44.874
che,sex_f,1996,35.107
che,sex_f,1997,37.295
che,sex_f,1998,35.48
che,sex_f,1999,34.979
che,sex_f,2000,40.765
che,sex_f,2001,37.316
che,sex_f,2002,38.652
che,sex_f,2003,37.715
che,sex_f,2004,38.072
che,sex_f,2005,38.324
che,sex_f,2006,38.894
che,sex_f,2007,39.086
che,sex_f,2008,40.648
che,sex_f,2009,42.057
che,sex_f,2010,41.839
che,sex_f,2011,44.489
che,sex_f,2012,44.401
che,sex_f,2013,46.213
che,sex_f,2014,49.683
che,sex_f,2015,47.444
che,sex_f,2016,47.888
che,sex_f,2017,48.196
che,sex_f,2018,50.948
che,sex_f,2019,47.905
che,sex_f,2020,53.258
che,sex_f,2021,49.828
che,sex_f,2022,52.831
che,sex_f,2023,54.368
che,sex_f,2024,55.357
che,sex_m,1996,43.303
che,sex_m,1997,41.702
che,sex_m,1998,42.242
che,sex_m,1999,41.617
che,sex_m,2000,42.699
che,sex_m,2001,41.932
che,sex_m,2002,46.008
che,sex_m,2003,46.285
che,sex_m,2004,45.453
che,sex_m,2005,45.423
che,sex_m,2006,43.733
che,sex_m,2007,47.61
che,sex_m,2008,46.378
che,sex_m,2009,47.603
che,sex_m,2010,49.337
che,sex_m,2011,52.926
che,sex_m,2012,51.498
che,sex_m,2013,52.072
che,sex_m,2014,54.133
che,sex_m,2015,53.164
che,sex_m,2016,51.443
che,sex_m,2017,51.148
che,sex_m,2018,57.227
che,sex_m,2019,56.087
che,sex_m,2020,54.578
che,sex_m,2021,55.131
che,sex_m,2022,58.629
che,sex_m,2023,55.858
che,sex_m,2024,57.97
che,sex_t,1996,39.616
che,sex_t,1997,39.673
che,sex_t,1998,38.973
che,sex_t,1999,38.244
che,sex_t,2000,41.643
che,sex_t,2001,39.613
che,sex_t,2002,42.276
che,sex_t,2003,41.882
che,sex_t,2004,41.629
che,sex_t,2005,41.775
che,sex_t,2006,41.199
che,sex_t,2007,42.998
che,sex_t,2008,43.298
che,sex_t,2009,44.688
che,sex_t,2010,45.227
che,sex_t,2011,48.172
che,sex_t,2012,47.54
che,sex_t,2013,48.807
che,sex_t,2014,51.626
che,sex_t,2015,49.976
che,sex_t,2016,49.525
che,sex_t,2017,49.564
che,sex_t,2018,53.773
che,sex_t,2019,51.533
che,sex_t,2020,53.844
che,sex_t,2021,52.207
che,sex_t,2022,55.417
che,sex_t,2023,55.034
che,sex_t,2024,56.504
chl,sex_f,1996,1325.466
chl,sex_f,2000,1433.873
chl,sex_f,2006,2028.572
chl,sex_f,2009,2869.239
chl,sex_f,2010,2621.851
chl,sex_f,2011,2882.617
chl,sex_f,2012,3016.041
chl,sex_f,2013,3386.638
chl,sex_f,2014,3549.432
chl,sex_f,2015,3773.856
chl,sex_f,2016,4138.54
chl,sex_f,2017,4207.158
chl,sex_f,2018,4325.527
chl,sex_f,2020,5202.265
chl,sex_f,2021,4878.264
chl,sex_f,2022,5017.097
chl,sex_f,2023,5804.57
chl,sex_m,1996,1433.009
chl,sex_m,2000,1529.519
chl,sex_m,2006,2357.66
chl,sex_m,2009,3239.516
chl,sex_m,2010,3406.905
chl,sex_m,2011,3721.877
chl,sex_m,2012,3903.05
chl,sex_m,2013,3938.549
chl,sex_m,2014,4648.1
chl,sex_m,2015,5405.055
chl,sex_m,2016,5288.419
chl,sex_m,2017,5608.632
chl,sex_m,2018,5370.648
chl,sex_m,2020,5920.99
chl,sex_m,2021,5941.239
chl,sex_m,2022,6567.352
chl,sex_m,2023,7574.663
chl,sex_t,1996,1385.004
chl,sex_t,2000,1486.416
chl,sex_t,2006,2200.079
chl,sex_t,2009,3057.751
chl,sex_t,2010,2962.802
chl,sex_t,2011,3276.649
chl,sex_t,2012,3404.596
chl,sex_t,2013,3637.299
chl,sex_t,2014,4031.754
chl,sex_t,2015,4476.801
chl,sex_t,2016,4625.948
chl,sex_t,2017,4800.629
chl,sex_t,2018,4768.491
chl,sex_t,2020,5539.816
chl,sex_t,2021,5377.362
chl,sex_t,2022,5677.285
chl,sex_t,2023,6553.826
civ,sex_f,2012,703.375
civ,sex_f,2013,1714.134
civ,sex_f,2017,1291.076
civ,sex_f,2019,1761.193
civ,sex_m,2012,1049.343
civ,sex_m,2013,1511.903
civ,sex_m,2017,1543.826
civ,sex_m,2019,2127.39
civ,sex_t,2012,955.587
civ,sex_t,2013,1560.677
civ,sex_t,2017,1459.439
civ,sex_t,2019,2041.061
cod,sex_f,2005,73.395
cod,sex_f,2012,525.878
cod,sex_m,2005,67.135
cod,sex_m,2012,597.586
cod,sex_t,2005,68.067
cod,sex_t,2012,582.813
cog,sex_f,2009,877.976
cog,sex_m,2009,750.684
cog,sex_t,2009,829.648
cok,sex_f,2019,10.572
cok,sex_m,2019,9.277
cok,sex_t,2019,9.85
col,sex_f,2002,5245.905
col,sex_f,2003,5345.975
col,sex_f,2004,5565.849
col,sex_f,2005,6132.563
col,sex_f,2007,8650.329
col,sex_f,2008,8422.451
col,sex_f,2009,8584.213
col,sex_f,2010,9547.642
col,sex_f,2011,10410.27
col,sex_f,2012,11124.534
col,sex_f,2013,11886.914
col,sex_f,2014,11691.191
col,sex_f,2015,12374.478
col,sex_f,2016,13439.866
col,sex_f,2017,13944.971
col,sex_f,2018,14698.75
col,sex_f,2019,16356.124
col,sex_f,2021,16587.752
col,sex_f,2022,17793.975
col,sex_f,2023,19473.555
col,sex_f,2024,23086.951
col,sex_m,2002,5100.73
col,sex_m,2003,5219.119
col,sex_m,2004,5284.252
col,sex_m,2005,5976.826
col,sex_m,2007,8347.258
col,sex_m,2008,7881.458
col,sex_m,2009,8059.632
col,sex_m,2010,8670.971
col,sex_m,2011,8956.169
col,sex_m,2012,9621.209
col,sex_m,2013,10393.025
col,sex_m,2014,10036.118
col,sex_m,2015,10368.665
col,sex_m,2016,11193.229
col,sex_m,2017,11830.128
col,sex_m,2018,12774.463
col,sex_m,2019,14119.374
col,sex_m,2021,14031.776
col,sex_m,2022,16508.347
col,sex_m,2023,18128.931
col,sex_m,2024,21235.08
col,sex_t,2002,5176.323
col,sex_t,2003,5284.006
col,sex_t,2004,5423.034
col,sex_t,2005,6052.684
col,sex_t,2007,8497.942
col,sex_t,2008,8151.2
col,sex_t,2009,8326.461
col,sex_t,2010,9105.301
col,sex_t,2011,9667.781
col,sex_t,2012,10344.026
col,sex_t,2013,11133.477
col,sex_t,2014,10860.854
col,sex_t,2015,11363.586
col,sex_t,2016,12281.907
col,sex_t,2017,12860.446
col,sex_t,2018,13708.634
col,sex_t,2019,15192.16
col,sex_t,2021,15273.247
col,sex_t,2022,17157.974
col,sex_t,2023,18808.612
col,sex_t,2024,22147.758
com,sex_f,2014,652.37
com,sex_m,2014,657.539
com,sex_t,2014,655.674
cri,sex_f,2010,3432.427
cri,sex_f,2012,4286.113
cri,sex_f,2013,4907.05
cri,sex_f,2014,4387.38
cri,sex_f,2015,5121.776
cri,sex_f,2016,5456.319
cri,sex_f,2017,6250.853
cri,sex_f,2018,6339.303
cri,sex_f,2019,6670.446
cri,sex_f,2020,6729.464
cri,sex_f,2021,5806.691
cri,sex_f,2022,5728.436
cri,sex_f,2023,5212.998
cri,sex_f,2024,5601.164
cri,sex_m,2010,3485.416
cri,sex_m,2012,4073.567
cri,sex_m,2013,4330.895
cri,sex_m,2014,4788.754
cri,sex_m,2015,4827.353
cri,sex_m,2016,5064.445
cri,sex_m,2017,5424.551
cri,sex_m,2018,5266.143
cri,sex_m,2019,6543.357
cri,sex_m,2020,6201.994
cri,sex_m,2021,5914.003
cri,sex_m,2022,5789.943
cri,sex_m,2023,5133.568
cri,sex_m,2024,5171.587
cri,sex_t,2010,3460.969
cri,sex_t,2012,4175.387
cri,sex_t,2013,4607.484
cri,sex_t,2014,4597.27
cri,sex_t,2015,4971.534
cri,sex_t,2016,5250.993
cri,sex_t,2017,5810.859
cri,sex_t,2018,5759.429
cri,sex_t,2019,6606.679
cri,sex_t,2020,6473.815
cri,sex_t,2021,5858.292
cri,sex_t,2022,5755.83
cri,sex_t,2023,5175.119
cri,sex_t,2024,5401.445
dom,sex_f,2015,145.078
dom,sex_f,2016,143.142
dom,sex_f,2017,160.886
dom,sex_f,2018,165.799
dom,sex_f,2019,176.043
dom,sex_f,2020,257.098
dom,sex_f,2021,235.385
dom,sex_f,2022,214.091
dom,sex_f,2023,233.482
dom,sex_f,2024,256.605
dom,sex_m,2015,107.362
dom,sex_m,2016,107.397
dom,sex_m,2017,125.34
dom,sex_m,2018,147.998
dom,sex_m,2019,150.524
dom,sex_m,2020,213.668
dom,sex_m,2021,186.082
dom,sex_m,2022,174.418
dom,sex_m,2023,229.965
dom,sex_m,2024,226.936
dom,sex_t,2015,126.939
dom,sex_t,2016,125.374
dom,sex_t,2017,143.952
dom,sex_t,2018,157.282
dom,sex_t,2019,164.202
dom,sex_t,2020,235.794
dom,sex_t,2021,211.657
dom,sex_t,2022,195.125
dom,sex_t,2023,231.826
dom,sex_t,2024,242.814
ecu,sex_f,2014,3.788
ecu,sex_m,2014,4.694
ecu,sex_t,2014,4.204
egy,sex_f,2008,0.234
egy,sex_f,2009,0.332
egy,sex_f,2010,3.376
egy,sex_f,2011,6.336
egy,sex_f,2012,8.227
egy,sex_f,2013,7.9
egy,sex_f,2015,10.994
egy,sex_f,2016,12.709
egy,sex_f,2017,13.897
egy,sex_f,2018,12.746
egy,sex_f,2019,21.554
egy,sex_f,2020,20.001
egy,sex_f,2021,21.761
egy,sex_f,2022,20.988
egy,sex_f,2023,24.093
egy,sex_m,2008,0.265
egy,sex_m,2009,0.315
egy,sex_m,2010,3.85
egy,sex_m,2011,5.591
egy,sex_m,2012,7.574
egy,sex_m,2013,8.639
egy,sex_m,2015,11.68
egy,sex_m,2016,13.45
egy,sex_m,2017,15.06
egy,sex_m,2018,13.924
egy,sex_m,2019,23.161
egy,sex_m,2020,19.971
egy,sex_m,2021,20.874
egy,sex_m,2022,20.878
egy,sex_m,2023,24.767
egy,sex_t,2008,0.256
egy,sex_t,2009,0.32
egy,sex_t,2010,3.71
egy,sex_t,2011,5.816
egy,sex_t,2012,7.781
egy,sex_t,2013,8.416
egy,sex_t,2015,11.468
egy,sex_t,2016,13.241
egy,sex_t,2017,14.698
egy,sex_t,2018,13.547
egy,sex_t,2019,22.688
egy,sex_t,2020,19.98
egy,sex_t,2021,21.164
egy,sex_t,2022,20.913
egy,sex_t,2023,24.545
eth,sex_f,2005,2.387
eth,sex_f,2013,9.549
eth,sex_f,2021,34.388
eth,sex_m,2005,2.996
eth,sex_m,2013,11.307
eth,sex_m,2021,38.978
eth,sex_t,2005,2.782
eth,sex_t,2013,10.702
eth,sex_t,2021,37.325
fra,sex_f,2005,12.122
fra,sex_f,2006,12.572
fra,sex_f,2007,13.029
fra,sex_f,2008,12.775
fra,sex_f,2009,12.98
fra,sex_f,2010,12.966
fra,sex_f,2011,13.12
fra,sex_f,2012,13.153
fra,sex_f,2013,13.845
fra,sex_f,2014,13.645
fra,sex_f,2015,13.928
fra,sex_f,2016,13.992
fra,sex_f,2017,13.839
fra,sex_f,2018,14.656
fra,sex_f,2019,14.242
fra,sex_f,2020,14.504
fra,sex_m,2005,13.3
fra,sex_m,2006,13.585
fra,sex_m,2007,14.023
fra,sex_m,2008,13.987
fra,sex_m,2009,14.021
fra,sex_m,2010,13.977
fra,sex_m,2011,14.437
fra,sex_m,2012,14.646
fra,sex_m,2013,15.217
fra,sex_m,2014,14.85
fra,sex_m,2015,15.038
fra,sex_m,2016,15.443
fra,sex_m,2017,15.229
fra,sex_m,2018,15.476
fra,sex_m,2019,16.533
fra,sex_m,2020,16.723
fra,sex_t,2005,12.607
fra,sex_t,2006,12.985
fra,sex_t,2007,13.426
fra,sex_t,2008,13.259
fra,sex_t,2009,13.383
fra,sex_t,2010,13.352
fra,sex_t,2011,13.642
fra,sex_t,2012,13.734
fra,sex_t,2013,14.372
fra,sex_t,2014,14.117
fra,sex_t,2015,14.345
fra,sex_t,2016,14.529
fra,sex_t,2017,14.356
fra,sex_t,2018,14.962
fra,sex_t,2019,15.101
fra,sex_t,2020,15.316
gbr,sex_f,2005,11.513
gbr,sex_f,2006,11.885
gbr,sex_f,2007,12.313
gbr,sex_f,2008,13.062
gbr,sex_f,2009,13.125
gbr,sex_f,2010,13.659
gbr,sex_f,2011,13.86
gbr,sex_f,2012,14.015
gbr,sex_f,2013,14.24
gbr,sex_f,2014,14.677
gbr,sex_f,2015,14.456
gbr,sex_f,2016,14.736
gbr,sex_f,2017,14.899
gbr,sex_f,2018,15.05
gbr,sex_f,2020,17.764
gbr,sex_f,2021,16.083
gbr,sex_f,2022,17.712
gbr,sex_f,2023,18.594
gbr,sex_f,2024,19.64
gbr,sex_m,2005,14.09
gbr,sex_m,2006,14.552
gbr,sex_m,2007,14.8
gbr,sex_m,2008,15.8
gbr,sex_m,2009,16.049
gbr,sex_m,2010,16.664
gbr,sex_m,2011,16.932
gbr,sex_m,2012,16.777
gbr,sex_m,2013,16.889
gbr,sex_m,2014,17.055
gbr,sex_m,2015,17.901
gbr,sex_m,2016,17.677
gbr,sex_m,2017,17.916
gbr,sex_m,2018,18.384
gbr,sex_m,2020,21.009
gbr,sex_m,2021,19.271
gbr,sex_m,2022,20.25
gbr,sex_m,2023,21.549
gbr,sex_m,2024,22.127
gbr,sex_t,2005,12.439
gbr,sex_t,2006,12.855
gbr,sex_t,2007,13.199
gbr,sex_t,2008,14.044
gbr,sex_t,2009,14.183
gbr,sex_t,2010,14.746
gbr,sex_t,2011,14.962
gbr,sex_t,2012,15.012
gbr,sex_t,2013,15.178
gbr,sex_t,2014,15.518
gbr,sex_t,2015,15.687
gbr,sex_t,2016,15.787
gbr,sex_t,2017,15.964
gbr,sex_t,2018,16.223
gbr,sex_t,2020,18.939
gbr,sex_t,2021,17.237
gbr,sex_t,2022,18.631
gbr,sex_t,2023,19.737
gbr,sex_t,2024,20.515
gha,sex_f,1991,208.917
gha,sex_f,2006,9156.897
gha,sex_f,2013,6.174
gha,sex_f,2015,7.005
gha,sex_f,2017,9.978
gha,sex_f,2022,12.919
gha,sex_m,1991,265.835
gha,sex_m,2006,10127.13
gha,sex_m,2013,6.726
gha,sex_m,2015,8.267
gha,sex_m,2017,12.202
gha,sex_m,2022,16.355
gha,sex_t,1991,249.759
gha,sex_t,2006,9862.901
gha,sex_t,2013,6.521
gha,sex_t,2015,7.695
gha,sex_t,2017,11.381
gha,sex_t,2022,15
gmb,sex_f,2018,27.062
gmb,sex_m,2018,26.427
gmb,sex_t,2018,26.612
grc,sex_f,2015,7.219
grc,sex_f,2016,7.185
grc,sex_f,2017,7.424
grc,sex_f,2018,7.242
grc,sex_f,2019,7.566
grc,sex_f,2020,8.066
grc,sex_m,2015,6.99
grc,sex_m,2016,6.981
grc,sex_m,2017,7.084
grc,sex_m,2018,7.146
grc,sex_m,2019,7.493
grc,sex_m,2020,7.413
grc,sex_t,2015,7.094
grc,sex_t,2016,7.075
grc,sex_t,2017,7.242
grc,sex_t,2018,7.19
grc,sex_t,2019,7.527
grc,sex_t,2020,7.714
gtm,sex_f,2023,46.534
gtm,sex_m,2023,36.113
gtm,sex_t,2023,41.311
guy,sex_f,2018,477.606
guy,sex_f,2019,522.826
guy,sex_m,2018,475.355
guy,sex_m,2019,497.533
guy,sex_t,2018,476.516
guy,sex_t,2019,510.781
hnd,sex_f,2005,45.189
hnd,sex_f,2006,49.3
hnd,sex_f,2007,60.636
hnd,sex_f,2008,66.519
hnd,sex_f,2009,70.446
hnd,sex_f,2010,76.469
hnd,sex_f,2011,97.936
hnd,sex_f,2012,73.808
hnd,sex_f,2013,74.629
hnd,sex_f,2014,76.011
hnd,sex_f,2015,80.016
hnd,sex_f,2016,77.237
hnd,sex_f,2017,74.709
hnd,sex_f,2018,85.143
hnd,sex_f,2019,80.916
hnd,sex_f,2020,146.077
hnd,sex_f,2021,115.546
hnd,sex_f,2022,124.347
hnd,sex_f,2023,132.918
hnd,sex_f,2024,137.588
hnd,sex_m,2005,48.537
hnd,sex_m,2006,50.015
hnd,sex_m,2007,57.102
hnd,sex_m,2008,64.238
hnd,sex_m,2009,66.797
hnd,sex_m,2010,71.868
hnd,sex_m,2011,130.12
hnd,sex_m,2012,72.576
hnd,sex_m,2013,63.99
hnd,sex_m,2014,69.228
hnd,sex_m,2015,78.014
hnd,sex_m,2016,85.182
hnd,sex_m,2017,86.782
hnd,sex_m,2018,75.582
hnd,sex_m,2019,81.634
hnd,sex_m,2020,118.371
hnd,sex_m,2021,105.517
hnd,sex_m,2022,92.066
hnd,sex_m,2023,112.487
hnd,sex_m,2024,109.679
hnd,sex_t,2005,46.777
hnd,sex_t,2006,49.62
hnd,sex_t,2007,59.003
hnd,sex_t,2008,65.51
hnd,sex_t,2009,68.842
hnd,sex_t,2010,74.436
hnd,sex_t,2011,112.016
hnd,sex_t,2012,73.237
hnd,sex_t,2013,69.939
hnd,sex_t,2014,73.105
hnd,sex_t,2015,79.091
hnd,sex_t,2016,81.038
hnd,sex_t,2017,79.901
hnd,sex_t,2018,80.942
hnd,sex_t,2019,81.214
hnd,sex_t,2020,135.034
hnd,sex_t,2021,111.659
hnd,sex_t,2022,111.443
hnd,sex_t,2023,123.816
