ref_area,sex,time,emp_pifl_sex_nb
aut,sex_m,2010,15.158
aut,sex_m,2011,22.515
aut,sex_m,2012,30.392
aut,sex_m,2013,28.071
aut,sex_m,2014,16.468
aut,sex_m,2015,30.689
aut,sex_m,2016,25.042
aut,sex_m,2017,30.965
aut,sex_m,2018,42.264
aut,sex_m,2019,46.239
aut,sex_m,2020,44.855
aut,sex_m,2021,15.333
aut,sex_m,2022,16.59
aut,sex_m,2023,6.82
aut,sex_t,2007,21.34
aut,sex_t,2008,27.155
aut,sex_t,2009,26.584
aut,sex_t,2010,30.612
aut,sex_t,2011,73.246
aut,sex_t,2012,96.216
aut,sex_t,2013,91.056
aut,sex_t,2014,65.927
aut,sex_t,2015,87.568
aut,sex_t,2016,106.62
aut,sex_t,2017,93.719
aut,sex_t,2018,108.45
aut,sex_t,2019,107.509
aut,sex_t,2020,100.383
aut,sex_t,2021,46.179
aut,sex_t,2022,41.729
aut,sex_t,2023,38.031
bdi,sex_f,2014,1963.386
bdi,sex_m,2014,1548.251
bdi,sex_t,2014,3511.636
bel,sex_f,2007,31.57
bel,sex_f,2008,33.636
bel,sex_f,2009,56.091
bel,sex_f,2010,36.782
bel,sex_f,2011,78.099
bel,sex_f,2012,77.329
bel,sex_f,2013,96.106
bel,sex_f,2014,104.318
bel,sex_f,2015,86.54
bel,sex_f,2016,82.282
bel,sex_f,2017,87.517
bel,sex_f,2018,75.215
bel,sex_f,2019,58.944
bel,sex_f,2020,41.667
bel,sex_f,2021,40.851
bel,sex_f,2022,35.283
bel,sex_f,2023,47.144
bel,sex_m,2007,38.615
bel,sex_m,2008,19.064
bel,sex_m,2009,19.987
bel,sex_m,2010,17.817
bel,sex_m,2011,46.727
bel,sex_m,2012,37.322
bel,sex_m,2013,42.514
bel,sex_m,2014,43.702
bel,sex_m,2015,37.812
bel,sex_m,2016,39.15
bel,sex_m,2017,45.239
bel,sex_m,2018,44.105
bel,sex_m,2019,25.691
bel,sex_m,2020,25.57
bel,sex_m,2021,29.613
bel,sex_m,2022,21.316
bel,sex_m,2023,20.829
bel,sex_t,2007,70.185
bel,sex_t,2008,52.699
bel,sex_t,2009,76.078
bel,sex_t,2010,54.599
bel,sex_t,2011,124.826
bel,sex_t,2012,114.651
bel,sex_t,2013,138.62
bel,sex_t,2014,148.021
bel,sex_t,2015,124.352
bel,sex_t,2016,121.432
bel,sex_t,2017,132.755
bel,sex_t,2018,119.32
bel,sex_t,2019,84.635
bel,sex_t,2020,67.237
bel,sex_t,2021,70.464
bel,sex_t,2022,56.599
bel,sex_t,2023,67.974
ben,sex_f,2011,1482.24
ben,sex_f,2022,2779.078
ben,sex_m,2011,1274.125
ben,sex_m,2022,2430.827
ben,sex_t,2011,2756.365
ben,sex_t,2022,5209.906
bfa,sex_f,2018,1832.569
bfa,sex_f,2022,3908.063
bfa,sex_f,2023,2429.097
bfa,sex_f,2024,3683.395
bfa,sex_m,2018,2020.197
bfa,sex_m,2022,3570.947
bfa,sex_m,2023,2352.741
bfa,sex_m,2024,3517.842
bfa,sex_t,2018,3852.766
bfa,sex_t,2022,7479.01
bfa,sex_t,2023,4781.838
bfa,sex_t,2024,7201.237
bgd,sex_f,2010,14099.14
bgd,sex_f,2013,13412.73
bgd,sex_f,2017,15798.93
bgd,sex_f,2022,21809.752
bgd,sex_f,2023,21387.603
bgd,sex_m,2010,30272.522
bgd,sex_m,2013,30838.971
bgd,sex_m,2017,33971.097
bgd,sex_m,2022,27498.729
bgd,sex_m,2023,28410.947
bgd,sex_o,2023,4.901
bgd,sex_t,2010,44371.662
bgd,sex_t,2013,44251.701
bgd,sex_t,2017,49770.028
bgd,sex_t,2022,49308.481
bgd,sex_t,2023,49803.451
bgr,sex_f,2007,44.299
bgr,sex_f,2008,34.417
bgr,sex_f,2009,28.988
bgr,sex_f,2010,8.037
bgr,sex_f,2011,42.558
bgr,sex_f,2012,35.899
bgr,sex_f,2013,42.942
bgr,sex_f,2014,36.935
bgr,sex_f,2015,38.432
bgr,sex_f,2016,47.156
bgr,sex_f,2017,34.307
bgr,sex_f,2018,37.229
bgr,sex_f,2019,47.028
bgr,sex_f,2020,12.295
bgr,sex_f,2021,37.554
bgr,sex_f,2022,36.82
bgr,sex_f,2023,39.91
bgr,sex_m,2007,46.101
bgr,sex_m,2008,27.841
bgr,sex_m,2009,15.674
bgr,sex_m,2010,15.124
bgr,sex_m,2011,10.896
bgr,sex_m,2012,21.25
bgr,sex_m,2013,20.343
bgr,sex_m,2014,29.176
bgr,sex_m,2015,23.468
bgr,sex_m,2016,17.112
bgr,sex_m,2017,6.201
bgr,sex_m,2018,10.199
bgr,sex_m,2019,14.95
bgr,sex_m,2020,6.9
bgr,sex_m,2021,4.364
bgr,sex_m,2022,3.393
bgr,sex_m,2023,5.858
bgr,sex_t,2007,90.4
bgr,sex_t,2008,62.259
bgr,sex_t,2009,44.663
bgr,sex_t,2010,23.161
bgr,sex_t,2011,53.453
bgr,sex_t,2012,57.148
bgr,sex_t,2013,63.284
bgr,sex_t,2014,66.111
bgr,sex_t,2015,61.9
bgr,sex_t,2016,64.268
bgr,sex_t,2017,40.508
bgr,sex_t,2018,47.428
bgr,sex_t,2019,61.978
bgr,sex_t,2020,19.195
bgr,sex_t,2021,41.918
bgr,sex_t,2022,40.213
bgr,sex_t,2023,45.767
bhs,sex_f,2019,8.929
bhs,sex_m,2019,11.473
bhs,sex_t,2019,20.402
bih,sex_f,2006,84.691
bih,sex_f,2007,86.898
bih,sex_f,2008,94.203
bih,sex_f,2009,101.572
bih,sex_f,2010,92.749
bih,sex_f,2011,81.78
bih,sex_f,2012,88.275
bih,sex_f,2013,79.811
bih,sex_f,2014,71.941
bih,sex_f,2015,75.79
bih,sex_f,2016,73.06
bih,sex_f,2017,54.452
bih,sex_f,2018,44.727
bih,sex_f,2019,57.24
bih,sex_f,2020,51.457
bih,sex_f,2021,103.96
bih,sex_f,2022,108.479
bih,sex_f,2023,116.479
bih,sex_m,2006,171.572
bih,sex_m,2007,185.337
bih,sex_m,2008,187.297
bih,sex_m,2009,161.431
bih,sex_m,2010,152.555
bih,sex_m,2011,142.988
bih,sex_m,2012,158.904
bih,sex_m,2013,151.556
bih,sex_m,2014,137.019
bih,sex_m,2015,147.847
bih,sex_m,2016,150.692
bih,sex_m,2017,87.61
bih,sex_m,2018,78.372
bih,sex_m,2019,81.533
bih,sex_m,2020,64.9
bih,sex_m,2021,99.385
bih,sex_m,2022,98.058
bih,sex_m,2023,96.006
bih,sex_t,2006,256.263
bih,sex_t,2007,272.235
bih,sex_t,2008,281.499
bih,sex_t,2009,263.002
bih,sex_t,2010,245.303
bih,sex_t,2011,224.768
bih,sex_t,2012,247.178
bih,sex_t,2013,231.367
bih,sex_t,2014,208.96
bih,sex_t,2015,223.637
bih,sex_t,2016,223.753
bih,sex_t,2017,142.062
bih,sex_t,2018,123.1
bih,sex_t,2019,138.773
bih,sex_t,2020,116.357
bih,sex_t,2021,203.345
bih,sex_t,2022,206.538
bih,sex_t,2023,212.485
bol,sex_f,1999,1161.172
bol,sex_f,2000,1055.501
bol,sex_f,2001,1187.906
bol,sex_f,2002,1208.907
bol,sex_f,2004,1559.859
bol,sex_f,2005,1365.521
bol,sex_f,2006,1406.855
bol,sex_f,2007,1504.397
bol,sex_f,2008,1548.248
bol,sex_f,2009,1549.971
bol,sex_f,2011,1587.137
bol,sex_f,2012,1499.805
bol,sex_f,2013,1709.845
bol,sex_f,2014,1810.083
bol,sex_f,2015,1535.861
bol,sex_f,2016,1386.104
bol,sex_f,2017,1533.109
bol,sex_f,2018,1757.282
bol,sex_f,2019,1843.129
bol,sex_f,2022,2421.264
bol,sex_f,2023,2486.733
bol,sex_m,1999,1137.788
bol,sex_m,2000,1303.916
bol,sex_m,2001,1410.776
bol,sex_m,2002,1502.184
bol,sex_m,2004,1779.743
bol,sex_m,2005,1532.621
bol,sex_m,2006,1568.255
bol,sex_m,2007,1590.751
bol,sex_m,2008,1755.066
bol,sex_m,2009,1795.217
bol,sex_m,2011,1933.538
bol,sex_m,2012,1857.813
bol,sex_m,2013,2182.602
bol,sex_m,2014,2388.892
bol,sex_m,2015,2094.339
bol,sex_m,2016,1753.998
bol,sex_m,2017,1867.843
bol,sex_m,2018,1981.929
bol,sex_m,2019,2093.609
bol,sex_m,2022,2593.346
bol,sex_m,2023,2602.418
bol,sex_t,1999,2298.96
bol,sex_t,2000,2359.417
bol,sex_t,2001,2598.682
bol,sex_t,2002,2711.091
bol,sex_t,2004,3339.602
bol,sex_t,2005,2898.142
bol,sex_t,2006,2975.11
bol,sex_t,2007,3095.148
bol,sex_t,2008,3303.314
bol,sex_t,2009,3345.188
bol,sex_t,2011,3520.675
bol,sex_t,2012,3357.618
bol,sex_t,2013,3892.447
bol,sex_t,2014,4198.975
bol,sex_t,2015,3630.2
bol,sex_t,2016,3140.102
bol,sex_t,2017,3400.953
bol,sex_t,2018,3739.211
bol,sex_t,2019,3936.738
bol,sex_t,2022,5014.61
bol,sex_t,2023,5089.152
bra,sex_f,2009,20013.779
bra,sex_f,2011,16259.947
bra,sex_f,2012,15765.95
bra,sex_f,2013,15835.049
bra,sex_f,2014,16639.574
bra,sex_f,2015,15697.437
bra,sex_f,2016,15036.296
bra,sex_f,2017,15664.019
bra,sex_f,2018,16212.322
bra,sex_f,2019,16601.972
bra,sex_f,2020,13752.164
bra,sex_f,2021,14942.732
bra,sex_f,2022,16312.148
bra,sex_f,2023,16193.563
bra,sex_f,2024,16386.236
bra,sex_m,2009,23570.777
bra,sex_m,2011,20226.25
bra,sex_m,2012,19818.429
bra,sex_m,2013,19686.416
bra,sex_m,2014,20024.659
bra,sex_m,2015,19665.654
bra,sex_m,2016,20213.363
bra,sex_m,2017,20593.137
bra,sex_m,2018,21029.77
bra,sex_m,2019,21538.042
bra,sex_m,2020,19275.628
bra,sex_m,2021,21080.424
bra,sex_m,2022,21653.461
bra,sex_m,2023,21620.239
bra,sex_m,2024,21873.346
bra,sex_t,2009,43584.556
bra,sex_t,2011,36486.197
bra,sex_t,2012,35584.379
bra,sex_t,2013,35521.465
bra,sex_t,2014,36664.233
bra,sex_t,2015,35363.091
bra,sex_t,2016,35249.66
bra,sex_t,2017,36257.156
bra,sex_t,2018,37242.092
bra,sex_t,2019,38140.014
bra,sex_t,2020,33027.792
bra,sex_t,2021,36023.156
bra,sex_t,2022,37965.609
bra,sex_t,2023,37813.802
bra,sex_t,2024,38259.582
brb,sex_f,2016,21.373
brb,sex_m,2016,24.805
brb,sex_t,2016,46.178
brn,sex_f,2014,14.185
brn,sex_f,2017,13.683
brn,sex_f,2018,14.053
brn,sex_f,2019,12.917
brn,sex_f,2020,12.103
brn,sex_f,2021,13.496
brn,sex_f,2022,9.748
brn,sex_f,2023,11.887
brn,sex_m,2014,7.234
brn,sex_m,2017,5.303
brn,sex_m,2018,5.729
brn,sex_m,2019,4.968
brn,sex_m,2020,7.864
brn,sex_m,2021,6.816
brn,sex_m,2022,4.353
brn,sex_m,2023,4.154
brn,sex_t,2014,21.419
brn,sex_t,2017,18.986
brn,sex_t,2018,19.782
brn,sex_t,2019,17.885
brn,sex_t,2020,19.966
brn,sex_t,2021,20.312
brn,sex_t,2022,14.102
brn,sex_t,2023,16.041
bwa,sex_f,2006,110.608
bwa,sex_f,2019,158.906
bwa,sex_f,2020,186.625
bwa,sex_f,2021,149.577
bwa,sex_f,2022,162.125
bwa,sex_f,2023,175.363
bwa,sex_m,2006,119.188
bwa,sex_m,2019,198.848
bwa,sex_m,2020,214.686
bwa,sex_m,2021,187.109
bwa,sex_m,2022,196.867
bwa,sex_m,2023,231.872
bwa,sex_t,2006,229.797
bwa,sex_t,2019,357.755
bwa,sex_t,2020,401.311
bwa,sex_t,2021,336.686
bwa,sex_t,2022,358.992
bwa,sex_t,2023,407.235
che,sex_f,2011,54.938
che,sex_f,2012,72.031
che,sex_f,2013,70.009
che,sex_f,2014,57.792
che,sex_f,2015,72.366
che,sex_f,2016,86.088
che,sex_f,2017,75.406
che,sex_f,2018,70.758
che,sex_f,2019,78.379
che,sex_f,2020,70.5
che,sex_f,2021,70.628
che,sex_f,2022,68.937
che,sex_m,2011,13.594
che,sex_m,2012,11.637
che,sex_m,2013,14.772
che,sex_m,2014,17.57
che,sex_m,2015,15.68
che,sex_m,2016,17.026
che,sex_m,2017,14.729
che,sex_m,2018,19.031
che,sex_m,2019,12.488
che,sex_m,2020,11.531
che,sex_m,2021,7.439
che,sex_m,2022,9.4
che,sex_t,2011,68.532
che,sex_t,2012,83.668
che,sex_t,2013,84.78
che,sex_t,2014,75.362
che,sex_t,2015,88.046
che,sex_t,2016,103.114
che,sex_t,2017,90.135
che,sex_t,2018,89.789
che,sex_t,2019,90.867
che,sex_t,2020,82.031
che,sex_t,2021,78.067
che,sex_t,2022,78.337
chl,sex_f,2010,1313.836
chl,sex_f,2011,1341.209
chl,sex_f,2012,1290.511
chl,sex_f,2013,1327.41
chl,sex_f,2014,1329.457
chl,sex_f,2015,1388.132
chl,sex_f,2016,1407.6
chl,sex_f,2017,1976.006
chl,sex_f,2018,893.317
chl,sex_f,2019,921.796
chl,sex_f,2020,678.641
chl,sex_f,2021,779.162
chl,sex_f,2022,848.674
chl,sex_f,2023,864.061
chl,sex_f,2024,802.862
chl,sex_m,2010,1536.645
chl,sex_m,2011,1423.076
chl,sex_m,2012,1420.334
chl,sex_m,2013,1469.381
chl,sex_m,2014,1478.862
chl,sex_m,2015,1507.013
chl,sex_m,2016,1583.855
chl,sex_m,2017,2727.643
chl,sex_m,2018,900.976
chl,sex_m,2019,948.011
chl,sex_m,2020,773.432
chl,sex_m,2021,917.82
chl,sex_m,2022,959.505
chl,sex_m,2023,929.505
chl,sex_m,2024,921.585
chl,sex_t,2010,2850.481
chl,sex_t,2011,2764.285
chl,sex_t,2012,2710.845
chl,sex_t,2013,2796.791
chl,sex_t,2014,2808.319
chl,sex_t,2015,2895.145
chl,sex_t,2016,2991.455
chl,sex_t,2017,4703.649
chl,sex_t,2018,1794.293
chl,sex_t,2019,1869.806
chl,sex_t,2020,1452.073
chl,sex_t,2021,1696.982
chl,sex_t,2022,1808.179
chl,sex_t,2023,1793.566
chl,sex_t,2024,1724.447
civ,sex_f,2012,2011.98
civ,sex_f,2013,3862.758
civ,sex_f,2016,3821.664
civ,sex_f,2017,2804.677
civ,sex_f,2019,3656.561
civ,sex_f,2022,5121.264
civ,sex_m,2012,2096.206
civ,sex_m,2013,4365.674
civ,sex_m,2016,4600.654
civ,sex_m,2017,3818.419
civ,sex_m,2019,4461.766
civ,sex_m,2022,5496.943
civ,sex_t,2012,4108.186
civ,sex_t,2013,8228.432
civ,sex_t,2016,8422.319
civ,sex_t,2017,6623.096
civ,sex_t,2019,8118.327
civ,sex_t,2022,10618.207
cmr,sex_f,2007,3718.42
cmr,sex_f,2014,3570.414
cmr,sex_m,2007,3215.117
cmr,sex_m,2014,3217.399
cmr,sex_t,2007,6933.537
cmr,sex_t,2014,6787.814
cod,sex_f,2005,9385.988
cod,sex_f,2012,12705.424
cod,sex_f,2020,14423.448
cod,sex_m,2005,8172.268
cod,sex_m,2012,10736.265
cod,sex_m,2020,14189.983
cod,sex_t,2005,17558.255
cod,sex_t,2012,23441.69
cod,sex_t,2020,28613.431
cog,sex_f,2009,305.629
cog,sex_m,2009,255.088
cog,sex_t,2009,560.717
cok,sex_f,2019,0.937
cok,sex_m,2019,1.05
cok,sex_t,2019,1.987
col,sex_f,2007,3870.564
col,sex_f,2008,4045.867
col,sex_f,2009,4600.607
col,sex_f,2010,4751.927
col,sex_f,2011,4916.036
col,sex_f,2012,5149.692
col,sex_f,2013,5033.687
col,sex_f,2014,5011.886
col,sex_f,2015,5105.218
col,sex_f,2016,5026.826
col,sex_f,2017,5069.854
col,sex_f,2018,5048.664
col,sex_f,2019,5023.889
col,sex_f,2021,4733.302
col,sex_f,2022,4149.417
col,sex_f,2023,4264.767
col,sex_f,2024,4294.403
col,sex_m,2007,6566.75
col,sex_m,2008,6760.333
col,sex_m,2009,7190.591
col,sex_m,2010,7192.873
col,sex_m,2011,7300.069
col,sex_m,2012,7367.218
col,sex_m,2013,7255.132
col,sex_m,2014,7241.181
col,sex_m,2015,7363.532
col,sex_m,2016,7331.153
col,sex_m,2017,7414.095
col,sex_m,2018,7570.103
col,sex_m,2019,7487.296
col,sex_m,2021,7775.267
col,sex_m,2022,6766.18
col,sex_m,2023,6710.6
col,sex_m,2024,6724.053
col,sex_t,2007,10437.315
col,sex_t,2008,10806.2
col,sex_t,2009,11791.198
col,sex_t,2010,11944.799
col,sex_t,2011,12216.105
col,sex_t,2012,12516.911
col,sex_t,2013,12288.819
col,sex_t,2014,12253.067
col,sex_t,2015,12468.75
col,sex_t,2016,12357.979
col,sex_t,2017,12483.948
col,sex_t,2018,12618.766
col,sex_t,2019,12511.185
col,sex_t,2021,12508.569
col,sex_t,2022,10915.597
col,sex_t,2023,10975.366
col,sex_t,2024,11018.456
com,sex_f,2014,51.56
com,sex_f,2021,93.207
com,sex_m,2014,77.493
com,sex_m,2021,105.528
com,sex_t,2014,129.052
com,sex_t,2021,198.735
cpv,sex_f,2015,31.835
cpv,sex_m,2015,33.372
cpv,sex_t,2015,65.207
cri,sex_f,2010,258.969
cri,sex_f,2011,269.141
cri,sex_f,2012,333.539
cri,sex_f,2013,354.692
cri,sex_f,2014,364.379
cri,sex_f,2015,376.525
cri,sex_f,2016,321.319
cri,sex_f,2017,356.424
cri,sex_f,2018,396.132
cri,sex_f,2019,425.157
cri,sex_f,2020,330.667
cri,sex_f,2021,368.558
cri,sex_f,2022,383.353
cri,sex_f,2023,321.988
cri,sex_f,2024,356.792
cri,sex_m,2010,357.494
cri,sex_m,2011,361.591
cri,sex_m,2012,398.947
cri,sex_m,2013,418.386
cri,sex_m,2014,446.046
cri,sex_m,2015,456.945
cri,sex_m,2016,433.286
cri,sex_m,2017,523.714
cri,sex_m,2018,523.02
cri,sex_m,2019,538.396
cri,sex_m,2020,492.417
cri,sex_m,2021,529.407
cri,sex_m,2022,529.77
cri,sex_m,2023,498.401
cri,sex_m,2024,508.13
cri,sex_t,2010,616.463
cri,sex_t,2011,630.732
cri,sex_t,2012,732.486
cri,sex_t,2013,773.078
cri,sex_t,2014,810.425
cri,sex_t,2015,833.47
cri,sex_t,2016,754.605
cri,sex_t,2017,880.138
cri,sex_t,2018,919.153
cri,sex_t,2019,963.554
cri,sex_t,2020,823.084
cri,sex_t,2021,897.966
cri,sex_t,2022,913.122
cri,sex_t,2023,820.39
cri,sex_t,2024,864.922
cyp,sex_f,2007,3.843
cyp,sex_f,2008,5.235
cyp,sex_f,2009,2.671
cyp,sex_f,2010,3.924
cyp,sex_f,2011,27.642
cyp,sex_f,2012,31.813
cyp,sex_f,2013,28.105
cyp,sex_f,2014,24.734
cyp,sex_f,2015,24.463
cyp,sex_f,2016,22.526
cyp,sex_f,2017,20.546
cyp,sex_f,2018,19.588
cyp,sex_f,2019,20.912
cyp,sex_f,2020,22.73
cyp,sex_f,2021,22.967
cyp,sex_f,2022,22.025
cyp,sex_f,2023,22.367
cyp,sex_m,2007,0.946
cyp,sex_m,2008,1.001
cyp,sex_m,2009,1.084
cyp,sex_m,2010,1.094
cyp,sex_m,2011,3.846
cyp,sex_m,2012,4.038
cyp,sex_m,2013,3.4
cyp,sex_m,2014,3.11
cyp,sex_m,2015,3.491
cyp,sex_m,2016,3.577
cyp,sex_m,2017,3.013
cyp,sex_m,2018,3.564
cyp,sex_m,2019,3.259
cyp,sex_m,2020,5.253
cyp,sex_m,2021,4.059
cyp,sex_m,2022,3.683
cyp,sex_m,2023,3.631
cyp,sex_t,2007,4.789
cyp,sex_t,2008,6.236
cyp,sex_t,2009,3.755
cyp,sex_t,2010,5.018
cyp,sex_t,2011,31.488
cyp,sex_t,2012,35.851
cyp,sex_t,2013,31.504
cyp,sex_t,2014,27.844
cyp,sex_t,2015,27.955
cyp,sex_t,2016,26.104
cyp,sex_t,2017,23.559
cyp,sex_t,2018,23.151
cyp,sex_t,2019,24.171
cyp,sex_t,2020,27.983
cyp,sex_t,2021,27.026
cyp,sex_t,2022,25.708
cyp,sex_t,2023,25.999
cze,sex_f,2007,12.223
cze,sex_f,2008,14.2
cze,sex_f,2009,19.905
cze,sex_f,2010,16.24
cze,sex_f,2011,68.891
cze,sex_f,2012,77.078
cze,sex_f,2013,92.398
cze,sex_f,2014,88.794
cze,sex_f,2015,91.023
cze,sex_f,2016,89.365
cze,sex_f,2017,96.235
cze,sex_f,2018,90.22
cze,sex_f,2019,74.441
cze,sex_f,2020,63.403
cze,sex_f,2021,58.34
cze,sex_f,2022,54.407
cze,sex_f,2023,69.013
cze,sex_m,2007,7.422
cze,sex_m,2008,6.506
cze,sex_m,2009,6.897
cze,sex_m,2010,9.929
cze,sex_m,2011,31.843
cze,sex_m,2012,33.355
cze,sex_m,2013,15.65
cze,sex_m,2014,18.696
cze,sex_m,2015,41.825
cze,sex_m,2016,22.642
cze,sex_m,2017,18.719
cze,sex_m,2018,12.649
cze,sex_m,2019,14.224
cze,sex_m,2020,16.942
cze,sex_m,2021,24.536
cze,sex_m,2022,28.301
cze,sex_m,2023,24.871
cze,sex_t,2007,19.645
cze,sex_t,2008,20.706
cze,sex_t,2009,26.802
cze,sex_t,2010,26.168
cze,sex_t,2011,100.734
cze,sex_t,2012,110.433
cze,sex_t,2013,108.048
cze,sex_t,2014,107.49
cze,sex_t,2015,132.848
cze,sex_t,2016,112.007
cze,sex_t,2017,114.954
cze,sex_t,2018,102.868
cze,sex_t,2019,88.666
cze,sex_t,2020,80.345
cze,sex_t,2021,82.876
cze,sex_t,2022,82.708
cze,sex_t,2023,93.884
deu,sex_f,2020,529.708
deu,sex_f,2021,563.156
deu,sex_m,2020,248.766
deu,sex_m,2021,253.426
deu,sex_t,2020,778.474
deu,sex_t,2021,816.582
dji,sex_f,2017,12.157
dji,sex_m,2017,22.503
dji,sex_t,2017,34.66
dnk,sex_f,2007,11.069
dnk,sex_f,2008,12.976
dnk,sex_f,2009,37.564
dnk,sex_f,2010,32.702
dnk,sex_f,2011,15.864
dnk,sex_f,2012,18.191
dnk,sex_f,2013,20.497
dnk,sex_f,2014,15.68
dnk,sex_f,2015,27.616
dnk,sex_f,2016,32.54
dnk,sex_f,2017,26.098
dnk,sex_f,2018,22.707
dnk,sex_f,2019,26.958
dnk,sex_m,2007,17.403
dnk,sex_m,2008,17.61
dnk,sex_m,2009,33.456
dnk,sex_m,2010,37.555
dnk,sex_m,2011,28.512
dnk,sex_m,2012,20.147
dnk,sex_m,2013,21.054
dnk,sex_m,2014,31.922
dnk,sex_m,2015,30.296
dnk,sex_m,2016,36.264
dnk,sex_m,2017,35.259
dnk,sex_m,2018,32.443
dnk,sex_m,2019,24.46
dnk,sex_t,2007,28.472
dnk,sex_t,2008,30.586
dnk,sex_t,2009,71.02
dnk,sex_t,2010,70.257
dnk,sex_t,2011,44.376
dnk,sex_t,2012,38.338
dnk,sex_t,2013,41.551
dnk,sex_t,2014,47.602
dnk,sex_t,2015,57.913
dnk,sex_t,2016,68.804
dnk,sex_t,2017,61.358
dnk,sex_t,2018,55.15
dnk,sex_t,2019,51.418
dom,sex_f,2000,399.864
dom,sex_f,2001,377.59
dom,sex_f,2002,442.68
dom,sex_f,2003,415.748
dom,sex_f,2004,425.606
dom,sex_f,2005,461.646
dom,sex_f,2006,485.916
dom,sex_f,2007,495.635
dom,sex_f,2008,563.066
dom,sex_f,2009,483.754
dom,sex_f,2010,546.962
dom,sex_f,2011,590.23
dom,sex_f,2012,624.338
dom,sex_f,2013,615.75
dom,sex_f,2014,616.517
dom,sex_f,2015,729.412
dom,sex_f,2016,753.637
dom,sex_f,2017,786.618
dom,sex_f,2018,812.242
dom,sex_f,2019,836.645
