ref_area,time,une_edbs_noc_rt
aut,2017,32.67
aut,2018,31.63
aze,1999,6.68
aze,2000,4.78
aze,2001,4.53
aze,2002,5.05
aze,2003,8.9
aze,2004,6.37
aze,2005,4.85
aze,2006,2.92
aze,2007,6.3
aze,2008,8.72
aze,2009,9.9
aze,2010,11.57
aze,2011,15.55
aze,2012,13.7
bdi,2014,11.97
bel,1998,51.91
bel,1999,52.55
bel,2000,50.08
bel,2001,53.73
bel,2002,48.14
bel,2003,44.09
bel,2004,45.01
bel,2005,34.96
bel,2006,34.81
bel,2007,33.88
bel,2008,33.9
bel,2009,31.42
bel,2010,33.37
bel,2011,34.94
bel,2012,31.95
bel,2013,31.94
bel,2014,32
bel,2015,31.95
bel,2016,32.63
bel,2017,30.08
bel,2018,30.22
ben,2011,19.85
bfa,2014,18.12
bgd,1996,47.39
bgd,2000,54.34
bgd,2005,33.04
bgd,2006,31.39
bgd,2010,34.11
bgd,2013,32.09
bgd,2016,29.33
bgd,2017,28.71
bgr,1997,39.97
bgr,1998,40.22
bgr,1999,41.28
bgr,2000,38.03
bgr,2001,36.18
bgr,2002,35.65
bgr,2003,35.92
bgr,2004,34.62
bgr,2005,36.09
bgr,2006,36.96
bgr,2007,38.42
bgr,2008,38.82
bgr,2009,33.61
bgr,2010,30.19
bgr,2011,30.18
bgr,2012,28.22
bgr,2013,27.92
bgr,2014,32.07
bgr,2015,33.11
bgr,2016,33.9
bgr,2017,34.29
bgr,2018,34.96
bhr,1997,42.53
bhr,1998,36.79
bhr,1999,40.49
bhr,2000,39.25
bhr,2002,37.34
bhr,2003,35.35
bhr,2004,32.51
bhr,2005,29.37
bhr,2006,16.61
bhr,2007,22.72
bhr,2011,62.3
bhr,2012,62.69
bhs,1991,38.21
bhs,1992,35.44
bhs,1993,31.16
bhs,1994,23.13
bhs,1997,23.76
bhs,1998,28.43
bhs,1999,27.19
bhs,2001,24.37
bhs,2002,17.91
bhs,2003,11.67
bhs,2004,10.64
bhs,2005,9.43
bhs,2006,10.81
bhs,2007,6.4
bih,2006,41.69
bih,2007,18.2
bih,2008,16.53
bih,2009,17.41
bih,2010,14.48
bih,2011,14.55
bih,2012,12.94
bih,2013,13.94
bih,2014,14.03
bih,2015,13.38
bih,2016,12.71
bih,2017,12
bih,2018,11.26
bih,2019,10.35
blr,1993,17.04
blr,1994,11.86
blr,1995,9.62
blr,1996,8.88
blr,1997,8.56
blr,1998,8.03
blr,1999,7.65
blr,2000,7.52
blr,2001,7.87
blr,2002,9.27
blr,2003,9.11
blr,2004,10.24
blr,2005,10.31
blr,2006,10.19
blr,2007,9.98
blr,2008,10.19
blr,2015,9.65
blr,2016,3.05
blz,1994,53.95
blz,1995,59.55
blz,1996,51.89
blz,1997,55.6
blz,1998,54.53
blz,1999,58.27
blz,2005,52.73
blz,2012,59.77
blz,2013,53.5
blz,2014,52.96
blz,2015,49.37
blz,2016,47.96
blz,2017,44.95
bol,1996,44.07
bol,1997,40.24
bol,1999,56.93
bol,2000,60.22
bol,2005,24.9
bol,2006,24.42
bol,2007,18.73
bol,2008,23.96
bol,2009,24.16
bol,2011,25.17
bol,2012,19.9
bol,2013,24.91
bol,2014,22.49
bol,2015,23.91
bol,2016,21.49
bol,2017,20.82
bol,2018,20.66
bra,1995,70.94
bra,1996,70.09
bra,1997,69.64
bra,1998,69.51
bra,1999,67.49
bra,2001,66.44
bra,2002,63.47
bra,2003,62.14
bra,2004,60.88
bra,2005,60.2
bra,2006,57.93
bra,2007,55.24
bra,2008,51.72
bra,2009,51.64
bra,2011,50.23
bra,2012,32.37
bra,2013,32.56
bra,2014,32.67
bra,2015,32.82
bra,2016,31.32
bra,2017,31.47
bra,2018,29.86
brb,1994,20.27
brb,1995,19.7
brb,1996,20.2
brb,1997,18.91
brb,1998,17.86
brb,1999,16.67
brb,2000,14.29
brb,2001,13.29
brb,2002,14.86
brb,2003,13.13
brn,2001,86.41
brn,2002,84.73
brn,2003,84.23
brn,2014,21.54
brn,2017,18.67
btn,2009,22.61
btn,2010,17.66
btn,2012,42.6
btn,2013,14.25
bwa,2001,63.77
bwa,2003,65.46
bwa,2006,61.49
bwa,2009,69.28
bwa,2010,58.27
caf,1990,59.65
caf,1991,61.82
caf,1992,60.42
caf,1993,60.67
caf,1994,58.74
caf,1995,57.41
can,1990,30.4
can,1991,29.19
can,1992,28.79
can,1993,26.12
can,1994,26.71
can,1995,25.98
can,1996,25.29
can,1997,26.15
can,1998,25.99
can,1999,26.12
can,2000,25.71
can,2001,24.26
can,2002,24.12
can,2003,22.71
can,2004,22.67
can,2005,21.35
can,2006,22.64
can,2007,22.25
can,2008,21.45
can,2009,19.72
can,2010,19.79
can,2011,19.55
can,2012,19.22
can,2013,18.34
can,2014,17.21
can,2015,16.81
can,2016,15.86
can,2017,15.46
can,2018,14.67
che,1991,20.59
che,1992,25.69
che,1993,23.45
che,1994,25.33
che,1995,32.56
che,1998,30.76
che,1999,37.29
che,2000,35.89
che,2001,40.3
che,2002,31.04
che,2003,32.75
che,2004,33.88
che,2005,33.98
che,2006,31.1
che,2007,31.79
che,2008,29.92
che,2009,30.24
che,2010,28.66
che,2011,31.46
che,2012,28.39
che,2013,27.68
che,2014,26.63
che,2015,26.71
che,2016,26.81
che,2017,23.71
che,2018,23.12
chl,1996,25.16
chl,1997,25.73
chl,1998,28.46
chl,1999,26.24
chl,2000,20.64
chl,2001,22.67
chl,2002,23.16
chl,2003,18.48
chl,2004,17.39
chl,2005,16.15
chl,2006,16.96
chl,2007,16.95
chl,2009,25.68
chl,2010,30.62
chl,2011,27.7
chl,2012,26.93
chl,2013,27.25
chl,2014,26.49
chl,2015,25.86
chl,2016,23.54
chl,2017,22.19
chl,2018,22.43
civ,2012,40.33
civ,2013,32
civ,2016,37.6
civ,2017,15.74
cmr,2007,57.72
cmr,2014,40.48
cod,2005,42.18
cod,2012,12.43
cog,2005,67.33
col,1991,25.89
col,1992,24
col,1993,24.32
col,1994,23.6
col,1995,21.82
col,1996,23.42
col,1997,21.04
col,1998,22
col,1999,21.26
col,2000,18.53
col,2001,23.96
col,2002,25.64
col,2003,23.8
col,2004,22.7
col,2005,21.19
col,2006,22.71
col,2007,21.76
col,2008,20.95
col,2009,40.43
col,2010,38.21
col,2011,35.62
col,2012,35.7
col,2013,32.75
col,2014,32.1
col,2015,30.91
col,2016,28.37
col,2017,27.77
col,2018,27.01
com,2004,17.29
com,2014,17.21
cpv,2015,60.71
cpv,2017,32.21
cpv,2018,26.53
cri,1990,69.82
cri,1991,73.48
cri,1992,72.1
cri,1993,73.19
cri,1994,70.75
cri,1995,70.02
cri,1996,71.77
cri,1997,69.78
cri,1998,70.65
cri,1999,75.08
cri,2000,76.05
cri,2001,71.64
cri,2002,69.53
cri,2003,68.23
cri,2004,62.18
cri,2005,64.08
cri,2006,65.05
cri,2007,65.19
cri,2008,66.89
cri,2010,62.42
cri,2011,57.39
cri,2012,55.96
cri,2013,58.85
cri,2014,54.58
cri,2015,52.98
cri,2016,55.25
cri,2017,54.06
cri,2018,54.12
cub,1995,13.55
cub,1996,13.56
cub,1997,15.6
cub,1998,14.07
cub,1999,13.05
cub,2000,14.17
cub,2001,12.38
cub,2002,14.6
cub,2003,10.75
cub,2004,9.93
cub,2005,11.29
cub,2006,47.68
cub,2007,43
cub,2008,46.61
cub,2009,45.6
cub,2010,36.48
cyp,1990,25.86
cyp,1991,30.14
cyp,1992,27.82
cyp,1993,36.91
cyp,1994,34.8
cyp,1995,35.16
cyp,1996,35.01
cyp,1997,37
cyp,1998,38.44
cyp,1999,40.52
cyp,2000,42.07
cyp,2001,36.05
cyp,2002,31.68
cyp,2003,34.53
cyp,2004,41.45
cyp,2005,32.1
cyp,2006,27.53
cyp,2007,28.74
cyp,2008,29.28
cyp,2009,26.1
cyp,2010,25.3
cyp,2011,19.85
cyp,2012,21.23
cyp,2013,21.55
cyp,2014,21.48
cyp,2015,21.49
cyp,2016,20.05
cyp,2017,19
cyp,2018,16.69
cze,1991,32.43
cze,1992,37.78
cze,1993,29.09
cze,1994,28.96
cze,1995,34.13
cze,1996,33.33
cze,1997,30.24
cze,1998,26.66
cze,1999,24.66
cze,2000,26.65
cze,2001,27.56
cze,2002,25.07
cze,2003,23.54
cze,2004,25.05
cze,2005,24.12
cze,2006,24.7
cze,2007,26.64
cze,2008,29.61
cze,2009,23.53
cze,2010,20.72
cze,2011,20.07
cze,2012,22.73
cze,2013,19.37
cze,2014,17.95
cze,2015,21.91
cze,2016,25.55
cze,2017,21.51
cze,2018,22.27
deu,1998,22.86
deu,1999,28.74
deu,2000,27.26
deu,2001,24.94
deu,2002,25.83
deu,2003,25.97
deu,2004,25.55
deu,2005,30.32
deu,2006,32.5
deu,2007,33.11
deu,2008,32.28
deu,2009,31.29
deu,2010,30.86
deu,2011,30.68
deu,2012,30.69
deu,2013,30.17
deu,2014,31.04
deu,2015,31.96
deu,2016,32.45
deu,2017,33.45
deu,2018,34.17
dma,1997,91.32
dnk,1998,34.47
dnk,1999,33.45
dnk,2000,30.64
dnk,2001,27.03
dnk,2002,29.88
dnk,2003,32.68
dnk,2004,27.16
dnk,2005,29.43
dnk,2006,32.12
dnk,2007,39.87
dnk,2008,43.98
dnk,2009,41.11
dnk,2010,38.33
dnk,2011,36.71
dnk,2012,36.16
dnk,2013,35.46
dnk,2014,33.66
dnk,2015,32.48
dnk,2016,30.68
dnk,2017,30.91
dnk,2018,30.9
dom,1996,44.07
dom,1997,50.41
dom,2000,45.1
dom,2001,43.1
dom,2002,42.72
dom,2003,41.9
dom,2004,40.11
dom,2005,41.63
dom,2006,39.97
dom,2007,43.07
dom,2008,35.71
dom,2009,38.24
dom,2010,40.55
dom,2011,38.18
dom,2012,38.83
dom,2013,35.99
dom,2014,31.84
dom,2015,33.33
dom,2016,34.74
dom,2017,32.54
dza,1991,54.6
dza,1995,55.6
dza,2001,60.96
dza,2003,60.47
dza,2004,59.31
ecu,1999,28.53
ecu,2000,29.22
ecu,2001,32.69
ecu,2002,30.84
ecu,2003,70.32
ecu,2004,72.11
ecu,2005,68.43
ecu,2006,66.02
ecu,2007,32.64
ecu,2008,34.26
ecu,2009,33.63
ecu,2010,32.25
ecu,2011,28.71
ecu,2012,26.12
ecu,2013,27.15
ecu,2014,27.76
ecu,2015,28.63
ecu,2016,26.97
ecu,2017,24.72
ecu,2018,22.79
egy,2008,2.97
egy,2009,4.05
egy,2010,3.46
egy,2011,7.55
egy,2012,8.72
egy,2013,8.53
egy,2014,10.24
egy,2015,9.45
egy,2016,9.5
egy,2017,7.85
esp,1990,61.21
esp,1991,62.04
esp,1998,61.54
esp,1999,58.91
esp,2000,59.93
esp,2001,58.33
esp,2002,57.17
esp,2003,56.87
esp,2004,55.59
esp,2005,54.28
esp,2006,54.5
esp,2007,55.08
esp,2008,58.89
esp,2009,59.11
esp,2010,57.68
esp,2011,55.46
esp,2012,55.18
esp,2013,54.19
esp,2014,50.78
esp,2015,50.75
esp,2016,50.69
esp,2017,50.62
esp,2018,48.8
est,1995,19.09
est,1996,19.01
est,1998,21.75
est,1999,22.58
est,2000,23.13
est,2001,18.28
est,2002,25.98
est,2003,21.06
est,2004,22.24
est,2005,18.3
est,2006,23.01
est,2007,24.68
est,2008,24.11
est,2009,21.11
est,2010,17.21
est,2011,20.91
est,2012,21.59
est,2013,15.03
est,2014,19.13
est,2015,20.35
est,2016,19.67
est,2017,20.37
est,2018,20.51
eth,1999,36.78
eth,2005,39.15
eth,2013,55.66
fin,1998,37.79
fin,1999,42.98
fin,2000,41.66
fin,2001,41.46
fin,2002,43
fin,2003,40.01
fin,2004,39.78
fin,2005,33.49
fin,2006,34.19
fin,2007,33.6
fin,2008,35.02
fin,2009,30.18
fin,2010,30.72
fin,2011,31.9
fin,2012,30.35
fin,2013,28.57
fin,2014,25.94
fin,2015,23.08
fin,2016,22.34
fin,2017,24.33
fin,2018,24
fji,2005,58.61
fji,2011,31.11
fji,2016,21.47
fra,1998,46.31
fra,1999,46.72
fra,2000,47.67
fra,2001,44.65
fra,2002,42.54
fra,2003,39.67
fra,2004,38.97
fra,2005,39.4
fra,2006,39.66
fra,2007,39.04
fra,2008,38.59
fra,2009,37.28
fra,2010,38.52
fra,2011,37.45
fra,2012,35.99
fra,2013,31.91
fra,2014,29.43
fra,2015,28.18
fra,2016,28.45
fra,2017,28.62
fra,2018,26.72
fsm,2014,25.82
gab,1993,70.2
gbr,1990,13.67
gbr,1991,12.2
gbr,1998,35.94
gbr,1999,44.45
gbr,2000,44.14
gbr,2001,45.13
gbr,2002,42.5
gbr,2003,39.88
gbr,2004,41.75
gbr,2005,39.36
gbr,2006,38
gbr,2007,38.93
gbr,2008,38.71
gbr,2009,35.21
gbr,2010,33.57
gbr,2011,32.86
gbr,2012,31.02
gbr,2013,31.53
gbr,2014,30.5
gbr,2015,28.89
gbr,2016,28.23
gbr,2017,27.17
gbr,2018,25.69
geo,1998,3.94
geo,1999,5.19
geo,2000,6.41
geo,2001,4.12
geo,2002,4.72
geo,2003,4.24
geo,2004,5.82
geo,2005,4.76
geo,2006,5.14
geo,2007,5.1
geo,2008,4.59
geo,2009,40.41
geo,2010,38.18
geo,2011,3.65
geo,2012,3.15
geo,2013,4.81
geo,2014,4.13
geo,2015,3.1
geo,2016,3.67
geo,2017,5.41
geo,2018,5.18
gha,2006,46.28
gha,2013,44.74
gha,2015,26.97
gha,2017,44.9
gin,2002,17.91
gmb,2012,27.52
grc,1998,37.47
grc,1999,35.77
grc,2000,34.33
grc,2001,35
grc,2002,33.55
grc,2003,31.77
grc,2004,30.71
grc,2005,29.6
grc,2006,31.84
grc,2007,31.14
grc,2008,32.03
grc,2009,32.7
grc,2010,31.44
grc,2011,30.23
grc,2012,30.57
grc,2013,29.89
grc,2014,27.98
grc,2015,26.55
grc,2016,26.58
grc,2017,25.32
grc,2018,24.91
gtm,2003,46.54
gtm,2004,65.09
gtm,2006,47.3
gtm,2010,53.6
gtm,2011,56.36
gtm,2012,64.82
gtm,2013,50.31
gtm,2014,53.99
gtm,2015,49.43
gtm,2016,51.99
gtm,2017,53.66
guy,2017,45.87
hnd,1998,63.15
hnd,2005,46.8
hnd,2006,42.88
hnd,2007,45.28
hnd,2008,45.33
hnd,2009,43.36
hnd,2010,38.18
hnd,2011,39
hnd,2012,41.23
hnd,2013,42.6
hnd,2014,44.74
hnd,2015,37.74
hnd,2016,38.98
hnd,2017,39.96
hnd,2018,39.64
hrv,1996,22.33
hrv,1997,26.83
hrv,1998,21.66
hrv,1999,19.41
hrv,2000,18.96
hrv,2001,19.06
hrv,2002,19.69
hrv,2003,22.78
hrv,2004,21.78
hrv,2005,18.43
hrv,2006,20.67
hrv,2007,21.59
hrv,2008,20.08
hrv,2009,18.48
hrv,2010,18.78
hrv,2011,20.58
hrv,2012,16.12
hrv,2013,16.02
hrv,2014,17.55
hrv,2015,15.14
hrv,2016,14.21
hrv,2017,16.59
hrv,2018,11.61
hti,2012,45.34
hun,1992,44.21
hun,1993,41.67
hun,1994,40.07
hun,1995,38.94
hun,1996,37.82
hun,1998,35.18
hun,1999,31.88
hun,2000,32.25
hun,2001,36.11
hun,2002,35.63
hun,2003,34.43
hun,2004,32.9
hun,2005,30.32
hun,2006,32.64
hun,2007,33.29
hun,2008,34.23
hun,2009,31.46
hun,2010,30.39
hun,2011,30.06
hun,2012,28.87
hun,2013,28.88
hun,2014,30.29
hun,2015,33.05
hun,2016,33.36
hun,2017,33.89
hun,2018,33.79
idn,1990,33.28
idn,1991,29.85
idn,1992,25.67
idn,1993,26.36
idn,1994,26.47
idn,1995,35.63
idn,1996,37.57
idn,1997,35.65
idn,1998,37.45
idn,1999,38.32
idn,2000,44.47
idn,2001,42.61
idn,2002,43.61
idn,2003,46.55
idn,2004,44.74
idn,2005,42.27
idn,2006,42.26
idn,2007,41.17
idn,2008,54.82
idn,2009,40.29
idn,2010,35.2
idn,2011,34.83
idn,2012,36.93
idn,2013,35.81
idn,2014,33.23
idn,2015,30.09
idn,2016,31.53
idn,2017,29.75
idn,2018,29.07
ind,1994,50.85
ind,2000,51.02
ind,2005,44.92
ind,2010,42.61
ind,2012,37.62
ind,2018,36.4
irl,1990,73.49
irl,1991,70.73
irl,1998,64.45
irl,1999,61.13
irl,2000,60.99
irl,2001,53.38
irl,2002,49.21
irl,2003,46.42
irl,2004,48.41
irl,2005,45.15
irl,2006,39.74
irl,2007,40.11
irl,2008,36.9
irl,2009,30.73
irl,2010,30.99
irl,2011,30.9
irl,2012,31.11
irl,2013,28.4
irl,2014,24.75
irl,2015,25.25
irl,2016,24.72
irl,2017,22.37
irl,2018,21.88
irn,2005,41.68
irn,2006,42.62
irn,2007,41.39
irn,2008,40.37
irn,2016,32.59
irn,2017,31.78
irq,2007,45.85
irq,2012,37.64
isl,1991,69.44
isl,1992,64.52
isl,1993,63.16
isl,1994,66.23
isl,1995,62.5
isl,1996,56.36
isl,1997,54.39
isl,1998,59.52
isl,1999,64.66
isl,2000,76.6
isl,2001,74.27
isl,2002,68.72
isl,2003,60.85
isl,2004,47.88
isl,2005,60.42
isl,2006,51.33
isl,2007,66.23
isl,2008,64.07
isl,2009,55.21
isl,2010,53.43
isl,2011,49.18
isl,2012,55.41
isl,2013,48.96
isl,2014,43.84
isl,2015,46.16
isl,2016,40.77
isl,2017,46.11
isl,2018,43.64
isr,1995,23.86
isr,1996,23.11
isr,1997,23.56
isr,1998,26.16
isr,1999,23.88
isr,2000,26.87
isr,2001,24.01
isr,2002,22.25
isr,2003,22.64
isr,2004,22.19
isr,2005,23.26
isr,2006,23.72
isr,2007,25.02
isr,2008,22.03
isr,2009,18.76
isr,2010,20.42
isr,2011,17.22
isr,2012,19.8
isr,2013,18.07
isr,2014,17.5
isr,2015,17.29
isr,2016,17.92
ita,1998,52.65
ita,1999,50.84
ita,2000,50.26
ita,2001,52.67
ita,2002,52.4
ita,2003,51.14
ita,2004,50.57
ita,2005,47.36
ita,2006,46.11
ita,2007,45.82
ita,2008,46.59
ita,2009,44.12
ita,2010,43.51
ita,2011,44.09
ita,2012,43.92
ita,2013,43.89
ita,2014,42.62
ita,2015,42.17
ita,2016,42.89
ita,2017,43.75
ita,2018,42.76
jam,1990,3.48
jam,1991,3.38
jam,1992,3.78
jam,1993,3.62
jam,1994,2.27
jam,1995,2.52
jam,2002,9.66
jam,2003,9.85
jam,2004,13.01
jam,2005,12.9
jam,2006,9.7
jam,2007,12.81
jam,2008,11.96
kaz,1996,9.11
kaz,1997,7.52
kaz,1998,7.49
kaz,1999,7.23
kaz,2001,54.06
kaz,2002,49.7
kaz,2003,48.62
kaz,2004,47.18
kaz,2005,46.43
kaz,2006,44.6
kaz,2007,44.44
kaz,2008,45.14
kaz,2009,43.72
kaz,2010,43.79
kaz,2011,42.6
kaz,2012,38.31
kaz,2013,33.63
kaz,2017,26.75
ken,1999,46.67
ken,2006,46.3
ken,2016,27.71
kgz,1992,39.31
kgz,1993,32.97
kgz,1994,34.3
kgz,1995,35.52
kgz,1996,38.4
kgz,1997,34.4
kgz,1998,34.89
kgz,1999,33.4
kgz,2000,30.72
kgz,2001,32.81
kgz,2002,13.71
kgz,2003,9.99
kgz,2004,9.85
kgz,2005,13.08
kgz,2006,13.34
kgz,2007,31.45
kgz,2008,30.92
kgz,2011,10.94
kgz,2012,15.11
kgz,2013,14.18
khm,2000,55.63
khm,2001,57.63
khm,2007,26.65
khm,2008,48.78
khm,2009,38.45
khm,2010,43.92
khm,2011,22.67
khm,2012,42.87
khm,2013,42.49
khm,2014,28.05
khm,2015,49.74
khm,2016,34.58
kir,2015,46.35
kor,1990,22.03
kor,1991,21.69
kor,1992,20.6
kor,1993,19.6
kor,1994,20.41
kor,1995,20.23
kor,1996,19.31
kor,1997,20.77
kor,1998,27.11
kor,1999,26.2
kor,2009,14.62
kor,2010,16.7
kor,2015,9.92
kor,2016,9.22
kor,2017,9.6
kor,2018,10.33
kos,2012,30.05
kos,2014,27.78
kos,2015,26.68
kos,2016,58.7
kwt,1995,49.07
kwt,1996,47.19
kwt,1997,46.62
kwt,1998,45.69
kwt,1999,44.65
kwt,2000,44.81
kwt,2001,44.88
kwt,2002,27.51
kwt,2003,21.77
kwt,2004,18.46
kwt,2005,18.55
kwt,2006,19.44
kwt,2008,57.71
lao,2010,43.82
lao,2017,66.5
lbn,2004,54.46
lbn,2007,45.51
lbr,2010,23.57
lbr,2015,20.32
lbr,2016,20.3
lca,1994,62.13
lca,1995,57.08
lca,1996,60.87
lca,1997,58.1
lca,1998,60.02
lca,1999,52.91
lca,2000,53.49
lka,2006,46.45
lka,2007,45.41
lka,2008,45.36
lka,2009,43.6
lka,2010,36.56
lka,2011,39.9
lka,2012,37.35
lka,2013,38.25
lka,2014,39.36
lka,2015,35.79
lka,2016,37.09
ltu,1997,20.18
ltu,1998,18.29
ltu,1999,18.16
ltu,2000,18.07
ltu,2001,16.54
ltu,2002,16.15
ltu,2003,20.34
ltu,2004,13.74
ltu,2005,16.14
ltu,2006,15.84
ltu,2007,14.74
ltu,2008,14.71
ltu,2009,14.71
ltu,2010,13.23
ltu,2011,13.63
ltu,2012,13.54
ltu,2013,14.54
ltu,2014,15.21
ltu,2015,14.71
ltu,2016,13.56
ltu,2017,12.21
ltu,2018,11.81
lux,1999,51.7
lux,2000,51.11
lux,2001,47.83
lux,2002,58.48
lux,2003,36.53
lux,2004,39.34
lux,2005,37.5
lux,2006,37.54
lux,2007,40.06
lux,2008,35.02
lux,2009,31.44
lux,2010,26.38
lux,2011,34.34
lux,2012,32.08
lux,2013,30.94
lux,2014,27.65
lux,2015,33.58
lux,2016,26.24
lux,2017,25.95
lux,2018,26.6
lva,1998,20.57
lva,1999,18.29
lva,2000,21.05
lva,2001,30.77
lva,2002,26.77
lva,2003,28.21
lva,2004,24.44
lva,2005,23.46
lva,2006,31.52
lva,2007,25.66
lva,2008,24.69
lva,2009,21.95
lva,2010,18.77
lva,2011,19.99
lva,2012,17.91
lva,2013,20.14
lva,2014,20.45
lva,2015,20.21
lva,2016,18.46
lva,2017,18.24
lva,2018,17.74
mar,1990,53.6
mar,1991,53.45
mar,1992,52.8
mar,1993,54.13
mar,1995,52.9
mar,1998,51.55
mar,1999,52.96
mar,2000,51.8
mar,2001,51.42
mar,2002,51.43
mar,2003,50.92
mar,2004,50.18
mar,2005,51.05
mar,2011,49.24
mar,2012,50.02
mda,2010,42.09
mda,2011,40.54
mda,2012,37.63
mda,2013,38.43
mda,2014,40.51
mda,2015,41.08
mda,2016,40.52
mda,2017,39.51
mda,2018,36.26
mdg,1993,37.62
mdg,2003,42.69
mdg,2005,43.86
mdg,2012,46.79
mdg,2015,34.64
mdv,2016,38.02
mex,1991,15.2
mex,1993,15.22
mex,1995,60.75
mex,1996,58.23
mex,1997,56.27
mex,1998,57.56
mex,1999,54.97
mex,2000,55.22
mex,2001,54.13
mex,2002,53.48
mex,2003,51.92
mex,2004,52.23
mex,2005,50.15
mex,2006,50.41
mex,2007,50.76
mex,2008,52.22
mex,2009,52.79
mex,2010,51.79
mex,2011,51.47
mex,2012,50.43
mex,2013,50.33
mex,2014,49
mex,2015,48.27
mex,2016,45.61
mex,2017,45.4
mex,2018,44.21
mkd,2006,35.19
mkd,2007,34.16
mkd,2008,36.02
mkd,2009,33.69
mkd,2010,32.47
mkd,2011,30.72
mkd,2012,29.01
mkd,2013,27.86
mkd,2014,27.06
mkd,2015,25.83
mkd,2016,24.48
mkd,2017,22.54
mkd,2018,21.17
mli,2014,10.02
mli,2015,28.29
mli,2016,24.41
mlt,1994,86.45
mlt,1995,83.57
mlt,1996,85.17
mlt,1997,86.98
mlt,1998,87.51
mlt,1999,82.73
mlt,2000,82.91
mlt,2001,79.4
mlt,2002,82.22
mlt,2003,76.58
mlt,2004,82.59
mlt,2005,78.15
mlt,2006,78.5
mlt,2007,75.17
mlt,2008,79.14
mlt,2009,70.57
mlt,2010,72.47
mlt,2011,70.85
mlt,2012,73.55
mlt,2013,70.65
mlt,2014,69.35
mlt,2015,69.04
mlt,2016,64.75
mlt,2017,58.34
mlt,2018,52.93
mmr,2015,60.95
mmr,2017,44.23
mmr,2018,41.13
mne,2005,15.47
mne,2011,15.49
mne,2012,16.68
mne,2013,18.78
mne,2014,14.94
mne,2015,13.64
mne,2016,12.75
mne,2017,13.65
mne,2018,12.51
mng,1998,35.07
mng,1999,32.97
mng,2000,30.62
mng,2001,29.41
mng,2004,35.03
mng,2005,34.1
mng,2006,33.07
mng,2008,30.64
mng,2009,19.76
mng,2010,24.88
mng,2011,25.11
mng,2012,25.9
mng,2013,17.73
mng,2014,14.42
mng,2015,12
mng,2016,10.22
mng,2017,8.61
mng,2018,9.04
moz,2015,46.29
mrt,2012,35.94
mus,1996,36.85
mus,1997,35.35
mus,1998,33.64
mus,1999,33.25
mus,2000,35.45
mus,2001,47.97
mus,2002,46.24
mus,2003,47.86
mus,2004,43.38
mus,2005,48.37
mus,2006,47.79
mus,2007,43.55
mus,2008,45.15
mus,2009,44.65
mus,2010,43.09
mus,2012,36.04
mus,2013,36.86
mus,2014,33.53
mus,2015,29.33
mus,2016,25.99
