ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_rt
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,68.7
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,49.4
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,40.7
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,51.7
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,40.2
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,26.8
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,47.7
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,26.1
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,44.6
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,63
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,43.7
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,44.4
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,62.7
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,43.6
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,53.5
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,64.3
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,52.6
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,36.7
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,45.8
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,46.1
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,46.8
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,52.5
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,48.9
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,44
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,44
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,47.1
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,49.7
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,49.6
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,51.3
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,52.9
alb,sex_f,age_aggregate_total,cct_cit_noncit,2007,28.2
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,26.6
alb,sex_f,age_aggregate_total,cct_cit_noncit,2010,61.8
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,19.9
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,12.6
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,29.7
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,37.8
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,37.4
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,59.9
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,45.2
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,36.1
alb,sex_f,age_aggregate_total,cct_cit_total,2007,36.7
alb,sex_f,age_aggregate_total,cct_cit_total,2008,45.7
alb,sex_f,age_aggregate_total,cct_cit_total,2009,46.1
alb,sex_f,age_aggregate_total,cct_cit_total,2010,46.9
alb,sex_f,age_aggregate_total,cct_cit_total,2011,52.5
alb,sex_f,age_aggregate_total,cct_cit_total,2012,48.8
alb,sex_f,age_aggregate_total,cct_cit_total,2013,43.9
alb,sex_f,age_aggregate_total,cct_cit_total,2014,44
alb,sex_f,age_aggregate_total,cct_cit_total,2015,47
alb,sex_f,age_aggregate_total,cct_cit_total,2016,49.7
alb,sex_f,age_aggregate_total,cct_cit_total,2017,49.6
alb,sex_f,age_aggregate_total,cct_cit_total,2018,51.3
alb,sex_f,age_aggregate_total,cct_cit_total,2019,52.9
alb,sex_f,age_aggregate_total,cct_cit_x,2007,100
alb,sex_f,age_aggregate_total,cct_cit_x,2017,49.3
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,23.2
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,28.7
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,30
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,27.2
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,36.1
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,27
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,19.4
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,20.4
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,22.6
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,25.8
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,24.3
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,27.4
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,30
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,25.6
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,45.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,23.2
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,28.7
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,29.9
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,27.2
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,36.1
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,27
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,19.4
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,20.3
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,22.6
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,25.8
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,24.5
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,27.5
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,30
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,25.2
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,55.1
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,69.1
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,65.9
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,67.8
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,74.3
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,69.7
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,66
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,66.4
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,71.4
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,73
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,72
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,75.5
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,77.4
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2007,35.9
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,59.9
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,76.8
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,48.2
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,51.9
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,52.2
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,87.3
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,67.4
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,49
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,55.1
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,69
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,65.9
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,67.8
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,74.3
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,69.7
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,66
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,66.4
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,71.4
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,72.9
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,71.9
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,75.5
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,77.3
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2007,100
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,71.7
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,18.5
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,27.8
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,31.6
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,34.1
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,47.8
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,45.3
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,43
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,40.3
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,42.8
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,45.2
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,44.4
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,49.2
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,50.7
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,97.6
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,18.5
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,27.7
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,31.7
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,34.1
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,47.9
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,45.4
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,43
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,40.3
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,42.8
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,45.2
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,44.8
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,49.1
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,50.6
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,45.1
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,1.8
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,3.2
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,2.7
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,2.7
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,7.2
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,8.9
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,6.5
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,5.6
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,5.3
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,6.1
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,9.3
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,10.4
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,11.7
alb,sex_f,age_aggregate_yge65,cct_cit_total,2007,1.8
alb,sex_f,age_aggregate_yge65,cct_cit_total,2008,3.1
alb,sex_f,age_aggregate_yge65,cct_cit_total,2009,2.7
alb,sex_f,age_aggregate_yge65,cct_cit_total,2010,2.7
alb,sex_f,age_aggregate_yge65,cct_cit_total,2011,7.3
alb,sex_f,age_aggregate_yge65,cct_cit_total,2012,8.9
alb,sex_f,age_aggregate_yge65,cct_cit_total,2013,6.6
alb,sex_f,age_aggregate_yge65,cct_cit_total,2014,5.6
alb,sex_f,age_aggregate_yge65,cct_cit_total,2015,5.3
alb,sex_f,age_aggregate_yge65,cct_cit_total,2016,6.1
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,8.8
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,10.4
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,11.7
alb,sex_f,age_aggregate_yge65,cct_cit_x,2017,7.1
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,23.2
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,28.7
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,30
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,27.2
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,36.1
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,27
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,19.4
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,20.4
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,22.6
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,25.8
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,24.3
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,27.4
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,30
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,25.6
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,45.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,23.2
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,28.7
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2009,29.9
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2010,27.2
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2011,36.1
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,27
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,19.4
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2014,20.3
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2015,22.6
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2016,25.8
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2017,24.5
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2018,27.5
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2019,30
alb,sex_f,age_ythadult_y15_24,cct_cit_x,2017,25.2
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,41.7
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,52.9
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,51.7
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,52.8
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,60.3
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,56
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,50.1
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,50.9
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,54.9
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,58.1
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,57.4
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,59.6
alb,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,61.6
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,31.3
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,44.6
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2016,41
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,65.5
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,49.2
alb,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,37.9
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2007,41.7
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2008,52.9
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2009,51.7
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2010,52.8
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2011,60.3
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2012,56
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2013,50
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2014,50.8
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2015,54.8
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2016,58
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2017,57.5
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2018,59.6
alb,sex_f,age_ythadult_y15_64,cct_cit_total,2019,61.5
alb,sex_f,age_ythadult_y15_64,cct_cit_x,2017,57.5
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,36.7
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,45.8
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,46.1
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,46.8
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,52.5
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,48.9
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,44
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,44
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,47.1
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,49.7
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,49.6
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,51.3
alb,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,52.9
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2007,28.2
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,26.6
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2010,61.8
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,19.9
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,12.6
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,29.7
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,37.8
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,37.4
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,59.9
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,45.2
alb,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,36.1
alb,sex_f,age_ythadult_yge15,cct_cit_total,2007,36.7
alb,sex_f,age_ythadult_yge15,cct_cit_total,2008,45.7
alb,sex_f,age_ythadult_yge15,cct_cit_total,2009,46.1
alb,sex_f,age_ythadult_yge15,cct_cit_total,2010,46.9
alb,sex_f,age_ythadult_yge15,cct_cit_total,2011,52.5
alb,sex_f,age_ythadult_yge15,cct_cit_total,2012,48.8
alb,sex_f,age_ythadult_yge15,cct_cit_total,2013,43.9
alb,sex_f,age_ythadult_yge15,cct_cit_total,2014,44
alb,sex_f,age_ythadult_yge15,cct_cit_total,2015,47
alb,sex_f,age_ythadult_yge15,cct_cit_total,2016,49.7
alb,sex_f,age_ythadult_yge15,cct_cit_total,2017,49.6
alb,sex_f,age_ythadult_yge15,cct_cit_total,2018,51.3
alb,sex_f,age_ythadult_yge15,cct_cit_total,2019,52.9
alb,sex_f,age_ythadult_yge15,cct_cit_x,2007,100
alb,sex_f,age_ythadult_yge15,cct_cit_x,2017,49.3
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2007,41.3
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2008,50.3
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2009,51.7
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2010,52.9
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2011,57.2
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2012,54.1
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2013,51.1
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,50.1
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2015,52.9
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2016,54.8
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2017,54.7
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2018,56.8
alb,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,58.1
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2007,28.2
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2008,25.9
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2010,60.2
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2012,19.9
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2013,17.6
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,37.6
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2015,40.8
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2016,48.3
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2017,80.2
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2018,44.9
alb,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,41.7
alb,sex_f,age_ythadult_yge25,cct_cit_total,2007,41.2
alb,sex_f,age_ythadult_yge25,cct_cit_total,2008,50.1
alb,sex_f,age_ythadult_yge25,cct_cit_total,2009,51.7
alb,sex_f,age_ythadult_yge25,cct_cit_total,2010,53
alb,sex_f,age_ythadult_yge25,cct_cit_total,2011,57.2
alb,sex_f,age_ythadult_yge25,cct_cit_total,2012,54
alb,sex_f,age_ythadult_yge25,cct_cit_total,2013,51.1
alb,sex_f,age_ythadult_yge25,cct_cit_total,2014,50
alb,sex_f,age_ythadult_yge25,cct_cit_total,2015,52.9
alb,sex_f,age_ythadult_yge25,cct_cit_total,2016,54.8
alb,sex_f,age_ythadult_yge25,cct_cit_total,2017,54.7
alb,sex_f,age_ythadult_yge25,cct_cit_total,2018,56.8
alb,sex_f,age_ythadult_yge25,cct_cit_total,2019,58.1
alb,sex_f,age_ythadult_yge25,cct_cit_x,2007,100
alb,sex_f,age_ythadult_yge25,cct_cit_x,2017,54.3
alb,sex_m,age_aggregate_total,cct_cit_citizen,2007,61.1
alb,sex_m,age_aggregate_total,cct_cit_citizen,2008,61.5
alb,sex_m,age_aggregate_total,cct_cit_citizen,2009,64.8
alb,sex_m,age_aggregate_total,cct_cit_citizen,2010,64
alb,sex_m,age_aggregate_total,cct_cit_citizen,2011,67.6
alb,sex_m,age_aggregate_total,cct_cit_citizen,2012,65.3
alb,sex_m,age_aggregate_total,cct_cit_citizen,2013,61.7
alb,sex_m,age_aggregate_total,cct_cit_citizen,2014,63.4
alb,sex_m,age_aggregate_total,cct_cit_citizen,2015,64.2
alb,sex_m,age_aggregate_total,cct_cit_citizen,2016,64.9
alb,sex_m,age_aggregate_total,cct_cit_citizen,2017,66.7
alb,sex_m,age_aggregate_total,cct_cit_citizen,2018,67.4
alb,sex_m,age_aggregate_total,cct_cit_citizen,2019,67.9
alb,sex_m,age_aggregate_total,cct_cit_noncit,2007,100
alb,sex_m,age_aggregate_total,cct_cit_noncit,2008,48.2
