ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_rt
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,96.737
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,89.806
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,94.644
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,88.823
ago,sex_f,ins_sector_pri,mts_details_sep,2019,96.306
ago,sex_f,ins_sector_pri,mts_details_sep,2021,98.581
ago,sex_f,ins_sector_pri,mts_details_sep,2022,95.989
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,97.565
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,98.491
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,97.669
ago,sex_f,ins_sector_pri,mts_details_total,2019,97.422
ago,sex_f,ins_sector_pri,mts_details_total,2021,98.78
ago,sex_f,ins_sector_pri,mts_details_total,2022,96.737
ago,sex_f,ins_sector_pri,mts_details_union,2019,98.152
ago,sex_f,ins_sector_pri,mts_details_union,2021,99.003
ago,sex_f,ins_sector_pri,mts_details_union,2022,96.812
ago,sex_f,ins_sector_pri,mts_details_wid,2019,98.062
ago,sex_f,ins_sector_pri,mts_details_wid,2021,99.366
ago,sex_f,ins_sector_pri,mts_details_wid,2022,98.277
ago,sex_f,ins_sector_pub,mts_aggregate_1,2004,18.273
ago,sex_f,ins_sector_pub,mts_aggregate_1,2011,15.819
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,27.464
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,23.912
ago,sex_f,ins_sector_pub,mts_aggregate_1,2022,68.245
ago,sex_f,ins_sector_pub,mts_aggregate_2,2004,13.356
ago,sex_f,ins_sector_pub,mts_aggregate_2,2011,18.251
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,22.517
ago,sex_f,ins_sector_pub,mts_aggregate_2,2021,14.559
ago,sex_f,ins_sector_pub,mts_aggregate_2,2022,70.921
ago,sex_f,ins_sector_pub,mts_aggregate_total,2004,15.378
ago,sex_f,ins_sector_pub,mts_aggregate_total,2011,17.225
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,24.362
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,18.778
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,69.732
ago,sex_f,ins_sector_pub,mts_details_mrd,2019,21.001
ago,sex_f,ins_sector_pub,mts_details_mrd,2022,70.163
ago,sex_f,ins_sector_pub,mts_details_sep,2019,21.838
ago,sex_f,ins_sector_pub,mts_details_sep,2021,27.507
ago,sex_f,ins_sector_pub,mts_details_sep,2022,64.806
ago,sex_f,ins_sector_pub,mts_details_sgle,2019,34.867
ago,sex_f,ins_sector_pub,mts_details_sgle,2021,21.565
ago,sex_f,ins_sector_pub,mts_details_sgle,2022,68.605
ago,sex_f,ins_sector_pub,mts_details_total,2019,24.362
ago,sex_f,ins_sector_pub,mts_details_total,2021,18.778
ago,sex_f,ins_sector_pub,mts_details_total,2022,69.732
ago,sex_f,ins_sector_pub,mts_details_union,2019,23.113
ago,sex_f,ins_sector_pub,mts_details_union,2021,18.834
ago,sex_f,ins_sector_pub,mts_details_union,2022,71.256
ago,sex_f,ins_sector_pub,mts_details_wid,2019,30.573
ago,sex_f,ins_sector_pub,mts_details_wid,2021,15.867
ago,sex_f,ins_sector_pub,mts_details_wid,2022,77.575
ago,sex_f,ins_sector_total,mts_aggregate_1,2004,88.252
ago,sex_f,ins_sector_total,mts_aggregate_1,2011,89.138
ago,sex_f,ins_sector_total,mts_aggregate_1,2019,94.131
ago,sex_f,ins_sector_total,mts_aggregate_1,2021,95.473
ago,sex_f,ins_sector_total,mts_aggregate_1,2022,95.746
ago,sex_f,ins_sector_total,mts_aggregate_2,2004,89.444
ago,sex_f,ins_sector_total,mts_aggregate_2,2011,92.618
ago,sex_f,ins_sector_total,mts_aggregate_2,2019,93.964
ago,sex_f,ins_sector_total,mts_aggregate_2,2021,95.527
ago,sex_f,ins_sector_total,mts_aggregate_2,2022,95.176
ago,sex_f,ins_sector_total,mts_aggregate_total,2004,89.021
ago,sex_f,ins_sector_total,mts_aggregate_total,2011,91.334
ago,sex_f,ins_sector_total,mts_aggregate_total,2019,94.03
ago,sex_f,ins_sector_total,mts_aggregate_total,2021,95.504
ago,sex_f,ins_sector_total,mts_aggregate_total,2022,95.426
ago,sex_f,ins_sector_total,mts_details_mrd,2019,78.022
ago,sex_f,ins_sector_total,mts_details_mrd,2021,76.97
ago,sex_f,ins_sector_total,mts_details_mrd,2022,84.509
ago,sex_f,ins_sector_total,mts_details_sep,2019,92.314
ago,sex_f,ins_sector_total,mts_details_sep,2021,94.211
ago,sex_f,ins_sector_total,mts_details_sep,2022,93.882
ago,sex_f,ins_sector_total,mts_details_sgle,2019,95.141
ago,sex_f,ins_sector_total,mts_details_sgle,2021,95.918
ago,sex_f,ins_sector_total,mts_details_sgle,2022,96.599
ago,sex_f,ins_sector_total,mts_details_total,2019,94.03
ago,sex_f,ins_sector_total,mts_details_total,2021,95.504
ago,sex_f,ins_sector_total,mts_details_total,2022,95.426
ago,sex_f,ins_sector_total,mts_details_union,2019,95.338
ago,sex_f,ins_sector_total,mts_details_union,2021,96.575
ago,sex_f,ins_sector_total,mts_details_union,2022,95.903
ago,sex_f,ins_sector_total,mts_details_wid,2019,95.682
ago,sex_f,ins_sector_total,mts_details_wid,2021,96.858
ago,sex_f,ins_sector_total,mts_details_wid,2022,97.485
ago,sex_m,ins_sector_pri,mts_aggregate_1,2004,96.608
ago,sex_m,ins_sector_pri,mts_aggregate_1,2011,94.762
ago,sex_m,ins_sector_pri,mts_aggregate_1,2019,95.002
ago,sex_m,ins_sector_pri,mts_aggregate_1,2021,97.291
ago,sex_m,ins_sector_pri,mts_aggregate_1,2022,95.153
ago,sex_m,ins_sector_pri,mts_aggregate_2,2004,93.179
ago,sex_m,ins_sector_pri,mts_aggregate_2,2011,90.42
ago,sex_m,ins_sector_pri,mts_aggregate_2,2019,91.272
ago,sex_m,ins_sector_pri,mts_aggregate_2,2021,93.922
ago,sex_m,ins_sector_pri,mts_aggregate_2,2022,90.298
ago,sex_m,ins_sector_pri,mts_aggregate_total,2004,94.12
ago,sex_m,ins_sector_pri,mts_aggregate_total,2011,91.799
ago,sex_m,ins_sector_pri,mts_aggregate_total,2019,92.386
ago,sex_m,ins_sector_pri,mts_aggregate_total,2021,95.004
ago,sex_m,ins_sector_pri,mts_aggregate_total,2022,92.012
ago,sex_m,ins_sector_pri,mts_details_mrd,2019,77.891
ago,sex_m,ins_sector_pri,mts_details_mrd,2021,78.993
ago,sex_m,ins_sector_pri,mts_details_mrd,2022,76.594
ago,sex_m,ins_sector_pri,mts_details_sep,2019,93.103
ago,sex_m,ins_sector_pri,mts_details_sep,2021,94.353
ago,sex_m,ins_sector_pri,mts_details_sep,2022,89.425
ago,sex_m,ins_sector_pri,mts_details_sgle,2019,95.463
ago,sex_m,ins_sector_pri,mts_details_sgle,2021,97.74
ago,sex_m,ins_sector_pri,mts_details_sgle,2022,96.56
ago,sex_m,ins_sector_pri,mts_details_total,2019,92.386
ago,sex_m,ins_sector_pri,mts_details_total,2021,95.004
ago,sex_m,ins_sector_pri,mts_details_total,2022,92.012
ago,sex_m,ins_sector_pri,mts_details_union,2019,92.231
ago,sex_m,ins_sector_pri,mts_details_union,2021,94.616
ago,sex_m,ins_sector_pri,mts_details_union,2022,91.027
ago,sex_m,ins_sector_pri,mts_details_wid,2019,95.122
ago,sex_m,ins_sector_pri,mts_details_wid,2021,99.53
ago,sex_m,ins_sector_pri,mts_details_wid,2022,95.197
ago,sex_m,ins_sector_pub,mts_aggregate_1,2004,22.044
ago,sex_m,ins_sector_pub,mts_aggregate_1,2011,18.844
ago,sex_m,ins_sector_pub,mts_aggregate_1,2019,30.576
ago,sex_m,ins_sector_pub,mts_aggregate_1,2021,16.082
ago,sex_m,ins_sector_pub,mts_aggregate_1,2022,72.197
ago,sex_m,ins_sector_pub,mts_aggregate_2,2004,17.599
ago,sex_m,ins_sector_pub,mts_aggregate_2,2011,17.932
ago,sex_m,ins_sector_pub,mts_aggregate_2,2019,21.779
ago,sex_m,ins_sector_pub,mts_aggregate_2,2021,17.618
ago,sex_m,ins_sector_pub,mts_aggregate_2,2022,65.967
ago,sex_m,ins_sector_pub,mts_aggregate_total,2004,18.346
ago,sex_m,ins_sector_pub,mts_aggregate_total,2011,18.09
ago,sex_m,ins_sector_pub,mts_aggregate_total,2019,23.021
ago,sex_m,ins_sector_pub,mts_aggregate_total,2021,17.413
ago,sex_m,ins_sector_pub,mts_aggregate_total,2022,66.751
ago,sex_m,ins_sector_pub,mts_details_mrd,2019,15.727
ago,sex_m,ins_sector_pub,mts_details_mrd,2021,12.999
ago,sex_m,ins_sector_pub,mts_details_mrd,2022,69.035
ago,sex_m,ins_sector_pub,mts_details_sep,2019,28.451
ago,sex_m,ins_sector_pub,mts_details_sep,2021,15.053
ago,sex_m,ins_sector_pub,mts_details_sep,2022,68.815
ago,sex_m,ins_sector_pub,mts_details_sgle,2019,32.784
ago,sex_m,ins_sector_pub,mts_details_sgle,2021,14.466
ago,sex_m,ins_sector_pub,mts_details_sgle,2022,73.853
ago,sex_m,ins_sector_pub,mts_details_total,2019,23.021
ago,sex_m,ins_sector_pub,mts_details_total,2021,17.413
ago,sex_m,ins_sector_pub,mts_details_total,2022,66.751
ago,sex_m,ins_sector_pub,mts_details_union,2019,22.789
ago,sex_m,ins_sector_pub,mts_details_union,2021,18.094
ago,sex_m,ins_sector_pub,mts_details_union,2022,65.536
ago,sex_m,ins_sector_pub,mts_details_wid,2019,21.314
ago,sex_m,ins_sector_pub,mts_details_wid,2022,78.101
ago,sex_m,ins_sector_total,mts_aggregate_1,2004,80.407
ago,sex_m,ins_sector_total,mts_aggregate_1,2011,86.829
ago,sex_m,ins_sector_total,mts_aggregate_1,2019,90.143
ago,sex_m,ins_sector_total,mts_aggregate_1,2021,92.484
ago,sex_m,ins_sector_total,mts_aggregate_1,2022,94.029
ago,sex_m,ins_sector_total,mts_aggregate_2,2004,67.322
ago,sex_m,ins_sector_total,mts_aggregate_2,2011,73.293
ago,sex_m,ins_sector_total,mts_aggregate_2,2019,79.153
ago,sex_m,ins_sector_total,mts_aggregate_2,2021,81.558
ago,sex_m,ins_sector_total,mts_aggregate_2,2022,86.323
ago,sex_m,ins_sector_total,mts_aggregate_total,2004,70.479
ago,sex_m,ins_sector_total,mts_aggregate_total,2011,77.162
ago,sex_m,ins_sector_total,mts_aggregate_total,2019,82.181
ago,sex_m,ins_sector_total,mts_aggregate_total,2021,84.799
ago,sex_m,ins_sector_total,mts_aggregate_total,2022,88.822
ago,sex_m,ins_sector_total,mts_details_mrd,2019,58.543
ago,sex_m,ins_sector_total,mts_details_mrd,2021,59.917
ago,sex_m,ins_sector_total,mts_details_mrd,2022,74.154
ago,sex_m,ins_sector_total,mts_details_sep,2019,85.365
ago,sex_m,ins_sector_total,mts_details_sep,2021,83.537
ago,sex_m,ins_sector_total,mts_details_sep,2022,87.294
ago,sex_m,ins_sector_total,mts_details_sgle,2019,91.64
ago,sex_m,ins_sector_total,mts_details_sgle,2021,94.489
ago,sex_m,ins_sector_total,mts_details_sgle,2022,95.861
ago,sex_m,ins_sector_total,mts_details_total,2019,82.181
ago,sex_m,ins_sector_total,mts_details_total,2021,84.799
ago,sex_m,ins_sector_total,mts_details_total,2022,88.822
ago,sex_m,ins_sector_total,mts_details_union,2019,80.948
ago,sex_m,ins_sector_total,mts_details_union,2021,82.754
ago,sex_m,ins_sector_total,mts_details_union,2022,87.132
ago,sex_m,ins_sector_total,mts_details_wid,2019,86.128
ago,sex_m,ins_sector_total,mts_details_wid,2021,91.077
ago,sex_m,ins_sector_total,mts_details_wid,2022,93.451
ago,sex_t,ins_sector_pri,mts_aggregate_1,2004,97.219
ago,sex_t,ins_sector_pri,mts_aggregate_1,2011,95.727
ago,sex_t,ins_sector_pri,mts_aggregate_1,2019,96.324
ago,sex_t,ins_sector_pri,mts_aggregate_1,2021,98.164
ago,sex_t,ins_sector_pri,mts_aggregate_1,2022,96.332
ago,sex_t,ins_sector_pri,mts_aggregate_2,2004,95.694
ago,sex_t,ins_sector_pri,mts_aggregate_2,2011,94.437
ago,sex_t,ins_sector_pri,mts_aggregate_2,2019,94.411
ago,sex_t,ins_sector_pri,mts_aggregate_2,2021,96.337
ago,sex_t,ins_sector_pri,mts_aggregate_2,2022,93.324
ago,sex_t,ins_sector_pri,mts_aggregate_total,2004,96.202
ago,sex_t,ins_sector_pri,mts_aggregate_total,2011,94.875
ago,sex_t,ins_sector_pri,mts_aggregate_total,2019,95.082
ago,sex_t,ins_sector_pri,mts_aggregate_total,2021,97.022
ago,sex_t,ins_sector_pri,mts_aggregate_total,2022,94.521
ago,sex_t,ins_sector_pri,mts_details_mrd,2019,83.924
ago,sex_t,ins_sector_pri,mts_details_mrd,2021,86.779
ago,sex_t,ins_sector_pri,mts_details_mrd,2022,82.722
ago,sex_t,ins_sector_pri,mts_details_sep,2019,95.554
ago,sex_t,ins_sector_pri,mts_details_sep,2021,97.694
ago,sex_t,ins_sector_pri,mts_details_sep,2022,94.297
ago,sex_t,ins_sector_pri,mts_details_sgle,2019,96.297
ago,sex_t,ins_sector_pri,mts_details_sgle,2021,98.045
ago,sex_t,ins_sector_pri,mts_details_sgle,2022,97.009
ago,sex_t,ins_sector_pri,mts_details_total,2019,95.082
ago,sex_t,ins_sector_pri,mts_details_total,2021,97.022
ago,sex_t,ins_sector_pri,mts_details_total,2022,94.521
ago,sex_t,ins_sector_pri,mts_details_union,2019,95.176
ago,sex_t,ins_sector_pri,mts_details_union,2021,96.784
ago,sex_t,ins_sector_pri,mts_details_union,2022,93.895
ago,sex_t,ins_sector_pri,mts_details_wid,2019,97.78
ago,sex_t,ins_sector_pri,mts_details_wid,2021,99.383
ago,sex_t,ins_sector_pri,mts_details_wid,2022,97.891
ago,sex_t,ins_sector_pub,mts_aggregate_1,2004,20.424
ago,sex_t,ins_sector_pub,mts_aggregate_1,2011,17.233
ago,sex_t,ins_sector_pub,mts_aggregate_1,2019,29.138
ago,sex_t,ins_sector_pub,mts_aggregate_1,2021,20.172
ago,sex_t,ins_sector_pub,mts_aggregate_1,2022,69.884
ago,sex_t,ins_sector_pub,mts_aggregate_2,2004,16.84
ago,sex_t,ins_sector_pub,mts_aggregate_2,2011,17.998
ago,sex_t,ins_sector_pub,mts_aggregate_2,2019,21.921
ago,sex_t,ins_sector_pub,mts_aggregate_2,2021,17.098
ago,sex_t,ins_sector_pub,mts_aggregate_2,2022,66.971
ago,sex_t,ins_sector_pub,mts_aggregate_total,2004,17.647
ago,sex_t,ins_sector_pub,mts_aggregate_total,2011,17.846
ago,sex_t,ins_sector_pub,mts_aggregate_total,2019,23.35
ago,sex_t,ins_sector_pub,mts_aggregate_total,2021,17.747
ago,sex_t,ins_sector_pub,mts_aggregate_total,2022,67.603
ago,sex_t,ins_sector_pub,mts_details_mrd,2019,17.411
ago,sex_t,ins_sector_pub,mts_details_mrd,2021,9.199
ago,sex_t,ins_sector_pub,mts_details_mrd,2022,69.473
ago,sex_t,ins_sector_pub,mts_details_sep,2019,24.641
ago,sex_t,ins_sector_pub,mts_details_sep,2021,22.647
ago,sex_t,ins_sector_pub,mts_details_sep,2022,66.232
ago,sex_t,ins_sector_pub,mts_details_sgle,2019,33.387
ago,sex_t,ins_sector_pub,mts_details_sgle,2021,17.075
ago,sex_t,ins_sector_pub,mts_details_sgle,2022,71.49
ago,sex_t,ins_sector_pub,mts_details_total,2019,23.35
ago,sex_t,ins_sector_pub,mts_details_total,2021,17.747
ago,sex_t,ins_sector_pub,mts_details_total,2022,67.603
ago,sex_t,ins_sector_pub,mts_details_union,2019,22.843
ago,sex_t,ins_sector_pub,mts_details_union,2021,18.199
ago,sex_t,ins_sector_pub,mts_details_union,2022,66.493
ago,sex_t,ins_sector_pub,mts_details_wid,2019,27.915
ago,sex_t,ins_sector_pub,mts_details_wid,2021,20.422
ago,sex_t,ins_sector_pub,mts_details_wid,2022,77.728
ago,sex_t,ins_sector_total,mts_aggregate_1,2004,84.965
ago,sex_t,ins_sector_total,mts_aggregate_1,2011,88.14
ago,sex_t,ins_sector_total,mts_aggregate_1,2019,92.522
ago,sex_t,ins_sector_total,mts_aggregate_1,2021,94.268
ago,sex_t,ins_sector_total,mts_aggregate_1,2022,95.032
ago,sex_t,ins_sector_total,mts_aggregate_2,2004,76.555
ago,sex_t,ins_sector_total,mts_aggregate_2,2011,82.454
ago,sex_t,ins_sector_total,mts_aggregate_2,2019,86.003
ago,sex_t,ins_sector_total,mts_aggregate_2,2021,87.988
ago,sex_t,ins_sector_total,mts_aggregate_2,2022,90.428
ago,sex_t,ins_sector_total,mts_aggregate_total,2004,79.162
ago,sex_t,ins_sector_total,mts_aggregate_total,2011,84.316
ago,sex_t,ins_sector_total,mts_aggregate_total,2019,88.195
ago,sex_t,ins_sector_total,mts_aggregate_total,2021,90.254
ago,sex_t,ins_sector_total,mts_aggregate_total,2022,92.189
ago,sex_t,ins_sector_total,mts_details_mrd,2019,67.507
ago,sex_t,ins_sector_total,mts_details_mrd,2021,67.856
ago,sex_t,ins_sector_total,mts_details_mrd,2022,79.016
ago,sex_t,ins_sector_total,mts_details_sep,2019,90.591
ago,sex_t,ins_sector_total,mts_details_sep,2021,91.821
ago,sex_t,ins_sector_total,mts_details_sep,2022,92.134
ago,sex_t,ins_sector_total,mts_details_sgle,2019,93.01
ago,sex_t,ins_sector_total,mts_details_sgle,2021,95.067
ago,sex_t,ins_sector_total,mts_details_sgle,2022,96.161
ago,sex_t,ins_sector_total,mts_details_total,2019,88.195
ago,sex_t,ins_sector_total,mts_details_total,2021,90.254
ago,sex_t,ins_sector_total,mts_details_total,2022,92.189
ago,sex_t,ins_sector_total,mts_details_union,2019,87.607
ago,sex_t,ins_sector_total,mts_details_union,2021,89.112
ago,sex_t,ins_sector_total,mts_details_union,2022,91.197
ago,sex_t,ins_sector_total,mts_details_wid,2019,94.685
ago,sex_t,ins_sector_total,mts_details_wid,2021,96.215
ago,sex_t,ins_sector_total,mts_details_wid,2022,96.948
arg,sex_f,ins_sector_pri,mts_aggregate_1,2004,69.406
arg,sex_f,ins_sector_pri,mts_aggregate_1,2005,68.803
arg,sex_f,ins_sector_pri,mts_aggregate_1,2006,67.838
arg,sex_f,ins_sector_pri,mts_aggregate_1,2008,61.399
arg,sex_f,ins_sector_pri,mts_aggregate_1,2009,60.81
arg,sex_f,ins_sector_pri,mts_aggregate_1,2010,60.098
arg,sex_f,ins_sector_pri,mts_aggregate_1,2011,59.664
arg,sex_f,ins_sector_pri,mts_aggregate_1,2012,58.592
arg,sex_f,ins_sector_pri,mts_aggregate_1,2013,57.708
arg,sex_f,ins_sector_pri,mts_aggregate_1,2014,58.556
arg,sex_f,ins_sector_pri,mts_aggregate_1,2017,59.849
arg,sex_f,ins_sector_pri,mts_aggregate_1,2018,61.998
arg,sex_f,ins_sector_pri,mts_aggregate_1,2019,62.508
arg,sex_f,ins_sector_pri,mts_aggregate_1,2020,60.201
arg,sex_f,ins_sector_pri,mts_aggregate_1,2021,64.018
arg,sex_f,ins_sector_pri,mts_aggregate_1,2022,64.406
arg,sex_f,ins_sector_pri,mts_aggregate_1,2023,62.683
arg,sex_f,ins_sector_pri,mts_aggregate_1,2024,65.017
arg,sex_f,ins_sector_pri,mts_aggregate_2,2004,72.342
arg,sex_f,ins_sector_pri,mts_aggregate_2,2005,70.089
arg,sex_f,ins_sector_pri,mts_aggregate_2,2006,67.218
arg,sex_f,ins_sector_pri,mts_aggregate_2,2008,63.432
arg,sex_f,ins_sector_pri,mts_aggregate_2,2009,61.478
arg,sex_f,ins_sector_pri,mts_aggregate_2,2010,60.583
arg,sex_f,ins_sector_pri,mts_aggregate_2,2011,59.704
arg,sex_f,ins_sector_pri,mts_aggregate_2,2012,59.882
arg,sex_f,ins_sector_pri,mts_aggregate_2,2013,57.907
arg,sex_f,ins_sector_pri,mts_aggregate_2,2014,57.5
arg,sex_f,ins_sector_pri,mts_aggregate_2,2017,58.216
arg,sex_f,ins_sector_pri,mts_aggregate_2,2018,58.091
arg,sex_f,ins_sector_pri,mts_aggregate_2,2019,58.933
arg,sex_f,ins_sector_pri,mts_aggregate_2,2020,57.217
arg,sex_f,ins_sector_pri,mts_aggregate_2,2021,60.359
arg,sex_f,ins_sector_pri,mts_aggregate_2,2022,60.922
arg,sex_f,ins_sector_pri,mts_aggregate_2,2023,60.672
arg,sex_f,ins_sector_pri,mts_aggregate_2,2024,61.797
arg,sex_f,ins_sector_pri,mts_aggregate_total,2004,70.919
arg,sex_f,ins_sector_pri,mts_aggregate_total,2005,69.459
arg,sex_f,ins_sector_pri,mts_aggregate_total,2006,67.527
arg,sex_f,ins_sector_pri,mts_aggregate_total,2008,62.425
arg,sex_f,ins_sector_pri,mts_aggregate_total,2009,61.159
arg,sex_f,ins_sector_pri,mts_aggregate_total,2010,60.349
arg,sex_f,ins_sector_pri,mts_aggregate_total,2011,59.679
arg,sex_f,ins_sector_pri,mts_aggregate_total,2012,59.262
arg,sex_f,ins_sector_pri,mts_aggregate_total,2013,57.816
arg,sex_f,ins_sector_pri,mts_aggregate_total,2014,58.011
arg,sex_f,ins_sector_pri,mts_aggregate_total,2017,59.001
arg,sex_f,ins_sector_pri,mts_aggregate_total,2018,59.94
arg,sex_f,ins_sector_pri,mts_aggregate_total,2019,60.637
arg,sex_f,ins_sector_pri,mts_aggregate_total,2020,58.694
arg,sex_f,ins_sector_pri,mts_aggregate_total,2021,62.035
arg,sex_f,ins_sector_pri,mts_aggregate_total,2022,62.593
arg,sex_f,ins_sector_pri,mts_aggregate_total,2023,61.644
arg,sex_f,ins_sector_pri,mts_aggregate_total,2024,63.364
arg,sex_f,ins_sector_pri,mts_details_mrd,2004,72.032
arg,sex_f,ins_sector_pri,mts_details_mrd,2005,69.964
