ref_area,classif1,time,ear_4mpt_noc_nb
gbr,noc_value,2011,2998.36
gbr,noc_value,2012,3035.77
gbr,noc_value,2013,3138.45
gbr,noc_value,2015,3207.28
geo,noc_value,1997,96.06
geo,noc_value,1998,115.91
geo,noc_value,1999,130.68
geo,noc_value,2000,136.75
geo,noc_value,2001,173.67
geo,noc_value,2002,199.74
geo,noc_value,2003,218.5
geo,noc_value,2004,257.69
geo,noc_value,2005,321.36
geo,noc_value,2006,415.52
geo,noc_value,2007,515.11
geo,noc_value,2008,695.68
geo,noc_value,2009,745.59
geo,noc_value,2010,746.22
geo,noc_value,2012,835.96
geo,noc_value,2013,928.79
geo,noc_value,2014,963.91
geo,noc_value,2015,1012.77
gha,noc_value,2015,735.35
gha,noc_value,2006,3479784.31
gha,noc_value,2013,696.62
gmb,noc_value,2012,512.83
gmb,noc_value,1993,105.68
gmb,noc_value,1994,173.03
gmb,noc_value,1998,288.72
grc,noc_value,2007,1353.3
grc,noc_value,2008,1426.76
grc,noc_value,2009,1498.47
grc,noc_value,2010,1479.13
grc,noc_value,2011,1473.79
grc,noc_value,2012,1393.59
grc,noc_value,2013,1430.77
grc,noc_value,2014,1424.94
grc,noc_value,2015,1405.67
grc,noc_value,2016,1431.89
gtm,noc_value,2003,649.54
gtm,noc_value,2004,606.64
gtm,noc_value,2010,626.1
gtm,noc_value,2011,610.79
gtm,noc_value,2012,615.6
gtm,noc_value,2013,656.72
gtm,noc_value,2014,680.44
gtm,noc_value,2015,655.67
gtm,noc_value,2016,651.63
guy,noc_value,2003,1094.07
guy,noc_value,2004,1469.54
guy,noc_value,2006,728.74
guy,noc_value,2007,824.15
hkg,noc_value,2009,1938.67
hkg,noc_value,2010,2050.24
hkg,noc_value,2011,2014.06
hkg,noc_value,2012,2161.03
hkg,noc_value,2013,2246.71
hkg,noc_value,2014,2312.5
hkg,noc_value,2015,2463.38
hnd,noc_value,2005,535.06
hnd,noc_value,2006,567.85
hnd,noc_value,2007,595.1
hnd,noc_value,2008,640.42
hnd,noc_value,2009,634.98
hnd,noc_value,2010,653.37
hnd,noc_value,2011,635.3
hnd,noc_value,2012,660.62
hnd,noc_value,2013,659.01
hnd,noc_value,2014,684.79
hnd,noc_value,2015,654.82
hnd,noc_value,2016,679.37
hrv,noc_value,1996,996.23
hrv,noc_value,1997,1070.43
hrv,noc_value,1998,1129.32
hrv,noc_value,1999,1214.79
hrv,noc_value,2000,1284.9
hrv,noc_value,2001,1310.0
hrv,noc_value,2002,1383.22
hrv,noc_value,2003,1403.73
hrv,noc_value,2004,1475.72
hrv,noc_value,2005,1512.56
hrv,noc_value,2006,1679.06
hrv,noc_value,2007,1807.13
hrv,noc_value,2008,1938.59
hrv,noc_value,2009,1994.59
hrv,noc_value,2010,1985.6
hrv,noc_value,2011,2071.07
hun,noc_value,2010,1777.98
hun,noc_value,2011,1861.34
hun,noc_value,2012,1892.55
hun,noc_value,2013,1956.68
hun,noc_value,2014,1977.72
hun,noc_value,2015,1991.59
hun,noc_value,1992,622.65
hun,noc_value,1993,640.65
hun,noc_value,1994,683.9
hun,noc_value,1995,646.9
hun,noc_value,1996,642.22
hun,noc_value,1997,666.18
hun,noc_value,1998,701.75
hun,noc_value,1999,736.26
hun,noc_value,2000,794.93
hun,noc_value,2001,904.93
hun,noc_value,2002,1034.91
hun,noc_value,2003,1129.74
hun,noc_value,2004,1130.67
hun,noc_value,2005,1217.91
hun,noc_value,2006,1277.09
hun,noc_value,2007,1345.02
hun,noc_value,2008,1518.58
idn,noc_value,2000,301.34
idn,noc_value,2001,370.47
idn,noc_value,2002,416.41
idn,noc_value,2003,458.8
idn,noc_value,2004,463.09
idn,noc_value,2005,423.65
idn,noc_value,2006,447.28
idn,noc_value,2007,445.97
idn,noc_value,2008,408.1
idn,noc_value,2009,434.46
idn,noc_value,2010,401.54
idn,noc_value,2012,386.07
idn,noc_value,2013,415.43
idn,noc_value,2014,433.47
idn,noc_value,2015,449.28
irl,noc_value,2010,4087.6
irl,noc_value,2014,3700.61
irl,noc_value,2015,3837.38
irl,noc_value,2016,3862.74
isl,noc_value,2009,3504.99
isl,noc_value,2010,3272.13
isl,noc_value,2011,3425.77
isl,noc_value,2012,3584.79
isl,noc_value,2013,3875.27
isl,noc_value,2014,4040.77
isl,noc_value,2015,4360.87
isl,noc_value,2016,4717.19
isr,noc_value,2009,2005.14
isr,noc_value,2010,2038.76
isr,noc_value,2011,2110.39
isr,noc_value,2012,2313.06
isr,noc_value,2013,2351.83
isr,noc_value,2014,2420.18
isr,noc_value,2015,2500.8
isr,noc_value,1994,1487.12
isr,noc_value,1995,1562.99
isr,noc_value,1996,1642.11
isr,noc_value,1997,1720.07
isr,noc_value,1998,1750.97
isr,noc_value,1999,1804.18
isr,noc_value,2000,1973.31
isr,noc_value,2001,2068.88
isr,noc_value,2002,2028.2
isr,noc_value,2003,1890.93
isr,noc_value,2004,1994.88
isr,noc_value,2005,1942.19
isr,noc_value,2006,1971.6
isr,noc_value,2007,2083.53
isr,noc_value,2008,2088.07
ita,noc_value,2010,2962.3
ita,noc_value,2014,3343.79
ita,noc_value,2015,2919.28
ita,noc_value,2016,2954.61
jam,noc_value,2001,340.56
jam,noc_value,2002,338.95
jam,noc_value,2003,1360.33
jam,noc_value,2004,1321.94
jam,noc_value,2005,1321.57
jam,noc_value,2006,1406.22
jam,noc_value,2007,1437.46
jam,noc_value,2008,1477.66
jam,noc_value,2009,1475.28
jam,noc_value,2010,1343.21
jam,noc_value,2013,1438.93
jpn,noc_value,2009,2549.88
jpn,noc_value,2010,2653.25
jpn,noc_value,2011,2762.1
jpn,noc_value,2012,2854.98
jpn,noc_value,2013,2918.98
jpn,noc_value,2014,2923.7
jpn,noc_value,2015,2964.03
jpn,noc_value,2016,2979.32
kaz,noc_value,1998,560.11
kaz,noc_value,1999,615.09
kaz,noc_value,2000,649.07
kaz,noc_value,2001,725.45
kaz,noc_value,2002,817.7
kaz,noc_value,2003,849.41
kaz,noc_value,2004,920.53
kaz,noc_value,2005,961.94
kaz,noc_value,2006,984.42
kaz,noc_value,2007,1125.65
kaz,noc_value,2008,1099.17
kaz,noc_value,2009,1171.46
kaz,noc_value,2010,1143.34
kaz,noc_value,2011,1122.95
kaz,noc_value,2012,1227.61
kaz,noc_value,2015,1354.37
kgz,noc_value,1990,253.55
kgz,noc_value,1991,183.64
kgz,noc_value,1992,135.33
kgz,noc_value,1993,118.36
kgz,noc_value,1994,113.46
kgz,noc_value,1995,128.63
kgz,noc_value,1996,129.03
kgz,noc_value,1997,152.41
kgz,noc_value,1998,174.55
kgz,noc_value,1999,160.9
kgz,noc_value,2000,151.21
kgz,noc_value,2001,170.88
kgz,noc_value,2002,196.86
kgz,noc_value,2003,219.66
kgz,noc_value,2004,251.04
kgz,noc_value,2005,282.04
kgz,noc_value,2006,332.7
kgz,noc_value,2007,360.96
kgz,noc_value,2013,551.11
kgz,noc_value,2014,562.1
kgz,noc_value,2015,606.54
kgz,noc_value,2016,633.27
khm,noc_value,2012,362.66
kor,noc_value,2009,3286.24
kor,noc_value,2010,3313.27
kor,noc_value,2011,3411.85
kor,noc_value,2012,3506.22
kor,noc_value,2013,3585.86
kor,noc_value,2014,3715.48
kor,noc_value,2015,3670.05
kor,noc_value,2016,3749.36
lao,noc_value,2010,372.19
lbr,noc_value,2010,696.48
lka,noc_value,2009,405.08
lka,noc_value,2010,365.83
ltu,noc_value,2015,1607.94
ltu,noc_value,2016,1724.22
ltu,noc_value,2010,1265.74
ltu,noc_value,2014,1594.37
lux,noc_value,2014,4768.25
lux,noc_value,2009,4622.94
lux,noc_value,2010,4625.64
lux,noc_value,2011,4837.22
lux,noc_value,2012,4932.51
lux,noc_value,2013,5156.17
lux,noc_value,2015,3974.87
lux,noc_value,2016,4010.3
lva,noc_value,2010,1291.91
lva,noc_value,2014,1625.79
mac,noc_value,2009,2019.56
mac,noc_value,2010,2042.8
mac,noc_value,2011,2179.34
mac,noc_value,2012,2283.22
mac,noc_value,2013,2349.48
mac,noc_value,2014,2384.83
mac,noc_value,2016,2670.38
mda,noc_value,1996,160.55
mda,noc_value,1997,170.52
mda,noc_value,1998,185.87
mda,noc_value,1999,158.5
mda,noc_value,2000,170.49
mda,noc_value,2001,207.37
mda,noc_value,2002,243.82
mda,noc_value,2003,278.9
mda,noc_value,2004,328.62
mda,noc_value,2005,370.83
mda,noc_value,2006,433.7
mda,noc_value,2007,467.42
mda,noc_value,2008,534.43
mda,noc_value,2009,572.45
mda,noc_value,2010,564.24
mda,noc_value,2011,549.6
mda,noc_value,2013,611.43
mda,noc_value,2014,651.24
mda,noc_value,2015,665.14
mda,noc_value,2016,704.09
mdg,noc_value,2012,212.76
mdv,noc_value,2016,1074.84
mex,noc_value,1991,473.41
mex,noc_value,1993,509.98
mex,noc_value,1995,434.95
mex,noc_value,1996,382.21
mex,noc_value,1997,400.87
mex,noc_value,1998,412.33
mex,noc_value,1999,423.32
mex,noc_value,2000,482.23
mex,noc_value,2001,526.58
mex,noc_value,2002,542.21
mex,noc_value,2003,558.36
mex,noc_value,2004,553.59
mex,noc_value,2005,596.59
mex,noc_value,2006,631.21
mex,noc_value,2007,645.46
mex,noc_value,2008,651.16
mex,noc_value,2009,655.72
mex,noc_value,2010,642.72
mex,noc_value,2011,652.87
mex,noc_value,2012,657.08
mex,noc_value,2013,681.15
mex,noc_value,2014,669.26
mex,noc_value,2015,660.02
mex,noc_value,2016,676.99
mkd,noc_value,2001,516.09
mkd,noc_value,2002,563.53
mkd,noc_value,2003,587.56
mkd,noc_value,2004,638.08
mkd,noc_value,2005,652.91
mkd,noc_value,2006,715.4
mkd,noc_value,2007,746.36
mkd,noc_value,2008,835.56
mkd,noc_value,2010,1634.52
mkd,noc_value,2014,1618.72
mli,noc_value,2014,350.43
mli,noc_value,2015,316.32
mli,noc_value,2016,360.09
mlt,noc_value,2009,2561.72
mlt,noc_value,2010,2635.56
mlt,noc_value,2014,2950.89
mmr,noc_value,2015,0.49
mng,noc_value,2000,450.22
mng,noc_value,2001,436.32
mng,noc_value,2002,455.46
mng,noc_value,2003,481.69
mng,noc_value,2004,484.51
mng,noc_value,2005,452.63
mng,noc_value,2006,482.6
mng,noc_value,2007,601.31
mng,noc_value,2008,800.09
mng,noc_value,2009,867.64
mng,noc_value,2010,717.11
mng,noc_value,2011,789.76
mng,noc_value,2012,937.32
mng,noc_value,2013,1350.38
mng,noc_value,2014,1252.72
mng,noc_value,2015,1263.05
mus,noc_value,2009,842.51
mus,noc_value,2010,843.3
mus,noc_value,2011,926.74
mus,noc_value,2012,973.3
mus,noc_value,2013,1032.62
mus,noc_value,2014,1171.01
mus,noc_value,2015,1247.87
mus,noc_value,2016,1240.46
mus,noc_value,1999,648.01
mus,noc_value,2000,708.47
mus,noc_value,2001,719.84
mus,noc_value,2002,726.82
mus,noc_value,2003,752.31
mus,noc_value,2004,823.31
mus,noc_value,2005,885.85
mus,noc_value,2006,862.77
mus,noc_value,2007,867.31
mus,noc_value,2008,901.89
mys,noc_value,2011,1239.66
mys,noc_value,2012,1317.03
mys,noc_value,2014,1527.02
mys,noc_value,2015,1633.26
mys,noc_value,2016,1729.55
nam,noc_value,2012,1088.15
nam,noc_value,2013,1237.51
nam,noc_value,2014,1144.57
nam,noc_value,2016,1203.99
ner,noc_value,2011,934.02
ner,noc_value,2009,134.66
ner,noc_value,2010,117.04
nic,noc_value,2009,464.95
nic,noc_value,2010,463.89
nic,noc_value,2012,82.72
nic,noc_value,2014,1176.13
nic,noc_value,2013,781.11
nld,noc_value,2001,2788.5
nld,noc_value,2002,2911.65
nld,noc_value,2003,2926.88
nld,noc_value,2004,3074.96
nld,noc_value,2005,3161.16
nor,noc_value,2009,4034.05
nor,noc_value,2010,4171.09
nor,noc_value,2011,4359.92
nor,noc_value,2012,4536.86
nor,noc_value,2013,4706.87
nor,noc_value,2014,4704.28
nor,noc_value,2015,4647.62
npl,noc_value,1999,167.13
npl,noc_value,2008,411.02
nzl,noc_value,2009,2604.35
nzl,noc_value,2010,2634.4
nzl,noc_value,2014,3063.54
nzl,noc_value,2015,3132.59
nzl,noc_value,2016,3118.5
pak,noc_value,2009,417.74
pak,noc_value,2010,430.43
pak,noc_value,2011,414.56
pak,noc_value,2013,471.33
pak,noc_value,2014,486.91
pak,noc_value,2015,535.73
pak,noc_value,2016,511.27
pan,noc_value,1998,565.83
pan,noc_value,1999,589.82
pan,noc_value,2009,1055.87
pan,noc_value,2010,1110.72
pan,noc_value,2012,1129.48
per,noc_value,2002,3673.83
per,noc_value,2003,14905.86
per,noc_value,2004,509.18
per,noc_value,2005,502.64
per,noc_value,2006,521.78
per,noc_value,2007,563.14
per,noc_value,2008,603.42
per,noc_value,2009,652.61
per,noc_value,2010,634.4
per,noc_value,2011,638.59
per,noc_value,2012,692.91
per,noc_value,2013,746.32
per,noc_value,2014,770.73
per,noc_value,2015,803.2
per,noc_value,2016,835.94
phl,noc_value,2001,478.04
phl,noc_value,2003,477.05
phl,noc_value,2004,472.79
phl,noc_value,2005,483.29
phl,noc_value,2006,506.66
phl,noc_value,2007,7.48
phl,noc_value,2008,7.23
phl,noc_value,2009,7.14
phl,noc_value,2010,6.89
phl,noc_value,2011,6.79
phl,noc_value,2012,6.79
phl,noc_value,2013,6.73
phl,noc_value,2014,6.67
phl,noc_value,2016,500.7
phl,noc_value,1996,719.75
phl,noc_value,1997,755.56
phl,noc_value,1998,677.73
phl,noc_value,1999,684.86
pol,noc_value,1993,564.11
pol,noc_value,1994,564.53
pol,noc_value,1995,592.59
pol,noc_value,1996,646.45
pol,noc_value,1997,703.8
pol,noc_value,1998,744.06
pol,noc_value,1999,976.66
pol,noc_value,2000,1032.37
pol,noc_value,2001,1115.94
pol,noc_value,2002,1165.59
pol,noc_value,2003,1209.48
pol,noc_value,2004,1242.03
pol,noc_value,2005,1263.99
pol,noc_value,2006,1337.37
pol,noc_value,2007,1439.61
pol,noc_value,2008,1597.06
pol,noc_value,2009,1661.47
pol,noc_value,2010,1789.72
pol,noc_value,2011,1889.34
pol,noc_value,2012,1965.56
pol,noc_value,2013,2076.79
pol,noc_value,2014,2146.26
pol,noc_value,2015,2215.62
pol,noc_value,2016,2307.32
prt,noc_value,2008,1174.26
prt,noc_value,2011,1301.59
prt,noc_value,2012,1342.92
prt,noc_value,2013,1384.49
prt,noc_value,2015,1418.44
prt,noc_value,2016,1434.45
prt,noc_value,2009,1753.99
prt,noc_value,2010,1790.84
pse,noc_value,1996,506.24
pse,noc_value,1997,686.18
pse,noc_value,1998,846.84
pse,noc_value,1999,975.67
pse,noc_value,2000,923.9
pse,noc_value,2001,875.4
pse,noc_value,2002,902.17
pse,noc_value,2003,926.41
pse,noc_value,2004,973.08
pse,noc_value,2005,1054.26
pse,noc_value,2006,1093.7
pse,noc_value,2007,1061.44
pse,noc_value,2008,1031.72
qat,noc_value,2001,2456.46
qat,noc_value,2009,3945.53
qat,noc_value,2011,3059.98
qat,noc_value,2012,3425.62
qat,noc_value,2013,3816.91
qat,noc_value,2014,4221.58
qat,noc_value,2015,5579.38
qat,noc_value,2016,6373.05
rou,noc_value,2005,690.8
rou,noc_value,2006,818.52
rou,noc_value,2007,936.95
rou,noc_value,2009,1178.68
rou,noc_value,2010,1239.25
rou,noc_value,2011,1277.38
rou,noc_value,2012,1319.4
rou,noc_value,2013,1347.85
rou,noc_value,2014,1433.36
rou,noc_value,2016,1717.42
rus,noc_value,1997,341.77
rus,noc_value,2005,671.71
rus,noc_value,2006,842.97
rus,noc_value,2007,972.02
rus,noc_value,2008,1205.62
rus,noc_value,2009,1329.45
rus,noc_value,2010,1324.81
rus,noc_value,2011,1347.26
rus,noc_value,2012,1442.48
rus,noc_value,2013,1533.99
rus,noc_value,2014,1527.1
rus,noc_value,2015,1418.82
rus,noc_value,2016,1449.43
rwa,noc_value,2014,234.83
sau,noc_value,2009,3188.86
sau,noc_value,2011,2738.69
sau,noc_value,2012,2816.84
sau,noc_value,2013,3059.31
sau,noc_value,2014,3482.68
sau,noc_value,2015,4454.94
sgp,noc_value,1998,2628.01
sgp,noc_value,1999,2850.45
sgp,noc_value,2000,3059.98
sgp,noc_value,2001,3275.73
sgp,noc_value,2002,3393.87
sgp,noc_value,2003,3583.02
sgp,noc_value,2004,3658.96
sgp,noc_value,2005,3822.07
sgp,noc_value,2006,3996.58
sgp,noc_value,2007,4114.61
sgp,noc_value,2008,4489.12
sgp,noc_value,2009,4254.0
sgp,noc_value,2010,4549.37
sgp,noc_value,2011,4861.56
sgp,noc_value,2012,5046.04
sgp,noc_value,2013,5358.95
sgp,noc_value,2014,5601.76
sgp,noc_value,2015,5714.61
slv,noc_value,1998,4420.52
