ref_area,time,gdp_2tot_noc_nb
arm,1995,11512.88
arm,1996,12188.16
arm,1997,12592.94
arm,1998,13512.22
arm,1999,13958.12
arm,2000,14781.65
arm,2001,16200.69
arm,2002,18339.19
arm,2003,20906.67
arm,2004,23101.87
arm,2005,26313.03
arm,2006,29786.35
arm,2007,33867.08
arm,2008,36203.91
arm,2009,31099.16
arm,2010,31783.34
arm,2011,33277.16
arm,2012,35673.11
arm,2013,36850.32
arm,2014,38176.94
arm,2015,39398.6
arm,2016,39477.4
arm,2017,42438.2
arm,2018,44644.99
arm,2019,48038.01
arm,2020,44579.27
arm,2021,47164.87
arm,2022,53093.02
arm,2023,57508.24
arm,2024,60981.73
arm,2025,63977.76
aus,1991,607818.53
aus,1992,610418.04
aus,1993,635110.41
aus,1994,660385.94
aus,1995,686029.81
aus,1996,712537.55
aus,1997,740420.5
aus,1998,774948.17
aus,1999,813909.83
aus,2000,845827.45
aus,2001,862956.53
aus,2002,897299.04
aus,2003,925031.75
aus,2004,964108.06
aus,2005,994517.37
aus,2006,1021919.29
aus,2007,1060480.32
aus,2008,1098511.56
aus,2009,1119301.7
aus,2010,1144223.38
aus,2011,1171787.4
aus,2012,1217702.83
aus,2013,1249438.58
aus,2014,1282016.46
aus,2015,1310244.03
aus,2016,1346657.58
aus,2017,1377882.65
aus,2018,1417928.93
aus,2019,1448855.5
aus,2020,1444006.38
aus,2021,1474501.35
aus,2022,1532228.08
aus,2023,1562244.43
aus,2024,1581475.66
aus,2025,1614971.31
aut,1991,350926.17
aut,1992,358272.9
aut,1993,360160.31
aut,1994,368811.79
aut,1995,378651.63
aut,1996,387548.18
aut,1997,395661.88
aut,1998,409832.22
aut,1999,424407.21
aut,2000,438734.02
aut,2001,444293.52
aut,2002,451631.27
aut,2003,455883.24
aut,2004,468352.2
aut,2005,478862.33
aut,2006,495402.43
aut,2007,513868.14
aut,2008,521372.79
aut,2009,501745.3
aut,2010,510962.84
aut,2011,525897.24
aut,2012,529475.69
aut,2013,529610.73
aut,2014,533112.9
aut,2015,538521.34
aut,2016,549234.88
aut,2017,561639.75
aut,2018,575261.68
aut,2019,583606.02
aut,2020,544895.48
aut,2021,567987.42
aut,2022,595284.9
aut,2023,590564.29
aut,2024,587091.77
aut,2025,593285.59
aze,1991,75617.11
aze,1992,58527.64
aze,1993,45007.76
aze,1994,36141.23
aze,1995,31876.56
aze,1996,32290.96
aze,1997,34163.83
aze,1998,37580.22
aze,1999,40361.15
aze,2000,44841.24
aze,2001,49280.53
aze,2002,53932.07
aze,2003,59437.62
aze,2004,64937.86
aze,2005,83095.48
aze,2006,111763.43
aze,2007,139704.28
aze,2008,154735.03
aze,2009,169119.77
aze,2010,177658.53
aze,2011,177836.19
aze,2012,181686.77
aze,2013,192242.41
aze,2014,197530.05
aze,2015,199690.98
aze,2016,193500.56
aze,2017,193887.56
aze,2018,196795.87
aze,2019,201715.77
aze,2020,193041.99
aze,2021,203884.1
aze,2022,213497.23
aze,2023,215896.94
aze,2024,222747.35
aze,2025,228376.18
bdi,1991,8189.71
bdi,1992,8272.42
bdi,1993,7756.23
bdi,1994,7459.16
bdi,1995,6868.4
bdi,1996,6318.92
bdi,1997,6218.45
bdi,1998,6513.83
bdi,1999,6448.04
bdi,2000,6392.79
bdi,2001,6524.21
bdi,2002,6814.31
bdi,2003,6730.92
bdi,2004,7056.27
bdi,2005,7119.78
bdi,2006,7505.23
bdi,2007,7764.31
bdi,2008,8141.79
bdi,2009,8452.21
bdi,2010,8885.32
bdi,2011,9243.63
bdi,2012,9654.67
bdi,2013,10130.08
bdi,2014,10559.66
bdi,2015,10147.83
bdi,2016,10086.95
bdi,2017,10137.38
bdi,2018,10300.59
bdi,2019,10487.29
bdi,2020,10521.6
bdi,2021,10847.77
bdi,2022,11045.96
bdi,2023,11339.67
bdi,2024,11592.66
bdi,2025,12000.72
bel,1991,429004.96
bel,1992,435571.55
bel,1993,431381.9
bel,1994,445302.47
bel,1995,455921.86
bel,1996,461946.64
bel,1997,479471.31
bel,1998,488877.62
bel,1999,506197.3
bel,2000,525011.03
bel,2001,530784.15
bel,2002,539844.02
bel,2003,545447.51
bel,2004,564926.56
bel,2005,578042.67
bel,2006,592796.34
bel,2007,614592.75
bel,2008,617339.55
bel,2009,604864.7
bel,2010,622189.8
bel,2011,632732.89
bel,2012,637410.16
bel,2013,640337.42
bel,2014,650445.35
bel,2015,663723.93
bel,2016,672131.23
bel,2017,683016.93
bel,2018,695263.05
bel,2019,710842.75
bel,2020,673136.29
bel,2021,719771.06
bel,2022,741472.16
bel,2023,751593.25
bel,2024,760176.45
bel,2025,769078.12
ben,1991,12149.17
ben,1992,12508.5
ben,1993,13238.52
ben,1994,13505.99
ben,1995,14322.46
ben,1996,14941.8
ben,1997,15798.67
ben,1998,16424.45
ben,1999,17301.76
ben,2000,18315.24
ben,2001,19292.02
ben,2002,20187.76
ben,2003,20882.94
ben,2004,21807.99
ben,2005,22181.59
ben,2006,23056.38
ben,2007,24436.61
ben,2008,25633.17
ben,2009,26227.68
ben,2010,26782.15
ben,2011,27575.9
ben,2012,28902.64
ben,2013,30981.16
ben,2014,32950.84
ben,2015,33536.75
ben,2016,34656.77
ben,2017,36622.35
ben,2018,39075.04
ben,2019,41757.82
ben,2020,43364.99
ben,2021,46467.95
ben,2022,49373.59
ben,2023,52510.29
ben,2024,55916.64
ben,2025,59557.93
bfa,1991,11037.41
bfa,1992,11063.1
bfa,1993,11446.03
bfa,1994,11596.55
bfa,1995,12259.45
bfa,1996,13609.8
bfa,1997,14469.51
bfa,1998,15526.9
bfa,1999,16675.15
bfa,2000,16990.05
bfa,2001,18113.67
bfa,2002,18902.16
bfa,2003,20377
bfa,2004,21289.57
bfa,2005,23133.64
bfa,2006,24580.23
bfa,2007,25590.82
bfa,2008,27075.08
bfa,2009,27877.03
bfa,2010,30231.6
bfa,2011,32233.71
bfa,2012,34313.65
bfa,2013,36301.29
bfa,2014,37872
bfa,2015,39357.04
bfa,2016,41701.93
bfa,2017,44288.9
bfa,2018,47213.99
bfa,2019,49994.52
bfa,2020,50999.8
bfa,2021,54538.75
bfa,2022,55509.54
bfa,2023,57205.91
bfa,2024,60348.81
bfa,2025,63844.81
bgd,1991,239110.37
bgd,1992,252124.4
bgd,1993,264003.39
bgd,1994,274273.46
bgd,1995,288319.77
bgd,1996,301360.24
bgd,1997,314891
bgd,1998,331192.99
bgd,1999,346660.22
bgd,2000,365009.97
bgd,2001,383542.57
bgd,2002,398244.24
bgd,2003,417119.29
bgd,2004,438974.39
bgd,2005,467665.52
bgd,2006,498867.72
bgd,2007,534080.79
bgd,2008,566199.29
bgd,2009,594764.75
bgd,2010,627903.78
bgd,2011,668493.86
bgd,2012,712089.41
bgd,2013,754911.66
bgd,2014,800667.3
bgd,2015,853132.15
bgd,2016,913819.52
bgd,2017,974042.51
bgd,2018,1045336.7
bgd,2019,1127729.25
bgd,2020,1166613.55
bgd,2021,1247561.12
bgd,2022,1336137.96
bgd,2023,1413299.93
bgd,2024,1489618.13
bgd,2025,1556650.94
bgr,1991,120389.19
bgr,1992,111634.02
bgr,1993,109981.6
bgr,1994,111981.08
bgr,1995,115186
bgr,1996,121181.88
bgr,1997,104076.6
bgr,1998,108020.19
bgr,1999,98950.71
bgr,2000,103489.81
bgr,2001,107446.95
bgr,2002,113756.16
bgr,2003,119713.74
bgr,2004,127507.62
bgr,2005,136505
bgr,2006,145790.88
bgr,2007,155492.37
bgr,2008,165023.36
bgr,2009,159499.8
bgr,2010,161980.59
bgr,2011,165366.27
bgr,2012,166604.56
bgr,2013,165700.31
bgr,2014,167273.55
bgr,2015,172956.76
bgr,2016,178191.52
bgr,2017,183084.53
bgr,2018,188018.48
bgr,2019,195605.38
bgr,2020,187847.37
bgr,2021,202239.76
bgr,2022,210179.69
bgr,2023,214059.61
bgr,2024,219025.79
bgr,2025,224551.82
bhr,1991,23278.77
bhr,1992,24836.12
bhr,1993,28032.53
bhr,1994,27962.44
bhr,1995,29061.37
bhr,1996,30255.79
bhr,1997,31191.6
bhr,1998,32685.68
bhr,1999,34091.16
bhr,2000,35898.02
bhr,2001,36792.22
bhr,2002,38024.23
bhr,2003,40418.4
bhr,2004,43239.99
bhr,2005,46166.91
bhr,2006,49152.52
bhr,2007,53229.21
bhr,2008,56553.38
bhr,2009,57989.77
bhr,2010,60503.22
bhr,2011,61703.32
bhr,2012,64003.68
bhr,2013,67470.66
bhr,2014,70405.9
bhr,2015,72421.65
bhr,2016,74937.23
bhr,2017,77793.62
bhr,2018,79574.67
bhr,2019,81299.02
bhr,2020,77522.98
bhr,2021,79531.14
bhr,2022,84287.9
bhr,2023,86800.52
bhr,2024,89436.65
bhr,2025,92287
bhs,1991,8741.92
bhs,1992,8407.49
bhs,1993,8433.37
bhs,1994,8698.93
bhs,1995,9079.83
bhs,1996,9463.33
bhs,1997,9585.19
bhs,1998,10037.3
bhs,1999,10754.38
bhs,2000,11200.51
bhs,2001,11494.64
bhs,2002,11805.57
bhs,2003,11656.24
bhs,2004,11759.09
bhs,2005,12158.44
bhs,2006,12464.42
bhs,2007,12644.66
bhs,2008,12350.84
bhs,2009,11835.14
bhs,2010,12017.25
bhs,2011,12090.93
bhs,2012,12453.41
bhs,2013,12096.83
bhs,2014,12320.29
bhs,2015,12443.09
bhs,2016,12323.4
bhs,2017,12668.4
bhs,2018,13001.56
bhs,2019,12825.1
bhs,2020,10077.52
bhs,2021,11629.77
bhs,2022,12883.69
bhs,2023,13223.69
bhs,2024,13474.94
bhs,2025,13704.02
bih,1991,9869.2
bih,1992,9233.93
bih,1993,9032.5
bih,1994,10038
bih,1995,11640.9
bih,1996,17950.18
bih,1997,24527.33
bih,1998,28602.88
bih,1999,31326.33
bih,2000,33022.43
bih,2001,33822.67
bih,2002,35523.09
bih,2003,36896.82
bih,2004,39230.64
bih,2005,40759.53
bih,2006,42966.25
bih,2007,45482.83
bih,2008,47958.84
bih,2009,46517.94
bih,2010,46920.63
bih,2011,47370.84
bih,2012,46981.53
bih,2013,48085.53
bih,2014,48640.36
bih,2015,50739.07
bih,2016,52384.16
bih,2017,54083.56
bih,2018,56153.61
bih,2019,57774.96
bih,2020,56032.98
bih,2021,60173.8
bih,2022,62717.35
bih,2023,63767.86
bih,2024,65362.06
bih,2025,67322.92
blr,1991,124418.79
blr,1992,112474.59
blr,1993,103926.51
blr,1994,91767.11
blr,1995,82223.33
blr,1996,84525.59
blr,1997,94161.51
blr,1998,102071.06
blr,1999,105541.48
blr,2000,111662.89
blr,2001,116939.3
blr,2002,122839.2
blr,2003,131491
blr,2004,146546.39
blr,2005,160321.75
blr,2006,176353.92
blr,2007,191520.37
blr,2008,211055.44
blr,2009,211477.54
blr,2010,227969.13
blr,2011,240230.92
blr,2012,244283.94
blr,2013,246735.26
blr,2014,250994.43
blr,2015,241382.18
blr,2016,235285.28
blr,2017,241241.82
blr,2018,248840.06
blr,2019,252438.8
blr,2020,250740.13
blr,2021,256855.35
blr,2022,244788.29
blr,2023,254406.02
blr,2024,263511.21
blr,2025,269582.51
blz,1991,1681.83
blz,1992,1896.03
blz,1993,2012.41
blz,1994,2012.01
blz,1995,2026.72
blz,1996,2049.13
blz,1997,2135.9
blz,1998,2219.05
blz,1999,2428.16
blz,2000,2725.38
blz,2001,2861.47
blz,2002,3015.96
blz,2003,3307.46
blz,2004,3465.58
blz,2005,3542.49
blz,2006,3702.31
blz,2007,3824.37
blz,2008,3765.53
blz,2009,3748.56
blz,2010,3795.04
blz,2011,3783.72
blz,2012,3922.27
blz,2013,4096.33
blz,2014,4260.4
blz,2015,4397.82
blz,2016,4397.33
blz,2017,4317.59
blz,2018,4363.17
blz,2019,4548
blz,2020,3923.48
blz,2021,4624.31
blz,2022,5077.4
blz,2023,5130.92
blz,2024,5408.81
blz,2025,5543.76
bol,1991,38462.63
bol,1992,39095.91
bol,1993,40765.04
bol,1994,42667.65
bol,1995,44663.76
bol,1996,46611.7
bol,1997,48920.94
bol,1998,51381.35
bol,1999,51600.68
bol,2000,52894.73
bol,2001,53785.37
bol,2002,55122.24
bol,2003,56616.79
bol,2004,58979.58
bol,2005,61587.32
bol,2006,64541.67
bol,2007,67487.6
bol,2008,71637.08
bol,2009,74041.93
bol,2010,77097.44
bol,2011,81109.66
bol,2012,85264.32
bol,2013,91058.89
bol,2014,96031.23
bol,2015,100695.65
bol,2016,104989.23
bol,2017,109393.74
bol,2018,114014.12
bol,2019,116541.48
bol,2020,106358.22
bol,2021,112858.17
bol,2022,116927.83
bol,2023,120531.55
bol,2024,122460.05
bol,2025,125154.17
bra,1991,1903617.56
bra,1992,1893260.51
bra,1993,1986497.72
bra,1994,2102764.85
bra,1995,2191581.3
bra,1996,2239990.35
bra,1997,2316034.58
bra,1998,2323865.04
bra,1999,2334739.28
bra,2000,2437186.46
bra,2001,2471060.82
bra,2002,2546513.72
bra,2003,2575565.09
bra,2004,2723916.73
bra,2005,2811140.14
bra,2006,2922517.19
bra,2007,3099910.21
bra,2008,3257825.69
bra,2009,3253726.96
bra,2010,3498674.87
bra,2011,3637727.01
bra,2012,3707614.15
bra,2013,3819021.38
bra,2014,3838267.56
bra,2015,3702171.67
bra,2016,3580891.6
bra,2017,3628262.11
bra,2018,3692978.21
bra,2019,3738061.27
bra,2020,3615574.02
bra,2021,3787769.51
bra,2022,3902046.51
bra,2023,4015518.03
bra,2024,4137750.4
bra,2025,4227208.56
brb,1991,3721.03
brb,1992,3509.21
brb,1993,3537.04
brb,1994,3608.16
brb,1995,3680.83
brb,1996,3827.2
brb,1997,4008.61
brb,1998,4158.07
brb,1999,4171.99
brb,2000,4357.52
brb,2001,4254.45
brb,2002,4287.95
brb,2003,4381.23
brb,2004,4443.08
brb,2005,4618.82
brb,2006,4899.21
brb,2007,5001.07
brb,2008,5032.75
brb,2009,4780.24
brb,2010,4674.23
brb,2011,4638.13
brb,2012,4626.57
brb,2013,4565.8
brb,2014,4563.14
brb,2015,4673.75
brb,2016,4793.05
brb,2017,4817.73
brb,2018,4781.77
brb,2019,4799.93
brb,2020,4198.04
brb,2021,4148.37
brb,2022,4888.15
brb,2023,5088.27
brb,2024,5286.71
brb,2025,5445.31
brn,1991,25090.33
brn,1992,26284.27
brn,1993,26364.33
brn,1994,27193.59
brn,1995,28411.51
brn,1996,29229.29
brn,1997,28799.27
brn,1998,28638.43
brn,1999,29512.52
brn,2000,30353.45
brn,2001,31186.37
brn,2002,32393.93
brn,2003,33334.64
brn,2004,33502.75
brn,2005,33632.57
brn,2006,35111.64
brn,2007,35165.92
brn,2008,34483.8
brn,2009,33875.32
brn,2010,34755.73
brn,2011,36057.44
brn,2012,36386.59
brn,2013,35613
brn,2014,34719.7
brn,2015,34583.46
brn,2016,33726.52
brn,2017,34174.61
brn,2018,34192.46
brn,2019,35515.4
brn,2020,35918
brn,2021,35346.62
brn,2022,34771.18
brn,2023,35260.41
brn,2024,36094.67
brn,2025,37004.98
btn,1991,1986.89
btn,1992,2078.31
btn,1993,2119.59
btn,1994,2224.54
btn,1995,2381.91
btn,1996,2514.47
btn,1997,2649.59
btn,1998,2806.29
btn,1999,3030.34
btn,2000,3132.01
btn,2001,3361.54
btn,2002,3712.61
btn,2003,4001.7
btn,2004,4208.07
btn,2005,4499.9
btn,2006,4753.74
btn,2007,5519.31
btn,2008,5769.31
btn,2009,6211.67
btn,2010,6952.84
btn,2011,7530.46
btn,2012,7914.17
btn,2013,8045.42
btn,2014,8505.45
btn,2015,9064.13
btn,2016,9825.56
btn,2017,10170.2
btn,2018,10526.35
btn,2019,11132.16
btn,2020,9994.63
btn,2021,10436.53
btn,2022,10940.19
btn,2023,11489.83
btn,2024,12087.42
btn,2025,12959.04
bwa,1991,14761.76
bwa,1992,15192.38
bwa,1993,15483.48
bwa,1994,16045.2
bwa,1995,17173.25
bwa,1996,18174.41
bwa,1997,19687.6
bwa,1998,19774.94
bwa,1999,21686.63
bwa,2000,22117.7
bwa,2001,22173.12
bwa,2002,23518.92
bwa,2003,24606.88
bwa,2004,25272.7
bwa,2005,26424.29
bwa,2006,28634.38
bwa,2007,30293.05
bwa,2008,31278.2
bwa,2009,26854.14
bwa,2010,29572.37
bwa,2011,31594.68
bwa,2012,31540.69
bwa,2013,35042.6
bwa,2014,37038.19
bwa,2015,35241.35
bwa,2016,37780.28
bwa,2017,39334.7
bwa,2018,40982.07
bwa,2019,42224.73
bwa,2020,38539.04
bwa,2021,43133.14
bwa,2022,45499.43
bwa,2023,46743.38
bwa,2024,47204.74
bwa,2025,49672.13
caf,1991,4230.52
caf,1992,3958.75
caf,1993,3972.02
caf,1994,4166.65
caf,1995,4466.65
caf,1996,4287.98
caf,1997,4515.24
caf,1998,4727.46
caf,1999,4897.65
caf,2000,4775.72
caf,2001,4988.95
caf,2002,5169.37
caf,2003,4890.36
caf,2004,5183.53
caf,2005,5230.61
caf,2006,5480.16
caf,2007,5732.66
caf,2008,5850.42
caf,2009,6352.81
caf,2010,6647
caf,2011,6925.81
caf,2012,7275.83
caf,2013,4628.01
caf,2014,4631.76
caf,2015,4832.65
caf,2016,5062.21
caf,2017,5291.39
caf,2018,5491.91
caf,2019,5662.16
caf,2020,5713.12
caf,2021,5769.27
caf,2022,5796.5
caf,2023,5838.64
caf,2024,5922.9
caf,2025,6097.56
can,1991,1080771.47
can,1992,1090395.38
can,1993,1119374.89
can,1994,1169680.15
can,1995,1201054.81
can,1996,1221340.16
can,1997,1273615.56
can,1998,1323195.97
can,1999,1391221.52
can,2000,1462709.98
can,2001,1490137.23
can,2002,1534830.25
can,2003,1562555.2
can,2004,1610875.09
can,2005,1662591.5
can,2006,1706449.73
can,2007,1741430.32
can,2008,1758764.62
can,2009,1707495.12
can,2010,1760270.49
can,2011,1815493.59
can,2012,1847367.51
can,2013,1890333.84
can,2014,1944651.95
can,2015,1957291.62
can,2016,1977619.1
can,2017,2037616.79
can,2018,2093507.88
can,2019,2133461.05
can,2020,2025972.3
can,2021,2133084.58
can,2022,2214568.42
can,2023,2242228.38
can,2024,2272363.92
can,2025,2326741.59
cha,1991,5107.99
cha,1992,5119.12
cha,1993,5241.5
cha,1994,5445.29
cha,1995,5589.05
cha,1996,5743.4
cha,1997,6033.14
cha,1998,6241.96
cha,1999,6430.37
cha,2000,6700.2
cha,2001,6862.24
cha,2002,6977.42
cha,2003,7196.18
cha,2004,7379.18
cha,2005,7596.17
cha,2006,7796.14
cha,2007,8016.41
cha,2008,8005.19
cha,2009,7632.28
cha,2010,7791.71
cha,2011,7867.55
cha,2012,7975.7
cha,2013,8114.66
cha,2014,8377.77
cha,2015,8574.41
cha,2016,8751.97
cha,2017,8987.66
cha,2018,9177.03
cha,2019,9393.68
cha,2020,8426.41
cha,2021,9149.06
cha,2022,9591.79
cha,2023,9624.4
cha,2024,9728.63
cha,2025,9873
che,1991,429776.01
che,1992,429588.06
che,1993,429046.84
che,1994,434494.7
che,1995,436584.04
che,1996,438641.57
che,1997,448560.69
che,1998,462151.94
che,1999,469836.14
che,2000,488435.64
che,2001,496131.73
che,2002,495768.48
che,2003,495607.86
che,2004,508997.74
che,2005,522993.65
che,2006,544298.46
che,2007,565615.24
che,2008,581497.62
che,2009,568138.44
che,2010,586565.43
che,2011,597200.5
che,2012,604243.01
che,2013,615071.91
che,2014,629525.37
che,2015,639878.72
che,2016,653115.82
che,2017,662016.48
che,2018,680953.11
che,2019,688729.47
che,2020,673978.7
che,2021,710318.87
che,2022,732473.72
che,2023,737930.65
che,2024,747826.3
che,2025,757809.78
chl,1991,160275.31
chl,1992,178172.79
chl,1993,189912.21
chl,1994,199465.17
chl,1995,217283.98
chl,1996,232065.63
chl,1997,249219.31
chl,1998,259638.89
chl,1999,258928.44
chl,2000,271801.38
chl,2001,280374.09
chl,2002,289353.91
chl,2003,303020.8
chl,2004,323245.18
chl,2005,342113.15
chl,2006,362810.97
chl,2007,381561.87
chl,2008,396020.75
chl,2009,391593.09
chl,2010,414507.75
chl,2011,440306.29
chl,2012,467408.64
chl,2013,482872.89
chl,2014,491529.11
chl,2015,502106.53
chl,2016,510908.66
chl,2017,517845.24
chl,2018,538507.42
chl,2019,541923.53
chl,2020,508630.6
chl,2021,566278.57
chl,2022,577938.25
chl,2023,579203.93
chl,2024,593463.93
chl,2025,607582.44
chn,1991,2041068.76
chn,1992,2331401.19
chn,1993,2655086.62
chn,1994,3001225.13
chn,1995,3329977.96
chn,1996,3660396.92
chn,1997,3998499.72
chn,1998,4312220.08
chn,1999,4642607.36
chn,2000,5036769.06
chn,2001,5456620.7
chn,2002,5955008.29
chn,2003,6552773.84
chn,2004,7215496.57
chn,2005,8037672.96
chn,2006,9060141.77
chn,2007,10349477.94
chn,2008,11348272.83
chn,2009,12414865.86
chn,2010,13735294.98
chn,2011,15047129.96
chn,2012,16230396.6
chn,2013,17490873.56
chn,2014,18789704.49
chn,2015,20112749.38
chn,2016,21490223.76
chn,2017,22983192.75
chn,2018,24534506.28
chn,2019,25994432.26
chn,2020,26576353.6
chn,2021,28821648.7
chn,2022,29671887.34
chn,2023,31229661.42
chn,2024,32736180.29
chn,2025,34204070.61
civ,1991,64089.71
civ,1992,63932.98
civ,1993,63809.91
civ,1994,64327.54
civ,1995,68911.36
civ,1996,74237.75
civ,1997,81400.83
civ,1998,84871.68
civ,1999,85862.02
civ,2000,85633.8
civ,2001,83789.24
civ,2002,81501.35
civ,2003,77649.71
civ,2004,80122.88
civ,2005,80920.96
civ,2006,83199.35
civ,2007,84115.73
civ,2008,88138.71
civ,2009,91314.63
civ,2010,97567.9
civ,2011,92328.07
civ,2012,99363.84
civ,2013,110055.61
civ,2014,120370.02
civ,2015,129030.58
civ,2016,138285.63
civ,2017,148533.65
civ,2018,155727.36
civ,2019,166194.37
civ,2020,167357.28
civ,2021,179178.27
civ,2022,190319.58
civ,2023,202119.39
civ,2024,215257.15
civ,2025,229033.61
cmr,1991,49222.97
cmr,1992,47697.06
cmr,1993,43913.7
cmr,1994,44737.87
cmr,1995,46032.59
cmr,1996,47972.89
cmr,1997,50144.78
cmr,1998,52514.39
cmr,1999,54883.47
cmr,2000,56986.83
cmr,2001,59451.09
cmr,2002,62112.73
cmr,2003,65499.84
cmr,2004,70116.83
cmr,2005,71679.22
cmr,2006,74409.9
cmr,2007,77630.06
cmr,2008,79840.71
cmr,2009,81900
cmr,2010,84274.3
cmr,2011,87122.11
cmr,2012,91152.36
cmr,2013,95705.9
cmr,2014,101180.11
cmr,2015,106913.94
cmr,2016,111763.33
cmr,2017,115721.07
cmr,2018,120298.44
cmr,2019,124478.88
cmr,2020,124802.44
cmr,2021,128969.41
cmr,2022,133789
cmr,2023,138134.47
cmr,2024,143518.95
cmr,2025,149553.92
cod,1991,72968.13
cod,1992,65306.47
cod,1993,56510.31
cod,1994,54306.41
cod,1995,54686.55
cod,1996,54127.02
cod,1997,51086.68
cod,1998,50256.95
cod,1999,48110.91
cod,2000,44786
cod,2001,43845.41
cod,2002,45137.87
cod,2003,47655.58
cod,2004,50866.8
cod,2005,53987.55
cod,2006,56860.22
cod,2007,60419.37
cod,2008,64181.02
cod,2009,66013.43
cod,2010,70705.64
cod,2011,75566.42
cod,2012,80921.74
cod,2013,87785.49
cod,2014,96099.02
cod,2015,102745.39
cod,2016,105210.67
cod,2017,109131.81
cod,2018,115484.51
cod,2019,120547.96
cod,2020,122639.98
cod,2021,130243.84
cod,2022,141668.83
cod,2023,153512.35
cod,2024,160744.32
cod,2025,168841.01
cog,1991,21205.82
cog,1992,21759.71
cog,1993,21546.53
cog,1994,20362.96
cog,1995,21174.49
cog,1996,22082.98
cog,1997,21945
cog,1998,22765.21
cog,1999,22177.37
cog,2000,23857.52
cog,2001,24764.72
cog,2002,25899.41
cog,2003,26110.04
cog,2004,27017.79
cog,2005,29113.23
cog,2006,31438.28
cog,2007,29358.95
