ref_area,sex,classif1,time,soc_ceap_sex_geo_rt
mex,sex_m,geo_cov_urb,2009,48.1
mex,sex_f,geo_cov_nat,2009,38.8
mex,sex_f,geo_cov_rur,2009,30.2
mex,sex_f,geo_cov_urb,2009,46.9
moz,sex_t,geo_cov_nat,2006,9.7
moz,sex_t,geo_cov_rur,2006,5.1
moz,sex_t,geo_cov_urb,2006,19.1
moz,sex_m,geo_cov_nat,2006,9.7
moz,sex_m,geo_cov_rur,2006,5.5
moz,sex_m,geo_cov_urb,2006,19.6
moz,sex_f,geo_cov_nat,2006,9.7
moz,sex_f,geo_cov_rur,2006,4.0
moz,sex_f,geo_cov_urb,2006,18.1
nic,sex_t,geo_cov_nat,2005,17.3
nic,sex_t,geo_cov_rur,2005,5.7
nic,sex_t,geo_cov_urb,2005,25.7
nic,sex_m,geo_cov_nat,2005,14.8
nic,sex_m,geo_cov_rur,2005,4.6
nic,sex_m,geo_cov_urb,2005,24.5
nic,sex_f,geo_cov_nat,2005,21.9
nic,sex_f,geo_cov_rur,2005,9.1
nic,sex_f,geo_cov_urb,2005,27.1
npl,sex_t,geo_cov_nat,2009,3.8
npl,sex_t,geo_cov_rur,2009,2.7
npl,sex_t,geo_cov_urb,2009,11.4
npl,sex_m,geo_cov_nat,2009,2.9
npl,sex_m,geo_cov_rur,2009,4.8
npl,sex_m,geo_cov_urb,2009,15.8
npl,sex_f,geo_cov_nat,2009,1.0
npl,sex_f,geo_cov_rur,2009,1.0
npl,sex_f,geo_cov_urb,2009,5.9
pan,sex_t,geo_cov_nat,2008,49.3
pan,sex_t,geo_cov_rur,2008,26.7
pan,sex_t,geo_cov_urb,2008,60.2
pan,sex_m,geo_cov_nat,2008,48.6
pan,sex_m,geo_cov_rur,2008,28.3
pan,sex_m,geo_cov_urb,2008,60.2
pan,sex_f,geo_cov_nat,2008,50.5
pan,sex_f,geo_cov_rur,2008,22.5
pan,sex_f,geo_cov_urb,2008,60.0
per,sex_t,geo_cov_nat,2010,26.0
per,sex_t,geo_cov_rur,2010,6.1
per,sex_t,geo_cov_urb,2010,31.2
per,sex_m,geo_cov_nat,2010,34.3
per,sex_m,geo_cov_rur,2010,9.9
per,sex_m,geo_cov_urb,2010,40.9
per,sex_f,geo_cov_nat,2010,18.4
per,sex_f,geo_cov_rur,2010,2.1
per,sex_f,geo_cov_urb,2010,22.4
pry,sex_t,geo_cov_nat,2010,16.9
pry,sex_t,geo_cov_rur,2010,5.3
pry,sex_t,geo_cov_urb,2010,24.6
pry,sex_m,geo_cov_nat,2010,17.7
pry,sex_m,geo_cov_rur,2010,5.7
pry,sex_m,geo_cov_urb,2010,27.0
pry,sex_f,geo_cov_nat,2010,15.6
pry,sex_f,geo_cov_rur,2010,4.4
pry,sex_f,geo_cov_urb,2010,21.3
slv,sex_t,geo_cov_nat,2009,32.0
slv,sex_t,geo_cov_rur,2009,16.1
slv,sex_t,geo_cov_urb,2009,37.9
slv,sex_m,geo_cov_nat,2009,30.7
slv,sex_m,geo_cov_rur,2009,12.4
slv,sex_m,geo_cov_urb,2009,42.2
slv,sex_f,geo_cov_nat,2009,34.6
slv,sex_f,geo_cov_rur,2009,14.1
slv,sex_f,geo_cov_urb,2009,39.9
srb,sex_t,geo_cov_nat,2007,66.4
srb,sex_t,geo_cov_rur,2007,50.4
srb,sex_t,geo_cov_urb,2007,79.1
srb,sex_m,geo_cov_nat,2007,66.0
srb,sex_m,geo_cov_rur,2007,52.9
srb,sex_m,geo_cov_urb,2007,77.5
srb,sex_f,geo_cov_nat,2007,67.0
srb,sex_f,geo_cov_rur,2007,46.5
srb,sex_f,geo_cov_urb,2007,80.9
tz2,sex_t,geo_cov_nat,2006,9.5
tz2,sex_t,geo_cov_rur,2006,5.1
tz2,sex_t,geo_cov_urb,2006,16.7
tz2,sex_m,geo_cov_nat,2006,11.8
tz2,sex_m,geo_cov_rur,2006,7.4
tz2,sex_m,geo_cov_urb,2006,18.5
tz2,sex_f,geo_cov_nat,2006,7.1
tz2,sex_f,geo_cov_rur,2006,2.9
tz2,sex_f,geo_cov_urb,2006,14.6
tza,sex_t,geo_cov_nat,2005,3.8
tza,sex_t,geo_cov_rur,2005,1.4
tza,sex_t,geo_cov_urb,2005,10.8
tza,sex_m,geo_cov_nat,2005,5.4
tza,sex_m,geo_cov_rur,2005,2.1
tza,sex_m,geo_cov_urb,2005,14.7
tza,sex_f,geo_cov_nat,2005,2.2
tza,sex_f,geo_cov_rur,2005,0.7
tza,sex_f,geo_cov_urb,2005,6.7
vnm,sex_t,geo_cov_nat,2009,15.6
vnm,sex_t,geo_cov_rur,2009,9.7
vnm,sex_t,geo_cov_urb,2009,30.9
vnm,sex_m,geo_cov_nat,2009,15.4
vnm,sex_m,geo_cov_rur,2009,9.4
vnm,sex_m,geo_cov_urb,2009,30.9
vnm,sex_f,geo_cov_nat,2009,15.8
vnm,sex_f,geo_cov_rur,2009,9.9
vnm,sex_f,geo_cov_urb,2009,31.0
zaf,sex_t,geo_cov_nat,2011,39.48
zaf,sex_t,geo_cov_rur,2011,24.08
zaf,sex_t,geo_cov_urb,2011,43.76
zaf,sex_m,geo_cov_nat,2011,41.28
zaf,sex_m,geo_cov_rur,2011,27.24
zaf,sex_m,geo_cov_urb,2011,45.14
zaf,sex_f,geo_cov_nat,2011,37.15
zaf,sex_f,geo_cov_rur,2011,20.01
zaf,sex_f,geo_cov_urb,2011,42.03
zmb,sex_t,geo_cov_nat,2008,8.7
zmb,sex_t,geo_cov_rur,2008,3.4
zmb,sex_t,geo_cov_urb,2008,22.0
zmb,sex_m,geo_cov_nat,2008,12.3
zmb,sex_m,geo_cov_rur,2008,5.1
zmb,sex_m,geo_cov_urb,2008,27.8
zmb,sex_f,geo_cov_nat,2008,4.9
zmb,sex_f,geo_cov_rur,2008,1.8
zmb,sex_f,geo_cov_urb,2008,14.3
