ref_area,classif1,classif2,time,mst_temp_eco_mig_nb
aus,eco_isic4_d,mig_status_total,2012,85.0
aus,eco_isic4_d,mig_status_migrant,2012,23.0
aus,eco_isic4_e,mig_status_total,2012,64.0
aus,eco_isic4_e,mig_status_migrant,2012,15.0
aus,eco_isic4_f,mig_status_total,2012,982.0
aus,eco_isic4_f,mig_status_migrant,2012,230.0
aus,eco_isic4_g,mig_status_total,2012,1722.0
aus,eco_isic4_g,mig_status_migrant,2012,436.0
aus,eco_isic4_h,mig_status_total,2012,560.0
aus,eco_isic4_h,mig_status_migrant,2012,176.0
aus,eco_isic4_i,mig_status_total,2012,757.0
aus,eco_isic4_i,mig_status_migrant,2012,261.0
aus,eco_isic4_j,mig_status_total,2012,390.0
aus,eco_isic4_j,mig_status_migrant,2012,146.0
aus,eco_isic4_k,mig_status_total,2012,420.0
aus,eco_isic4_k,mig_status_migrant,2012,138.0
aus,eco_isic4_l,mig_status_total,2012,161.0
aus,eco_isic4_l,mig_status_migrant,2012,42.0
aus,eco_isic4_m,mig_status_total,2012,722.0
aus,eco_isic4_m,mig_status_migrant,2012,218.0
aus,eco_isic4_n,mig_status_total,2012,444.0
aus,eco_isic4_n,mig_status_migrant,2012,151.0
aus,eco_isic4_o,mig_status_total,2012,700.0
aus,eco_isic4_o,mig_status_migrant,2012,154.0
aus,eco_isic4_p,mig_status_total,2012,875.0
aus,eco_isic4_p,mig_status_migrant,2012,203.0
aus,eco_isic4_q,mig_status_total,2012,1343.0
aus,eco_isic4_q,mig_status_migrant,2012,438.0
aus,eco_isic4_r,mig_status_total,2012,225.0
aus,eco_isic4_r,mig_status_migrant,2012,46.0
aus,eco_isic4_s,mig_status_total,2012,239.0
aus,eco_isic4_s,mig_status_migrant,2012,68.0
aus,eco_isic4_t,mig_status_total,2012,5.0
aus,eco_isic4_t,mig_status_migrant,2012,1.0
aus,eco_isic4_u,mig_status_total,2012,2.0
aus,eco_isic4_u,mig_status_migrant,2012,1.0
aus,eco_isic4_x,mig_status_total,2012,0.2629593
aus,eco_isic4_total,mig_status_total,2013,11425.0
aus,eco_isic4_total,mig_status_migrant,2013,3306.0
aus,eco_isic4_a,mig_status_total,2013,299.0
aus,eco_isic4_a,mig_status_migrant,2013,44.0
aus,eco_isic4_b,mig_status_total,2013,266.0
aus,eco_isic4_b,mig_status_migrant,2013,70.0
aus,eco_isic4_c,mig_status_total,2013,992.0
aus,eco_isic4_c,mig_status_migrant,2013,342.0
aus,eco_isic4_d,mig_status_total,2013,84.0
aus,eco_isic4_d,mig_status_migrant,2013,24.0
aus,eco_isic4_e,mig_status_total,2013,63.0
aus,eco_isic4_e,mig_status_migrant,2013,15.0
aus,eco_isic4_f,mig_status_total,2013,1008.0
aus,eco_isic4_f,mig_status_migrant,2013,226.0
aus,eco_isic4_g,mig_status_total,2013,1777.0
aus,eco_isic4_g,mig_status_migrant,2013,452.0
aus,eco_isic4_h,mig_status_total,2013,592.0
aus,eco_isic4_h,mig_status_migrant,2013,196.0
aus,eco_isic4_i,mig_status_total,2013,777.0
aus,eco_isic4_i,mig_status_migrant,2013,259.0
aus,eco_isic4_j,mig_status_total,2013,367.0
aus,eco_isic4_j,mig_status_migrant,2013,144.0
aus,eco_isic4_k,mig_status_total,2013,416.0
aus,eco_isic4_k,mig_status_migrant,2013,141.0
aus,eco_isic4_l,mig_status_total,2013,151.0
aus,eco_isic4_l,mig_status_migrant,2013,42.0
aus,eco_isic4_m,mig_status_total,2013,723.0
aus,eco_isic4_m,mig_status_migrant,2013,228.0
aus,eco_isic4_n,mig_status_total,2013,430.0
aus,eco_isic4_n,mig_status_migrant,2013,144.0
aus,eco_isic4_o,mig_status_total,2013,741.0
aus,eco_isic4_o,mig_status_migrant,2013,171.0
aus,eco_isic4_p,mig_status_total,2013,890.0
aus,eco_isic4_p,mig_status_migrant,2013,218.0
aus,eco_isic4_q,mig_status_total,2013,1376.0
aus,eco_isic4_q,mig_status_migrant,2013,466.0
aus,eco_isic4_r,mig_status_total,2013,222.0
aus,eco_isic4_r,mig_status_migrant,2013,47.0
aus,eco_isic4_s,mig_status_total,2013,245.0
aus,eco_isic4_s,mig_status_migrant,2013,76.0
aus,eco_isic4_t,mig_status_total,2013,4.0
aus,eco_isic4_t,mig_status_migrant,2013,1.0
aus,eco_isic4_u,mig_status_total,2013,1.0
aus,eco_isic4_u,mig_status_migrant,2013,1.0
aus,eco_isic4_x,mig_status_total,2013,0.25623789999999996
aus,eco_isic4_x,mig_status_migrant,2013,0.1355801
aus,eco_isic4_total,mig_status_total,2014,11535.0
aus,eco_isic4_total,mig_status_migrant,2014,3352.0
aus,eco_isic4_a,mig_status_total,2014,323.0
aus,eco_isic4_a,mig_status_migrant,2014,42.0
aus,eco_isic4_b,mig_status_total,2014,247.0
aus,eco_isic4_b,mig_status_migrant,2014,67.0
aus,eco_isic4_c,mig_status_total,2014,1003.0
aus,eco_isic4_c,mig_status_migrant,2014,342.0
aus,eco_isic4_d,mig_status_total,2014,84.0
aus,eco_isic4_d,mig_status_migrant,2014,24.0
aus,eco_isic4_e,mig_status_total,2014,62.0
aus,eco_isic4_e,mig_status_migrant,2014,12.0
aus,eco_isic4_f,mig_status_total,2014,1033.0
aus,eco_isic4_f,mig_status_migrant,2014,239.0
aus,eco_isic4_g,mig_status_total,2014,1770.0
aus,eco_isic4_g,mig_status_migrant,2014,457.0
aus,eco_isic4_h,mig_status_total,2014,594.0
aus,eco_isic4_h,mig_status_migrant,2014,198.0
aus,eco_isic4_i,mig_status_total,2014,774.0
aus,eco_isic4_i,mig_status_migrant,2014,262.0
aus,eco_isic4_j,mig_status_total,2014,380.0
aus,eco_isic4_j,mig_status_migrant,2014,150.0
aus,eco_isic4_k,mig_status_total,2014,415.0
aus,eco_isic4_k,mig_status_migrant,2014,146.0
aus,eco_isic4_l,mig_status_total,2014,168.0
aus,eco_isic4_l,mig_status_migrant,2014,45.0
aus,eco_isic4_m,mig_status_total,2014,736.0
aus,eco_isic4_m,mig_status_migrant,2014,238.0
aus,eco_isic4_n,mig_status_total,2014,427.0
aus,eco_isic4_n,mig_status_migrant,2014,145.0
aus,eco_isic4_o,mig_status_total,2014,725.0
aus,eco_isic4_o,mig_status_migrant,2014,163.0
aus,eco_isic4_p,mig_status_total,2014,913.0
aus,eco_isic4_p,mig_status_migrant,2014,227.0
aus,eco_isic4_q,mig_status_total,2014,1402.0
aus,eco_isic4_q,mig_status_migrant,2014,471.0
aus,eco_isic4_r,mig_status_total,2014,223.0
aus,eco_isic4_r,mig_status_migrant,2014,49.0
aus,eco_isic4_s,mig_status_total,2014,250.0
aus,eco_isic4_s,mig_status_migrant,2014,72.0
aus,eco_isic4_t,mig_status_total,2014,4.0
aus,eco_isic4_t,mig_status_migrant,2014,1.0
aus,eco_isic4_u,mig_status_total,2014,1.0
aus,eco_isic4_u,mig_status_migrant,2014,1.0
aus,eco_isic4_total,mig_status_total,2015,11771.0
aus,eco_isic4_total,mig_status_migrant,2015,3413.0
aus,eco_isic4_a,mig_status_total,2015,311.0
aus,eco_isic4_a,mig_status_migrant,2015,43.0
aus,eco_isic4_b,mig_status_total,2015,227.0
aus,eco_isic4_b,mig_status_migrant,2015,61.0
aus,eco_isic4_c,mig_status_total,2015,969.0
aus,eco_isic4_c,mig_status_migrant,2015,321.0
aus,eco_isic4_d,mig_status_total,2015,81.0
aus,eco_isic4_d,mig_status_migrant,2015,21.0
aus,eco_isic4_e,mig_status_total,2015,64.0
aus,eco_isic4_e,mig_status_migrant,2015,17.0
aus,eco_isic4_f,mig_status_total,2015,1030.0
aus,eco_isic4_f,mig_status_migrant,2015,241.0
aus,eco_isic4_g,mig_status_total,2015,1772.0
aus,eco_isic4_g,mig_status_migrant,2015,449.0
aus,eco_isic4_h,mig_status_total,2015,610.0
aus,eco_isic4_h,mig_status_migrant,2015,201.0
aus,eco_isic4_i,mig_status_total,2015,823.0
aus,eco_isic4_i,mig_status_migrant,2015,281.0
aus,eco_isic4_j,mig_status_total,2015,396.0
aus,eco_isic4_j,mig_status_migrant,2015,160.0
aus,eco_isic4_k,mig_status_total,2015,417.0
aus,eco_isic4_k,mig_status_migrant,2015,149.0
aus,eco_isic4_l,mig_status_total,2015,166.0
aus,eco_isic4_l,mig_status_migrant,2015,48.0
aus,eco_isic4_m,mig_status_total,2015,797.0
aus,eco_isic4_m,mig_status_migrant,2015,259.0
aus,eco_isic4_n,mig_status_total,2015,452.0
aus,eco_isic4_n,mig_status_migrant,2015,165.0
aus,eco_isic4_o,mig_status_total,2015,730.0
aus,eco_isic4_o,mig_status_migrant,2015,158.0
aus,eco_isic4_p,mig_status_total,2015,935.0
aus,eco_isic4_p,mig_status_migrant,2015,218.0
aus,eco_isic4_q,mig_status_total,2015,1497.0
aus,eco_isic4_q,mig_status_migrant,2015,495.0
aus,eco_isic4_r,mig_status_total,2015,239.0
aus,eco_isic4_r,mig_status_migrant,2015,53.0
aus,eco_isic4_s,mig_status_total,2015,249.0
aus,eco_isic4_s,mig_status_migrant,2015,70.0
aus,eco_isic4_t,mig_status_total,2015,4.0
aus,eco_isic4_t,mig_status_migrant,2015,1.0
aus,eco_isic4_u,mig_status_total,2015,1.0
aus,eco_isic4_u,mig_status_migrant,2015,1.0
aus,eco_isic4_x,mig_status_total,2015,0.37213979999999997
aus,eco_isic4_total,mig_status_total,2016,11953.0
aus,eco_isic4_total,mig_status_migrant,2016,3529.0
aus,eco_isic4_a,mig_status_total,2016,315.0
aus,eco_isic4_a,mig_status_migrant,2016,50.0
aus,eco_isic4_b,mig_status_total,2016,225.0
aus,eco_isic4_b,mig_status_migrant,2016,58.0
aus,eco_isic4_c,mig_status_total,2016,975.0
aus,eco_isic4_c,mig_status_migrant,2016,329.0
aus,eco_isic4_d,mig_status_total,2016,78.0
aus,eco_isic4_d,mig_status_migrant,2016,23.0
aus,eco_isic4_e,mig_status_total,2016,60.0
aus,eco_isic4_e,mig_status_migrant,2016,14.0
aus,eco_isic4_f,mig_status_total,2016,1060.0
aus,eco_isic4_f,mig_status_migrant,2016,253.0
aus,eco_isic4_g,mig_status_total,2016,1744.0
aus,eco_isic4_g,mig_status_migrant,2016,465.0
aus,eco_isic4_h,mig_status_total,2016,623.0
aus,eco_isic4_h,mig_status_migrant,2016,206.0
aus,eco_isic4_i,mig_status_total,2016,844.0
aus,eco_isic4_i,mig_status_migrant,2016,291.0
aus,eco_isic4_j,mig_status_total,2016,397.0
aus,eco_isic4_j,mig_status_migrant,2016,166.0
aus,eco_isic4_k,mig_status_total,2016,427.0
aus,eco_isic4_k,mig_status_migrant,2016,160.0
aus,eco_isic4_l,mig_status_total,2016,171.0
aus,eco_isic4_l,mig_status_migrant,2016,46.0
aus,eco_isic4_m,mig_status_total,2016,809.0
aus,eco_isic4_m,mig_status_migrant,2016,247.0
aus,eco_isic4_n,mig_status_total,2016,477.0
aus,eco_isic4_n,mig_status_migrant,2016,172.0
aus,eco_isic4_o,mig_status_total,2016,770.0
aus,eco_isic4_o,mig_status_migrant,2016,181.0
aus,eco_isic4_p,mig_status_total,2016,949.0
aus,eco_isic4_p,mig_status_migrant,2016,222.0
aus,eco_isic4_q,mig_status_total,2016,1525.0
aus,eco_isic4_q,mig_status_migrant,2016,519.0
aus,eco_isic4_r,mig_status_total,2016,239.0
aus,eco_isic4_r,mig_status_migrant,2016,50.0
aus,eco_isic4_s,mig_status_total,2016,261.0
aus,eco_isic4_s,mig_status_migrant,2016,75.0
aus,eco_isic4_t,mig_status_total,2016,4.0
aus,eco_isic4_t,mig_status_migrant,2016,2.0
aus,eco_isic4_u,mig_status_total,2016,1.0
aus,eco_isic4_x,mig_status_total,2016,0.37213979999999997
aze,eco_isic4_total,mig_status_migrant,2007,1.6669999999999998
aze,eco_isic4_a,mig_status_migrant,2007,0.008
aze,eco_isic4_b,mig_status_migrant,2007,0.812
aze,eco_isic4_c,mig_status_migrant,2007,0.057
aze,eco_isic4_d,mig_status_migrant,2007,0.028999999999999998
aze,eco_isic4_f,mig_status_migrant,2007,0.503
aze,eco_isic4_g,mig_status_migrant,2007,0.055
aze,eco_isic4_h,mig_status_migrant,2007,0.055999999999999994
aze,eco_isic4_i,mig_status_migrant,2007,0.034
aze,eco_isic4_k,mig_status_migrant,2007,0.046
aze,eco_isic4_l,mig_status_migrant,2007,0.001
aze,eco_isic4_p,mig_status_migrant,2007,0.012
aze,eco_isic4_q,mig_status_migrant,2007,0.012
aze,eco_isic4_s,mig_status_migrant,2007,0.040999999999999995
aze,eco_isic4_t,mig_status_migrant,2007,0.001
aze,eco_isic4_total,mig_status_migrant,2008,4.367
aze,eco_isic4_a,mig_status_migrant,2008,0.013999999999999999
aze,eco_isic4_b,mig_status_migrant,2008,1.321
aze,eco_isic4_c,mig_status_migrant,2008,0.40399999999999997
aze,eco_isic4_d,mig_status_migrant,2008,0.125
aze,eco_isic4_f,mig_status_migrant,2008,1.38
aze,eco_isic4_g,mig_status_migrant,2008,0.382
aze,eco_isic4_h,mig_status_migrant,2008,0.159
aze,eco_isic4_i,mig_status_migrant,2008,0.201
aze,eco_isic4_k,mig_status_migrant,2008,0.08199999999999999
aze,eco_isic4_l,mig_status_migrant,2008,0.10099999999999999
aze,eco_isic4_p,mig_status_migrant,2008,0.055
aze,eco_isic4_q,mig_status_migrant,2008,0.046
aze,eco_isic4_s,mig_status_migrant,2008,0.096
aze,eco_isic4_t,mig_status_migrant,2008,0.001
aze,eco_isic4_total,mig_status_migrant,2009,5.784
aze,eco_isic4_a,mig_status_migrant,2009,0.040999999999999995
aze,eco_isic4_b,mig_status_migrant,2009,2.09
aze,eco_isic4_c,mig_status_migrant,2009,0.377
aze,eco_isic4_d,mig_status_migrant,2009,0.122
aze,eco_isic4_f,mig_status_migrant,2009,1.781
aze,eco_isic4_g,mig_status_migrant,2009,0.317
aze,eco_isic4_h,mig_status_migrant,2009,0.24100000000000002
aze,eco_isic4_i,mig_status_migrant,2009,0.158
aze,eco_isic4_k,mig_status_migrant,2009,0.11800000000000001
aze,eco_isic4_l,mig_status_migrant,2009,0.139
aze,eco_isic4_p,mig_status_migrant,2009,0.19899999999999998
aze,eco_isic4_q,mig_status_migrant,2009,0.068
aze,eco_isic4_s,mig_status_migrant,2009,0.133
aze,eco_isic4_total,mig_status_migrant,2010,8.708
aze,eco_isic4_a,mig_status_migrant,2010,0.053
aze,eco_isic4_b,mig_status_migrant,2010,2.51
aze,eco_isic4_c,mig_status_migrant,2010,0.579
aze,eco_isic4_d,mig_status_migrant,2010,0.04
aze,eco_isic4_e,mig_status_migrant,2010,0.019
aze,eco_isic4_f,mig_status_migrant,2010,3.792
aze,eco_isic4_g,mig_status_migrant,2010,0.33399999999999996
aze,eco_isic4_h,mig_status_migrant,2010,0.059000000000000004
aze,eco_isic4_i,mig_status_migrant,2010,0.256
aze,eco_isic4_j,mig_status_migrant,2010,0.20800000000000002
aze,eco_isic4_k,mig_status_migrant,2010,0.124
aze,eco_isic4_l,mig_status_migrant,2010,0.07
aze,eco_isic4_m,mig_status_migrant,2010,0.092
aze,eco_isic4_n,mig_status_migrant,2010,0.031
aze,eco_isic4_p,mig_status_migrant,2010,0.35100000000000003
aze,eco_isic4_q,mig_status_migrant,2010,0.07200000000000001
aze,eco_isic4_r,mig_status_migrant,2010,0.068
aze,eco_isic4_s,mig_status_migrant,2010,0.045
aze,eco_isic4_t,mig_status_migrant,2010,0.005
aze,eco_isic4_total,mig_status_migrant,2011,9.557
aze,eco_isic4_a,mig_status_migrant,2011,0.045
aze,eco_isic4_b,mig_status_migrant,2011,2.802
aze,eco_isic4_c,mig_status_migrant,2011,0.598
aze,eco_isic4_d,mig_status_migrant,2011,0.07
aze,eco_isic4_e,mig_status_migrant,2011,0.035
aze,eco_isic4_f,mig_status_migrant,2011,4.19
aze,eco_isic4_g,mig_status_migrant,2011,0.33399999999999996
aze,eco_isic4_h,mig_status_migrant,2011,0.07
aze,eco_isic4_i,mig_status_migrant,2011,0.282
aze,eco_isic4_j,mig_status_migrant,2011,0.207
aze,eco_isic4_k,mig_status_migrant,2011,0.11599999999999999
aze,eco_isic4_l,mig_status_migrant,2011,0.067
aze,eco_isic4_m,mig_status_migrant,2011,0.09699999999999999
aze,eco_isic4_n,mig_status_migrant,2011,0.045
aze,eco_isic4_p,mig_status_migrant,2011,0.34600000000000003
aze,eco_isic4_q,mig_status_migrant,2011,0.092
aze,eco_isic4_r,mig_status_migrant,2011,0.068
aze,eco_isic4_s,mig_status_migrant,2011,0.08800000000000001
aze,eco_isic4_t,mig_status_migrant,2011,0.005
aze,eco_isic4_total,mig_status_migrant,2016,9.48
aze,eco_isic4_a,mig_status_migrant,2016,0.09
aze,eco_isic4_b,mig_status_migrant,2016,3.0
aze,eco_isic4_c,mig_status_migrant,2016,0.6
aze,eco_isic4_d,mig_status_migrant,2016,0.06
aze,eco_isic4_e,mig_status_migrant,2016,0.06
aze,eco_isic4_f,mig_status_migrant,2016,4.0
aze,eco_isic4_g,mig_status_migrant,2016,0.15
aze,eco_isic4_h,mig_status_migrant,2016,0.1
aze,eco_isic4_i,mig_status_migrant,2016,0.3
aze,eco_isic4_j,mig_status_migrant,2016,0.2
aze,eco_isic4_k,mig_status_migrant,2016,0.1
aze,eco_isic4_l,mig_status_migrant,2016,0.01
aze,eco_isic4_m,mig_status_migrant,2016,0.08
aze,eco_isic4_n,mig_status_migrant,2016,0.075
aze,eco_isic4_p,mig_status_migrant,2016,0.4
aze,eco_isic4_q,mig_status_migrant,2016,0.1
aze,eco_isic4_r,mig_status_migrant,2016,0.08
aze,eco_isic4_s,mig_status_migrant,2016,0.06
aze,eco_isic4_t,mig_status_migrant,2016,0.015
bhr,eco_sector_total,mig_status_total,2004,306.024
bhr,eco_sector_total,mig_status_migrant,2004,189.023
bhr,eco_sector_agr,mig_status_total,2004,2.489
bhr,eco_sector_agr,mig_status_migrant,2004,1.339
bhr,eco_sector_ind,mig_status_total,2004,45.908
bhr,eco_sector_ind,mig_status_migrant,2004,30.551
bhr,eco_sector_ser,mig_status_total,2004,257.627
bhr,eco_sector_ser,mig_status_migrant,2004,157.13299999999998
bhr,eco_sector_total,mig_status_total,2006,239.3
bhr,eco_sector_total,mig_status_migrant,2006,178.6
bhr,eco_sector_ind,mig_status_total,2006,103.0
bhr,eco_sector_ind,mig_status_migrant,2006,79.8
bhr,eco_sector_ser,mig_status_total,2006,136.2
bhr,eco_sector_ser,mig_status_migrant,2006,98.9
bhr,eco_sector_total,mig_status_total,2010,450.13800000000003
bhr,eco_sector_total,mig_status_migrant,2010,372.165
bhr,eco_sector_agr,mig_status_total,2010,2.363
bhr,eco_sector_agr,mig_status_migrant,2010,2.171
bhr,eco_sector_ind,mig_status_total,2010,171.15
bhr,eco_sector_ind,mig_status_migrant,2010,146.81799999999998
bhr,eco_sector_ser,mig_status_total,2010,195.532
bhr,eco_sector_ser,mig_status_migrant,2010,154.202
bhr,eco_sector_total,mig_status_total,2011,448.17800000000005
bhr,eco_sector_total,mig_status_migrant,2011,370.64
bhr,eco_sector_agr,mig_status_total,2011,2.3819999999999997
bhr,eco_sector_agr,mig_status_migrant,2011,2.2230000000000003
bhr,eco_sector_ind,mig_status_total,2011,165.321
bhr,eco_sector_ind,mig_status_migrant,2011,141.497
bhr,eco_sector_ser,mig_status_total,2011,194.301
bhr,eco_sector_ser,mig_status_migrant,2011,153.257
bhr,eco_sector_total,mig_status_total,2012,472.538
bhr,eco_sector_total,mig_status_migrant,2012,393.681
bhr,eco_sector_agr,mig_status_total,2012,2.9019999999999997
bhr,eco_sector_agr,mig_status_migrant,2012,2.762
bhr,eco_sector_ind,mig_status_total,2012,171.06599999999997
bhr,eco_sector_ind,mig_status_migrant,2012,147.092
bhr,eco_sector_ser,mig_status_total,2012,202.72400000000002
bhr,eco_sector_ser,mig_status_migrant,2012,161.67700000000002
bhr,eco_sector_total,mig_status_total,2013,489.918
bhr,eco_sector_total,mig_status_migrant,2013,410.42800000000005
bhr,eco_sector_agr,mig_status_total,2013,3.33
bhr,eco_sector_agr,mig_status_migrant,2013,3.195
bhr,eco_sector_ind,mig_status_total,2013,171.97799999999998
bhr,eco_sector_ind,mig_status_migrant,2013,148.09799999999998
bhr,eco_sector_ser,mig_status_total,2013,211.935
bhr,eco_sector_ser,mig_status_migrant,2013,170.678
bhr,eco_sector_total,mig_status_total,2014,487.48199999999997
bhr,eco_sector_total,mig_status_migrant,2014,406.39599999999996
bhr,eco_sector_agr,mig_status_total,2014,3.409
bhr,eco_sector_agr,mig_status_migrant,2014,3.272
bhr,eco_sector_ind,mig_status_total,2014,168.173
bhr,eco_sector_ind,mig_status_migrant,2014,144.409
bhr,eco_sector_ser,mig_status_total,2014,214.865
bhr,eco_sector_ser,mig_status_migrant,2014,172.76
bhr,eco_isic4_total,mig_status_total,1991,212.07
bhr,eco_isic4_total,mig_status_migrant,1991,134.80200000000002
bhr,eco_isic4_a,mig_status_total,1991,5.1080000000000005
bhr,eco_isic4_a,mig_status_migrant,1991,3.1180000000000003
bhr,eco_isic4_b,mig_status_total,1991,3.638
bhr,eco_isic4_b,mig_status_migrant,1991,0.862
bhr,eco_isic4_c,mig_status_total,1991,26.618000000000002
bhr,eco_isic4_c,mig_status_migrant,1991,20.217
bhr,eco_isic4_f,mig_status_total,1991,26.738000000000003
bhr,eco_isic4_f,mig_status_migrant,1991,24.592
bhr,eco_isic4_g,mig_status_total,1991,23.031999999999996
bhr,eco_isic4_g,mig_status_migrant,1991,1.692
bhr,eco_isic4_i,mig_status_total,1991,6.928999999999999
bhr,eco_isic4_i,mig_status_migrant,1991,6.151
bhr,eco_isic4_k,mig_status_total,1991,5.266
bhr,eco_isic4_k,mig_status_migrant,1991,1.594
bhr,eco_isic4_l,mig_status_total,1991,11.99
bhr,eco_isic4_l,mig_status_migrant,1991,9.812000000000001
bhr,eco_isic4_o,mig_status_total,1991,40.952
bhr,eco_isic4_o,mig_status_migrant,1991,14.137
bhr,eco_isic4_p,mig_status_total,1991,10.444
