ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_geo_nb
afg,sex_m,ins_sector_pub,geo_cov_nat,2014,649.028
afg,sex_m,ins_sector_pub,geo_cov_nat,2017,583.529
afg,sex_m,ins_sector_pub,geo_cov_nat,2020,472.376
afg,sex_m,ins_sector_pub,geo_cov_nat,2021,582.97
afg,sex_m,ins_sector_pub,geo_cov_rur,2008,193.212
afg,sex_m,ins_sector_pub,geo_cov_rur,2014,405.191
afg,sex_m,ins_sector_pub,geo_cov_rur,2017,360.708
afg,sex_m,ins_sector_pub,geo_cov_rur,2020,288.946
afg,sex_m,ins_sector_pub,geo_cov_rur,2021,369.893
afg,sex_m,ins_sector_pub,geo_cov_urb,2008,188.208
afg,sex_m,ins_sector_pub,geo_cov_urb,2014,243.837
afg,sex_m,ins_sector_pub,geo_cov_urb,2017,222.821
afg,sex_m,ins_sector_pub,geo_cov_urb,2020,183.064
afg,sex_m,ins_sector_pub,geo_cov_urb,2021,213.077
afg,sex_m,ins_sector_total,geo_cov_nat,2008,576.653
afg,sex_m,ins_sector_total,geo_cov_nat,2014,2092.724
afg,sex_m,ins_sector_total,geo_cov_nat,2017,988.65
afg,sex_m,ins_sector_total,geo_cov_nat,2020,844.982
afg,sex_m,ins_sector_total,geo_cov_nat,2021,1613.365
afg,sex_m,ins_sector_total,geo_cov_rur,2008,288.589
afg,sex_m,ins_sector_total,geo_cov_rur,2014,1477.59
afg,sex_m,ins_sector_total,geo_cov_rur,2017,542.632
afg,sex_m,ins_sector_total,geo_cov_rur,2020,492.648
afg,sex_m,ins_sector_total,geo_cov_rur,2021,1045.301
afg,sex_m,ins_sector_total,geo_cov_urb,2008,288.064
afg,sex_m,ins_sector_total,geo_cov_urb,2014,615.134
afg,sex_m,ins_sector_total,geo_cov_urb,2017,446.018
afg,sex_m,ins_sector_total,geo_cov_urb,2020,342.452
afg,sex_m,ins_sector_total,geo_cov_urb,2021,568.064
afg,sex_m,ins_sector_total,geo_cov_x,2020,9.882
afg,sex_t,ins_sector_pri,geo_cov_nat,2008,220.183
afg,sex_t,ins_sector_pri,geo_cov_nat,2014,1550.264
afg,sex_t,ins_sector_pri,geo_cov_nat,2017,447.001
afg,sex_t,ins_sector_pri,geo_cov_nat,2020,397.825
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,1075.597
afg,sex_t,ins_sector_pri,geo_cov_rur,2008,111.443
afg,sex_t,ins_sector_pri,geo_cov_rur,2014,1137.263
afg,sex_t,ins_sector_pri,geo_cov_rur,2017,187.625
afg,sex_t,ins_sector_pri,geo_cov_rur,2020,209.949
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,696.043
afg,sex_t,ins_sector_pri,geo_cov_urb,2008,108.74
afg,sex_t,ins_sector_pri,geo_cov_urb,2014,413.001
afg,sex_t,ins_sector_pri,geo_cov_urb,2017,259.376
afg,sex_t,ins_sector_pri,geo_cov_urb,2020,178.36
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,379.554
afg,sex_t,ins_sector_pri,geo_cov_x,2020,9.516
afg,sex_t,ins_sector_pub,geo_cov_nat,2008,445.099
afg,sex_t,ins_sector_pub,geo_cov_nat,2014,722.463
afg,sex_t,ins_sector_pub,geo_cov_nat,2017,648.833
afg,sex_t,ins_sector_pub,geo_cov_nat,2020,531.986
afg,sex_t,ins_sector_pub,geo_cov_nat,2021,634.052
afg,sex_t,ins_sector_pub,geo_cov_rur,2008,205.96
afg,sex_t,ins_sector_pub,geo_cov_rur,2014,426.978
afg,sex_t,ins_sector_pub,geo_cov_rur,2017,377.55
afg,sex_t,ins_sector_pub,geo_cov_rur,2020,311.455
afg,sex_t,ins_sector_pub,geo_cov_rur,2021,390.535
afg,sex_t,ins_sector_pub,geo_cov_urb,2008,239.139
afg,sex_t,ins_sector_pub,geo_cov_urb,2014,295.485
afg,sex_t,ins_sector_pub,geo_cov_urb,2017,271.283
afg,sex_t,ins_sector_pub,geo_cov_urb,2020,220.165
afg,sex_t,ins_sector_pub,geo_cov_urb,2021,243.517
afg,sex_t,ins_sector_total,geo_cov_nat,2008,665.282
afg,sex_t,ins_sector_total,geo_cov_nat,2014,2272.727
afg,sex_t,ins_sector_total,geo_cov_nat,2017,1095.834
afg,sex_t,ins_sector_total,geo_cov_nat,2020,929.811
afg,sex_t,ins_sector_total,geo_cov_nat,2021,1709.649
afg,sex_t,ins_sector_total,geo_cov_rur,2008,317.403
afg,sex_t,ins_sector_total,geo_cov_rur,2014,1564.241
afg,sex_t,ins_sector_total,geo_cov_rur,2017,565.175
afg,sex_t,ins_sector_total,geo_cov_rur,2020,521.404
afg,sex_t,ins_sector_total,geo_cov_rur,2021,1086.578
afg,sex_t,ins_sector_total,geo_cov_urb,2008,347.879
afg,sex_t,ins_sector_total,geo_cov_urb,2014,708.486
afg,sex_t,ins_sector_total,geo_cov_urb,2017,530.659
afg,sex_t,ins_sector_total,geo_cov_urb,2020,398.525
afg,sex_t,ins_sector_total,geo_cov_urb,2021,623.071
afg,sex_t,ins_sector_total,geo_cov_x,2020,9.882
ago,sex_f,ins_sector_pri,geo_cov_nat,2004,221.964
ago,sex_f,ins_sector_pri,geo_cov_nat,2011,304.13
ago,sex_f,ins_sector_pri,geo_cov_nat,2014,354.837
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,523.901
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,481.949
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,582.756
ago,sex_f,ins_sector_pri,geo_cov_rur,2004,12.722
ago,sex_f,ins_sector_pri,geo_cov_rur,2011,16.896
ago,sex_f,ins_sector_pri,geo_cov_rur,2014,29.73
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,33.412
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,18.363
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,19.229
ago,sex_f,ins_sector_pri,geo_cov_urb,2004,209.241
ago,sex_f,ins_sector_pri,geo_cov_urb,2011,287.233
ago,sex_f,ins_sector_pri,geo_cov_urb,2014,325.107
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,490.489
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,463.586
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,563.528
ago,sex_f,ins_sector_pub,geo_cov_nat,2004,228.173
ago,sex_f,ins_sector_pub,geo_cov_nat,2009,241.824
ago,sex_f,ins_sector_pub,geo_cov_nat,2011,263.056
ago,sex_f,ins_sector_pub,geo_cov_nat,2014,226.26
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,240.008
ago,sex_f,ins_sector_pub,geo_cov_nat,2021,231.788
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,291.656
ago,sex_f,ins_sector_pub,geo_cov_rur,2004,13.123
ago,sex_f,ins_sector_pub,geo_cov_rur,2009,51.88
ago,sex_f,ins_sector_pub,geo_cov_rur,2011,41.35
ago,sex_f,ins_sector_pub,geo_cov_rur,2014,14.1
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,27.198
ago,sex_f,ins_sector_pub,geo_cov_rur,2021,13.331
ago,sex_f,ins_sector_pub,geo_cov_rur,2022,18.14
ago,sex_f,ins_sector_pub,geo_cov_urb,2004,215.05
ago,sex_f,ins_sector_pub,geo_cov_urb,2009,189.944
ago,sex_f,ins_sector_pub,geo_cov_urb,2011,221.707
ago,sex_f,ins_sector_pub,geo_cov_urb,2014,212.16
ago,sex_f,ins_sector_pub,geo_cov_urb,2019,212.81
ago,sex_f,ins_sector_pub,geo_cov_urb,2021,218.458
ago,sex_f,ins_sector_pub,geo_cov_urb,2022,273.516
ago,sex_f,ins_sector_total,geo_cov_nat,2004,450.137
ago,sex_f,ins_sector_total,geo_cov_nat,2009,241.824
ago,sex_f,ins_sector_total,geo_cov_nat,2011,567.186
ago,sex_f,ins_sector_total,geo_cov_nat,2014,581.097
ago,sex_f,ins_sector_total,geo_cov_nat,2019,763.909
ago,sex_f,ins_sector_total,geo_cov_nat,2021,713.737
ago,sex_f,ins_sector_total,geo_cov_nat,2022,874.412
ago,sex_f,ins_sector_total,geo_cov_rur,2004,25.845
ago,sex_f,ins_sector_total,geo_cov_rur,2009,51.88
ago,sex_f,ins_sector_total,geo_cov_rur,2011,58.246
ago,sex_f,ins_sector_total,geo_cov_rur,2014,43.83
ago,sex_f,ins_sector_total,geo_cov_rur,2019,60.61
ago,sex_f,ins_sector_total,geo_cov_rur,2021,31.693
ago,sex_f,ins_sector_total,geo_cov_rur,2022,37.368
ago,sex_f,ins_sector_total,geo_cov_urb,2004,424.292
ago,sex_f,ins_sector_total,geo_cov_urb,2009,189.944
ago,sex_f,ins_sector_total,geo_cov_urb,2011,508.94
ago,sex_f,ins_sector_total,geo_cov_urb,2014,537.267
ago,sex_f,ins_sector_total,geo_cov_urb,2019,703.298
ago,sex_f,ins_sector_total,geo_cov_urb,2021,682.044
ago,sex_f,ins_sector_total,geo_cov_urb,2022,837.044
ago,sex_m,ins_sector_pri,geo_cov_nat,2004,442.338
ago,sex_m,ins_sector_pri,geo_cov_nat,2011,659.43
ago,sex_m,ins_sector_pri,geo_cov_nat,2014,775.011
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,1040.282
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,1038.403
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,1235.832
ago,sex_m,ins_sector_pri,geo_cov_rur,2004,31.954
ago,sex_m,ins_sector_pri,geo_cov_rur,2011,90.787
ago,sex_m,ins_sector_pri,geo_cov_rur,2014,95.918
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,147.284
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,124.802
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,106.656
ago,sex_m,ins_sector_pri,geo_cov_urb,2004,410.385
ago,sex_m,ins_sector_pri,geo_cov_urb,2011,568.644
ago,sex_m,ins_sector_pri,geo_cov_urb,2014,679.093
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,892.998
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,913.601
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,1129.177
ago,sex_m,ins_sector_pub,geo_cov_nat,2004,741.792
ago,sex_m,ins_sector_pub,geo_cov_nat,2009,611.624
ago,sex_m,ins_sector_pub,geo_cov_nat,2011,667.82
ago,sex_m,ins_sector_pub,geo_cov_nat,2014,544.57
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,739.863
ago,sex_m,ins_sector_pub,geo_cov_nat,2021,716.539
ago,sex_m,ins_sector_pub,geo_cov_nat,2022,729.205
ago,sex_m,ins_sector_pub,geo_cov_rur,2004,72.452
ago,sex_m,ins_sector_pub,geo_cov_rur,2009,158.207
ago,sex_m,ins_sector_pub,geo_cov_rur,2011,200.382
ago,sex_m,ins_sector_pub,geo_cov_rur,2014,63.513
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,135.547
ago,sex_m,ins_sector_pub,geo_cov_rur,2021,114.819
ago,sex_m,ins_sector_pub,geo_cov_rur,2022,103.651
ago,sex_m,ins_sector_pub,geo_cov_urb,2004,669.34
ago,sex_m,ins_sector_pub,geo_cov_urb,2009,453.418
ago,sex_m,ins_sector_pub,geo_cov_urb,2011,467.438
ago,sex_m,ins_sector_pub,geo_cov_urb,2014,481.057
ago,sex_m,ins_sector_pub,geo_cov_urb,2019,604.316
ago,sex_m,ins_sector_pub,geo_cov_urb,2021,601.72
ago,sex_m,ins_sector_pub,geo_cov_urb,2022,625.553
ago,sex_m,ins_sector_total,geo_cov_nat,2004,1184.13
ago,sex_m,ins_sector_total,geo_cov_nat,2009,611.624
ago,sex_m,ins_sector_total,geo_cov_nat,2011,1327.25
ago,sex_m,ins_sector_total,geo_cov_nat,2014,1319.581
ago,sex_m,ins_sector_total,geo_cov_nat,2019,1780.145
ago,sex_m,ins_sector_total,geo_cov_nat,2021,1754.942
ago,sex_m,ins_sector_total,geo_cov_nat,2022,1965.037
ago,sex_m,ins_sector_total,geo_cov_rur,2004,104.405
ago,sex_m,ins_sector_total,geo_cov_rur,2009,158.207
ago,sex_m,ins_sector_total,geo_cov_rur,2011,291.169
ago,sex_m,ins_sector_total,geo_cov_rur,2014,159.432
ago,sex_m,ins_sector_total,geo_cov_rur,2019,282.831
ago,sex_m,ins_sector_total,geo_cov_rur,2021,239.621
ago,sex_m,ins_sector_total,geo_cov_rur,2022,210.307
ago,sex_m,ins_sector_total,geo_cov_urb,2004,1079.725
ago,sex_m,ins_sector_total,geo_cov_urb,2009,453.418
ago,sex_m,ins_sector_total,geo_cov_urb,2011,1036.082
ago,sex_m,ins_sector_total,geo_cov_urb,2014,1160.15
ago,sex_m,ins_sector_total,geo_cov_urb,2019,1497.314
ago,sex_m,ins_sector_total,geo_cov_urb,2021,1515.321
ago,sex_m,ins_sector_total,geo_cov_urb,2022,1754.73
ago,sex_t,ins_sector_pri,geo_cov_nat,2004,664.302
ago,sex_t,ins_sector_pri,geo_cov_nat,2011,963.56
ago,sex_t,ins_sector_pri,geo_cov_nat,2014,1129.848
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,1564.182
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,1520.352
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,1818.589
ago,sex_t,ins_sector_pri,geo_cov_rur,2004,44.676
ago,sex_t,ins_sector_pri,geo_cov_rur,2011,107.683
ago,sex_t,ins_sector_pri,geo_cov_rur,2014,125.648
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,180.695
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,143.165
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,125.885
ago,sex_t,ins_sector_pri,geo_cov_urb,2004,619.626
ago,sex_t,ins_sector_pri,geo_cov_urb,2011,855.877
ago,sex_t,ins_sector_pri,geo_cov_urb,2014,1004.2
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,1383.487
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,1377.188
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,1692.704
ago,sex_t,ins_sector_pub,geo_cov_nat,2004,969.965
ago,sex_t,ins_sector_pub,geo_cov_nat,2009,853.449
ago,sex_t,ins_sector_pub,geo_cov_nat,2011,930.876
ago,sex_t,ins_sector_pub,geo_cov_nat,2014,770.83
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,979.871
ago,sex_t,ins_sector_pub,geo_cov_nat,2021,948.327
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,1020.861
ago,sex_t,ins_sector_pub,geo_cov_rur,2004,85.574
ago,sex_t,ins_sector_pub,geo_cov_rur,2009,210.087
ago,sex_t,ins_sector_pub,geo_cov_rur,2011,241.732
ago,sex_t,ins_sector_pub,geo_cov_rur,2014,77.613
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,162.746
ago,sex_t,ins_sector_pub,geo_cov_rur,2021,128.149
ago,sex_t,ins_sector_pub,geo_cov_rur,2022,121.791
ago,sex_t,ins_sector_pub,geo_cov_urb,2004,884.39
ago,sex_t,ins_sector_pub,geo_cov_urb,2009,643.362
ago,sex_t,ins_sector_pub,geo_cov_urb,2011,689.144
ago,sex_t,ins_sector_pub,geo_cov_urb,2014,693.217
ago,sex_t,ins_sector_pub,geo_cov_urb,2019,817.125
ago,sex_t,ins_sector_pub,geo_cov_urb,2021,820.178
ago,sex_t,ins_sector_pub,geo_cov_urb,2022,899.07
ago,sex_t,ins_sector_total,geo_cov_nat,2004,1634.267
ago,sex_t,ins_sector_total,geo_cov_nat,2009,853.449
ago,sex_t,ins_sector_total,geo_cov_nat,2011,1894.436
ago,sex_t,ins_sector_total,geo_cov_nat,2014,1900.678
ago,sex_t,ins_sector_total,geo_cov_nat,2019,2544.053
ago,sex_t,ins_sector_total,geo_cov_nat,2021,2468.679
ago,sex_t,ins_sector_total,geo_cov_nat,2022,2839.45
ago,sex_t,ins_sector_total,geo_cov_rur,2004,130.25
ago,sex_t,ins_sector_total,geo_cov_rur,2009,210.087
ago,sex_t,ins_sector_total,geo_cov_rur,2011,349.415
ago,sex_t,ins_sector_total,geo_cov_rur,2014,203.261
ago,sex_t,ins_sector_total,geo_cov_rur,2019,343.441
ago,sex_t,ins_sector_total,geo_cov_rur,2021,271.314
ago,sex_t,ins_sector_total,geo_cov_rur,2022,247.676
ago,sex_t,ins_sector_total,geo_cov_urb,2004,1504.017
ago,sex_t,ins_sector_total,geo_cov_urb,2009,643.362
ago,sex_t,ins_sector_total,geo_cov_urb,2011,1545.021
ago,sex_t,ins_sector_total,geo_cov_urb,2014,1697.417
ago,sex_t,ins_sector_total,geo_cov_urb,2019,2200.612
ago,sex_t,ins_sector_total,geo_cov_urb,2021,2197.365
ago,sex_t,ins_sector_total,geo_cov_urb,2022,2591.774
alb,sex_f,ins_sector_pri,geo_cov_nat,2002,49.847
alb,sex_f,ins_sector_pri,geo_cov_nat,2008,93.273
alb,sex_f,ins_sector_pri,geo_cov_nat,2012,79.562
alb,sex_f,ins_sector_pri,geo_cov_rur,2002,6.116
alb,sex_f,ins_sector_pri,geo_cov_rur,2008,10.82
alb,sex_f,ins_sector_pri,geo_cov_rur,2012,12.896
alb,sex_f,ins_sector_pri,geo_cov_urb,2002,43.731
alb,sex_f,ins_sector_pri,geo_cov_urb,2008,82.452
alb,sex_f,ins_sector_pri,geo_cov_urb,2012,66.666
alb,sex_f,ins_sector_pub,geo_cov_nat,2002,77.379
alb,sex_f,ins_sector_pub,geo_cov_nat,2008,86.218
alb,sex_f,ins_sector_pub,geo_cov_nat,2012,72.921
alb,sex_f,ins_sector_pub,geo_cov_rur,2002,16.391
alb,sex_f,ins_sector_pub,geo_cov_rur,2008,11.751
alb,sex_f,ins_sector_pub,geo_cov_rur,2012,10.144
alb,sex_f,ins_sector_pub,geo_cov_urb,2002,60.988
alb,sex_f,ins_sector_pub,geo_cov_urb,2008,74.466
alb,sex_f,ins_sector_pub,geo_cov_urb,2012,62.777
alb,sex_f,ins_sector_total,geo_cov_nat,2002,127.226
alb,sex_f,ins_sector_total,geo_cov_nat,2008,179.49
alb,sex_f,ins_sector_total,geo_cov_nat,2012,152.483
alb,sex_f,ins_sector_total,geo_cov_rur,2002,22.507
alb,sex_f,ins_sector_total,geo_cov_rur,2008,22.572
alb,sex_f,ins_sector_total,geo_cov_rur,2012,23.04
alb,sex_f,ins_sector_total,geo_cov_urb,2002,104.719
alb,sex_f,ins_sector_total,geo_cov_urb,2008,156.919
alb,sex_f,ins_sector_total,geo_cov_urb,2012,129.443
alb,sex_m,ins_sector_pri,geo_cov_nat,2002,149.434
alb,sex_m,ins_sector_pri,geo_cov_nat,2008,209.358
alb,sex_m,ins_sector_pri,geo_cov_nat,2012,187.623
alb,sex_m,ins_sector_pri,geo_cov_rur,2002,57.765
alb,sex_m,ins_sector_pri,geo_cov_rur,2008,74.266
alb,sex_m,ins_sector_pri,geo_cov_rur,2012,59.157
alb,sex_m,ins_sector_pri,geo_cov_urb,2002,91.669
alb,sex_m,ins_sector_pri,geo_cov_urb,2008,135.092
alb,sex_m,ins_sector_pri,geo_cov_urb,2012,128.466
alb,sex_m,ins_sector_pub,geo_cov_nat,2002,119.043
alb,sex_m,ins_sector_pub,geo_cov_nat,2008,105.308
alb,sex_m,ins_sector_pub,geo_cov_nat,2012,81.67
alb,sex_m,ins_sector_pub,geo_cov_rur,2002,47.019
alb,sex_m,ins_sector_pub,geo_cov_rur,2008,29.212
alb,sex_m,ins_sector_pub,geo_cov_rur,2012,19.096
alb,sex_m,ins_sector_pub,geo_cov_urb,2002,72.024
alb,sex_m,ins_sector_pub,geo_cov_urb,2008,76.097
alb,sex_m,ins_sector_pub,geo_cov_urb,2012,62.574
alb,sex_m,ins_sector_total,geo_cov_nat,2002,268.477
alb,sex_m,ins_sector_total,geo_cov_nat,2008,314.666
alb,sex_m,ins_sector_total,geo_cov_nat,2012,269.293
alb,sex_m,ins_sector_total,geo_cov_rur,2002,104.783
alb,sex_m,ins_sector_total,geo_cov_rur,2008,103.478
alb,sex_m,ins_sector_total,geo_cov_rur,2012,78.252
alb,sex_m,ins_sector_total,geo_cov_urb,2002,163.693
alb,sex_m,ins_sector_total,geo_cov_urb,2008,211.188
alb,sex_m,ins_sector_total,geo_cov_urb,2012,191.041
alb,sex_t,ins_sector_pri,geo_cov_nat,2002,199.281
alb,sex_t,ins_sector_pri,geo_cov_nat,2008,302.631
alb,sex_t,ins_sector_pri,geo_cov_nat,2012,267.185
alb,sex_t,ins_sector_pri,geo_cov_rur,2002,63.881
alb,sex_t,ins_sector_pri,geo_cov_rur,2008,85.087
alb,sex_t,ins_sector_pri,geo_cov_rur,2012,72.053
alb,sex_t,ins_sector_pri,geo_cov_urb,2002,135.4
alb,sex_t,ins_sector_pri,geo_cov_urb,2008,217.544
alb,sex_t,ins_sector_pri,geo_cov_urb,2012,195.133
alb,sex_t,ins_sector_pub,geo_cov_nat,2002,196.421
alb,sex_t,ins_sector_pub,geo_cov_nat,2008,191.526
alb,sex_t,ins_sector_pub,geo_cov_nat,2012,154.591
alb,sex_t,ins_sector_pub,geo_cov_rur,2002,63.41
alb,sex_t,ins_sector_pub,geo_cov_rur,2008,40.963
alb,sex_t,ins_sector_pub,geo_cov_rur,2012,29.239
alb,sex_t,ins_sector_pub,geo_cov_urb,2002,133.012
alb,sex_t,ins_sector_pub,geo_cov_urb,2008,150.563
alb,sex_t,ins_sector_pub,geo_cov_urb,2012,125.352
alb,sex_t,ins_sector_total,geo_cov_nat,2002,395.702
alb,sex_t,ins_sector_total,geo_cov_nat,2008,494.157
alb,sex_t,ins_sector_total,geo_cov_nat,2012,421.776
alb,sex_t,ins_sector_total,geo_cov_rur,2002,127.29
alb,sex_t,ins_sector_total,geo_cov_rur,2008,126.049
alb,sex_t,ins_sector_total,geo_cov_rur,2012,101.292
alb,sex_t,ins_sector_total,geo_cov_urb,2002,268.412
alb,sex_t,ins_sector_total,geo_cov_urb,2008,368.107
alb,sex_t,ins_sector_total,geo_cov_urb,2012,320.484
arm,sex_f,ins_sector_pri,geo_cov_nat,2007,96.593
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,97.604
arm,sex_f,ins_sector_pri,geo_cov_nat,2009,95.793
arm,sex_f,ins_sector_pri,geo_cov_nat,2010,105.929
arm,sex_f,ins_sector_pri,geo_cov_nat,2011,121.656
arm,sex_f,ins_sector_pri,geo_cov_nat,2012,140.716
arm,sex_f,ins_sector_pri,geo_cov_nat,2013,140.207
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,150.599
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,140.875
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,138.61
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,152.975
arm,sex_f,ins_sector_pri,geo_cov_nat,2018,180.07
arm,sex_f,ins_sector_pri,geo_cov_nat,2019,193.35
arm,sex_f,ins_sector_pri,geo_cov_nat,2020,209.582
arm,sex_f,ins_sector_pri,geo_cov_nat,2021,209.718
arm,sex_f,ins_sector_pri,geo_cov_nat,2022,217.182
arm,sex_f,ins_sector_pri,geo_cov_nat,2023,239.189
arm,sex_f,ins_sector_pri,geo_cov_rur,2007,12.219
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,20.461
arm,sex_f,ins_sector_pri,geo_cov_rur,2009,12.685
arm,sex_f,ins_sector_pri,geo_cov_rur,2010,13.18
arm,sex_f,ins_sector_pri,geo_cov_rur,2011,11.044
arm,sex_f,ins_sector_pri,geo_cov_rur,2012,13.199
arm,sex_f,ins_sector_pri,geo_cov_rur,2013,16.227
