ref_area,sex,classif1,time,ear_4mth_sex_cur_nb
arm,sex_f,cur_type_usd,2011,172.598
arm,sex_f,cur_type_usd,2012,172.05
arm,sex_f,cur_type_usd,2013,171.612
arm,sex_f,cur_type_usd,2014,179.492
arm,sex_f,cur_type_usd,2015,166.444
arm,sex_f,cur_type_usd,2016,165.543
arm,sex_f,cur_type_usd,2017,174.893
arm,sex_f,cur_type_usd,2019,192.503
arm,sex_f,cur_type_usd,2020,204.632
arm,sex_f,cur_type_usd,2021,206.674
arm,sex_f,cur_type_usd,2022,252.211
arm,sex_f,cur_type_usd,2023,310.441
arm,sex_m,cur_type_lcu,2007,69032.061
arm,sex_m,cur_type_lcu,2010,92118.674
arm,sex_m,cur_type_lcu,2011,97430.606
arm,sex_m,cur_type_lcu,2012,105034.109
arm,sex_m,cur_type_lcu,2013,110849.243
arm,sex_m,cur_type_lcu,2014,114809.237
arm,sex_m,cur_type_lcu,2015,119184.393
arm,sex_m,cur_type_lcu,2016,119163.433
arm,sex_m,cur_type_lcu,2017,122056.875
arm,sex_m,cur_type_lcu,2019,144778.041
arm,sex_m,cur_type_lcu,2020,151655.781
arm,sex_m,cur_type_lcu,2021,158052.93
arm,sex_m,cur_type_lcu,2022,171843.358
arm,sex_m,cur_type_lcu,2023,191768.267
arm,sex_m,cur_type_ppp,2007,504.034
arm,sex_m,cur_type_ppp,2010,580.4
arm,sex_m,cur_type_ppp,2011,588.246
arm,sex_m,cur_type_ppp,2012,664.452
arm,sex_m,cur_type_ppp,2013,620.175
arm,sex_m,cur_type_ppp,2014,625.317
arm,sex_m,cur_type_ppp,2015,643.511
arm,sex_m,cur_type_ppp,2016,688.689
arm,sex_m,cur_type_ppp,2017,733.167
arm,sex_m,cur_type_ppp,2019,890.492
arm,sex_m,cur_type_ppp,2020,957.557
arm,sex_m,cur_type_ppp,2021,962.408
arm,sex_m,cur_type_ppp,2022,1040.234
arm,sex_m,cur_type_ppp,2023,1185.161
arm,sex_m,cur_type_usd,2007,201.801
arm,sex_m,cur_type_usd,2010,246.53
arm,sex_m,cur_type_usd,2011,261.558
arm,sex_m,cur_type_usd,2012,261.432
arm,sex_m,cur_type_usd,2013,270.611
arm,sex_m,cur_type_usd,2014,276.037
arm,sex_m,cur_type_usd,2015,249.382
arm,sex_m,cur_type_usd,2016,248.005
arm,sex_m,cur_type_usd,2017,252.854
arm,sex_m,cur_type_usd,2019,301.342
arm,sex_m,cur_type_usd,2020,310.129
arm,sex_m,cur_type_usd,2021,313.74
arm,sex_m,cur_type_usd,2022,394.438
arm,sex_m,cur_type_usd,2023,488.611
arm,sex_t,cur_type_lcu,1990,241
arm,sex_t,cur_type_lcu,1991,337
arm,sex_t,cur_type_lcu,1992,1395
arm,sex_t,cur_type_lcu,1993,12173
arm,sex_t,cur_type_lcu,1994,1748
arm,sex_t,cur_type_lcu,1995,7060
arm,sex_t,cur_type_lcu,1996,9469
arm,sex_t,cur_type_lcu,1997,13581
arm,sex_t,cur_type_lcu,1998,15466
arm,sex_t,cur_type_lcu,1999,18835
arm,sex_t,cur_type_lcu,2000,21667
arm,sex_t,cur_type_lcu,2001,24483
arm,sex_t,cur_type_lcu,2002,27324
arm,sex_t,cur_type_lcu,2003,34783
arm,sex_t,cur_type_lcu,2004,43445
arm,sex_t,cur_type_lcu,2005,52060
arm,sex_t,cur_type_lcu,2006,62293
arm,sex_t,cur_type_lcu,2007,57952.92
arm,sex_t,cur_type_lcu,2008,91539
arm,sex_t,cur_type_lcu,2009,101800
arm,sex_t,cur_type_lcu,2010,79081.411
arm,sex_t,cur_type_lcu,2011,82681.486
arm,sex_t,cur_type_lcu,2012,88760.389
arm,sex_t,cur_type_lcu,2013,93306.883
arm,sex_t,cur_type_lcu,2014,95690.029
arm,sex_t,cur_type_lcu,2015,100331.238
arm,sex_t,cur_type_lcu,2016,99931.079
arm,sex_t,cur_type_lcu,2017,103505.383
arm,sex_t,cur_type_lcu,2019,119804.028
arm,sex_t,cur_type_lcu,2020,125733.844
arm,sex_t,cur_type_lcu,2021,130559.108
arm,sex_t,cur_type_lcu,2022,142818.811
arm,sex_t,cur_type_lcu,2023,159067.084
arm,sex_t,cur_type_ppp,1993,10997.203
arm,sex_t,cur_type_ppp,1994,46.645
arm,sex_t,cur_type_ppp,1995,70.186
arm,sex_t,cur_type_ppp,1996,81.643
arm,sex_t,cur_type_ppp,1997,105.154
arm,sex_t,cur_type_ppp,1998,111.903
arm,sex_t,cur_type_ppp,1999,138.364
arm,sex_t,cur_type_ppp,2000,165.854
arm,sex_t,cur_type_ppp,2001,186.829
arm,sex_t,cur_type_ppp,2002,209.594
arm,sex_t,cur_type_ppp,2003,260.564
arm,sex_t,cur_type_ppp,2004,312.417
arm,sex_t,cur_type_ppp,2005,384.612
arm,sex_t,cur_type_ppp,2006,461.704
arm,sex_t,cur_type_ppp,2007,423.14
arm,sex_t,cur_type_ppp,2008,637.014
arm,sex_t,cur_type_ppp,2009,682.645
arm,sex_t,cur_type_ppp,2010,498.258
arm,sex_t,cur_type_ppp,2011,499.197
arm,sex_t,cur_type_ppp,2012,561.503
arm,sex_t,cur_type_ppp,2013,522.03
arm,sex_t,cur_type_ppp,2014,521.183
arm,sex_t,cur_type_ppp,2015,541.718
arm,sex_t,cur_type_ppp,2016,577.538
arm,sex_t,cur_type_ppp,2017,621.732
arm,sex_t,cur_type_ppp,2019,736.883
arm,sex_t,cur_type_ppp,2020,793.885
arm,sex_t,cur_type_ppp,2021,794.994
arm,sex_t,cur_type_ppp,2022,864.538
arm,sex_t,cur_type_ppp,2023,983.062
arm,sex_t,cur_type_usd,1993,1336.958
arm,sex_t,cur_type_usd,1994,6.056
arm,sex_t,cur_type_usd,1995,17.393
arm,sex_t,cur_type_usd,1996,22.87
arm,sex_t,cur_type_usd,1997,27.669
arm,sex_t,cur_type_usd,1998,30.631
arm,sex_t,cur_type_usd,1999,35.202
arm,sex_t,cur_type_usd,2000,40.159
arm,sex_t,cur_type_usd,2001,44.107
arm,sex_t,cur_type_usd,2002,47.657
arm,sex_t,cur_type_usd,2003,60.099
arm,sex_t,cur_type_usd,2004,81.441
arm,sex_t,cur_type_usd,2005,113.746
arm,sex_t,cur_type_usd,2006,149.728
arm,sex_t,cur_type_usd,2007,169.414
arm,sex_t,cur_type_usd,2008,299.177
arm,sex_t,cur_type_usd,2009,280.222
arm,sex_t,cur_type_usd,2010,211.64
arm,sex_t,cur_type_usd,2011,221.963
arm,sex_t,cur_type_usd,2012,220.927
arm,sex_t,cur_type_usd,2013,227.786
arm,sex_t,cur_type_usd,2014,230.068
arm,sex_t,cur_type_usd,2015,209.934
arm,sex_t,cur_type_usd,2016,207.978
arm,sex_t,cur_type_usd,2017,214.423
arm,sex_t,cur_type_usd,2019,249.36
arm,sex_t,cur_type_usd,2020,257.12
arm,sex_t,cur_type_usd,2021,259.164
arm,sex_t,cur_type_usd,2022,327.817
arm,sex_t,cur_type_usd,2023,405.291
atg,sex_f,cur_type_lcu,2018,2481.99
atg,sex_f,cur_type_lcu,2023,2682.598
atg,sex_f,cur_type_ppp,2018,1047.714
atg,sex_f,cur_type_ppp,2023,1246.392
atg,sex_f,cur_type_usd,2018,919.256
atg,sex_f,cur_type_usd,2023,993.555
atg,sex_m,cur_type_lcu,2018,2871.245
atg,sex_m,cur_type_lcu,2023,3009.74
atg,sex_m,cur_type_ppp,2018,1212.028
atg,sex_m,cur_type_ppp,2023,1398.389
atg,sex_m,cur_type_usd,2018,1063.424
atg,sex_m,cur_type_usd,2023,1114.718
atg,sex_t,cur_type_lcu,2018,2672.81
atg,sex_t,cur_type_lcu,2023,2840.209
atg,sex_t,cur_type_ppp,2018,1128.264
atg,sex_t,cur_type_ppp,2023,1319.621
atg,sex_t,cur_type_usd,2018,989.93
atg,sex_t,cur_type_usd,2023,1051.929
aus,sex_f,cur_type_lcu,1969,43.34
aus,sex_f,cur_type_lcu,1970,47.28
aus,sex_f,cur_type_lcu,1971,54.627
aus,sex_f,cur_type_lcu,1972,67.297
aus,sex_f,cur_type_lcu,1973,81.12
aus,sex_f,cur_type_lcu,1974,110.11
aus,sex_f,cur_type_lcu,1975,130.176
aus,sex_f,cur_type_lcu,1976,150.912
aus,sex_f,cur_type_lcu,1977,169.344
aus,sex_f,cur_type_lcu,1978,181.45
aus,sex_f,cur_type_lcu,1979,196.474
aus,sex_f,cur_type_lcu,1982,282.298
aus,sex_f,cur_type_lcu,1984,329.284
aus,sex_f,cur_type_lcu,1990,473.298
aus,sex_f,cur_type_lcu,1991,498.348
aus,sex_f,cur_type_lcu,1992,524.02
aus,sex_f,cur_type_lcu,1993,540.148
aus,sex_f,cur_type_lcu,1994,562.304
aus,sex_f,cur_type_lcu,1995,586.752
aus,sex_f,cur_type_lcu,2001,2333.178
aus,sex_f,cur_type_lcu,2002,2263.166
aus,sex_f,cur_type_lcu,2003,2346.064
aus,sex_f,cur_type_lcu,2004,2353.818
aus,sex_f,cur_type_lcu,2005,2550.959
aus,sex_f,cur_type_lcu,2006,2743.214
aus,sex_f,cur_type_lcu,2007,2891.355
aus,sex_f,cur_type_lcu,2008,3059.527
aus,sex_f,cur_type_lcu,2009,3166.112
aus,sex_f,cur_type_lcu,2010,3367.41
aus,sex_f,cur_type_lcu,2011,3485.516
aus,sex_f,cur_type_lcu,2012,3554.326
aus,sex_f,cur_type_lcu,2013,3590.167
aus,sex_f,cur_type_lcu,2014,3721.571
aus,sex_f,cur_type_lcu,2015,3825.256
aus,sex_f,cur_type_lcu,2016,4029.49
aus,sex_f,cur_type_lcu,2017,4143.721
aus,sex_f,cur_type_lcu,2018,4374.256
aus,sex_f,cur_type_lcu,2019,4570.332
aus,sex_f,cur_type_lcu,2020,4663.08
aus,sex_f,cur_type_lcu,2021,4945.179
aus,sex_f,cur_type_ppp,1990,341.453
aus,sex_f,cur_type_ppp,1991,358.398
aus,sex_f,cur_type_ppp,1992,379.864
aus,sex_f,cur_type_ppp,1993,393.111
aus,sex_f,cur_type_ppp,1994,411.278
aus,sex_f,cur_type_ppp,1995,426.342
aus,sex_f,cur_type_ppp,2001,1661.008
aus,sex_f,cur_type_ppp,2002,1589.916
aus,sex_f,cur_type_ppp,2003,1611.912
aus,sex_f,cur_type_ppp,2004,1633.694
aus,sex_f,cur_type_ppp,2005,1742.292
aus,sex_f,cur_type_ppp,2006,1834.103
aus,sex_f,cur_type_ppp,2007,1922.523
aus,sex_f,cur_type_ppp,2008,1998.809
aus,sex_f,cur_type_ppp,2009,2043.007
aus,sex_f,cur_type_ppp,2010,2165.668
aus,sex_f,cur_type_ppp,2011,2283.128
aus,sex_f,cur_type_ppp,2012,2298.746
aus,sex_f,cur_type_ppp,2013,2364.826
aus,sex_f,cur_type_ppp,2014,2432.056
aus,sex_f,cur_type_ppp,2015,2475.163
aus,sex_f,cur_type_ppp,2016,2627.992
aus,sex_f,cur_type_ppp,2017,2651.336
aus,sex_f,cur_type_ppp,2018,2805.163
aus,sex_f,cur_type_ppp,2019,2919.874
aus,sex_f,cur_type_ppp,2020,3018.985
aus,sex_f,cur_type_ppp,2021,3287.391
aus,sex_f,cur_type_usd,1990,369.459
aus,sex_f,cur_type_usd,1991,388.195
aus,sex_f,cur_type_usd,1992,384.842
aus,sex_f,cur_type_usd,1993,367.308
aus,sex_f,cur_type_usd,1994,411.116
aus,sex_f,cur_type_usd,1995,434.943
aus,sex_f,cur_type_usd,2001,1206.748
aus,sex_f,cur_type_usd,2002,1229.605
aus,sex_f,cur_type_usd,2003,1521.527
aus,sex_f,cur_type_usd,2004,1731.064
aus,sex_f,cur_type_usd,2005,1948.08
aus,sex_f,cur_type_usd,2006,2065.714
aus,sex_f,cur_type_usd,2007,2419.397
aus,sex_f,cur_type_usd,2008,2566.333
aus,sex_f,cur_type_usd,2009,2469.302
aus,sex_f,cur_type_usd,2010,3088.915
aus,sex_f,cur_type_usd,2011,3595.306
aus,sex_f,cur_type_usd,2012,3680.184
aus,sex_f,cur_type_usd,2013,3465.937
aus,sex_f,cur_type_usd,2014,3354.691
aus,sex_f,cur_type_usd,2015,2873.776
