ref_area,sex,classif1,time,mst_eara_sex_cbr_nb
arg,sex_m,cbr_bir_foreign,2010,2296.7
arg,sex_m,cbr_bir_foreign,2011,2908.03
arg,sex_m,cbr_bir_foreign,2012,3891.22
arg,sex_m,cbr_bir_foreign,2013,4721.96
arg,sex_m,cbr_bir_foreign,2014,6536.66
arg,sex_m,cbr_bir_foreign,2017,14536.27
arg,sex_m,cbr_bir_foreign,2018,18101.4
arg,sex_m,cbr_bir_foreign,2019,25453.31
arg,sex_m,cbr_bir_foreign,2020,34391.81
arg,sex_m,cbr_bir_native,2004,797.52
arg,sex_m,cbr_bir_native,2005,957.09
arg,sex_m,cbr_bir_native,2006,1193.92
arg,sex_m,cbr_bir_native,2008,1869.84
arg,sex_m,cbr_bir_native,2009,2210.25
arg,sex_m,cbr_bir_native,2010,2729.69
arg,sex_m,cbr_bir_native,2011,3575.6
arg,sex_m,cbr_bir_native,2012,4437.64
arg,sex_m,cbr_bir_native,2013,5637.72
arg,sex_m,cbr_bir_native,2014,7293.37
arg,sex_m,cbr_bir_native,2017,16481.55
arg,sex_m,cbr_bir_native,2018,21110.08
arg,sex_m,cbr_bir_native,2019,28929.89
arg,sex_m,cbr_bir_native,2020,40788.87
arg,sex_m,cbr_bir_total,2004,797.29
arg,sex_m,cbr_bir_total,2005,953.88
arg,sex_m,cbr_bir_total,2006,1185.82
arg,sex_m,cbr_bir_total,2008,1862.38
arg,sex_m,cbr_bir_total,2009,2201.78
arg,sex_m,cbr_bir_total,2010,2708.71
arg,sex_m,cbr_bir_total,2011,3542.72
arg,sex_m,cbr_bir_total,2012,4410.08
arg,sex_m,cbr_bir_total,2013,5594
arg,sex_m,cbr_bir_total,2014,7254.33
arg,sex_m,cbr_bir_total,2017,16383
arg,sex_m,cbr_bir_total,2018,20937.73
arg,sex_m,cbr_bir_total,2019,28726.97
arg,sex_m,cbr_bir_total,2020,40458.77
arg,sex_m,cbr_bir_x,2004,607.92
arg,sex_m,cbr_bir_x,2005,820.13
arg,sex_m,cbr_bir_x,2006,696.21
arg,sex_m,cbr_bir_x,2008,1573.1
arg,sex_m,cbr_bir_x,2009,2170.13
arg,sex_m,cbr_bir_x,2010,1903.5
arg,sex_m,cbr_bir_x,2011,2901.99
arg,sex_m,cbr_bir_x,2012,3467.87
arg,sex_m,cbr_bir_x,2013,4673.61
arg,sex_m,cbr_bir_x,2014,6413.73
arg,sex_m,cbr_bir_x,2020,33215.44
arg,sex_t,cbr_bir_foreign,2004,639.47
arg,sex_t,cbr_bir_foreign,2005,716.56
arg,sex_t,cbr_bir_foreign,2006,821.99
arg,sex_t,cbr_bir_foreign,2008,1386.8
arg,sex_t,cbr_bir_foreign,2009,1654.53
arg,sex_t,cbr_bir_foreign,2010,1949.8
arg,sex_t,cbr_bir_foreign,2011,2379.05
arg,sex_t,cbr_bir_foreign,2012,3229.69
arg,sex_t,cbr_bir_foreign,2013,4090.54
arg,sex_t,cbr_bir_foreign,2014,5591.07
arg,sex_t,cbr_bir_foreign,2017,12030.98
arg,sex_t,cbr_bir_foreign,2018,15053.09
arg,sex_t,cbr_bir_foreign,2019,21378.33
arg,sex_t,cbr_bir_foreign,2020,29218.19
arg,sex_t,cbr_bir_native,2004,687.48
arg,sex_t,cbr_bir_native,2005,821.77
arg,sex_t,cbr_bir_native,2006,1038.07
arg,sex_t,cbr_bir_native,2008,1651.56
arg,sex_t,cbr_bir_native,2009,1985.78
arg,sex_t,cbr_bir_native,2010,2443.8
arg,sex_t,cbr_bir_native,2011,3193.68
arg,sex_t,cbr_bir_native,2012,3963.83
arg,sex_t,cbr_bir_native,2013,5029.19
arg,sex_t,cbr_bir_native,2014,6508.03
arg,sex_t,cbr_bir_native,2017,14630.86
arg,sex_t,cbr_bir_native,2018,18668.36
arg,sex_t,cbr_bir_native,2019,25828.78
arg,sex_t,cbr_bir_native,2020,36660.24
arg,sex_t,cbr_bir_total,2004,685.09
arg,sex_t,cbr_bir_total,2005,816.31
arg,sex_t,cbr_bir_total,2006,1026.55
arg,sex_t,cbr_bir_total,2008,1636.19
arg,sex_t,cbr_bir_total,2009,1968.27
arg,sex_t,cbr_bir_total,2010,2418.53
arg,sex_t,cbr_bir_total,2011,3150.63
arg,sex_t,cbr_bir_total,2012,3925.67
arg,sex_t,cbr_bir_total,2013,4981.16
arg,sex_t,cbr_bir_total,2014,6460.09
arg,sex_t,cbr_bir_total,2017,14490.07
arg,sex_t,cbr_bir_total,2018,18457.02
arg,sex_t,cbr_bir_total,2019,25562.73
arg,sex_t,cbr_bir_total,2020,36282.03
arg,sex_t,cbr_bir_x,2004,632.65
arg,sex_t,cbr_bir_x,2005,906.32
arg,sex_t,cbr_bir_x,2006,616.95
arg,sex_t,cbr_bir_x,2008,1378.96
arg,sex_t,cbr_bir_x,2009,2067.04
arg,sex_t,cbr_bir_x,2010,1700.6
arg,sex_t,cbr_bir_x,2011,2319.8
arg,sex_t,cbr_bir_x,2012,3503.7
arg,sex_t,cbr_bir_x,2013,4450.5
arg,sex_t,cbr_bir_x,2014,6136.07
arg,sex_t,cbr_bir_x,2017,10905.53
arg,sex_t,cbr_bir_x,2018,37851.82
arg,sex_t,cbr_bir_x,2019,18227.6
arg,sex_t,cbr_bir_x,2020,24191.36
arm,sex_f,cbr_bir_foreign,2016,74248.62
arm,sex_f,cbr_bir_foreign,2017,88620.54
arm,sex_f,cbr_bir_foreign,2018,86975.03
arm,sex_f,cbr_bir_foreign,2019,108666.46
arm,sex_f,cbr_bir_foreign,2020,97786.53
arm,sex_f,cbr_bir_native,2016,79985.73
arm,sex_f,cbr_bir_native,2017,84080.81
arm,sex_f,cbr_bir_native,2018,89364.44
arm,sex_f,cbr_bir_native,2019,97393.61
arm,sex_f,cbr_bir_native,2020,100758.6
arm,sex_f,cbr_bir_total,2016,79541.31
arm,sex_f,cbr_bir_total,2017,84423.74
arm,sex_f,cbr_bir_total,2018,89193.61
arm,sex_f,cbr_bir_total,2019,98210.62
arm,sex_f,cbr_bir_total,2020,100579.37
arm,sex_m,cbr_bir_foreign,2016,129881.22
arm,sex_m,cbr_bir_foreign,2017,122553.89
arm,sex_m,cbr_bir_foreign,2018,148970.49
arm,sex_m,cbr_bir_foreign,2019,130175.59
arm,sex_m,cbr_bir_foreign,2020,130421.67
arm,sex_m,cbr_bir_native,2016,118510.05
arm,sex_m,cbr_bir_native,2017,122019.05
arm,sex_m,cbr_bir_native,2018,125842.72
arm,sex_m,cbr_bir_native,2019,136251.08
arm,sex_m,cbr_bir_native,2020,144224.56
arm,sex_m,cbr_bir_total,2016,119163.43
arm,sex_m,cbr_bir_total,2017,122056.87
arm,sex_m,cbr_bir_total,2018,127014.84
arm,sex_m,cbr_bir_total,2019,135863.02
arm,sex_m,cbr_bir_total,2020,143407.88
arm,sex_t,cbr_bir_foreign,2016,98739.03
arm,sex_t,cbr_bir_foreign,2017,105267.7
arm,sex_t,cbr_bir_foreign,2018,114642.26
arm,sex_t,cbr_bir_foreign,2019,119227.66
arm,sex_t,cbr_bir_foreign,2020,113637.21
arm,sex_t,cbr_bir_native,2016,100016.91
arm,sex_t,cbr_bir_native,2017,103366.4
arm,sex_t,cbr_bir_native,2018,108973.61
arm,sex_t,cbr_bir_native,2019,117789.22
arm,sex_t,cbr_bir_native,2020,122089.73
arm,sex_t,cbr_bir_total,2016,99931.08
arm,sex_t,cbr_bir_total,2017,103505.38
arm,sex_t,cbr_bir_total,2018,109316.11
arm,sex_t,cbr_bir_total,2019,117887.01
arm,sex_t,cbr_bir_total,2020,121584.72
aus,sex_f,cbr_bir_foreign,2010,3874.67
aus,sex_f,cbr_bir_foreign,2011,3977.15
aus,sex_f,cbr_bir_foreign,2012,3960.94
aus,sex_f,cbr_bir_foreign,2013,3909.11
aus,sex_f,cbr_bir_foreign,2014,1441
aus,sex_f,cbr_bir_foreign,2015,1343.7
aus,sex_f,cbr_bir_foreign,2016,1351
aus,sex_f,cbr_bir_foreign,2017,1415.9
aus,sex_f,cbr_bir_foreign,2018,4767.72
aus,sex_f,cbr_bir_foreign,2019,5192.1
aus,sex_f,cbr_bir_foreign,2020,5049
aus,sex_f,cbr_bir_native,2010,3244.97
aus,sex_f,cbr_bir_native,2011,3316.15
aus,sex_f,cbr_bir_native,2012,3413.96
aus,sex_f,cbr_bir_native,2013,3469.91
aus,sex_f,cbr_bir_native,2015,1306.2
aus,sex_f,cbr_bir_native,2016,1303
aus,sex_f,cbr_bir_native,2017,1333.6
aus,sex_f,cbr_bir_native,2018,4214.64
aus,sex_f,cbr_bir_native,2019,4332.55
aus,sex_f,cbr_bir_native,2020,4499.33
aus,sex_f,cbr_bir_total,2010,3367.41
aus,sex_f,cbr_bir_total,2011,3485.52
aus,sex_f,cbr_bir_total,2012,3554.33
aus,sex_f,cbr_bir_total,2013,3590.17
aus,sex_f,cbr_bir_total,2014,1393
aus,sex_f,cbr_bir_total,2015,1318.9
aus,sex_f,cbr_bir_total,2016,1316.5
aus,sex_f,cbr_bir_total,2017,1359.7
aus,sex_f,cbr_bir_total,2018,4374.26
aus,sex_f,cbr_bir_total,2019,4570.33
aus,sex_f,cbr_bir_total,2020,4663.08
aus,sex_f,cbr_bir_x,2015,3177.4
aus,sex_f,cbr_bir_x,2016,1566.5
aus,sex_f,cbr_bir_x,2017,2384.2
aus,sex_m,cbr_bir_foreign,2010,5381.8
aus,sex_m,cbr_bir_foreign,2011,5173.49
aus,sex_m,cbr_bir_foreign,2012,5838.49
aus,sex_m,cbr_bir_foreign,2013,6002.62
aus,sex_m,cbr_bir_foreign,2014,1011
aus,sex_m,cbr_bir_foreign,2015,1010.8
aus,sex_m,cbr_bir_foreign,2016,1008.7
aus,sex_m,cbr_bir_foreign,2017,1031.7
aus,sex_m,cbr_bir_foreign,2018,6685.65
aus,sex_m,cbr_bir_foreign,2019,7165.82
aus,sex_m,cbr_bir_foreign,2020,7056.98
aus,sex_m,cbr_bir_native,2010,5126.17
aus,sex_m,cbr_bir_native,2011,5303.8
aus,sex_m,cbr_bir_native,2012,5498.98
aus,sex_m,cbr_bir_native,2013,5579.75
aus,sex_m,cbr_bir_native,2015,911.9
aus,sex_m,cbr_bir_native,2016,940.1
aus,sex_m,cbr_bir_native,2017,983.4
aus,sex_m,cbr_bir_native,2018,6085.38
aus,sex_m,cbr_bir_native,2019,6212.9
aus,sex_m,cbr_bir_native,2020,6474.42
aus,sex_m,cbr_bir_total,2010,5179.68
aus,sex_m,cbr_bir_total,2011,5261.4
aus,sex_m,cbr_bir_total,2012,5600.37
aus,sex_m,cbr_bir_total,2013,5707.05
aus,sex_m,cbr_bir_total,2014,942
aus,sex_m,cbr_bir_total,2015,939.8
aus,sex_m,cbr_bir_total,2016,959.5
aus,sex_m,cbr_bir_total,2017,996.8
aus,sex_m,cbr_bir_total,2018,6252.19
aus,sex_m,cbr_bir_total,2019,6469.35
aus,sex_m,cbr_bir_total,2020,6639.98
aus,sex_m,cbr_bir_x,2015,489.3
aus,sex_m,cbr_bir_x,2016,843.5
aus,sex_m,cbr_bir_x,2017,983.6
aus,sex_t,cbr_bir_foreign,2010,4682.56
aus,sex_t,cbr_bir_foreign,2011,4683.45
aus,sex_t,cbr_bir_foreign,2012,5008.78
aus,sex_t,cbr_bir_foreign,2013,5034.92
aus,sex_t,cbr_bir_foreign,2014,1238
aus,sex_t,cbr_bir_foreign,2015,1191.5
aus,sex_t,cbr_bir_foreign,2016,1194.5
aus,sex_t,cbr_bir_foreign,2017,1238.8
aus,sex_t,cbr_bir_foreign,2018,5713.87
aus,sex_t,cbr_bir_foreign,2019,6158.85
aus,sex_t,cbr_bir_foreign,2020,6007.17
aus,sex_t,cbr_bir_native,2010,4219.76
aus,sex_t,cbr_bir_native,2011,4317.23
aus,sex_t,cbr_bir_native,2012,4489.01
aus,sex_t,cbr_bir_native,2013,4544.9
aus,sex_t,cbr_bir_native,2015,1114.4
aus,sex_t,cbr_bir_native,2016,1125.3
aus,sex_t,cbr_bir_native,2017,1161.1
aus,sex_t,cbr_bir_native,2018,5169.86
aus,sex_t,cbr_bir_native,2019,5277.59
aus,sex_t,cbr_bir_native,2020,5474.6
aus,sex_t,cbr_bir_total,2010,4312.99
aus,sex_t,cbr_bir_total,2011,4425.49
aus,sex_t,cbr_bir_total,2012,4633.05
aus,sex_t,cbr_bir_total,2013,4686.13
aus,sex_t,cbr_bir_total,2014,1172
aus,sex_t,cbr_bir_total,2015,1137.3
aus,sex_t,cbr_bir_total,2016,1145
aus,sex_t,cbr_bir_total,2017,1184.6
aus,sex_t,cbr_bir_total,2018,5323.88
aus,sex_t,cbr_bir_total,2019,5518.34
aus,sex_t,cbr_bir_total,2020,5629.68
aus,sex_t,cbr_bir_x,2015,1814.1
aus,sex_t,cbr_bir_x,2016,1206.6
aus,sex_t,cbr_bir_x,2017,1308.2
bdi,sex_f,cbr_bir_foreign,2014,43244.26
bdi,sex_f,cbr_bir_native,2014,77013.1
bdi,sex_f,cbr_bir_total,2014,76188.04
bdi,sex_m,cbr_bir_foreign,2014,94522.33
bdi,sex_m,cbr_bir_native,2014,59544.11
bdi,sex_m,cbr_bir_total,2014,60003.73
bdi,sex_t,cbr_bir_foreign,2014,74988.03
bdi,sex_t,cbr_bir_native,2014,63850.52
bdi,sex_t,cbr_bir_total,2014,64028.15
bel,sex_f,cbr_bir_foreign,2017,1500
bel,sex_f,cbr_bir_foreign,2018,1500
bel,sex_f,cbr_bir_foreign,2020,1700
bel,sex_f,cbr_bir_native,2017,1700
bel,sex_f,cbr_bir_native,2018,1700
bel,sex_f,cbr_bir_native,2020,1800
bel,sex_f,cbr_bir_total,2017,1650
bel,sex_f,cbr_bir_total,2018,1700
bel,sex_f,cbr_bir_total,2020,1800
bel,sex_f,cbr_bir_x,2017,1500
bel,sex_f,cbr_bir_x,2018,1075
bel,sex_f,cbr_bir_x,2020,1800
bel,sex_m,cbr_bir_foreign,2017,1800
bel,sex_m,cbr_bir_foreign,2018,1800
bel,sex_m,cbr_bir_foreign,2020,1900
bel,sex_m,cbr_bir_native,2017,1900
bel,sex_m,cbr_bir_native,2018,1950
bel,sex_m,cbr_bir_native,2020,2000
bel,sex_m,cbr_bir_total,2017,1850
bel,sex_m,cbr_bir_total,2018,1900
bel,sex_m,cbr_bir_total,2020,2000
bel,sex_m,cbr_bir_x,2017,1200
bel,sex_m,cbr_bir_x,2018,1800
bel,sex_m,cbr_bir_x,2020,1800
bel,sex_t,cbr_bir_foreign,2017,1620
bel,sex_t,cbr_bir_foreign,2018,1700
bel,sex_t,cbr_bir_foreign,2020,1800
bel,sex_t,cbr_bir_native,2017,1800
bel,sex_t,cbr_bir_native,2018,1800
bel,sex_t,cbr_bir_native,2020,1900
bel,sex_t,cbr_bir_total,2017,1760
bel,sex_t,cbr_bir_total,2018,1800
bel,sex_t,cbr_bir_total,2020,1900
bel,sex_t,cbr_bir_x,2017,1500
bel,sex_t,cbr_bir_x,2018,1800
bel,sex_t,cbr_bir_x,2020,1800
ben,sex_f,cbr_bir_foreign,2011,66.2
ben,sex_f,cbr_bir_foreign,2018,78322.44
ben,sex_f,cbr_bir_native,2011,65.78
ben,sex_f,cbr_bir_native,2018,50525.69
ben,sex_f,cbr_bir_total,2011,65.81
ben,sex_f,cbr_bir_total,2018,51085
ben,sex_m,cbr_bir_foreign,2011,86.97
ben,sex_m,cbr_bir_foreign,2018,71026.62
ben,sex_m,cbr_bir_native,2011,82.6
ben,sex_m,cbr_bir_native,2018,81942.02
ben,sex_m,cbr_bir_total,2011,82.86
ben,sex_m,cbr_bir_total,2018,81807.8
ben,sex_t,cbr_bir_foreign,2011,81.63
ben,sex_t,cbr_bir_foreign,2018,73831.37
ben,sex_t,cbr_bir_native,2011,78.63
ben,sex_t,cbr_bir_native,2018,73313.77
ben,sex_t,cbr_bir_total,2011,78.81
ben,sex_t,cbr_bir_total,2018,73321.25
bfa,sex_f,cbr_bir_foreign,2018,102404.73
bfa,sex_f,cbr_bir_native,2018,80904.31
bfa,sex_f,cbr_bir_total,2018,83244.94
bfa,sex_m,cbr_bir_foreign,2018,120790.61
bfa,sex_m,cbr_bir_native,2018,118037.82
bfa,sex_m,cbr_bir_total,2018,118306.46
bfa,sex_t,cbr_bir_foreign,2018,114427.67
bfa,sex_t,cbr_bir_native,2018,106190.96
bfa,sex_t,cbr_bir_total,2018,107024.67
bgd,sex_f,cbr_bir_foreign,2017,15198.64
bgd,sex_f,cbr_bir_native,2017,11056.28
bgd,sex_f,cbr_bir_total,2017,11058.77
bgd,sex_f,cbr_bir_x,2017,8292.27
bgd,sex_m,cbr_bir_foreign,2017,16708.85
bgd,sex_m,cbr_bir_native,2017,12041.43
bgd,sex_m,cbr_bir_total,2017,12044.78
bgd,sex_m,cbr_bir_x,2017,11434.84
bgd,sex_t,cbr_bir_foreign,2017,16326.57
bgd,sex_t,cbr_bir_native,2017,11808.52
bgd,sex_t,cbr_bir_total,2017,11811.7
bgd,sex_t,cbr_bir_x,2017,10923.09
bih,sex_f,cbr_bir_foreign,2006,432.1
bih,sex_f,cbr_bir_foreign,2007,609.78
bih,sex_f,cbr_bir_foreign,2008,612.89
bih,sex_f,cbr_bir_foreign,2009,640.76
bih,sex_f,cbr_bir_foreign,2010,739.19
bih,sex_f,cbr_bir_foreign,2011,667.4
bih,sex_f,cbr_bir_foreign,2012,700.21
bih,sex_f,cbr_bir_foreign,2013,802.82
bih,sex_f,cbr_bir_foreign,2014,647.44
bih,sex_f,cbr_bir_foreign,2015,706.53
bih,sex_f,cbr_bir_foreign,2016,755.07
bih,sex_f,cbr_bir_foreign,2020,955.73
bih,sex_f,cbr_bir_native,2006,435.46
bih,sex_f,cbr_bir_native,2007,487.52
bih,sex_f,cbr_bir_native,2008,566.52
bih,sex_f,cbr_bir_native,2009,615.6
bih,sex_f,cbr_bir_native,2010,653.43
bih,sex_f,cbr_bir_native,2011,658.12
bih,sex_f,cbr_bir_native,2012,655.6
bih,sex_f,cbr_bir_native,2013,666.56
bih,sex_f,cbr_bir_native,2014,692.9
bih,sex_f,cbr_bir_native,2015,682.43
bih,sex_f,cbr_bir_native,2016,679.87
bih,sex_f,cbr_bir_native,2020,1116.13
bih,sex_f,cbr_bir_total,2006,435.33
bih,sex_f,cbr_bir_total,2007,490.65
bih,sex_f,cbr_bir_total,2008,567.66
bih,sex_f,cbr_bir_total,2009,616.61
bih,sex_f,cbr_bir_total,2010,654.98
bih,sex_f,cbr_bir_total,2011,658.45
bih,sex_f,cbr_bir_total,2012,657
bih,sex_f,cbr_bir_total,2013,671.2
bih,sex_f,cbr_bir_total,2014,691.55
bih,sex_f,cbr_bir_total,2015,683.08
bih,sex_f,cbr_bir_total,2016,681.73
bih,sex_f,cbr_bir_total,2020,1112.74
bih,sex_m,cbr_bir_foreign,2006,515.21
bih,sex_m,cbr_bir_foreign,2007,552.55
bih,sex_m,cbr_bir_foreign,2008,638.13
bih,sex_m,cbr_bir_foreign,2009,748.32
bih,sex_m,cbr_bir_foreign,2010,676.38
bih,sex_m,cbr_bir_foreign,2011,624.84
bih,sex_m,cbr_bir_foreign,2012,788.4
bih,sex_m,cbr_bir_foreign,2013,776.72
bih,sex_m,cbr_bir_foreign,2014,856.75
bih,sex_m,cbr_bir_foreign,2015,781.94
bih,sex_m,cbr_bir_foreign,2016,718.7
bih,sex_m,cbr_bir_foreign,2020,1145.1
bih,sex_m,cbr_bir_native,2006,511.78
bih,sex_m,cbr_bir_native,2007,547.64
bih,sex_m,cbr_bir_native,2008,634.94
bih,sex_m,cbr_bir_native,2009,699.45
bih,sex_m,cbr_bir_native,2010,719.59
bih,sex_m,cbr_bir_native,2011,734.96
bih,sex_m,cbr_bir_native,2012,720.77
bih,sex_m,cbr_bir_native,2013,758.56
bih,sex_m,cbr_bir_native,2014,778.28
bih,sex_m,cbr_bir_native,2015,771.03
bih,sex_m,cbr_bir_native,2016,779.61
bih,sex_m,cbr_bir_native,2020,1311.98
bih,sex_m,cbr_bir_total,2006,511.88
bih,sex_m,cbr_bir_total,2007,547.74
bih,sex_m,cbr_bir_total,2008,635.02
bih,sex_m,cbr_bir_total,2009,700.83
bih,sex_m,cbr_bir_total,2010,718.65
bih,sex_m,cbr_bir_total,2011,732.47
bih,sex_m,cbr_bir_total,2012,722.18
bih,sex_m,cbr_bir_total,2013,759.07
bih,sex_m,cbr_bir_total,2014,780.46
bih,sex_m,cbr_bir_total,2015,771.29
bih,sex_m,cbr_bir_total,2016,778.46
bih,sex_m,cbr_bir_total,2020,1309.79
bih,sex_m,cbr_bir_x,2020,600
bih,sex_t,cbr_bir_foreign,2006,479.91
bih,sex_t,cbr_bir_foreign,2007,574.62
bih,sex_t,cbr_bir_foreign,2008,628.88
bih,sex_t,cbr_bir_foreign,2009,700.67
bih,sex_t,cbr_bir_foreign,2010,696.69
bih,sex_t,cbr_bir_foreign,2011,645.26
bih,sex_t,cbr_bir_foreign,2012,747.44
bih,sex_t,cbr_bir_foreign,2013,787.65
bih,sex_t,cbr_bir_foreign,2014,776.12
bih,sex_t,cbr_bir_foreign,2015,751.16
bih,sex_t,cbr_bir_foreign,2016,734.56
bih,sex_t,cbr_bir_foreign,2020,1049.02
bih,sex_t,cbr_bir_native,2006,484.74
bih,sex_t,cbr_bir_native,2007,526.76
bih,sex_t,cbr_bir_native,2008,610.69
bih,sex_t,cbr_bir_native,2009,669.67
bih,sex_t,cbr_bir_native,2010,695.55
bih,sex_t,cbr_bir_native,2011,706.57
bih,sex_t,cbr_bir_native,2012,697.06
bih,sex_t,cbr_bir_native,2013,724.11
bih,sex_t,cbr_bir_native,2014,746.63
bih,sex_t,cbr_bir_native,2015,737.11
bih,sex_t,cbr_bir_native,2016,742.86
bih,sex_t,cbr_bir_native,2020,1238.43
bih,sex_t,cbr_bir_total,2006,484.59
bih,sex_t,cbr_bir_total,2007,527.87
bih,sex_t,cbr_bir_total,2008,611.12
bih,sex_t,cbr_bir_total,2009,670.68
bih,sex_t,cbr_bir_total,2010,695.58
bih,sex_t,cbr_bir_total,2011,704.9
bih,sex_t,cbr_bir_total,2012,698.3
bih,sex_t,cbr_bir_total,2013,726.05
bih,sex_t,cbr_bir_total,2014,747.47
bih,sex_t,cbr_bir_total,2015,737.47
bih,sex_t,cbr_bir_total,2016,742.69
bih,sex_t,cbr_bir_total,2020,1235.39
bih,sex_t,cbr_bir_x,2020,600
blz,sex_f,cbr_bir_foreign,2014,1147.57
blz,sex_f,cbr_bir_foreign,2015,904.1
blz,sex_f,cbr_bir_foreign,2016,979.42
blz,sex_f,cbr_bir_foreign,2017,912.56
blz,sex_f,cbr_bir_foreign,2018,1105
blz,sex_f,cbr_bir_foreign,2020,780
blz,sex_f,cbr_bir_native,2014,1473.93
blz,sex_f,cbr_bir_native,2015,1238.68
blz,sex_f,cbr_bir_native,2016,1155.11
blz,sex_f,cbr_bir_native,2017,1212.6
blz,sex_f,cbr_bir_native,2018,1162
blz,sex_f,cbr_bir_native,2020,900
blz,sex_f,cbr_bir_total,2014,1440.45
blz,sex_f,cbr_bir_total,2015,1182.56
blz,sex_f,cbr_bir_total,2016,1129.87
blz,sex_f,cbr_bir_total,2017,1167.09
blz,sex_f,cbr_bir_total,2018,1154
blz,sex_f,cbr_bir_total,2020,900
blz,sex_f,cbr_bir_x,2014,761.42
blz,sex_f,cbr_bir_x,2020,60
blz,sex_m,cbr_bir_foreign,2014,1312.66
blz,sex_m,cbr_bir_foreign,2015,1074.64
blz,sex_m,cbr_bir_foreign,2016,1105.06
blz,sex_m,cbr_bir_foreign,2017,1101.95
blz,sex_m,cbr_bir_foreign,2018,1163
blz,sex_m,cbr_bir_foreign,2020,900
blz,sex_m,cbr_bir_native,2014,1580.28
blz,sex_m,cbr_bir_native,2015,1241.29
blz,sex_m,cbr_bir_native,2016,1186.83
blz,sex_m,cbr_bir_native,2017,1239.24
blz,sex_m,cbr_bir_native,2018,1275
