ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_geo_rt
afg,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,8.696
afg,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,15.754
afg,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,81.63
afg,sex_t,est_sizedetails_s2_4,geo_cov_rur,2021,86.76
afg,sex_t,est_sizedetails_s2_4,geo_cov_urb,2021,61.696
afg,sex_t,est_sizedetails_s5_9,geo_cov_nat,2021,45.153
afg,sex_t,est_sizedetails_s5_9,geo_cov_rur,2021,59.972
afg,sex_t,est_sizedetails_s5_9,geo_cov_urb,2021,20.394
afg,sex_t,est_sizedetails_sge50,geo_cov_nat,2021,15.964
afg,sex_t,est_sizedetails_sge50,geo_cov_rur,2021,29.422
afg,sex_t,est_sizedetails_sge50,geo_cov_urb,2021,5.116
afg,sex_t,est_sizedetails_total,geo_cov_nat,2021,77.394
afg,sex_t,est_sizedetails_total,geo_cov_rur,2021,84.807
afg,sex_t,est_sizedetails_total,geo_cov_urb,2021,48.422
afg,sex_t,est_sizedetails_x,geo_cov_nat,2021,100
afg,sex_t,est_sizedetails_x,geo_cov_rur,2021,100
afg,sex_t,est_sizedetails_x,geo_cov_urb,2021,100
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2004,98.87
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2011,92.348
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2019,95.985
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2021,96.634
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_nat,2022,95.923
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2004,99.245
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2011,96.969
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2019,99.208
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2021,99.601
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_rur,2022,99.48
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2004,98.659
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2011,86.579
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2019,91.895
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2021,89.337
ago,sex_f,est_sizeaggregate_s1_4,geo_cov_urb,2022,92.492
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2004,59.118
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2011,38.923
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2019,53.302
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2021,40.96
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_nat,2022,34.846
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2004,83.446
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2011,77.56
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2019,93.262
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2021,94.346
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_rur,2022,91.626
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2004,51.028
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2011,18.563
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2019,30.936
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2021,12.424
ago,sex_f,est_sizeaggregate_s5_49,geo_cov_urb,2022,8.969
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2004,49.772
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2011,4.151
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2019,12.719
ago,sex_f,est_sizeaggregate_sge50,geo_cov_nat,2022,2.372
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2004,65.168
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2011,17.226
ago,sex_f,est_sizeaggregate_sge50,geo_cov_rur,2019,59.656
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2004,49.615
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2011,3.662
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2019,5.944
ago,sex_f,est_sizeaggregate_sge50,geo_cov_urb,2022,1.637
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2004,87.253
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2011,86.805
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2019,90.38
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2021,92.359
ago,sex_f,est_sizeaggregate_total,geo_cov_nat,2022,89.507
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2004,97.624
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2011,97.477
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2019,98.679
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2021,99.378
ago,sex_f,est_sizeaggregate_total,geo_cov_rur,2022,98.928
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2004,82.778
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2011,73.148
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2019,80.994
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2021,84.279
ago,sex_f,est_sizeaggregate_total,geo_cov_urb,2022,80.984
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2004,67.531
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2011,96.994
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2019,100
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2021,99.555
ago,sex_f,est_sizeaggregate_x,geo_cov_nat,2022,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2004,97.503
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2011,99.121
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2019,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2021,100
ago,sex_f,est_sizeaggregate_x,geo_cov_rur,2022,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2004,60.398
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2011,93.478
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2019,100
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2021,99.283
ago,sex_f,est_sizeaggregate_x,geo_cov_urb,2022,100
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2019,97.848
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2021,98.481
ago,sex_f,est_sizedetails_s1,geo_cov_nat,2022,96.749
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2019,99.151
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2021,99.641
ago,sex_f,est_sizedetails_s1,geo_cov_rur,2022,99.376
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2019,97.065
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2021,97.406
ago,sex_f,est_sizedetails_s1,geo_cov_urb,2022,95.401
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2019,24.657
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2021,5.944
ago,sex_f,est_sizedetails_s10_19,geo_cov_nat,2022,4.849
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2019,57.398
ago,sex_f,est_sizedetails_s10_19,geo_cov_rur,2022,39.06
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2019,22.478
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2021,5.105
ago,sex_f,est_sizedetails_s10_19,geo_cov_urb,2022,2.725
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2019,18.212
ago,sex_f,est_sizedetails_s20_49,geo_cov_nat,2022,3.1
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2019,51.125
ago,sex_f,est_sizedetails_s20_49,geo_cov_rur,2022,12.42
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2019,14.588
ago,sex_f,est_sizedetails_s20_49,geo_cov_urb,2022,2.555
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2019,94.282
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2021,96.152
ago,sex_f,est_sizedetails_s2_4,geo_cov_nat,2022,94.716
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2019,99.235
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2021,99.595
ago,sex_f,est_sizedetails_s2_4,geo_cov_rur,2022,99.552
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2019,81.081
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2021,84.567
ago,sex_f,est_sizedetails_s2_4,geo_cov_urb,2022,82.722
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2019,68.381
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2021,66.218
ago,sex_f,est_sizedetails_s5_9,geo_cov_nat,2022,57.991
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2019,96.243
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2021,98.244
ago,sex_f,est_sizedetails_s5_9,geo_cov_rur,2022,96.954
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2019,41.206
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2021,26.187
ago,sex_f,est_sizedetails_s5_9,geo_cov_urb,2022,18.059
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2019,12.719
ago,sex_f,est_sizedetails_sge50,geo_cov_nat,2022,2.372
ago,sex_f,est_sizedetails_sge50,geo_cov_rur,2019,59.656
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2019,5.944
ago,sex_f,est_sizedetails_sge50,geo_cov_urb,2022,1.637
ago,sex_f,est_sizedetails_total,geo_cov_nat,2019,90.38
ago,sex_f,est_sizedetails_total,geo_cov_nat,2021,92.359
ago,sex_f,est_sizedetails_total,geo_cov_nat,2022,89.507
ago,sex_f,est_sizedetails_total,geo_cov_rur,2019,98.679
ago,sex_f,est_sizedetails_total,geo_cov_rur,2021,99.378
ago,sex_f,est_sizedetails_total,geo_cov_rur,2022,98.928
ago,sex_f,est_sizedetails_total,geo_cov_urb,2019,80.994
ago,sex_f,est_sizedetails_total,geo_cov_urb,2021,84.279
ago,sex_f,est_sizedetails_total,geo_cov_urb,2022,80.984
ago,sex_f,est_sizedetails_x,geo_cov_nat,2019,100
ago,sex_f,est_sizedetails_x,geo_cov_nat,2021,99.555
ago,sex_f,est_sizedetails_x,geo_cov_nat,2022,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2019,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2021,100
ago,sex_f,est_sizedetails_x,geo_cov_rur,2022,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2019,100
ago,sex_f,est_sizedetails_x,geo_cov_urb,2021,99.283
ago,sex_f,est_sizedetails_x,geo_cov_urb,2022,100
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2004,96.736
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2011,81.64
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2019,87.058
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2021,89.356
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_nat,2022,91.433
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2004,98.212
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2011,85.036
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2019,94.934
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2021,96.228
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_rur,2022,97.155
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2004,95.723
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2011,76.571
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2019,75.676
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2021,73.39
ago,sex_m,est_sizeaggregate_s1_4,geo_cov_urb,2022,84.513
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2004,50.977
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2011,26.566
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2019,30.572
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2021,27.083
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_nat,2022,26.128
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2004,52.64
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2011,47.723
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2019,68.459
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2021,71.79
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_rur,2022,72.431
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2004,50.63
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2011,16.758
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2019,17.927
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2021,15.913
ago,sex_m,est_sizeaggregate_s5_49,geo_cov_urb,2022,14.305
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2004,20.685
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2011,3.243
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2019,2.945
ago,sex_m,est_sizeaggregate_sge50,geo_cov_nat,2022,1.892
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2004,29.2
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2011,4.09
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2019,14.056
ago,sex_m,est_sizeaggregate_sge50,geo_cov_rur,2022,10.696
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2004,20.268
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2011,3.133
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2019,1.574
ago,sex_m,est_sizeaggregate_sge50,geo_cov_urb,2022,1.214
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2004,64.756
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2011,64.975
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2019,69.646
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2021,73.344
ago,sex_m,est_sizeaggregate_total,geo_cov_nat,2022,72.592
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2004,86.528
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2011,85.557
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2019,90.824
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2021,94.3
ago,sex_m,est_sizeaggregate_total,geo_cov_rur,2022,94.045
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2004,57.752
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2011,43.044
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2019,49.785
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2021,51.806
ago,sex_m,est_sizeaggregate_total,geo_cov_urb,2022,55.034
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2004,44.986
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2011,91.218
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2019,100
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2021,98.576
ago,sex_m,est_sizeaggregate_x,geo_cov_nat,2022,100
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2004,61.679
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2011,95.492
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2019,100
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2021,99.926
ago,sex_m,est_sizeaggregate_x,geo_cov_rur,2022,100
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2004,42.831
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2011,82.195
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2019,100
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2021,97.259
ago,sex_m,est_sizeaggregate_x,geo_cov_urb,2022,100
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2019,92.177
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2021,90.07
ago,sex_m,est_sizedetails_s1,geo_cov_nat,2022,97.093
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2019,95.227
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2021,96.215
ago,sex_m,est_sizedetails_s1,geo_cov_rur,2022,98.882
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2019,89.909
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2021,80.168
ago,sex_m,est_sizedetails_s1,geo_cov_urb,2022,95.656
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2019,12.334
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2021,11.762
ago,sex_m,est_sizedetails_s10_19,geo_cov_nat,2022,8.366
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2019,22.09
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2021,19.461
ago,sex_m,est_sizedetails_s10_19,geo_cov_rur,2022,21.977
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2019,10.867
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2021,11.021
ago,sex_m,est_sizedetails_s10_19,geo_cov_urb,2022,7.077
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2019,7.052
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2021,3.34
ago,sex_m,est_sizedetails_s20_49,geo_cov_nat,2022,3.666
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2019,24.222
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2021,9.919
ago,sex_m,est_sizedetails_s20_49,geo_cov_rur,2022,10.199
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2019,4.971
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2021,2.939
ago,sex_m,est_sizedetails_s20_49,geo_cov_urb,2022,3.123
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2019,85.137
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2021,89.285
ago,sex_m,est_sizedetails_s2_4,geo_cov_nat,2022,87.788
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2019,94.862
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2021,96.229
ago,sex_m,est_sizedetails_s2_4,geo_cov_rur,2022,96.348
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2019,66.857
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2021,72.514
ago,sex_m,est_sizedetails_s2_4,geo_cov_urb,2022,74.237
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2019,48.624
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2021,48.264
ago,sex_m,est_sizedetails_s5_9,geo_cov_nat,2022,45.545
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2019,81.765
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2021,84.972
ago,sex_m,est_sizedetails_s5_9,geo_cov_rur,2022,86.239
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2019,29.66
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2021,29.505
ago,sex_m,est_sizedetails_s5_9,geo_cov_urb,2022,26.221
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2019,2.945
ago,sex_m,est_sizedetails_sge50,geo_cov_nat,2022,1.892
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2019,14.056
ago,sex_m,est_sizedetails_sge50,geo_cov_rur,2022,10.696
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2019,1.574
ago,sex_m,est_sizedetails_sge50,geo_cov_urb,2022,1.214
ago,sex_m,est_sizedetails_total,geo_cov_nat,2019,69.646
ago,sex_m,est_sizedetails_total,geo_cov_nat,2021,73.344
ago,sex_m,est_sizedetails_total,geo_cov_nat,2022,72.592
ago,sex_m,est_sizedetails_total,geo_cov_rur,2019,90.824
ago,sex_m,est_sizedetails_total,geo_cov_rur,2021,94.3
ago,sex_m,est_sizedetails_total,geo_cov_rur,2022,94.045
ago,sex_m,est_sizedetails_total,geo_cov_urb,2019,49.785
ago,sex_m,est_sizedetails_total,geo_cov_urb,2021,51.806
ago,sex_m,est_sizedetails_total,geo_cov_urb,2022,55.034
ago,sex_m,est_sizedetails_x,geo_cov_nat,2019,100
ago,sex_m,est_sizedetails_x,geo_cov_nat,2021,98.576
ago,sex_m,est_sizedetails_x,geo_cov_nat,2022,100
ago,sex_m,est_sizedetails_x,geo_cov_rur,2019,100
ago,sex_m,est_sizedetails_x,geo_cov_rur,2021,99.926
ago,sex_m,est_sizedetails_x,geo_cov_rur,2022,100
ago,sex_m,est_sizedetails_x,geo_cov_urb,2019,100
ago,sex_m,est_sizedetails_x,geo_cov_urb,2021,97.259
ago,sex_m,est_sizedetails_x,geo_cov_urb,2022,100
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2004,97.98
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2011,86.404
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2019,92.05
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2021,93.068
ago,sex_t,est_sizeaggregate_s1_4,geo_cov_nat,2022,93.957
