ref_area,time,soc_hext_noc_rt
blz,2011,5.7
bol,2000,6.1
bol,2001,6.4
bol,2002,6.6
bol,2003,6.7
bol,2004,6.8
bol,2005,5.3
bol,2006,5.1
bol,2007,5
bol,2008,4.9
bol,2009,5.1
bol,2010,4.8
bol,2011,4.9
bra,2000,7.6
bra,2001,7.8
bra,2002,7.7
bra,2003,7.6
bra,2004,7.7
bra,2005,8.2
bra,2006,8.5
bra,2007,8.4
bra,2008,8.3
bra,2009,8.8
bra,2010,9
bra,2011,8.9
brb,2000,6.2
brb,2001,6.7
brb,2002,6.9
brb,2003,6.9
brb,2004,7.1
brb,2005,7
brb,2006,7.1
brb,2007,7
brb,2008,7.1
brb,2009,5.9
brb,2010,8
brb,2011,7.7
brn,2000,3.4
brn,2001,3.5
brn,2002,3.5
brn,2003,3.5
brn,2004,2.2
brn,2005,2.5
brn,2006,2.3
brn,2007,2.4
brn,2008,2.3
brn,2009,3
brn,2010,2.8
brn,2011,2.5
btn,2000,4.2
btn,2001,5.2
btn,2002,3.6
btn,2003,3.1
btn,2004,4.2
btn,2005,3.7
btn,2006,3.6
btn,2007,4.1
btn,2008,5.2
btn,2009,5.1
btn,2010,5.2
btn,2011,4.1
bwa,2000,5.4
bwa,2001,4.8
bwa,2002,5.1
bwa,2003,5.6
bwa,2004,7.7
bwa,2005,7.4
bwa,2006,6
bwa,2007,5.7
bwa,2008,7.8
bwa,2009,10
bwa,2010,8.3
bwa,2011,5.1
caf,2000,4
caf,2001,3.9
caf,2002,4
caf,2003,4
caf,2004,4.1
caf,2005,4.3
caf,2006,4
caf,2007,4.1
caf,2008,4
caf,2009,4
caf,2010,4
caf,2011,3.8
can,2000,8.9
can,2001,9.4
can,2002,9.6
can,2003,9.9
can,2004,9.8
can,2005,9.9
can,2006,10
can,2007,10.1
can,2008,10.3
can,2009,11.4
can,2010,11.3
can,2011,11.2
che,2000,10.4
che,2001,10.9
che,2002,11.1
che,2003,11.5
che,2004,11.4
che,2005,11.2
che,2006,10.8
che,2007,10.8
che,2008,10.7
che,2009,11.4
che,2010,11.5
che,2011,10.9
chl,2000,6.1
chl,2001,6.2
chl,2002,6.2
chl,2003,6.1
chl,2004,5.6
chl,2005,6.1
chl,2006,6
chl,2007,6.2
chl,2008,7.5
chl,2009,8.4
chl,2010,8
chl,2011,7.5
chn,2000,5.1
chn,2001,5.2
chn,2002,5.5
chn,2003,5.6
chn,2004,4.7
chn,2005,4.5
chn,2006,4.4
chn,2007,4.3
chn,2008,4.6
chn,2009,5.1
chn,2010,5.1
chn,2011,5.2
civ,2000,4.7
civ,2001,3.9
civ,2002,3.8
civ,2003,3.6
civ,2004,4
civ,2005,3.9
civ,2006,3.9
civ,2007,4.2
civ,2008,5.9
civ,2009,5.2
civ,2010,5.3
civ,2011,6.8
cmr,2000,4.4
cmr,2001,4.5
cmr,2002,4.6
cmr,2003,4.2
cmr,2004,5.1
cmr,2005,4.8
cmr,2006,4.8
cmr,2007,4.9
cmr,2008,5.1
cmr,2009,4.9
cmr,2010,5.1
cmr,2011,5.2
cod,2000,3.7
cod,2001,3.1
cod,2002,3.3
cod,2003,4
cod,2004,3.9
cod,2005,6.1
cod,2006,6.6
cod,2007,5.8
cod,2008,7.3
cod,2009,9.6
cod,2010,7.9
cod,2011,8.5
cog,2000,1.8
cog,2001,2
cog,2002,1.9
cog,2003,2
cog,2004,2.4
cog,2005,2.4
cog,2006,2.1
cog,2007,2.4
cog,2008,2.6
cog,2009,2.8
cog,2010,2.5
cog,2011,2.5
cok,2005,4.6
cok,2006,4.3
cok,2007,4.4
cok,2011,5.5
col,2000,7.7
col,2001,7.7
col,2002,7.5
col,2003,7.6
col,2004,7.4
col,2005,6.3
col,2006,6.2
col,2007,6.1
col,2008,6.9
col,2009,7.6
col,2010,7.6
col,2011,6.1
com,2000,2.7
com,2001,2.3
com,2002,2.9
com,2003,2.7
com,2004,3
com,2005,3.1
com,2006,3.2
com,2007,3.3
com,2008,4.5
com,2009,3.2
com,2010,4.5
com,2011,5.3
cpv,2000,4.6
cpv,2001,5
cpv,2002,5
cpv,2003,4.6
cpv,2004,5
cpv,2005,4.6
cpv,2006,4.9
cpv,2007,4.5
cpv,2008,4.4
cpv,2009,3.9
cpv,2010,4.1
cpv,2011,4.8
cri,2000,6.3
cri,2001,6.8
cri,2002,7.2
cri,2003,7.3
cri,2004,6.7
cri,2005,7.3
cri,2006,7.7
cri,2007,8.1
cri,2008,9.4
cri,2009,10.5
cri,2010,10.9
cri,2011,10.9
cub,2000,7
cub,2001,7.1
cub,2002,7.2
cub,2003,7.3
cub,2004,5.7
cub,2005,9.3
cub,2006,7.6
cub,2007,10.4
cub,2008,10.8
cub,2009,12.1
cub,2010,10.6
cub,2011,10
cyp,2000,5.8
cyp,2001,5.9
cyp,2002,6.1
cyp,2003,6.4
cyp,2004,6.3
cyp,2005,6.1
cyp,2006,6.2
cyp,2007,6.6
cyp,2008,6
cyp,2009,6.1
cyp,2010,6
cyp,2011,7.4
cze,2000,6.6
cze,2001,6.9
cze,2002,7.2
cze,2003,7.5
cze,2004,7.2
cze,2005,7.2
cze,2006,7
cze,2007,6.8
cze,2008,6.8
cze,2009,8
cze,2010,7.9
cze,2011,7.4
deu,2000,10.6
deu,2001,10.8
deu,2002,10.9
deu,2003,11.1
deu,2004,10.6
deu,2005,10.7
deu,2006,10.5
deu,2007,10.4
deu,2008,10.7
deu,2009,11.7
deu,2010,11.6
deu,2011,11.1
dji,2000,5.4
dji,2001,5.3
dji,2002,5.5
dji,2003,5.7
dji,2004,5.3
dji,2005,6.8
dji,2006,6.5
dji,2007,7.2
dji,2008,7.2
dji,2009,7.8
dji,2010,7.2
dji,2011,7.9
dma,2000,6.2
dma,2001,5.9
dma,2002,6.3
dma,2003,6.3
dma,2004,6.3
dma,2005,6
dma,2006,5.9
dma,2007,6.2
dma,2008,6
dma,2009,6.2
dma,2010,7.4
dma,2011,5.9
dnk,2000,8.4
dnk,2001,8.6
dnk,2002,8.8
dnk,2003,9
dnk,2004,9.4
dnk,2005,9.5
dnk,2006,9.6
dnk,2007,9.8
dnk,2008,10.2
dnk,2009,11.5
dnk,2010,11.4
dnk,2011,11.2
dom,2000,6.8
dom,2001,6.9
dom,2002,7.3
dom,2003,7
dom,2004,5.2
dom,2005,5.5
dom,2006,5.6
dom,2007,5.4
dom,2008,5.7
dom,2009,5.9
dom,2010,6.2
dom,2011,5.4
dza,2000,3.5
dza,2001,3.8
dza,2002,4.2
dza,2003,4.1
dza,2004,3.7
dza,2005,3.5
dza,2006,4.3
dza,2007,4.4
dza,2008,3.7
dza,2009,4.6
dza,2010,4.2
dza,2011,3.9
ecu,2000,4.1
ecu,2001,4.8
ecu,2002,5
ecu,2003,5.1
ecu,2004,5.1
ecu,2005,5.2
ecu,2006,5.3
ecu,2007,5.8
ecu,2008,7
ecu,2009,8.8
ecu,2010,8.1
ecu,2011,7.3
egy,2000,5.2
egy,2001,5.4
egy,2002,5.9
egy,2003,5.8
egy,2004,6.1
egy,2005,6
egy,2006,6.3
egy,2007,6.3
egy,2008,4.8
egy,2009,4.8
egy,2010,4.7
egy,2011,4.9
eri,2000,4.5
eri,2001,4.6
eri,2002,4.5
eri,2003,4.4
eri,2004,6.1
eri,2005,3.6
eri,2006,3.6
eri,2007,3.3
eri,2008,4.3
eri,2009,2.8
eri,2010,2.7
eri,2011,2.6
esp,2000,7.4
esp,2001,7.5
esp,2002,7.6
esp,2003,7.7
esp,2004,8.1
esp,2005,8.3
esp,2006,8.4
esp,2007,8.5
esp,2008,9
esp,2009,9.6
esp,2010,9.5
esp,2011,9.6
est,2000,5.5
est,2001,5.1
est,2002,5
est,2003,5.3
est,2004,5.2
est,2005,5
est,2006,5.1
est,2007,5.4
est,2008,5.9
est,2009,6.7
est,2010,6
est,2011,6
eth,2000,5.7
eth,2001,5.8
eth,2002,6
eth,2003,5.9
eth,2004,5
eth,2005,4.1
eth,2006,3.9
eth,2007,3.8
eth,2008,4.3
eth,2009,4.4
eth,2010,4.9
eth,2011,4.7
fin,2000,6.6
fin,2001,6.9
fin,2002,7.2
fin,2003,7.4
fin,2004,7.4
fin,2005,8.5
fin,2006,8.3
fin,2007,8.2
fin,2008,8.3
fin,2009,9
fin,2010,9
fin,2011,8.9
fji,2000,3.9
fji,2001,3.8
fji,2002,4.1
fji,2003,3.7
fji,2004,4.4
fji,2005,4.2
fji,2006,3.7
fji,2007,4
fji,2008,4.2
fji,2009,5
fji,2010,4.9
fji,2011,3.8
fra,2000,9.3
fra,2001,9.4
fra,2002,9.7
fra,2003,10.1
fra,2004,11
fra,2005,11.1
fra,2006,11
fra,2007,11
fra,2008,11.2
fra,2009,11.9
fra,2010,11.9
fra,2011,11.6
gab,2000,4.2
gab,2001,4.2
gab,2002,4.4
gab,2003,4.4
gab,2004,4.5
gab,2005,4.6
gab,2006,4.7
gab,2007,4.6
gab,2008,2.6
gab,2009,3.6
gab,2010,3.5
gab,2011,3.2
gbr,2000,7.3
gbr,2001,7.5
gbr,2002,7.7
gbr,2003,8
gbr,2004,8
gbr,2005,8.2
gbr,2006,8.5
gbr,2007,8.4
gbr,2008,8.9
gbr,2009,9.8
gbr,2010,9.6
gbr,2011,9.3
geo,2000,4.3
geo,2001,4.4
geo,2002,4.5
geo,2003,4
geo,2004,8.5
geo,2005,8.6
geo,2006,8.4
geo,2007,8.2
geo,2008,9
geo,2009,10.2
geo,2010,10.1
geo,2011,9.4
gha,2000,5.4
gha,2001,4.8
gha,2002,4.7
gha,2003,4.5
gha,2004,6.2
gha,2005,7.3
gha,2006,6.1
gha,2007,8.3
gha,2008,5.6
gha,2009,5
gha,2010,5.2
gha,2011,4.8
gin,2000,4.8
gin,2001,4.8
gin,2002,5.2
gin,2003,5.4
gin,2004,5.8
gin,2005,5.6
gin,2006,5.8
gin,2007,5.6
gin,2008,5.5
gin,2009,5.3
gin,2010,4.9
gin,2011,6
gmb,2000,7.9
gmb,2001,7.8
gmb,2002,7.5
gmb,2003,8.1
gmb,2004,5.4
gmb,2005,6.1
gmb,2006,6.6
gmb,2007,5.5
gmb,2008,5.2
gmb,2009,6.1
gmb,2010,5.7
gmb,2011,4.4
gnb,2000,4.1
gnb,2001,4.3
gnb,2002,6.2
gnb,2003,5.6
gnb,2004,5.7
gnb,2005,6.3
gnb,2006,5.9
gnb,2007,6.1
gnb,2008,5.7
gnb,2009,8.6
gnb,2010,8.5
gnb,2011,6.3
gnq,2000,2
gnq,2001,1.7
gnq,2002,1.8
gnq,2003,1.5
gnq,2004,1.8
gnq,2005,1.6
gnq,2006,1.9
gnq,2007,2.1
gnq,2008,2.7
gnq,2009,4.5
gnq,2010,4.5
gnq,2011,4
grc,2000,9.9
grc,2001,10.2
grc,2002,9.8
grc,2003,9.9
grc,2004,9.6
grc,2005,9.4
grc,2006,9.5
grc,2007,9.6
grc,2008,10.1
grc,2009,10.6
grc,2010,10.2
grc,2011,9
grd,2000,7.2
grd,2001,7.6
grd,2002,7.1
grd,2003,6.7
grd,2004,6.9
grd,2005,5.9
grd,2006,6.9
grd,2007,7.1
grd,2008,5.9
grd,2009,6.2
grd,2010,5.9
grd,2011,6.2
gtm,2000,5.5
gtm,2001,5.4
gtm,2002,5.2
gtm,2003,5.4
gtm,2004,5.6
gtm,2005,6
gtm,2006,6.8
gtm,2007,7.3
gtm,2008,7
gtm,2009,6.9
gtm,2010,6.9
gtm,2011,6.7
guy,2000,5.5
guy,2001,5.3
guy,2002,5
guy,2003,4.8
guy,2004,5.3
guy,2005,6.9
guy,2006,7.2
guy,2007,8.2
guy,2008,6
guy,2009,6.2
guy,2010,6.1
guy,2011,5.9
hnd,2000,6.4
hnd,2001,6.5
hnd,2002,6.9
hnd,2003,7.1
hnd,2004,7.6
hnd,2005,5.8
hnd,2006,5.8
hnd,2007,6.2
hnd,2008,6
hnd,2009,7
hnd,2010,6.8
hnd,2011,0
hrv,2000,9.3
hrv,2001,8.4
hrv,2002,7.8
hrv,2003,7.8
hrv,2004,7.7
hrv,2005,7
hrv,2006,7.1
hrv,2007,7.6
hrv,2008,7.8
hrv,2009,7.8
hrv,2010,7.8
hrv,2011,7.8
hti,2000,6.8
hti,2001,7.1
hti,2002,7.5
hti,2003,7.5
hti,2004,6
hti,2005,4.6
hti,2006,5.8
hti,2007,5.3
hti,2008,5.4
hti,2009,6.1
hti,2010,6.9
hti,2011,7.9
hun,2000,7.1
hun,2001,7.4
hun,2002,7.8
hun,2003,8.4
hun,2004,8.1
hun,2005,8.3
hun,2006,8.1
hun,2007,7.4
hun,2008,7.3
hun,2009,7.6
hun,2010,7.3
hun,2011,7.7
idn,2000,2.5
idn,2001,3.1
idn,2002,3.2
idn,2003,3.1
idn,2004,2.1
idn,2005,2
idn,2006,1.9
idn,2007,2.2
idn,2008,2.5
idn,2009,2.5
idn,2010,2.6
idn,2011,2.7
ind,2000,5
ind,2001,5
ind,2002,4.9
ind,2003,4.8
ind,2004,4.9
ind,2005,4.2
ind,2006,4.1
ind,2007,4.1
ind,2008,4
ind,2009,4.2
ind,2010,4.1
ind,2011,3.9
irl,2000,6.2
irl,2001,6.8
irl,2002,7
irl,2003,7.3
irl,2004,7.5
irl,2005,7.3
irl,2006,7.1
irl,2007,7.6
irl,2008,8.8
irl,2009,9.4
irl,2010,9.2
irl,2011,9.4
irn,2000,5.8
irn,2001,6.3
irn,2002,5.8
irn,2003,6.5
irn,2004,6.2
irn,2005,6.6
irn,2006,6.9
irn,2007,6.4
irn,2008,5.8
irn,2009,5.7
irn,2010,5.6
irn,2011,6
irq,2000,1.7
irq,2001,1.6
irq,2002,1.6
irq,2003,2.7
irq,2004,5.2
irq,2005,3.8
irq,2006,3.3
irq,2007,2.5
irq,2008,4.9
irq,2009,8.4
irq,2010,8.4
irq,2011,8.3
isl,2000,9.3
isl,2001,9.3
isl,2002,10
isl,2003,10.5
isl,2004,9.9
isl,2005,9.4
isl,2006,9.1
isl,2007,9.3
isl,2008,9.2
isl,2009,9.8
isl,2010,9.4
isl,2011,9.1
isr,2000,8.6
isr,2001,9.2
isr,2002,9.3
isr,2003,8.9
isr,2004,8.1
isr,2005,8
isr,2006,7.9
isr,2007,8
isr,2008,7.5
isr,2009,7.6
isr,2010,7.6
isr,2011,7.7
ita,2000,8.1
ita,2001,8.2
ita,2002,8.4
ita,2003,8.4
ita,2004,8.7
ita,2005,8.9
ita,2006,9
ita,2007,8.7
ita,2008,9
ita,2009,9.4
ita,2010,9.5
ita,2011,9.5
jam,2000,6.2
jam,2001,5.4
jam,2002,4.9
jam,2003,5.3
jam,2004,5.5
jam,2005,4.1
jam,2006,4.1
jam,2007,4.7
jam,2008,5.2
jam,2009,4.9
jam,2010,4.8
jam,2011,5.2
jor,2000,9.2
jor,2001,9.4
jor,2002,9.3
jor,2003,9.4
jor,2004,10.1
jor,2005,9.4
jor,2006,8.5
jor,2007,8.9
jor,2008,8.5
jor,2009,9.6
jor,2010,8
jor,2011,8.4
jpn,2000,7.6
jpn,2001,7.8
jpn,2002,7.9
jpn,2003,7.9
jpn,2004,8
jpn,2005,8.2
jpn,2006,8.1
jpn,2007,8
jpn,2008,8.5
jpn,2009,9.5
jpn,2010,9.5
jpn,2011,9.3
kaz,2000,4.1
kaz,2001,3.4
kaz,2002,3.5
kaz,2003,3.5
kaz,2004,3.8
kaz,2005,3.9
kaz,2006,3.6
kaz,2007,3.7
kaz,2008,3.9
kaz,2009,4.5
kaz,2010,4.3
kaz,2011,3.9
ken,2000,4.3
ken,2001,4.2
ken,2002,4.5
ken,2003,4.3
ken,2004,4.3
ken,2005,4.4
ken,2006,4.5
ken,2007,4.7
ken,2008,4.2
ken,2009,4.8
ken,2010,4.8
ken,2011,4.5
kgz,2000,4.4
kgz,2001,4.5
kgz,2002,5.1
kgz,2003,5.3
kgz,2004,5.7
kgz,2005,6
kgz,2006,6.7
kgz,2007,6.5
kgz,2008,5.7
kgz,2009,6.4
kgz,2010,6.2
kgz,2011,6.5
khm,2000,11
khm,2001,10.8
khm,2002,10.9
khm,2003,10.9
khm,2004,6.6
khm,2005,6.4
khm,2006,5.9
khm,2007,5.9
khm,2008,4.8
khm,2009,5.3
khm,2010,5.6
khm,2011,5.7
kir,2000,10.7
kir,2001,11.5
kir,2002,11.3
kir,2003,13.1
kir,2004,13.7
kir,2005,13.8
kir,2006,14.7
kir,2007,19.1
kir,2008,12.5
kir,2009,13
kir,2010,11.2
kir,2011,10.1
kna,2000,5.6
kna,2001,5.4
kna,2002,5.4
kna,2003,5.3
kna,2004,5.6
kna,2005,5.4
kna,2006,5.8
kna,2007,6
kna,2008,5
kna,2009,5.2
kna,2010,6.7
kna,2011,4.4
kor,2000,4.7
kor,2001,5.4
kor,2002,5.3
kor,2003,5.6
kor,2004,5.5
kor,2005,5.7
kor,2006,6
kor,2007,6.3
kor,2008,6.5
kor,2009,6.9
kor,2010,6.9
kor,2011,7.2
kwt,2000,3.1
kwt,2001,3.6
kwt,2002,3.9
kwt,2003,3.5
kwt,2004,2.8
kwt,2005,2.2
kwt,2006,2.1
kwt,2007,2.2
kwt,2008,1.9
kwt,2009,3.8
kwt,2010,2.6
kwt,2011,2.7
lao,2000,2.5
lao,2001,2.7
lao,2002,2.9
lao,2003,3.2
lao,2004,3.9
lao,2005,4.3
lao,2006,4
lao,2007,4
lao,2008,4.5
lao,2009,4.3
lao,2010,4.5
lao,2011,2.8
lbn,2000,11.7
lbn,2001,11.7
lbn,2002,10.6
lbn,2003,10.2
lbn,2004,8.8
lbn,2005,8.5
lbn,2006,9.1
lbn,2007,8.8
lbn,2008,7.7
lbn,2009,7.4
lbn,2010,7
lbn,2011,6.3
lbr,2000,4.8
lbr,2001,4.1
lbr,2002,3.9
lbr,2003,4.7
lbr,2004,5.4
lbr,2005,9.4
lbr,2006,9.8
lbr,2007,10.6
lbr,2008,11.9
lbr,2009,12.2
lbr,2010,11.8
lbr,2011,19.5
lby,2000,3.2
lby,2001,5.5
lby,2002,5
lby,2003,4.1
lby,2004,3.7
lby,2005,2.6
lby,2006,2.4
lby,2007,2.7
lby,2008,3
lby,2009,3.9
lby,2010,3.9
lby,2011,4.4
lca,2000,4.8
lca,2001,5.1
lca,2002,5
lca,2003,5
lca,2004,5.8
lca,2005,5.7
lca,2006,6.4
lca,2007,6.3
lca,2008,8.1
lca,2009,8.4
lca,2010,8.7
lca,2011,7.2
lka,2000,3.6
lka,2001,3.6
lka,2002,3.6
lka,2003,3.5
lka,2004,4.2
lka,2005,4
lka,2006,4.2
lka,2007,4.2
lka,2008,3.4
lka,2009,3.2
lka,2010,2.9
lka,2011,3.4
lso,2000,5.8
lso,2001,5.6
lso,2002,6.5
lso,2003,5.2
lso,2004,6.4
lso,2005,6.2
lso,2006,6.7
lso,2007,6.2
lso,2008,8.8
lso,2009,9.4
lso,2010,11.1
lso,2011,12.8
ltu,2000,6.5
ltu,2001,6.3
ltu,2002,6.5
ltu,2003,6.6
ltu,2004,5.7
ltu,2005,5.9
ltu,2006,6.2
ltu,2007,6.2
ltu,2008,6.6
ltu,2009,7.5
ltu,2010,7
ltu,2011,7
lux,2000,6
lux,2001,6.3
lux,2002,7.1
lux,2003,6.8
lux,2004,8.1
lux,2005,7.7
lux,2006,7.3
lux,2007,7.1
lux,2008,6.8
lux,2009,7.9
lux,2010,7.8
lux,2011,7.7
lva,2000,6
lva,2001,6.2
lva,2002,6.3
lva,2003,6.4
lva,2004,6.8
lva,2005,6.3
lva,2006,6.9
lva,2007,6.2
lva,2008,6.6
lva,2009,6.6
lva,2010,6.7
lva,2011,6.7
mar,2000,4.7
mar,2001,4.9
mar,2002,5
mar,2003,5.1
mar,2004,5.1
mar,2005,5.2
mar,2006,5.2
mar,2007,5
mar,2008,5.2
mar,2009,5.2
mar,2010,5.2
mar,2011,6
mco,2005,4.6
mco,2006,4.4
mco,2007,3.9
mco,2008,3.6
mco,2009,4.2
mco,2010,4.3
mco,2011,4.3
mda,2000,6.5
mda,2001,6.4
mda,2002,7.1
mda,2003,7.2
mda,2004,7.4
mda,2005,8.4
mda,2006,9.4
mda,2007,10.3
mda,2008,11.4
mda,2009,12.5
mda,2010,11.7
mda,2011,11.4
mdg,2000,2.1
mdg,2001,1.9
mdg,2002,2.8
mdg,2003,2.7
mdg,2004,3.3
mdg,2005,3.7
mdg,2006,3.9
mdg,2007,4.1
mdg,2008,4.5
mdg,2009,4.2
mdg,2010,3.8
mdg,2011,4.1
mdv,2000,5.9
mdv,2001,6
mdv,2002,5.8
mdv,2003,6.2
mdv,2004,7.8
mdv,2005,10.6
mdv,2006,10.4
mdv,2007,9.8
mdv,2008,7.8
mdv,2009,6.4
mdv,2010,6.3
mdv,2011,8.5
mex,2000,5.6
mex,2001,6
mex,2002,6
mex,2003,6.2
mex,2004,6.5
mex,2005,5.9
mex,2006,5.7
mex,2007,5.9
mex,2008,5.9
mex,2009,6.5
mex,2010,6.3
mex,2011,0
mhl,2005,13.6
mhl,2006,14.4
mhl,2007,14.7
mhl,2008,16.6
mhl,2009,18.9
mhl,2010,18
mhl,2011,16.5
mkd,2000,6
mkd,2001,6.1
mkd,2002,6.8
mkd,2003,7.1
mkd,2004,8
mkd,2005,7.8
mkd,2006,7.6
mkd,2007,7.1
mkd,2008,6.8
mkd,2009,6.9
mkd,2010,7.1
mkd,2011,6.6
mli,2000,4.7
mli,2001,4.3
mli,2002,4.5
mli,2003,4.8
mli,2004,6.3
mli,2005,5.5
mli,2006,5.7
mli,2007,5.7
mli,2008,5.6
mli,2009,5.5
mli,2010,5
mli,2011,6.8
mlt,2000,8
mlt,2001,8
mlt,2002,9.1
mlt,2003,9.3
mlt,2004,8.2
mlt,2005,8.5
mlt,2006,8.4
mlt,2007,7.5
mlt,2008,8.3
mlt,2009,8.5
mlt,2010,8.6
mlt,2011,8.5
mmr,2000,2.2
mmr,2001,2.1
mmr,2002,2.8
mmr,2003,2.8
mmr,2004,2.2
mmr,2005,2.1
mmr,2006,2.1
mmr,2007,1.9
mmr,2008,2
mmr,2009,2.1
mmr,2010,2
mmr,2011,2
mng,2000,7
mng,2001,7.3
mng,2002,6.7
mng,2003,6.7
mng,2004,5
mng,2005,3.9
mng,2006,3.9
mng,2007,4.3
mng,2008,5.7
mng,2009,5.7
mng,2010,5.4
mng,2011,5.3
moz,2000,5.5
moz,2001,4.8
moz,2002,5.1
moz,2003,4.7
moz,2004,4.3
moz,2005,5.4
moz,2006,5
moz,2007,4.9
moz,2008,4.1
moz,2009,5.4
moz,2010,5.2
moz,2011,6.6
mrt,2000,2.5
mrt,2001,2.9
