ref_area,sex,classif1,time,emp_publ_sex_ste_nb
arm,sex_t,ste_aggregate_ees,2010,310.16
arm,sex_t,ste_aggregate_ees,2011,287.842
arm,sex_t,ste_aggregate_ees,2012,266.467
arm,sex_t,ste_aggregate_ees,2013,252.519
arm,sex_t,ste_aggregate_ees,2014,250.409
arm,sex_t,ste_aggregate_ees,2015,260.283
arm,sex_t,ste_aggregate_ees,2016,244.061
arm,sex_t,ste_aggregate_ees,2017,247.555
arm,sex_t,ste_aggregate_ees,2018,226.257
arm,sex_t,ste_aggregate_ees,2019,234.149
arm,sex_t,ste_aggregate_ees,2020,276.27
arm,sex_t,ste_aggregate_ees,2021,272.134
arm,sex_t,ste_aggregate_ees,2022,230.162
arm,sex_t,ste_aggregate_ees,2023,230.368
arm,sex_t,ste_aggregate_slf,2007,6.673
arm,sex_t,ste_aggregate_slf,2019,1.695
arm,sex_t,ste_aggregate_total,2007,348.488
arm,sex_t,ste_aggregate_total,2008,309.328
arm,sex_t,ste_aggregate_total,2009,324.509
arm,sex_t,ste_aggregate_total,2010,310.16
arm,sex_t,ste_aggregate_total,2011,287.842
arm,sex_t,ste_aggregate_total,2012,266.467
arm,sex_t,ste_aggregate_total,2013,252.519
arm,sex_t,ste_aggregate_total,2014,250.409
arm,sex_t,ste_aggregate_total,2015,260.283
arm,sex_t,ste_aggregate_total,2016,244.061
arm,sex_t,ste_aggregate_total,2017,247.555
arm,sex_t,ste_aggregate_total,2018,226.257
arm,sex_t,ste_aggregate_total,2019,235.973
arm,sex_t,ste_aggregate_total,2020,276.27
arm,sex_t,ste_aggregate_total,2021,272.551
arm,sex_t,ste_aggregate_total,2022,230.162
arm,sex_t,ste_aggregate_total,2023,230.789
atg,sex_f,ste_aggregate_ees,2018,1.62
atg,sex_f,ste_aggregate_total,2018,8.777
atg,sex_f,ste_aggregate_x,2018,7.157
atg,sex_m,ste_aggregate_ees,2018,1.996
atg,sex_m,ste_aggregate_total,2018,5.354
atg,sex_m,ste_aggregate_x,2018,3.344
atg,sex_t,ste_aggregate_ees,2018,3.616
atg,sex_t,ste_aggregate_total,2018,14.131
atg,sex_t,ste_aggregate_x,2018,10.5
aus,sex_f,ste_aggregate_ees,2001,1203.556
aus,sex_f,ste_aggregate_ees,2002,1279.907
aus,sex_f,ste_aggregate_ees,2003,1332.848
aus,sex_f,ste_aggregate_ees,2004,1334.975
aus,sex_f,ste_aggregate_ees,2005,1436.669
aus,sex_f,ste_aggregate_ees,2006,1488.218
aus,sex_f,ste_aggregate_ees,2007,1530.244
aus,sex_f,ste_aggregate_ees,2008,1694.86
aus,sex_f,ste_aggregate_ees,2009,1776.27
aus,sex_f,ste_aggregate_ees,2010,1900.253
aus,sex_f,ste_aggregate_ees,2011,1788.032
aus,sex_f,ste_aggregate_ees,2012,1898.586
aus,sex_f,ste_aggregate_ees,2013,1901.364
aus,sex_f,ste_aggregate_ees,2014,1918.102
aus,sex_f,ste_aggregate_ees,2015,2012.047
aus,sex_f,ste_aggregate_ees,2016,2052.257
aus,sex_f,ste_aggregate_ees,2017,2088.567
aus,sex_f,ste_aggregate_ees,2018,2199.653
aus,sex_f,ste_aggregate_ees,2019,2293.967
aus,sex_f,ste_aggregate_ees,2020,2277.433
aus,sex_f,ste_aggregate_ees,2021,2352.879
aus,sex_f,ste_aggregate_slf,2003,6.444
aus,sex_f,ste_aggregate_slf,2004,7.355
aus,sex_f,ste_aggregate_slf,2005,6.982
aus,sex_f,ste_aggregate_slf,2006,13.536
aus,sex_f,ste_aggregate_slf,2007,10.403
aus,sex_f,ste_aggregate_slf,2008,14.331
aus,sex_f,ste_aggregate_slf,2009,9.773
aus,sex_f,ste_aggregate_slf,2010,13.806
aus,sex_f,ste_aggregate_slf,2011,6.607
aus,sex_f,ste_aggregate_slf,2012,6.44
aus,sex_f,ste_aggregate_slf,2013,8.123
aus,sex_f,ste_aggregate_slf,2014,4.608
aus,sex_f,ste_aggregate_slf,2015,19.262
aus,sex_f,ste_aggregate_slf,2016,3.722
aus,sex_f,ste_aggregate_slf,2017,20.593
aus,sex_f,ste_aggregate_slf,2018,8.126
aus,sex_f,ste_aggregate_slf,2019,6.621
aus,sex_f,ste_aggregate_slf,2021,14.958
aus,sex_f,ste_aggregate_total,2001,1203.556
aus,sex_f,ste_aggregate_total,2002,1285.352
aus,sex_f,ste_aggregate_total,2003,1339.292
aus,sex_f,ste_aggregate_total,2004,1342.33
aus,sex_f,ste_aggregate_total,2005,1443.651
aus,sex_f,ste_aggregate_total,2006,1501.754
aus,sex_f,ste_aggregate_total,2007,1540.647
aus,sex_f,ste_aggregate_total,2008,1709.191
aus,sex_f,ste_aggregate_total,2009,1786.043
aus,sex_f,ste_aggregate_total,2010,1914.06
aus,sex_f,ste_aggregate_total,2011,1794.639
aus,sex_f,ste_aggregate_total,2012,1905.026
aus,sex_f,ste_aggregate_total,2013,1909.486
aus,sex_f,ste_aggregate_total,2014,1922.71
aus,sex_f,ste_aggregate_total,2015,2031.309
aus,sex_f,ste_aggregate_total,2016,2055.979
aus,sex_f,ste_aggregate_total,2017,2109.16
aus,sex_f,ste_aggregate_total,2018,2207.78
aus,sex_f,ste_aggregate_total,2019,2300.588
aus,sex_f,ste_aggregate_total,2020,2283.098
aus,sex_f,ste_aggregate_total,2021,2367.836
aus,sex_m,ste_aggregate_ees,2001,885.282
aus,sex_m,ste_aggregate_ees,2002,948.315
aus,sex_m,ste_aggregate_ees,2003,1011.731
aus,sex_m,ste_aggregate_ees,2004,1032.09
aus,sex_m,ste_aggregate_ees,2005,1045.016
aus,sex_m,ste_aggregate_ees,2006,1116.705
aus,sex_m,ste_aggregate_ees,2007,1048.404
aus,sex_m,ste_aggregate_ees,2008,1125.176
aus,sex_m,ste_aggregate_ees,2009,1191.467
aus,sex_m,ste_aggregate_ees,2010,1255.014
aus,sex_m,ste_aggregate_ees,2011,1132.22
aus,sex_m,ste_aggregate_ees,2012,1170.728
aus,sex_m,ste_aggregate_ees,2013,1185.88
aus,sex_m,ste_aggregate_ees,2014,1212.985
aus,sex_m,ste_aggregate_ees,2015,1215.45
aus,sex_m,ste_aggregate_ees,2016,1251.333
aus,sex_m,ste_aggregate_ees,2017,1247.06
aus,sex_m,ste_aggregate_ees,2018,1244.553
aus,sex_m,ste_aggregate_ees,2019,1367.053
aus,sex_m,ste_aggregate_ees,2020,1274.799
aus,sex_m,ste_aggregate_ees,2021,1296.147
aus,sex_m,ste_aggregate_slf,2002,6.96
aus,sex_m,ste_aggregate_slf,2003,12.244
aus,sex_m,ste_aggregate_slf,2005,12.83
aus,sex_m,ste_aggregate_slf,2006,11.813
aus,sex_m,ste_aggregate_slf,2007,15.428
aus,sex_m,ste_aggregate_slf,2008,8.628
aus,sex_m,ste_aggregate_slf,2009,8.932
aus,sex_m,ste_aggregate_slf,2010,15.009
aus,sex_m,ste_aggregate_slf,2011,9.185
