ref_area,sex,time,how_2emp_sex_nb
aus,sex_m,2014,34.84
aus,sex_m,2015,34.853
aus,sex_m,2016,34.636
aus,sex_m,2017,34.703
aus,sex_m,2018,34.551
aus,sex_m,2019,34.479
aus,sex_m,2020,33.624
aus,sex_m,2021,33.822
aus,sex_m,2022,33.951
aus,sex_m,2023,34.429
aus,sex_m,2024,34.429
aus,sex_m,2025,34.428
aus,sex_m,2026,34.427
aus,sex_t,2005,33.058
aus,sex_t,2006,32.865
aus,sex_t,2007,32.865
aus,sex_t,2008,32.865
aus,sex_t,2009,32.327
aus,sex_t,2010,32.442
aus,sex_t,2011,32.481
aus,sex_t,2012,32.327
aus,sex_t,2013,32.308
aus,sex_t,2014,32.154
aus,sex_t,2015,32.115
aus,sex_t,2016,31.923
aus,sex_t,2017,31.962
aus,sex_t,2018,31.808
aus,sex_t,2019,31.75
aus,sex_t,2020,31.019
aus,sex_t,2021,31.192
aus,sex_t,2022,31.308
aus,sex_t,2023,31.75
aus,sex_t,2024,31.749
aus,sex_t,2025,31.748
aus,sex_t,2026,31.746
aut,sex_f,2005,28.522
aut,sex_f,2006,28.428
aut,sex_f,2007,28.401
aut,sex_f,2008,28.288
aut,sex_f,2009,27.214
aut,sex_f,2010,27.05
aut,sex_f,2011,27.066
aut,sex_f,2012,26.708
aut,sex_f,2013,26.462
aut,sex_f,2014,26.275
aut,sex_f,2015,25.933
aut,sex_f,2016,26.067
aut,sex_f,2017,25.849
aut,sex_f,2018,25.863
aut,sex_f,2019,26.102
aut,sex_f,2020,24.603
aut,sex_f,2021,24.825
aut,sex_f,2022,24.805
aut,sex_f,2023,25.383
aut,sex_f,2024,24.288
aut,sex_f,2025,24.284
aut,sex_f,2026,24.279
aut,sex_m,2005,38.665
aut,sex_m,2006,38.693
aut,sex_m,2007,38.505
aut,sex_m,2008,38.183
aut,sex_m,2009,36.64
aut,sex_m,2010,36.597
aut,sex_m,2011,36.813
aut,sex_m,2012,36.308
aut,sex_m,2013,35.741
aut,sex_m,2014,35.748
aut,sex_m,2015,35.079
aut,sex_m,2016,35.309
aut,sex_m,2017,34.968
aut,sex_m,2018,34.895
aut,sex_m,2019,35.181
aut,sex_m,2020,33
aut,sex_m,2021,33.541
aut,sex_m,2022,33.515
aut,sex_m,2023,33.053
aut,sex_m,2024,32.078
aut,sex_m,2025,32.074
aut,sex_m,2026,32.068
aut,sex_t,2005,34.064
aut,sex_t,2006,34.025
aut,sex_t,2007,33.911
aut,sex_t,2008,33.653
aut,sex_t,2009,32.269
aut,sex_t,2010,32.161
aut,sex_t,2011,32.274
aut,sex_t,2012,31.819
aut,sex_t,2013,31.399
aut,sex_t,2014,31.294
aut,sex_t,2015,30.781
aut,sex_t,2016,30.968
aut,sex_t,2017,30.686
aut,sex_t,2018,30.679
aut,sex_t,2019,30.939
aut,sex_t,2020,29.061
aut,sex_t,2021,29.467
aut,sex_t,2022,29.431
aut,sex_t,2023,29.446
aut,sex_t,2024,28.415
aut,sex_t,2025,28.412
aut,sex_t,2026,28.409
aze,sex_f,2005,36.258
aze,sex_f,2006,35.396
aze,sex_f,2007,34.913
aze,sex_f,2008,35.156
aze,sex_f,2009,34.791
aze,sex_f,2010,34.812
aze,sex_f,2011,34.448
aze,sex_f,2012,33.984
aze,sex_f,2013,33.669
aze,sex_f,2014,33.542
aze,sex_f,2015,33.277
aze,sex_f,2016,33.465
aze,sex_f,2017,33.551
aze,sex_f,2018,33.461
aze,sex_f,2019,33.34
aze,sex_f,2020,32.315
aze,sex_f,2021,33.223
aze,sex_f,2022,33.282
aze,sex_f,2023,33.302
aze,sex_f,2024,33.297
aze,sex_f,2025,33.292
aze,sex_f,2026,33.286
aze,sex_m,2005,36.69
aze,sex_m,2006,37.319
aze,sex_m,2007,36.973
aze,sex_m,2008,36.471
aze,sex_m,2009,36.78
aze,sex_m,2010,36.884
aze,sex_m,2011,36.612
aze,sex_m,2012,36.28
aze,sex_m,2013,36.297
aze,sex_m,2014,36.122
aze,sex_m,2015,35.82
aze,sex_m,2016,35.969
aze,sex_m,2017,35.998
aze,sex_m,2018,35.914
aze,sex_m,2019,35.735
aze,sex_m,2020,34.598
aze,sex_m,2021,35.479
aze,sex_m,2022,35.559
aze,sex_m,2023,35.549
aze,sex_m,2024,35.544
aze,sex_m,2025,35.539
aze,sex_m,2026,35.533
aze,sex_t,2005,36.471
aze,sex_t,2006,36.345
aze,sex_t,2007,35.959
aze,sex_t,2008,35.818
aze,sex_t,2009,35.778
aze,sex_t,2010,35.813
aze,sex_t,2011,35.504
aze,sex_t,2012,35.115
aze,sex_t,2013,34.969
aze,sex_t,2014,34.817
aze,sex_t,2015,34.532
aze,sex_t,2016,34.708
aze,sex_t,2017,34.776
aze,sex_t,2018,34.693
aze,sex_t,2019,34.546
aze,sex_t,2020,33.47
aze,sex_t,2021,34.36
aze,sex_t,2022,34.43
aze,sex_t,2023,34.438
aze,sex_t,2024,34.434
aze,sex_t,2025,34.43
aze,sex_t,2026,34.426
bdi,sex_f,2005,37.992
bdi,sex_f,2006,38.107
bdi,sex_f,2007,38.298
bdi,sex_f,2008,38.493
bdi,sex_f,2009,38.616
bdi,sex_f,2010,38.743
bdi,sex_f,2011,38.872
bdi,sex_f,2012,39.003
bdi,sex_f,2013,39.135
bdi,sex_f,2014,39.269
bdi,sex_f,2015,39.312
bdi,sex_f,2016,39.361
bdi,sex_f,2017,39.411
bdi,sex_f,2018,39.427
bdi,sex_f,2019,39.453
bdi,sex_f,2020,39.047
bdi,sex_f,2021,39.481
bdi,sex_f,2022,40.223
bdi,sex_f,2023,40.257
bdi,sex_f,2024,40.257
bdi,sex_f,2025,40.254
bdi,sex_f,2026,40.25
bdi,sex_m,2005,40.507
bdi,sex_m,2006,40.558
bdi,sex_m,2007,40.713
bdi,sex_m,2008,40.877
bdi,sex_m,2009,40.953
bdi,sex_m,2010,41.032
bdi,sex_m,2011,41.107
bdi,sex_m,2012,41.188
bdi,sex_m,2013,41.275
bdi,sex_m,2014,41.357
bdi,sex_m,2015,41.378
bdi,sex_m,2016,41.415
bdi,sex_m,2017,41.452
bdi,sex_m,2018,41.451
bdi,sex_m,2019,41.461
bdi,sex_m,2020,41.226
bdi,sex_m,2021,41.512
bdi,sex_m,2022,41.672
bdi,sex_m,2023,41.688
bdi,sex_m,2024,41.688
bdi,sex_m,2025,41.685
bdi,sex_m,2026,41.681
bdi,sex_t,2005,39.207
bdi,sex_t,2006,39.298
bdi,sex_t,2007,39.468
bdi,sex_t,2008,39.647
bdi,sex_t,2009,39.744
bdi,sex_t,2010,39.846
bdi,sex_t,2011,39.947
bdi,sex_t,2012,40.052
bdi,sex_t,2013,40.16
bdi,sex_t,2014,40.268
bdi,sex_t,2015,40.305
bdi,sex_t,2016,40.351
bdi,sex_t,2017,40.397
bdi,sex_t,2018,40.405
bdi,sex_t,2019,40.424
bdi,sex_t,2020,40.117
bdi,sex_t,2021,40.461
bdi,sex_t,2022,40.923
bdi,sex_t,2023,40.949
bdi,sex_t,2024,40.948
bdi,sex_t,2025,40.945
bdi,sex_t,2026,40.941
bel,sex_f,2005,27.718
bel,sex_f,2006,27.874
bel,sex_f,2007,28.25
bel,sex_f,2008,28.313
bel,sex_f,2009,28.209
bel,sex_f,2010,28.288
bel,sex_f,2011,28.095
bel,sex_f,2012,28.221
bel,sex_f,2013,28.329
bel,sex_f,2014,28.668
bel,sex_f,2015,28.473
bel,sex_f,2016,28.762
bel,sex_f,2017,28.903
bel,sex_f,2018,29.13
bel,sex_f,2019,28.296
bel,sex_f,2020,26.226
bel,sex_f,2021,27.413
bel,sex_f,2022,28.056
bel,sex_f,2023,27.961
bel,sex_f,2024,27.96
bel,sex_f,2025,27.959
bel,sex_f,2026,27.959
bel,sex_m,2005,35.652
bel,sex_m,2006,36.087
bel,sex_m,2007,36.231
bel,sex_m,2008,36.233
bel,sex_m,2009,35.7
bel,sex_m,2010,36.44
bel,sex_m,2011,36.334
bel,sex_m,2012,36.357
bel,sex_m,2013,36.582
bel,sex_m,2014,36.524
bel,sex_m,2015,36.328
bel,sex_m,2016,36.499
bel,sex_m,2017,36.284
bel,sex_m,2018,36.202
bel,sex_m,2019,36.017
bel,sex_m,2020,32.801
bel,sex_m,2021,34.977
bel,sex_m,2022,35
bel,sex_m,2023,35.22
bel,sex_m,2024,35.219
bel,sex_m,2025,35.218
bel,sex_m,2026,35.218
bel,sex_t,2005,32.189
bel,sex_t,2006,32.48
bel,sex_t,2007,32.702
bel,sex_t,2008,32.696
bel,sex_t,2009,32.327
bel,sex_t,2010,32.758
bel,sex_t,2011,32.6
bel,sex_t,2012,32.663
bel,sex_t,2013,32.799
bel,sex_t,2014,32.883
bel,sex_t,2015,32.679
bel,sex_t,2016,32.929
bel,sex_t,2017,32.887
bel,sex_t,2018,32.903
bel,sex_t,2019,32.408
bel,sex_t,2020,29.736
bel,sex_t,2021,31.434
bel,sex_t,2022,31.737
bel,sex_t,2023,31.807
bel,sex_t,2024,31.806
bel,sex_t,2025,31.805
bel,sex_t,2026,31.804
ben,sex_f,2005,38.352
ben,sex_f,2006,38.47
ben,sex_f,2007,38.581
ben,sex_f,2008,38.691
ben,sex_f,2009,38.822
ben,sex_f,2010,38.932
ben,sex_f,2011,38.863
ben,sex_f,2012,39.101
ben,sex_f,2013,39.332
ben,sex_f,2014,39.569
ben,sex_f,2015,39.804
ben,sex_f,2016,40.031
ben,sex_f,2017,40.258
ben,sex_f,2018,40.474
ben,sex_f,2019,40.52
ben,sex_f,2020,39.719
ben,sex_f,2021,40.822
ben,sex_f,2022,41.14
ben,sex_f,2023,41.185
ben,sex_f,2024,41.18
ben,sex_f,2025,41.174
ben,sex_f,2026,41.167
ben,sex_m,2005,42.775
ben,sex_m,2006,42.835
ben,sex_m,2007,42.904
ben,sex_m,2008,42.958
ben,sex_m,2009,42.978
ben,sex_m,2010,43.007
ben,sex_m,2011,43.006
ben,sex_m,2012,42.989
ben,sex_m,2013,42.988
ben,sex_m,2014,42.971
ben,sex_m,2015,42.928
ben,sex_m,2016,42.922
ben,sex_m,2017,42.925
ben,sex_m,2018,42.931
ben,sex_m,2019,43.015
ben,sex_m,2020,42.238
ben,sex_m,2021,42.834
ben,sex_m,2022,43.777
ben,sex_m,2023,43.814
ben,sex_m,2024,43.809
ben,sex_m,2025,43.803
ben,sex_m,2026,43.796
ben,sex_t,2005,40.661
ben,sex_t,2006,40.738
ben,sex_t,2007,40.817
ben,sex_t,2008,40.889
ben,sex_t,2009,40.953
ben,sex_t,2010,41.011
ben,sex_t,2011,40.969
ben,sex_t,2012,41.074
ben,sex_t,2013,41.184
ben,sex_t,2014,41.29
ben,sex_t,2015,41.382
ben,sex_t,2016,41.489
ben,sex_t,2017,41.601
ben,sex_t,2018,41.709
ben,sex_t,2019,41.772
ben,sex_t,2020,40.988
ben,sex_t,2021,41.835
ben,sex_t,2022,42.475
ben,sex_t,2023,42.515
ben,sex_t,2024,42.51
ben,sex_t,2025,42.504
ben,sex_t,2026,42.498
bfa,sex_f,2005,39.663
bfa,sex_f,2006,39.875
bfa,sex_f,2007,40.104
bfa,sex_f,2008,40.269
bfa,sex_f,2009,40.429
bfa,sex_f,2010,40.611
bfa,sex_f,2011,40.776
bfa,sex_f,2012,40.948
bfa,sex_f,2013,41.121
bfa,sex_f,2014,41.312
bfa,sex_f,2015,41.396
bfa,sex_f,2016,41.496
bfa,sex_f,2017,41.584
bfa,sex_f,2018,41.68
bfa,sex_f,2019,41.785
bfa,sex_f,2020,41.505
bfa,sex_f,2021,41.965
bfa,sex_f,2022,41.737
bfa,sex_f,2023,41.791
bfa,sex_f,2024,41.78
bfa,sex_f,2025,41.769
bfa,sex_f,2026,41.758
bfa,sex_m,2005,46.803
bfa,sex_m,2006,46.943
bfa,sex_m,2007,47.119
bfa,sex_m,2008,47.257
bfa,sex_m,2009,47.369
bfa,sex_m,2010,47.534
bfa,sex_m,2011,47.685
bfa,sex_m,2012,47.838
bfa,sex_m,2013,47.988
bfa,sex_m,2014,48.127
bfa,sex_m,2015,48.152
bfa,sex_m,2016,48.187
bfa,sex_m,2017,48.228
bfa,sex_m,2018,48.272
bfa,sex_m,2019,48.315
bfa,sex_m,2020,48.11
bfa,sex_m,2021,48.37
bfa,sex_m,2022,48.074
bfa,sex_m,2023,48.094
bfa,sex_m,2024,48.082
bfa,sex_m,2025,48.07
bfa,sex_m,2026,48.059
bfa,sex_t,2005,43.732
bfa,sex_t,2006,43.944
bfa,sex_t,2007,44.131
bfa,sex_t,2008,44.263
bfa,sex_t,2009,44.377
bfa,sex_t,2010,44.527
bfa,sex_t,2011,44.661
bfa,sex_t,2012,44.798
bfa,sex_t,2013,44.932
bfa,sex_t,2014,45.065
bfa,sex_t,2015,45.12
bfa,sex_t,2016,45.188
bfa,sex_t,2017,45.253
bfa,sex_t,2018,45.322
bfa,sex_t,2019,45.398
bfa,sex_t,2020,45.167
bfa,sex_t,2021,45.526
bfa,sex_t,2022,45.274
bfa,sex_t,2023,45.311
bfa,sex_t,2024,45.305
bfa,sex_t,2025,45.298
bfa,sex_t,2026,45.292
bgd,sex_f,2005,25.606
bgd,sex_f,2006,25.662
bgd,sex_f,2007,27.868
bgd,sex_f,2008,30.083
bgd,sex_f,2009,32.29
bgd,sex_f,2010,34.48
bgd,sex_f,2011,37.003
bgd,sex_f,2012,39.696
bgd,sex_f,2013,42.558
bgd,sex_f,2014,41.15
bgd,sex_f,2015,39.821
bgd,sex_f,2016,38.549
bgd,sex_f,2017,38.038
bgd,sex_f,2018,37.538
bgd,sex_f,2019,37.034
bgd,sex_f,2020,34.669
bgd,sex_f,2021,35.984
bgd,sex_f,2022,34.799
bgd,sex_f,2023,34.951
bgd,sex_f,2024,34.965
bgd,sex_f,2025,34.973
bgd,sex_f,2026,34.979
bgd,sex_m,2005,50.907
bgd,sex_m,2006,50.997
bgd,sex_m,2007,50.773
bgd,sex_m,2008,50.477
bgd,sex_m,2009,50.103
bgd,sex_m,2010,49.689
bgd,sex_m,2011,48.618
bgd,sex_m,2012,47.56
bgd,sex_m,2013,46.511
bgd,sex_m,2014,47.639
bgd,sex_m,2015,48.79
bgd,sex_m,2016,49.954
bgd,sex_m,2017,51.055
bgd,sex_m,2018,51.166
bgd,sex_m,2019,51.293
bgd,sex_m,2020,49.657
bgd,sex_m,2021,51.391
bgd,sex_m,2022,51.964
bgd,sex_m,2023,52.097
bgd,sex_m,2024,52.12
bgd,sex_m,2025,52.135
bgd,sex_m,2026,52.148
bgd,sex_t,2005,44.753
bgd,sex_t,2006,44.799
bgd,sex_t,2007,44.849
bgd,sex_t,2008,44.909
bgd,sex_t,2009,44.976
bgd,sex_t,2010,45.026
bgd,sex_t,2011,45.113
bgd,sex_t,2012,45.227
bgd,sex_t,2013,45.358
bgd,sex_t,2014,45.732
bgd,sex_t,2015,46.134
bgd,sex_t,2016,46.549
bgd,sex_t,2017,46.932
bgd,sex_t,2018,46.71
bgd,sex_t,2019,46.495
bgd,sex_t,2020,44.479
bgd,sex_t,2021,45.906
bgd,sex_t,2022,45.71
bgd,sex_t,2023,45.83
bgd,sex_t,2024,45.822
