ref_area,sex,classif1,classif2,time,mst_teip_sex_edu_cct_rt
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,25.901
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,39.345
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,32.408
ago,sex_t,edu_aggregate_bas,cct_cit_total,2014,61.137
ago,sex_t,edu_aggregate_bas,cct_cit_total,2019,25.967
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2014,45.492
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2019,25.212
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2014,31.512
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2019,16.994
ago,sex_t,edu_aggregate_int,cct_cit_total,2014,45.305
ago,sex_t,edu_aggregate_int,cct_cit_total,2019,25.023
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,53.961
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,23.6
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,48.578
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,28.854
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2014,53.942
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2019,23.654
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2014,55.602
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2019,24.699
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2014,37.294
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2019,23.508
ago,sex_t,edu_aggregate_total,cct_cit_total,2014,56.444
ago,sex_t,edu_aggregate_total,cct_cit_total,2019,24.683
ago,sex_t,edu_aggregate_total,cct_cit_x,2014,100
ago,sex_t,edu_aggregate_x,cct_cit_citizen,2014,86.298
ago,sex_t,edu_aggregate_x,cct_cit_noncit,2014,100
ago,sex_t,edu_aggregate_x,cct_cit_total,2014,99.989
ago,sex_t,edu_aggregate_x,cct_cit_x,2014,100
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,18.402
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,17.237
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,16.281
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2010,21.717
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2011,25.544
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,25.523
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,25.96
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,25.19
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,27.632
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,24.719
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,27.34
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,28.587
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,24.254
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,23.681
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,25.754
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,23.209
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,16.742
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2013,100
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2015,19.812
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2018,44.001
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,35.331
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,45.057
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2022,74.38
alb,sex_f,edu_aggregate_adv,cct_cit_total,2007,18.343
alb,sex_f,edu_aggregate_adv,cct_cit_total,2008,17.252
alb,sex_f,edu_aggregate_adv,cct_cit_total,2009,16.281
alb,sex_f,edu_aggregate_adv,cct_cit_total,2010,21.667
alb,sex_f,edu_aggregate_adv,cct_cit_total,2011,25.711
alb,sex_f,edu_aggregate_adv,cct_cit_total,2012,25.616
alb,sex_f,edu_aggregate_adv,cct_cit_total,2013,26.135
alb,sex_f,edu_aggregate_adv,cct_cit_total,2014,25.206
alb,sex_f,edu_aggregate_adv,cct_cit_total,2015,27.607
alb,sex_f,edu_aggregate_adv,cct_cit_total,2016,24.737
alb,sex_f,edu_aggregate_adv,cct_cit_total,2017,26.908
alb,sex_f,edu_aggregate_adv,cct_cit_total,2018,28.643
alb,sex_f,edu_aggregate_adv,cct_cit_total,2019,24.306
alb,sex_f,edu_aggregate_adv,cct_cit_total,2020,23.682
alb,sex_f,edu_aggregate_adv,cct_cit_total,2021,25.9
alb,sex_f,edu_aggregate_adv,cct_cit_total,2022,23.535
alb,sex_f,edu_aggregate_adv,cct_cit_total,2023,16.73
alb,sex_f,edu_aggregate_adv,cct_cit_x,2017,25.609
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,68.213
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,57.549
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,56.888
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,55.725
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,50.423
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,53.785
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,60.749
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,60.966
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,57.621
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,55.507
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,55.078
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,52.451
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,51.667
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,53.748
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,52.643
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,49.952
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,50.833
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2008,93.274
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2012,75.815
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2013,95.398
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,70.077
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,68.812
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2016,84.479
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,30.272
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,57.427
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,83.284
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,36.924
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,74.915
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2022,75.766
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,49.407
alb,sex_f,edu_aggregate_bas,cct_cit_total,2007,68.216
alb,sex_f,edu_aggregate_bas,cct_cit_total,2008,57.788
alb,sex_f,edu_aggregate_bas,cct_cit_total,2009,56.871
alb,sex_f,edu_aggregate_bas,cct_cit_total,2010,55.705
alb,sex_f,edu_aggregate_bas,cct_cit_total,2011,50.429
alb,sex_f,edu_aggregate_bas,cct_cit_total,2012,53.793
alb,sex_f,edu_aggregate_bas,cct_cit_total,2013,60.798
alb,sex_f,edu_aggregate_bas,cct_cit_total,2014,60.978
alb,sex_f,edu_aggregate_bas,cct_cit_total,2015,57.64
alb,sex_f,edu_aggregate_bas,cct_cit_total,2016,55.536
alb,sex_f,edu_aggregate_bas,cct_cit_total,2017,55.112
alb,sex_f,edu_aggregate_bas,cct_cit_total,2018,52.468
alb,sex_f,edu_aggregate_bas,cct_cit_total,2019,51.732
alb,sex_f,edu_aggregate_bas,cct_cit_total,2020,53.727
alb,sex_f,edu_aggregate_bas,cct_cit_total,2021,52.687
alb,sex_f,edu_aggregate_bas,cct_cit_total,2022,49.969
alb,sex_f,edu_aggregate_bas,cct_cit_total,2023,50.831
alb,sex_f,edu_aggregate_bas,cct_cit_x,2017,55.455
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2007,54.871
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2008,48.812
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2009,52.548
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2010,52.38
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2011,44.183
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2012,49.622
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2013,54.404
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2014,55.163
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2015,53.569
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2016,50.009
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2017,50.411
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2018,50.892
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2019,50.257
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2020,50.94
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2021,51.09
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2022,44.698
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2023,42.901
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2008,47.283
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2014,87.697
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2015,79.59
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2016,51.146
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2017,72.538
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2018,51.741
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2019,72.25
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2020,49.332
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2021,36.522
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2022,85.912
alb,sex_f,edu_aggregate_int,cct_cit_noncit,2023,34.822
alb,sex_f,edu_aggregate_int,cct_cit_total,2007,54.917
alb,sex_f,edu_aggregate_int,cct_cit_total,2008,48.8
alb,sex_f,edu_aggregate_int,cct_cit_total,2009,52.586
alb,sex_f,edu_aggregate_int,cct_cit_total,2010,52.338
alb,sex_f,edu_aggregate_int,cct_cit_total,2011,44.157
alb,sex_f,edu_aggregate_int,cct_cit_total,2012,49.65
alb,sex_f,edu_aggregate_int,cct_cit_total,2013,54.422
alb,sex_f,edu_aggregate_int,cct_cit_total,2014,55.224
alb,sex_f,edu_aggregate_int,cct_cit_total,2015,53.633
alb,sex_f,edu_aggregate_int,cct_cit_total,2016,50.011
alb,sex_f,edu_aggregate_int,cct_cit_total,2017,50.591
alb,sex_f,edu_aggregate_int,cct_cit_total,2018,50.894
alb,sex_f,edu_aggregate_int,cct_cit_total,2019,50.312
alb,sex_f,edu_aggregate_int,cct_cit_total,2020,50.934
alb,sex_f,edu_aggregate_int,cct_cit_total,2021,51.059
alb,sex_f,edu_aggregate_int,cct_cit_total,2022,44.751
alb,sex_f,edu_aggregate_int,cct_cit_total,2023,42.884
alb,sex_f,edu_aggregate_int,cct_cit_x,2017,50.995
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,97.249
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,95.427
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,92.873
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,90.591
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,85.717
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,89.757
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,89.698
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,95.072
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,90.263
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,88.228
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,93.997
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,87.185
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,89.552
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,87.903
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,79.361
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,77.864
alb,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,83.321
alb,sex_f,edu_aggregate_ltb,cct_cit_noncit,2018,100
alb,sex_f,edu_aggregate_ltb,cct_cit_noncit,2022,100
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2007,97.251
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2008,95.458
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2009,92.884
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2010,90.643
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2011,85.77
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2012,89.778
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2013,89.493
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2014,95.076
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2015,90.275
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2016,88.228
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2017,93.598
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2018,87.229
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2019,89.552
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2020,87.903
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2021,79.372
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2022,77.942
alb,sex_f,edu_aggregate_ltb,cct_cit_total,2023,83.366
alb,sex_f,edu_aggregate_ltb,cct_cit_x,2017,92.401
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2007,63.27
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2008,54.208
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2009,53.856
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2010,53.162
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2011,47.495
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2012,51.138
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2013,56.012
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2014,55.994
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2015,52.944
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2016,50.252
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2017,50.388
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2018,48.659
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2019,47.082
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2020,47.807
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2021,47.51
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2022,43.533
alb,sex_f,edu_aggregate_total,cct_cit_citizen,2023,42.056
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2008,73.42
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2009,66.932
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2011,65.507
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2012,80.104
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2013,87.42
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2014,70.339
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2015,62.199
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2016,62.589
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2017,40.13
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2018,54.804
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2019,63.915
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2020,39.61
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2021,53.113
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2022,77.592
alb,sex_f,edu_aggregate_total,cct_cit_noncit,2023,40.485
alb,sex_f,edu_aggregate_total,cct_cit_total,2007,63.273
alb,sex_f,edu_aggregate_total,cct_cit_total,2008,54.343
alb,sex_f,edu_aggregate_total,cct_cit_total,2009,53.872
alb,sex_f,edu_aggregate_total,cct_cit_total,2010,53.138
alb,sex_f,edu_aggregate_total,cct_cit_total,2011,47.51
alb,sex_f,edu_aggregate_total,cct_cit_total,2012,51.158
alb,sex_f,edu_aggregate_total,cct_cit_total,2013,56.055
alb,sex_f,edu_aggregate_total,cct_cit_total,2014,56.016
alb,sex_f,edu_aggregate_total,cct_cit_total,2015,52.964
alb,sex_f,edu_aggregate_total,cct_cit_total,2016,50.267
alb,sex_f,edu_aggregate_total,cct_cit_total,2017,50.433
alb,sex_f,edu_aggregate_total,cct_cit_total,2018,48.678
alb,sex_f,edu_aggregate_total,cct_cit_total,2019,47.126
alb,sex_f,edu_aggregate_total,cct_cit_total,2020,47.789
alb,sex_f,edu_aggregate_total,cct_cit_total,2021,47.527
alb,sex_f,edu_aggregate_total,cct_cit_total,2022,43.605
alb,sex_f,edu_aggregate_total,cct_cit_total,2023,42.053
alb,sex_f,edu_aggregate_total,cct_cit_x,2017,50.654
alb,sex_f,edu_aggregate_x,cct_cit_citizen,2010,100
alb,sex_f,edu_aggregate_x,cct_cit_citizen,2022,100
alb,sex_f,edu_aggregate_x,cct_cit_citizen,2023,100
alb,sex_f,edu_aggregate_x,cct_cit_total,2010,100
alb,sex_f,edu_aggregate_x,cct_cit_total,2022,100
alb,sex_f,edu_aggregate_x,cct_cit_total,2023,100
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,22.87
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,24.841
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,20.992
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,22.442
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,25.253
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,28.307
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,27.049
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,26.061
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,25.686
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,27.138
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,26.787
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,27.011
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,24.902
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,24.64
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,21.724
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,21.051
alb,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,19.633
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2016,33.996
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,11.546
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,58.383
alb,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,15.819
alb,sex_m,edu_aggregate_adv,cct_cit_total,2007,22.827
alb,sex_m,edu_aggregate_adv,cct_cit_total,2008,24.644
alb,sex_m,edu_aggregate_adv,cct_cit_total,2009,21.196
alb,sex_m,edu_aggregate_adv,cct_cit_total,2010,22.427
alb,sex_m,edu_aggregate_adv,cct_cit_total,2011,25.253
alb,sex_m,edu_aggregate_adv,cct_cit_total,2012,28.247
alb,sex_m,edu_aggregate_adv,cct_cit_total,2013,27.064
alb,sex_m,edu_aggregate_adv,cct_cit_total,2014,26.074
alb,sex_m,edu_aggregate_adv,cct_cit_total,2015,25.72
alb,sex_m,edu_aggregate_adv,cct_cit_total,2016,27.162
alb,sex_m,edu_aggregate_adv,cct_cit_total,2017,26.626
alb,sex_m,edu_aggregate_adv,cct_cit_total,2018,26.965
alb,sex_m,edu_aggregate_adv,cct_cit_total,2019,24.826
alb,sex_m,edu_aggregate_adv,cct_cit_total,2020,24.615
alb,sex_m,edu_aggregate_adv,cct_cit_total,2021,21.697
alb,sex_m,edu_aggregate_adv,cct_cit_total,2022,21.261
alb,sex_m,edu_aggregate_adv,cct_cit_total,2023,19.595
alb,sex_m,edu_aggregate_adv,cct_cit_x,2017,26.104
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,45.942
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,43.548
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,40.628
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,40.12
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,37.996
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,40.082
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,44.469
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,43.407
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,42.639
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,41.019
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,39.681
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,38.05
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,36.728
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,39.892
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,41.273
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,39.744
alb,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,39.163
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2008,77.986
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2009,61.093
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2011,100
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2012,87.804
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2013,51.7
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,77.323
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2015,72.505
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2016,75.163
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,63.242
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2018,48.805
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,26.316
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,33.002
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2021,92.169
alb,sex_m,edu_aggregate_bas,cct_cit_noncit,2022,73.268
