ref_area,time,inj_irfa_noc_rt
blr,2015,2
blr,2016,2.267
blr,2017,2.2
blr,2018,2.819
blz,1990,28.55
blz,1991,24.33
blz,1992,22.51
blz,1993,32.66
blz,1994,16.85
blz,1995,8.15
blz,2011,4.5
blz,2012,6.7
bol,1991,20.4
bol,1992,9.8
bol,1993,19.1
bol,1994,15.6
bol,1995,12.5
bol,1996,11.7
bol,1997,11.1
bol,1998,6.6
bra,1990,23.5
bra,1991,19.9
bra,1992,16.1
bra,1993,16.2
bra,1994,13.6
bra,1995,16.7
bra,1996,18.7
bra,1997,14.1
bra,1998,19.7
bra,1999,18.5
bra,2000,11.53
bra,2011,7.43286
brb,1990,0
brb,1991,3
brb,1992,4
brb,1993,0
brb,1994,3
brb,1995,0
brb,2016,0.75
bwa,1990,11
can,1990,8.46
can,1991,7.83
can,1992,7.8
can,1993,6.87
can,1994,5.6
can,1995,5.6
can,1996,5.2
can,1997,6.1
can,1998,5.7
can,1999,5.8
can,2000,3.4
can,2001,3.3
can,2002,3.2
can,2003,2.9
can,2004,2.9
can,2005,3
can,2006,2.7
can,2007,2.3
can,2008,2.7
can,2009,2.1233
can,2010,2.2358
can,2011,2.09
can,2013,2.04
can,2014,2
can,2015,1.72177
can,2016,1.76
can,2017,1.80817
che,1990,5.3
che,1991,4.5
che,1992,3.9
che,1993,3.3
che,1994,3.7
che,1995,3.1
che,1996,3.2
che,1997,3.4
che,1998,3.2
che,1999,2.4
che,2000,2.3
che,2001,2
che,2002,1.5
che,2003,1.3
che,2004,1.9
che,2005,1.3
che,2006,1.4
che,2007,1.6
che,2008,1.1
che,2009,1.6541
che,2010,2.1493
che,2011,1.2256
che,2012,1.606
che,2013,1.7486
che,2014,1.6319
che,2015,1.3215
chl,1997,12.92
chl,1998,13.74
chl,1999,10.63
chl,2000,11.97
chl,2001,10.21
chl,2002,11.39
chl,2003,11.56
chl,2004,9.28
chl,2009,6.9
chl,2011,5.5
chl,2012,6
chl,2013,5.12
chl,2017,3.41
chl,2018,3.05758
col,1990,13.17
col,1991,10.63
col,1992,10.71
col,1993,11.73
col,1994,14.11
col,1995,7.7
col,2011,4.03291
col,2012,3.50447
col,2013,8.95
col,2014,4
col,2015,18.04
col,2017,0
cri,1990,20.2
cri,1991,10.5
cri,1992,9.9
cri,1993,8.6
cri,1994,9.4
cri,1995,8.5
cri,1996,10.5
cri,1997,8.5
cri,1998,6.1
cri,1999,11.6
cri,2000,9.6
cri,2001,9.5
cri,2002,7.5
cri,2003,7
cri,2004,6.1
cri,2005,6.4
cri,2006,7.2
cri,2007,9.9
cri,2008,9.1
cri,2009,10.54226
cri,2010,9.33504
cri,2011,10.21421
cri,2012,9.56396
cri,2013,8.3045
cri,2014,5.83718
cri,2015,6.15889
cri,2016,9.72
cub,1995,5.24
cub,1996,4.55
cub,1997,5.51
cub,1998,4.86
cub,1999,5.31
cub,2000,3.89
cub,2001,3.4
cub,2002,3.87
cub,2003,3.25
cub,2004,3.73
cub,2005,3.08
cub,2006,2.62
cub,2007,1.46
cub,2008,2.35
cub,2009,23
cub,2010,25
cyp,1990,3.6
cyp,1991,4.3
cyp,1992,4.7
cyp,1993,4.7
cyp,1994,3.9
cyp,1995,4.3
cyp,1996,1.5
cyp,1998,2.5
cyp,1999,1.9
cyp,2000,2.3
cyp,2001,3.9
cyp,2002,7
cyp,2003,3.2
cyp,2004,5.4
cyp,2005,5
cyp,2006,6
cyp,2007,5
cyp,2008,3.9
cyp,2009,2.6228
cyp,2010,4.9339
cyp,2011,1.7951
cyp,2012,3.0479
cyp,2013,3.0131
cyp,2014,2.0833
cyp,2015,1.9392
cyp,2016,1.59
cze,1991,76.7
cze,1992,75.8
cze,1993,76.7
cze,1994,5.2
cze,1995,5.5
cze,1996,6
cze,1997,5.5
cze,1998,4.4
cze,1999,4.2
cze,2000,4.9
cze,2001,5.2
cze,2002,4.6
cze,2003,4.5
cze,2004,4.2
cze,2005,3.7
cze,2006,3.4
cze,2007,4.1
cze,2008,3.8
cze,2009,2.0874
cze,2010,2.4769
cze,2011,3.1989
cze,2012,2.3744
cze,2013,2.3091
cze,2014,2.4124
cze,2015,2.5477
deu,1990,5.07
deu,1991,6
deu,1992,7
deu,1993,8
deu,1994,4.63
deu,1995,4.24
deu,1996,3.96
deu,1997,3.68
deu,1998,3.42
deu,1999,3.42
deu,2000,3.05
deu,2001,2.95
deu,2002,2.92
deu,2003,2.83
deu,2004,2.57
deu,2005,2.38
deu,2006,2.54
deu,2007,2.16
deu,2008,2.04
deu,2009,1.0585
deu,2010,1.2042
deu,2011,1.1767
deu,2012,1.1857
deu,2013,0.9901
deu,2014,1.0972
deu,2015,0.9678
dnk,1990,2.6
dnk,1991,1.7
dnk,1992,2.4
dnk,1993,2
dnk,1994,3
dnk,1995,3
dnk,1996,3
dnk,1997,3
dnk,1998,3
dnk,1999,3
dnk,2000,2
dnk,2001,2
dnk,2009,1.4129
dnk,2010,1.5271
dnk,2011,1.6443
dnk,2012,1.7109
dnk,2013,1.4883
dnk,2014,1.4001
dnk,2015,0.9811
dom,2008,17.93
dza,1997,52.34
dza,1998,41.95
dza,1999,32.64
dza,2000,27.28
dza,2001,23.24
dza,2002,20.88
dza,2003,19.03
dza,2004,17.59
ecu,1990,22.3
ecu,1991,18
ecu,1992,17.7
ecu,1993,16.7
ecu,1994,16.8
egy,1990,15
egy,1991,14
egy,1992,14
egy,1993,11
egy,1994,12
egy,1995,10.8
egy,1996,9
egy,1997,11
egy,1998,9
egy,1999,8
egy,2000,7
egy,2001,7
egy,2002,7
egy,2003,6.5
egy,2011,12.9787
egy,2012,11.58516
egy,2014,11.19
egy,2015,10.7
esp,1990,14.24
esp,1991,13.39
esp,1992,12.14
esp,1993,11
esp,1994,10.63
esp,1995,10.07
esp,1996,9.79
esp,1997,10.06
esp,1998,9.75
esp,1999,9.45
esp,2000,9.2
esp,2001,8
esp,2002,6.06
esp,2003,5.27
esp,2004,4.89
esp,2005,4.5
esp,2006,4.4
esp,2007,3.6
esp,2008,3.3
esp,2009,2.61
esp,2010,2.32
esp,2011,2.51
esp,2012,2.1671
esp,2013,1.8892
esp,2014,2.0224
esp,2015,2.3077
esp,2016,1.78841
est,1990,12.1
est,1991,9.2
est,1992,8.3
est,1993,10.8
est,1994,12.1
est,1995,11.63
est,1996,8.14
est,1997,7.73
est,1998,9.33
est,1999,8.46
est,2000,4.4
est,2001,6.23
est,2002,5.98
est,2003,5.22
est,2004,5.71
est,2005,3.95
est,2006,4.3
est,2007,3.2
est,2008,3.2
est,2009,3.466
est,2010,3.4346
est,2011,3.1195
est,2012,2.4022
est,2013,3.8626
est,2014,2.8808
est,2015,3.0982
est,2016,4.03
fin,1990,3.5
fin,1991,4.1
fin,1992,3.5
fin,1993,3.2
fin,1994,3.2
fin,1995,2.6
fin,1996,2.7
fin,1997,3.1
fin,1998,3.2
fin,1999,2.1
fin,2000,2.3
fin,2001,2.1
fin,2002,1.8
fin,2003,2.1
fin,2004,2.1
fin,2005,2.4
fin,2006,2.2
fin,2007,1.7
fin,2009,1.3023
fin,2010,1.3075
fin,2011,1.3341
fin,2012,1.49
fin,2013,0.9362
fin,2014,1.4784
fin,2015,1.4363
fra,1990,8.416
fra,1991,7.431
fra,1992,7.091
fra,1993,6.047
fra,1994,5.645
fra,1995,4.911
fra,1996,5.341
fra,1997,4.757
fra,1998,4.505
fra,1999,4.537
fra,2000,4.41
fra,2001,4.2
fra,2002,3.8
fra,2003,3.7
fra,2004,3.5
fra,2005,2.65
fra,2006,3.02
fra,2007,3.4
fra,2008,2
fra,2009,2.1746
fra,2010,2.4442
fra,2011,3.0924
fra,2012,2.5295
fra,2013,2.4239
fra,2014,2.695
fra,2015,2.5546
gab,1990,30.8
gab,1991,28.8
gab,1992,22.3
gab,1993,17.2
gab,1994,20.2
gab,1995,26.3
gab,1996,33.3
gab,1997,29.2
gab,1998,29.2
gab,1999,15
gbr,1990,1.6
gbr,1991,1.4
gbr,1992,1.3
gbr,1993,1.2
gbr,1994,1
gbr,1995,1.1
gbr,1996,0.9
gbr,1997,0.9
gbr,1998,0.8
gbr,1999,0.7
gbr,2000,0.9
gbr,2001,0.8
gbr,2002,0.74
gbr,2003,0.7
gbr,2004,0.7
gbr,2005,0.6
gbr,2006,0.72
gbr,2009,0.4942
gbr,2010,0.5165
gbr,2011,0.6834
gbr,2012,0.549
gbr,2013,0.9245
gbr,2014,0.8072
gbr,2015,0.8341
gin,1990,30
gin,1991,25
gin,1992,43
gin,1993,46
gin,1994,24
gin,1995,25
gin,1996,11
gnb,1990,12.5
gnb,1991,0
grc,1990,4.6
grc,1991,4.8
grc,1992,5.2
grc,1993,5.3
grc,1994,4.4
grc,1995,4.8
grc,1996,4.1
grc,1997,4
grc,1998,4.1
grc,1999,6.2
grc,2000,4.1
grc,2001,5.9
grc,2002,5.3
grc,2003,5.43
grc,2009,0.7319
grc,2010,0.7519
grc,2011,0.88
grc,2012,0.7175
grc,2013,0.6547
grc,2014,0.7918
grc,2015,1.1922
grc,2016,1.25
gtm,1990,25
gtm,1991,41.43
gtm,1992,35.82
guy,1999,9.98
hnd,1998,114
hrv,1990,3.89
hrv,1991,17.43
hrv,1992,13.96
hrv,1993,5.52
hrv,1994,3.965
hrv,1995,4.229
hrv,1996,3.486
hrv,1997,4.1
hrv,1998,3.73
hrv,1999,2.46
hrv,2000,3.08
hrv,2001,3.22
hrv,2002,3.31
hrv,2003,3.4
hrv,2004,2.7
hrv,2005,4.3
hrv,2006,5
hrv,2007,4.7
hrv,2008,5.2
hrv,2009,2.37
hrv,2010,2.65
hrv,2011,2.6953
hrv,2012,3.8664
hrv,2013,2.09
hrv,2014,2.0171
hrv,2015,2.2421
hrv,2016,2.71
hun,1990,17.2
hun,1991,15.8
hun,1992,15.7
hun,1993,14.7
hun,1994,3.79
hun,1995,4.67
hun,1996,4.08
hun,1997,3.93
hun,1998,4.31
hun,1999,4.06
hun,2000,3.98
hun,2001,3.21
hun,2002,4.21
hun,2003,3.39
hun,2004,4.1
hun,2005,3.2
hun,2006,3.13
hun,2007,3.01
hun,2008,2.99
hun,2009,2.6706
hun,2010,2.7408
hun,2011,2.4432
hun,2012,1.7278
hun,2013,1.4219
hun,2014,2.2468
hun,2015,2.2882
hun,2016,1.8
idn,1990,21.62
idn,1991,10.08
idn,1992,10.18
ind,1990,20
ind,1991,38.4
ind,1992,49.42
ind,1993,37.74
ind,1994,74.82
ind,1995,146.27
ind,1996,91.06
ind,1997,49.06
ind,2000,51.05
ind,2001,77.95
ind,2002,87.79
ind,2003,82.48
ind,2004,89.3
ind,2005,133.43
ind,2006,98.3
ind,2007,116.82
irl,1992,4.02
irl,1993,5.6
irl,1994,4.2
irl,1995,7.3
irl,1996,4.2
irl,1997,3.5
irl,1998,4.6
irl,1999,4.3
irl,2000,4.2
irl,2001,3.8
irl,2002,3
irl,2003,3.2
irl,2004,2.5
irl,2005,3.3
irl,2006,2.2
irl,2007,2.8
irl,2008,2.5
irl,2009,2.0866
irl,2010,2.1647
irl,2011,2.7581
irl,2012,2.2309
irl,2013,2.0732
irl,2014,2.4557
irl,2015,2.4628
isl,2011,0
isl,2012,0
isl,2013,0
isr,1999,4.1
isr,2000,4.3
isr,2001,4.2
isr,2002,3.83
isr,2003,3.6
isr,2004,3.3
isr,2005,3
isr,2006,3
isr,2007,2.6
isr,2008,3.39
isr,2009,1.7
isr,2010,2.03
isr,2011,2.42
isr,2012,2.06
isr,2014,1.99
isr,2015,1.73
isr,2016,1.44
isr,2017,1.26
isr,2018,1.26
ita,1990,5.58
ita,1991,10.5
ita,1992,10.2
ita,1993,9
ita,1994,8
ita,1995,7
ita,1996,7
ita,1997,7
ita,1998,8
ita,1999,7
ita,2000,7
ita,2001,6
ita,2002,5
ita,2003,5
ita,2004,5
ita,2005,5
ita,2006,5
ita,2007,4
ita,2008,4
ita,2009,3.0059
ita,2010,3.0248
ita,2011,2.7061
ita,2012,2.6377
ita,2013,2.306
ita,2014,2.343
ita,2015,2.4171
jam,1990,3.8
jor,1990,4.61
jor,1991,27.08
jor,1992,10.42
jor,1993,18
jor,1994,8.21
jor,1995,3.83
jor,1996,3.19
jor,1997,5.36
jor,1998,2.68
jor,2001,9.16
jor,2002,11.77
jor,2003,14.99
jor,2004,10.01
jor,2005,10.64
jor,2006,13.15
jpn,1990,5.29
jpn,2016,2
jpn,2017,2
jpn,2018,2
kaz,1990,15.5
kaz,1991,14.1
kaz,1992,14.8
kaz,1993,15.7
kaz,1994,15.7
kaz,1995,10.7
kaz,1996,9.7
kaz,1998,9.4
kaz,1999,9.7
kaz,2000,11.3
kaz,2001,9.7
kaz,2002,10.7
kaz,2003,9.3
kaz,2004,10.4
kaz,2005,10.3
kaz,2006,11.3
kaz,2007,8.7
kaz,2008,8.2
kaz,2009,7.46
kaz,2010,7.63
kaz,2013,5.91
kaz,2015,5
kaz,2017,4.3
kgz,1990,10.2
kgz,1991,10.4
kgz,1992,9.5
kgz,1993,9
kgz,1994,6.9
kgz,1995,8
kgz,1996,9.3
kgz,1997,10
kgz,1998,11.2
kgz,1999,6.3
kgz,2000,7
kgz,2001,7
kgz,2002,7
kgz,2003,5
kgz,2004,8
kgz,2005,5
kgz,2006,5
kgz,2007,5
kgz,2008,5
kgz,2013,6
kgz,2015,4.1
kor,1990,30
kor,1991,29
kor,1992,34
kor,1993,32
kor,1999,18.98
kor,2000,14.26
kor,2001,12.27
kor,2002,12.02
kor,2003,13.28
kor,2004,13.53
kor,2005,11.65
kor,2006,10.59
kor,2007,9.07
kor,2008,8.69
kor,2009,8.18
kor,2010,7.85
kor,2011,7.86
kor,2012,7.29
kor,2013,7.06
kor,2014,5.81
kor,2015,5.31
kor,2016,5.26
kor,2017,5.19
kor,2018,5.09
lka,1999,1.73
lka,2000,1.65
lka,2001,1.27
lka,2002,1.31
lka,2003,1.97
lka,2004,1.4
lka,2005,1.73
lka,2006,2.8
lka,2007,6.25
lka,2008,1.63
lka,2014,0.88
lka,2015,0.97
lka,2016,0.84
lka,2017,0.83
lka,2018,1.27
ltu,1995,9
ltu,1996,8.802
ltu,1997,7.62
ltu,1998,8.7
ltu,1999,7
ltu,2000,8.6
ltu,2001,8.9
ltu,2002,8.1
ltu,2003,11.3
ltu,2004,9
ltu,2005,10.9
ltu,2006,9.6
ltu,2007,8.7
ltu,2008,6.8
ltu,2009,4.3584
ltu,2010,4.0235
ltu,2011,4.059
ltu,2012,4.9846
ltu,2013,4.6412
ltu,2014,4.744
ltu,2015,3.7571
ltu,2016,4.21
lux,1990,4.77
lux,1994,2.83
lux,1995,3.8
lux,1996,5.4
lux,1997,4.5
lux,1998,3.1
lux,1999,2.1
lux,2000,4.65
lux,2002,5.71
lux,2003,4.93
lux,2004,1.89
lux,2008,2.92
lux,2009,1.4939
lux,2010,1.5299
lux,2011,2.981
lux,2012,3.6239
lux,2013,2.139
lux,2014,4.8226
lux,2015,3.2963
lva,2002,6.9
lva,2003,4.9
lva,2004,6.9
lva,2005,6
lva,2006,5.5
lva,2007,5.7
lva,2009,3.3
lva,2010,3.5018
lva,2011,4.084
lva,2012,4.3526
lva,2013,3.4762
lva,2014,4.4952
lva,2015,3.7049
mda,1999,5.4
mda,2000,6.5
mda,2001,5
mda,2002,5.3
mda,2003,5.6
mda,2004,4.9
mda,2005,6.4
mda,2006,4.7
mda,2007,7.1
mda,2008,5.3
mda,2009,4.9
mda,2010,6.6
mda,2013,6.2
mda,2014,5.9
mda,2015,5.7
mda,2016,5.2
mda,2017,7.3
mex,1990,11
mex,1991,13
mex,1992,12
mex,1993,12
mex,1994,17
mex,1995,15
mex,1996,11
mex,1997,12
mex,1998,13
mex,1999,12
mex,2000,14
mex,2001,12
mex,2002,11
mex,2003,12
mex,2004,11
mex,2005,11
mex,2006,10
mex,2007,9
mex,2008,10
mex,2009,10
mex,2010,10
mex,2011,10.54
mex,2012,9.78
mex,2013,8.09
mex,2014,7.91
mex,2015,8.23
mex,2016,7.73
mex,2017,7.45987
mlt,1992,0.79
mlt,1993,1.59
mlt,1994,1.57
mlt,1995,7.58
mlt,1996,0.75
mlt,1997,0
mlt,1998,0.75
mlt,1999,6.72
mlt,2000,3.67
mlt,2001,4.28
mlt,2002,2.82
mlt,2003,8.2
mlt,2004,8.1
mlt,2005,4
mlt,2006,5.2
mlt,2007,4.5
mlt,2008,1.86715
mlt,2009,4.9692
mlt,2010,4.8717
mlt,2011,1.1855
mlt,2012,5.8966
mlt,2013,2.2744
mlt,2014,2.2015
mlt,2015,2.6896
mlt,2016,0
mmr,1993,3.86
mmr,1994,2.75
mmr,1995,3.76
mmr,1996,5.55
mmr,1999,5.01
mmr,2000,4.43
mmr,2001,4.09
mmr,2002,2.63
mmr,2003,3
mmr,2004,3
mmr,2005,2
mmr,2007,7
mmr,2008,7.47
mmr,2009,8.85
mmr,2010,6.7
mmr,2011,5.36
mmr,2012,3.81
mmr,2013,3.68
mmr,2014,2.91
mmr,2015,3.61
mmr,2016,4.08
mmr,2017,2.57
mmr,2018,2.4
mng,2016,2.7
mng,2017,2.2
mng,2018,2.4
mus,1990,4.4
mus,1991,4.1
mus,1992,6.1
mus,1993,6.3
mus,1994,1.9
mus,1995,2.2
mus,1996,3.3
mus,1997,1.8
mus,1998,2.3
mus,2001,2
mus,2002,7
mus,2007,0.31
mus,2008,1
mus,2018,0.525
mys,1990,8.45
mys,1991,7.15
mys,1992,9.15
mys,1993,10.42
mys,1994,7.7
mys,1995,11.2
mys,1996,13.4
mys,1997,17.8
mys,1998,15.1
mys,1999,10.6
mys,2000,11.3
mys,2001,10.9
mys,2002,10.8
mys,2011,9
mys,2012,6
mys,2013,5
mys,2015,5
mys,2017,3.8
mys,2018,3.1
nam,2000,7
nam,2001,5
ner,1990,180.24
ner,1991,137.19
ner,1992,118.42
ner,1993,97.22
ner,1994,120.32
nic,1990,33.6
nic,1991,19
nic,1992,17
nic,1993,18
nic,1994,15
nic,1995,12
nic,1996,5
nic,1997,9
nic,1998,9.6
nic,1999,15
nic,2000,9
nic,2001,10
nic,2002,9
nic,2003,6
nic,2009,7.63
nic,2010,7.95
nld,2009,1.0783
nld,2010,0.9875
nld,2011,0.687
nld,2012,0.5181
nld,2013,0.6382
nld,2014,0.7137
nld,2015,0.5386
nor,1990,3.05
nor,1991,4.58
nor,1992,3.23
nor,1993,3.04
nor,1994,2.06
nor,1995,2.89
nor,1998,2.8
nor,1999,2.5
nor,2000,2.5
nor,2001,1.6
nor,2002,1.7
nor,2003,2.1
nor,2004,1.7
nor,2005,2.1
nor,2006,1.3
nor,2007,1.6
nor,2008,2
nor,2009,1.7621
nor,2010,1.6277
nor,2011,2.1561
nor,2012,1.4292
nor,2013,1.8454
nor,2014,1.7385
nor,2015,1.512
nzl,1990,7.1
nzl,1991,5.7
nzl,1992,4.5
nzl,1993,5.3
nzl,2012,2.47
nzl,2015,2.3
pak,2001,55.78
pak,2002,44.25
pan,1990,9
pan,1991,13
pan,1992,15
pan,1993,17
pan,1994,17
pan,1995,16
pan,1996,11
pan,1998,14
pan,2000,6.65
pan,2001,8.15
pan,2002,6.3
pan,2003,8.27
pan,2004,5.66
pan,2005,6.4
pan,2006,8.71
pan,2011,1.6
pan,2012,1.5
pan,2013,1.3
pan,2014,1.24
pan,2015,1.5
pan,2016,4
pan,2018,7.9225
per,1990,5
per,1995,6.7
per,1996,18.6
phl,1990,0.12
phl,1991,0.04
phl,1992,0.08
phl,1993,0.05
phl,1994,0.03
phl,1995,0.03
phl,1996,0.03
phl,2000,9.47
phl,2002,11.84
phl,2003,7.13
phl,2007,3.94
phl,2009,3.95
phl,2011,4.44
phl,2013,6.4
phl,2015,3.8
pol,1990,6.5
pol,1991,6.5
pol,1992,6
pol,1993,6.1
pol,1994,5.7
pol,1995,5.5
pol,1996,5.7
pol,1997,6
pol,1998,5.5
pol,2000,5.2
pol,2001,5.1
pol,2002,4.9
pol,2003,4.9
pol,2004,4.7
pol,2005,4.4
pol,2006,4.6
pol,2007,4.3
pol,2008,4.5
pol,2009,4.6548
pol,2010,3.3283
pol,2011,2.5046
pol,2012,2.3005
pol,2013,1.8346
pol,2014,1.7549
pol,2015,1.8963
prt,1990,6.41
prt,1991,6.98
prt,1992,5.74
prt,1993,5.78
prt,1994,8.4
prt,1995,8.48
prt,1996,11.4
prt,1997,10.2
prt,1999,7.4
prt,2000,8.7
prt,2001,8.3
prt,2002,8.1
prt,2003,7.1
prt,2004,7
prt,2005,7
prt,2006,6
prt,2007,6.3
prt,2009,4.2144
prt,2010,4.2787
prt,2011,5.1187
prt,2012,4.8016
prt,2013,3.6348
prt,2014,3.5782
prt,2015,3.5395
pse,2015,38.38
qat,2016,1.7053
rou,1990,10
rou,1991,9
rou,1992,7
rou,1993,8
rou,1994,7
rou,1995,7
rou,1996,8
rou,1997,9
rou,1998,8
rou,1999,7
rou,2000,8
rou,2001,7.06992
rou,2002,7
rou,2003,7
rou,2004,7
rou,2005,8.98833
rou,2006,7.17131
rou,2007,8.40848
rou,2008,9
rou,2009,4.4464
rou,2010,5.2971
rou,2011,6.3942
rou,2012,5.7775
rou,2013,5.6018
rou,2014,5.5223
rou,2015,5.5571
rou,2016,3.77
rus,1990,12.9
rus,1991,12.8
rus,1992,13.1
rus,1993,13.9
rus,1994,13.3
rus,1995,13.8
rus,1996,15.5
rus,1997,14.8
rus,1998,14.2
rus,1999,14.4
rus,2000,14.9
rus,2001,15
rus,2002,13.8
rus,2003,13.1
rus,2004,12.9
rus,2005,12.4
rus,2006,11.9
rus,2007,12
rus,2008,11
rus,2009,9
rus,2010,9
rus,2011,9
rus,2012,8
rus,2013,8
rus,2014,7
rus,2015,6
rus,2016,6
rus,2017,6
rus,2018,5
sgp,1990,11.2
sgp,1991,12.8
sgp,1992,15
sgp,1993,14
sgp,1994,12
sgp,1995,10.5
sgp,1996,11.7
sgp,1997,15.6
sgp,1998,13.07
sgp,1999,10.44
sgp,2000,10.82
sgp,2001,7.93
sgp,2002,10.15
sgp,2003,11.81
sgp,2004,8.2
sgp,2005,6.85
sgp,2006,3.09
sgp,2007,2.9
sgp,2008,2.8
sgp,2009,2.9
sgp,2010,2.2
sgp,2011,2.3
sgp,2012,2.1
sgp,2013,2.1
sgp,2014,1.8
sgp,2015,1.9
sgp,2016,1.9
sgp,2017,1.2
sgp,2018,1.2
slv,1990,71.2
slv,1991,48.7
slv,1992,33.9
slv,1993,37.4
slv,1994,40
slv,1995,32.9
slv,1996,25.6
slv,1997,22.9
slv,1998,36.6
slv,1999,39.7
slv,2000,47.6
slv,2001,44.6
slv,2002,33.1
slv,2003,35.1
slv,2009,0.15
slv,2010,0.14
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
svk,1990,9.02
svk,1991,7.33
svk,1992,6.64
svk,1993,5.68
svk,1994,6.05
svk,1995,6.2
svk,1996,7.02
svk,1997,4.68
svk,1998,6.27
svk,1999,5.47
svk,2000,4.27
svk,2001,4.91
svk,2002,4.29
svk,2003,4.66
svk,2004,3.91
svk,2005,3.72
svk,2006,4.6
svk,2007,4.1
svk,2008,4.2
svk,2009,1.916
svk,2010,1.9089
svk,2011,1.5577
svk,2012,2.1679
svk,2013,2.4042
svk,2014,1.6927
svk,2015,2.6749
svk,2016,2
svn,1990,6.4
svn,1991,5.5
svn,1992,5.3
svn,1993,5.5
svn,1994,3.6
svn,1995,4.7
svn,1996,4.7
svn,1997,5.4
svn,1998,4
svn,1999,3.5
svn,2000,3.3
svn,2001,4.3
svn,2002,4
svn,2003,5.1
svn,2004,2.6
svn,2005,2.6
svn,2006,3.8
svn,2007,5
svn,2009,2.6496
svn,2010,2.9994
svn,2011,2.6023
svn,2012,2.7303
svn,2013,2.4972
svn,2014,3.0869
svn,2015,2.7935
swe,1990,3.16
swe,1991,2.14
swe,1992,2.25
swe,1993,2.6
swe,1994,6.2
swe,1995,2.3
swe,1996,2.3
