ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_eco_nb
afg,sex_m,age_cldversion_y5_17,eco_sector_total,2014,2066.075
afg,sex_m,age_cldversion_y5_17,eco_sector_x,2014,1643.179
afg,sex_t,age_cldversion_y12_14,eco_sector_agr,2014,96.433
afg,sex_t,age_cldversion_y12_14,eco_sector_ind,2014,21.289
afg,sex_t,age_cldversion_y12_14,eco_sector_nag,2014,955.542
afg,sex_t,age_cldversion_y12_14,eco_sector_ser,2014,14.221
afg,sex_t,age_cldversion_y12_14,eco_sector_total,2014,1051.975
afg,sex_t,age_cldversion_y12_14,eco_sector_x,2014,920.032
afg,sex_t,age_cldversion_y15_17,eco_sector_agr,2014,283.936
afg,sex_t,age_cldversion_y15_17,eco_sector_ind,2014,109.199
afg,sex_t,age_cldversion_y15_17,eco_sector_nag,2014,670.755
afg,sex_t,age_cldversion_y15_17,eco_sector_ser,2014,69.825
afg,sex_t,age_cldversion_y15_17,eco_sector_total,2014,954.691
afg,sex_t,age_cldversion_y15_17,eco_sector_x,2014,491.731
afg,sex_t,age_cldversion_y5_11,eco_sector_total,2014,1254.495
afg,sex_t,age_cldversion_y5_11,eco_sector_x,2014,1254.495
afg,sex_t,age_cldversion_y5_17,eco_sector_agr,2014,380.369
afg,sex_t,age_cldversion_y5_17,eco_sector_ind,2014,130.488
afg,sex_t,age_cldversion_y5_17,eco_sector_nag,2014,2880.792
afg,sex_t,age_cldversion_y5_17,eco_sector_ser,2014,84.046
afg,sex_t,age_cldversion_y5_17,eco_sector_total,2014,3261.161
afg,sex_t,age_cldversion_y5_17,eco_sector_x,2014,2666.258
ago,sex_f,age_cldversion_y15_17,eco_sector_agr,2019,230.424
ago,sex_f,age_cldversion_y15_17,eco_sector_agr,2021,268.149
ago,sex_f,age_cldversion_y15_17,eco_sector_agr,2022,245.417
ago,sex_f,age_cldversion_y15_17,eco_sector_ind,2019,1.833
ago,sex_f,age_cldversion_y15_17,eco_sector_ind,2022,4.142
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,39.92
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2021,25.039
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,45.435
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,26.64
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2021,12.903
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,35.293
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2019,270.345
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2021,293.189
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2022,290.852
ago,sex_f,age_cldversion_y15_17,eco_sector_x,2019,11.447
ago,sex_f,age_cldversion_y15_17,eco_sector_x,2021,10.786
ago,sex_f,age_cldversion_y15_17,eco_sector_x,2022,6
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,211.89
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2021,327.226
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,300.312
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,9.856
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2021,3.078
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,6.387
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,39.188
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2021,16.438
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,45.181
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2019,21.571
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,6.311
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,30.956
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2019,251.078
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2021,343.664
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2022,345.493
ago,sex_m,age_cldversion_y15_17,eco_sector_x,2019,7.761
ago,sex_m,age_cldversion_y15_17,eco_sector_x,2021,7.049
ago,sex_m,age_cldversion_y15_17,eco_sector_x,2022,7.838
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,442.315
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2021,595.376
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,545.73
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,11.69
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2021,4.428
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,10.528
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2019,79.108
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2021,41.477
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,90.615
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,48.211
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2021,19.214
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,66.248
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2019,521.423
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2021,636.853
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2022,636.345
ago,sex_t,age_cldversion_y15_17,eco_sector_x,2019,19.208
ago,sex_t,age_cldversion_y15_17,eco_sector_x,2021,17.835
ago,sex_t,age_cldversion_y15_17,eco_sector_x,2022,13.838
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2010,9.65
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2014,2.264
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2015,1.323
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2016,1.93
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2017,1.812
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2018,2.747
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2019,3.784
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2020,1.831
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2021,3.936
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2022,4.092
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2023,3.294
alb,sex_f,age_cldversion_y15_17,eco_sector_ind,2016,0.328
alb,sex_f,age_cldversion_y15_17,eco_sector_ind,2017,0.23
alb,sex_f,age_cldversion_y15_17,eco_sector_ind,2021,0.157
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2010,2.18
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2014,0.294
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2015,0.227
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2016,0.382
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2017,0.364
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2018,0.681
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,0.219
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2020,0.346
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2021,0.366
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,0.117
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2023,0.373
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2010,1.856
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2017,0.134
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,0.53
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,0.135
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2020,0.304
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2021,0.209
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,0.102
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2023,0.305
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2010,11.831
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2014,2.558
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2015,1.55
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2016,2.312
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2017,2.175
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2018,3.428
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2019,4.003
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2020,2.177
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2021,4.302
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2022,4.21
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2023,3.667
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2010,13.442
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2014,3.118
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2015,3.108
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2016,2.957
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,3.001
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2018,3.458
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,3.912
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2020,2.751
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2021,3.766
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,5.826
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2023,4.659
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2010,1.192
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2014,0.5
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2015,0.573
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2016,0.263
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2017,0.136
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2018,0.334
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,0.764
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2021,0.213
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,0.588
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2023,0.368
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2010,4.552
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2014,1.106
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2015,2.063
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2016,1.231
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2017,0.738
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2018,0.694
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,1.199
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2020,1.606
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2021,1.09
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,2.82
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2023,1.844
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2010,3.36
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2014,0.606
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2015,1.49
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2016,0.968
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2017,0.602
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2018,0.36
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2019,0.435
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2020,1.36
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,0.877
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,2.232
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2023,1.476
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2010,17.994
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2014,4.224
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2015,5.171
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2016,4.188
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2017,3.739
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2018,4.152
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2019,5.111
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2020,4.357
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2021,4.856
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2022,8.646
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2023,6.504
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2010,23.093
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2014,5.382
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2015,4.431
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2016,4.887
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2017,4.813
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2018,6.205
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,7.695
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2020,4.583
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2021,7.702
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,9.918
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2023,7.953
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2010,1.517
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2014,0.5
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2015,0.753
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2016,0.591
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2017,0.366
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2018,0.485
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,0.848
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2020,0.287
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2021,0.37
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,0.604
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2023,0.437
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2010,6.733
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2014,1.4
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2015,2.29
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2016,1.614
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2017,1.102
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2018,1.375
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2019,1.418
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2020,1.951
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2021,1.456
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,2.938
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2023,2.217
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2010,5.215
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2014,0.9
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2015,1.536
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2016,1.023
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2017,0.736
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2018,0.89
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,0.57
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2020,1.665
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2021,1.086
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,2.334
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2023,1.781
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2010,29.825
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2014,6.782
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2015,6.721
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2016,6.5
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2017,5.914
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2018,7.58
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2019,9.114
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2020,6.534
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2021,9.158
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2022,12.855
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2023,10.17
are,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,0.16
are,sex_f,age_cldversion_y15_17,eco_sector_total,2022,0.16
are,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,3.371
are,sex_m,age_cldversion_y15_17,eco_sector_total,2022,3.371
are,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,3.531
are,sex_t,age_cldversion_y15_17,eco_sector_total,2022,3.531
arg,sex_f,age_cldversion_y12_14,eco_sector_ind,2020,0.881
arg,sex_f,age_cldversion_y12_14,eco_sector_ind,2021,0.472
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2017,1.37
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2018,1.616
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2019,0.995
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2020,1.828
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2021,2.448
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2022,2.603
arg,sex_f,age_cldversion_y12_14,eco_sector_ser,2023,2.507
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2017,1.888
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2018,1.91
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2019,1.716
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2020,2.709
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2021,3.106
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2022,2.603
arg,sex_f,age_cldversion_y12_14,eco_sector_total,2023,2.603
arg,sex_f,age_cldversion_y15_17,eco_sector_ind,2017,1.898
arg,sex_f,age_cldversion_y15_17,eco_sector_ind,2018,1.467
arg,sex_f,age_cldversion_y15_17,eco_sector_ind,2019,1.647
arg,sex_f,age_cldversion_y15_17,eco_sector_ind,2020,4.575
arg,sex_f,age_cldversion_y15_17,eco_sector_ind,2021,1.309
arg,sex_f,age_cldversion_y15_17,eco_sector_ind,2022,5.298
arg,sex_f,age_cldversion_y15_17,eco_sector_ind,2023,1.245
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,16.581
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2021,13.88
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2017,12.134
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,12.091
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,14.585
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2020,9.445
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2021,10.511
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,17.587
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2023,15.516
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2017,14.262
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2018,13.916
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2019,16.581
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2020,14.078
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2021,13.88
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2022,23.19
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2023,16.785
arg,sex_f,age_cldversion_y15_17,eco_sector_x,2021,2.06
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2017,1.159
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2018,1.074
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2019,1.227
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2021,0.494
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2022,1.288
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2017,3.078
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2018,2.686
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2019,3.61
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2020,3.238
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2021,7.221
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2022,2.94
arg,sex_m,age_cldversion_y12_14,eco_sector_ser,2023,3.745
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2017,4.237
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2018,3.924
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2019,4.837
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2020,3.825
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2021,7.79
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2022,4.503
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2023,5.545
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,2.393
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2018,0.558
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,0.685
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2020,0.481
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2021,1.108
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,0.483
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2017,11.469
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2018,11.261
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,10.647
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2020,7.944
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2021,13.456
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,11.045
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2023,10.432
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2017,35.756
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2018,31.752
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,36.05
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2020,27.578
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2021,31.102
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,34.082
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2017,23.534
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2018,19.916
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2019,24.156
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2020,18.808
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,16.583
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,21.409
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2023,18.349
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2017,38.149
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2018,32.31
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2019,36.736
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2020,28.059
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2021,32.21
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2022,34.565
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2023,29.75
arg,sex_m,age_cldversion_y15_17,eco_sector_x,2017,0.753
arg,sex_m,age_cldversion_y15_17,eco_sector_x,2019,1.248
arg,sex_m,age_cldversion_y15_17,eco_sector_x,2021,1.063
arg,sex_m,age_cldversion_y15_17,eco_sector_x,2022,1.628
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2017,1.677
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2018,1.132
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2019,1.948
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2020,1.402
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2021,0.965
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2022,1.288
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2017,4.448
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2018,4.302
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2019,4.604
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2020,5.066
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2021,9.668
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2022,5.543
arg,sex_t,age_cldversion_y12_14,eco_sector_ser,2023,6.253
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2017,6.125
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2018,5.834
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2019,6.553
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2020,6.535
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2021,10.896
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2022,7.105
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2023,8.149
arg,sex_t,age_cldversion_y15_17,eco_sector_agr,2017,2.451
arg,sex_t,age_cldversion_y15_17,eco_sector_agr,2018,0.639
arg,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,0.685
