ref_area,sex,time,eip_2plf_sex_nb
x01,sex_t,2020,179352.582
x01,sex_t,2021,159037.172
x01,sex_t,2022,143727.142
x01,sex_t,2023,137317.24
x01,sex_t,2024,136906.806
x01,sex_t,2025,138660.704
x01,sex_t,2026,140090.784
x02,sex_f,2004,8254.604
x02,sex_f,2005,8487.952
x02,sex_f,2006,8702.159
x02,sex_f,2007,8945.221
x02,sex_f,2008,9186.787
x02,sex_f,2009,9484.293
x02,sex_f,2010,9799.077
x02,sex_f,2011,10042.15
x02,sex_f,2012,10598.951
x02,sex_f,2013,10547.988
x02,sex_f,2014,10573.289
x02,sex_f,2015,11066.149
x02,sex_f,2016,11551.099
x02,sex_f,2017,11985.981
x02,sex_f,2018,12251.349
x02,sex_f,2019,12749.986
x02,sex_f,2020,14127.945
x02,sex_f,2021,13734.515
x02,sex_f,2022,13386.682
x02,sex_f,2023,13929.453
x02,sex_f,2024,14420.334
x02,sex_f,2025,14791.487
x02,sex_f,2026,15150.272
x02,sex_m,2004,5554.377
x02,sex_m,2005,5713.631
x02,sex_m,2006,5880.088
x02,sex_m,2007,6079.705
x02,sex_m,2008,6353.277
x02,sex_m,2009,6366.109
x02,sex_m,2010,6642.971
x02,sex_m,2011,6832.861
x02,sex_m,2012,7168.831
x02,sex_m,2013,7330.711
x02,sex_m,2014,7557.186
x02,sex_m,2015,8016.384
x02,sex_m,2016,8372.176
x02,sex_m,2017,8712.088
x02,sex_m,2018,8935.965
x02,sex_m,2019,9244.111
x02,sex_m,2020,10554.96
x02,sex_m,2021,10141.609
x02,sex_m,2022,10449.07
x02,sex_m,2023,11046.313
x02,sex_m,2024,11606.613
x02,sex_m,2025,11904.531
x02,sex_m,2026,12184.54
x02,sex_t,2004,13808.981
x02,sex_t,2005,14201.583
x02,sex_t,2006,14582.247
x02,sex_t,2007,15024.926
x02,sex_t,2008,15540.064
x02,sex_t,2009,15850.402
x02,sex_t,2010,16442.047
x02,sex_t,2011,16875.011
x02,sex_t,2012,17767.783
x02,sex_t,2013,17878.698
x02,sex_t,2014,18130.475
x02,sex_t,2015,19082.533
x02,sex_t,2016,19923.275
x02,sex_t,2017,20698.069
x02,sex_t,2018,21187.314
x02,sex_t,2019,21994.097
x02,sex_t,2020,24682.906
x02,sex_t,2021,23876.124
x02,sex_t,2022,23835.752
x02,sex_t,2023,24975.766
x02,sex_t,2024,26026.947
x02,sex_t,2025,26696.017
x02,sex_t,2026,27334.811
x03,sex_f,2004,23354.705
x03,sex_f,2005,23866.014
x03,sex_f,2006,24030.961
x03,sex_f,2007,24256.013
x03,sex_f,2008,24682.364
x03,sex_f,2009,25146.541
x03,sex_f,2010,25407.31
x03,sex_f,2011,25250.117
x03,sex_f,2012,25216.799
x03,sex_f,2013,25153.999
x03,sex_f,2014,25458.613
x03,sex_f,2015,26267.923
x03,sex_f,2016,26519.012
x03,sex_f,2017,26404.867
x03,sex_f,2018,26251.196
x03,sex_f,2019,26041.145
x03,sex_f,2020,27547.04
x03,sex_f,2021,24490.18
x03,sex_f,2022,22169.809
x03,sex_f,2023,20849.607
x03,sex_f,2024,21549.209
x03,sex_f,2025,21991.113
x03,sex_f,2026,22369.084
x03,sex_m,2004,24248.726
x03,sex_m,2005,25018.767
x03,sex_m,2006,25335.406
x03,sex_m,2007,25600.955
x03,sex_m,2008,25840.648
x03,sex_m,2009,25984.274
x03,sex_m,2010,26161.455
x03,sex_m,2011,26248.778
x03,sex_m,2012,26106.956
x03,sex_m,2013,25470.508
x03,sex_m,2014,25121.503
x03,sex_m,2015,24894.622
x03,sex_m,2016,24392.628
x03,sex_m,2017,23911.142
x03,sex_m,2018,23318.371
x03,sex_m,2019,22520.081
x03,sex_m,2020,25833.771
x03,sex_m,2021,20902.68
x03,sex_m,2022,17633.63
x03,sex_m,2023,16948.726
x03,sex_m,2024,17175.023
x03,sex_m,2025,17410.805
x03,sex_m,2026,17598.902
x03,sex_t,2004,47603.431
x03,sex_t,2005,48884.781
x03,sex_t,2006,49366.367
x03,sex_t,2007,49856.968
x03,sex_t,2008,50523.011
x03,sex_t,2009,51130.815
x03,sex_t,2010,51568.765
x03,sex_t,2011,51498.895
x03,sex_t,2012,51323.755
x03,sex_t,2013,50624.507
x03,sex_t,2014,50580.116
x03,sex_t,2015,51162.545
x03,sex_t,2016,50911.64
x03,sex_t,2017,50316.008
x03,sex_t,2018,49569.567
x03,sex_t,2019,48561.227
x03,sex_t,2020,53380.811
x03,sex_t,2021,45392.86
x03,sex_t,2022,39803.439
x03,sex_t,2023,37798.333
x03,sex_t,2024,38724.232
x03,sex_t,2025,39401.918
x03,sex_t,2026,39967.986
x04,sex_f,2004,42591.11
x04,sex_f,2005,42956.604
x04,sex_f,2006,42383.33
x04,sex_f,2007,41463.155
x04,sex_f,2008,41462.928
x04,sex_f,2009,42155.007
x04,sex_f,2010,42068.367
x04,sex_f,2011,41144.529
x04,sex_f,2012,40977.398
x04,sex_f,2013,40549.792
x04,sex_f,2014,40094.547
x04,sex_f,2015,40365.172
x04,sex_f,2016,41486.135
x04,sex_f,2017,41139.406
x04,sex_f,2018,40696.94
x04,sex_f,2019,37906.122
x04,sex_f,2020,45124.66
x04,sex_f,2021,41506.685
x04,sex_f,2022,37970.937
x04,sex_f,2023,35232.248
x04,sex_f,2024,34540.448
x04,sex_f,2025,34756.221
x04,sex_f,2026,34954.312
x04,sex_m,2004,25113.617
x04,sex_m,2005,24969.654
x04,sex_m,2006,24245.07
x04,sex_m,2007,23170.234
x04,sex_m,2008,23212.451
x04,sex_m,2009,23855.297
x04,sex_m,2010,23412.927
x04,sex_m,2011,22916.142
x04,sex_m,2012,22896.177
x04,sex_m,2013,22691.856
x04,sex_m,2014,22751.301
x04,sex_m,2015,22570.392
x04,sex_m,2016,23254.177
x04,sex_m,2017,23668.736
x04,sex_m,2018,23872.611
x04,sex_m,2019,23065.002
x04,sex_m,2020,31469.231
x04,sex_m,2021,26668.046
x04,sex_m,2022,23350.204
x04,sex_m,2023,21664.613
x04,sex_m,2024,20900.968
x04,sex_m,2025,20986.118
x04,sex_m,2026,21032.336
x04,sex_t,2004,67704.727
x04,sex_t,2005,67926.258
x04,sex_t,2006,66628.4
x04,sex_t,2007,64633.389
x04,sex_t,2008,64675.379
x04,sex_t,2009,66010.304
x04,sex_t,2010,65481.293
x04,sex_t,2011,64060.672
x04,sex_t,2012,63873.575
x04,sex_t,2013,63241.649
x04,sex_t,2014,62845.848
x04,sex_t,2015,62935.564
x04,sex_t,2016,64740.311
x04,sex_t,2017,64808.142
x04,sex_t,2018,64569.55
x04,sex_t,2019,60971.123
x04,sex_t,2020,76593.891
x04,sex_t,2021,68174.731
x04,sex_t,2022,61321.141
x04,sex_t,2023,56896.862
x04,sex_t,2024,55441.416
x04,sex_t,2025,55742.339
x04,sex_t,2026,55986.648
x05,sex_f,2004,11647.27
x05,sex_f,2005,11696.899
x05,sex_f,2006,11658.327
x05,sex_f,2007,11384.556
x05,sex_f,2008,11562.812
x05,sex_f,2009,12273.867
x05,sex_f,2010,12440.378
x05,sex_f,2011,12567.884
x05,sex_f,2012,12774.007
x05,sex_f,2013,12790.589
x05,sex_f,2014,12938.264
x05,sex_f,2015,12875.48
x05,sex_f,2016,12260.375
x05,sex_f,2017,11562.473
x05,sex_f,2018,11138.282
x05,sex_f,2019,11056.051
x05,sex_f,2020,13511.019
x05,sex_f,2021,11900.958
x05,sex_f,2022,10473.625
x05,sex_f,2023,9850.451
x05,sex_f,2024,9325.515
x05,sex_f,2025,9424.879
x05,sex_f,2026,9451.792
x05,sex_m,2004,8795.9
x05,sex_m,2005,8823.797
x05,sex_m,2006,8730.493
x05,sex_m,2007,8470.674
x05,sex_m,2008,8679.098
x05,sex_m,2009,9900.475
x05,sex_m,2010,10146.791
x05,sex_m,2011,10104.264
x05,sex_m,2012,9941.606
x05,sex_m,2013,9957.266
x05,sex_m,2014,9960.818
x05,sex_m,2015,9828.466
x05,sex_m,2016,9537.376
x05,sex_m,2017,9123.361
x05,sex_m,2018,8662.666
x05,sex_m,2019,8676.207
x05,sex_m,2020,11183.956
x05,sex_m,2021,9692.498
x05,sex_m,2022,8293.185
x05,sex_m,2023,7795.828
x05,sex_m,2024,7388.696
x05,sex_m,2025,7395.551
x05,sex_m,2026,7349.547
x05,sex_t,2004,20443.17
x05,sex_t,2005,20520.696
x05,sex_t,2006,20388.82
x05,sex_t,2007,19855.229
x05,sex_t,2008,20241.91
x05,sex_t,2009,22174.342
x05,sex_t,2010,22587.169
x05,sex_t,2011,22672.148
x05,sex_t,2012,22715.614
x05,sex_t,2013,22747.855
x05,sex_t,2014,22899.081
x05,sex_t,2015,22703.946
x05,sex_t,2016,21797.751
x05,sex_t,2017,20685.833
x05,sex_t,2018,19800.948
x05,sex_t,2019,19732.258
x05,sex_t,2020,24694.975
x05,sex_t,2021,21593.457
x05,sex_t,2022,18766.81
x05,sex_t,2023,17646.279
x05,sex_t,2024,16714.211
x05,sex_t,2025,16820.429
x05,sex_t,2026,16801.339
x06,sex_f,2004,20220.679
x06,sex_f,2005,20681.837
x06,sex_f,2006,21004.643
x06,sex_f,2007,21498.99
x06,sex_f,2008,21972.559
x06,sex_f,2009,23073.289
x06,sex_f,2010,24086.541
x06,sex_f,2011,24693.164
x06,sex_f,2012,25536.179
x06,sex_f,2013,25723.95
x06,sex_f,2014,26276.467
x06,sex_f,2015,27499.236
x06,sex_f,2016,28571.349
x06,sex_f,2017,29197.064
x06,sex_f,2018,30243.758
x06,sex_f,2019,31334.475
x06,sex_f,2020,33104.959
x06,sex_f,2021,30175.959
x06,sex_f,2022,28617.684
x06,sex_f,2023,28125.542
x06,sex_f,2024,28483.258
x06,sex_f,2025,29211.384
x06,sex_f,2026,29962.221
x06,sex_m,2004,13465.443
x06,sex_m,2005,13596.51
x06,sex_m,2006,13506.488
x06,sex_m,2007,13865.548
x06,sex_m,2008,13952.555
x06,sex_m,2009,14198.429
x06,sex_m,2010,14788.679
x06,sex_m,2011,15581.704
x06,sex_m,2012,16057.078
x06,sex_m,2013,16312.274
x06,sex_m,2014,17109.257
x06,sex_m,2015,17893.288
x06,sex_m,2016,18504.24
x06,sex_m,2017,19089.629
x06,sex_m,2018,19924.901
x06,sex_m,2019,20681.071
x06,sex_m,2020,22746.028
x06,sex_m,2021,19875.108
x06,sex_m,2022,18504.165
x06,sex_m,2023,18513.476
x06,sex_m,2024,18684.164
x06,sex_m,2025,19131.961
x06,sex_m,2026,19598.034
x06,sex_t,2004,33686.122
x06,sex_t,2005,34278.347
x06,sex_t,2006,34511.131
x06,sex_t,2007,35364.538
x06,sex_t,2008,35925.114
x06,sex_t,2009,37271.718
x06,sex_t,2010,38875.221
x06,sex_t,2011,40274.868
x06,sex_t,2012,41593.257
x06,sex_t,2013,42036.224
x06,sex_t,2014,43385.724
x06,sex_t,2015,45392.525
x06,sex_t,2016,47075.588
x06,sex_t,2017,48286.693
x06,sex_t,2018,50168.66
x06,sex_t,2019,52015.546
x06,sex_t,2020,55850.988
x06,sex_t,2021,50051.067
x06,sex_t,2022,47121.85
x06,sex_t,2023,46639.019
x06,sex_t,2024,47167.421
x06,sex_t,2025,48343.345
x06,sex_t,2026,49560.255
x07,sex_f,2004,6865.579
x07,sex_f,2005,7065.435
x07,sex_f,2006,7226.296
x07,sex_f,2007,7404.28
x07,sex_f,2008,7605.844
x07,sex_f,2009,7876.341
x07,sex_f,2010,8145.371
x07,sex_f,2011,8306.634
x07,sex_f,2012,8832.479
x07,sex_f,2013,8757.647
x07,sex_f,2014,8786.814
x07,sex_f,2015,9073.897
x07,sex_f,2016,9401.115
x07,sex_f,2017,9669.999
x07,sex_f,2018,9831.03
x07,sex_f,2019,10162.55
x07,sex_f,2020,11221.749
x07,sex_f,2021,10803.838
x07,sex_f,2022,10865.736
x07,sex_f,2023,11369.204
x07,sex_f,2024,11808.168
x07,sex_f,2025,12140.915
x07,sex_f,2026,12470.909
x07,sex_m,2004,4445.99
x07,sex_m,2005,4592.896
x07,sex_m,2006,4723.887
x07,sex_m,2007,4868.538
x07,sex_m,2008,5034.453
x07,sex_m,2009,5060.583
x07,sex_m,2010,5297.733
x07,sex_m,2011,5454.353
x07,sex_m,2012,5627.837
x07,sex_m,2013,5764.284
x07,sex_m,2014,6002.647
x07,sex_m,2015,6250.152
x07,sex_m,2016,6535.256
x07,sex_m,2017,6787.774
x07,sex_m,2018,6897.333
x07,sex_m,2019,7064.03
x07,sex_m,2020,8110.725
x07,sex_m,2021,7551.036
x07,sex_m,2022,7498.506
x07,sex_m,2023,8013.15
x07,sex_m,2024,8476.271
x07,sex_m,2025,8690.721
x07,sex_m,2026,8888.743
x07,sex_t,2004,11311.569
x07,sex_t,2005,11658.332
x07,sex_t,2006,11950.183
x07,sex_t,2007,12272.818
x07,sex_t,2008,12640.296
x07,sex_t,2009,12936.924
x07,sex_t,2010,13443.104
x07,sex_t,2011,13760.988
x07,sex_t,2012,14460.316
x07,sex_t,2013,14521.932
x07,sex_t,2014,14789.461
x07,sex_t,2015,15324.049
x07,sex_t,2016,15936.371
x07,sex_t,2017,16457.773
x07,sex_t,2018,16728.363
x07,sex_t,2019,17226.579
x07,sex_t,2020,19332.474
x07,sex_t,2021,18354.874
x07,sex_t,2022,18364.242
x07,sex_t,2023,19382.355
x07,sex_t,2024,20284.439
x07,sex_t,2025,20831.636
x07,sex_t,2026,21359.651
x08,sex_f,2004,11205.704
x08,sex_f,2005,11467.347
x08,sex_f,2006,11660.269
x08,sex_f,2007,11823.551
x08,sex_f,2008,12091.415
x08,sex_f,2009,12579.467
x08,sex_f,2010,13004.327
x08,sex_f,2011,13316.206
x08,sex_f,2012,13629.786
x08,sex_f,2013,13937.356
x08,sex_f,2014,14540.818
x08,sex_f,2015,15396.027
x08,sex_f,2016,16037.224
x08,sex_f,2017,16255.447
x08,sex_f,2018,16896.308
x08,sex_f,2019,17618.721
x08,sex_f,2020,17526.32
x08,sex_f,2021,15080.484
x08,sex_f,2022,13683.696
x08,sex_f,2023,12971.738
x08,sex_f,2024,13524.203
x08,sex_f,2025,13840.887
x08,sex_f,2026,14175.991
x08,sex_m,2004,6738.699
x08,sex_m,2005,6945.973
x08,sex_m,2006,6966.848
x08,sex_m,2007,7095.063
x08,sex_m,2008,7204.746
x08,sex_m,2009,7288.503
x08,sex_m,2010,7410.135
x08,sex_m,2011,7828.904
x08,sex_m,2012,8035.632
x08,sex_m,2013,8184.125
x08,sex_m,2014,8632.185
x08,sex_m,2015,9198.423
x08,sex_m,2016,9600.995
x08,sex_m,2017,9817.74
x08,sex_m,2018,10368.001
x08,sex_m,2019,10809.449
x08,sex_m,2020,11125.766
x08,sex_m,2021,9009.664
x08,sex_m,2022,7749.16
x08,sex_m,2023,7462.076
x08,sex_m,2024,7791.906
x08,sex_m,2025,7985.764
x08,sex_m,2026,8186.852
x08,sex_t,2004,17944.403
x08,sex_t,2005,18413.32
x08,sex_t,2006,18627.117
x08,sex_t,2007,18918.614
x08,sex_t,2008,19296.16
x08,sex_t,2009,19867.97
x08,sex_t,2010,20414.462
x08,sex_t,2011,21145.11
x08,sex_t,2012,21665.419
x08,sex_t,2013,22121.48
x08,sex_t,2014,23173.003
x08,sex_t,2015,24594.451
x08,sex_t,2016,25638.219
x08,sex_t,2017,26073.187
x08,sex_t,2018,27264.309
x08,sex_t,2019,28428.17
x08,sex_t,2020,28652.086
x08,sex_t,2021,24090.148
x08,sex_t,2022,21432.856
x08,sex_t,2023,20433.814
x08,sex_t,2024,21316.108
x08,sex_t,2025,21826.651
x08,sex_t,2026,22362.843
x09,sex_f,2004,2149.396
x09,sex_f,2005,2149.055
x09,sex_f,2006,2118.077
x09,sex_f,2007,2271.159
x09,sex_f,2008,2275.301
x09,sex_f,2009,2617.481
x09,sex_f,2010,2936.844
x09,sex_f,2011,3070.324
x09,sex_f,2012,3073.913
x09,sex_f,2013,3028.947
x09,sex_f,2014,2948.835
x09,sex_f,2015,3029.312
x09,sex_f,2016,3133.01
x09,sex_f,2017,3271.618
x09,sex_f,2018,3516.419
x09,sex_f,2019,3553.203
x09,sex_f,2020,4356.891
x09,sex_f,2021,4291.637
x09,sex_f,2022,4068.253
x09,sex_f,2023,3784.6
x09,sex_f,2024,3150.887
x09,sex_f,2025,3229.582
x09,sex_f,2026,3315.322
x09,sex_m,2004,2280.755
x09,sex_m,2005,2057.641
x09,sex_m,2006,1815.754
x09,sex_m,2007,1901.948
x09,sex_m,2008,1713.356
x09,sex_m,2009,1849.343
x09,sex_m,2010,2080.811
x09,sex_m,2011,2298.446
x09,sex_m,2012,2393.609
x09,sex_m,2013,2363.865
x09,sex_m,2014,2474.426
x09,sex_m,2015,2444.713
x09,sex_m,2016,2367.989
x09,sex_m,2017,2484.115
x09,sex_m,2018,2659.568
x09,sex_m,2019,2807.593
x09,sex_m,2020,3509.538
x09,sex_m,2021,3314.408
x09,sex_m,2022,3256.499
x09,sex_m,2023,3038.25
x09,sex_m,2024,2415.987
x09,sex_m,2025,2455.476
x09,sex_m,2026,2522.439
x09,sex_t,2004,4430.15
x09,sex_t,2005,4206.696
x09,sex_t,2006,3933.831
x09,sex_t,2007,4173.107
x09,sex_t,2008,3988.657
x09,sex_t,2009,4466.824
x09,sex_t,2010,5017.655
x09,sex_t,2011,5368.77
x09,sex_t,2012,5467.523
x09,sex_t,2013,5392.812
x09,sex_t,2014,5423.261
x09,sex_t,2015,5474.025
x09,sex_t,2016,5500.999
x09,sex_t,2017,5755.733
x09,sex_t,2018,6175.987
x09,sex_t,2019,6360.797
x09,sex_t,2020,7866.428
x09,sex_t,2021,7606.046
x09,sex_t,2022,7324.752
x09,sex_t,2023,6822.849
x09,sex_t,2024,5566.874
x09,sex_t,2025,5685.058
x09,sex_t,2026,5837.76
x10,sex_f,2004,3353.823
x10,sex_f,2005,3393.664
x10,sex_f,2006,3377.739
x10,sex_f,2007,3463.162
x10,sex_f,2008,3482.554
x10,sex_f,2009,3742.002
x10,sex_f,2010,3956.34
x10,sex_f,2011,4085.067
x10,sex_f,2012,4190.203
x10,sex_f,2013,4255.21
x10,sex_f,2014,4345.234
x10,sex_f,2015,4476.028
x10,sex_f,2016,4486.418
x10,sex_f,2017,4495.984
x10,sex_f,2018,4271.919
x10,sex_f,2019,4168.215
x10,sex_f,2020,4222.247
x10,sex_f,2021,4162.197
x10,sex_f,2022,4181.502
x10,sex_f,2023,4210.807
x10,sex_f,2024,4296.862
x10,sex_f,2025,4292.687
x10,sex_f,2026,4290.763
x10,sex_m,2004,3599.575
x10,sex_m,2005,3439.837
x10,sex_m,2006,3104.645
x10,sex_m,2007,3165.883
x10,sex_m,2008,2930.407
x10,sex_m,2009,2542.547
x10,sex_m,2010,2505.439
x10,sex_m,2011,2933.515
x10,sex_m,2012,3075.881
x10,sex_m,2013,3011.68
x10,sex_m,2014,3155.796
x10,sex_m,2015,3305.264
x10,sex_m,2016,3131.079
x10,sex_m,2017,3315.321
x10,sex_m,2018,3399.283
x10,sex_m,2019,3370.947
x10,sex_m,2020,4129.436
x10,sex_m,2021,3906.165
x10,sex_m,2022,3573.029
x10,sex_m,2023,3676.888
x10,sex_m,2024,3928.562
x10,sex_m,2025,3930.115
x10,sex_m,2026,3922.957
x10,sex_t,2004,6953.399
x10,sex_t,2005,6833.501
x10,sex_t,2006,6482.384
x10,sex_t,2007,6629.045
x10,sex_t,2008,6412.961
x10,sex_t,2009,6284.549
x10,sex_t,2010,6461.778
x10,sex_t,2011,7018.582
x10,sex_t,2012,7266.084
x10,sex_t,2013,7266.891
x10,sex_t,2014,7501.03
x10,sex_t,2015,7781.292
x10,sex_t,2016,7617.498
x10,sex_t,2017,7811.305
x10,sex_t,2018,7671.202
x10,sex_t,2019,7539.162
x10,sex_t,2020,8351.682
x10,sex_t,2021,8068.362
x10,sex_t,2022,7754.531
x10,sex_t,2023,7887.695
x10,sex_t,2024,8225.424
x10,sex_t,2025,8222.802
x10,sex_t,2026,8213.719
x11,sex_f,2004,2479.9
x11,sex_f,2005,2531.392
x11,sex_f,2006,2553.493
x11,sex_f,2007,2501.913
x11,sex_f,2008,2541.124
x11,sex_f,2009,2726.46
x11,sex_f,2010,2835.678
x11,sex_f,2011,2922.609
x11,sex_f,2012,3049.351
x11,sex_f,2013,3143.085
x11,sex_f,2014,3252.968
x11,sex_f,2015,3353.26
x11,sex_f,2016,3327.711
x11,sex_f,2017,3250.644
x11,sex_f,2018,3027.78
x11,sex_f,2019,2922.013
x11,sex_f,2020,2874.4
x11,sex_f,2021,2883.958
x11,sex_f,2022,2979.653
x11,sex_f,2023,2997.948
x11,sex_f,2024,3045.117
x11,sex_f,2025,3067.508
x11,sex_f,2026,3095.619
x11,sex_m,2004,1478.248
x11,sex_m,2005,1543.186
x11,sex_m,2006,1449.811
x11,sex_m,2007,1425.263
x11,sex_m,2008,1377.269
x11,sex_m,2009,1251.229
x11,sex_m,2010,1167.627
x11,sex_m,2011,1431.942
x11,sex_m,2012,1486.724
x11,sex_m,2013,1518.064
x11,sex_m,2014,1596.481
x11,sex_m,2015,1670.768
x11,sex_m,2016,1653.201
x11,sex_m,2017,1718.493
x11,sex_m,2018,1778.666
x11,sex_m,2019,1727.737
x11,sex_m,2020,2282.999
x11,sex_m,2021,2120.405
x11,sex_m,2022,1996.15
x11,sex_m,2023,1949.818
x11,sex_m,2024,2020.165
x11,sex_m,2025,2051.317
x11,sex_m,2026,2081.599
x11,sex_t,2004,3958.148
x11,sex_t,2005,4074.578
x11,sex_t,2006,4003.304
x11,sex_t,2007,3927.176
x11,sex_t,2008,3918.393
x11,sex_t,2009,3977.689
x11,sex_t,2010,4003.305
x11,sex_t,2011,4354.551
x11,sex_t,2012,4536.075
x11,sex_t,2013,4661.149
x11,sex_t,2014,4849.449
x11,sex_t,2015,5024.028
x11,sex_t,2016,4980.912
x11,sex_t,2017,4969.137
x11,sex_t,2018,4806.446
x11,sex_t,2019,4649.75
x11,sex_t,2020,5157.399
x11,sex_t,2021,5004.363
x11,sex_t,2022,4975.803
x11,sex_t,2023,4947.766
x11,sex_t,2024,5065.283
x11,sex_t,2025,5118.825
x11,sex_t,2026,5177.218
x12,sex_f,2004,655.126
x12,sex_f,2005,639.686
x12,sex_f,2006,597.936
x12,sex_f,2007,731.143
x12,sex_f,2008,706.456
x12,sex_f,2009,744.183
x12,sex_f,2010,794.68
x12,sex_f,2011,770.607
x12,sex_f,2012,766.929
x12,sex_f,2013,762.312
x12,sex_f,2014,768.16
x12,sex_f,2015,825.157
x12,sex_f,2016,880.965
x12,sex_f,2017,983.618
x12,sex_f,2018,998.154
x12,sex_f,2019,1018.206
x12,sex_f,2020,1127.07
x12,sex_f,2021,1086.519
x12,sex_f,2022,1057.094
x12,sex_f,2023,1022.61
x12,sex_f,2024,1017.028
x12,sex_f,2025,1014.652
x12,sex_f,2026,1016.194
x12,sex_m,2004,1474.041
x12,sex_m,2005,1234.176
x12,sex_m,2006,976.615
x12,sex_m,2007,1045.465
x12,sex_m,2008,837.309
x12,sex_m,2009,714.108
x12,sex_m,2010,675.582
x12,sex_m,2011,748.823
x12,sex_m,2012,833.574
x12,sex_m,2013,743.786
x12,sex_m,2014,818.541
x12,sex_m,2015,906.721
x12,sex_m,2016,751.992
x12,sex_m,2017,865.755
x12,sex_m,2018,884.631
x12,sex_m,2019,908.435
x12,sex_m,2020,1047.797
x12,sex_m,2021,1028.252
x12,sex_m,2022,946.516
x12,sex_m,2023,910.512
x12,sex_m,2024,904.716
x12,sex_m,2025,903.508
x12,sex_m,2026,907.212
x12,sex_t,2004,2129.167
x12,sex_t,2005,1873.862
x12,sex_t,2006,1574.551
x12,sex_t,2007,1776.608
x12,sex_t,2008,1543.765
x12,sex_t,2009,1458.291
x12,sex_t,2010,1470.262
x12,sex_t,2011,1519.43
x12,sex_t,2012,1600.502
x12,sex_t,2013,1506.098
x12,sex_t,2014,1586.701
x12,sex_t,2015,1731.878
x12,sex_t,2016,1632.957
x12,sex_t,2017,1849.373
x12,sex_t,2018,1882.786
x12,sex_t,2019,1926.642
x12,sex_t,2020,2174.868
x12,sex_t,2021,2114.771
x12,sex_t,2022,2003.61
x12,sex_t,2023,1933.122
x12,sex_t,2024,1921.743
x12,sex_t,2025,1918.159
x12,sex_t,2026,1923.406
x13,sex_f,2004,16866.855
x13,sex_f,2005,17288.173
x13,sex_f,2006,17626.904
x13,sex_f,2007,18035.827
x13,sex_f,2008,18490.005
x13,sex_f,2009,19331.287
x13,sex_f,2010,20130.201
x13,sex_f,2011,20608.097
x13,sex_f,2012,21345.976
x13,sex_f,2013,21468.739
x13,sex_f,2014,21931.233
x13,sex_f,2015,23023.209
x13,sex_f,2016,24084.93
x13,sex_f,2017,24701.079
x13,sex_f,2018,25971.839
x13,sex_f,2019,27166.26
x13,sex_f,2020,28882.713
x13,sex_f,2021,26013.762
x13,sex_f,2022,24436.182
x13,sex_f,2023,23914.736
x13,sex_f,2024,24186.395
x13,sex_f,2025,24918.697
x13,sex_f,2026,25671.458
x13,sex_m,2004,9865.868
x13,sex_m,2005,10156.673
x13,sex_m,2006,10401.843
x13,sex_m,2007,10699.666
x13,sex_m,2008,11022.148
x13,sex_m,2009,11655.882
x13,sex_m,2010,12283.241
x13,sex_m,2011,12648.189
x13,sex_m,2012,12981.197
x13,sex_m,2013,13300.594
x13,sex_m,2014,13953.462
x13,sex_m,2015,14588.025
x13,sex_m,2016,15373.16
x13,sex_m,2017,15774.308
x13,sex_m,2018,16525.618
x13,sex_m,2019,17310.124
x13,sex_m,2020,18616.593
x13,sex_m,2021,15968.943
x13,sex_m,2022,14931.137
x13,sex_m,2023,14836.588
x13,sex_m,2024,14755.602
x13,sex_m,2025,15201.846
x13,sex_m,2026,15675.077
