ref_area,sex,classif1,time,emp_pifl_sex_edu_rt
ago,sex_f,edu_aggregate_bas,2011,72.012
ago,sex_f,edu_aggregate_bas,2019,94.278
ago,sex_f,edu_aggregate_bas,2021,96.506
ago,sex_f,edu_aggregate_int,2004,21.983
ago,sex_f,edu_aggregate_int,2011,29.122
ago,sex_f,edu_aggregate_int,2019,56.853
ago,sex_f,edu_aggregate_int,2021,67.714
ago,sex_f,edu_aggregate_ltb,2004,96.563
ago,sex_f,edu_aggregate_ltb,2011,97.449
ago,sex_f,edu_aggregate_ltb,2019,98.413
ago,sex_f,edu_aggregate_ltb,2021,99.223
ago,sex_f,edu_aggregate_total,2004,87.253
ago,sex_f,edu_aggregate_total,2011,86.805
ago,sex_f,edu_aggregate_total,2019,90.38
ago,sex_f,edu_aggregate_total,2021,92.359
ago,sex_f,edu_aggregate_x,2004,100
ago,sex_f,edu_aggregate_x,2019,78.747
ago,sex_f,edu_aggregate_x,2021,82.128
ago,sex_f,edu_isced11_0,2004,94.819
ago,sex_f,edu_isced11_0,2011,96.31
ago,sex_f,edu_isced11_0,2019,97.007
ago,sex_f,edu_isced11_0,2021,98.886
ago,sex_f,edu_isced11_1,2004,85.507
ago,sex_f,edu_isced11_1,2011,83.577
ago,sex_f,edu_isced11_1,2019,96.398
ago,sex_f,edu_isced11_1,2021,98.179
ago,sex_f,edu_isced11_2,2004,47.744
ago,sex_f,edu_isced11_2,2011,47.461
ago,sex_f,edu_isced11_2,2019,87.792
ago,sex_f,edu_isced11_2,2021,91.312
ago,sex_f,edu_isced11_3,2004,21.983
ago,sex_f,edu_isced11_3,2011,29.122
ago,sex_f,edu_isced11_3,2019,59.252
ago,sex_f,edu_isced11_3,2021,68.666
ago,sex_f,edu_isced11_4,2019,27.628
ago,sex_f,edu_isced11_4,2021,29.793
ago,sex_f,edu_isced11_5,2019,17.809
ago,sex_f,edu_isced11_5,2021,13.783
ago,sex_f,edu_isced11_6,2011,5.713
ago,sex_f,edu_isced11_9,2004,100
ago,sex_f,edu_isced11_9,2019,78.747
ago,sex_f,edu_isced11_9,2021,82.128
ago,sex_f,edu_isced11_total,2004,87.253
ago,sex_f,edu_isced11_total,2011,86.805
ago,sex_f,edu_isced11_total,2019,90.38
ago,sex_f,edu_isced11_total,2021,92.359
ago,sex_f,edu_isced11_x,2004,97.525
ago,sex_f,edu_isced11_x,2011,98.922
ago,sex_f,edu_isced11_x,2019,99.087
ago,sex_f,edu_isced11_x,2021,99.342
ago,sex_m,edu_aggregate_adv,2004,24.459
ago,sex_m,edu_aggregate_adv,2011,6.243
ago,sex_m,edu_aggregate_adv,2019,9.606
ago,sex_m,edu_aggregate_adv,2021,10.769
ago,sex_m,edu_aggregate_bas,2004,56.154
ago,sex_m,edu_aggregate_bas,2011,53.54
ago,sex_m,edu_aggregate_bas,2019,75.983
ago,sex_m,edu_aggregate_bas,2021,80.9
ago,sex_m,edu_aggregate_int,2004,24.317
ago,sex_m,edu_aggregate_int,2011,23.979
ago,sex_m,edu_aggregate_int,2019,42.209
ago,sex_m,edu_aggregate_int,2021,44.709
ago,sex_m,edu_aggregate_ltb,2004,85.515
ago,sex_m,edu_aggregate_ltb,2011,87.06
ago,sex_m,edu_aggregate_ltb,2019,92.908
ago,sex_m,edu_aggregate_ltb,2021,96.037
ago,sex_m,edu_aggregate_total,2004,64.756
ago,sex_m,edu_aggregate_total,2011,64.975
ago,sex_m,edu_aggregate_total,2019,69.646
ago,sex_m,edu_aggregate_total,2021,73.344
ago,sex_m,edu_aggregate_x,2004,67.552
ago,sex_m,edu_aggregate_x,2019,70.481
ago,sex_m,edu_aggregate_x,2021,80.46
ago,sex_m,edu_isced11_0,2004,82.417
ago,sex_m,edu_isced11_0,2011,85.086
ago,sex_m,edu_isced11_0,2019,92.238
ago,sex_m,edu_isced11_0,2021,94.027
ago,sex_m,edu_isced11_1,2004,66.72
ago,sex_m,edu_isced11_1,2011,61.633
ago,sex_m,edu_isced11_1,2019,84.331
ago,sex_m,edu_isced11_1,2021,89.267
ago,sex_m,edu_isced11_2,2004,42.527
ago,sex_m,edu_isced11_2,2011,39.32
ago,sex_m,edu_isced11_2,2019,64.132
ago,sex_m,edu_isced11_2,2021,67.899
ago,sex_m,edu_isced11_3,2004,24.317
ago,sex_m,edu_isced11_3,2011,23.979
ago,sex_m,edu_isced11_3,2019,44.39
ago,sex_m,edu_isced11_3,2021,45.2
ago,sex_m,edu_isced11_4,2019,15.81
ago,sex_m,edu_isced11_4,2021,23.079
ago,sex_m,edu_isced11_5,2019,9.919
ago,sex_m,edu_isced11_5,2021,11.365
ago,sex_m,edu_isced11_6,2004,29.227
ago,sex_m,edu_isced11_6,2011,7.359
ago,sex_m,edu_isced11_7,2004,12.906
ago,sex_m,edu_isced11_9,2004,67.552
ago,sex_m,edu_isced11_9,2019,70.481
ago,sex_m,edu_isced11_9,2021,80.46
ago,sex_m,edu_isced11_total,2004,64.756
ago,sex_m,edu_isced11_total,2011,64.975
ago,sex_m,edu_isced11_total,2019,69.646
ago,sex_m,edu_isced11_total,2021,73.344
ago,sex_m,edu_isced11_x,2004,90.732
ago,sex_m,edu_isced11_x,2011,93.504
ago,sex_m,edu_isced11_x,2019,93.615
ago,sex_m,edu_isced11_x,2021,97.682
ago,sex_t,edu_aggregate_adv,2004,19.923
ago,sex_t,edu_aggregate_adv,2011,6.234
ago,sex_t,edu_aggregate_adv,2019,12.274
ago,sex_t,edu_aggregate_adv,2021,11.683
ago,sex_t,edu_aggregate_bas,2004,60.93
ago,sex_t,edu_aggregate_bas,2011,60.046
ago,sex_t,edu_aggregate_bas,2019,84.609
ago,sex_t,edu_aggregate_bas,2021,88.638
ago,sex_t,edu_aggregate_int,2004,23.649
ago,sex_t,edu_aggregate_int,2011,25.735
ago,sex_t,edu_aggregate_int,2019,46.855
ago,sex_t,edu_aggregate_int,2021,52.315
ago,sex_t,edu_aggregate_ltb,2004,92.283
ago,sex_t,edu_aggregate_ltb,2011,93.346
ago,sex_t,edu_aggregate_ltb,2019,96.686
ago,sex_t,edu_aggregate_ltb,2021,98.256
ago,sex_t,edu_aggregate_total,2004,75.29
ago,sex_t,edu_aggregate_total,2011,75.994
ago,sex_t,edu_aggregate_total,2019,80.169
ago,sex_t,edu_aggregate_total,2021,83.034
ago,sex_t,edu_aggregate_x,2004,80.791
ago,sex_t,edu_aggregate_x,2019,74.052
ago,sex_t,edu_aggregate_x,2021,81.098
ago,sex_t,edu_isced11_0,2004,88.279
ago,sex_t,edu_isced11_0,2011,91.037
ago,sex_t,edu_isced11_0,2019,95.003
ago,sex_t,edu_isced11_0,2021,96.81
ago,sex_t,edu_isced11_1,2004,72.952
ago,sex_t,edu_isced11_1,2011,69.689
ago,sex_t,edu_isced11_1,2019,90.774
ago,sex_t,edu_isced11_1,2021,94.17
ago,sex_t,edu_isced11_2,2004,43.919
ago,sex_t,edu_isced11_2,2011,41.961
ago,sex_t,edu_isced11_2,2019,72.346
ago,sex_t,edu_isced11_2,2021,76.788
ago,sex_t,edu_isced11_3,2004,23.649
ago,sex_t,edu_isced11_3,2011,25.735
ago,sex_t,edu_isced11_3,2019,49.107
ago,sex_t,edu_isced11_3,2021,52.947
ago,sex_t,edu_isced11_4,2019,19.545
ago,sex_t,edu_isced11_4,2021,25.447
ago,sex_t,edu_isced11_5,2019,12.614
ago,sex_t,edu_isced11_5,2021,12.152
ago,sex_t,edu_isced11_6,2004,23.686
ago,sex_t,edu_isced11_6,2011,6.712
ago,sex_t,edu_isced11_7,2004,10.51
ago,sex_t,edu_isced11_9,2004,80.791
ago,sex_t,edu_isced11_9,2019,74.052
ago,sex_t,edu_isced11_9,2021,81.098
ago,sex_t,edu_isced11_total,2004,75.29
ago,sex_t,edu_isced11_total,2011,75.994
ago,sex_t,edu_isced11_total,2019,80.169
ago,sex_t,edu_isced11_total,2021,83.034
ago,sex_t,edu_isced11_x,2004,95.707
ago,sex_t,edu_isced11_x,2011,97.515
ago,sex_t,edu_isced11_x,2019,97.733
ago,sex_t,edu_isced11_x,2021,98.935
arg,sex_f,edu_aggregate_adv,2004,30.728
arg,sex_f,edu_aggregate_adv,2005,30.894
arg,sex_f,edu_aggregate_adv,2006,29.008
arg,sex_f,edu_aggregate_adv,2008,27.071
arg,sex_f,edu_aggregate_adv,2009,25.326
arg,sex_f,edu_aggregate_adv,2010,26.035
arg,sex_f,edu_aggregate_adv,2011,24.165
arg,sex_f,edu_aggregate_adv,2012,24.687
arg,sex_f,edu_aggregate_adv,2013,24.705
arg,sex_f,edu_aggregate_adv,2014,24.428
arg,sex_f,edu_aggregate_adv,2017,27.254
arg,sex_f,edu_aggregate_adv,2018,27.577
arg,sex_f,edu_aggregate_adv,2019,28.483
arg,sex_f,edu_aggregate_adv,2020,25.435
arg,sex_f,edu_aggregate_adv,2021,27.791
arg,sex_f,edu_aggregate_adv,2022,28.532
arg,sex_f,edu_aggregate_adv,2023,28.485
arg,sex_f,edu_aggregate_adv,2024,31.28
arg,sex_f,edu_aggregate_bas,2004,68.523
arg,sex_f,edu_aggregate_bas,2005,71.048
arg,sex_f,edu_aggregate_bas,2006,73.446
arg,sex_f,edu_aggregate_bas,2008,75.625
arg,sex_f,edu_aggregate_bas,2009,76.605
arg,sex_f,edu_aggregate_bas,2010,76.653
arg,sex_f,edu_aggregate_bas,2011,75.596
arg,sex_f,edu_aggregate_bas,2012,75.425
arg,sex_f,edu_aggregate_bas,2013,75.446
arg,sex_f,edu_aggregate_bas,2014,74.311
arg,sex_f,edu_aggregate_bas,2017,75.851
arg,sex_f,edu_aggregate_bas,2018,78.925
arg,sex_f,edu_aggregate_bas,2019,80.377
arg,sex_f,edu_aggregate_bas,2020,77.131
arg,sex_f,edu_aggregate_bas,2021,75.919
arg,sex_f,edu_aggregate_bas,2022,79.327
arg,sex_f,edu_aggregate_bas,2023,77.802
arg,sex_f,edu_aggregate_bas,2024,78.904
arg,sex_f,edu_aggregate_int,2004,51.703
arg,sex_f,edu_aggregate_int,2005,49.691
arg,sex_f,edu_aggregate_int,2006,49.732
arg,sex_f,edu_aggregate_int,2008,47.775
arg,sex_f,edu_aggregate_int,2009,47.229
arg,sex_f,edu_aggregate_int,2010,46.163
arg,sex_f,edu_aggregate_int,2011,46.392
arg,sex_f,edu_aggregate_int,2012,45.612
arg,sex_f,edu_aggregate_int,2013,46.706
arg,sex_f,edu_aggregate_int,2014,47.141
arg,sex_f,edu_aggregate_int,2017,50.102
arg,sex_f,edu_aggregate_int,2018,51.614
arg,sex_f,edu_aggregate_int,2019,53.21
arg,sex_f,edu_aggregate_int,2020,51.673
arg,sex_f,edu_aggregate_int,2021,53.895
arg,sex_f,edu_aggregate_int,2022,54.299
arg,sex_f,edu_aggregate_int,2023,53.16
arg,sex_f,edu_aggregate_int,2024,55.77
arg,sex_f,edu_aggregate_ltb,2004,73.764
arg,sex_f,edu_aggregate_ltb,2005,78.1
arg,sex_f,edu_aggregate_ltb,2006,79.897
arg,sex_f,edu_aggregate_ltb,2008,86.019
arg,sex_f,edu_aggregate_ltb,2009,86.269
arg,sex_f,edu_aggregate_ltb,2010,86.326
arg,sex_f,edu_aggregate_ltb,2011,86.787
arg,sex_f,edu_aggregate_ltb,2012,90.064
arg,sex_f,edu_aggregate_ltb,2013,84.369
arg,sex_f,edu_aggregate_ltb,2014,86.278
arg,sex_f,edu_aggregate_ltb,2017,83.82
arg,sex_f,edu_aggregate_ltb,2018,83.876
arg,sex_f,edu_aggregate_ltb,2019,85.38
arg,sex_f,edu_aggregate_ltb,2020,89.647
arg,sex_f,edu_aggregate_ltb,2021,85.43
arg,sex_f,edu_aggregate_ltb,2022,82.438
arg,sex_f,edu_aggregate_ltb,2023,81.357
arg,sex_f,edu_aggregate_ltb,2024,83.814
arg,sex_f,edu_aggregate_total,2004,54.153
arg,sex_f,edu_aggregate_total,2005,54.176
arg,sex_f,edu_aggregate_total,2006,53.857
arg,sex_f,edu_aggregate_total,2008,52.296
arg,sex_f,edu_aggregate_total,2009,51.382
arg,sex_f,edu_aggregate_total,2010,50.54
arg,sex_f,edu_aggregate_total,2011,49.76
arg,sex_f,edu_aggregate_total,2012,49.263
arg,sex_f,edu_aggregate_total,2013,49.051
arg,sex_f,edu_aggregate_total,2014,49.044
arg,sex_f,edu_aggregate_total,2017,50.538
arg,sex_f,edu_aggregate_total,2018,51.608
arg,sex_f,edu_aggregate_total,2019,52.455
arg,sex_f,edu_aggregate_total,2020,49.41
arg,sex_f,edu_aggregate_total,2021,50.136
arg,sex_f,edu_aggregate_total,2022,52.195
arg,sex_f,edu_aggregate_total,2023,51.289
arg,sex_f,edu_aggregate_total,2024,52.919
arg,sex_f,edu_aggregate_x,2004,53.089
arg,sex_f,edu_aggregate_x,2005,55.011
arg,sex_f,edu_aggregate_x,2006,82.116
arg,sex_f,edu_aggregate_x,2008,71.975
arg,sex_f,edu_aggregate_x,2009,53.269
arg,sex_f,edu_aggregate_x,2010,63.796
arg,sex_f,edu_aggregate_x,2011,35.084
arg,sex_f,edu_aggregate_x,2012,65.715
arg,sex_f,edu_aggregate_x,2013,57.209
arg,sex_f,edu_aggregate_x,2014,82.37
arg,sex_f,edu_aggregate_x,2017,78.018
arg,sex_f,edu_aggregate_x,2018,42.167
arg,sex_f,edu_aggregate_x,2019,55.672
arg,sex_f,edu_aggregate_x,2020,94.941
arg,sex_f,edu_aggregate_x,2021,82.451
arg,sex_f,edu_aggregate_x,2022,63.699
arg,sex_f,edu_aggregate_x,2023,66.655
arg,sex_f,edu_aggregate_x,2024,59.928
arg,sex_f,edu_isced97_0,2004,73.477
arg,sex_f,edu_isced97_0,2005,79.016
arg,sex_f,edu_isced97_0,2006,80.292
arg,sex_f,edu_isced97_0,2008,85.7
arg,sex_f,edu_isced97_0,2009,86.243
arg,sex_f,edu_isced97_0,2010,86.031
arg,sex_f,edu_isced97_0,2011,86.247
arg,sex_f,edu_isced97_0,2012,89.937
arg,sex_f,edu_isced97_0,2013,83.732
arg,sex_f,edu_isced97_0,2014,85.688
arg,sex_f,edu_isced97_0,2017,84.051
arg,sex_f,edu_isced97_0,2018,83.438
arg,sex_f,edu_isced97_0,2019,85.239
arg,sex_f,edu_isced97_0,2020,89.83
arg,sex_f,edu_isced97_0,2021,84.285
arg,sex_f,edu_isced97_0,2022,82.303
arg,sex_f,edu_isced97_0,2023,81.469
arg,sex_f,edu_isced97_0,2024,84.641
arg,sex_f,edu_isced97_1,2004,68.989
arg,sex_f,edu_isced97_1,2005,72.147
arg,sex_f,edu_isced97_1,2006,74.036
arg,sex_f,edu_isced97_1,2008,79.347
arg,sex_f,edu_isced97_1,2009,79.014
arg,sex_f,edu_isced97_1,2010,79.292
arg,sex_f,edu_isced97_1,2011,79.951
arg,sex_f,edu_isced97_1,2012,79.184
arg,sex_f,edu_isced97_1,2013,78.648
arg,sex_f,edu_isced97_1,2014,77.655
arg,sex_f,edu_isced97_1,2017,79.306
arg,sex_f,edu_isced97_1,2018,82.481
arg,sex_f,edu_isced97_1,2019,82.868
arg,sex_f,edu_isced97_1,2020,78.279
arg,sex_f,edu_isced97_1,2021,77.638
arg,sex_f,edu_isced97_1,2022,83.183
arg,sex_f,edu_isced97_1,2023,80.298
arg,sex_f,edu_isced97_1,2024,82.978
arg,sex_f,edu_isced97_2,2004,67.835
arg,sex_f,edu_isced97_2,2005,69.424
arg,sex_f,edu_isced97_2,2006,72.627
arg,sex_f,edu_isced97_2,2008,70.965
arg,sex_f,edu_isced97_2,2009,73.413
arg,sex_f,edu_isced97_2,2010,73.153
arg,sex_f,edu_isced97_2,2011,70.403
arg,sex_f,edu_isced97_2,2012,70.793
arg,sex_f,edu_isced97_2,2013,71.917
arg,sex_f,edu_isced97_2,2014,70.976
arg,sex_f,edu_isced97_2,2017,72.518
arg,sex_f,edu_isced97_2,2018,75.626
arg,sex_f,edu_isced97_2,2019,78.057
arg,sex_f,edu_isced97_2,2020,76.137
arg,sex_f,edu_isced97_2,2021,74.584
arg,sex_f,edu_isced97_2,2022,76.543
arg,sex_f,edu_isced97_2,2023,76.061
arg,sex_f,edu_isced97_2,2024,76.1
arg,sex_f,edu_isced97_3,2004,51.703
arg,sex_f,edu_isced97_3,2005,49.691
arg,sex_f,edu_isced97_3,2006,49.732
arg,sex_f,edu_isced97_3,2008,47.775
arg,sex_f,edu_isced97_3,2009,47.229
arg,sex_f,edu_isced97_3,2010,46.163
arg,sex_f,edu_isced97_3,2011,46.392
arg,sex_f,edu_isced97_3,2012,45.612
arg,sex_f,edu_isced97_3,2013,46.706
arg,sex_f,edu_isced97_3,2014,47.141
arg,sex_f,edu_isced97_3,2017,50.102
arg,sex_f,edu_isced97_3,2018,51.614
arg,sex_f,edu_isced97_3,2019,53.21
arg,sex_f,edu_isced97_3,2020,51.673
arg,sex_f,edu_isced97_3,2021,53.895
arg,sex_f,edu_isced97_3,2022,54.299
arg,sex_f,edu_isced97_3,2023,53.16
arg,sex_f,edu_isced97_3,2024,55.77
arg,sex_f,edu_isced97_5,2004,30.685
arg,sex_f,edu_isced97_5,2005,30.903
arg,sex_f,edu_isced97_5,2006,28.914
arg,sex_f,edu_isced97_5,2008,27.001
arg,sex_f,edu_isced97_5,2009,25.302
arg,sex_f,edu_isced97_5,2010,25.887
arg,sex_f,edu_isced97_5,2011,24.104
arg,sex_f,edu_isced97_5,2012,24.564
arg,sex_f,edu_isced97_5,2013,24.633
arg,sex_f,edu_isced97_5,2014,24.544
arg,sex_f,edu_isced97_5,2017,26.853
arg,sex_f,edu_isced97_5,2018,27.482
arg,sex_f,edu_isced97_5,2019,28.363
arg,sex_f,edu_isced97_5,2020,25.084
arg,sex_f,edu_isced97_5,2021,28.109
arg,sex_f,edu_isced97_5,2022,28.717
arg,sex_f,edu_isced97_5,2023,28.455
arg,sex_f,edu_isced97_5,2024,31.376
arg,sex_f,edu_isced97_6,2004,32.479
arg,sex_f,edu_isced97_6,2005,30.539
arg,sex_f,edu_isced97_6,2006,32.642
arg,sex_f,edu_isced97_6,2008,29.665
arg,sex_f,edu_isced97_6,2009,26.288
arg,sex_f,edu_isced97_6,2010,30.182
arg,sex_f,edu_isced97_6,2011,25.643
arg,sex_f,edu_isced97_6,2012,27.355
arg,sex_f,edu_isced97_6,2013,26.463
arg,sex_f,edu_isced97_6,2014,21.652
arg,sex_f,edu_isced97_6,2017,34.55
arg,sex_f,edu_isced97_6,2018,29.517
arg,sex_f,edu_isced97_6,2019,30.804
arg,sex_f,edu_isced97_6,2020,31.195
arg,sex_f,edu_isced97_6,2021,21.949
arg,sex_f,edu_isced97_6,2022,25.357
arg,sex_f,edu_isced97_6,2023,28.992
arg,sex_f,edu_isced97_6,2024,29.786
arg,sex_f,edu_isced97_total,2004,54.153
arg,sex_f,edu_isced97_total,2005,54.176
arg,sex_f,edu_isced97_total,2006,53.857
arg,sex_f,edu_isced97_total,2008,52.296
arg,sex_f,edu_isced97_total,2009,51.382
arg,sex_f,edu_isced97_total,2010,50.54
arg,sex_f,edu_isced97_total,2011,49.76
arg,sex_f,edu_isced97_total,2012,49.263
arg,sex_f,edu_isced97_total,2013,49.051
arg,sex_f,edu_isced97_total,2014,49.044
arg,sex_f,edu_isced97_total,2017,50.538
arg,sex_f,edu_isced97_total,2018,51.608
arg,sex_f,edu_isced97_total,2019,52.455
arg,sex_f,edu_isced97_total,2020,49.41
arg,sex_f,edu_isced97_total,2021,50.136
arg,sex_f,edu_isced97_total,2022,52.195
arg,sex_f,edu_isced97_total,2023,51.289
arg,sex_f,edu_isced97_total,2024,52.919
arg,sex_f,edu_isced97_unk,2004,53.089
arg,sex_f,edu_isced97_unk,2005,55.011
arg,sex_f,edu_isced97_unk,2006,82.116
arg,sex_f,edu_isced97_unk,2008,71.975
arg,sex_f,edu_isced97_unk,2009,53.269
arg,sex_f,edu_isced97_unk,2010,63.796
arg,sex_f,edu_isced97_unk,2011,35.084
arg,sex_f,edu_isced97_unk,2012,65.715
arg,sex_f,edu_isced97_unk,2013,57.209
arg,sex_f,edu_isced97_unk,2014,82.37
arg,sex_f,edu_isced97_unk,2017,78.018
arg,sex_f,edu_isced97_unk,2018,42.167
arg,sex_f,edu_isced97_unk,2019,55.672
arg,sex_f,edu_isced97_unk,2020,94.941
arg,sex_f,edu_isced97_unk,2021,82.451
arg,sex_f,edu_isced97_unk,2022,63.699
arg,sex_f,edu_isced97_unk,2023,66.655
arg,sex_f,edu_isced97_unk,2024,59.928
arg,sex_f,edu_isced97_x,2004,77.062
arg,sex_f,edu_isced97_x,2005,67.5
arg,sex_f,edu_isced97_x,2006,74.882
arg,sex_f,edu_isced97_x,2008,89.87
arg,sex_f,edu_isced97_x,2009,86.53
arg,sex_f,edu_isced97_x,2010,90.797
arg,sex_f,edu_isced97_x,2011,93.229
arg,sex_f,edu_isced97_x,2012,91.809
arg,sex_f,edu_isced97_x,2013,95.193
arg,sex_f,edu_isced97_x,2014,94.461
arg,sex_f,edu_isced97_x,2017,80.649
arg,sex_f,edu_isced97_x,2018,90.706
arg,sex_f,edu_isced97_x,2019,87.85
arg,sex_f,edu_isced97_x,2020,85.016
arg,sex_f,edu_isced97_x,2021,97.82
arg,sex_f,edu_isced97_x,2022,84.733
arg,sex_f,edu_isced97_x,2023,79.5
arg,sex_f,edu_isced97_x,2024,74.069
arg,sex_m,edu_aggregate_adv,2004,39.053
arg,sex_m,edu_aggregate_adv,2005,40.198
arg,sex_m,edu_aggregate_adv,2006,36.643
arg,sex_m,edu_aggregate_adv,2008,33.862
arg,sex_m,edu_aggregate_adv,2009,33.73
arg,sex_m,edu_aggregate_adv,2010,32.196
arg,sex_m,edu_aggregate_adv,2011,31.6
arg,sex_m,edu_aggregate_adv,2012,31.306
arg,sex_m,edu_aggregate_adv,2013,32.394
arg,sex_m,edu_aggregate_adv,2014,31.352
arg,sex_m,edu_aggregate_adv,2017,29.796
arg,sex_m,edu_aggregate_adv,2018,31.437
arg,sex_m,edu_aggregate_adv,2019,32.07
arg,sex_m,edu_aggregate_adv,2020,31.005
arg,sex_m,edu_aggregate_adv,2021,30.158
arg,sex_m,edu_aggregate_adv,2022,30.656
arg,sex_m,edu_aggregate_adv,2023,31.09
arg,sex_m,edu_aggregate_adv,2024,32.313
arg,sex_m,edu_aggregate_bas,2004,62.998
arg,sex_m,edu_aggregate_bas,2005,63.158
arg,sex_m,edu_aggregate_bas,2006,61.079
arg,sex_m,edu_aggregate_bas,2008,58.147
arg,sex_m,edu_aggregate_bas,2009,58.146
arg,sex_m,edu_aggregate_bas,2010,57.215
arg,sex_m,edu_aggregate_bas,2011,57.068
arg,sex_m,edu_aggregate_bas,2012,58.096
arg,sex_m,edu_aggregate_bas,2013,58.7
arg,sex_m,edu_aggregate_bas,2014,58.183
arg,sex_m,edu_aggregate_bas,2017,60.711
arg,sex_m,edu_aggregate_bas,2018,60.219
arg,sex_m,edu_aggregate_bas,2019,62.379
arg,sex_m,edu_aggregate_bas,2020,59.38
arg,sex_m,edu_aggregate_bas,2021,63.807
arg,sex_m,edu_aggregate_bas,2022,64.086
arg,sex_m,edu_aggregate_bas,2023,63.802
arg,sex_m,edu_aggregate_bas,2024,64.858
arg,sex_m,edu_aggregate_int,2004,48.77
arg,sex_m,edu_aggregate_int,2005,46.685
arg,sex_m,edu_aggregate_int,2006,44.714
arg,sex_m,edu_aggregate_int,2008,41.104
arg,sex_m,edu_aggregate_int,2009,41.338
arg,sex_m,edu_aggregate_int,2010,40.154
arg,sex_m,edu_aggregate_int,2011,39.178
arg,sex_m,edu_aggregate_int,2012,39.824
arg,sex_m,edu_aggregate_int,2013,40.118
arg,sex_m,edu_aggregate_int,2014,39.254
arg,sex_m,edu_aggregate_int,2017,42.194
arg,sex_m,edu_aggregate_int,2018,40.904
arg,sex_m,edu_aggregate_int,2019,43.077
arg,sex_m,edu_aggregate_int,2020,40.657
arg,sex_m,edu_aggregate_int,2021,43.352
arg,sex_m,edu_aggregate_int,2022,46.537
arg,sex_m,edu_aggregate_int,2023,45.626
arg,sex_m,edu_aggregate_int,2024,47.052
arg,sex_m,edu_aggregate_ltb,2004,69.672
arg,sex_m,edu_aggregate_ltb,2005,70.435
arg,sex_m,edu_aggregate_ltb,2006,70.869
arg,sex_m,edu_aggregate_ltb,2008,71.076
arg,sex_m,edu_aggregate_ltb,2009,72.15
arg,sex_m,edu_aggregate_ltb,2010,72.57
arg,sex_m,edu_aggregate_ltb,2011,72.688
arg,sex_m,edu_aggregate_ltb,2012,71.969
arg,sex_m,edu_aggregate_ltb,2013,72.041
arg,sex_m,edu_aggregate_ltb,2014,72.107
arg,sex_m,edu_aggregate_ltb,2017,70.39
arg,sex_m,edu_aggregate_ltb,2018,72.787
arg,sex_m,edu_aggregate_ltb,2019,77.894
arg,sex_m,edu_aggregate_ltb,2020,68.341
arg,sex_m,edu_aggregate_ltb,2021,67.952
arg,sex_m,edu_aggregate_ltb,2022,73.687
arg,sex_m,edu_aggregate_ltb,2023,73.912
arg,sex_m,edu_aggregate_ltb,2024,75.636
arg,sex_m,edu_aggregate_total,2004,55.52
arg,sex_m,edu_aggregate_total,2005,54.873
