ref_area,sex,classif1,time,eip_neet_sex_edu_rt
afg,sex_t,edu_aggregate_int,2021,48.901
afg,sex_t,edu_aggregate_ltb,2014,50.978
afg,sex_t,edu_aggregate_ltb,2017,63.549
afg,sex_t,edu_aggregate_ltb,2020,68.498
afg,sex_t,edu_aggregate_ltb,2021,63.15
afg,sex_t,edu_aggregate_total,2014,35.058
afg,sex_t,edu_aggregate_total,2017,42.84
afg,sex_t,edu_aggregate_total,2020,53.764
afg,sex_t,edu_aggregate_total,2021,43.769
afg,sex_t,edu_aggregate_x,2014,44.166
afg,sex_t,edu_aggregate_x,2017,93.465
afg,sex_t,edu_aggregate_x,2020,72.761
afg,sex_t,edu_aggregate_x,2021,45.656
ago,sex_f,edu_aggregate_adv,2009,35.185
ago,sex_f,edu_aggregate_adv,2019,51.474
ago,sex_f,edu_aggregate_adv,2021,86.644
ago,sex_f,edu_aggregate_bas,2004,23.977
ago,sex_f,edu_aggregate_bas,2009,33.149
ago,sex_f,edu_aggregate_bas,2011,10.82
ago,sex_f,edu_aggregate_bas,2014,26.368
ago,sex_f,edu_aggregate_bas,2019,36.285
ago,sex_f,edu_aggregate_bas,2021,40.157
ago,sex_f,edu_aggregate_int,2004,24.699
ago,sex_f,edu_aggregate_int,2009,34.483
ago,sex_f,edu_aggregate_int,2011,37.073
ago,sex_f,edu_aggregate_int,2014,34.8
ago,sex_f,edu_aggregate_int,2019,56.055
ago,sex_f,edu_aggregate_int,2021,70.535
ago,sex_f,edu_aggregate_ltb,2004,49.458
ago,sex_f,edu_aggregate_ltb,2009,29.548
ago,sex_f,edu_aggregate_ltb,2011,11.074
ago,sex_f,edu_aggregate_ltb,2014,47.067
ago,sex_f,edu_aggregate_ltb,2019,26.299
ago,sex_f,edu_aggregate_ltb,2021,29.99
ago,sex_f,edu_aggregate_total,2004,38.344
ago,sex_f,edu_aggregate_total,2009,30.846
ago,sex_f,edu_aggregate_total,2011,12.23
ago,sex_f,edu_aggregate_total,2014,36.192
ago,sex_f,edu_aggregate_total,2019,26.341
ago,sex_f,edu_aggregate_total,2021,22.569
ago,sex_f,edu_aggregate_x,2004,93.764
ago,sex_f,edu_aggregate_x,2009,33.287
ago,sex_f,edu_aggregate_x,2014,99.967
ago,sex_f,edu_aggregate_x,2019,0.77
ago,sex_m,edu_aggregate_adv,2009,18.807
ago,sex_m,edu_aggregate_adv,2019,48.878
ago,sex_m,edu_aggregate_adv,2021,62.025
ago,sex_m,edu_aggregate_bas,2004,15.615
ago,sex_m,edu_aggregate_bas,2009,20.5
ago,sex_m,edu_aggregate_bas,2011,7.654
ago,sex_m,edu_aggregate_bas,2014,16.959
ago,sex_m,edu_aggregate_bas,2019,27.201
ago,sex_m,edu_aggregate_bas,2021,43.308
ago,sex_m,edu_aggregate_int,2004,21.384
ago,sex_m,edu_aggregate_int,2009,36.455
ago,sex_m,edu_aggregate_int,2011,22.258
ago,sex_m,edu_aggregate_int,2014,27.616
ago,sex_m,edu_aggregate_int,2019,44.214
ago,sex_m,edu_aggregate_int,2021,65.669
ago,sex_m,edu_aggregate_ltb,2004,30.655
ago,sex_m,edu_aggregate_ltb,2009,19.428
ago,sex_m,edu_aggregate_ltb,2011,5.598
ago,sex_m,edu_aggregate_ltb,2014,33.854
ago,sex_m,edu_aggregate_ltb,2019,30.163
ago,sex_m,edu_aggregate_ltb,2021,36.798
ago,sex_m,edu_aggregate_total,2004,22.371
ago,sex_m,edu_aggregate_total,2009,20.263
ago,sex_m,edu_aggregate_total,2011,7.613
ago,sex_m,edu_aggregate_total,2014,24.533
ago,sex_m,edu_aggregate_total,2019,19.64
ago,sex_m,edu_aggregate_total,2021,20.768
ago,sex_m,edu_aggregate_x,2004,70.404
ago,sex_m,edu_aggregate_x,2009,21.725
ago,sex_m,edu_aggregate_x,2014,99.983
ago,sex_m,edu_aggregate_x,2019,0.728
ago,sex_t,edu_aggregate_adv,2009,27.871
ago,sex_t,edu_aggregate_adv,2011,8.154
ago,sex_t,edu_aggregate_adv,2019,50.333
ago,sex_t,edu_aggregate_adv,2021,75.91
ago,sex_t,edu_aggregate_bas,2004,19.615
ago,sex_t,edu_aggregate_bas,2009,26.488
ago,sex_t,edu_aggregate_bas,2011,9.129
ago,sex_t,edu_aggregate_bas,2014,21.559
ago,sex_t,edu_aggregate_bas,2019,32.062
ago,sex_t,edu_aggregate_bas,2021,41.58
ago,sex_t,edu_aggregate_int,2004,22.815
ago,sex_t,edu_aggregate_int,2009,35.82
ago,sex_t,edu_aggregate_int,2011,29.796
ago,sex_t,edu_aggregate_int,2014,31.025
ago,sex_t,edu_aggregate_int,2019,49.937
ago,sex_t,edu_aggregate_int,2021,67.974
ago,sex_t,edu_aggregate_ltb,2004,41.944
ago,sex_t,edu_aggregate_ltb,2009,25.024
ago,sex_t,edu_aggregate_ltb,2011,8.729
ago,sex_t,edu_aggregate_ltb,2014,41.773
ago,sex_t,edu_aggregate_ltb,2019,27.804
ago,sex_t,edu_aggregate_ltb,2021,32.553
ago,sex_t,edu_aggregate_total,2004,30.957
ago,sex_t,edu_aggregate_total,2009,25.812
ago,sex_t,edu_aggregate_total,2011,10.009
ago,sex_t,edu_aggregate_total,2014,30.622
ago,sex_t,edu_aggregate_total,2019,23.064
ago,sex_t,edu_aggregate_total,2021,21.685
ago,sex_t,edu_aggregate_x,2004,81.973
ago,sex_t,edu_aggregate_x,2009,26.899
ago,sex_t,edu_aggregate_x,2014,99.975
ago,sex_t,edu_aggregate_x,2019,0.746
alb,sex_f,edu_aggregate_adv,2002,8.488
alb,sex_f,edu_aggregate_adv,2005,6.954
alb,sex_f,edu_aggregate_adv,2007,28.211
alb,sex_f,edu_aggregate_adv,2008,54.064
alb,sex_f,edu_aggregate_adv,2009,48.322
alb,sex_f,edu_aggregate_adv,2010,47.296
alb,sex_f,edu_aggregate_adv,2011,35.784
alb,sex_f,edu_aggregate_adv,2012,39.785
alb,sex_f,edu_aggregate_adv,2013,31.72
alb,sex_f,edu_aggregate_adv,2014,28.904
alb,sex_f,edu_aggregate_adv,2015,31.386
alb,sex_f,edu_aggregate_adv,2016,31.3
alb,sex_f,edu_aggregate_adv,2017,29.532
alb,sex_f,edu_aggregate_adv,2018,30.119
alb,sex_f,edu_aggregate_adv,2019,32.828
alb,sex_f,edu_aggregate_adv,2020,34.654
alb,sex_f,edu_aggregate_adv,2021,34.631
alb,sex_f,edu_aggregate_adv,2022,36.859
alb,sex_f,edu_aggregate_adv,2023,26.497
alb,sex_f,edu_aggregate_bas,2002,35.103
alb,sex_f,edu_aggregate_bas,2005,2.087
alb,sex_f,edu_aggregate_bas,2007,39.912
alb,sex_f,edu_aggregate_bas,2008,28.949
alb,sex_f,edu_aggregate_bas,2009,36.036
alb,sex_f,edu_aggregate_bas,2010,33.977
alb,sex_f,edu_aggregate_bas,2011,33.56
alb,sex_f,edu_aggregate_bas,2012,28.613
alb,sex_f,edu_aggregate_bas,2013,31.363
alb,sex_f,edu_aggregate_bas,2014,32.01
alb,sex_f,edu_aggregate_bas,2015,28.855
alb,sex_f,edu_aggregate_bas,2016,24.095
alb,sex_f,edu_aggregate_bas,2017,24.321
alb,sex_f,edu_aggregate_bas,2018,23.29
alb,sex_f,edu_aggregate_bas,2019,20.392
alb,sex_f,edu_aggregate_bas,2020,22.12
alb,sex_f,edu_aggregate_bas,2021,22.937
alb,sex_f,edu_aggregate_bas,2022,18.441
alb,sex_f,edu_aggregate_bas,2023,17.672
alb,sex_f,edu_aggregate_int,2002,45.475
alb,sex_f,edu_aggregate_int,2005,36.401
alb,sex_f,edu_aggregate_int,2007,29.124
alb,sex_f,edu_aggregate_int,2008,28.634
alb,sex_f,edu_aggregate_int,2009,29.945
alb,sex_f,edu_aggregate_int,2010,28.039
alb,sex_f,edu_aggregate_int,2011,27.339
alb,sex_f,edu_aggregate_int,2012,26.191
alb,sex_f,edu_aggregate_int,2013,30.68
alb,sex_f,edu_aggregate_int,2014,33.37
alb,sex_f,edu_aggregate_int,2015,33.274
alb,sex_f,edu_aggregate_int,2016,29.057
alb,sex_f,edu_aggregate_int,2017,29.092
alb,sex_f,edu_aggregate_int,2018,30.206
alb,sex_f,edu_aggregate_int,2019,25.23
alb,sex_f,edu_aggregate_int,2020,24.99
alb,sex_f,edu_aggregate_int,2021,23.443
alb,sex_f,edu_aggregate_int,2022,25.875
alb,sex_f,edu_aggregate_int,2023,28.505
alb,sex_f,edu_aggregate_ltb,2002,37.36
alb,sex_f,edu_aggregate_ltb,2005,47.264
alb,sex_f,edu_aggregate_ltb,2007,100
alb,sex_f,edu_aggregate_ltb,2008,94.153
alb,sex_f,edu_aggregate_ltb,2009,81.047
alb,sex_f,edu_aggregate_ltb,2010,100
alb,sex_f,edu_aggregate_ltb,2011,71.275
alb,sex_f,edu_aggregate_ltb,2012,85.112
alb,sex_f,edu_aggregate_ltb,2013,82.036
alb,sex_f,edu_aggregate_ltb,2014,95.955
alb,sex_f,edu_aggregate_ltb,2015,92.257
alb,sex_f,edu_aggregate_ltb,2016,77.001
alb,sex_f,edu_aggregate_ltb,2017,86.951
alb,sex_f,edu_aggregate_ltb,2018,65.854
alb,sex_f,edu_aggregate_ltb,2019,83.908
alb,sex_f,edu_aggregate_ltb,2020,93.702
alb,sex_f,edu_aggregate_ltb,2021,70.119
alb,sex_f,edu_aggregate_ltb,2022,76.126
alb,sex_f,edu_aggregate_ltb,2023,63.64
alb,sex_f,edu_aggregate_total,2002,39.124
alb,sex_f,edu_aggregate_total,2005,36.243
alb,sex_f,edu_aggregate_total,2007,36.743
alb,sex_f,edu_aggregate_total,2008,30.84
alb,sex_f,edu_aggregate_total,2009,35.756
alb,sex_f,edu_aggregate_total,2010,33.711
alb,sex_f,edu_aggregate_total,2011,32.518
alb,sex_f,edu_aggregate_total,2012,29.688
alb,sex_f,edu_aggregate_total,2013,32.041
alb,sex_f,edu_aggregate_total,2014,32.646
alb,sex_f,edu_aggregate_total,2015,31.283
alb,sex_f,edu_aggregate_total,2016,27.622
alb,sex_f,edu_aggregate_total,2017,27.608
alb,sex_f,edu_aggregate_total,2018,27.772
alb,sex_f,edu_aggregate_total,2019,25.454
alb,sex_f,edu_aggregate_total,2020,26.47
alb,sex_f,edu_aggregate_total,2021,25.96
alb,sex_f,edu_aggregate_total,2022,25.656
alb,sex_f,edu_aggregate_total,2023,24.048
alb,sex_f,edu_aggregate_x,2002,98.33
alb,sex_f,edu_aggregate_x,2005,99.719
alb,sex_f,edu_aggregate_x,2010,100
alb,sex_f,edu_aggregate_x,2022,100
alb,sex_f,edu_aggregate_x,2023,100
alb,sex_m,edu_aggregate_adv,2007,51.078
alb,sex_m,edu_aggregate_adv,2008,31.815
alb,sex_m,edu_aggregate_adv,2009,44.041
alb,sex_m,edu_aggregate_adv,2010,49.241
alb,sex_m,edu_aggregate_adv,2011,35.809
alb,sex_m,edu_aggregate_adv,2012,32.56
alb,sex_m,edu_aggregate_adv,2013,27.392
alb,sex_m,edu_aggregate_adv,2014,36.21
alb,sex_m,edu_aggregate_adv,2015,30.862
alb,sex_m,edu_aggregate_adv,2016,35.363
alb,sex_m,edu_aggregate_adv,2017,30.794
alb,sex_m,edu_aggregate_adv,2018,26.98
alb,sex_m,edu_aggregate_adv,2019,32.219
alb,sex_m,edu_aggregate_adv,2020,34.732
alb,sex_m,edu_aggregate_adv,2021,24.88
alb,sex_m,edu_aggregate_adv,2022,28.509
alb,sex_m,edu_aggregate_adv,2023,25.374
alb,sex_m,edu_aggregate_bas,2002,23.66
alb,sex_m,edu_aggregate_bas,2005,2.284
alb,sex_m,edu_aggregate_bas,2007,29.264
alb,sex_m,edu_aggregate_bas,2008,24.107
alb,sex_m,edu_aggregate_bas,2009,22.903
alb,sex_m,edu_aggregate_bas,2010,21.771
alb,sex_m,edu_aggregate_bas,2011,26.099
alb,sex_m,edu_aggregate_bas,2012,19.257
alb,sex_m,edu_aggregate_bas,2013,25.662
alb,sex_m,edu_aggregate_bas,2014,23.876
alb,sex_m,edu_aggregate_bas,2015,21.668
alb,sex_m,edu_aggregate_bas,2016,20.312
alb,sex_m,edu_aggregate_bas,2017,19.932
alb,sex_m,edu_aggregate_bas,2018,17.882
alb,sex_m,edu_aggregate_bas,2019,17.607
alb,sex_m,edu_aggregate_bas,2020,15.775
alb,sex_m,edu_aggregate_bas,2021,16.447
alb,sex_m,edu_aggregate_bas,2022,16.288
alb,sex_m,edu_aggregate_bas,2023,16.239
alb,sex_m,edu_aggregate_int,2002,42.324
alb,sex_m,edu_aggregate_int,2005,27.004
alb,sex_m,edu_aggregate_int,2007,29.074
alb,sex_m,edu_aggregate_int,2008,24.53
alb,sex_m,edu_aggregate_int,2009,24.611
alb,sex_m,edu_aggregate_int,2010,27.345
alb,sex_m,edu_aggregate_int,2011,27.767
alb,sex_m,edu_aggregate_int,2012,36.469
alb,sex_m,edu_aggregate_int,2013,35.436
alb,sex_m,edu_aggregate_int,2014,36.809
alb,sex_m,edu_aggregate_int,2015,35.084
alb,sex_m,edu_aggregate_int,2016,32.907
alb,sex_m,edu_aggregate_int,2017,29.372
alb,sex_m,edu_aggregate_int,2018,31.939
alb,sex_m,edu_aggregate_int,2019,31.69
alb,sex_m,edu_aggregate_int,2020,35.106
alb,sex_m,edu_aggregate_int,2021,28.229
alb,sex_m,edu_aggregate_int,2022,25.843
alb,sex_m,edu_aggregate_int,2023,27.468
alb,sex_m,edu_aggregate_ltb,2002,21.695
alb,sex_m,edu_aggregate_ltb,2005,29.042
alb,sex_m,edu_aggregate_ltb,2007,94.321
alb,sex_m,edu_aggregate_ltb,2008,83.537
alb,sex_m,edu_aggregate_ltb,2009,83.633
alb,sex_m,edu_aggregate_ltb,2010,83.861
alb,sex_m,edu_aggregate_ltb,2011,52.018
alb,sex_m,edu_aggregate_ltb,2012,54.029
alb,sex_m,edu_aggregate_ltb,2013,66.504
alb,sex_m,edu_aggregate_ltb,2014,76.636
alb,sex_m,edu_aggregate_ltb,2015,76.247
alb,sex_m,edu_aggregate_ltb,2016,82.415
alb,sex_m,edu_aggregate_ltb,2017,87.214
alb,sex_m,edu_aggregate_ltb,2018,63.137
alb,sex_m,edu_aggregate_ltb,2019,77.78
alb,sex_m,edu_aggregate_ltb,2020,85.782
alb,sex_m,edu_aggregate_ltb,2021,77.222
alb,sex_m,edu_aggregate_ltb,2022,50.81
alb,sex_m,edu_aggregate_ltb,2023,57.453
alb,sex_m,edu_aggregate_total,2002,44.487
alb,sex_m,edu_aggregate_total,2005,34.139
alb,sex_m,edu_aggregate_total,2007,30.843
alb,sex_m,edu_aggregate_total,2008,25.39
alb,sex_m,edu_aggregate_total,2009,25.127
alb,sex_m,edu_aggregate_total,2010,25.838
alb,sex_m,edu_aggregate_total,2011,27.652
alb,sex_m,edu_aggregate_total,2012,25.96
alb,sex_m,edu_aggregate_total,2013,29.819
alb,sex_m,edu_aggregate_total,2014,30.168
alb,sex_m,edu_aggregate_total,2015,28.485
alb,sex_m,edu_aggregate_total,2016,27.192
alb,sex_m,edu_aggregate_total,2017,25.084
alb,sex_m,edu_aggregate_total,2018,25.531
alb,sex_m,edu_aggregate_total,2019,26.196
alb,sex_m,edu_aggregate_total,2020,27.414
alb,sex_m,edu_aggregate_total,2021,22.19
alb,sex_m,edu_aggregate_total,2022,21.727
alb,sex_m,edu_aggregate_total,2023,22.275
alb,sex_m,edu_aggregate_x,2002,99.04
alb,sex_m,edu_aggregate_x,2005,99.069
alb,sex_m,edu_aggregate_x,2022,100
alb,sex_m,edu_aggregate_x,2023,100
alb,sex_t,edu_aggregate_adv,2002,6.195
alb,sex_t,edu_aggregate_adv,2005,4.888
alb,sex_t,edu_aggregate_adv,2007,34.993
alb,sex_t,edu_aggregate_adv,2008,47.342
alb,sex_t,edu_aggregate_adv,2009,47.17
alb,sex_t,edu_aggregate_adv,2010,47.944
alb,sex_t,edu_aggregate_adv,2011,35.793
alb,sex_t,edu_aggregate_adv,2012,37.453
alb,sex_t,edu_aggregate_adv,2013,30.14
alb,sex_t,edu_aggregate_adv,2014,31.358
alb,sex_t,edu_aggregate_adv,2015,31.209
alb,sex_t,edu_aggregate_adv,2016,32.749
alb,sex_t,edu_aggregate_adv,2017,30.027
alb,sex_t,edu_aggregate_adv,2018,29.102
alb,sex_t,edu_aggregate_adv,2019,32.624
alb,sex_t,edu_aggregate_adv,2020,34.682
alb,sex_t,edu_aggregate_adv,2021,31.537
alb,sex_t,edu_aggregate_adv,2022,33.987
alb,sex_t,edu_aggregate_adv,2023,26.175
alb,sex_t,edu_aggregate_bas,2002,30.123
alb,sex_t,edu_aggregate_bas,2005,2.18
alb,sex_t,edu_aggregate_bas,2007,34.445
alb,sex_t,edu_aggregate_bas,2008,26.538
alb,sex_t,edu_aggregate_bas,2009,29.726
alb,sex_t,edu_aggregate_bas,2010,27.725
alb,sex_t,edu_aggregate_bas,2011,29.695
alb,sex_t,edu_aggregate_bas,2012,23.444
alb,sex_t,edu_aggregate_bas,2013,28.636
alb,sex_t,edu_aggregate_bas,2014,27.773
alb,sex_t,edu_aggregate_bas,2015,24.869
alb,sex_t,edu_aggregate_bas,2016,21.938
alb,sex_t,edu_aggregate_bas,2017,21.758
alb,sex_t,edu_aggregate_bas,2018,20.366
alb,sex_t,edu_aggregate_bas,2019,18.96
alb,sex_t,edu_aggregate_bas,2020,18.942
alb,sex_t,edu_aggregate_bas,2021,19.553
alb,sex_t,edu_aggregate_bas,2022,17.314
alb,sex_t,edu_aggregate_bas,2023,16.904
alb,sex_t,edu_aggregate_int,2002,44.028
alb,sex_t,edu_aggregate_int,2005,31.268
alb,sex_t,edu_aggregate_int,2007,29.099
alb,sex_t,edu_aggregate_int,2008,26.608
alb,sex_t,edu_aggregate_int,2009,27.308
alb,sex_t,edu_aggregate_int,2010,27.675
alb,sex_t,edu_aggregate_int,2011,27.576
alb,sex_t,edu_aggregate_int,2012,32.198
alb,sex_t,edu_aggregate_int,2013,33.094
alb,sex_t,edu_aggregate_int,2014,35.2
alb,sex_t,edu_aggregate_int,2015,34.246
alb,sex_t,edu_aggregate_int,2016,31.179
alb,sex_t,edu_aggregate_int,2017,29.248
alb,sex_t,edu_aggregate_int,2018,31.194
alb,sex_t,edu_aggregate_int,2019,28.745
alb,sex_t,edu_aggregate_int,2020,30.65
alb,sex_t,edu_aggregate_int,2021,26.038
alb,sex_t,edu_aggregate_int,2022,25.858
alb,sex_t,edu_aggregate_int,2023,27.949
alb,sex_t,edu_aggregate_ltb,2002,29.061
alb,sex_t,edu_aggregate_ltb,2005,38.8
alb,sex_t,edu_aggregate_ltb,2007,96.248
alb,sex_t,edu_aggregate_ltb,2008,87.612
alb,sex_t,edu_aggregate_ltb,2009,82.174
alb,sex_t,edu_aggregate_ltb,2010,91.292
alb,sex_t,edu_aggregate_ltb,2011,61.219
alb,sex_t,edu_aggregate_ltb,2012,68.748
alb,sex_t,edu_aggregate_ltb,2013,74.031
alb,sex_t,edu_aggregate_ltb,2014,86.336
alb,sex_t,edu_aggregate_ltb,2015,80.292
alb,sex_t,edu_aggregate_ltb,2016,80.331
alb,sex_t,edu_aggregate_ltb,2017,87.072
alb,sex_t,edu_aggregate_ltb,2018,64.434
alb,sex_t,edu_aggregate_ltb,2019,80.567
alb,sex_t,edu_aggregate_ltb,2020,89.029
alb,sex_t,edu_aggregate_ltb,2021,72.463
alb,sex_t,edu_aggregate_ltb,2022,65.513
alb,sex_t,edu_aggregate_ltb,2023,60.807
alb,sex_t,edu_aggregate_total,2002,41.805
alb,sex_t,edu_aggregate_total,2005,35.186
alb,sex_t,edu_aggregate_total,2007,33.77
alb,sex_t,edu_aggregate_total,2008,28.166
alb,sex_t,edu_aggregate_total,2009,30.734
alb,sex_t,edu_aggregate_total,2010,29.72
alb,sex_t,edu_aggregate_total,2011,30.011
alb,sex_t,edu_aggregate_total,2012,27.654
alb,sex_t,edu_aggregate_total,2013,30.977
alb,sex_t,edu_aggregate_total,2014,31.392
alb,sex_t,edu_aggregate_total,2015,29.816
alb,sex_t,edu_aggregate_total,2016,27.391
alb,sex_t,edu_aggregate_total,2017,26.227
alb,sex_t,edu_aggregate_total,2018,26.614
alb,sex_t,edu_aggregate_total,2019,25.824
alb,sex_t,edu_aggregate_total,2020,26.943
alb,sex_t,edu_aggregate_total,2021,24.084
alb,sex_t,edu_aggregate_total,2022,23.714
alb,sex_t,edu_aggregate_total,2023,23.16
alb,sex_t,edu_aggregate_x,2002,98.908
alb,sex_t,edu_aggregate_x,2005,99.234
alb,sex_t,edu_aggregate_x,2010,100
alb,sex_t,edu_aggregate_x,2022,100
alb,sex_t,edu_aggregate_x,2023,100
are,sex_f,edu_aggregate_adv,2023,32.26
are,sex_f,edu_aggregate_bas,2023,6.6
are,sex_f,edu_aggregate_int,2023,15.944
are,sex_f,edu_aggregate_ltb,2023,18.302
are,sex_f,edu_aggregate_total,2023,14.891
are,sex_m,edu_aggregate_adv,2023,34.031
are,sex_m,edu_aggregate_bas,2023,2.4
are,sex_m,edu_aggregate_int,2023,6.4
are,sex_m,edu_aggregate_ltb,2023,1.821
are,sex_m,edu_aggregate_total,2023,5.95
are,sex_t,edu_aggregate_adv,2023,32.996
are,sex_t,edu_aggregate_bas,2023,3.828
are,sex_t,edu_aggregate_int,2023,9.376
are,sex_t,edu_aggregate_ltb,2023,3.578
are,sex_t,edu_aggregate_total,2023,8.917
arg,sex_f,edu_aggregate_adv,2004,35.475
arg,sex_f,edu_aggregate_adv,2005,27.013
arg,sex_f,edu_aggregate_adv,2006,21.194
arg,sex_f,edu_aggregate_adv,2008,27.326
arg,sex_f,edu_aggregate_adv,2009,31.832
arg,sex_f,edu_aggregate_adv,2010,26.901
arg,sex_f,edu_aggregate_adv,2011,24.873
arg,sex_f,edu_aggregate_adv,2012,23.986
arg,sex_f,edu_aggregate_adv,2013,28.814
arg,sex_f,edu_aggregate_adv,2014,30.328
arg,sex_f,edu_aggregate_adv,2017,27.202
arg,sex_f,edu_aggregate_adv,2018,34.357
arg,sex_f,edu_aggregate_adv,2019,28.633
arg,sex_f,edu_aggregate_adv,2020,46.675
arg,sex_f,edu_aggregate_adv,2021,20.417
arg,sex_f,edu_aggregate_adv,2022,28.925
arg,sex_f,edu_aggregate_adv,2023,29.045
arg,sex_f,edu_aggregate_adv,2024,22.096
arg,sex_f,edu_aggregate_bas,2004,28.006
arg,sex_f,edu_aggregate_bas,2005,26.008
arg,sex_f,edu_aggregate_bas,2006,25.901
arg,sex_f,edu_aggregate_bas,2008,25.57
arg,sex_f,edu_aggregate_bas,2009,26.183
arg,sex_f,edu_aggregate_bas,2010,26.322
arg,sex_f,edu_aggregate_bas,2011,23.898
arg,sex_f,edu_aggregate_bas,2012,23.469
arg,sex_f,edu_aggregate_bas,2013,24.668
arg,sex_f,edu_aggregate_bas,2014,25.271
arg,sex_f,edu_aggregate_bas,2017,21.866
arg,sex_f,edu_aggregate_bas,2018,21.795
arg,sex_f,edu_aggregate_bas,2019,20.022
arg,sex_f,edu_aggregate_bas,2020,20.252
arg,sex_f,edu_aggregate_bas,2021,14.486
arg,sex_f,edu_aggregate_bas,2022,13.782
arg,sex_f,edu_aggregate_bas,2023,13.429
arg,sex_f,edu_aggregate_bas,2024,15.184
arg,sex_f,edu_aggregate_int,2004,20.982
arg,sex_f,edu_aggregate_int,2005,20.97
arg,sex_f,edu_aggregate_int,2006,21.816
arg,sex_f,edu_aggregate_int,2008,21.266
arg,sex_f,edu_aggregate_int,2009,20.39
arg,sex_f,edu_aggregate_int,2010,19.99
arg,sex_f,edu_aggregate_int,2011,20.237
arg,sex_f,edu_aggregate_int,2012,20.984
arg,sex_f,edu_aggregate_int,2013,21.634
arg,sex_f,edu_aggregate_int,2014,21.921
arg,sex_f,edu_aggregate_int,2017,21.873
arg,sex_f,edu_aggregate_int,2018,21.593
arg,sex_f,edu_aggregate_int,2019,21.878
arg,sex_f,edu_aggregate_int,2020,25.352
arg,sex_f,edu_aggregate_int,2021,21.442
arg,sex_f,edu_aggregate_int,2022,20.162
arg,sex_f,edu_aggregate_int,2023,18.598
arg,sex_f,edu_aggregate_int,2024,19.594
arg,sex_f,edu_aggregate_ltb,2004,61.566
arg,sex_f,edu_aggregate_ltb,2005,59.912
arg,sex_f,edu_aggregate_ltb,2006,68.882
arg,sex_f,edu_aggregate_ltb,2008,63.944
arg,sex_f,edu_aggregate_ltb,2009,61.984
arg,sex_f,edu_aggregate_ltb,2010,66.225
arg,sex_f,edu_aggregate_ltb,2011,67.59
arg,sex_f,edu_aggregate_ltb,2012,62.987
arg,sex_f,edu_aggregate_ltb,2013,63.074
arg,sex_f,edu_aggregate_ltb,2014,59.002
