ref_area,time,ear_inee_noc_nb
bfa,1996,24918
bfa,1997,24918
bfa,1998,24918
bfa,1999,28811
bfa,2000,28811
bfa,2001,28811
bfa,2002,28811
bfa,2003,28811
bfa,2004,28811
bfa,2005,28811
bfa,2006,30684
bfa,2007,30684
bfa,2008,30684
bfa,2009,30684
bfa,2010,30684
bfa,2011,30684
bfa,2012,30684
bfa,2013,30684
bfa,2018,34664
bgd,2006,1662
bgd,2007,1662
bgd,2008,1662
bgd,2009,1662
bgd,2010,3000
bgd,2011,3000
bgd,2012,3000
bgd,2013,5300
bgd,2018,8000
bgr,1999,67
bgr,2000,75
bgr,2001,85
bgr,2002,100
bgr,2003,110
bgr,2004,120
bgr,2005,150
bgr,2006,160
bgr,2007,180
bgr,2008,220
bgr,2009,240
bgr,2010,240
bgr,2011,240
bgr,2012,290
bgr,2013,310
bgr,2014,340
bgr,2015,380
bgr,2016,420
bgr,2017,460
bgr,2018,510
bgr,2019,560
bhr,2011,300
bhs,2002,693
bhs,2003,693
bhs,2004,693
bhs,2005,693
bhs,2006,693
bhs,2007,693
bhs,2008,693
bhs,2009,693
bhs,2010,693
bhs,2018,210
blr,1995,60000
blr,1996,100000
blr,1997,200000
blr,1998,350000
blr,1999,1450000
blr,2000,3600
blr,2001,10000
blr,2002,20330
blr,2003,47910
blr,2004,128390
blr,2005,134970
blr,2006,165220
blr,2007,188360
blr,2008,220080
blr,2009,229700
blr,2010,400000
blr,2011,925520
blr,2012,1171610
blr,2013,1532230
blr,2014,1841483
blr,2015,2180058
blr,2016,239.42
blr,2017,265
blr,2018,305
blr,2019,330
blz,2007,585
blz,2008,585
blz,2009,585
blz,2010,605
blz,2011,605
blz,2012,644
bol,1995,205
bol,1996,223
bol,1997,240
bol,1998,300
bol,1999,320
bol,2000,355
bol,2001,400
bol,2002,430
bol,2003,440
bol,2004,440
bol,2005,440
bol,2006,500
bol,2007,525
bol,2008,577.5
bol,2009,647
bol,2010,679.5
bol,2011,815.4
bol,2012,1000
bol,2013,1200
bol,2014,1440
bol,2015,1656
bol,2016,1805
bol,2017,2000
bra,1994,70
bra,1995,100
bra,1996,112
bra,1997,120
bra,1998,130
bra,1999,136
bra,2000,151
bra,2001,180
bra,2002,200
bra,2003,240
bra,2004,260
bra,2005,300
bra,2006,350
bra,2007,380
bra,2008,415
bra,2009,465
bra,2010,510
bra,2011,545
bra,2012,622
bra,2013,678
bra,2014,724
bra,2015,788
bra,2016,880
bra,2018,998
btn,2011,3000
btn,2012,3000
btn,2013,3000
bwa,1999,329
bwa,2000,355
bwa,2001,390
bwa,2002,416
bwa,2003,451
bwa,2004,503
bwa,2005,537
bwa,2006,581
bwa,2007,615
bwa,2008,659
bwa,2009,659
bwa,2010,659
bwa,2011,659
bwa,2012,728
bwa,2013,780
can,1995,1153
can,1996,1174
can,1997,1183
can,1998,1192
can,1999,1192
can,2000,1192
can,2001,1200
can,2002,1218
can,2003,1226
can,2004,1265
can,2005,1304
can,2006,1343
can,2007,1387
can,2008,1495
can,2009,1560
can,2010,1712
can,2011,1725
can,2012,1746
can,2013,1768
can,2018,11.06
chl,1995,58900
chl,1996,65500
chl,1997,71400
chl,1998,80500
chl,1999,90500
chl,2000,100000
chl,2001,105500
chl,2002,111200
chl,2003,115648
chl,2004,120000
chl,2005,127500
chl,2006,135000
chl,2007,144000
chl,2008,159000
chl,2009,165000
chl,2010,172000
chl,2011,182000
chl,2012,193000
chl,2013,210000
chl,2018,288000
chn,1995,240
chn,1996,270
chn,1997,290
chn,1998,310
chn,1999,400
chn,2000,412
chn,2001,435
chn,2002,465
chn,2003,465
chn,2004,545
chn,2005,580
chn,2006,640
chn,2007,730
chn,2008,800
chn,2009,800
chn,2010,960
chn,2011,1160
chn,2012,1260
chn,2013,1400
chn,2018,2120
civ,1997,36607
civ,1998,36607
civ,1999,36607
civ,2000,36607
civ,2001,36607
civ,2002,36607
civ,2003,36607
civ,2004,36607
civ,2005,36607
civ,2006,36607
civ,2007,36607
civ,2008,36607
civ,2009,36607
civ,2010,36607
civ,2011,36607
civ,2012,36607
civ,2013,60000
civ,2018,60000
cmr,2000,23514
cmr,2001,23514
cmr,2002,23514
cmr,2003,23514
cmr,2004,23514
cmr,2005,23514
cmr,2006,23514
cmr,2007,23514
cmr,2008,28246
cmr,2009,28246
cmr,2010,28246
cmr,2011,28246
cmr,2012,28246
cmr,2013,28246
cmr,2014,32270
cod,2003,7258
cod,2008,24267
cod,2009,36400
cod,2010,36400
cod,2011,36400
col,1995,118933.5
col,1996,142125
col,1997,172005
col,1998,203826
col,1999,236460
col,2000,260100
col,2001,286000
col,2002,309000
col,2003,332000
col,2004,358000
col,2005,381500
col,2006,408000
col,2007,433700
col,2008,461500
col,2009,496900
col,2010,515000
col,2011,532500
col,2012,566700
col,2013,589500
col,2014,616000
col,2015,644350
col,2016,689455
col,2017,737717
com,2008,30000
com,2009,30000
com,2010,30000
com,2012,55000
com,2013,55000
cri,1995,32601
cri,1996,38113
cri,1997,45237
cri,1998,51580
cri,1999,57456
cri,2000,63539
cri,2001,71962
cri,2002,77578
cri,2003,85535
cri,2004,94966.69
cri,2005,108880
cri,2006,122685
cri,2007,5206
cri,2008,6024
cri,2009,6575
cri,2010,7193.97
cri,2011,7641.58
cri,2012,8120.33
cri,2013,8618.72
cri,2014,266942.69
cri,2015,286467.36
cri,2016,293132.67
cri,2017,293132.67
cri,2018,309143.36
cub,2004,100
cub,2005,225
cub,2006,225
cub,2007,225
cub,2008,225
cub,2009,225
cub,2010,225
cub,2011,225
cyp,2008,743
cyp,2009,791
cyp,2010,835
cyp,2011,855
cyp,2014,870
cyp,2015,870
cyp,2016,870
cyp,2017,870
cyp,2018,870
cze,1999,3600
cze,2000,4500
cze,2001,5000
cze,2002,5700
cze,2003,6200
cze,2004,6700
cze,2005,7185
cze,2006,7955
cze,2007,8000
cze,2008,8000
cze,2009,8000
cze,2010,8000
cze,2011,8000
cze,2012,8000
cze,2013,8000
cze,2014,8500
cze,2015,9200
cze,2016,9900
cze,2017,11000
cze,2018,12200
cze,2019,13350
deu,2015,1440
deu,2016,1440
deu,2017,1498
deu,2018,1498
deu,2019,1557
dom,1995,1296
dom,1996,1296
dom,1997,1555
dom,1998,1555
dom,1999,1757
dom,2000,1757
dom,2001,2075
dom,2002,2240
dom,2003,2720
dom,2004,3900
dom,2005,3900
dom,2006,3900
dom,2007,4485
dom,2008,4485
dom,2009,5158
dom,2010,8456
dom,2011,9905
dom,2012,9905
dom,2013,11292
dom,2014,11292
dom,2015,12872
dza,1995,4000
dza,1996,4000
dza,1997,4800
dza,1998,6000
dza,1999,6000
dza,2000,6000
dza,2001,8000
dza,2002,8000
dza,2003,8000
dza,2004,10000
dza,2005,10000
dza,2006,12000
dza,2007,12000
dza,2008,12000
dza,2009,12000
dza,2010,15000
dza,2011,15000
dza,2012,18000
dza,2013,18000
ecu,2001,118
ecu,2002,129
ecu,2003,138
ecu,2004,144
ecu,2005,150
ecu,2006,160
ecu,2007,170
ecu,2008,200
ecu,2009,218
ecu,2010,240
ecu,2011,264
ecu,2012,292
ecu,2013,318
egy,1995,35
egy,1996,35
egy,1997,35
egy,1998,35
egy,1999,35
egy,2000,35
egy,2001,35
egy,2002,35
egy,2003,35
egy,2004,35
egy,2005,35
egy,2006,35
egy,2007,35
egy,2008,35
egy,2009,35
egy,2010,400
egy,2011,700
egy,2012,700
egy,2013,700
esp,1999,485.71
esp,2000,495.6
esp,2001,505.69
esp,2002,515.9
esp,2003,526.4
esp,2004,572.6
esp,2005,598.5
esp,2006,631.05
esp,2007,665.7
esp,2008,700
esp,2009,728
esp,2010,738.85
esp,2011,748.3
esp,2012,748.3
esp,2013,752.85
esp,2014,752.85
esp,2015,756.7
esp,2016,764.4
esp,2017,825.65
esp,2018,858.55
esp,2019,1050
est,1999,79.89
est,2000,89.48
est,2001,102.26
est,2002,118.24
est,2003,138.05
est,2004,158.5
est,2005,171.92
est,2006,191.73
est,2007,230.08
est,2008,278.02
est,2009,278.02
est,2010,278.02
est,2011,278.02
est,2012,290
est,2013,320
est,2014,355
est,2015,390
est,2016,430
est,2017,470
est,2018,500
est,2019,540
eth,2000,175
eth,2001,175
eth,2002,175
eth,2003,175
eth,2004,175
eth,2005,200
eth,2006,200
eth,2007,320
eth,2008,320
eth,2009,320
eth,2010,320
eth,2011,420
fji,2009,488
fji,2010,488
fji,2011,536
fji,2012,589
fra,1999,1049.49
fra,2000,1083.29
fra,2001,1127.23
fra,2002,1154.27
fra,2003,1215.11
fra,2004,1286.09
fra,2005,1217.88
fra,2006,1254.28
fra,2007,1280.07
fra,2008,1321.02
fra,2009,1337.7
fra,2010,1343.77
fra,2011,1365
fra,2012,1425.67
fra,2013,1430.22
fra,2014,1445.38
fra,2015,1457.52
fra,2016,1466.62
fra,2017,1480.27
fra,2018,1498.47
fra,2019,1521.22
gab,2005,44000
gab,2006,80000
gab,2007,80000
gab,2008,80000
gab,2009,80000
gab,2010,150000
gab,2011,150000
gab,2012,150000
gab,2013,150000
gbr,1999,592
gbr,2000,592
gbr,2001,610
gbr,2002,675
gbr,2003,692
gbr,2004,743
gbr,2005,800
gbr,2006,831
gbr,2007,883
gbr,2008,911
gbr,2009,948
gbr,2010,956
gbr,2011,978
gbr,2012,1004
gbr,2013,1020
gbr,2014,1043
gbr,2015,1074
gbr,2016,1193
gbr,2017,1243
gbr,2018,1300
gbr,2019,1360.16
geo,1999,20
geo,2000,20
geo,2001,20
geo,2002,20
geo,2003,20
geo,2004,20
geo,2005,20
geo,2006,20
geo,2007,20
geo,2008,20
geo,2009,20
geo,2010,20
geo,2011,20
geo,2012,20
geo,2013,20
geo,2014,20
geo,2018,20
geo,2019,20
gha,1995,3.24
gha,1996,4.59
gha,1997,5.4
gha,1998,5.4
gha,1999,7.83
gha,2000,11.34
gha,2001,14.85
gha,2002,19.305
gha,2003,24.84
gha,2004,30.24
gha,2005,36.4
gha,2006,43.2
gha,2007,51.3
gha,2008,60.75
gha,2009,71.55
gha,2010,83.97
gha,2011,100.71
gha,2012,120.96
gha,2013,141.48
gmb,2008,508
gmb,2009,508
gmb,2010,508
gmb,2011,1300
gmb,2012,1300
gmb,2013,1300
gnb,2010,19030
gnb,2011,19030
gnb,2012,19030
gnb,2013,19030
gnq,2010,95400
gnq,2011,129035
gnq,2012,129035
gnq,2013,129035
grc,1999,512.13
grc,2000,533.93
grc,2001,551.7
grc,2002,582
grc,2003,606.52
grc,2004,630.77
grc,2005,667.68
grc,2006,709.71
grc,2007,767.55
grc,2008,794.02
grc,2009,862.82
grc,2010,862.82
grc,2011,876.62
grc,2012,683.76
grc,2013,683.76
grc,2014,683.76
grc,2015,683.76
grc,2016,683.76
grc,2017,683.76
grc,2018,683.76
grc,2019,758.33
gtm,1995,552
gtm,1996,600
gtm,1997,600
gtm,1998,663
gtm,1999,722
gtm,2000,975
gtm,2001,1080
gtm,2002,1150
gtm,2003,1276
gtm,2004,1440
gtm,2005,1440
gtm,2006,1559
gtm,2007,1625
gtm,2008,1705
gtm,2009,1810
gtm,2010,1930
gtm,2011,2161
gtm,2012,2290
gtm,2013,2392
guy,2013,35000
hkg,2011,5945
hkg,2012,5945
hkg,2013,6370
hkg,2014,30
hkg,2016,32.5
hnd,1995,441
hnd,1996,598
hnd,1997,676
hnd,1998,775
hnd,1999,910
hnd,2000,962
hnd,2001,1092
hnd,2002,1245
hnd,2003,1395
hnd,2004,1562
hnd,2005,1750
hnd,2006,1942
hnd,2007,2156
hnd,2008,2393
hnd,2009,5500
hnd,2010,5500
hnd,2011,5858
hnd,2012,6186
hnd,2013,6532
hrv,1998,1370
hrv,1999,1500
hrv,2000,1700
hrv,2001,1700
hrv,2002,1800
hrv,2003,1858.5
hrv,2004,1951.25
hrv,2005,2080.75
hrv,2006,2169.65
hrv,2007,2298
hrv,2008,2747
hrv,2009,2814
hrv,2010,2814
hrv,2011,2814
hrv,2012,2814
hrv,2013,2984.78
hrv,2014,3017.61
hrv,2015,3029.55
hrv,2016,3120
hrv,2017,3276
hrv,2018,3439.8
hrv,2019,3750
hti,2003,1820
hti,2004,1820
hti,2005,1820
hti,2006,1820
hti,2007,1820
hti,2008,1820
hti,2009,5200
hti,2010,6500
hti,2011,6500
hun,1995,12200
hun,1996,14500
hun,1997,17000
hun,1998,19500
hun,1999,22500
hun,2000,25500
hun,2001,40000
hun,2002,50000
hun,2003,50000
hun,2004,53000
hun,2005,57000
hun,2006,62500
hun,2007,65500
hun,2008,69000
hun,2009,71500
hun,2010,73500
hun,2011,78000
hun,2012,93000
hun,2013,98000
hun,2014,101500
hun,2015,105000
hun,2016,111000
hun,2017,127500
hun,2018,138000
hun,2019,149000
idn,1995,103350
idn,1996,118730.7692
idn,1997,135000
idn,1998,150900
idn,1999,175400
idn,2000,216500
idn,2001,290500
idn,2002,362700
idn,2003,414700
idn,2004,458500
idn,2005,507700
idn,2006,602200
idn,2007,667900
idn,2008,743200
idn,2009,830700
idn,2010,908800
idn,2011,988800
idn,2012,1119100
idn,2013,1332400
ind,2000,1170
ind,2001,1170
ind,2002,1300
ind,2003,1300
ind,2004,1716
ind,2005,1716
ind,2006,1716
ind,2007,1716
ind,2008,2080
ind,2009,2600
ind,2010,2600
ind,2011,2990
ind,2012,2990
ind,2013,2990
irl,2000,944.71
irl,2001,1008.93
irl,2002,1008.93
irl,2003,1073.15
irl,2004,1183
irl,2005,1292.85
irl,2006,1292.85
irl,2007,1461.85
irl,2008,1461.85
irl,2009,1461.85
irl,2010,1461.85
irl,2011,1461.85
irl,2012,1461.85
irl,2013,1461.85
irl,2014,1461.85
irl,2015,1461.85
irl,2016,1546.35
irl,2017,1563.25
irl,2018,1613.95
irl,2019,1656.2
irn,1995,159990
irn,1996,207210
irn,1997,254460
irn,1998,301530
irn,1999,361830
irn,2000,458010
irn,2001,567900
irn,2002,698460
irn,2003,853380
irn,2004,1066000
irn,2005,1266784
irn,2006,1500000
irn,2007,1830000
irn,2008,2196000
irn,2009,2635200
irn,2010,3030000
irn,2011,3303000
isr,1995,1785
isr,1996,2085
isr,1997,2405
isr,1998,2622
isr,1999,2798
isr,2000,2965
isr,2001,3267
isr,2002,3267
isr,2003,3335
isr,2004,3335
isr,2005,3335
isr,2006,3585
isr,2007,3710
isr,2008,3850
isr,2009,3850
isr,2010,3850
isr,2011,4100
isr,2012,4300
isr,2013,4300
isr,2015,4650
jam,2000,5200
jam,2001,5200
jam,2002,7800
jam,2003,7800
jam,2004,8667
jam,2005,10400
jam,2006,12133
jam,2007,13867
jam,2008,16033
jam,2009,16280
jam,2010,16280
jam,2011,18000
jam,2012,21667
jam,2013,21667
jey,2005,5.08
jey,2006,5.24
jey,2007,5.4
jey,2008,5.8
jey,2009,6.08
jey,2010,6.2
jey,2011,6.32
jey,2012,6.48
jey,2013,6.53
jey,2014,6.63
jey,2015,6.78
jey,2016,6.97
jor,1999,80
jor,2000,80
jor,2001,80
jor,2002,85
jor,2003,85
jor,2004,85
jor,2005,95
jor,2006,110
jor,2007,110
jor,2008,110
jor,2009,150
jor,2010,150
jor,2011,150
jor,2012,150
jor,2013,150
jpn,1995,105906.6667
jpn,1996,107986.6667
jpn,1997,110413.3333
jpn,1998,112493.3333
jpn,1999,113360
jpn,2000,114226.6667
jpn,2001,114920
jpn,2002,114920
jpn,2003,115093.3333
jpn,2004,115266.6667
jpn,2005,115786.6667
jpn,2006,116653.3333
jpn,2007,119080
jpn,2008,121853.3333
jpn,2009,123586.6667
jpn,2010,126533.3333
jpn,2011,127746.6667
jpn,2012,129826.6667
jpn,2013,132426.6667
jpn,2014,780
jpn,2015,798
jpn,2016,823
jpn,2017,848
jpn,2018,874
jpn,2019,901
kaz,1995,262
kaz,1996,1550
kaz,1997,2129
kaz,1998,2395
kaz,1999,2605
kaz,2000,2680
kaz,2001,3484
kaz,2002,4181
kaz,2003,5000
kaz,2004,6600
kaz,2005,9200
kaz,2006,9200
kaz,2007,9752
kaz,2008,12025
kaz,2009,13717
kaz,2010,14952
kaz,2011,15999
kaz,2012,17439
kaz,2013,18660
ken,1998,4241
ken,1999,4538
ken,2000,4809
ken,2001,4809
ken,2002,5534
ken,2003,6142
ken,2004,6818
ken,2005,7295
ken,2006,8171
ken,2007,8171
ken,2008,8171
ken,2009,9641
ken,2010,10606
ken,2011,11911
ken,2012,13471
kgz,1995,75
kgz,1996,75
kgz,1997,83
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,340
kgz,2008,340
kgz,2009,340
kgz,2010,500
kgz,2011,690
khm,1997,40
khm,1998,40
khm,1999,40
khm,2000,45
khm,2001,45
khm,2002,45
khm,2003,45
khm,2004,45
khm,2005,45
khm,2006,50
khm,2007,50
khm,2008,50
khm,2009,50
khm,2010,61
khm,2011,61
khm,2012,61
khm,2013,80
kor,1995,264420
kor,1996,288150
kor,1997,316400
kor,1998,335610
kor,1999,344650
kor,2000,361600
kor,2001,421490
kor,2002,474600
kor,2003,514150
kor,2004,567260
kor,2005,641840
kor,2006,700600
kor,2007,786480
kor,2008,852020
kor,2009,904000
kor,2010,928860
kor,2011,902880
kor,2012,957220
kor,2013,1015740
kor,2014,1088890
kor,2015,1166220
kor,2016,1260270
kor,2017,1352230
kor,2018,1573770
kwt,2010,60
kwt,2011,60
lao,2000,93600
lao,2001,93600
lao,2002,93600
lao,2003,93600
lao,2004,93600
lao,2005,93600
lao,2006,200000
lao,2007,200000
lao,2008,290000
lao,2009,348000
lao,2010,348000
lao,2011,348000
lao,2012,626000
lao,2013,626000
lbn,1996,300000
lbn,1997,300000
lbn,1998,300000
lbn,1999,300000
lbn,2000,300000
lbn,2001,300000
lbn,2002,300000
lbn,2003,300000
lbn,2004,300000
lbn,2005,300000
lbn,2006,300000
lbn,2007,300000
lbn,2008,500000
lbn,2009,500000
lbn,2010,500000
lbn,2011,500000
lby,2009,250
lby,2010,250
lby,2011,250
lby,2012,250
lby,2013,450
lka,1996,1790
lka,1997,1853
lka,1998,2003
lka,1999,2132
lka,2000,2227
lka,2001,2504
lka,2002,2646
lka,2003,2729
lka,2004,2949
lka,2005,3010
lka,2006,3063
lka,2007,4127
lka,2008,5283
lka,2009,5888
lso,1998,430
lso,1999,469
lso,2000,502
lso,2001,535
lso,2002,589
lso,2003,621
lso,2004,650
lso,2005,673
lso,2006,697
lso,2007,755
lso,2008,812
lso,2009,836
lso,2010,878
lso,2011,935
lso,2019,1600
ltu,1995,180
ltu,1996,300
ltu,1997,400
ltu,1998,430
ltu,1999,104.05
ltu,2000,112.61
ltu,2001,126.75
ltu,2002,124.55
ltu,2003,124.54
ltu,2004,144.81
ltu,2005,159.29
ltu,2006,173.77
ltu,2007,202.73
ltu,2008,231.7
ltu,2009,231.7
ltu,2010,231.7
ltu,2011,231.7
ltu,2012,231.7
ltu,2013,289.62
ltu,2014,289.62
ltu,2015,325
ltu,2016,380
ltu,2017,380
ltu,2018,400
ltu,2019,555
lux,1995,1084
lux,1996,1084
lux,1997,1147
lux,1998,1147
lux,1999,1162.08
lux,2000,1220.88
lux,2001,1290.21
lux,2002,1322.47
lux,2003,1368.74
lux,2004,1402.96
lux,2005,1466.77
lux,2006,1503.42
lux,2007,1570.28
lux,2008,1609.53
lux,2009,1682.76
lux,2010,1724.81
lux,2011,1757.56
lux,2012,1801.49
lux,2013,1874.19
lux,2014,1921.03
lux,2015,1922.96
lux,2016,1922.96
lux,2017,1998.59
lux,2018,1998.59
lux,2019,2089.75
lva,1999,80.49
lva,2000,87.78
lva,2001,111.3
lva,2002,100.18
lva,2003,107.87
lva,2004,121.77
lva,2005,114.93
lva,2006,129.29
lva,2007,172.34
lva,2008,227.05
lva,2009,255.83
lva,2010,253.77
lva,2011,281.97
lva,2012,287.07
lva,2013,284.74
lva,2014,320
lva,2015,360
lva,2016,370
lva,2017,380
lva,2018,430
lva,2019,430
mar,2000,1674
mar,2001,1674
mar,2002,1674
mar,2003,1674
mar,2004,1842
mar,2005,1842
mar,2006,1842
mar,2007,1842
mar,2008,1933
mar,2009,2029
mar,2010,2029
mar,2011,2231
mar,2012,2334
mar,2013,2334
mco,2014,9.53
mda,2010,1100
mda,2012,1300
mda,2013,1400
mda,2015,1000
mda,2016,1000
mda,2017,1000
mda,2018,1000
mdg,1995,22110
mdg,1996,24318.2
mdg,1997,24318.2
mdg,1998,27972
mdg,1999,27972
mdg,2000,32031.2
mdg,2001,36018
mdg,2002,36018
mdg,2003,40000
mdg,2004,50612
mdg,2005,50612
mdg,2006,56713.6
mdg,2007,63542.8
mdg,2008,70025.4
mdg,2009,70025.4
mdg,2010,77062.6
mdg,2011,90235.6
mdg,2012,100011
mdg,2013,108019
mdv,2010,3100
mex,1995,435
mex,1996,632
mex,1997,632
mex,1998,830
mex,1999,830
mex,2000,913
mex,2001,977
mex,2002,1033
mex,2003,1080
mex,2004,1125
mex,2005,1176
mex,2006,1223
mex,2007,1271
mex,2008,1322
mex,2009,1383
mex,2010,1450
mex,2011,1509
mex,2012,1579
mex,2013,1641
mkd,2013,12268
mkd,2014,13140
mkd,2015,13986
mkd,2016,14563
mkd,2017,17130
mkd,2018,17370
mli,2000,26000
mli,2001,26000
mli,2002,26000
mli,2003,26000
mli,2004,26000
mli,2005,28465
mli,2006,28465
mli,2007,28465
mli,2008,28465
mli,2009,28465
mli,2010,28460
mli,2011,28460
mli,2012,28460
mli,2013,28460
mli,2015,35000
mli,2016,40000
mlt,1999,482.98
mlt,2000,509.59
mlt,2001,547.76
mlt,2002,532.39
mlt,2003,539.56
mlt,2004,547.69
mlt,2005,561.53
mlt,2006,584.24
mlt,2007,601.9
mlt,2008,617.21
mlt,2009,634.88
mlt,2010,659.92
mlt,2011,664.95
mlt,2012,685.14
mlt,2013,702.82
mlt,2014,717.95
mlt,2015,720.46
mlt,2016,728.04
mlt,2017,735.63
mlt,2018,747.54
mlt,2019,761.97
mne,2013,288.05
mne,2014,288.05
mne,2015,288.05
mne,2016,288.05
mne,2017,288.05
mne,2018,288.05
mne,2019,331.33
mng,2008,108000
mng,2009,108000
mng,2010,108000
mng,2011,140400
mng,2012,140400
mng,2013,192000
mng,2014,192000
mng,2015,192000
mng,2016,240000
mng,2017,240000
mng,2018,320000
mng,2019,320000
moz,2008,1975
moz,2009,2300
moz,2010,2497
moz,2011,3100
moz,2012,3585
moz,2013,3943
mrt,2004,12802
mrt,2005,21041
mrt,2006,21041
mrt,2007,21041
mrt,2008,21041
mrt,2009,21041
mrt,2010,21041
mrt,2011,30000
mus,2008,3719
mus,2009,3615
mus,2010,3874
mus,2011,3987
mus,2012,4193
mus,2013,4493
mwi,2000,1430
mwi,2001,1430
mwi,2002,1456
mwi,2003,1456
mwi,2004,1456
mwi,2005,2522
mwi,2006,2522
mwi,2007,2522
mwi,2008,3692
mwi,2009,3692
mwi,2010,3692
mwi,2011,4635
mwi,2012,8242
mwi,2013,8242
mys,2013,900
mys,2016,900
mys,2018,1100
ncl,2009,125464
ncl,2010,132000
ncl,2011,140000
ncl,2012,150000
ncl,2013,151985
ncl,2014,151985
ncl,2015,152912
ncl,2016,152912
ner,2002,18898
ner,2003,20000
ner,2004,20000
ner,2005,20000
ner,2006,20000
ner,2007,28347
ner,2008,28347
ner,2009,28347
ner,2010,28347
ner,2011,28347
ner,2012,30047
ner,2013,30047
nga,2000,5500
nga,2001,5500
nga,2002,5500
nga,2003,5500
nga,2004,5500
nga,2005,5500
nga,2006,5500
nga,2007,5500
nga,2011,18000
nga,2012,18000
nga,2013,18000
nic,1995,250
nic,1996,250
nic,1997,500
nic,1998,500
nic,1999,600
nic,2000,600
nic,2001,670
nic,2002,730
nic,2003,825
nic,2004,898
nic,2005,1033
nic,2006,1213
nic,2007,1431
nic,2008,1646
nic,2009,2156
nic,2010,2422
nic,2011,2747
nic,2012,3101
nic,2013,3484
nld,1999,1078.4
nld,2000,1110.8
nld,2001,1180.4
nld,2002,1231.8
nld,2003,1264.8
nld,2004,1264.8
nld,2005,1264.8
nld,2006,1284.6
nld,2007,1317
nld,2008,1356.6
nld,2009,1398.6
nld,2010,1416
nld,2011,1435.2
nld,2012,1456.2
nld,2013,1477.8
