ref_area,sex,classif1,time,how_xees_sex_cbr_nb
alb,sex_m,cbr_bir_native,2022,44.81
alb,sex_m,cbr_bir_native,2023,44.58
alb,sex_m,cbr_bir_total,2012,44.08
alb,sex_m,cbr_bir_total,2016,43.57
alb,sex_m,cbr_bir_total,2017,43.95
alb,sex_m,cbr_bir_total,2018,44.29
alb,sex_m,cbr_bir_total,2019,44.3
alb,sex_m,cbr_bir_total,2020,43.56
alb,sex_m,cbr_bir_total,2021,44.35
alb,sex_m,cbr_bir_total,2022,44.8
alb,sex_m,cbr_bir_total,2023,44.59
alb,sex_m,cbr_bir_x,2017,43.77
alb,sex_t,cbr_bir_foreign,2016,42.52
alb,sex_t,cbr_bir_foreign,2017,43.42
alb,sex_t,cbr_bir_foreign,2018,43.08
alb,sex_t,cbr_bir_foreign,2019,42.75
alb,sex_t,cbr_bir_foreign,2020,42.09
alb,sex_t,cbr_bir_foreign,2021,46.1
alb,sex_t,cbr_bir_foreign,2022,44.79
alb,sex_t,cbr_bir_foreign,2023,45.41
alb,sex_t,cbr_bir_native,2012,43.56
alb,sex_t,cbr_bir_native,2016,42.85
alb,sex_t,cbr_bir_native,2017,43.23
alb,sex_t,cbr_bir_native,2018,43.45
alb,sex_t,cbr_bir_native,2019,43.37
alb,sex_t,cbr_bir_native,2020,42.61
alb,sex_t,cbr_bir_native,2021,43.33
alb,sex_t,cbr_bir_native,2022,43.73
alb,sex_t,cbr_bir_native,2023,43.68
alb,sex_t,cbr_bir_total,2012,43.56
alb,sex_t,cbr_bir_total,2016,42.85
alb,sex_t,cbr_bir_total,2017,43.19
alb,sex_t,cbr_bir_total,2018,43.45
alb,sex_t,cbr_bir_total,2019,43.36
alb,sex_t,cbr_bir_total,2020,42.61
alb,sex_t,cbr_bir_total,2021,43.34
alb,sex_t,cbr_bir_total,2022,43.73
alb,sex_t,cbr_bir_total,2023,43.68
alb,sex_t,cbr_bir_x,2017,43.06
arg,sex_f,cbr_bir_foreign,2004,34.37
arg,sex_f,cbr_bir_foreign,2005,34.42
arg,sex_f,cbr_bir_foreign,2006,31.52
arg,sex_f,cbr_bir_foreign,2008,33.8
arg,sex_f,cbr_bir_foreign,2009,34.07
arg,sex_f,cbr_bir_foreign,2010,32.75
arg,sex_f,cbr_bir_foreign,2011,31.91
arg,sex_f,cbr_bir_foreign,2012,31.9
arg,sex_f,cbr_bir_foreign,2013,32.35
arg,sex_f,cbr_bir_foreign,2014,32.54
arg,sex_f,cbr_bir_foreign,2017,31.44
arg,sex_f,cbr_bir_foreign,2018,30.16
arg,sex_f,cbr_bir_foreign,2019,30.88
arg,sex_f,cbr_bir_foreign,2020,30.07
arg,sex_f,cbr_bir_foreign,2021,31.77
arg,sex_f,cbr_bir_foreign,2022,31.33
arg,sex_f,cbr_bir_foreign,2023,30.97
arg,sex_f,cbr_bir_foreign,2024,31.22
arg,sex_f,cbr_bir_native,2004,31.28
arg,sex_f,cbr_bir_native,2005,31.8
arg,sex_f,cbr_bir_native,2006,32.14
arg,sex_f,cbr_bir_native,2008,32.83
arg,sex_f,cbr_bir_native,2009,32.35
arg,sex_f,cbr_bir_native,2010,32.76
arg,sex_f,cbr_bir_native,2011,33
arg,sex_f,cbr_bir_native,2012,32.13
arg,sex_f,cbr_bir_native,2013,32.3
arg,sex_f,cbr_bir_native,2014,31.93
arg,sex_f,cbr_bir_native,2017,31.57
arg,sex_f,cbr_bir_native,2018,31.13
arg,sex_f,cbr_bir_native,2019,30.86
arg,sex_f,cbr_bir_native,2020,30.32
arg,sex_f,cbr_bir_native,2021,31.01
arg,sex_f,cbr_bir_native,2022,31.42
arg,sex_f,cbr_bir_native,2023,31.61
arg,sex_f,cbr_bir_native,2024,31.54
arg,sex_f,cbr_bir_total,2004,31.44
arg,sex_f,cbr_bir_total,2005,31.95
arg,sex_f,cbr_bir_total,2006,32.11
arg,sex_f,cbr_bir_total,2008,32.89
arg,sex_f,cbr_bir_total,2009,32.45
arg,sex_f,cbr_bir_total,2010,32.76
arg,sex_f,cbr_bir_total,2011,32.94
arg,sex_f,cbr_bir_total,2012,32.13
arg,sex_f,cbr_bir_total,2013,32.31
arg,sex_f,cbr_bir_total,2014,31.96
arg,sex_f,cbr_bir_total,2017,31.58
arg,sex_f,cbr_bir_total,2018,31.07
arg,sex_f,cbr_bir_total,2019,30.86
arg,sex_f,cbr_bir_total,2020,30.31
arg,sex_f,cbr_bir_total,2021,31.04
arg,sex_f,cbr_bir_total,2022,31.42
arg,sex_f,cbr_bir_total,2023,31.57
arg,sex_f,cbr_bir_total,2024,31.52
arg,sex_f,cbr_bir_x,2004,42.92
arg,sex_f,cbr_bir_x,2005,44.69
arg,sex_f,cbr_bir_x,2006,37.82
arg,sex_f,cbr_bir_x,2009,41.18
arg,sex_f,cbr_bir_x,2010,19.11
arg,sex_f,cbr_bir_x,2011,34.4
arg,sex_f,cbr_bir_x,2012,40.31
arg,sex_f,cbr_bir_x,2013,40.73
arg,sex_f,cbr_bir_x,2017,58.35
arg,sex_f,cbr_bir_x,2018,47.14
arg,sex_f,cbr_bir_x,2019,34.55
arg,sex_f,cbr_bir_x,2022,40.8
arg,sex_f,cbr_bir_x,2023,28.57
arg,sex_f,cbr_bir_x,2024,25.58
arg,sex_m,cbr_bir_foreign,2004,45.43
arg,sex_m,cbr_bir_foreign,2005,45.11
arg,sex_m,cbr_bir_foreign,2006,46.65
arg,sex_m,cbr_bir_foreign,2008,46.92
arg,sex_m,cbr_bir_foreign,2009,46.59
arg,sex_m,cbr_bir_foreign,2010,46.8
arg,sex_m,cbr_bir_foreign,2011,46.09
arg,sex_m,cbr_bir_foreign,2012,45.53
arg,sex_m,cbr_bir_foreign,2013,44.9
arg,sex_m,cbr_bir_foreign,2014,44.96
arg,sex_m,cbr_bir_foreign,2017,43.2
arg,sex_m,cbr_bir_foreign,2018,43.47
arg,sex_m,cbr_bir_foreign,2019,43.5
arg,sex_m,cbr_bir_foreign,2020,41.27
arg,sex_m,cbr_bir_foreign,2021,42.89
arg,sex_m,cbr_bir_foreign,2022,42.56
arg,sex_m,cbr_bir_foreign,2023,44.51
arg,sex_m,cbr_bir_foreign,2024,42.43
arg,sex_m,cbr_bir_native,2004,44.76
arg,sex_m,cbr_bir_native,2005,45.51
arg,sex_m,cbr_bir_native,2006,45.6
arg,sex_m,cbr_bir_native,2008,45.34
arg,sex_m,cbr_bir_native,2009,44.55
arg,sex_m,cbr_bir_native,2010,44.67
arg,sex_m,cbr_bir_native,2011,44.69
arg,sex_m,cbr_bir_native,2012,44.2
arg,sex_m,cbr_bir_native,2013,43.84
arg,sex_m,cbr_bir_native,2014,43.6
arg,sex_m,cbr_bir_native,2017,42.33
arg,sex_m,cbr_bir_native,2018,42.09
arg,sex_m,cbr_bir_native,2019,41.41
arg,sex_m,cbr_bir_native,2020,39.75
arg,sex_m,cbr_bir_native,2021,41.2
arg,sex_m,cbr_bir_native,2022,41.29
arg,sex_m,cbr_bir_native,2023,41.43
arg,sex_m,cbr_bir_native,2024,40.91
arg,sex_m,cbr_bir_total,2004,44.78
arg,sex_m,cbr_bir_total,2005,45.49
arg,sex_m,cbr_bir_total,2006,45.65
arg,sex_m,cbr_bir_total,2008,45.42
arg,sex_m,cbr_bir_total,2009,44.65
arg,sex_m,cbr_bir_total,2010,44.78
arg,sex_m,cbr_bir_total,2011,44.77
arg,sex_m,cbr_bir_total,2012,44.26
arg,sex_m,cbr_bir_total,2013,43.9
arg,sex_m,cbr_bir_total,2014,43.68
arg,sex_m,cbr_bir_total,2017,42.38
arg,sex_m,cbr_bir_total,2018,42.18
arg,sex_m,cbr_bir_total,2019,41.54
arg,sex_m,cbr_bir_total,2020,39.83
arg,sex_m,cbr_bir_total,2021,41.28
arg,sex_m,cbr_bir_total,2022,41.36
arg,sex_m,cbr_bir_total,2023,41.61
arg,sex_m,cbr_bir_total,2024,40.99
arg,sex_m,cbr_bir_x,2004,39.57
arg,sex_m,cbr_bir_x,2005,41.8
arg,sex_m,cbr_bir_x,2006,50.53
arg,sex_m,cbr_bir_x,2008,48.09
arg,sex_m,cbr_bir_x,2009,47.07
arg,sex_m,cbr_bir_x,2010,51.56
arg,sex_m,cbr_bir_x,2011,50.79
arg,sex_m,cbr_bir_x,2012,33.51
arg,sex_m,cbr_bir_x,2013,46.34
arg,sex_m,cbr_bir_x,2014,49.1
arg,sex_m,cbr_bir_x,2017,40.34
arg,sex_m,cbr_bir_x,2018,58.39
arg,sex_m,cbr_bir_x,2019,50.87
arg,sex_m,cbr_bir_x,2020,40.54
arg,sex_m,cbr_bir_x,2021,47.82
arg,sex_m,cbr_bir_x,2022,48.23
arg,sex_m,cbr_bir_x,2023,46.79
arg,sex_m,cbr_bir_x,2024,43.35
arg,sex_t,cbr_bir_foreign,2004,40.27
arg,sex_t,cbr_bir_foreign,2005,40.2
arg,sex_t,cbr_bir_foreign,2006,39.4
arg,sex_t,cbr_bir_foreign,2008,40.7
arg,sex_t,cbr_bir_foreign,2009,40.55
arg,sex_t,cbr_bir_foreign,2010,40.13
arg,sex_t,cbr_bir_foreign,2011,39.34
arg,sex_t,cbr_bir_foreign,2012,39.34
arg,sex_t,cbr_bir_foreign,2013,39.01
arg,sex_t,cbr_bir_foreign,2014,39.33
arg,sex_t,cbr_bir_foreign,2017,37.69
arg,sex_t,cbr_bir_foreign,2018,37.24
arg,sex_t,cbr_bir_foreign,2019,37.68
arg,sex_t,cbr_bir_foreign,2020,36.36
arg,sex_t,cbr_bir_foreign,2021,37.83
arg,sex_t,cbr_bir_foreign,2022,37.43
arg,sex_t,cbr_bir_foreign,2023,38.05
arg,sex_t,cbr_bir_foreign,2024,36.97
arg,sex_t,cbr_bir_native,2004,38.82
arg,sex_t,cbr_bir_native,2005,39.49
arg,sex_t,cbr_bir_native,2006,39.69
arg,sex_t,cbr_bir_native,2008,39.92
arg,sex_t,cbr_bir_native,2009,39.21
arg,sex_t,cbr_bir_native,2010,39.52
arg,sex_t,cbr_bir_native,2011,39.67
arg,sex_t,cbr_bir_native,2012,38.97
arg,sex_t,cbr_bir_native,2013,38.89
arg,sex_t,cbr_bir_native,2014,38.56
arg,sex_t,cbr_bir_native,2017,37.58
arg,sex_t,cbr_bir_native,2018,37.2
arg,sex_t,cbr_bir_native,2019,36.68
arg,sex_t,cbr_bir_native,2020,35.59
arg,sex_t,cbr_bir_native,2021,36.73
arg,sex_t,cbr_bir_native,2022,36.85
arg,sex_t,cbr_bir_native,2023,36.99
arg,sex_t,cbr_bir_native,2024,36.68
arg,sex_t,cbr_bir_total,2004,38.89
arg,sex_t,cbr_bir_total,2005,39.53
arg,sex_t,cbr_bir_total,2006,39.68
arg,sex_t,cbr_bir_total,2008,39.96
arg,sex_t,cbr_bir_total,2009,39.29
arg,sex_t,cbr_bir_total,2010,39.56
arg,sex_t,cbr_bir_total,2011,39.65
arg,sex_t,cbr_bir_total,2012,38.98
arg,sex_t,cbr_bir_total,2013,38.9
arg,sex_t,cbr_bir_total,2014,38.61
arg,sex_t,cbr_bir_total,2017,37.59
arg,sex_t,cbr_bir_total,2018,37.21
arg,sex_t,cbr_bir_total,2019,36.75
arg,sex_t,cbr_bir_total,2020,35.63
arg,sex_t,cbr_bir_total,2021,36.78
arg,sex_t,cbr_bir_total,2022,36.89
arg,sex_t,cbr_bir_total,2023,37.05
arg,sex_t,cbr_bir_total,2024,36.7
arg,sex_t,cbr_bir_x,2004,40.08
arg,sex_t,cbr_bir_x,2005,43.17
arg,sex_t,cbr_bir_x,2006,42.13
arg,sex_t,cbr_bir_x,2008,40.17
arg,sex_t,cbr_bir_x,2009,45.97
arg,sex_t,cbr_bir_x,2010,45.99
arg,sex_t,cbr_bir_x,2011,43.29
arg,sex_t,cbr_bir_x,2012,36.83
arg,sex_t,cbr_bir_x,2013,43.04
arg,sex_t,cbr_bir_x,2014,45.3
arg,sex_t,cbr_bir_x,2017,52.78
arg,sex_t,cbr_bir_x,2018,52.87
arg,sex_t,cbr_bir_x,2019,47.22
arg,sex_t,cbr_bir_x,2020,32.37
arg,sex_t,cbr_bir_x,2021,26.69
arg,sex_t,cbr_bir_x,2022,46.49
arg,sex_t,cbr_bir_x,2023,39.21
arg,sex_t,cbr_bir_x,2024,38.6
arm,sex_f,cbr_bir_foreign,2016,40.19
arm,sex_f,cbr_bir_foreign,2017,39.17
arm,sex_f,cbr_bir_foreign,2018,43.01
arm,sex_f,cbr_bir_native,2016,39.39
arm,sex_f,cbr_bir_native,2017,39.91
arm,sex_f,cbr_bir_native,2018,42.9
arm,sex_f,cbr_bir_total,2016,39.45
arm,sex_f,cbr_bir_total,2017,39.86
arm,sex_f,cbr_bir_total,2018,42.91
arm,sex_m,cbr_bir_foreign,2016,44.2
arm,sex_m,cbr_bir_foreign,2017,44.17
arm,sex_m,cbr_bir_foreign,2018,48.97
arm,sex_m,cbr_bir_native,2016,45.46
arm,sex_m,cbr_bir_native,2017,45.48
arm,sex_m,cbr_bir_native,2018,48.42
arm,sex_m,cbr_bir_total,2016,45.39
arm,sex_m,cbr_bir_total,2017,45.39
arm,sex_m,cbr_bir_total,2018,48.44
arm,sex_t,cbr_bir_foreign,2016,42.05
arm,sex_t,cbr_bir_foreign,2017,41.69
arm,sex_t,cbr_bir_foreign,2018,46.38
arm,sex_t,cbr_bir_native,2016,42.62
arm,sex_t,cbr_bir_native,2017,42.84
arm,sex_t,cbr_bir_native,2018,45.95
arm,sex_t,cbr_bir_total,2016,42.58
arm,sex_t,cbr_bir_total,2017,42.75
arm,sex_t,cbr_bir_total,2018,45.97
atg,sex_f,cbr_bir_foreign,2018,39.83
atg,sex_f,cbr_bir_foreign,2023,40.62
atg,sex_f,cbr_bir_native,2018,40.2
atg,sex_f,cbr_bir_native,2023,39.19
atg,sex_f,cbr_bir_total,2018,40.03
atg,sex_f,cbr_bir_total,2023,39.62
atg,sex_m,cbr_bir_foreign,2018,40.15
atg,sex_m,cbr_bir_foreign,2023,39.39
atg,sex_m,cbr_bir_native,2018,40.11
atg,sex_m,cbr_bir_native,2023,43.32
atg,sex_m,cbr_bir_total,2018,40.12
atg,sex_m,cbr_bir_total,2023,42.11
atg,sex_t,cbr_bir_foreign,2018,39.98
atg,sex_t,cbr_bir_foreign,2023,40.01
atg,sex_t,cbr_bir_native,2018,40.15
atg,sex_t,cbr_bir_native,2023,41.22
atg,sex_t,cbr_bir_total,2018,40.08
atg,sex_t,cbr_bir_total,2023,40.85
aut,sex_f,cbr_bir_foreign,1995,35.38
aut,sex_f,cbr_bir_foreign,1996,35.68
aut,sex_f,cbr_bir_foreign,1997,35.75
aut,sex_f,cbr_bir_foreign,1998,35.9
aut,sex_f,cbr_bir_foreign,1999,35.14
aut,sex_f,cbr_bir_foreign,2000,34.8
aut,sex_f,cbr_bir_foreign,2001,34.2
aut,sex_f,cbr_bir_foreign,2002,33.96
aut,sex_f,cbr_bir_foreign,2003,33.5
aut,sex_f,cbr_bir_foreign,2004,33.25
aut,sex_f,cbr_bir_foreign,2005,32.93
aut,sex_f,cbr_bir_foreign,2006,32.52
aut,sex_f,cbr_bir_foreign,2007,33.28
aut,sex_f,cbr_bir_foreign,2008,32.81
aut,sex_f,cbr_bir_foreign,2009,31.22
aut,sex_f,cbr_bir_foreign,2010,31.76
aut,sex_f,cbr_bir_foreign,2011,31.41
aut,sex_f,cbr_bir_foreign,2012,31.67
aut,sex_f,cbr_bir_foreign,2013,31.01
aut,sex_f,cbr_bir_foreign,2014,30.25
aut,sex_f,cbr_bir_foreign,2015,29.92
aut,sex_f,cbr_bir_foreign,2016,30.05
aut,sex_f,cbr_bir_foreign,2017,30.59
aut,sex_f,cbr_bir_foreign,2018,30.95
aut,sex_f,cbr_bir_foreign,2019,30.87
aut,sex_f,cbr_bir_foreign,2020,30.32
aut,sex_f,cbr_bir_foreign,2021,29.33
aut,sex_f,cbr_bir_foreign,2022,29.87
aut,sex_f,cbr_bir_foreign,2023,29.74
aut,sex_f,cbr_bir_native,1995,34.9
aut,sex_f,cbr_bir_native,1996,34.57
aut,sex_f,cbr_bir_native,1997,34.99
aut,sex_f,cbr_bir_native,1998,34.19
aut,sex_f,cbr_bir_native,1999,34.13
aut,sex_f,cbr_bir_native,2000,33.81
aut,sex_f,cbr_bir_native,2001,33.73
aut,sex_f,cbr_bir_native,2002,33.3
aut,sex_f,cbr_bir_native,2003,33.35
aut,sex_f,cbr_bir_native,2004,32.75
aut,sex_f,cbr_bir_native,2005,32.5
aut,sex_f,cbr_bir_native,2006,32.11
aut,sex_f,cbr_bir_native,2007,31.82
aut,sex_f,cbr_bir_native,2008,31.8
aut,sex_f,cbr_bir_native,2009,31.3
aut,sex_f,cbr_bir_native,2010,31.12
aut,sex_f,cbr_bir_native,2011,31.11
aut,sex_f,cbr_bir_native,2012,30.78
aut,sex_f,cbr_bir_native,2013,30.82
aut,sex_f,cbr_bir_native,2014,30.57
aut,sex_f,cbr_bir_native,2015,30.29
aut,sex_f,cbr_bir_native,2016,30.25
aut,sex_f,cbr_bir_native,2017,29.92
aut,sex_f,cbr_bir_native,2018,30.06
aut,sex_f,cbr_bir_native,2019,30.27
aut,sex_f,cbr_bir_native,2020,29.72
aut,sex_f,cbr_bir_native,2021,28.36
aut,sex_f,cbr_bir_native,2022,28.49
aut,sex_f,cbr_bir_native,2023,28.63
aut,sex_f,cbr_bir_total,1995,34.96
aut,sex_f,cbr_bir_total,1996,34.71
aut,sex_f,cbr_bir_total,1997,35.1
aut,sex_f,cbr_bir_total,1998,34.42
aut,sex_f,cbr_bir_total,1999,34.26
aut,sex_f,cbr_bir_total,2000,33.94
aut,sex_f,cbr_bir_total,2001,33.8
aut,sex_f,cbr_bir_total,2002,33.39
aut,sex_f,cbr_bir_total,2003,33.37
aut,sex_f,cbr_bir_total,2004,32.82
aut,sex_f,cbr_bir_total,2005,32.57
aut,sex_f,cbr_bir_total,2006,32.17
aut,sex_f,cbr_bir_total,2007,32.06
aut,sex_f,cbr_bir_total,2008,31.96
aut,sex_f,cbr_bir_total,2009,31.28
aut,sex_f,cbr_bir_total,2010,31.22
aut,sex_f,cbr_bir_total,2011,31.16
aut,sex_f,cbr_bir_total,2012,30.93
aut,sex_f,cbr_bir_total,2013,30.85
aut,sex_f,cbr_bir_total,2014,30.51
aut,sex_f,cbr_bir_total,2015,30.22
aut,sex_f,cbr_bir_total,2016,30.21
aut,sex_f,cbr_bir_total,2017,30.06
aut,sex_f,cbr_bir_total,2018,30.25
aut,sex_f,cbr_bir_total,2019,30.4
aut,sex_f,cbr_bir_total,2020,29.86
aut,sex_f,cbr_bir_total,2021,28.58
aut,sex_f,cbr_bir_total,2022,28.83
aut,sex_f,cbr_bir_total,2023,28.91
aut,sex_f,cbr_bir_x,1995,35.83
aut,sex_f,cbr_bir_x,1996,39.55
aut,sex_f,cbr_bir_x,1997,37.04
aut,sex_m,cbr_bir_foreign,1995,40.73
aut,sex_m,cbr_bir_foreign,1996,40.14
aut,sex_m,cbr_bir_foreign,1997,40.79
aut,sex_m,cbr_bir_foreign,1998,40.89
aut,sex_m,cbr_bir_foreign,1999,40.68
aut,sex_m,cbr_bir_foreign,2000,40.84
aut,sex_m,cbr_bir_foreign,2001,40.48
aut,sex_m,cbr_bir_foreign,2002,40.74
aut,sex_m,cbr_bir_foreign,2003,40.06
aut,sex_m,cbr_bir_foreign,2004,40.7
aut,sex_m,cbr_bir_foreign,2005,40.01
aut,sex_m,cbr_bir_foreign,2006,39.98
aut,sex_m,cbr_bir_foreign,2007,40.31
aut,sex_m,cbr_bir_foreign,2008,38.98
aut,sex_m,cbr_bir_foreign,2009,38.59
aut,sex_m,cbr_bir_foreign,2010,38.92
aut,sex_m,cbr_bir_foreign,2011,38.74
aut,sex_m,cbr_bir_foreign,2012,38.52
aut,sex_m,cbr_bir_foreign,2013,38.45
aut,sex_m,cbr_bir_foreign,2014,38.24
aut,sex_m,cbr_bir_foreign,2015,37.56
aut,sex_m,cbr_bir_foreign,2016,37.26
aut,sex_m,cbr_bir_foreign,2017,37.12
aut,sex_m,cbr_bir_foreign,2018,37.49
aut,sex_m,cbr_bir_foreign,2019,37.71
aut,sex_m,cbr_bir_foreign,2020,36.93
aut,sex_m,cbr_bir_foreign,2021,35.73
aut,sex_m,cbr_bir_foreign,2022,35.86
aut,sex_m,cbr_bir_foreign,2023,35.61
aut,sex_m,cbr_bir_native,1995,40.82
aut,sex_m,cbr_bir_native,1996,40.95
aut,sex_m,cbr_bir_native,1997,40.99
aut,sex_m,cbr_bir_native,1998,40.92
aut,sex_m,cbr_bir_native,1999,41.14
aut,sex_m,cbr_bir_native,2000,41.11
aut,sex_m,cbr_bir_native,2001,41.16
aut,sex_m,cbr_bir_native,2002,40.76
aut,sex_m,cbr_bir_native,2003,40.7
aut,sex_m,cbr_bir_native,2004,41.58
aut,sex_m,cbr_bir_native,2005,41.34
aut,sex_m,cbr_bir_native,2006,41.25
aut,sex_m,cbr_bir_native,2007,40.94
aut,sex_m,cbr_bir_native,2008,40.93
aut,sex_m,cbr_bir_native,2009,39.71
aut,sex_m,cbr_bir_native,2010,39.7
aut,sex_m,cbr_bir_native,2011,39.69
aut,sex_m,cbr_bir_native,2012,39.32
aut,sex_m,cbr_bir_native,2013,39.06
aut,sex_m,cbr_bir_native,2014,38.71
aut,sex_m,cbr_bir_native,2015,38.25
aut,sex_m,cbr_bir_native,2016,38.24
aut,sex_m,cbr_bir_native,2017,38.06
aut,sex_m,cbr_bir_native,2018,38.21
aut,sex_m,cbr_bir_native,2019,38.35
aut,sex_m,cbr_bir_native,2020,37.45
aut,sex_m,cbr_bir_native,2021,35.86
aut,sex_m,cbr_bir_native,2022,35.75
aut,sex_m,cbr_bir_native,2023,35.46
aut,sex_m,cbr_bir_total,1995,40.81
aut,sex_m,cbr_bir_total,1996,40.85
aut,sex_m,cbr_bir_total,1997,40.97
aut,sex_m,cbr_bir_total,1998,40.91
aut,sex_m,cbr_bir_total,1999,41.08
aut,sex_m,cbr_bir_total,2000,41.08
aut,sex_m,cbr_bir_total,2001,41.06
aut,sex_m,cbr_bir_total,2002,40.75
aut,sex_m,cbr_bir_total,2003,40.61
aut,sex_m,cbr_bir_total,2004,41.44
aut,sex_m,cbr_bir_total,2005,41.14
aut,sex_m,cbr_bir_total,2006,41.05
aut,sex_m,cbr_bir_total,2007,40.83
aut,sex_m,cbr_bir_total,2008,40.61
aut,sex_m,cbr_bir_total,2009,39.53
aut,sex_m,cbr_bir_total,2010,39.57
aut,sex_m,cbr_bir_total,2011,39.53
aut,sex_m,cbr_bir_total,2012,39.18
aut,sex_m,cbr_bir_total,2013,38.96
aut,sex_m,cbr_bir_total,2014,38.62
aut,sex_m,cbr_bir_total,2015,38.12
aut,sex_m,cbr_bir_total,2016,38.04
aut,sex_m,cbr_bir_total,2017,37.86
aut,sex_m,cbr_bir_total,2018,38.05
aut,sex_m,cbr_bir_total,2019,38.21
aut,sex_m,cbr_bir_total,2020,37.33
aut,sex_m,cbr_bir_total,2021,35.83
aut,sex_m,cbr_bir_total,2022,35.78
aut,sex_m,cbr_bir_total,2023,35.5
aut,sex_m,cbr_bir_x,1995,40.32
aut,sex_m,cbr_bir_x,1996,41.52
aut,sex_m,cbr_bir_x,1997,41.12
aut,sex_t,cbr_bir_foreign,1995,38.55
aut,sex_t,cbr_bir_foreign,1996,38.32
aut,sex_t,cbr_bir_foreign,1997,38.7
aut,sex_t,cbr_bir_foreign,1998,38.8
aut,sex_t,cbr_bir_foreign,1999,38.33
aut,sex_t,cbr_bir_foreign,2000,38.22
aut,sex_t,cbr_bir_foreign,2001,37.85
aut,sex_t,cbr_bir_foreign,2002,37.7
aut,sex_t,cbr_bir_foreign,2003,37.13
aut,sex_t,cbr_bir_foreign,2004,37.44
aut,sex_t,cbr_bir_foreign,2005,36.86
aut,sex_t,cbr_bir_foreign,2006,36.62
aut,sex_t,cbr_bir_foreign,2007,37.17
aut,sex_t,cbr_bir_foreign,2008,36.21
