ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_dsb_rt
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2017,53.993
afg,sex_m,age_ythbands_y20_24,dsb_status_dis,2020,53.953
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2017,73.596
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2020,65.078
afg,sex_m,age_ythbands_y20_24,dsb_status_nodis,2021,74.564
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2017,73.16
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2020,64.966
afg,sex_m,age_ythbands_y20_24,dsb_status_total,2021,74.39
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2017,68.751
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2020,74.792
afg,sex_m,age_ythbands_y25_29,dsb_status_dis,2021,58.117
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2017,88.784
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2020,78.626
afg,sex_m,age_ythbands_y25_29,dsb_status_nodis,2021,89.76
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2017,88.312
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2020,78.582
afg,sex_m,age_ythbands_y25_29,dsb_status_total,2021,89.284
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2017,30.752
afg,sex_t,age_ythbands_y15_19,dsb_status_dis,2020,18.543
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2017,32.736
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2020,29.222
afg,sex_t,age_ythbands_y15_19,dsb_status_nodis,2021,34.184
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2017,32.705
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2020,29.106
afg,sex_t,age_ythbands_y15_19,dsb_status_total,2021,33.922
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2017,35.861
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2020,33.365
afg,sex_t,age_ythbands_y15_29,dsb_status_dis,2021,25.006
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2017,43.508
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2020,37.844
afg,sex_t,age_ythbands_y15_29,dsb_status_nodis,2021,44.008
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2017,43.359
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2020,37.802
afg,sex_t,age_ythbands_y15_29,dsb_status_total,2021,43.844
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2017,34.637
afg,sex_t,age_ythbands_y20_24,dsb_status_dis,2020,38.692
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2017,47.793
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2020,40.274
afg,sex_t,age_ythbands_y20_24,dsb_status_nodis,2021,45.712
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2017,47.525
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2020,40.262
afg,sex_t,age_ythbands_y20_24,dsb_status_total,2021,45.606
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2017,42.01
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2020,53.633
afg,sex_t,age_ythbands_y25_29,dsb_status_dis,2021,45.913
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2017,54.333
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2020,47.664
afg,sex_t,age_ythbands_y25_29,dsb_status_nodis,2021,54.99
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2017,54.041
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2020,47.72
afg,sex_t,age_ythbands_y25_29,dsb_status_total,2021,54.9
ago,sex_f,age_ythbands_y15_19,dsb_status_dis,2014,6.4
ago,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,16.351
ago,sex_f,age_ythbands_y15_19,dsb_status_total,2014,15.867
ago,sex_f,age_ythbands_y15_29,dsb_status_dis,2014,11.705
ago,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,29.523
ago,sex_f,age_ythbands_y15_29,dsb_status_total,2014,28.717
ago,sex_f,age_ythbands_y20_24,dsb_status_dis,2014,11.994
ago,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,32.969
ago,sex_f,age_ythbands_y20_24,dsb_status_total,2014,32.004
ago,sex_f,age_ythbands_y25_29,dsb_status_dis,2014,19.407
ago,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,42.062
ago,sex_f,age_ythbands_y25_29,dsb_status_total,2014,41.153
ago,sex_m,age_ythbands_y15_19,dsb_status_dis,2014,7.603
ago,sex_m,age_ythbands_y15_19,dsb_status_nodis,2014,17.767
ago,sex_m,age_ythbands_y15_19,dsb_status_total,2014,17.252
ago,sex_m,age_ythbands_y15_29,dsb_status_dis,2014,16.122
ago,sex_m,age_ythbands_y15_29,dsb_status_nodis,2014,39.329
ago,sex_m,age_ythbands_y15_29,dsb_status_total,2014,38.09
ago,sex_m,age_ythbands_y20_24,dsb_status_dis,2014,17.131
ago,sex_m,age_ythbands_y20_24,dsb_status_nodis,2014,44.678
ago,sex_m,age_ythbands_y20_24,dsb_status_total,2014,43.109
ago,sex_m,age_ythbands_y25_29,dsb_status_dis,2014,25.85
ago,sex_m,age_ythbands_y25_29,dsb_status_nodis,2014,62.41
ago,sex_m,age_ythbands_y25_29,dsb_status_total,2014,60.47
ago,sex_t,age_ythbands_y15_19,dsb_status_dis,2014,6.998
ago,sex_t,age_ythbands_y15_19,dsb_status_nodis,2014,17.039
ago,sex_t,age_ythbands_y15_19,dsb_status_total,2014,16.54
ago,sex_t,age_ythbands_y15_29,dsb_status_dis,2014,13.987
ago,sex_t,age_ythbands_y15_29,dsb_status_nodis,2014,34.163
ago,sex_t,age_ythbands_y15_29,dsb_status_total,2014,33.172
ago,sex_t,age_ythbands_y20_24,dsb_status_dis,2014,14.67
ago,sex_t,age_ythbands_y20_24,dsb_status_nodis,2014,38.41
ago,sex_t,age_ythbands_y20_24,dsb_status_total,2014,37.197
ago,sex_t,age_ythbands_y25_29,dsb_status_dis,2014,22.882
ago,sex_t,age_ythbands_y25_29,dsb_status_nodis,2014,51.549
ago,sex_t,age_ythbands_y25_29,dsb_status_total,2014,50.224
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2002,28.668
alb,sex_f,age_ythbands_y15_19,dsb_status_dis,2005,24.704
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2002,36.796
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2005,23.114
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,20.123
alb,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,4.893
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2002,36.53
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2005,23.148
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2008,19.974
alb,sex_f,age_ythbands_y15_19,dsb_status_total,2012,5.036
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2002,30.781
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2005,28.312
alb,sex_f,age_ythbands_y15_29,dsb_status_dis,2008,20.216
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2002,45.94
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2005,34.596
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,36.468
alb,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,20.95
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2002,45.354
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2005,34.438
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2008,36.128
alb,sex_f,age_ythbands_y15_29,dsb_status_total,2012,20.858
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2002,47.302
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2005,39.185
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,38.856
alb,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,21.171
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2002,46.431
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2005,38.852
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2008,38.6
alb,sex_f,age_ythbands_y20_24,dsb_status_total,2012,21.01
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2002,39.886
alb,sex_f,age_ythbands_y25_29,dsb_status_dis,2005,35.093
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2002,58.703
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2005,47.693
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,61.943
alb,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,43.622
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2002,57.646
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2005,47.322
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2008,60.874
alb,sex_f,age_ythbands_y25_29,dsb_status_total,2012,43.138
alb,sex_m,age_ythbands_y15_19,dsb_status_dis,2005,35.261
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2002,33.861
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2005,27.828
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2008,24.794
alb,sex_m,age_ythbands_y15_19,dsb_status_nodis,2012,13.494
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2002,33.324
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2005,28.001
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2008,24.66
alb,sex_m,age_ythbands_y15_19,dsb_status_total,2012,13.341
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2002,25.52
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2005,36.322
alb,sex_m,age_ythbands_y15_29,dsb_status_dis,2008,29.41
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2002,41.312
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2005,40.641
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2008,40.374
alb,sex_m,age_ythbands_y15_29,dsb_status_nodis,2012,42.748
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2002,40.908
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2005,40.535
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2008,40.024
alb,sex_m,age_ythbands_y15_29,dsb_status_total,2012,42.158
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2002,30.093
alb,sex_m,age_ythbands_y20_24,dsb_status_dis,2008,32.026
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2002,42.65
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2005,44.366
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2008,49.548
alb,sex_m,age_ythbands_y20_24,dsb_status_nodis,2012,49.043
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2002,42.307
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2005,43.799
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2008,48.836
alb,sex_m,age_ythbands_y20_24,dsb_status_total,2012,48.356
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2002,39.895
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2005,58.395
alb,sex_m,age_ythbands_y25_29,dsb_status_dis,2008,33.68
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2002,50.779
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2005,56.723
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2008,53.584
alb,sex_m,age_ythbands_y25_29,dsb_status_nodis,2012,72.072
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2002,50.538
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2005,56.759
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2008,52.691
alb,sex_m,age_ythbands_y25_29,dsb_status_total,2012,70.823
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2002,22.065
alb,sex_t,age_ythbands_y15_19,dsb_status_dis,2005,30.224
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2002,35.356
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2005,25.496
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2008,22.48
alb,sex_t,age_ythbands_y15_19,dsb_status_nodis,2012,9.171
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2002,34.962
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2005,25.602
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2008,22.337
alb,sex_t,age_ythbands_y15_19,dsb_status_total,2012,9.171
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2002,28.694
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2005,32.31
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2008,25.956
alb,sex_t,age_ythbands_y15_29,dsb_status_dis,2012,8.075
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2002,43.618
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2005,37.647
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2008,38.495
alb,sex_t,age_ythbands_y15_29,dsb_status_nodis,2012,32.145
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2002,43.138
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2005,37.515
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2008,38.16
alb,sex_t,age_ythbands_y15_29,dsb_status_total,2012,31.82
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2002,24.692
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2005,25.39
alb,sex_t,age_ythbands_y20_24,dsb_status_dis,2008,30.128
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2002,44.908
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2005,41.759
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2008,44.577
alb,sex_t,age_ythbands_y20_24,dsb_status_nodis,2012,35.699
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2002,44.313
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2005,41.314
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2008,44.134
alb,sex_t,age_ythbands_y20_24,dsb_status_total,2012,35.323
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2002,39.889
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2005,45.171
alb,sex_t,age_ythbands_y25_29,dsb_status_dis,2008,30.506
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2002,54.713
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2005,52.338
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2008,57.58
alb,sex_t,age_ythbands_y25_29,dsb_status_nodis,2012,58.575
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2002,54.129
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2005,52.157
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2008,56.569
alb,sex_t,age_ythbands_y25_29,dsb_status_total,2012,57.702
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2007,4.56
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2008,17.263
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2009,12.493
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2010,13.885
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2011,13.073
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2012,11.508
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2013,13.312
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2014,12.195
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2015,18.765
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2016,12.549
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2017,12.449
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2018,16.08
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2019,12.436
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2020,10.396
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2021,13.392
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2022,12.562
arm,sex_f,age_ythbands_y15_19,dsb_status_nodis,2023,12.115
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2007,4.516
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2008,17.284
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2009,12.439
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2010,13.739
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2011,13.179
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2012,11.377
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2013,13.17
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2014,12.306
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2015,18.636
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2016,12.853
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2017,12.391
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2018,15.935
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2019,12.341
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2020,10.293
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2021,13.242
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2022,12.423
arm,sex_f,age_ythbands_y15_19,dsb_status_total,2023,12.005
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2007,11.594
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2009,24.275
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2010,22.506
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2012,17.509
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2013,25.469
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2017,28.877
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2019,40.082
arm,sex_f,age_ythbands_y15_29,dsb_status_dis,2020,39.303
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2007,19.773
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2008,35.102
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2009,33.4
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2010,34.598
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2011,37.883
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2012,38.239
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2013,39.603
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2014,40.475
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2015,42.727
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2016,37.515
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2017,40.7
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2018,44.366
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2019,41.058
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2020,43.632
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2021,46.258
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2022,42.203
arm,sex_f,age_ythbands_y15_29,dsb_status_nodis,2023,41.86
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2007,19.683
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2008,34.911
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2009,33.339
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2010,34.462
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2011,37.736
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2012,38.045
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2013,39.513
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2014,40.134
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2015,42.468
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2016,37.266
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2017,40.582
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2018,43.975
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2019,41.047
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2020,43.59
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2021,45.826
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2022,41.912
arm,sex_f,age_ythbands_y15_29,dsb_status_total,2023,41.484
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2007,22.31
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2008,44.29
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2009,41.099
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2010,42.192
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2011,45.554
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2012,44.315
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2013,45.513
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2014,48.591
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2015,47.879
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2016,42.923
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2017,48.008
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2018,54.025
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2019,48.715
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2020,52.621
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2021,57.4
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2022,51.51
arm,sex_f,age_ythbands_y20_24,dsb_status_nodis,2023,48.954
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2007,22.153
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2008,43.687
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2009,40.976
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2010,42.125
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2011,45.26
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2012,44.094
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2013,45.682
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2014,48.416
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2015,47.787
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2016,42.452
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2017,47.695
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2018,53.445
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2019,48.819
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2020,52.568
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2021,56.329
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2022,51.51
arm,sex_f,age_ythbands_y20_24,dsb_status_total,2023,48.9
arm,sex_f,age_ythbands_y25_29,dsb_status_dis,2010,30.376
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2007,36.709
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2008,48.475
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2009,49.384
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2010,46.108
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2011,51.357
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2012,55.065
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2013,51.988
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2014,53.957
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2015,54.899
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2016,49.622
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2017,52.787
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2018,58.649
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2019,54.778
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2020,60.631
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2021,65.357
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2022,59.086
arm,sex_f,age_ythbands_y25_29,dsb_status_nodis,2023,62.119
