ref_area,classif1,time,eap_dyam_noc_rt
aus,noc_value,2002,71.6783
aus,noc_value,2003,71.4006
aus,noc_value,2004,71.1734
aus,noc_value,2005,72.0138
aus,noc_value,2006,72.0714
aus,noc_value,2007,71.7891
aus,noc_value,2008,71.9674
aus,noc_value,2009,70.4086
aus,noc_value,2010,69.608
aus,noc_value,2011,68.7895
aus,noc_value,2012,68.2295
aus,noc_value,2013,67.3667
aus,noc_value,2014,66.891
aus,noc_value,2015,67.8217
aus,noc_value,2016,67.1986
aus,noc_value,2017,67.3632
aus,noc_value,1971,72.3
aus,noc_value,1976,71.82
aut,noc_value,1994,65.33800000000001
aut,noc_value,1995,64.6135
aut,noc_value,1996,62.8954
aut,noc_value,1997,61.4141
aut,noc_value,1998,61.6559
aut,noc_value,1999,62.6445
aut,noc_value,2000,60.7365
aut,noc_value,2001,59.2892
aut,noc_value,2002,60.5368
aut,noc_value,2003,59.7001
aut,noc_value,2004,60.1904
aut,noc_value,2005,61.9508
aut,noc_value,2006,61.8475
aut,noc_value,2007,62.8587
aut,noc_value,2008,62.8957
aut,noc_value,2009,62.855
aut,noc_value,2010,62.6133
aut,noc_value,2011,63.6487
aut,noc_value,2012,63.1246
aut,noc_value,2013,62.2665
aut,noc_value,2014,60.6961
aut,noc_value,2015,60.6926
aut,noc_value,2016,60.2469
aut,noc_value,2017,58.4274
aut,noc_value,1982,66.1
aut,noc_value,1983,66.28
aut,noc_value,1984,68.72
aut,noc_value,1985,67.99
aut,noc_value,1986,68.64
aut,noc_value,1987,69.68
aut,noc_value,1988,67.62
aut,noc_value,1989,66.09
aut,noc_value,1990,66.28
aut,noc_value,1991,66.55
aut,noc_value,1992,66.86
aut,noc_value,1993,64.99
aut,noc_value,1971,76.85
aut,noc_value,1981,73.54
aze,noc_value,2007,32.75
aze,noc_value,2008,36.26
aze,noc_value,1999,53.41
bdi,noc_value,1998,67.77
bdi,noc_value,2014,46.963313609
bdi,noc_value,1986,77.2
bdi,noc_value,1979,89.81
bdi,noc_value,1990,78.65
bel,noc_value,1983,45.9766
bel,noc_value,1984,43.6727
bel,noc_value,1985,43.1933
bel,noc_value,1986,43.8652
bel,noc_value,1987,42.8086
bel,noc_value,1988,38.541
bel,noc_value,1989,38.1995
bel,noc_value,1990,37.0275
bel,noc_value,1991,37.5838
bel,noc_value,1992,36.7134
bel,noc_value,1993,36.1209
bel,noc_value,1994,37.3328
bel,noc_value,1995,35.9975
bel,noc_value,1996,35.5512
bel,noc_value,1997,34.6547
bel,noc_value,1998,35.7498
bel,noc_value,1999,35.5356
bel,noc_value,2000,38.7219
bel,noc_value,2001,37.1576
bel,noc_value,2002,37.3168
bel,noc_value,2003,38.0545
bel,noc_value,2004,35.8414
bel,noc_value,2005,37.6326
bel,noc_value,2006,37.3838
bel,noc_value,2007,36.1156
bel,noc_value,2008,35.9664
bel,noc_value,2009,34.8959
bel,noc_value,2010,35.1846
bel,noc_value,2011,34.1286
bel,noc_value,2012,34.9644
bel,noc_value,2013,33.6608
bel,noc_value,2014,32.2536
bel,noc_value,2015,32.7992
bel,noc_value,2016,30.6921
bel,noc_value,2017,30.6317
ben,noc_value,2001,38.08
ben,noc_value,2010,36.4
ben,noc_value,2011,38.4445
ben,noc_value,1975,84.46
ben,noc_value,1986,69.17
ben,noc_value,1979,70.24
ben,noc_value,1992,79.03
ben,noc_value,2002,57.5
bfa,noc_value,1991,83.39
bfa,noc_value,2014,59.3422
bfa,noc_value,1985,88.38
bfa,noc_value,2006,75.32
bgd,noc_value,1984,76.21
bgd,noc_value,1985,76.43
bgd,noc_value,1986,75.65
bgd,noc_value,1989,75.88
bgd,noc_value,1991,78.26
bgd,noc_value,1996,72.03
bgd,noc_value,2000,71.28
bgd,noc_value,2003,69.93
bgd,noc_value,2005,71.0
bgd,noc_value,2006,69.5785
bgd,noc_value,2010,58.9755
bgd,noc_value,2013,53.7502
bgd,noc_value,2016,53.12
bgd,noc_value,2017,54.9207
bgr,noc_value,2000,35.946999999999996
bgr,noc_value,2001,36.8357
bgr,noc_value,2002,35.0706
bgr,noc_value,2003,32.734
bgr,noc_value,2004,33.2906
bgr,noc_value,2005,31.1183
bgr,noc_value,2006,31.3049
bgr,noc_value,2007,31.7171
bgr,noc_value,2008,33.9846
bgr,noc_value,2009,34.0225
bgr,noc_value,2010,35.4906
bgr,noc_value,2011,33.8561
bgr,noc_value,2012,35.2942
bgr,noc_value,2013,34.3347
bgr,noc_value,2014,31.5383
bgr,noc_value,2015,30.4939
bgr,noc_value,2016,27.9842
bgr,noc_value,2017,30.5215
bhr,noc_value,2004,47.75
bhr,noc_value,1985,49.74
bhr,noc_value,1987,49.79
bhr,noc_value,2011,51.22
bhr,noc_value,2015,54.91
bhr,noc_value,1971,63.42
bhr,noc_value,1981,64.52
bhr,noc_value,1991,60.82
bhr,noc_value,2001,55.22
bhr,noc_value,2010,52.78
bhs,noc_value,1994,65.17
bhs,noc_value,1998,57.11
bhs,noc_value,1970,75.02
bhs,noc_value,1980,64.41
bhs,noc_value,1990,62.79
bih,noc_value,2014,34.6
bih,noc_value,2015,38.93
bih,noc_value,2016,38.14
blr,noc_value,1989,54.11
blr,noc_value,1999,48.42
blz,noc_value,1994,61.39
blz,noc_value,2012,64.58
blz,noc_value,2015,59.91
blz,noc_value,2016,59.91
blz,noc_value,1970,21.83
blz,noc_value,1980,93.3
bmu,noc_value,1976,97.33
bmu,noc_value,2014,142.17
bmu,noc_value,1970,76.38
bmu,noc_value,1980,76.16
bmu,noc_value,1991,59.06
bmu,noc_value,2000,50.29
bmu,noc_value,2010,48.45
bol,noc_value,1995,51.32
bol,noc_value,1996,45.75
bol,noc_value,1997,59.81
bol,noc_value,2000,60.12
bol,noc_value,2005,55.095
bol,noc_value,2006,61.8958
bol,noc_value,2007,60.4105
bol,noc_value,2008,57.7335
bol,noc_value,2009,56.4645
bol,noc_value,2011,60.3332
bol,noc_value,2012,53.9234
bol,noc_value,2013,52.958999999999996
bol,noc_value,2014,60.0671
bol,noc_value,2015,53.6395
bol,noc_value,2016,58.2939
bol,noc_value,2017,50.0776
bol,noc_value,1980,69.44
bol,noc_value,1982,68.49
bol,noc_value,1985,65.71
bol,noc_value,1986,66.94
bol,noc_value,1987,67.21
bol,noc_value,1989,67.1
bol,noc_value,1990,67.05
bol,noc_value,1976,67.81
bol,noc_value,1992,59.03
bra,noc_value,2012,64.1512
bra,noc_value,2013,62.7668
bra,noc_value,2014,61.3154
bra,noc_value,2015,61.0116
bra,noc_value,2016,60.4582
bra,noc_value,2017,60.958
bra,noc_value,1973,81.45
bra,noc_value,1995,77.8535
bra,noc_value,1996,74.192
bra,noc_value,1997,75.1559
bra,noc_value,1998,74.4175
bra,noc_value,1999,74.0899
bra,noc_value,2001,72.2548
bra,noc_value,2002,72.6673
bra,noc_value,2003,72.1264
bra,noc_value,2004,73.1128
bra,noc_value,2005,74.3113
bra,noc_value,2006,72.6693
bra,noc_value,2007,71.8722
bra,noc_value,2008,71.3795
bra,noc_value,2009,70.9994
bra,noc_value,2011,67.0222
bra,noc_value,1970,73.96
bra,noc_value,1980,76.37
bra,noc_value,1990,81.17
brb,noc_value,1983,69.08
brb,noc_value,1986,65.25
brb,noc_value,1987,67.63
brb,noc_value,1988,67.51
brb,noc_value,1989,74.64
brb,noc_value,1990,67.9
brb,noc_value,1991,60.66
brb,noc_value,1992,65.42
brb,noc_value,1994,68.69
brb,noc_value,1995,68.06
brb,noc_value,1996,68.32
brb,noc_value,1997,65.88
brb,noc_value,2003,59.89
brb,noc_value,2004,62.78
brb,noc_value,2011,56.58
brb,noc_value,2012,52.06
brb,noc_value,2013,53.21
brb,noc_value,2014,47.09
brb,noc_value,2015,48.35
brb,noc_value,2016,46.2
brb,noc_value,1970,75.34
brb,noc_value,1980,75.7
brn,noc_value,2014,39.2872
brn,noc_value,1978,61.9
brn,noc_value,1971,57.73
brn,noc_value,1981,63.94
brn,noc_value,1986,54.11
brn,noc_value,1991,55.89
brn,noc_value,2001,53.88
btn,noc_value,2009,44.12
btn,noc_value,2010,40.48
btn,noc_value,2011,35.24
btn,noc_value,2012,28.26
btn,noc_value,2014,25.27
btn,noc_value,2015,28.01
btn,noc_value,2005,53.67
bwa,noc_value,1985,64.98
bwa,noc_value,1996,37.19
bwa,noc_value,1998,45.4
bwa,noc_value,2000,41.78
bwa,noc_value,2006,49.26
bwa,noc_value,2009,43.2217
bwa,noc_value,2010,42.35
bwa,noc_value,2013,49.82
bwa,noc_value,1991,56.69
bwa,noc_value,2001,41.25
caf,noc_value,1988,71.25
can,noc_value,1976,68.87
can,noc_value,1977,69.91
can,noc_value,1978,70.77
can,noc_value,1979,72.41
can,noc_value,1980,73.15
can,noc_value,1981,73.59
can,noc_value,1982,70.74
can,noc_value,1983,70.64
can,noc_value,1984,70.82
can,noc_value,1985,71.26
can,noc_value,1986,72.31
can,noc_value,1987,73.01
can,noc_value,1988,73.07
can,noc_value,1989,73.78
can,noc_value,1990,72.4
can,noc_value,1991,70.08
can,noc_value,1992,67.79
can,noc_value,1993,66.53
can,noc_value,1994,65.9
can,noc_value,1995,64.9
can,noc_value,1996,64.04
can,noc_value,1997,63.64
can,noc_value,1998,63.44
can,noc_value,1999,65.28
can,noc_value,2000,65.84
can,noc_value,2001,66.03
can,noc_value,2002,67.74
can,noc_value,2003,68.15
can,noc_value,2004,67.59
can,noc_value,2005,66.03
can,noc_value,2006,66.25
can,noc_value,2007,67.45
can,noc_value,2008,67.87
can,noc_value,2009,65.42
can,noc_value,2010,64.17
can,noc_value,2011,64.58
can,noc_value,2012,63.34
can,noc_value,2013,63.83
can,noc_value,2014,63.78
can,noc_value,2015,64.06
can,noc_value,2016,63.45
can,noc_value,2017,63.85
can,noc_value,1971,65.26
che,noc_value,1991,72.88600000000001
che,noc_value,1992,71.827
che,noc_value,1993,72.781
che,noc_value,1994,68.158
che,noc_value,1995,67.97
che,noc_value,1996,69.8749
che,noc_value,1997,69.428
che,noc_value,1998,70.7905
che,noc_value,1999,68.539
che,noc_value,2000,70.6391
che,noc_value,2001,68.5935
che,noc_value,2002,70.3951
che,noc_value,2003,70.4098
che,noc_value,2004,68.1303
che,noc_value,2005,66.5783
che,noc_value,2006,70.1516
che,noc_value,2007,70.2399
che,noc_value,2008,68.1015
che,noc_value,2009,66.1262
che,noc_value,2010,68.8388
che,noc_value,2011,69.1542
che,noc_value,2012,68.8826
che,noc_value,2013,68.919
che,noc_value,2014,68.3366
che,noc_value,2015,66.7546
che,noc_value,2016,67.7743
che,noc_value,2017,69.5365
che,noc_value,1980,70.39
che,noc_value,1990,71.55
chl,noc_value,1982,51.08
chl,noc_value,1983,49.03
chl,noc_value,1984,50.31
chl,noc_value,1985,54.93
chl,noc_value,1986,52.91
chl,noc_value,1988,52.78
chl,noc_value,1989,52.66
chl,noc_value,1990,52.53
chl,noc_value,1991,50.94
chl,noc_value,1992,50.28
chl,noc_value,1993,54.23
chl,noc_value,1994,54.03
chl,noc_value,1995,50.58
chl,noc_value,2010,44.1192
chl,noc_value,2011,44.4945
chl,noc_value,2012,42.3007
chl,noc_value,2013,41.3638
chl,noc_value,2014,41.1204
chl,noc_value,2015,41.0866
chl,noc_value,2016,39.3771
chl,noc_value,2017,37.9185
chl,noc_value,1996,46.6482
chl,noc_value,1997,53.233000000000004
chl,noc_value,1998,45.5172
chl,noc_value,1999,50.477
chl,noc_value,2000,40.6031
chl,noc_value,2001,46.376999999999995
chl,noc_value,2002,45.74
chl,noc_value,2003,41.6642
chl,noc_value,2004,43.645
chl,noc_value,2005,42.656000000000006
chl,noc_value,2006,43.0301
chl,noc_value,2007,44.138000000000005
chl,noc_value,2008,46.809
chl,noc_value,2009,42.8291
chl,noc_value,1970,63.23
chn,noc_value,1982,81.54
chn,noc_value,1990,77.4
chn,noc_value,2000,68.04
chn,noc_value,2010,59.6
civ,noc_value,2012,50.9881
civ,noc_value,2013,50.5922
civ,noc_value,2016,41.0579
civ,noc_value,1978,81.28
civ,noc_value,1988,75.34
civ,noc_value,1998,62.55
cmr,noc_value,2010,61.18
cmr,noc_value,1980,57.17
cmr,noc_value,1982,64.37
cmr,noc_value,1985,56.86
cmr,noc_value,2007,69.1933
cmr,noc_value,2014,33.888433969
cmr,noc_value,1976,60.92
cod,noc_value,2005,39.5752
cod,noc_value,2012,32.2226
cog,noc_value,2005,41.3161
cog,noc_value,1974,50.88
cog,noc_value,1984,34.17
cok,noc_value,1976,72.92
cok,noc_value,1981,71.09
cok,noc_value,1986,75.57
cok,noc_value,1991,64.64
cok,noc_value,1996,48.88
cok,noc_value,2001,68.39
cok,noc_value,2011,65.13
col,noc_value,2001,67.243
col,noc_value,2002,66.814
col,noc_value,2003,66.72
col,noc_value,2004,63.946999999999996
col,noc_value,2005,62.815
col,noc_value,2007,58.232
col,noc_value,2008,57.541000000000004
col,noc_value,2009,61.335
col,noc_value,2010,61.8488
col,noc_value,2011,63.6408
col,noc_value,2012,64.7858
col,noc_value,2013,62.9796
col,noc_value,2014,63.0693
col,noc_value,2015,63.4386
col,noc_value,2016,61.481
col,noc_value,2017,60.6208
col,noc_value,1973,65.27
col,noc_value,1993,61.59
com,noc_value,2004,15.9089
cpv,noc_value,1980,40.64
cpv,noc_value,1990,79.49
cri,noc_value,2011,52.2151
cri,noc_value,2012,56.6163
cri,noc_value,2013,54.4441
cri,noc_value,2014,56.5017
cri,noc_value,2015,52.9561
cri,noc_value,2016,50.8899
cri,noc_value,2017,51.4132
cri,noc_value,2001,64.82
cri,noc_value,2003,65.1
cri,noc_value,2010,56.56
cri,noc_value,1973,68.43
cri,noc_value,1984,69.23
cri,noc_value,2000,85.32
cs1,noc_value,1970,62.5
cs1,noc_value,1980,58.19
cs1,noc_value,1991,59.24
cub,noc_value,2006,40.55
cub,noc_value,2008,44.71
cub,noc_value,1970,67.81
cub,noc_value,1981,48.9
cym,noc_value,1991,73.55
cym,noc_value,2006,60.05
cym,noc_value,2007,49.86
cym,noc_value,2008,57.43
cym,noc_value,2011,50.87
cym,noc_value,2012,51.62
cym,noc_value,2013,54.93
cym,noc_value,2014,46.41
cym,noc_value,2015,52.03
cym,noc_value,1989,76.04
cym,noc_value,2010,53.73
cyp,noc_value,2000,42.3476
cyp,noc_value,2001,42.9524
cyp,noc_value,2002,40.9188
cyp,noc_value,2003,42.4211
cyp,noc_value,2004,43.7685
cyp,noc_value,2005,46.6374
cyp,noc_value,2006,44.9656
cyp,noc_value,2007,43.8881
cyp,noc_value,2008,43.0975
cyp,noc_value,2009,42.1137
cyp,noc_value,2010,40.9316
cyp,noc_value,2011,41.3971
cyp,noc_value,2012,42.8142
cyp,noc_value,2013,40.7674
cyp,noc_value,2014,41.1968
cyp,noc_value,2015,36.8135
cyp,noc_value,2016,35.7726
cyp,noc_value,2017,33.4229
cyp,noc_value,1988,71.49
cyp,noc_value,1989,75.23
cyp,noc_value,1990,73.02
cyp,noc_value,1991,71.13
cyp,noc_value,1992,67.11
cyp,noc_value,1995,60.81
cyp,noc_value,1976,50.04
cze,noc_value,1993,59.703
cze,noc_value,1994,59.928000000000004
cze,noc_value,1995,58.748999999999995
cze,noc_value,1996,57.577
cze,noc_value,1997,53.0767
cze,noc_value,1998,52.4629
cze,noc_value,1999,51.0009
cze,noc_value,2000,47.6502
cze,noc_value,2001,44.5995
cze,noc_value,2002,42.3499
cze,noc_value,2003,38.8183
cze,noc_value,2004,37.7677
cze,noc_value,2005,38.8545
cze,noc_value,2006,37.7202
cze,noc_value,2007,36.7261
cze,noc_value,2008,35.8884
cze,noc_value,2009,37.2526
cze,noc_value,2010,36.1899
cze,noc_value,2011,35.4616
cze,noc_value,2012,36.425
cze,noc_value,2013,36.7852
cze,noc_value,2014,38.0614
cze,noc_value,2015,37.36
cze,noc_value,2016,37.4758
cze,noc_value,2017,36.4745
cze,noc_value,1991,58.7
de1,noc_value,1991,75.23
de1,noc_value,1992,70.11
de1,noc_value,1993,65.73
de1,noc_value,1994,63.61
de1,noc_value,1981,59.57
de2,noc_value,1976,65.17
de2,noc_value,1977,64.15
de2,noc_value,1978,64.21
de2,noc_value,1979,65.08
de2,noc_value,1980,63.66
de2,noc_value,1981,62.4
de2,noc_value,1982,62.21
de2,noc_value,1983,61.84
de2,noc_value,1984,62.82
de2,noc_value,1985,64.28
de2,noc_value,1986,64.68
de2,noc_value,1987,65.09
de2,noc_value,1988,65.79
de2,noc_value,1989,64.42
de2,noc_value,1990,64.86
de2,noc_value,1991,62.72
de2,noc_value,1992,61.86
de2,noc_value,1993,60.29
de2,noc_value,1994,58.66
de2,noc_value,1970,76.47
deu,noc_value,1983,53.7434
deu,noc_value,1984,59.9857
deu,noc_value,1985,60.736999999999995
deu,noc_value,1986,61.808
deu,noc_value,1987,62.0397
deu,noc_value,1988,63.1746
deu,noc_value,1989,61.3091
deu,noc_value,1990,62.5088
deu,noc_value,1991,62.3266
deu,noc_value,1992,60.147
deu,noc_value,1993,58.3857
deu,noc_value,1994,56.8863
deu,noc_value,1995,54.5743
deu,noc_value,1996,53.6128
deu,noc_value,1997,53.153999999999996
deu,noc_value,1998,53.5246
deu,noc_value,1999,53.9482
deu,noc_value,2000,53.661
deu,noc_value,2001,53.4177
deu,noc_value,2002,52.7523
deu,noc_value,2003,52.1718
deu,noc_value,2004,50.4709
deu,noc_value,2005,52.431999999999995
deu,noc_value,2006,53.146
deu,noc_value,2007,53.9901
deu,noc_value,2008,54.7113
deu,noc_value,2009,54.2569
deu,noc_value,2010,53.7115
deu,noc_value,2011,54.7757
deu,noc_value,2012,53.2366
deu,noc_value,2013,52.8911
deu,noc_value,2014,52.0297
deu,noc_value,2015,50.4618
deu,noc_value,2016,50.909
deu,noc_value,2017,51.2754
dma,noc_value,1989,74.68
dma,noc_value,1997,64.71
dma,noc_value,1999,64.3
dma,noc_value,1981,73.52
dma,noc_value,2001,50.52
dnk,noc_value,1983,68.2776
dnk,noc_value,1984,76.7685
dnk,noc_value,1985,78.7705
dnk,noc_value,1986,78.5523
dnk,noc_value,1987,76.2988
dnk,noc_value,1988,78.56
dnk,noc_value,1989,79.3235
dnk,noc_value,1990,76.5049
dnk,noc_value,1991,75.3857
dnk,noc_value,1992,72.9629
dnk,noc_value,1993,71.0288
dnk,noc_value,1994,72.0972
dnk,noc_value,1995,76.9934
dnk,noc_value,1996,76.6064
dnk,noc_value,1997,77.6553
dnk,noc_value,1998,71.5282
dnk,noc_value,1999,76.7433
dnk,noc_value,2000,75.1727
dnk,noc_value,2001,69.3543
dnk,noc_value,2002,70.5826
dnk,noc_value,2003,68.0944
dnk,noc_value,2004,68.9708
dnk,noc_value,2005,69.9964
dnk,noc_value,2006,70.5431
dnk,noc_value,2007,72.0194
dnk,noc_value,2008,72.8165
dnk,noc_value,2009,71.7348
dnk,noc_value,2010,67.5685
dnk,noc_value,2011,67.1019
dnk,noc_value,2012,64.0913
dnk,noc_value,2013,61.0521
dnk,noc_value,2014,61.0401
dnk,noc_value,2015,61.7264
dnk,noc_value,2016,65.0089
dnk,noc_value,2017,62.4523
dnk,noc_value,1974,65.28
dnk,noc_value,1976,65.01
dnk,noc_value,1977,64.94
dnk,noc_value,1978,64.99
dnk,noc_value,1979,64.91
dnk,noc_value,1981,71.74
dom,noc_value,2015,56.0022
dom,noc_value,2016,56.8673
dom,noc_value,2005,52.5962
dom,noc_value,2006,53.9326
dom,noc_value,2007,54.2428
dom,noc_value,2008,54.0793
dom,noc_value,2009,49.324
dom,noc_value,2010,49.5294
dom,noc_value,2011,52.8147
dom,noc_value,2012,51.5134
dom,noc_value,2013,51.9103
dom,noc_value,2014,53.2375
dom,noc_value,1996,67.37
dom,noc_value,1998,67.47
dom,noc_value,1970,67.01
dom,noc_value,1981,58.34
dom,noc_value,1993,66.9
dom,noc_value,2002,58.28
dza,noc_value,1985,45.12
dza,noc_value,1996,65.0
dza,noc_value,2009,47.79
dza,noc_value,2010,46.46
dza,noc_value,2014,42.76
dza,noc_value,1977,54.13
dza,noc_value,1987,60.5
ecu,noc_value,1996,57.63
ecu,noc_value,1997,58.14
ecu,noc_value,1998,63.21
ecu,noc_value,2000,64.5325
ecu,noc_value,2001,70.3118
ecu,noc_value,2002,59.69
ecu,noc_value,2003,64.4024
ecu,noc_value,2004,64.8493
ecu,noc_value,2005,64.4561
ecu,noc_value,2006,67.2072
ecu,noc_value,2007,61.9611
ecu,noc_value,2008,62.0305
ecu,noc_value,2009,58.1498
ecu,noc_value,2010,55.3003
ecu,noc_value,2011,52.9247
ecu,noc_value,2012,54.0245
ecu,noc_value,2013,51.1562
ecu,noc_value,2014,51.7632
ecu,noc_value,2015,53.0778
ecu,noc_value,2016,54.427
ecu,noc_value,2017,55.0589
ecu,noc_value,1980,69.23
ecu,noc_value,1981,68.75
ecu,noc_value,1988,59.42
ecu,noc_value,1989,59.28
ecu,noc_value,1990,59.13
ecu,noc_value,1974,72.18
ecu,noc_value,1982,60.56
egy,noc_value,1973,55.43
egy,noc_value,1975,53.8
egy,noc_value,1977,53.02
egy,noc_value,1978,52.87
egy,noc_value,1979,52.33
egy,noc_value,1980,51.13
egy,noc_value,1983,57.45
egy,noc_value,1984,53.54
egy,noc_value,1993,44.31
egy,noc_value,1994,45.0
egy,noc_value,1995,46.51
egy,noc_value,1998,42.4
egy,noc_value,1999,46.59
egy,noc_value,2001,38.33
egy,noc_value,2002,39.0
egy,noc_value,2006,46.21
egy,noc_value,2007,46.46
egy,noc_value,2008,49.3286
egy,noc_value,2009,48.2599
egy,noc_value,2010,49.4614
egy,noc_value,2011,47.9499
egy,noc_value,2012,47.9761
egy,noc_value,2013,48.1227
egy,noc_value,2014,46.1841
egy,noc_value,2015,42.9164
egy,noc_value,2016,41.9662
egy,noc_value,1976,60.28
egy,noc_value,1986,57.12
esp,noc_value,1986,54.4652
esp,noc_value,1987,54.4691
esp,noc_value,1988,54.153
esp,noc_value,1989,51.8493
esp,noc_value,1990,51.5715
esp,noc_value,1991,50.6845
esp,noc_value,1992,49.6397
esp,noc_value,1993,47.9577
esp,noc_value,1994,47.2656
esp,noc_value,1995,44.5506
esp,noc_value,1996,43.9707
esp,noc_value,1997,44.4746
esp,noc_value,1998,45.0128
esp,noc_value,1999,46.3591
esp,noc_value,2000,46.6819
esp,noc_value,2001,47.4108
esp,noc_value,2002,48.566
esp,noc_value,2003,49.3082
esp,noc_value,2004,49.766999999999996
esp,noc_value,2005,52.5359
esp,noc_value,2006,52.1842
esp,noc_value,2007,52.1612
esp,noc_value,2008,51.4724
esp,noc_value,2009,48.1989
esp,noc_value,2010,44.9727
esp,noc_value,2011,42.5638
esp,noc_value,2012,40.35
esp,noc_value,2013,39.5853
esp,noc_value,2014,37.3493
esp,noc_value,2015,36.1695
esp,noc_value,2016,34.7247
esp,noc_value,2017,35.0899
esp,noc_value,1977,61.51
esp,noc_value,1978,60.34
esp,noc_value,1979,59.05
esp,noc_value,1980,58.3
esp,noc_value,1981,57.78
esp,noc_value,1982,57.89
esp,noc_value,1983,56.94
esp,noc_value,1984,56.96
esp,noc_value,1985,56.05
esp,noc_value,1970,73.21
est,noc_value,1990,60.398
est,noc_value,1991,60.152
est,noc_value,1992,61.263999999999996
est,noc_value,1993,59.251000000000005
est,noc_value,1994,62.108000000000004
est,noc_value,1995,58.32
est,noc_value,1996,54.806999999999995
est,noc_value,1997,51.3288
est,noc_value,1998,46.754
est,noc_value,1999,43.0043
est,noc_value,2000,43.1611
est,noc_value,2001,38.8255
est,noc_value,2002,37.3955
est,noc_value,2003,48.5365
est,noc_value,2004,47.0391
est,noc_value,2005,41.1518
est,noc_value,2006,40.8647
est,noc_value,2007,43.538000000000004
est,noc_value,2008,44.496
est,noc_value,2009,43.7941
est,noc_value,2010,41.1597
est,noc_value,2011,43.4383
est,noc_value,2012,44.2654
est,noc_value,2013,41.3819
est,noc_value,2014,41.3802
est,noc_value,2015,45.7186
est,noc_value,2016,46.095
est,noc_value,2017,49.6964
est,noc_value,1989,55.33
eth,noc_value,1999,73.4231
eth,noc_value,2005,80.7566
eth,noc_value,2013,79.096
eth,noc_value,1995,70.95
eth,noc_value,1994,79.97
fin,noc_value,1990,64.157
fin,noc_value,1991,61.093999999999994
fin,noc_value,1992,56.575
fin,noc_value,1993,54.63
fin,noc_value,1994,51.242
fin,noc_value,1995,51.1113
fin,noc_value,1996,49.2716
fin,noc_value,1997,52.218
fin,noc_value,1998,52.1175
