ref_area,time,eap_dwap_noc_rt
bgd,2006,58.0713
bgd,2010,58.5761
bgd,2013,57.18
bgd,2016,56.09
bgd,2017,58.328
bgr,1992,46.3
bgr,2000,50.1806
bgr,2001,51.3728
bgr,2002,50.8212
bgr,2003,49.922
bgr,2004,50.5522
bgr,2005,49.6889
bgr,2006,51.2932
bgr,2007,52.596
bgr,2008,53.8083
bgr,2009,53.0243
bgr,2010,53.3939
bgr,2011,52.5117
bgr,2012,53.0791
bgr,2013,53.9004
bgr,2014,54.1428
bgr,2015,54.0675
bgr,2016,53.3313
bgr,2017,55.3545
bgr,2018,55.3225
bgr,2019,56.5839
bhr,1991,65.22
bhr,2001,67.01
bhr,2004,63.7
bhr,2010,72.06
bhr,2011,71.04
bhr,2015,71.57
bhs,1990,71.67
bhs,1994,74.73
bhs,1998,69.79
bhs,2009,73.4
bhs,2011,72.3
bhs,2012,72.3
bhs,2013,72.7
bih,2006,42.6678
bih,2007,43.4187
bih,2008,43.3642
bih,2009,43.175
bih,2010,44.1644
bih,2011,43.6567
bih,2012,43.7928
bih,2013,43.3306
bih,2014,43.425
bih,2015,43.8905
bih,2016,43.0539
bih,2017,42.2881
bih,2018,41.9052
bih,2019,41.8019
blr,1997,45.9
blr,1999,58.67
blr,2015,82.1
blr,2016,70.8
blr,2017,71.3
blr,2018,70.9
blz,1994,56.07
blz,1996,34.1
blz,2005,38.2
blz,2012,67.42
blz,2013,62.6308
blz,2014,63.492
blz,2015,63.4891
blz,2016,64.2495
blz,2017,64.0339
bol,1990,45.54
bol,1992,49.87
bol,1995,41.3
bol,1996,42.2
bol,1997,46.6
bol,2000,46.2
bol,2005,69.9378
bol,2006,72.7122
bol,2007,71.02
bol,2008,71.8138
bol,2009,72.0361
bol,2011,71.949
bol,2012,68.6092
bol,2013,69.2725
bol,2014,71.3635
bol,2015,67.0442
bol,2016,67.3594
bol,2017,68.6335
bol,2018,71.7983
bra,1991,63.63
bra,1995,65.2163
bra,1996,63.5578
bra,1997,64.3574
bra,1998,64.5315
bra,1999,65.0482
bra,2001,66.1341
bra,2002,66.8423
bra,2003,66.787
bra,2004,67.5019
bra,2005,68.1383
bra,2006,67.764
bra,2007,67.4552
bra,2008,67.2881
bra,2009,67.4809
bra,2011,65.1493
bra,2012,62.4935
bra,2013,62.3508
bra,2014,62.1359
bra,2015,62.2374
bra,2016,62.0669
bra,2017,62.3596
bra,2018,62.2518
bra,2019,62.6101
brb,1990,67.34
brb,1991,65.19
brb,1992,66.17
brb,1994,67.52
brb,1995,68.16
brb,1996,67
brb,1997,67.81
brb,2003,69.25
brb,2004,69.68
brb,2009,67
brb,2010,66.6
brb,2011,67.59
brb,2012,66.19
brb,2013,66.71
brb,2014,63.9
brb,2015,65.08
brb,2016,66.49
brn,1991,65.62
brn,2001,67.95
brn,2011,66.4
brn,2014,65.6219
brn,2017,62.7275
brn,2018,65.3947
btn,2005,60.44
btn,2009,69.7
btn,2010,68.15
btn,2011,67.41
btn,2012,64.4
btn,2013,65.3
btn,2014,62.61
btn,2015,63.14
bwa,1991,47.11
bwa,1996,52.3751
bwa,1998,57.85
bwa,2000,57.44
bwa,2001,55.04
bwa,2006,58.8518
bwa,2009,62.1858
bwa,2010,59.13
bwa,2013,69.58
can,1990,67.1451
can,1991,66.5774
can,1992,65.7013
can,1993,65.3379
can,1994,65.1551
can,1995,64.8244
can,1996,64.6727
can,1997,64.872
can,1998,65.1259
can,1999,65.5288
can,2000,65.7622
can,2001,65.907
can,2002,66.8616
can,2003,67.5606
can,2004,67.4868
can,2005,67.1418
can,2006,67.0185
can,2007,67.4428
can,2008,67.5595
can,2009,67.091
can,2010,66.9137
can,2011,66.7051
can,2012,66.504
can,2013,66.456
can,2014,65.9905
can,2015,65.8408
can,2016,65.7062
can,2017,65.7585
can,2018,65.4094
can,2019,65.7126
che,1990,63.98
che,1991,68.427
che,1992,68.291
che,1993,68.218
che,1994,67.346
che,1995,67.049
che,1996,67.6463
che,1997,67.4197
che,1998,67.9907
che,1999,67.8601
che,2000,67.3656
che,2001,67.8007
che,2002,67.7203
che,2003,67.845
che,2004,67.2737
che,2005,66.9761
che,2006,67.3547
che,2007,67.6293
che,2008,68.1866
che,2009,68.238
che,2010,66.9954
che,2011,67.4504
che,2012,67.5187
che,2013,67.5367
che,2014,67.9092
che,2015,68.1475
che,2016,68.5686
che,2017,68.4441
che,2018,68.4842
che,2019,68.2313
chl,1990,52.76
chl,1991,52.58
chl,1992,53.81
chl,1993,55.32
chl,1994,55.17
chl,1995,53.92
chl,1996,56.63
chl,1997,56.619
chl,1998,56.752
chl,1999,56.647
chl,2000,55.909
chl,2001,55.014
chl,2002,54.512
chl,2003,55.031
chl,2004,55.397
chl,2005,55.735
chl,2006,56.875
chl,2007,57.348
chl,2008,58.546
chl,2009,58.345
chl,2010,58.649
chl,2011,59.9455
chl,2012,59.6913
chl,2013,59.7299
chl,2014,59.9741
chl,2015,59.852
chl,2016,59.6205
chl,2017,59.8871
chl,2018,59.8393
chl,2019,59.5775
chn,1990,79.17
chn,2000,76.82
chn,2010,70.96
civ,1998,65.17
civ,2012,67.2694
civ,2013,75.3476
civ,2016,60.2606
civ,2017,56.0619
cmr,2007,81.7266
cmr,2010,68.98
cmr,2014,72.0989
cod,2005,72.5076
cod,2012,66.0254
cog,2005,67.9176
cog,2009,59
cog,2012,53.1
cok,1991,58.06
cok,1996,51.82
cok,2001,69
cok,2011,70.98
cok,2016,69.7336
col,1993,47.14
col,1996,45.9
col,2001,67.635
col,2002,67.505
col,2003,68.197
col,2004,66.686
col,2005,65.938
col,2007,63.887
col,2008,64.158
col,2009,66.954
col,2010,67.7646
col,2011,68.4678
col,2012,69.4059
col,2013,69.0331
col,2014,69.154
col,2015,69.4817
col,2016,69.0677
col,2017,68.8924
col,2018,68.3938
col,2019,67.4795
com,2004,41.3762
com,2014,44.4672
cpv,1990,52.34
cpv,2015,63.5202
cpv,2017,59.18
cpv,2018,55.56
cri,1990,57.349
cri,1991,56.504
cri,1992,55.664
cri,1993,56.536
cri,1994,57.021
cri,1995,58.031
cri,1996,55.968
cri,1997,58.125
cri,1998,59.693
cri,1999,59.692
cri,2000,58.871
cri,2001,61.039
cri,2002,60.647
cri,2003,61.014
cri,2004,59.803
cri,2005,62.068
cri,2006,61.721
cri,2007,62.584
cri,2008,62.135
cri,2009,61.496
cri,2010,59.2139
cri,2011,58.8884
cri,2012,62.5195
cri,2013,61.8641
cri,2014,62.1427
cri,2015,60.831
cri,2016,57.7884
cri,2017,58.2136
cri,2018,60.2274
cri,2019,62.3148
cub,2004,52.3
cub,2006,52.86
cub,2007,53.77
cub,2008,54.33
cub,2009,55.6
cub,2010,55
cub,2011,76.1
cub,2012,74.2
cub,2013,72.9
cuw,2011,57.88
cuw,2013,59.94
cuw,2014,54.84
cuw,2015,55.71
cuw,2018,55.8
cyp,1990,65.01
cyp,1991,65.18
cyp,1992,59.35
cyp,1995,62.53
cyp,2000,60.2797
cyp,2001,61.6913
cyp,2002,61.8637
cyp,2003,63.1697
cyp,2004,63.0355
cyp,2005,63.1976
cyp,2006,63.5384
cyp,2007,64.3881
cyp,2008,64.2065
cyp,2009,63.7257
cyp,2010,64.2715
cyp,2011,63.7366
cyp,2012,63.4273
cyp,2013,63.2974
cyp,2014,63.7491
cyp,2015,62.2911
cyp,2016,61.2595
cyp,2017,61.6333
cyp,2018,62.396
cyp,2019,62.9601
cze,1991,66.63
cze,1993,61.422
cze,1994,61.618
cze,1995,61.508
cze,1996,61.242
cze,1997,60.6936
cze,1998,60.5998
cze,1999,60.6106
cze,2000,60.0637
cze,2001,59.6377
cze,2002,59.4623
cze,2003,59.2348
cze,2004,58.9726
cze,2005,59.3778
cze,2006,59.267
cze,2007,58.7737
cze,2008,58.5025
cze,2009,58.6775
cze,2010,58.4417
cze,2011,58.2625
cze,2012,58.6402
cze,2013,59.2751
cze,2014,59.3096
cze,2015,59.4232
cze,2016,59.9189
cze,2017,60.2184
cze,2018,60.5612
cze,2019,60.3796
deu,1990,58.0365
deu,1991,59.4193
deu,1992,58.7256
deu,1993,58.3147
deu,1994,58.1616
deu,1995,57.7172
deu,1996,57.6129
deu,1997,57.6729
deu,1998,57.6837
deu,1999,57.8654
deu,2000,57.4591
deu,2001,57.4809
deu,2002,57.2734
deu,2003,57.3179
deu,2004,56.8726
deu,2005,58.4165
deu,2006,58.9571
deu,2007,59.1493
deu,2008,59.2372
deu,2009,59.392
deu,2010,59.3698
deu,2011,60.0901
deu,2012,60.0673
deu,2013,60.3529
deu,2014,60.4078
deu,2015,60.169
deu,2016,61.0075
deu,2017,61.2099
deu,2018,61.283
deu,2019,61.9144
dji,1996,62
dma,1997,69.14
dma,1999,65.23
dma,2001,57.69
dnk,1990,68.1242
dnk,1991,67.8261
dnk,1992,68.1077
dnk,1993,67.3674
dnk,1994,64.3754
dnk,1995,64.6053
dnk,1996,65.1956
dnk,1997,65.4408
dnk,1998,65.1787
dnk,1999,65.8006
dnk,2000,65.5358
dnk,2001,65.1505
dnk,2002,65.6382
dnk,2003,65.4775
dnk,2004,65.9319
dnk,2005,65.6488
dnk,2006,65.9327
dnk,2007,65.7132
dnk,2008,65.0845
dnk,2009,64.3947
dnk,2010,63.4965
dnk,2011,63.0481
dnk,2012,62.3117
dnk,2013,61.4192
dnk,2014,61.2584
dnk,2015,61.3166
dnk,2016,61.6516
dnk,2017,61.7163
dnk,2018,61.8165
dnk,2019,62.3748
dom,1993,46.41
dom,1996,62.35
dom,1998,64.34
dom,2000,58.5144
dom,2001,57.2759
dom,2002,57.5679
dom,2003,56.6328
dom,2004,56.8532
dom,2005,56.6226
dom,2006,57.3045
dom,2007,57.2103
dom,2008,57.585
dom,2009,55.4703
dom,2010,56.7061
dom,2011,58.1568
dom,2012,59.4313
dom,2013,59.2686
dom,2014,59.5292
dom,2015,62.0069
dom,2016,62.4512
dom,2017,62.3672
dom,2018,63.7711
dza,1996,44.92
dza,2009,41.43
dza,2010,41.71
dza,2011,40.15
dza,2012,42
dza,2013,43.2
dza,2014,40.74
dza,2017,36.91
ecu,1990,54.49
ecu,1996,44.5
ecu,1997,44.9
ecu,1998,45.8
ecu,2000,63.4486
ecu,2001,69.3445
ecu,2002,45.7
ecu,2003,65.3349
ecu,2004,67.4675
ecu,2005,66.9768
ecu,2006,67.9485
ecu,2007,66.7672
ecu,2008,66.5494
ecu,2009,64.0129
ecu,2010,62.6841
ecu,2011,61.7795
ecu,2012,62.4517
ecu,2013,62.2612
ecu,2014,62.6191
ecu,2015,65.6583
ecu,2016,67.6691
ecu,2017,68.1538
ecu,2018,66.6605
ecu,2019,66.1791
egy,1993,47.89
egy,1994,48.88
egy,1995,47.92
egy,1998,46
egy,1999,47.52
egy,2000,29.6
egy,2001,29.99
egy,2002,29.43
egy,2006,46.97
egy,2007,47.93
egy,2008,47.5507
egy,2009,47.9016
egy,2010,49.3681
egy,2011,48.7853
egy,2012,48.4937
egy,2013,48.4363
egy,2014,48.1168
egy,2015,46.9777
egy,2016,46.6805
egy,2017,45.0131
egy,2018,43.3453
esp,1990,48.5662
esp,1991,48.2082
esp,1992,49.8173
esp,1993,49.8573
esp,1994,50.2308
esp,1995,50.046
esp,1996,50.3544
esp,1997,50.8116
esp,1998,51.1026
esp,1999,51.6142
esp,2000,52.7709
esp,2001,52.0924
esp,2002,53.773
esp,2003,54.9354
esp,2004,55.8517
esp,2005,57.0913
esp,2006,57.9453
esp,2007,58.5774
esp,2008,59.3689
esp,2009,59.4951
esp,2010,59.6102
esp,2011,59.6789
esp,2012,59.746
esp,2013,59.3629
esp,2014,58.9285
esp,2015,58.8277
esp,2016,58.5157
esp,2017,58.1109
esp,2018,57.9193
esp,2019,57.9167
est,1990,73.594
est,1991,72.201
est,1992,69.726
est,1993,67.517
est,1994,67.193
est,1995,65.451
est,1996,64.731
est,1997,65.016
est,1998,60.0663
est,1999,58.615
est,2000,58.9338
est,2001,58.2371
est,2002,57.2163
est,2003,58.97
est,2004,59.0659
est,2005,58.7389
est,2006,60.6373
est,2007,60.5534
est,2008,61.1061
est,2009,60.7197
est,2010,60.4995
est,2011,61.3048
est,2012,61.3111
est,2013,61.3255
est,2014,61.1204
est,2015,62.1246
est,2016,62.869
est,2017,63.655
est,2018,63.8047
est,2019,63.6504
eth,1994,77.93
eth,1999,66.6302
eth,2005,82.0188
eth,2013,81.2378
fin,1990,69.725
fin,1991,68.243
fin,1992,66.764
fin,1993,65.895
fin,1994,65.064
fin,1995,61.106
fin,1996,59.3579
fin,1997,60.138
fin,1998,60.2664
fin,1999,62.9697
fin,2000,63.2145
fin,2001,63.2851
fin,2002,63.2196
fin,2003,62.8288
fin,2004,62.1047
fin,2005,60.7447
fin,2006,61.03
fin,2007,61.2359
fin,2008,61.4778
fin,2009,60.4867
fin,2010,59.9567
fin,2011,59.9069
fin,2012,59.7466
fin,2013,59.1402
fin,2014,58.9442
fin,2015,58.9414
fin,2016,58.6078
fin,2017,58.8825
fin,2018,59.4444
fin,2019,59.4247
fji,1996,59.45
fji,2005,56.7274
fji,2011,63.0561
fji,2014,58.89
fji,2016,57.584
fra,1990,55.8548
fra,1991,55.406
fra,1992,55.5594
fra,1993,55.5524
fra,1994,55.48
fra,1995,55.4449
fra,1996,55.7698
fra,1997,55.4451
fra,1998,55.4611
fra,1999,55.7482
fra,2000,55.7033
fra,2001,55.4988
fra,2002,55.7153
fra,2003,56.4056
fra,2004,56.2535
fra,2005,56.2353
fra,2006,56.152
fra,2007,56.2765
fra,2008,56.3663
fra,2009,56.5821
fra,2010,56.5131
fra,2011,56.2632
fra,2012,56.4688
fra,2013,56.4365
fra,2014,56.1105
fra,2015,56.0069
fra,2016,55.8419
fra,2017,55.6853
fra,2018,55.6745
fra,2019,55.3302
fsm,2014,56.8941
gab,1993,52.5
gab,2005,55.5
gab,2010,48.74
gbr,1990,63.03
gbr,1991,62.6582
gbr,1992,62.3956
gbr,1993,61.889
gbr,1994,61.7455
gbr,1995,61.575
gbr,1996,61.6874
gbr,1997,61.861
gbr,1998,61.7606
gbr,1999,61.6744
gbr,2000,61.9144
gbr,2001,61.5477
gbr,2002,61.7931
gbr,2003,61.8779
gbr,2004,61.8829
gbr,2005,62.2717
gbr,2006,62.6888
gbr,2007,62.5239
gbr,2008,62.7623
gbr,2009,62.562
gbr,2010,62.3512
gbr,2011,62.3265
gbr,2012,62.476
gbr,2013,62.6114
gbr,2014,62.6764
gbr,2015,62.7471
gbr,2016,62.9354
gbr,2017,62.907
gbr,2018,63.0795
gbr,2019,63.2163
geo,1999,66
geo,2000,64.1
geo,2001,66.21
geo,2002,64.95
geo,2003,66.02
geo,2004,64.77
geo,2005,64.05
geo,2008,62.6
geo,2009,64.5875
geo,2010,65.4938
geo,2011,66.2182
geo,2012,67.5542
geo,2013,67.1517
geo,2014,67.6967
geo,2015,68.781
geo,2016,68.4246
geo,2017,65.8321
geo,2018,63.9341
gha,1998,98.54
gha,2000,74.67
gha,2006,70.5709
gha,2010,71.14
gha,2013,76.1349
gha,2015,69.2529
gha,2017,56.9566
gin,2002,64.4164
gmb,1993,33.3
gmb,2012,58.9576
gmb,2018,37.2442
grc,1990,49.9282
grc,1991,48.2547
grc,1992,48.6136
grc,1993,48.6876
grc,1994,49.084
grc,1995,49.2041
grc,1996,49.6616
grc,1997,48.8536
grc,1998,52.0591
grc,1999,52.3567
grc,2000,52.2852
grc,2001,51.5368
grc,2002,51.7963
grc,2003,52.2429
grc,2004,52.9884
grc,2005,52.9014
grc,2006,53.0792
grc,2007,52.9347
grc,2008,52.9755
grc,2009,53.4476
grc,2010,53.5046
grc,2011,52.6646
grc,2012,52.3294
grc,2013,52.0278
grc,2014,51.8271
grc,2015,51.9941
grc,2016,52.1501
grc,2017,52.0841
grc,2018,51.8922
grc,2019,51.9569
grd,2013,67.3
grd,2014,70.4
grd,2015,71.2
gtm,1994,42.42
gtm,1999,48.56
gtm,2003,67.7761
gtm,2004,63.1117
gtm,2006,58.62
gtm,2010,60.4585
gtm,2011,61.4005
gtm,2012,65.1182
gtm,2013,60.2201
gtm,2014,60.7322
gtm,2015,60.5958
gtm,2016,60.6893
gtm,2017,60.9429
guy,1993,59.53
guy,2002,56.77
guy,2018,54.1169
hnd,1999,56.46
hnd,2001,38.45
hnd,2005,61.6671
hnd,2006,59.8559
hnd,2007,58.958
hnd,2008,59.5762
hnd,2009,60.8071
hnd,2010,61.9145
hnd,2011,59.7267
hnd,2012,58.4002
hnd,2013,62.6606
hnd,2014,64.1521
hnd,2015,64.0916
hnd,2016,63.3225
hnd,2017,64.3592
hnd,2018,66.492
hrv,1991,57.03
hrv,1998,38.9
hrv,2001,53.3
hrv,2002,51.1746
hrv,2003,50.2856
hrv,2004,51.1526
hrv,2005,49.6238
hrv,2006,49.19
hrv,2007,52.9287
hrv,2008,53.1179
hrv,2009,53.1156
hrv,2010,52.5839
hrv,2011,51.8377
hrv,2012,51.3688
hrv,2013,50.8414
hrv,2014,52.3615
hrv,2015,52.7301
hrv,2016,51.3163
hrv,2017,51.6069
hrv,2018,51.1873
hrv,2019,51.1021
hti,1990,66.75
hti,1995,65.08
hti,2000,62.77
hti,2003,50.9
hti,2005,63.83
hti,2007,47.7
hti,2012,56.9
hun,1990,43.6
hun,1991,45.1
hun,1992,58.304
hun,1993,55.66
hun,1994,53.655
hun,1995,52.371
hun,1996,48.3162
hun,1997,47.6058
hun,1998,48.3698
hun,1999,49.3049
hun,2000,49.5555
hun,2001,48.8674
hun,2002,48.9156
hun,2003,49.7342
hun,2004,49.4866
hun,2005,50.1722
hun,2006,50.6547
hun,2007,50.3236
hun,2008,49.9088
hun,2009,49.8552
hun,2010,50.3436
hun,2011,50.6774
hun,2012,51.6601
hun,2013,52.1802
hun,2014,53.6809
hun,2015,54.7571
hun,2016,55.696
hun,2017,56.2739
hun,2018,56.7315
hun,2019,57.0989
idn,1990,66.3653
idn,1991,65.9455
idn,1992,66.3164
idn,1993,65.6253
idn,1994,66.7979
idn,1996,66.87
idn,1997,66.3379
idn,1998,69.0716
idn,1999,67.2215
idn,2000,67.7555
idn,2001,67.1288
idn,2002,65.9769
idn,2003,65.6712
idn,2004,65.6748
idn,2005,64.3994
idn,2006,64.2076
idn,2007,66.2272
idn,2008,66.3734
idn,2009,66.0472
idn,2010,66.5825
idn,2011,66.9133
idn,2012,67.4158
idn,2013,66.7571
idn,2014,66.6243
idn,2015,66.5785
idn,2016,66.314
idn,2017,66.7629
idn,2018,67.6333
idn,2019,68.1883
ind,1991,57.95
ind,1994,58.081
ind,2000,57.1999
ind,2001,58.7
ind,2005,57.7964
ind,2010,53.5328
ind,2012,51.6055
ind,2018,47.9802
irl,1990,52.959
irl,1991,53.2027
irl,1992,52.5837
irl,1993,53.3407
irl,1994,53.9369
irl,1995,53.9353
irl,1996,54.8719
irl,1997,55.4455
irl,1998,56.4527
irl,1999,57.9512
irl,2000,58.9864
irl,2001,59.1864
irl,2002,59.5996
irl,2003,59.6963
irl,2004,60.0679
irl,2005,61.96
irl,2006,63.175
irl,2007,66.6272
irl,2008,65.9425
irl,2009,64.087
irl,2010,62.6039
irl,2011,61.9668
irl,2012,61.639
irl,2013,61.9632
irl,2014,61.7552
irl,2015,61.8267
irl,2016,62.182
irl,2017,61.9831
irl,2018,62.17
irl,2019,62.3425
irn,1991,46.11
irn,1996,35.3
irn,2005,47.36
irn,2007,44.76
irn,2008,42.32
irn,2009,43.2
irn,2010,38.27
irn,2013,37.6
irn,2014,37.21
irn,2015,38.18
irn,2016,39.45
irn,2017,40.33
irn,2018,40.48
irq,1997,42.26
irq,2007,41.7138
irq,2012,40.9875
irq,2014,42.93
irq,2016,43.15
irq,2017,41.89
isl,1991,79.136
isl,1992,80.026
isl,1993,79.297
isl,1994,79.378
isl,1995,82.2481
isl,1996,81.1585
isl,1997,80.0574
isl,1998,81.3202
isl,1999,82.7386
isl,2000,83.8467
isl,2001,83.5098
isl,2002,82.7893
isl,2003,83.0825
isl,2004,81.8862
isl,2005,81.353
isl,2006,82.4635
isl,2007,82.6537
isl,2008,81.9074
isl,2009,80.324
isl,2010,80.383
isl,2011,79.799
isl,2012,79.8787
isl,2013,80.6843
isl,2014,82.1438
isl,2015,82.9924
isl,2016,83.8068
isl,2017,82.8835
isl,2018,81.8439
isl,2019,81.2395
isr,1990,58.823
isr,1991,59.019
isr,1992,59.487
isr,1993,60.885
isr,1994,61.718
isr,1995,62.124
isr,1996,61.434
isr,1997,61.025
isr,1998,60.445
isr,1999,60.772
isr,2000,61.353
isr,2001,61.334
isr,2002,60.562
isr,2003,60.879
isr,2004,61.369
isr,2005,61.799
isr,2006,62.222
isr,2007,62.772
isr,2008,62.811
isr,2009,62.874
isr,2010,63.257
isr,2011,63.036
isr,2012,63.584
isr,2013,63.68
isr,2014,64.205
isr,2015,64.094
isr,2016,64.138
isr,2017,64.004
isr,2018,63.927
ita,1990,49.7461
ita,1991,50.7026
ita,1992,48.6933
ita,1993,48.2306
ita,1994,47.6927
ita,1995,47.2942
ita,1996,47.4453
ita,1997,47.4954
ita,1998,47.7797
ita,1999,48.0589
ita,2000,48.1451
ita,2001,48.3052
ita,2002,48.7791
ita,2003,49.2611
ita,2004,49.6812
ita,2005,49.1107
ita,2006,49.0769
ita,2007,48.7525
ita,2008,49.1016
ita,2009,48.4774
ita,2010,48.2051
ita,2011,48.1434
ita,2012,49.0834
ita,2013,48.7932
ita,2014,49.0586
ita,2015,48.9685
ita,2016,49.5018
ita,2017,49.8148
ita,2018,49.917
ita,2019,49.8936
jam,1990,69.41
jam,1991,53.49
jam,1994,68.01
jam,1998,65.34
jam,2003,61.87
jam,2004,64.25
jam,2012,61.8899
jam,2013,63.0067
jam,2014,62.8213
jam,2015,63.1363
jam,2016,64.7728
jam,2017,65.0934
jam,2018,64.0403
jam,2019,64.6437
jor,2000,39.4
jor,2001,38.8
jor,2002,38.4
jor,2003,37.4
jor,2005,38.3
jor,2006,37.7
jor,2007,39.8
jor,2008,39.5
jor,2009,40.1
jor,2010,39.5
jor,2011,39
jor,2012,38
jor,2013,37.1
jor,2014,36.4
jpn,1990,63.3
jpn,1991,63.8
jpn,1992,64
jpn,1993,63.8
jpn,1994,63.6
jpn,1995,63.4
jpn,1996,63.5
jpn,1997,63.7
jpn,1998,63.3
jpn,1999,62.9
jpn,2000,62.4
jpn,2001,62
jpn,2002,61.2
jpn,2003,60.8
jpn,2004,60.4
jpn,2005,60.4
jpn,2006,60.4
jpn,2007,60.4
jpn,2008,60.2
jpn,2009,59.9
jpn,2010,59.6
jpn,2011,59.316
jpn,2012,59.1
jpn,2013,59.3
jpn,2014,59.4
jpn,2015,59.6
jpn,2016,60
jpn,2017,60.5
jpn,2018,61.5
jpn,2019,62.1
kaz,2002,70.11
kaz,2003,70.02
kaz,2004,69.86
kaz,2008,71.12
kaz,2009,70.7
kaz,2010,71.2
kaz,2013,71.3
kaz,2015,71.14775
kaz,2017,69.7
ken,1999,72.3906
ken,2005,63.93
ken,2006,63.2566
ken,2016,74.4051
kgz,2002,64.4
kgz,2004,63.68
kgz,2006,65.49
kgz,2009,63.91
kgz,2010,64.28
kgz,2011,64.85
kgz,2012,64.2
kgz,2013,62.46
kgz,2014,62.35
kgz,2015,62.38
kgz,2016,61.53
kgz,2017,60.08
kgz,2018,58.8129
khm,1996,82.72
khm,1998,62.37
khm,1999,66.14
khm,2000,78.5948
khm,2001,83.5434
khm,2004,74.62
khm,2007,81.2262
khm,2008,78.9391
khm,2009,82.016
khm,2010,84.751
khm,2011,85.4387
khm,2012,67.8203
khm,2013,80.2188
