ref_area,classif1,time,eap_dwap_noc_rt
arg,noc_value,2006,61.795
arg,noc_value,2008,60.428000000000004
arg,noc_value,2009,60.7803
arg,noc_value,2017,58.8082
arg,noc_value,2010,59.1619
arg,noc_value,2011,59.489
arg,noc_value,2012,59.562
arg,noc_value,2013,60.1187
arg,noc_value,2014,58.5398
arg,noc_value,1977,38.8
arg,noc_value,1978,38.7
arg,noc_value,1979,38.7
arg,noc_value,1980,38.5
arg,noc_value,1983,38.3
arg,noc_value,1985,37.5
arg,noc_value,1987,37.4
arg,noc_value,1989,38.0
arg,noc_value,1990,38.1
arg,noc_value,1970,53.36
arg,noc_value,1991,56.69
arg,noc_value,2001,57.2
arm,noc_value,1997,61.52
arm,noc_value,2008,58.56
arm,noc_value,2009,59.2
arm,noc_value,2010,61.2
arm,noc_value,2014,63.0214
arm,noc_value,2015,62.2924
arm,noc_value,2016,60.718999999999994
arm,noc_value,2011,63.02
arm,noc_value,2012,62.74
arm,noc_value,2013,63.42
asm,noc_value,1974,53.4
asm,noc_value,1980,44.69
asm,noc_value,1990,50.72
atg,noc_value,1970,63.49
atg,noc_value,1991,69.46
atg,noc_value,2001,71.79
aus,noc_value,1979,60.7571
aus,noc_value,1980,61.2951
aus,noc_value,1981,61.1359
aus,noc_value,1982,60.7811
aus,noc_value,1983,60.437
aus,noc_value,1984,60.5502
aus,noc_value,1985,60.8056
aus,noc_value,1986,61.8873
aus,noc_value,1987,61.9582
aus,noc_value,1988,62.3794
aus,noc_value,1989,63.1597
aus,noc_value,1990,63.7468
aus,noc_value,1991,63.1379
aus,noc_value,1992,62.8632
aus,noc_value,1993,62.4509
aus,noc_value,1994,62.9339
aus,noc_value,1995,63.542
aus,noc_value,1996,63.52
aus,noc_value,1997,63.1232
aus,noc_value,1998,62.9977
aus,noc_value,1999,62.763999999999996
aus,noc_value,2000,63.1381
aus,noc_value,2001,63.2985
aus,noc_value,2002,63.364
aus,noc_value,2003,63.586000000000006
aus,noc_value,2004,63.4596
aus,noc_value,2005,64.3979
aus,noc_value,2006,64.7562
aus,noc_value,2007,65.1763
aus,noc_value,2008,65.48100000000001
aus,noc_value,2009,65.4312
aus,noc_value,2010,65.3906
aus,noc_value,2011,65.4224
aus,noc_value,2012,65.1556
aus,noc_value,2013,64.9448
aus,noc_value,2014,64.7136
aus,noc_value,2015,65.0088
aus,noc_value,2016,64.8755
aus,noc_value,2017,65.1522
aus,noc_value,1971,58.67
aus,noc_value,1976,61.42
aut,noc_value,1994,59.063
aut,noc_value,1995,59.4299
aut,noc_value,1996,58.8293
aut,noc_value,1997,58.4351
aut,noc_value,1998,58.8481
aut,noc_value,1999,58.9859
aut,noc_value,2000,58.7143
aut,noc_value,2001,58.2375
aut,noc_value,2002,58.9605
aut,noc_value,2003,59.1519
aut,noc_value,2004,57.2584
aut,noc_value,2005,58.5583
aut,noc_value,2006,59.0824
aut,noc_value,2007,59.9362
aut,noc_value,2008,60.173
aut,noc_value,2009,60.445
aut,noc_value,2010,60.396
aut,noc_value,2011,60.4893
aut,noc_value,2012,60.7628
aut,noc_value,2013,60.9202
aut,noc_value,2014,60.6941
aut,noc_value,2015,60.7227
aut,noc_value,2016,61.2074
aut,noc_value,2017,61.2188
aut,noc_value,1982,54.32
aut,noc_value,1983,53.9
aut,noc_value,1984,54.69
aut,noc_value,1985,54.29
aut,noc_value,1986,54.57
aut,noc_value,1987,55.0
aut,noc_value,1988,54.79
aut,noc_value,1989,54.89
aut,noc_value,1990,55.46
aut,noc_value,1991,55.84
aut,noc_value,1992,56.59
aut,noc_value,1993,56.69
aut,noc_value,1971,55.27
aut,noc_value,1981,56.44
aze,noc_value,2007,64.78
aze,noc_value,2008,63.94
aze,noc_value,2009,65.1
aze,noc_value,2010,64.8
aze,noc_value,2011,64.4
aze,noc_value,2012,64.5
aze,noc_value,2013,64.7
aze,noc_value,2014,65.1
aze,noc_value,2015,65.4
aze,noc_value,2016,66.0
aze,noc_value,2000,46.4
aze,noc_value,2005,46.3
aze,noc_value,1999,64.66
bdi,noc_value,1998,85.39
bdi,noc_value,2014,78.99816427100001
bdi,noc_value,1986,87.11
bdi,noc_value,1979,87.01
bdi,noc_value,1990,80.64
bel,noc_value,1983,50.68
bel,noc_value,1984,49.736999999999995
bel,noc_value,1985,49.9558
bel,noc_value,1986,49.8709
bel,noc_value,1987,49.1077
bel,noc_value,1988,48.6444
bel,noc_value,1989,48.3981
bel,noc_value,1990,48.3392
bel,noc_value,1991,49.2738
bel,noc_value,1992,49.6323
bel,noc_value,1993,49.7339
bel,noc_value,1994,50.3309
bel,noc_value,1995,50.5355
bel,noc_value,1996,50.4081
bel,noc_value,1997,50.5236
bel,noc_value,1998,50.8522
bel,noc_value,1999,51.9108
bel,noc_value,2000,52.2927
bel,noc_value,2001,50.8909
bel,noc_value,2002,51.188
bel,noc_value,2003,51.3478
bel,noc_value,2004,52.0296
bel,noc_value,2005,53.2994
bel,noc_value,2006,53.1143
bel,noc_value,2007,53.5928
bel,noc_value,2008,53.6782
bel,noc_value,2009,53.4728
bel,noc_value,2010,54.0699
bel,noc_value,2011,53.1986
bel,noc_value,2012,53.2491
bel,noc_value,2013,53.559
bel,noc_value,2014,53.506
bel,noc_value,2015,53.3095
bel,noc_value,2016,53.1131
bel,noc_value,2017,53.8363
bel,noc_value,1970,37.7
bel,noc_value,1981,40.0
ben,noc_value,2001,58.87
ben,noc_value,2010,75.31
ben,noc_value,2011,71.8798
ben,noc_value,1975,80.5
ben,noc_value,1986,59.82
ben,noc_value,1979,59.63
ben,noc_value,1992,67.43
ben,noc_value,2002,71.75
bfa,noc_value,1991,81.04
bfa,noc_value,2005,89.1
bfa,noc_value,2007,87.3
bfa,noc_value,2014,65.7395
bfa,noc_value,1985,80.47
bfa,noc_value,2006,72.71
bgd,noc_value,1984,49.06
bgd,noc_value,1985,49.26
bgd,noc_value,1986,50.28
bgd,noc_value,1989,78.62
bgd,noc_value,1991,75.9
bgd,noc_value,1996,64.81
bgd,noc_value,2000,72.06
bgd,noc_value,2003,57.3
bgd,noc_value,2005,58.47
bgd,noc_value,2006,58.0713
bgd,noc_value,2010,58.5761
bgd,noc_value,2013,57.18
bgd,noc_value,2016,56.09
bgd,noc_value,2017,58.328
bgd,noc_value,1974,28.7
bgd,noc_value,1981,27.1
bgr,noc_value,2000,50.1806
bgr,noc_value,2001,51.3728
bgr,noc_value,2002,50.8212
bgr,noc_value,2003,49.922
bgr,noc_value,2004,50.5522
bgr,noc_value,2005,49.6889
bgr,noc_value,2006,51.2932
bgr,noc_value,2007,52.596000000000004
bgr,noc_value,2008,53.8083
bgr,noc_value,2009,53.0243
bgr,noc_value,2010,53.3939
bgr,noc_value,2011,52.5117
bgr,noc_value,2012,53.0791
bgr,noc_value,2013,53.9004
bgr,noc_value,2014,54.1428
bgr,noc_value,2015,54.0675
bgr,noc_value,2016,53.3313
bgr,noc_value,2017,55.3545
bgr,noc_value,1975,51.0
bgr,noc_value,1992,46.3
bhr,noc_value,2004,63.7
bhr,noc_value,1985,45.5
bhr,noc_value,1987,45.88
bhr,noc_value,2011,71.04
bhr,noc_value,2015,71.57
bhr,noc_value,1971,49.83
bhr,noc_value,1981,60.5
bhr,noc_value,1991,65.22
bhr,noc_value,2001,67.01
bhr,noc_value,2010,72.06
bhs,noc_value,1994,74.73
bhs,noc_value,1998,69.79
bhs,noc_value,2009,73.4
bhs,noc_value,2011,72.3
bhs,noc_value,2012,72.3
bhs,noc_value,2013,72.7
bhs,noc_value,1970,72.73
bhs,noc_value,1980,67.51
bhs,noc_value,1990,71.67
bih,noc_value,2014,43.67
bih,noc_value,2015,44.06
bih,noc_value,2016,43.15
blr,noc_value,2016,70.8
blr,noc_value,1997,45.9
blr,noc_value,2015,82.1
blr,noc_value,1989,68.17
blr,noc_value,1999,58.67
blz,noc_value,1994,56.07
blz,noc_value,1996,34.1
blz,noc_value,2005,38.2
blz,noc_value,2012,65.43
blz,noc_value,2015,63.5
blz,noc_value,2016,63.73
blz,noc_value,1970,27.62
blz,noc_value,1980,60.41
bmu,noc_value,1976,78.09
bmu,noc_value,2009,82.0
bmu,noc_value,2010,84.0
bmu,noc_value,2012,76.1
bmu,noc_value,2014,109.82
bmu,noc_value,1970,74.21
bmu,noc_value,1980,76.95
bmu,noc_value,1991,74.85
bmu,noc_value,2000,73.44
bol,noc_value,1995,41.3
bol,noc_value,1996,42.2
bol,noc_value,1997,46.6
bol,noc_value,2000,46.2
bol,noc_value,2005,69.9378
bol,noc_value,2006,72.7122
bol,noc_value,2007,71.02
bol,noc_value,2008,71.8138
bol,noc_value,2009,72.0361
bol,noc_value,2011,71.949
bol,noc_value,2012,68.6092
bol,noc_value,2013,69.2725
bol,noc_value,2014,71.3635
bol,noc_value,2015,67.0442
bol,noc_value,2016,70.4432
bol,noc_value,2017,67.9296
bol,noc_value,1980,57.17
bol,noc_value,1981,32.4
bol,noc_value,1982,46.35
bol,noc_value,1985,45.01
bol,noc_value,1986,45.52
bol,noc_value,1987,45.68
bol,noc_value,1989,45.6
bol,noc_value,1990,45.54
bol,noc_value,1976,46.25
bol,noc_value,1992,49.87
bra,noc_value,2012,62.5036
bra,noc_value,2013,62.3588
bra,noc_value,2014,62.1437
bra,noc_value,2015,62.2437
bra,noc_value,2016,62.067
bra,noc_value,2017,62.3499
bra,noc_value,1973,66.66
bra,noc_value,1995,65.2163
bra,noc_value,1996,63.5578
bra,noc_value,1997,64.3574
bra,noc_value,1998,64.5315
bra,noc_value,1999,65.0482
bra,noc_value,2001,66.1341
bra,noc_value,2002,66.8423
bra,noc_value,2003,66.78699999999999
bra,noc_value,2004,67.5019
bra,noc_value,2005,68.1383
bra,noc_value,2006,67.764
bra,noc_value,2007,67.4552
bra,noc_value,2008,67.2881
bra,noc_value,2009,67.4809
bra,noc_value,2011,65.1493
bra,noc_value,2010,57.0798
bra,noc_value,1970,51.93
bra,noc_value,1980,55.98
bra,noc_value,1990,63.63
brb,noc_value,1983,64.01
brb,noc_value,1986,65.45
brb,noc_value,1987,66.54
brb,noc_value,1988,67.45
brb,noc_value,1989,68.65
brb,noc_value,1990,67.34
brb,noc_value,1991,65.19
brb,noc_value,1992,66.17
brb,noc_value,1994,67.52
brb,noc_value,1995,68.16
brb,noc_value,1996,67.0
brb,noc_value,1997,67.81
brb,noc_value,2003,69.25
brb,noc_value,2004,69.68
brb,noc_value,2009,67.0
brb,noc_value,2010,66.6
brb,noc_value,2011,67.59
brb,noc_value,2012,66.19
brb,noc_value,2013,66.71
brb,noc_value,2014,63.9
brb,noc_value,2015,65.08
brb,noc_value,2016,66.49
brb,noc_value,1970,61.16
brb,noc_value,1980,64.4
brn,noc_value,2014,65.6219
brn,noc_value,1978,60.34
brn,noc_value,2011,66.4
brn,noc_value,1971,53.51
brn,noc_value,1981,59.75
brn,noc_value,1986,60.63
brn,noc_value,1991,65.62
brn,noc_value,2001,67.95
btn,noc_value,2009,69.7
btn,noc_value,2010,68.15
btn,noc_value,2011,67.41
btn,noc_value,2012,64.4
btn,noc_value,2013,65.3
btn,noc_value,2014,62.61
btn,noc_value,2015,63.14
btn,noc_value,2005,60.44
bwa,noc_value,1985,63.1
bwa,noc_value,1996,46.27
bwa,noc_value,1998,57.85
bwa,noc_value,2000,57.46
bwa,noc_value,2006,56.65
bwa,noc_value,2009,62.1858
bwa,noc_value,2010,59.13
bwa,noc_value,2013,69.58
bwa,noc_value,1991,47.11
bwa,noc_value,2001,55.04
caf,noc_value,1988,77.72
can,noc_value,1976,61.5
can,noc_value,1977,61.86
can,noc_value,1978,62.74
can,noc_value,1979,63.67
can,noc_value,1980,64.27
can,noc_value,1981,65.03
can,noc_value,1982,64.4
can,noc_value,1983,64.73
can,noc_value,1984,65.05
can,noc_value,1985,65.65
can,noc_value,1986,66.11
can,noc_value,1987,66.47
can,noc_value,1988,66.85
can,noc_value,1989,67.26
can,noc_value,1990,67.15
can,noc_value,1991,66.58
can,noc_value,1992,65.7
can,noc_value,1993,65.34
can,noc_value,1994,65.16
can,noc_value,1995,64.82
can,noc_value,1996,64.67
can,noc_value,1997,64.87
can,noc_value,1998,65.13
can,noc_value,1999,65.53
can,noc_value,2000,65.76
can,noc_value,2001,65.91
can,noc_value,2002,66.86
can,noc_value,2003,67.56
can,noc_value,2004,67.49
can,noc_value,2005,67.14
can,noc_value,2006,67.02
can,noc_value,2007,67.44
can,noc_value,2008,67.56
can,noc_value,2009,67.09
can,noc_value,2010,66.91
can,noc_value,2011,66.71
can,noc_value,2012,66.5
can,noc_value,2013,66.46
can,noc_value,2014,65.99
can,noc_value,2015,65.84
can,noc_value,2016,65.71
can,noc_value,2017,65.76
can,noc_value,1971,93.57
che,noc_value,1991,68.42699999999999
che,noc_value,1992,68.291
che,noc_value,1993,68.218
che,noc_value,1994,67.346
che,noc_value,1995,67.04899999999999
che,noc_value,1996,67.6463
che,noc_value,1997,67.4197
che,noc_value,1998,67.9907
che,noc_value,1999,67.8601
che,noc_value,2000,67.3656
che,noc_value,2001,67.8007
che,noc_value,2002,67.7203
che,noc_value,2003,67.845
che,noc_value,2004,67.2737
che,noc_value,2005,66.9761
che,noc_value,2006,67.3547
che,noc_value,2007,67.6293
che,noc_value,2008,68.1866
che,noc_value,2009,68.238
che,noc_value,2010,66.9982
che,noc_value,2011,67.4541
che,noc_value,2012,67.5187
che,noc_value,2013,67.5367
che,noc_value,2014,67.9092
che,noc_value,2015,68.1475
che,noc_value,2016,68.5686
che,noc_value,2017,68.4441
che,noc_value,1989,52.6
che,noc_value,1970,47.8
che,noc_value,1980,60.1
che,noc_value,1990,63.98
chl,noc_value,1982,47.18
chl,noc_value,1983,47.54
chl,noc_value,1984,33.04
chl,noc_value,1985,35.33
chl,noc_value,1986,35.1
chl,noc_value,1988,52.52
chl,noc_value,1989,53.04
chl,noc_value,1990,52.76
chl,noc_value,1991,52.58
chl,noc_value,1992,53.81
chl,noc_value,1993,55.32
chl,noc_value,1994,55.17
chl,noc_value,1995,53.92
chl,noc_value,2010,58.648999999999994
chl,noc_value,2011,59.9455
chl,noc_value,2012,59.6913
chl,noc_value,2013,59.7299
chl,noc_value,2014,59.9741
chl,noc_value,2015,59.852
chl,noc_value,2016,59.6205
chl,noc_value,2017,59.8871
chl,noc_value,1996,54.8229
chl,noc_value,1997,56.619
chl,noc_value,1998,55.896
chl,noc_value,1999,56.647
chl,noc_value,2000,55.8878
chl,noc_value,2001,55.013999999999996
chl,noc_value,2002,54.512
chl,noc_value,2003,57.0618
chl,noc_value,2004,55.397
chl,noc_value,2005,55.735
chl,noc_value,2006,57.357
chl,noc_value,2007,57.348
chl,noc_value,2008,58.54600000000001
chl,noc_value,2009,55.8101
chl,noc_value,1970,44.48
chn,noc_value,1982,78.74
chn,noc_value,1990,79.17
chn,noc_value,2000,76.82
chn,noc_value,2010,70.96
civ,noc_value,2012,67.2694
civ,noc_value,2013,75.3476
civ,noc_value,2016,60.2606
civ,noc_value,1978,77.68
civ,noc_value,1975,69.4
civ,noc_value,1988,65.91
civ,noc_value,1998,65.17
cmr,noc_value,2010,68.98
cmr,noc_value,1980,65.88
cmr,noc_value,1982,65.61
cmr,noc_value,1985,65.43
cmr,noc_value,2007,81.7266
cmr,noc_value,2014,58.672392375
cmr,noc_value,1976,64.05
cod,noc_value,2005,72.5076
cod,noc_value,2012,66.0254
cog,noc_value,2009,59.0
cog,noc_value,2012,53.1
cog,noc_value,2005,67.9176
cog,noc_value,1974,67.99
cog,noc_value,1984,58.89
cok,noc_value,1976,59.52
cok,noc_value,1981,59.71
cok,noc_value,1986,65.75
cok,noc_value,1991,58.06
cok,noc_value,1996,51.82
cok,noc_value,2001,69.0
cok,noc_value,2011,70.98
col,noc_value,1986,42.3
col,noc_value,1987,44.0
col,noc_value,1996,45.9
col,noc_value,2001,67.635
col,noc_value,2002,67.505
col,noc_value,2003,68.197
col,noc_value,2004,66.686
col,noc_value,2005,65.938
col,noc_value,2007,63.887
col,noc_value,2008,64.158
col,noc_value,2009,66.954
col,noc_value,2010,67.7646
col,noc_value,2011,68.4678
col,noc_value,2012,69.4059
col,noc_value,2013,69.0331
col,noc_value,2014,69.154
col,noc_value,2015,69.4817
col,noc_value,2016,69.0677
col,noc_value,2017,68.8924
col,noc_value,1973,30.28
col,noc_value,1993,47.14
com,noc_value,2004,41.3762
com,noc_value,1980,29.7
cpv,noc_value,1980,38.69
cpv,noc_value,1990,52.34
cri,noc_value,2011,58.8884
cri,noc_value,2012,62.5195
cri,noc_value,2013,61.8641
cri,noc_value,2014,62.1427
cri,noc_value,2015,60.831
cri,noc_value,2016,57.7884
cri,noc_value,2017,58.2136
cri,noc_value,1982,36.1
cri,noc_value,1983,35.5
cri,noc_value,1984,34.6
cri,noc_value,1985,35.7
cri,noc_value,1986,35.8
cri,noc_value,1987,37.5
cri,noc_value,1988,37.7
cri,noc_value,1989,37.5
cri,noc_value,2001,60.23
cri,noc_value,2003,60.04
cri,noc_value,2010,59.09
cri,noc_value,1973,50.31
cri,noc_value,2000,56.27
cs1,noc_value,1970,63.35
cs1,noc_value,1980,67.97
cs1,noc_value,1991,66.46
cub,noc_value,2004,42.1
cub,noc_value,2006,52.86
cub,noc_value,2007,44.1
cub,noc_value,2008,54.33
cub,noc_value,2009,55.59751493
cub,noc_value,2010,55.00389089
cub,noc_value,2011,76.1
cub,noc_value,2013,72.9
cub,noc_value,1970,42.36
cub,noc_value,1981,52.26
cub,noc_value,2012,74.2
cuw,noc_value,2011,57.88
cuw,noc_value,2013,59.94
cuw,noc_value,2014,54.84
cuw,noc_value,2015,55.71
cym,noc_value,1991,81.54
cym,noc_value,2005,83.99
cym,noc_value,2006,83.16
cym,noc_value,2007,81.76
cym,noc_value,2008,84.09
cym,noc_value,2011,80.8
cym,noc_value,2012,83.69
cym,noc_value,2013,83.03
cym,noc_value,2014,82.64
cym,noc_value,2015,82.78
cym,noc_value,1970,34.68
cym,noc_value,1979,48.68
cym,noc_value,1989,80.86
cym,noc_value,2010,82.78
cyp,noc_value,2000,60.2797
cyp,noc_value,2001,61.6913
cyp,noc_value,2002,61.8637
cyp,noc_value,2003,63.1697
cyp,noc_value,2004,63.0355
cyp,noc_value,2005,63.1976
cyp,noc_value,2006,63.5384
cyp,noc_value,2007,64.3881
cyp,noc_value,2008,64.2065
cyp,noc_value,2009,63.7257
cyp,noc_value,2010,64.2715
cyp,noc_value,2011,63.7366
cyp,noc_value,2012,63.4273
cyp,noc_value,2013,63.2974
cyp,noc_value,2014,63.7491
cyp,noc_value,2015,62.2911
cyp,noc_value,2016,61.2595
cyp,noc_value,2017,61.5856
cyp,noc_value,1988,63.94
cyp,noc_value,1989,64.8
cyp,noc_value,1990,65.01
cyp,noc_value,1991,65.18
cyp,noc_value,1992,62.08
cyp,noc_value,1995,62.53
cyp,noc_value,1976,44.01
cze,noc_value,1993,61.422
cze,noc_value,1994,61.618
cze,noc_value,1995,61.508
cze,noc_value,1996,61.242
cze,noc_value,1997,60.6936
cze,noc_value,1998,60.5998
cze,noc_value,1999,60.6106
cze,noc_value,2000,60.0637
cze,noc_value,2001,59.6377
cze,noc_value,2002,59.4623
cze,noc_value,2003,59.2348
cze,noc_value,2004,58.9726
cze,noc_value,2005,59.3778
cze,noc_value,2006,59.266999999999996
cze,noc_value,2007,58.7737
cze,noc_value,2008,58.5025
cze,noc_value,2009,58.6775
cze,noc_value,2010,58.4417
cze,noc_value,2011,58.2625
cze,noc_value,2012,58.6402
cze,noc_value,2013,59.2751
cze,noc_value,2014,59.3096
cze,noc_value,2015,59.4232
cze,noc_value,2016,59.9189
cze,noc_value,2017,60.2184
cze,noc_value,1991,66.63
de1,noc_value,1991,68.24
de1,noc_value,1992,64.79
de1,noc_value,1993,63.08
de1,noc_value,1994,63.21
de1,noc_value,1981,67.45
de2,noc_value,1975,43.4
de2,noc_value,1976,54.91
de2,noc_value,1977,54.91
de2,noc_value,1978,54.71
de2,noc_value,1979,54.93
de2,noc_value,1980,54.95
de2,noc_value,1981,55.08
de2,noc_value,1982,55.22
de2,noc_value,1983,55.65
de2,noc_value,1984,55.37
de2,noc_value,1985,55.77
de2,noc_value,1986,56.09
de2,noc_value,1987,56.21
de2,noc_value,1988,56.52
de2,noc_value,1989,56.61
de2,noc_value,1990,58.51
de2,noc_value,1991,58.01
de2,noc_value,1992,58.32
de2,noc_value,1993,58.17
de2,noc_value,1994,57.93
de2,noc_value,1970,57.11
deu,noc_value,1983,54.3332
deu,noc_value,1984,54.9154
deu,noc_value,1985,55.016000000000005
deu,noc_value,1986,55.4121
deu,noc_value,1987,55.3364
deu,noc_value,1988,55.816
deu,noc_value,1989,56.1164
deu,noc_value,1990,58.0365
deu,noc_value,1991,59.4193
deu,noc_value,1992,58.7256
deu,noc_value,1993,58.3147
deu,noc_value,1994,58.1616
deu,noc_value,1995,57.7172
deu,noc_value,1996,57.6129
deu,noc_value,1997,57.6729
deu,noc_value,1998,57.6837
deu,noc_value,1999,57.8654
deu,noc_value,2000,57.4591
deu,noc_value,2001,57.4809
deu,noc_value,2002,57.2734
deu,noc_value,2003,57.3179
deu,noc_value,2004,56.8726
deu,noc_value,2005,58.4165
deu,noc_value,2006,58.9571
deu,noc_value,2007,59.1493
deu,noc_value,2008,59.2372
deu,noc_value,2009,59.391999999999996
deu,noc_value,2010,59.3698
deu,noc_value,2011,60.0901
deu,noc_value,2012,60.0673
deu,noc_value,2013,60.3529
deu,noc_value,2014,60.4078
deu,noc_value,2015,60.169
deu,noc_value,2016,61.0075
deu,noc_value,2017,61.2099
dma,noc_value,1989,58.96
dma,noc_value,1997,69.14
dma,noc_value,1999,65.23
dma,noc_value,1981,57.43
dma,noc_value,2001,57.69
dnk,noc_value,1983,65.4968
dnk,noc_value,1984,66.4943
dnk,noc_value,1985,66.7249
dnk,noc_value,1986,67.5175
dnk,noc_value,1987,66.7427
dnk,noc_value,1988,67.8823
dnk,noc_value,1989,67.6682
dnk,noc_value,1990,68.1242
dnk,noc_value,1991,67.8261
dnk,noc_value,1992,68.1077
dnk,noc_value,1993,67.3674
dnk,noc_value,1994,64.3754
dnk,noc_value,1995,64.6053
dnk,noc_value,1996,65.1956
dnk,noc_value,1997,65.4408
dnk,noc_value,1998,65.1787
dnk,noc_value,1999,65.8006
dnk,noc_value,2000,65.5358
dnk,noc_value,2001,65.1505
dnk,noc_value,2002,65.6382
dnk,noc_value,2003,65.4775
dnk,noc_value,2004,65.9319
dnk,noc_value,2005,65.6488
dnk,noc_value,2006,65.9327
dnk,noc_value,2007,65.7132
dnk,noc_value,2008,65.9971
dnk,noc_value,2009,65.3348
dnk,noc_value,2010,64.3651
dnk,noc_value,2011,63.9343
dnk,noc_value,2012,63.1582
dnk,noc_value,2013,62.3559
dnk,noc_value,2014,62.1892
dnk,noc_value,2015,62.2182
dnk,noc_value,2016,63.5551
dnk,noc_value,2017,62.2676
dnk,noc_value,1974,63.42
dnk,noc_value,1976,64.16
dnk,noc_value,1977,64.9
dnk,noc_value,1978,65.53
dnk,noc_value,1979,65.07
dnk,noc_value,1981,65.64
dnk,noc_value,1970,46.9
dom,noc_value,2015,62.0069
dom,noc_value,2016,62.4512
dom,noc_value,2005,56.4121
dom,noc_value,2006,57.1256
dom,noc_value,2007,57.0951
dom,noc_value,2008,57.388999999999996
dom,noc_value,2009,55.2212
dom,noc_value,2010,56.4573
dom,noc_value,2011,58.2219
dom,noc_value,2012,58.8576
dom,noc_value,2013,58.7292
dom,noc_value,2014,59.1391
dom,noc_value,1996,62.35
dom,noc_value,1998,64.34
dom,noc_value,1970,30.95
dom,noc_value,1981,46.77
dom,noc_value,1993,46.41
dom,noc_value,2002,55.68
dza,noc_value,1985,38.08
dza,noc_value,1996,44.92
dza,noc_value,2009,41.43
dza,noc_value,2010,41.71
dza,noc_value,2011,40.15
dza,noc_value,2012,42.0
dza,noc_value,2013,43.2
dza,noc_value,2014,40.74
dza,noc_value,1975,22.3
dza,noc_value,1977,36.71
dza,noc_value,1987,42.14
ecu,noc_value,1996,44.5
ecu,noc_value,1997,44.9
ecu,noc_value,1998,45.8
ecu,noc_value,2000,63.4486
ecu,noc_value,2001,69.3445
ecu,noc_value,2002,45.7
ecu,noc_value,2003,65.3349
ecu,noc_value,2004,67.4675
ecu,noc_value,2005,66.9768
ecu,noc_value,2006,67.9485
ecu,noc_value,2007,66.7672
ecu,noc_value,2008,66.5494
ecu,noc_value,2009,64.0129
ecu,noc_value,2010,62.6841
ecu,noc_value,2011,61.7795
ecu,noc_value,2012,62.4517
ecu,noc_value,2013,62.2612
ecu,noc_value,2014,62.6191
ecu,noc_value,2015,65.6583
ecu,noc_value,2016,67.6691
ecu,noc_value,2017,68.1538
ecu,noc_value,1980,57.64
ecu,noc_value,1981,57.46
ecu,noc_value,1988,55.54
ecu,noc_value,1989,55.52
ecu,noc_value,1990,55.5
ecu,noc_value,1974,51.46
ecu,noc_value,1982,48.59
egy,noc_value,1973,40.51
egy,noc_value,1975,40.74
egy,noc_value,1977,42.91
egy,noc_value,1978,43.4
egy,noc_value,1979,40.94
egy,noc_value,1980,40.77
egy,noc_value,1983,47.48
egy,noc_value,1984,47.24
egy,noc_value,1993,47.89
egy,noc_value,1994,48.88
egy,noc_value,1995,47.92
egy,noc_value,1998,46.0
egy,noc_value,1999,47.52
egy,noc_value,2000,29.6
egy,noc_value,2001,29.99
egy,noc_value,2002,29.43
egy,noc_value,2006,46.97
egy,noc_value,2007,47.93
egy,noc_value,2008,47.5507
egy,noc_value,2009,47.9016
egy,noc_value,2010,49.3681
egy,noc_value,2011,48.7853
egy,noc_value,2012,48.4937
egy,noc_value,2013,48.4363
