ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
arg,sex_m,age_cldversion_y15_17,2020,1.097
arg,sex_m,age_cldversion_y15_17,2021,1.304
arg,sex_m,age_cldversion_y15_17,2022,1.611
arg,sex_m,age_cldversion_y15_17,2023,1.849
arg,sex_t,age_cldversion_y12_14,2017,0.034
arg,sex_t,age_cldversion_y12_14,2018,0.099
arg,sex_t,age_cldversion_y12_14,2019,0.044
arg,sex_t,age_cldversion_y12_14,2022,0.08
arg,sex_t,age_cldversion_y15_17,2017,1.185
arg,sex_t,age_cldversion_y15_17,2018,1.013
arg,sex_t,age_cldversion_y15_17,2019,1.014
arg,sex_t,age_cldversion_y15_17,2020,0.672
arg,sex_t,age_cldversion_y15_17,2021,0.723
arg,sex_t,age_cldversion_y15_17,2022,0.995
arg,sex_t,age_cldversion_y15_17,2023,0.999
arm,sex_f,age_cldversion_y15_17,2015,13.411
arm,sex_m,age_cldversion_y15_17,2015,24.551
arm,sex_m,age_cldversion_y15_17,2020,1.083
arm,sex_t,age_cldversion_y15_17,2015,19.326
arm,sex_t,age_cldversion_y15_17,2020,0.948
aut,sex_f,age_cldversion_y15_17,2011,3.362
aut,sex_f,age_cldversion_y15_17,2012,3.218
aut,sex_f,age_cldversion_y15_17,2013,2.817
aut,sex_f,age_cldversion_y15_17,2014,3.567
aut,sex_f,age_cldversion_y15_17,2015,3.221
aut,sex_f,age_cldversion_y15_17,2016,2.746
aut,sex_f,age_cldversion_y15_17,2017,1.702
aut,sex_f,age_cldversion_y15_17,2018,2.606
aut,sex_f,age_cldversion_y15_17,2019,3.741
aut,sex_f,age_cldversion_y15_17,2020,3.513
aut,sex_f,age_cldversion_y15_17,2021,2.477
aut,sex_f,age_cldversion_y15_17,2022,2.215
aut,sex_f,age_cldversion_y15_17,2023,3.664
aut,sex_m,age_cldversion_y15_17,2011,20.952
aut,sex_m,age_cldversion_y15_17,2012,19.651
aut,sex_m,age_cldversion_y15_17,2013,17.622
aut,sex_m,age_cldversion_y15_17,2014,17.038
aut,sex_m,age_cldversion_y15_17,2015,17.736
aut,sex_m,age_cldversion_y15_17,2016,15.395
aut,sex_m,age_cldversion_y15_17,2017,14.957
aut,sex_m,age_cldversion_y15_17,2018,14.846
aut,sex_m,age_cldversion_y15_17,2019,14.707
aut,sex_m,age_cldversion_y15_17,2020,18.325
aut,sex_m,age_cldversion_y15_17,2021,16.875
aut,sex_m,age_cldversion_y15_17,2022,17.344
aut,sex_m,age_cldversion_y15_17,2023,16.395
aut,sex_t,age_cldversion_y15_17,2011,11.976
aut,sex_t,age_cldversion_y15_17,2012,11.721
aut,sex_t,age_cldversion_y15_17,2013,10.434
aut,sex_t,age_cldversion_y15_17,2014,10.516
aut,sex_t,age_cldversion_y15_17,2015,10.662
aut,sex_t,age_cldversion_y15_17,2016,9.328
aut,sex_t,age_cldversion_y15_17,2017,8.444
aut,sex_t,age_cldversion_y15_17,2018,8.859
aut,sex_t,age_cldversion_y15_17,2019,9.282
aut,sex_t,age_cldversion_y15_17,2020,10.961
aut,sex_t,age_cldversion_y15_17,2021,9.709
aut,sex_t,age_cldversion_y15_17,2022,9.954
aut,sex_t,age_cldversion_y15_17,2023,10.245
bdi,sex_f,age_cldversion_y12_14,2020,6.802
bdi,sex_f,age_cldversion_y15_17,2020,23.395
bdi,sex_f,age_cldversion_y5_11,2020,0.579
bdi,sex_f,age_cldversion_y5_17,2020,6.205
bdi,sex_m,age_cldversion_y12_14,2020,5.836
bdi,sex_m,age_cldversion_y15_17,2020,18.314
bdi,sex_m,age_cldversion_y5_11,2020,0.627
bdi,sex_m,age_cldversion_y5_17,2020,4.792
bdi,sex_t,age_cldversion_y12_14,2020,6.309
bdi,sex_t,age_cldversion_y15_17,2020,20.961
bdi,sex_t,age_cldversion_y5_11,2020,0.604
bdi,sex_t,age_cldversion_y5_17,2020,5.492
ben,sex_f,age_cldversion_y12_14,2022,2.524
ben,sex_f,age_cldversion_y15_17,2022,3.686
ben,sex_f,age_cldversion_y5_11,2022,0.341
ben,sex_f,age_cldversion_y5_17,2022,1.379
ben,sex_m,age_cldversion_y12_14,2022,3.404
ben,sex_m,age_cldversion_y15_17,2022,5.257
ben,sex_m,age_cldversion_y5_11,2022,0.93
ben,sex_m,age_cldversion_y5_17,2022,2.145
ben,sex_t,age_cldversion_y12_14,2022,2.99
ben,sex_t,age_cldversion_y15_17,2022,4.455
ben,sex_t,age_cldversion_y5_11,2022,0.648
ben,sex_t,age_cldversion_y5_17,2022,1.775
bfa,sex_f,age_cldversion_y12_14,2022,1.835
bfa,sex_f,age_cldversion_y15_17,2022,2.768
bfa,sex_f,age_cldversion_y5_17,2022,1.317
bfa,sex_m,age_cldversion_y12_14,2022,2.033
bfa,sex_m,age_cldversion_y15_17,2022,8.03
bfa,sex_m,age_cldversion_y5_11,2022,0.982
bfa,sex_m,age_cldversion_y5_17,2022,2.479
bfa,sex_t,age_cldversion_y12_14,2022,1.933
bfa,sex_t,age_cldversion_y15_17,2022,5.31
bfa,sex_t,age_cldversion_y5_11,2022,0.781
bfa,sex_t,age_cldversion_y5_17,2022,1.905
bgd,sex_f,age_cldversion_y12_14,2022,0.793
bgd,sex_f,age_cldversion_y15_17,2022,2.162
bgd,sex_f,age_cldversion_y5_11,2022,0.442
bgd,sex_f,age_cldversion_y5_17,2022,0.852
bgd,sex_m,age_cldversion_y12_14,2022,5.944
bgd,sex_m,age_cldversion_y15_17,2022,16.383
bgd,sex_m,age_cldversion_y5_11,2022,0.852
bgd,sex_m,age_cldversion_y5_17,2022,5.359
bgd,sex_t,age_cldversion_y12_14,2022,3.457
bgd,sex_t,age_cldversion_y15_17,2022,9.907
bgd,sex_t,age_cldversion_y5_11,2022,0.651
bgd,sex_t,age_cldversion_y5_17,2022,3.186
blr,sex_f,age_cldversion_y15_17,2017,0.39
blr,sex_f,age_cldversion_y15_17,2020,0.568
blr,sex_m,age_cldversion_y15_17,2016,0.577
blr,sex_m,age_cldversion_y15_17,2017,0.606
blr,sex_m,age_cldversion_y15_17,2018,1.525
blr,sex_m,age_cldversion_y15_17,2019,1.387
blr,sex_m,age_cldversion_y15_17,2021,0.595
blr,sex_t,age_cldversion_y15_17,2016,0.301
blr,sex_t,age_cldversion_y15_17,2017,0.503
blr,sex_t,age_cldversion_y15_17,2018,0.926
blr,sex_t,age_cldversion_y15_17,2019,0.892
blr,sex_t,age_cldversion_y15_17,2020,0.587
blr,sex_t,age_cldversion_y15_17,2021,0.379
blr,sex_t,age_cldversion_y15_17,2022,0.289
blz,sex_f,age_cldversion_y15_17,2013,3.447
blz,sex_f,age_cldversion_y15_17,2021,2.061
blz,sex_f,age_cldversion_y15_17,2022,3.883
blz,sex_f,age_cldversion_y15_17,2023,3.453
blz,sex_m,age_cldversion_y15_17,2013,19.6
blz,sex_m,age_cldversion_y15_17,2021,11.125
blz,sex_m,age_cldversion_y15_17,2022,11.374
blz,sex_m,age_cldversion_y15_17,2023,11.882
blz,sex_t,age_cldversion_y15_17,2013,11.744
blz,sex_t,age_cldversion_y15_17,2021,6.516
blz,sex_t,age_cldversion_y15_17,2022,7.919
blz,sex_t,age_cldversion_y15_17,2023,7.783
bol,sex_f,age_cldversion_y12_14,2019,1.034
bol,sex_f,age_cldversion_y12_14,2021,11.938
bol,sex_f,age_cldversion_y12_14,2022,9.6
bol,sex_f,age_cldversion_y12_14,2023,10.047
bol,sex_f,age_cldversion_y15_17,2019,2.435
bol,sex_f,age_cldversion_y15_17,2021,3.577
bol,sex_f,age_cldversion_y15_17,2022,3.873
bol,sex_f,age_cldversion_y15_17,2023,3.445
bol,sex_m,age_cldversion_y12_14,2019,2.647
bol,sex_m,age_cldversion_y12_14,2021,15.559
bol,sex_m,age_cldversion_y12_14,2022,14.959
bol,sex_m,age_cldversion_y12_14,2023,12.518
bol,sex_m,age_cldversion_y15_17,2019,9.246
bol,sex_m,age_cldversion_y15_17,2021,13.261
bol,sex_m,age_cldversion_y15_17,2022,11.341
bol,sex_m,age_cldversion_y15_17,2023,10.287
bol,sex_t,age_cldversion_y12_14,2019,1.861
bol,sex_t,age_cldversion_y12_14,2021,13.769
bol,sex_t,age_cldversion_y12_14,2022,12.364
bol,sex_t,age_cldversion_y12_14,2023,11.309
bol,sex_t,age_cldversion_y15_17,2019,5.842
bol,sex_t,age_cldversion_y15_17,2021,8.652
bol,sex_t,age_cldversion_y15_17,2022,7.839
bol,sex_t,age_cldversion_y15_17,2023,7.074
bra,sex_f,age_cldversion_y15_17,2016,2.646
bra,sex_f,age_cldversion_y15_17,2022,2.924
bra,sex_m,age_cldversion_y15_17,2016,10.604
bra,sex_m,age_cldversion_y15_17,2022,10.463
bra,sex_t,age_cldversion_y15_17,2016,6.707
bra,sex_t,age_cldversion_y15_17,2022,6.76
brn,sex_f,age_cldversion_y15_17,2022,1.707
brn,sex_m,age_cldversion_y15_17,2022,2.618
brn,sex_m,age_cldversion_y15_17,2023,1.861
brn,sex_t,age_cldversion_y15_17,2022,2.177
brn,sex_t,age_cldversion_y15_17,2023,1.681
btn,sex_f,age_cldversion_y15_17,2022,1.268
btn,sex_m,age_cldversion_y15_17,2022,1.951
btn,sex_t,age_cldversion_y15_17,2022,1.607
bwa,sex_f,age_cldversion_y15_17,2019,0.788
bwa,sex_f,age_cldversion_y15_17,2020,0.564
bwa,sex_m,age_cldversion_y15_17,2019,1.623
bwa,sex_m,age_cldversion_y15_17,2020,1.528
bwa,sex_m,age_cldversion_y15_17,2023,2.813
bwa,sex_t,age_cldversion_y15_17,2019,1.211
bwa,sex_t,age_cldversion_y15_17,2020,1.039
bwa,sex_t,age_cldversion_y15_17,2021,1.125
bwa,sex_t,age_cldversion_y15_17,2022,0.932
bwa,sex_t,age_cldversion_y15_17,2023,1.8
caf,sex_f,age_cldversion_y12_14,2019,1.777
caf,sex_f,age_cldversion_y15_17,2019,2.455
caf,sex_f,age_cldversion_y5_11,2019,0.249
caf,sex_f,age_cldversion_y5_17,2019,0.871
caf,sex_m,age_cldversion_y12_14,2019,0.525
caf,sex_m,age_cldversion_y15_17,2019,1.924
caf,sex_m,age_cldversion_y5_17,2019,0.463
caf,sex_t,age_cldversion_y12_14,2019,1.139
caf,sex_t,age_cldversion_y15_17,2019,2.174
caf,sex_t,age_cldversion_y5_11,2019,0.183
caf,sex_t,age_cldversion_y5_17,2019,0.66
che,sex_f,age_cldversion_y15_17,2009,8.396
che,sex_f,age_cldversion_y15_17,2010,7.108
che,sex_f,age_cldversion_y15_17,2011,8.514
che,sex_f,age_cldversion_y15_17,2012,7.712
che,sex_f,age_cldversion_y15_17,2013,10.647
che,sex_f,age_cldversion_y15_17,2014,9.045
che,sex_f,age_cldversion_y15_17,2015,8.694
che,sex_f,age_cldversion_y15_17,2016,9.21
che,sex_f,age_cldversion_y15_17,2017,10.975
che,sex_f,age_cldversion_y15_17,2018,10.39
che,sex_f,age_cldversion_y15_17,2019,11.886
che,sex_f,age_cldversion_y15_17,2020,11.264
che,sex_f,age_cldversion_y15_17,2021,11.203
che,sex_f,age_cldversion_y15_17,2022,11.394
che,sex_f,age_cldversion_y15_17,2023,10.372
che,sex_m,age_cldversion_y15_17,2009,17.58
che,sex_m,age_cldversion_y15_17,2010,16.68
che,sex_m,age_cldversion_y15_17,2011,19.688
che,sex_m,age_cldversion_y15_17,2012,16.392
che,sex_m,age_cldversion_y15_17,2013,20.136
che,sex_m,age_cldversion_y15_17,2014,19.35
che,sex_m,age_cldversion_y15_17,2015,16.498
che,sex_m,age_cldversion_y15_17,2016,17.151
che,sex_m,age_cldversion_y15_17,2017,19.148
che,sex_m,age_cldversion_y15_17,2018,18.086
che,sex_m,age_cldversion_y15_17,2019,17.612
che,sex_m,age_cldversion_y15_17,2020,18.351
che,sex_m,age_cldversion_y15_17,2021,17.132
che,sex_m,age_cldversion_y15_17,2022,18.131
che,sex_m,age_cldversion_y15_17,2023,17.541
che,sex_t,age_cldversion_y15_17,2009,13.14
che,sex_t,age_cldversion_y15_17,2010,12.058
che,sex_t,age_cldversion_y15_17,2011,14.235
che,sex_t,age_cldversion_y15_17,2012,12.05
che,sex_t,age_cldversion_y15_17,2013,15.474
che,sex_t,age_cldversion_y15_17,2014,14.354
che,sex_t,age_cldversion_y15_17,2015,12.719
che,sex_t,age_cldversion_y15_17,2016,13.422
che,sex_t,age_cldversion_y15_17,2017,15.212
che,sex_t,age_cldversion_y15_17,2018,14.257
che,sex_t,age_cldversion_y15_17,2019,14.854
che,sex_t,age_cldversion_y15_17,2020,14.917
che,sex_t,age_cldversion_y15_17,2021,14.299
che,sex_t,age_cldversion_y15_17,2022,14.874
che,sex_t,age_cldversion_y15_17,2023,14.17
chl,sex_f,age_cldversion_y15_17,2012,2.967
chl,sex_f,age_cldversion_y15_17,2017,0.441
chl,sex_f,age_cldversion_y15_17,2018,0.415
chl,sex_f,age_cldversion_y15_17,2019,0.155
chl,sex_f,age_cldversion_y15_17,2020,0.499
chl,sex_f,age_cldversion_y15_17,2021,0.262
chl,sex_f,age_cldversion_y15_17,2022,0.228
chl,sex_f,age_cldversion_y15_17,2023,0.308
chl,sex_f,age_cldversion_y15_17,2024,0.3
chl,sex_m,age_cldversion_y15_17,2012,13.749
chl,sex_m,age_cldversion_y15_17,2017,1.205
chl,sex_m,age_cldversion_y15_17,2018,0.969
chl,sex_m,age_cldversion_y15_17,2019,0.978
chl,sex_m,age_cldversion_y15_17,2020,0.709
chl,sex_m,age_cldversion_y15_17,2021,0.676
chl,sex_m,age_cldversion_y15_17,2022,0.552
chl,sex_m,age_cldversion_y15_17,2023,0.442
chl,sex_m,age_cldversion_y15_17,2024,0.577
chl,sex_t,age_cldversion_y15_17,2012,8.21
chl,sex_t,age_cldversion_y15_17,2017,0.838
chl,sex_t,age_cldversion_y15_17,2018,0.702
chl,sex_t,age_cldversion_y15_17,2019,0.576
chl,sex_t,age_cldversion_y15_17,2020,0.606
chl,sex_t,age_cldversion_y15_17,2021,0.477
chl,sex_t,age_cldversion_y15_17,2022,0.395
chl,sex_t,age_cldversion_y15_17,2023,0.376
chl,sex_t,age_cldversion_y15_17,2024,0.439
civ,sex_f,age_cldversion_y12_14,2022,2.524
civ,sex_f,age_cldversion_y15_17,2022,5.457
civ,sex_f,age_cldversion_y5_11,2022,0.422
civ,sex_f,age_cldversion_y5_17,2022,1.75
civ,sex_m,age_cldversion_y12_14,2022,4.244
civ,sex_m,age_cldversion_y15_17,2022,10.494
civ,sex_m,age_cldversion_y5_11,2022,1.1
civ,sex_m,age_cldversion_y5_17,2022,3.398
civ,sex_t,age_cldversion_y12_14,2022,3.386
civ,sex_t,age_cldversion_y15_17,2022,8.01
civ,sex_t,age_cldversion_y5_11,2022,0.765
civ,sex_t,age_cldversion_y5_17,2022,2.583
cod,sex_f,age_cldversion_y12_14,2020,6.604
cod,sex_f,age_cldversion_y15_17,2020,10.565
cod,sex_f,age_cldversion_y5_11,2020,4.357
cod,sex_f,age_cldversion_y5_17,2020,6.035
cod,sex_m,age_cldversion_y12_14,2020,6.903
cod,sex_m,age_cldversion_y15_17,2020,9.677
cod,sex_m,age_cldversion_y5_11,2020,3.538
cod,sex_m,age_cldversion_y5_17,2020,5.378
cod,sex_t,age_cldversion_y12_14,2020,6.756
cod,sex_t,age_cldversion_y15_17,2020,10.125
cod,sex_t,age_cldversion_y5_11,2020,3.936
cod,sex_t,age_cldversion_y5_17,2020,5.699
cog,sex_m,age_cldversion_y15_17,2022,1.021
cog,sex_t,age_cldversion_y15_17,2022,0.516
cok,sex_m,age_cldversion_y15_17,2023,18.664
cok,sex_t,age_cldversion_y15_17,2023,10.595
col,sex_f,age_cldversion_y12_14,2012,0.567
col,sex_f,age_cldversion_y12_14,2013,0.472
col,sex_f,age_cldversion_y12_14,2014,0.11
col,sex_f,age_cldversion_y12_14,2015,0.342
col,sex_f,age_cldversion_y12_14,2016,0.265
col,sex_f,age_cldversion_y12_14,2017,0.141
col,sex_f,age_cldversion_y12_14,2018,0.199
col,sex_f,age_cldversion_y12_14,2019,0.408
col,sex_f,age_cldversion_y12_14,2022,0.537
col,sex_f,age_cldversion_y15_17,2012,3.684
col,sex_f,age_cldversion_y15_17,2013,3.063
col,sex_f,age_cldversion_y15_17,2014,2.627
col,sex_f,age_cldversion_y15_17,2015,2.727
col,sex_f,age_cldversion_y15_17,2016,1.482
col,sex_f,age_cldversion_y15_17,2017,1.444
col,sex_f,age_cldversion_y15_17,2018,1.451
col,sex_f,age_cldversion_y15_17,2019,1.637
col,sex_f,age_cldversion_y15_17,2022,2.015
col,sex_f,age_cldversion_y5_11,2012,0.099
col,sex_f,age_cldversion_y5_11,2022,0.102
col,sex_f,age_cldversion_y5_17,2012,1.018
col,sex_f,age_cldversion_y5_17,2013,0.821
col,sex_f,age_cldversion_y5_17,2014,0.635
col,sex_f,age_cldversion_y5_17,2015,0.674
col,sex_f,age_cldversion_y5_17,2016,0.392
col,sex_f,age_cldversion_y5_17,2017,0.355
col,sex_f,age_cldversion_y5_17,2018,0.376
col,sex_f,age_cldversion_y5_17,2019,0.448
col,sex_f,age_cldversion_y5_17,2022,0.646
col,sex_m,age_cldversion_y12_14,2012,2.473
col,sex_m,age_cldversion_y12_14,2013,1.824
col,sex_m,age_cldversion_y12_14,2014,1.243
col,sex_m,age_cldversion_y12_14,2015,0.932
col,sex_m,age_cldversion_y12_14,2016,1.338
col,sex_m,age_cldversion_y12_14,2017,0.398
col,sex_m,age_cldversion_y12_14,2018,0.222
col,sex_m,age_cldversion_y12_14,2019,0.705
col,sex_m,age_cldversion_y12_14,2022,1.98
col,sex_m,age_cldversion_y15_17,2012,9.637
col,sex_m,age_cldversion_y15_17,2013,10.506
col,sex_m,age_cldversion_y15_17,2014,8.976
col,sex_m,age_cldversion_y15_17,2015,9.73
col,sex_m,age_cldversion_y15_17,2016,7.512
col,sex_m,age_cldversion_y15_17,2017,5.73
col,sex_m,age_cldversion_y15_17,2018,5.7
col,sex_m,age_cldversion_y15_17,2019,5.835
col,sex_m,age_cldversion_y15_17,2022,10.473
col,sex_m,age_cldversion_y5_11,2012,0.286
col,sex_m,age_cldversion_y5_11,2013,0.066
col,sex_m,age_cldversion_y5_11,2014,0.054
col,sex_m,age_cldversion_y5_11,2016,0.036
col,sex_m,age_cldversion_y5_11,2022,0.251
col,sex_m,age_cldversion_y5_17,2012,3.076
col,sex_m,age_cldversion_y5_17,2013,2.938
col,sex_m,age_cldversion_y5_17,2014,2.388
col,sex_m,age_cldversion_y5_17,2015,2.58
col,sex_m,age_cldversion_y5_17,2016,2.123
col,sex_m,age_cldversion_y5_17,2017,1.415
col,sex_m,age_cldversion_y5_17,2018,1.345
col,sex_m,age_cldversion_y5_17,2019,1.517
col,sex_m,age_cldversion_y5_17,2022,3.079
col,sex_t,age_cldversion_y12_14,2012,1.578
col,sex_t,age_cldversion_y12_14,2013,1.192
col,sex_t,age_cldversion_y12_14,2014,0.725
col,sex_t,age_cldversion_y12_14,2015,0.656
col,sex_t,age_cldversion_y12_14,2016,0.845
col,sex_t,age_cldversion_y12_14,2017,0.28
col,sex_t,age_cldversion_y12_14,2018,0.212
col,sex_t,age_cldversion_y12_14,2019,0.566
col,sex_t,age_cldversion_y12_14,2022,1.282
col,sex_t,age_cldversion_y15_17,2012,6.888
col,sex_t,age_cldversion_y15_17,2013,6.98
col,sex_t,age_cldversion_y15_17,2014,5.931
col,sex_t,age_cldversion_y15_17,2015,6.528
col,sex_t,age_cldversion_y15_17,2016,4.745
col,sex_t,age_cldversion_y15_17,2017,3.721
col,sex_t,age_cldversion_y15_17,2018,3.668
col,sex_t,age_cldversion_y15_17,2019,3.897
col,sex_t,age_cldversion_y15_17,2022,6.385
col,sex_t,age_cldversion_y5_11,2012,0.194
col,sex_t,age_cldversion_y5_11,2013,0.039
col,sex_t,age_cldversion_y5_11,2014,0.028
col,sex_t,age_cldversion_y5_11,2016,0.02
col,sex_t,age_cldversion_y5_11,2022,0.177
col,sex_t,age_cldversion_y5_17,2012,2.091
col,sex_t,age_cldversion_y5_17,2013,1.926
col,sex_t,age_cldversion_y5_17,2014,1.552
col,sex_t,age_cldversion_y5_17,2015,1.665
col,sex_t,age_cldversion_y5_17,2016,1.302
col,sex_t,age_cldversion_y5_17,2017,0.912
col,sex_t,age_cldversion_y5_17,2018,0.885
col,sex_t,age_cldversion_y5_17,2019,1.008
col,sex_t,age_cldversion_y5_17,2022,1.89
com,sex_m,age_cldversion_y15_17,2022,1.019
com,sex_m,age_cldversion_y5_17,2022,0.253
com,sex_t,age_cldversion_y15_17,2022,0.568
com,sex_t,age_cldversion_y5_17,2022,0.196
cri,sex_f,age_cldversion_y15_17,2013,1.742
cri,sex_f,age_cldversion_y15_17,2014,1.502
cri,sex_f,age_cldversion_y15_17,2015,1.103
cri,sex_f,age_cldversion_y15_17,2016,1.18
cri,sex_f,age_cldversion_y15_17,2017,0.811
cri,sex_f,age_cldversion_y15_17,2018,0.943
cri,sex_m,age_cldversion_y12_14,2013,0.956
cri,sex_m,age_cldversion_y15_17,2013,4.065
cri,sex_m,age_cldversion_y15_17,2014,2.752
cri,sex_m,age_cldversion_y15_17,2015,3.185
cri,sex_m,age_cldversion_y15_17,2016,3.641
cri,sex_m,age_cldversion_y15_17,2017,3.691
cri,sex_m,age_cldversion_y15_17,2018,3.351
cri,sex_m,age_cldversion_y15_17,2019,1.526
cri,sex_m,age_cldversion_y15_17,2021,0.998
cri,sex_m,age_cldversion_y15_17,2022,0.733
cri,sex_t,age_cldversion_y12_14,2013,0.768
cri,sex_t,age_cldversion_y12_14,2014,0.255
cri,sex_t,age_cldversion_y12_14,2016,0.275
cri,sex_t,age_cldversion_y15_17,2013,2.912
cri,sex_t,age_cldversion_y15_17,2014,2.162
cri,sex_t,age_cldversion_y15_17,2015,2.186
cri,sex_t,age_cldversion_y15_17,2016,2.378
cri,sex_t,age_cldversion_y15_17,2017,2.253
cri,sex_t,age_cldversion_y15_17,2018,2.205
cri,sex_t,age_cldversion_y15_17,2019,1.032
cri,sex_t,age_cldversion_y15_17,2020,0.333
cri,sex_t,age_cldversion_y15_17,2021,0.773
cri,sex_t,age_cldversion_y15_17,2022,0.375
dom,sex_f,age_cldversion_y12_14,2022,0.238
dom,sex_f,age_cldversion_y15_17,2020,1.156
dom,sex_f,age_cldversion_y15_17,2021,1.179
dom,sex_f,age_cldversion_y15_17,2022,1.902
dom,sex_f,age_cldversion_y15_17,2023,0.793
dom,sex_f,age_cldversion_y5_17,2020,0.278
dom,sex_f,age_cldversion_y5_17,2021,0.278
dom,sex_f,age_cldversion_y5_17,2022,0.509
dom,sex_f,age_cldversion_y5_17,2023,0.184
dom,sex_m,age_cldversion_y12_14,2020,0.853
dom,sex_m,age_cldversion_y12_14,2021,1.101
dom,sex_m,age_cldversion_y12_14,2022,1.043
dom,sex_m,age_cldversion_y12_14,2023,0.602
dom,sex_m,age_cldversion_y15_17,2020,7.431
dom,sex_m,age_cldversion_y15_17,2021,10.424
dom,sex_m,age_cldversion_y15_17,2022,10.183
dom,sex_m,age_cldversion_y15_17,2023,7.943
dom,sex_m,age_cldversion_y5_11,2021,0.103
dom,sex_m,age_cldversion_y5_11,2022,0.137
dom,sex_m,age_cldversion_y5_17,2020,1.838
dom,sex_m,age_cldversion_y5_17,2021,2.634
dom,sex_m,age_cldversion_y5_17,2022,2.534
dom,sex_m,age_cldversion_y5_17,2023,1.879
dom,sex_t,age_cldversion_y12_14,2020,0.42
dom,sex_t,age_cldversion_y12_14,2021,0.607
