ref_area,sex,classif1,time,ees_norm_sex_edu_dt
alb,sex_f,edu_skill_total,2017,100
alb,sex_f,edu_skill_total,2018,100
alb,sex_f,edu_skill_total,2019,100
alb,sex_f,edu_skill_under,2007,20.832
alb,sex_f,edu_skill_under,2008,18.926
alb,sex_f,edu_skill_under,2009,13.333
alb,sex_f,edu_skill_under,2010,14.419
alb,sex_f,edu_skill_under,2012,11.617
alb,sex_f,edu_skill_under,2013,12.816
alb,sex_f,edu_skill_under,2014,7.522
alb,sex_f,edu_skill_under,2015,8.392
alb,sex_f,edu_skill_under,2016,6.882
alb,sex_f,edu_skill_under,2017,4.434
alb,sex_f,edu_skill_under,2018,0.786
alb,sex_f,edu_skill_under,2019,1.056
alb,sex_m,edu_skill_match,2007,72.893
alb,sex_m,edu_skill_match,2008,69.476
alb,sex_m,edu_skill_match,2009,63.702
alb,sex_m,edu_skill_match,2010,84.004
alb,sex_m,edu_skill_match,2012,76
alb,sex_m,edu_skill_match,2013,69.502
alb,sex_m,edu_skill_match,2014,72.237
alb,sex_m,edu_skill_match,2015,74.126
alb,sex_m,edu_skill_match,2016,71.868
alb,sex_m,edu_skill_match,2017,71.41
alb,sex_m,edu_skill_match,2018,30.325
alb,sex_m,edu_skill_match,2019,30.522
alb,sex_m,edu_skill_over,2007,19.007
alb,sex_m,edu_skill_over,2008,22.123
alb,sex_m,edu_skill_over,2009,28.528
alb,sex_m,edu_skill_over,2010,6.848
alb,sex_m,edu_skill_over,2012,15.658
alb,sex_m,edu_skill_over,2013,18.513
alb,sex_m,edu_skill_over,2014,19.84
alb,sex_m,edu_skill_over,2015,19.616
alb,sex_m,edu_skill_over,2016,19.789
alb,sex_m,edu_skill_over,2017,21.712
alb,sex_m,edu_skill_over,2018,68.599
alb,sex_m,edu_skill_over,2019,68.173
alb,sex_m,edu_skill_total,2007,100
alb,sex_m,edu_skill_total,2008,100
alb,sex_m,edu_skill_total,2009,100
alb,sex_m,edu_skill_total,2010,100
alb,sex_m,edu_skill_total,2012,100
alb,sex_m,edu_skill_total,2013,100
alb,sex_m,edu_skill_total,2014,100
alb,sex_m,edu_skill_total,2015,100
alb,sex_m,edu_skill_total,2016,100
alb,sex_m,edu_skill_total,2017,100
alb,sex_m,edu_skill_total,2018,100
alb,sex_m,edu_skill_total,2019,100
alb,sex_m,edu_skill_under,2007,8.099
alb,sex_m,edu_skill_under,2008,8.401
alb,sex_m,edu_skill_under,2009,7.771
alb,sex_m,edu_skill_under,2010,9.149
alb,sex_m,edu_skill_under,2012,8.342
alb,sex_m,edu_skill_under,2013,11.985
alb,sex_m,edu_skill_under,2014,7.923
alb,sex_m,edu_skill_under,2015,6.258
alb,sex_m,edu_skill_under,2016,8.343
alb,sex_m,edu_skill_under,2017,6.878
alb,sex_m,edu_skill_under,2018,1.075
alb,sex_m,edu_skill_under,2019,1.305
alb,sex_t,edu_skill_match,2007,70.171
alb,sex_t,edu_skill_match,2008,66.972
alb,sex_t,edu_skill_match,2009,63.225
alb,sex_t,edu_skill_match,2010,80.206
alb,sex_t,edu_skill_match,2012,73.503
alb,sex_t,edu_skill_match,2013,66.489
alb,sex_t,edu_skill_match,2014,69.302
alb,sex_t,edu_skill_match,2015,70.986
alb,sex_t,edu_skill_match,2016,69.086
alb,sex_t,edu_skill_match,2017,69.498
alb,sex_t,edu_skill_match,2018,32.398
alb,sex_t,edu_skill_match,2019,34.013
alb,sex_t,edu_skill_over,2007,16.91
alb,sex_t,edu_skill_over,2008,20.65
alb,sex_t,edu_skill_over,2009,27.03
alb,sex_t,edu_skill_over,2010,8.699
alb,sex_t,edu_skill_over,2012,16.888
alb,sex_t,edu_skill_over,2013,21.178
alb,sex_t,edu_skill_over,2014,22.948
alb,sex_t,edu_skill_over,2015,21.797
alb,sex_t,edu_skill_over,2016,23.244
alb,sex_t,edu_skill_over,2017,24.744
alb,sex_t,edu_skill_over,2018,66.648
alb,sex_t,edu_skill_over,2019,64.784
alb,sex_t,edu_skill_total,2007,100
alb,sex_t,edu_skill_total,2008,100
alb,sex_t,edu_skill_total,2009,100
alb,sex_t,edu_skill_total,2010,100
alb,sex_t,edu_skill_total,2012,100
alb,sex_t,edu_skill_total,2013,100
alb,sex_t,edu_skill_total,2014,100
alb,sex_t,edu_skill_total,2015,100
alb,sex_t,edu_skill_total,2016,100
alb,sex_t,edu_skill_total,2017,100
alb,sex_t,edu_skill_total,2018,100
alb,sex_t,edu_skill_total,2019,100
alb,sex_t,edu_skill_under,2007,12.92
alb,sex_t,edu_skill_under,2008,12.378
alb,sex_t,edu_skill_under,2009,9.745
alb,sex_t,edu_skill_under,2010,11.095
alb,sex_t,edu_skill_under,2012,9.61
alb,sex_t,edu_skill_under,2013,12.332
alb,sex_t,edu_skill_under,2014,7.75
alb,sex_t,edu_skill_under,2015,7.217
alb,sex_t,edu_skill_under,2016,7.669
alb,sex_t,edu_skill_under,2017,5.758
alb,sex_t,edu_skill_under,2018,0.954
alb,sex_t,edu_skill_under,2019,1.203
are,sex_f,edu_skill_match,2017,41.494
are,sex_f,edu_skill_match,2018,48.424
are,sex_f,edu_skill_over,2017,21.118
are,sex_f,edu_skill_over,2018,30.672
are,sex_f,edu_skill_total,2017,100
are,sex_f,edu_skill_total,2018,100
are,sex_f,edu_skill_under,2017,37.389
are,sex_f,edu_skill_under,2018,20.904
are,sex_m,edu_skill_match,2017,48.074
are,sex_m,edu_skill_match,2018,52.403
are,sex_m,edu_skill_over,2017,10.594
are,sex_m,edu_skill_over,2018,16.928
are,sex_m,edu_skill_total,2017,100
are,sex_m,edu_skill_total,2018,100
are,sex_m,edu_skill_under,2017,41.332
are,sex_m,edu_skill_under,2018,30.669
are,sex_t,edu_skill_match,2017,46.699
are,sex_t,edu_skill_match,2018,51.654
are,sex_t,edu_skill_over,2017,12.792
are,sex_t,edu_skill_over,2018,19.517
are,sex_t,edu_skill_total,2017,100
are,sex_t,edu_skill_total,2018,100
are,sex_t,edu_skill_under,2017,40.509
are,sex_t,edu_skill_under,2018,28.829
arg,sex_f,edu_skill_match,2004,58.267
arg,sex_f,edu_skill_match,2005,57.888
arg,sex_f,edu_skill_match,2006,58.032
arg,sex_f,edu_skill_match,2008,60.871
arg,sex_f,edu_skill_match,2009,60.216
arg,sex_f,edu_skill_match,2010,59.802
arg,sex_f,edu_skill_match,2011,60.547
arg,sex_f,edu_skill_match,2012,60.113
arg,sex_f,edu_skill_match,2013,60.965
arg,sex_f,edu_skill_match,2014,61.248
arg,sex_f,edu_skill_match,2017,61.344
arg,sex_f,edu_skill_match,2018,60.977
arg,sex_f,edu_skill_match,2019,60.889
arg,sex_f,edu_skill_over,2004,20.478
arg,sex_f,edu_skill_over,2005,22.314
arg,sex_f,edu_skill_over,2006,23.739
arg,sex_f,edu_skill_over,2008,23.276
arg,sex_f,edu_skill_over,2009,23.257
arg,sex_f,edu_skill_over,2010,23.929
arg,sex_f,edu_skill_over,2011,23.803
arg,sex_f,edu_skill_over,2012,23.953
arg,sex_f,edu_skill_over,2013,24.299
arg,sex_f,edu_skill_over,2014,23.848
arg,sex_f,edu_skill_over,2017,25.087
arg,sex_f,edu_skill_over,2018,25.793
arg,sex_f,edu_skill_over,2019,25.674
arg,sex_f,edu_skill_total,2004,100
arg,sex_f,edu_skill_total,2005,100
arg,sex_f,edu_skill_total,2006,100
arg,sex_f,edu_skill_total,2008,100
arg,sex_f,edu_skill_total,2009,100
arg,sex_f,edu_skill_total,2010,100
arg,sex_f,edu_skill_total,2011,100
arg,sex_f,edu_skill_total,2012,100
arg,sex_f,edu_skill_total,2013,100
arg,sex_f,edu_skill_total,2014,100
arg,sex_f,edu_skill_total,2017,100
arg,sex_f,edu_skill_total,2018,100
arg,sex_f,edu_skill_total,2019,100
arg,sex_f,edu_skill_under,2004,21.255
arg,sex_f,edu_skill_under,2005,19.798
arg,sex_f,edu_skill_under,2006,18.229
arg,sex_f,edu_skill_under,2008,15.853
arg,sex_f,edu_skill_under,2009,16.527
arg,sex_f,edu_skill_under,2010,16.269
arg,sex_f,edu_skill_under,2011,15.651
arg,sex_f,edu_skill_under,2012,15.935
arg,sex_f,edu_skill_under,2013,14.736
arg,sex_f,edu_skill_under,2014,14.905
arg,sex_f,edu_skill_under,2017,13.569
arg,sex_f,edu_skill_under,2018,13.23
arg,sex_f,edu_skill_under,2019,13.437
arg,sex_m,edu_skill_match,2004,52.842
arg,sex_m,edu_skill_match,2005,53.419
arg,sex_m,edu_skill_match,2006,54.72
arg,sex_m,edu_skill_match,2008,54.695
arg,sex_m,edu_skill_match,2009,55.65
arg,sex_m,edu_skill_match,2010,56.559
arg,sex_m,edu_skill_match,2011,56.374
arg,sex_m,edu_skill_match,2012,57.05
arg,sex_m,edu_skill_match,2013,58.202
arg,sex_m,edu_skill_match,2014,58.955
arg,sex_m,edu_skill_match,2017,58.029
arg,sex_m,edu_skill_match,2018,58.7
arg,sex_m,edu_skill_match,2019,58.5
arg,sex_m,edu_skill_over,2004,12.839
arg,sex_m,edu_skill_over,2005,13.136
arg,sex_m,edu_skill_over,2006,12.726
arg,sex_m,edu_skill_over,2008,13.31
arg,sex_m,edu_skill_over,2009,14.079
arg,sex_m,edu_skill_over,2010,14.408
arg,sex_m,edu_skill_over,2011,13.766
arg,sex_m,edu_skill_over,2012,13.505
arg,sex_m,edu_skill_over,2013,13.596
arg,sex_m,edu_skill_over,2014,13.573
arg,sex_m,edu_skill_over,2017,16.293
arg,sex_m,edu_skill_over,2018,16.579
arg,sex_m,edu_skill_over,2019,16.785
arg,sex_m,edu_skill_total,2004,100
arg,sex_m,edu_skill_total,2005,100
arg,sex_m,edu_skill_total,2006,100
arg,sex_m,edu_skill_total,2008,100
arg,sex_m,edu_skill_total,2009,100
arg,sex_m,edu_skill_total,2010,100
arg,sex_m,edu_skill_total,2011,100
arg,sex_m,edu_skill_total,2012,100
arg,sex_m,edu_skill_total,2013,100
arg,sex_m,edu_skill_total,2014,100
arg,sex_m,edu_skill_total,2017,100
arg,sex_m,edu_skill_total,2018,100
arg,sex_m,edu_skill_total,2019,100
arg,sex_m,edu_skill_under,2004,34.319
arg,sex_m,edu_skill_under,2005,33.445
arg,sex_m,edu_skill_under,2006,32.554
arg,sex_m,edu_skill_under,2008,31.995
arg,sex_m,edu_skill_under,2009,30.272
arg,sex_m,edu_skill_under,2010,29.033
arg,sex_m,edu_skill_under,2011,29.86
arg,sex_m,edu_skill_under,2012,29.445
arg,sex_m,edu_skill_under,2013,28.202
arg,sex_m,edu_skill_under,2014,27.472
arg,sex_m,edu_skill_under,2017,25.679
arg,sex_m,edu_skill_under,2018,24.721
arg,sex_m,edu_skill_under,2019,24.716
arg,sex_t,edu_skill_match,2004,55.342
arg,sex_t,edu_skill_match,2005,55.484
arg,sex_t,edu_skill_match,2006,56.254
arg,sex_t,edu_skill_match,2008,57.545
arg,sex_t,edu_skill_match,2009,57.785
arg,sex_t,edu_skill_match,2010,58.047
arg,sex_t,edu_skill_match,2011,58.204
arg,sex_t,edu_skill_match,2012,58.406
arg,sex_t,edu_skill_match,2013,59.424
arg,sex_t,edu_skill_match,2014,59.973
arg,sex_t,edu_skill_match,2017,59.528
arg,sex_t,edu_skill_match,2018,59.743
arg,sex_t,edu_skill_match,2019,59.597
arg,sex_t,edu_skill_over,2004,16.359
arg,sex_t,edu_skill_over,2005,17.376
arg,sex_t,edu_skill_over,2006,17.826
arg,sex_t,edu_skill_over,2008,17.908
arg,sex_t,edu_skill_over,2009,18.372
arg,sex_t,edu_skill_over,2010,18.777
arg,sex_t,edu_skill_over,2011,18.167
arg,sex_t,edu_skill_over,2012,18.131
arg,sex_t,edu_skill_over,2013,18.328
arg,sex_t,edu_skill_over,2014,18.137
arg,sex_t,edu_skill_over,2017,20.27
arg,sex_t,edu_skill_over,2018,20.801
arg,sex_t,edu_skill_over,2019,20.868
arg,sex_t,edu_skill_total,2004,100
arg,sex_t,edu_skill_total,2005,100
arg,sex_t,edu_skill_total,2006,100
arg,sex_t,edu_skill_total,2008,100
arg,sex_t,edu_skill_total,2009,100
arg,sex_t,edu_skill_total,2010,100
arg,sex_t,edu_skill_total,2011,100
arg,sex_t,edu_skill_total,2012,100
arg,sex_t,edu_skill_total,2013,100
arg,sex_t,edu_skill_total,2014,100
arg,sex_t,edu_skill_total,2017,100
arg,sex_t,edu_skill_total,2018,100
arg,sex_t,edu_skill_total,2019,100
arg,sex_t,edu_skill_under,2004,28.299
arg,sex_t,edu_skill_under,2005,27.14
arg,sex_t,edu_skill_under,2006,25.921
arg,sex_t,edu_skill_under,2008,24.547
arg,sex_t,edu_skill_under,2009,23.843
arg,sex_t,edu_skill_under,2010,23.176
arg,sex_t,edu_skill_under,2011,23.63
arg,sex_t,edu_skill_under,2012,23.463
arg,sex_t,edu_skill_under,2013,22.248
arg,sex_t,edu_skill_under,2014,21.889
arg,sex_t,edu_skill_under,2017,20.202
arg,sex_t,edu_skill_under,2018,19.456
arg,sex_t,edu_skill_under,2019,19.535
arm,sex_f,edu_skill_match,2014,64.869
arm,sex_f,edu_skill_match,2015,64.836
arm,sex_f,edu_skill_match,2016,67.511
arm,sex_f,edu_skill_match,2017,64.176
arm,sex_f,edu_skill_match,2018,57.718
arm,sex_f,edu_skill_over,2014,18.085
arm,sex_f,edu_skill_over,2015,18.56
arm,sex_f,edu_skill_over,2016,16.931
arm,sex_f,edu_skill_over,2017,20.027
arm,sex_f,edu_skill_over,2018,23.865
arm,sex_f,edu_skill_total,2008,100
arm,sex_f,edu_skill_total,2014,100
arm,sex_f,edu_skill_total,2015,100
arm,sex_f,edu_skill_total,2016,100
arm,sex_f,edu_skill_total,2017,100
arm,sex_f,edu_skill_total,2018,100
arm,sex_f,edu_skill_under,2014,17.046
arm,sex_f,edu_skill_under,2015,16.604
arm,sex_f,edu_skill_under,2016,15.558
arm,sex_f,edu_skill_under,2017,15.797
arm,sex_f,edu_skill_under,2018,18.417
arm,sex_m,edu_skill_match,2008,68.629
arm,sex_m,edu_skill_match,2014,70.183
arm,sex_m,edu_skill_match,2015,71.889
arm,sex_m,edu_skill_match,2016,71.653
arm,sex_m,edu_skill_match,2017,73.288
arm,sex_m,edu_skill_match,2018,70.481
arm,sex_m,edu_skill_over,2008,3.68
arm,sex_m,edu_skill_over,2014,17.442
arm,sex_m,edu_skill_over,2015,19.375
arm,sex_m,edu_skill_over,2016,20.035
arm,sex_m,edu_skill_over,2017,20.367
arm,sex_m,edu_skill_over,2018,23.235
arm,sex_m,edu_skill_total,2008,100
arm,sex_m,edu_skill_total,2014,100
arm,sex_m,edu_skill_total,2015,100
arm,sex_m,edu_skill_total,2016,100
arm,sex_m,edu_skill_total,2017,100
arm,sex_m,edu_skill_total,2018,100
arm,sex_m,edu_skill_under,2008,27.691
arm,sex_m,edu_skill_under,2014,12.376
arm,sex_m,edu_skill_under,2015,8.737
arm,sex_m,edu_skill_under,2016,8.313
arm,sex_m,edu_skill_under,2017,6.345
arm,sex_m,edu_skill_under,2018,6.284
arm,sex_t,edu_skill_match,2008,66.466
arm,sex_t,edu_skill_match,2014,67.693
arm,sex_t,edu_skill_match,2015,68.537
arm,sex_t,edu_skill_match,2016,69.651
arm,sex_t,edu_skill_match,2017,68.861
arm,sex_t,edu_skill_match,2018,64.5
arm,sex_t,edu_skill_over,2008,2.268
arm,sex_t,edu_skill_over,2014,17.743
arm,sex_t,edu_skill_over,2015,18.987
arm,sex_t,edu_skill_over,2016,18.535
arm,sex_t,edu_skill_over,2017,20.202
arm,sex_t,edu_skill_over,2018,23.53
arm,sex_t,edu_skill_total,2008,100
arm,sex_t,edu_skill_total,2014,100
arm,sex_t,edu_skill_total,2015,100
arm,sex_t,edu_skill_total,2016,100
arm,sex_t,edu_skill_total,2017,100
arm,sex_t,edu_skill_total,2018,100
arm,sex_t,edu_skill_under,2008,31.266
arm,sex_t,edu_skill_under,2014,14.564
arm,sex_t,edu_skill_under,2015,12.476
arm,sex_t,edu_skill_under,2016,11.814
arm,sex_t,edu_skill_under,2017,10.937
arm,sex_t,edu_skill_under,2018,11.97
aut,sex_f,edu_skill_match,2001,63.564
aut,sex_f,edu_skill_match,2002,66.725
aut,sex_f,edu_skill_match,2003,68.129
aut,sex_f,edu_skill_match,2004,57.909
aut,sex_f,edu_skill_match,2005,60.057
aut,sex_f,edu_skill_match,2006,59.713
aut,sex_f,edu_skill_match,2007,60.567
aut,sex_f,edu_skill_match,2008,62.022
aut,sex_f,edu_skill_match,2009,62.907
aut,sex_f,edu_skill_match,2010,62.406
aut,sex_f,edu_skill_match,2011,63.285
aut,sex_f,edu_skill_match,2012,62.799
aut,sex_f,edu_skill_match,2013,61.972
aut,sex_f,edu_skill_match,2014,55.199
aut,sex_f,edu_skill_match,2015,55.797
aut,sex_f,edu_skill_match,2016,55.188
aut,sex_f,edu_skill_match,2017,55.489
aut,sex_f,edu_skill_match,2018,55.504
aut,sex_f,edu_skill_over,2001,15.809
aut,sex_f,edu_skill_over,2002,16.235
aut,sex_f,edu_skill_over,2003,16.063
aut,sex_f,edu_skill_over,2004,17.089
aut,sex_f,edu_skill_over,2005,16.761
aut,sex_f,edu_skill_over,2006,17.33
aut,sex_f,edu_skill_over,2007,17.16
aut,sex_f,edu_skill_over,2008,16.848
aut,sex_f,edu_skill_over,2009,16.362
aut,sex_f,edu_skill_over,2010,16.729
aut,sex_f,edu_skill_over,2011,14.7
aut,sex_f,edu_skill_over,2012,14.934
aut,sex_f,edu_skill_over,2013,14.504
aut,sex_f,edu_skill_over,2014,22.161
aut,sex_f,edu_skill_over,2015,23.066
aut,sex_f,edu_skill_over,2016,23.811
aut,sex_f,edu_skill_over,2017,23.489
aut,sex_f,edu_skill_over,2018,22.992
aut,sex_f,edu_skill_total,2001,100
aut,sex_f,edu_skill_total,2002,100
aut,sex_f,edu_skill_total,2003,100
aut,sex_f,edu_skill_total,2004,100
aut,sex_f,edu_skill_total,2005,100
aut,sex_f,edu_skill_total,2006,100
aut,sex_f,edu_skill_total,2007,100
aut,sex_f,edu_skill_total,2008,100
aut,sex_f,edu_skill_total,2009,100
aut,sex_f,edu_skill_total,2010,100
aut,sex_f,edu_skill_total,2011,100
aut,sex_f,edu_skill_total,2012,100
aut,sex_f,edu_skill_total,2013,100
aut,sex_f,edu_skill_total,2014,100
aut,sex_f,edu_skill_total,2015,100
aut,sex_f,edu_skill_total,2016,100
aut,sex_f,edu_skill_total,2017,100
aut,sex_f,edu_skill_total,2018,100
aut,sex_f,edu_skill_under,2001,20.627
aut,sex_f,edu_skill_under,2002,17.04
aut,sex_f,edu_skill_under,2003,15.808
aut,sex_f,edu_skill_under,2004,25.002
aut,sex_f,edu_skill_under,2005,23.182
aut,sex_f,edu_skill_under,2006,22.957
aut,sex_f,edu_skill_under,2007,22.273
aut,sex_f,edu_skill_under,2008,21.129
aut,sex_f,edu_skill_under,2009,20.732
aut,sex_f,edu_skill_under,2010,20.865
aut,sex_f,edu_skill_under,2011,22.015
aut,sex_f,edu_skill_under,2012,22.267
aut,sex_f,edu_skill_under,2013,23.524
aut,sex_f,edu_skill_under,2014,22.64
aut,sex_f,edu_skill_under,2015,21.138
aut,sex_f,edu_skill_under,2016,21.001
aut,sex_f,edu_skill_under,2017,21.022
aut,sex_f,edu_skill_under,2018,21.504
aut,sex_m,edu_skill_match,2001,71.344
aut,sex_m,edu_skill_match,2002,71.655
aut,sex_m,edu_skill_match,2003,71.59
aut,sex_m,edu_skill_match,2004,62.945
aut,sex_m,edu_skill_match,2005,64.586
aut,sex_m,edu_skill_match,2006,64.401
aut,sex_m,edu_skill_match,2007,63.651
aut,sex_m,edu_skill_match,2008,63.246
aut,sex_m,edu_skill_match,2009,63.218
aut,sex_m,edu_skill_match,2010,63.04
aut,sex_m,edu_skill_match,2011,64.521
aut,sex_m,edu_skill_match,2012,64.899
aut,sex_m,edu_skill_match,2013,64.496
aut,sex_m,edu_skill_match,2014,63.542
aut,sex_m,edu_skill_match,2015,64.031
aut,sex_m,edu_skill_match,2016,63.705
aut,sex_m,edu_skill_match,2017,63.436
aut,sex_m,edu_skill_match,2018,63.367
aut,sex_m,edu_skill_over,2001,10.543
aut,sex_m,edu_skill_over,2002,10.693
aut,sex_m,edu_skill_over,2003,10.499
aut,sex_m,edu_skill_over,2004,13.918
aut,sex_m,edu_skill_over,2005,13.335
aut,sex_m,edu_skill_over,2006,13.225
aut,sex_m,edu_skill_over,2007,13.955
aut,sex_m,edu_skill_over,2008,13.809
aut,sex_m,edu_skill_over,2009,13.493
aut,sex_m,edu_skill_over,2010,13.893
aut,sex_m,edu_skill_over,2011,10.737
aut,sex_m,edu_skill_over,2012,10.684
aut,sex_m,edu_skill_over,2013,10.708
aut,sex_m,edu_skill_over,2014,15.367
aut,sex_m,edu_skill_over,2015,15.041
aut,sex_m,edu_skill_over,2016,15.649
aut,sex_m,edu_skill_over,2017,16.4
aut,sex_m,edu_skill_over,2018,16.233
aut,sex_m,edu_skill_total,2001,100
aut,sex_m,edu_skill_total,2002,100
aut,sex_m,edu_skill_total,2003,100
aut,sex_m,edu_skill_total,2004,100
aut,sex_m,edu_skill_total,2005,100
aut,sex_m,edu_skill_total,2006,100
aut,sex_m,edu_skill_total,2007,100
aut,sex_m,edu_skill_total,2008,100
aut,sex_m,edu_skill_total,2009,100
aut,sex_m,edu_skill_total,2010,100
aut,sex_m,edu_skill_total,2011,100
aut,sex_m,edu_skill_total,2012,100
aut,sex_m,edu_skill_total,2013,100
aut,sex_m,edu_skill_total,2014,100
aut,sex_m,edu_skill_total,2015,100
aut,sex_m,edu_skill_total,2016,100
aut,sex_m,edu_skill_total,2017,100
aut,sex_m,edu_skill_total,2018,100
aut,sex_m,edu_skill_under,2001,18.112
aut,sex_m,edu_skill_under,2002,17.652
aut,sex_m,edu_skill_under,2003,17.911
aut,sex_m,edu_skill_under,2004,23.136
aut,sex_m,edu_skill_under,2005,22.079
aut,sex_m,edu_skill_under,2006,22.375
aut,sex_m,edu_skill_under,2007,22.395
aut,sex_m,edu_skill_under,2008,22.944
aut,sex_m,edu_skill_under,2009,23.289
aut,sex_m,edu_skill_under,2010,23.068
aut,sex_m,edu_skill_under,2011,24.743
aut,sex_m,edu_skill_under,2012,24.418
aut,sex_m,edu_skill_under,2013,24.797
aut,sex_m,edu_skill_under,2014,21.091
aut,sex_m,edu_skill_under,2015,20.929
aut,sex_m,edu_skill_under,2016,20.646
aut,sex_m,edu_skill_under,2017,20.164
aut,sex_m,edu_skill_under,2018,20.4
aut,sex_t,edu_skill_match,2001,67.847
aut,sex_t,edu_skill_match,2002,69.381
aut,sex_t,edu_skill_match,2003,70
aut,sex_t,edu_skill_match,2004,60.576
aut,sex_t,edu_skill_match,2005,62.463
aut,sex_t,edu_skill_match,2006,62.199
aut,sex_t,edu_skill_match,2007,62.207
aut,sex_t,edu_skill_match,2008,62.668
aut,sex_t,edu_skill_match,2009,63.069
aut,sex_t,edu_skill_match,2010,62.735
aut,sex_t,edu_skill_match,2011,63.926
aut,sex_t,edu_skill_match,2012,63.883
aut,sex_t,edu_skill_match,2013,63.273
aut,sex_t,edu_skill_match,2014,59.474
aut,sex_t,edu_skill_match,2015,60.024
aut,sex_t,edu_skill_match,2016,59.561
aut,sex_t,edu_skill_match,2017,59.576
aut,sex_t,edu_skill_match,2018,59.564
aut,sex_t,edu_skill_over,2001,12.91
aut,sex_t,edu_skill_over,2002,13.249
aut,sex_t,edu_skill_over,2003,13.054
aut,sex_t,edu_skill_over,2004,15.41
aut,sex_t,edu_skill_over,2005,14.941
