ref_area,classif1,time,soc_soct_noc_rt
ben,noc_value,2005,0.0
ben,noc_value,2007,0.0
ben,noc_value,2008,0.0
ben,noc_value,2009,0.0
ben,noc_value,2010,0.0
ben,noc_value,2011,0.0
ben,noc_value,2012,0.0
ben,noc_value,2013,0.0
bfa,noc_value,2005,0.0
bfa,noc_value,2007,0.0
bfa,noc_value,2008,0.0
bfa,noc_value,2009,0.0
bfa,noc_value,2010,0.0
bfa,noc_value,2011,0.0
bfa,noc_value,2012,0.0
bfa,noc_value,2013,0.0
bgd,noc_value,2000,0.0
bgd,noc_value,2009,0.0
bgd,noc_value,2013,0.0
bgr,noc_value,2003,21.1
bgr,noc_value,2005,23.4
bgr,noc_value,2007,27.1
bgr,noc_value,2008,44.8
bgr,noc_value,2009,45.6
bgr,noc_value,2010,30.8
bgr,noc_value,2011,28.4
bgr,noc_value,2013,25.6
bhr,noc_value,2000,0.0
bhr,noc_value,2009,7.9
bhs,noc_value,2007,0.0
bhs,noc_value,2008,0.0
bhs,noc_value,2011,18.8
bhs,noc_value,2012,25.7
bih,noc_value,2001,1.2
bih,noc_value,2005,1.6
bih,noc_value,2007,1.6
bih,noc_value,2008,1.6
bih,noc_value,2009,2.4
bih,noc_value,2010,2.6
bih,noc_value,2011,2.0
blr,noc_value,2000,39.0
blr,noc_value,2005,55.7
blr,noc_value,2007,54.0
blr,noc_value,2008,46.6
blr,noc_value,2009,49.4
blr,noc_value,2010,44.0
blr,noc_value,2011,46.1
blz,noc_value,2007,0.0
blz,noc_value,2008,0.0
blz,noc_value,2011,0.0
blz,noc_value,2012,0.0
blz,noc_value,2013,0.0
bol,noc_value,2007,0.0
bol,noc_value,2008,0.0
bol,noc_value,2011,0.0
bol,noc_value,2012,0.0
bol,noc_value,2013,0.0
bra,noc_value,2007,6.2
bra,noc_value,2008,8.0
brn,noc_value,2000,0.0
brn,noc_value,2009,0.0
brn,noc_value,2013,0.0
btn,noc_value,2000,0.0
btn,noc_value,2009,0.0
btn,noc_value,2013,0.0
bwa,noc_value,2005,0.0
bwa,noc_value,2007,0.0
bwa,noc_value,2008,0.0
bwa,noc_value,2009,0.0
bwa,noc_value,2010,0.0
bwa,noc_value,2011,0.0
bwa,noc_value,2012,0.0
bwa,noc_value,2013,0.0
caf,noc_value,2005,0.0
caf,noc_value,2007,0.0
caf,noc_value,2008,0.0
caf,noc_value,2009,0.0
caf,noc_value,2010,0.0
caf,noc_value,2011,0.0
caf,noc_value,2012,0.0
caf,noc_value,2013,0.0
can,noc_value,2000,46.1
can,noc_value,2005,44.2
can,noc_value,2007,44.5
can,noc_value,2008,43.6
can,noc_value,2009,48.4
can,noc_value,2010,46.1
can,noc_value,2011,41.8
can,noc_value,2012,39.1
can,noc_value,2013,40.5
che,noc_value,2007,71.4
che,noc_value,2011,64.7
che,noc_value,2012,61.9
chl,noc_value,2007,19.6
chl,noc_value,2008,19.5
chl,noc_value,2011,23.7
chl,noc_value,2012,27.5
chl,noc_value,2013,29.9
chn,noc_value,2000,9.9
chn,noc_value,2009,14.0
civ,noc_value,2005,0.0
civ,noc_value,2007,0.0
civ,noc_value,2008,0.0
civ,noc_value,2009,0.0
civ,noc_value,2010,0.0
civ,noc_value,2011,0.0
civ,noc_value,2012,0.0
civ,noc_value,2013,0.0
cmr,noc_value,2005,0.0
cmr,noc_value,2007,0.0
cmr,noc_value,2008,0.0
cmr,noc_value,2009,0.0
cmr,noc_value,2010,0.0
cmr,noc_value,2011,0.0
cmr,noc_value,2012,0.0
cmr,noc_value,2013,0.0
cod,noc_value,2005,0.0
cod,noc_value,2007,0.0
cod,noc_value,2008,0.0
cod,noc_value,2009,0.0
cod,noc_value,2010,0.0
cod,noc_value,2011,0.0
cod,noc_value,2012,0.0
cod,noc_value,2013,0.0
cog,noc_value,2005,0.0
cog,noc_value,2007,0.0
cog,noc_value,2008,0.0
cog,noc_value,2009,0.0
cog,noc_value,2010,0.0
cog,noc_value,2011,0.0
cog,noc_value,2012,0.0
cog,noc_value,2013,0.0
col,noc_value,2007,0.0
col,noc_value,2008,0.0
col,noc_value,2011,0.0
col,noc_value,2012,0.0
col,noc_value,2013,0.0
com,noc_value,2005,0.0
com,noc_value,2007,0.0
com,noc_value,2008,0.0
com,noc_value,2009,0.0
com,noc_value,2010,0.0
com,noc_value,2011,0.0
com,noc_value,2012,0.0
com,noc_value,2013,0.0
cpv,noc_value,2005,0.0
cpv,noc_value,2007,0.0
cpv,noc_value,2008,0.0
cpv,noc_value,2009,0.0
cpv,noc_value,2010,0.0
cpv,noc_value,2011,0.0
cpv,noc_value,2012,0.0
cpv,noc_value,2013,0.0
cri,noc_value,2007,0.0
cri,noc_value,2008,0.0
cri,noc_value,2011,0.0
cri,noc_value,2012,0.0
cri,noc_value,2013,0.0
cub,noc_value,2007,0.0
cub,noc_value,2008,0.0
cub,noc_value,2011,0.0
cub,noc_value,2012,0.0
cub,noc_value,2013,0.0
cyp,noc_value,2005,68.1
cyp,noc_value,2007,81.5
cyp,noc_value,2008,81.2
cyp,noc_value,2009,79.1
cyp,noc_value,2010,78.7
cze,noc_value,2005,27.6
cze,noc_value,2007,31.5
cze,noc_value,2008,42.7
cze,noc_value,2009,40.4
cze,noc_value,2010,30.8
cze,noc_value,2011,25.8
cze,noc_value,2012,20.5
cze,noc_value,2013,21.2
deu,noc_value,2000,81.2
deu,noc_value,2004,92.1
deu,noc_value,2007,80.6
deu,noc_value,2008,86.1
deu,noc_value,2009,86.4
deu,noc_value,2010,87.6
deu,noc_value,2011,86.3
deu,noc_value,2012,88.0
dji,noc_value,2005,0.0
dji,noc_value,2007,0.0
dji,noc_value,2008,0.0
dji,noc_value,2009,0.0
dji,noc_value,2010,0.0
dji,noc_value,2011,0.0
dji,noc_value,2012,0.0
dji,noc_value,2013,0.0
dma,noc_value,2007,0.0
dma,noc_value,2008,0.0
dma,noc_value,2011,0.0
dma,noc_value,2012,0.0
dma,noc_value,2013,0.0
dnk,noc_value,2000,99.9
dnk,noc_value,2005,98.9
dnk,noc_value,2007,77.8
dnk,noc_value,2008,72.0
dnk,noc_value,2009,78.6
dnk,noc_value,2010,70.9
dnk,noc_value,2011,48.3
dnk,noc_value,2012,72.0
dnk,noc_value,2013,77.2
dom,noc_value,2000,0.0
dom,noc_value,2007,0.0
dom,noc_value,2008,0.0
dom,noc_value,2011,0.0
dom,noc_value,2012,0.0
dom,noc_value,2013,0.0
dza,noc_value,2003,8.8
ecu,noc_value,2000,6.7
eri,noc_value,2005,0.0
eri,noc_value,2007,0.0
eri,noc_value,2008,0.0
eri,noc_value,2009,0.0
eri,noc_value,2010,0.0
eri,noc_value,2011,0.0
eri,noc_value,2012,0.0
eri,noc_value,2013,0.0
esp,noc_value,2007,73.9
esp,noc_value,2011,53.2
esp,noc_value,2012,46.9
est,noc_value,2000,17.3
est,noc_value,2005,28.9
est,noc_value,2007,25.9
est,noc_value,2008,31.6
est,noc_value,2009,45.1
est,noc_value,2010,35.2
est,noc_value,2011,25.7
est,noc_value,2012,27.6
eth,noc_value,2005,0.0
eth,noc_value,2007,0.0
eth,noc_value,2008,0.0
eth,noc_value,2009,0.0
eth,noc_value,2010,0.0
eth,noc_value,2011,0.0
eth,noc_value,2012,0.0
eth,noc_value,2013,0.0
fin,noc_value,2003,63.7
fin,noc_value,2005,63.6
fin,noc_value,2007,58.8
fin,noc_value,2008,57.5
fin,noc_value,2009,47.9
fin,noc_value,2010,52.1
fin,noc_value,2011,57.8
fin,noc_value,2012,59.1
fji,noc_value,2000,0.0
fji,noc_value,2005,0.0
fji,noc_value,2007,0.0
fji,noc_value,2008,0.0
fji,noc_value,2009,0.0
fji,noc_value,2010,0.0
fji,noc_value,2011,0.0
fji,noc_value,2012,0.0
fji,noc_value,2013,0.0
fra,noc_value,2000,57.4
fra,noc_value,2005,67.0
fra,noc_value,2007,67.4
fra,noc_value,2008,67.2
fra,noc_value,2009,66.0
fra,noc_value,2010,62.3
fra,noc_value,2011,59.8
fra,noc_value,2012,58.2
fra,noc_value,2013,56.2
gab,noc_value,2005,0.0
gab,noc_value,2007,0.0
gab,noc_value,2008,0.0
gab,noc_value,2009,0.0
gab,noc_value,2010,0.0
gab,noc_value,2011,0.0
gab,noc_value,2012,0.0
gab,noc_value,2013,0.0
gbr,noc_value,2007,53.8
gbr,noc_value,2011,60.8
gbr,noc_value,2012,62.6
geo,noc_value,2000,2.4
geo,noc_value,2009,0.0
geo,noc_value,2013,0.0
gha,noc_value,2005,0.0
gha,noc_value,2007,0.0
gha,noc_value,2008,0.0
gha,noc_value,2009,0.0
gha,noc_value,2010,0.0
gha,noc_value,2011,0.0
gha,noc_value,2012,0.0
gha,noc_value,2013,0.0
gin,noc_value,2005,0.0
gin,noc_value,2007,0.0
gin,noc_value,2008,0.0
gin,noc_value,2009,0.0
gin,noc_value,2010,0.0
gin,noc_value,2011,0.0
gin,noc_value,2012,0.0
gin,noc_value,2013,0.0
gmb,noc_value,2005,0.0
gmb,noc_value,2007,0.0
gmb,noc_value,2008,0.0
gmb,noc_value,2009,0.0
gmb,noc_value,2010,0.0
gmb,noc_value,2011,0.0
gmb,noc_value,2012,0.0
gmb,noc_value,2013,0.0
gnb,noc_value,2005,0.0
gnb,noc_value,2007,0.0
gnb,noc_value,2008,0.0
gnb,noc_value,2009,0.0
gnb,noc_value,2010,0.0
gnb,noc_value,2011,0.0
gnb,noc_value,2012,0.0
gnb,noc_value,2013,0.0
gnq,noc_value,2005,0.0
gnq,noc_value,2007,0.0
gnq,noc_value,2008,0.0
gnq,noc_value,2009,0.0
gnq,noc_value,2010,0.0
gnq,noc_value,2011,0.0
gnq,noc_value,2012,0.0
gnq,noc_value,2013,0.0
grc,noc_value,2000,52.9
grc,noc_value,2002,44.3
grc,noc_value,2007,53.9
grc,noc_value,2008,58.0
grc,noc_value,2009,57.7
grc,noc_value,2010,43.1
grd,noc_value,2000,0.0
grd,noc_value,2007,0.0
grd,noc_value,2008,0.0
grd,noc_value,2009,0.0
grd,noc_value,2011,0.0
grd,noc_value,2012,0.0
grd,noc_value,2013,0.0
gtm,noc_value,2000,0.0
gtm,noc_value,2007,0.0
gtm,noc_value,2008,0.0
gtm,noc_value,2009,0.0
gtm,noc_value,2011,0.0
gtm,noc_value,2012,0.0
gtm,noc_value,2013,0.0
guy,noc_value,2000,0.0
guy,noc_value,2007,0.0
guy,noc_value,2008,0.0
guy,noc_value,2009,0.0
guy,noc_value,2011,0.0
guy,noc_value,2012,0.0
guy,noc_value,2013,0.0
hkg,noc_value,2000,14.1
hkg,noc_value,2009,16.9
hnd,noc_value,2000,0.0
hnd,noc_value,2007,0.0
hnd,noc_value,2008,0.0
hnd,noc_value,2009,0.0
hnd,noc_value,2011,0.0
hnd,noc_value,2012,0.0
hnd,noc_value,2013,0.0
hrv,noc_value,2000,17.7
hrv,noc_value,2005,23.6
hrv,noc_value,2007,22.5
hrv,noc_value,2008,24.2
hrv,noc_value,2009,26.2
hrv,noc_value,2010,25.9
hrv,noc_value,2011,24.4
hrv,noc_value,2013,20.0
hti,noc_value,2000,0.0
hti,noc_value,2007,0.0
hti,noc_value,2008,0.0
hti,noc_value,2009,0.0
hti,noc_value,2011,0.0
hti,noc_value,2012,0.0
hti,noc_value,2013,0.0
hun,noc_value,2003,45.1
hun,noc_value,2005,42.6
hun,noc_value,2007,42.6
hun,noc_value,2008,41.3
hun,noc_value,2009,48.0
hun,noc_value,2010,39.5
hun,noc_value,2011,35.7
hun,noc_value,2012,31.4
idn,noc_value,2000,0.0
idn,noc_value,2005,0.0
idn,noc_value,2009,0.0
idn,noc_value,2013,0.0
ind,noc_value,2000,0.0
ind,noc_value,2005,0.0
ind,noc_value,2009,0.0
irl,noc_value,2000,74.7
irl,noc_value,2005,81.5
irl,noc_value,2007,85.9
irl,noc_value,2008,0.0
irl,noc_value,2009,91.3
irl,noc_value,2010,87.2
irl,noc_value,2011,21.6
irq,noc_value,2000,0.0
irq,noc_value,2005,0.0
irq,noc_value,2009,0.0
irq,noc_value,2010,0.0
irq,noc_value,2013,0.0
isl,noc_value,2000,50.4
isl,noc_value,2005,72.6
isl,noc_value,2007,39.1
isl,noc_value,2008,49.8
isl,noc_value,2009,17.7
isl,noc_value,2010,21.6
isl,noc_value,2011,28.6
isr,noc_value,2000,43.3
isr,noc_value,2005,29.1
isr,noc_value,2009,38.2
isr,noc_value,2010,36.3
isr,noc_value,2012,29.4
ita,noc_value,2000,22.6
ita,noc_value,2005,35.4
ita,noc_value,2007,42.5
ita,noc_value,2008,43.9
ita,noc_value,2009,61.3
ita,noc_value,2010,56.2
ita,noc_value,2011,55.8
jam,noc_value,2000,0.0
jam,noc_value,2007,0.0
jam,noc_value,2008,0.0
jam,noc_value,2009,0.0
jam,noc_value,2011,0.0
jam,noc_value,2012,0.0
jam,noc_value,2013,0.0
jor,noc_value,2000,0.0
jor,noc_value,2005,0.0
jor,noc_value,2009,0.0
jor,noc_value,2010,0.0
jor,noc_value,2013,0.0
jpn,noc_value,2001,32.5
jpn,noc_value,2005,21.4
jpn,noc_value,2009,25.4
jpn,noc_value,2010,19.6
kaz,noc_value,2000,0.5
kaz,noc_value,2005,0.7
kaz,noc_value,2009,1.0
kaz,noc_value,2010,0.5
ken,noc_value,2005,0.0
ken,noc_value,2007,0.0
ken,noc_value,2008,0.0
ken,noc_value,2009,0.0
ken,noc_value,2010,0.0
ken,noc_value,2011,0.0
ken,noc_value,2012,0.0
ken,noc_value,2013,0.0
kgz,noc_value,2000,8.2
kgz,noc_value,2005,10.4
kgz,noc_value,2009,1.4
kgz,noc_value,2010,1.2
kgz,noc_value,2012,0.9
khm,noc_value,2000,0.0
khm,noc_value,2009,0.0
khm,noc_value,2013,0.0
kir,noc_value,2000,0.0
kir,noc_value,2005,0.0
kir,noc_value,2007,0.0
kir,noc_value,2008,0.0
kir,noc_value,2009,0.0
kir,noc_value,2010,0.0
kir,noc_value,2011,0.0
kir,noc_value,2012,0.0
kir,noc_value,2013,0.0
kna,noc_value,2000,0.0
kna,noc_value,2005,0.0
kna,noc_value,2007,0.0
kna,noc_value,2008,0.0
kna,noc_value,2009,0.0
kna,noc_value,2010,0.0
kna,noc_value,2011,0.0
kna,noc_value,2012,0.0
kna,noc_value,2013,0.0
kor,noc_value,2004,25.1
kor,noc_value,2005,27.5
kor,noc_value,2009,39.2
kor,noc_value,2010,36.0
kor,noc_value,2012,45.5
kwt,noc_value,2000,0.0
kwt,noc_value,2005,0.0
kwt,noc_value,2009,0.0
kwt,noc_value,2010,0.0
kwt,noc_value,2013,0.0
lao,noc_value,2000,0.0
lao,noc_value,2005,0.0
lao,noc_value,2009,0.0
lao,noc_value,2010,0.0
lao,noc_value,2013,0.0
lbn,noc_value,2000,0.0
lbn,noc_value,2005,0.0
lbn,noc_value,2009,0.0
lbn,noc_value,2010,0.0
lbn,noc_value,2013,0.0
lbr,noc_value,2005,0.0
lbr,noc_value,2007,0.0
lbr,noc_value,2008,0.0
lbr,noc_value,2009,0.0
lbr,noc_value,2010,0.0
lbr,noc_value,2011,0.0
lbr,noc_value,2012,0.0
lbr,noc_value,2013,0.0
lby,noc_value,2005,0.0
lby,noc_value,2007,0.0
lby,noc_value,2008,0.0
lby,noc_value,2009,0.0
lby,noc_value,2010,0.0
lby,noc_value,2011,0.0
lby,noc_value,2012,0.0
lby,noc_value,2013,0.0
lca,noc_value,2000,0.0
lca,noc_value,2005,0.0
lca,noc_value,2007,0.0
lca,noc_value,2008,0.0
lca,noc_value,2009,0.0
lca,noc_value,2010,0.0
lca,noc_value,2011,0.0
lca,noc_value,2012,0.0
lca,noc_value,2013,0.0
lka,noc_value,2000,0.0
lka,noc_value,2005,0.0
lka,noc_value,2007,0.0
lka,noc_value,2009,0.0
lka,noc_value,2010,0.0
lka,noc_value,2011,0.0
lka,noc_value,2013,0.0
lso,noc_value,2005,0.0
lso,noc_value,2007,0.0
lso,noc_value,2008,0.0
lso,noc_value,2009,0.0
lso,noc_value,2010,0.0
lso,noc_value,2011,0.0
lso,noc_value,2012,0.0
lso,noc_value,2013,0.0
ltu,noc_value,2012,21.5
lux,noc_value,2012,43.8
lva,noc_value,2001,26.2
lva,noc_value,2005,37.1
lva,noc_value,2007,47.0
lva,noc_value,2008,34.8
lva,noc_value,2009,33.4
lva,noc_value,2010,27.9
lva,noc_value,2011,20.8
lva,noc_value,2012,19.5
mar,noc_value,2005,0.0
mar,noc_value,2007,0.0
mar,noc_value,2008,0.0
mar,noc_value,2009,0.0
mar,noc_value,2010,0.0
mar,noc_value,2011,0.0
mar,noc_value,2012,0.0
mar,noc_value,2013,0.0
mda,noc_value,2012,11.4
mdg,noc_value,2005,0.0
mdg,noc_value,2007,0.0
mdg,noc_value,2008,0.0
mdg,noc_value,2009,0.0
mdg,noc_value,2010,0.0
mdg,noc_value,2011,0.0
mdg,noc_value,2012,0.0
mdg,noc_value,2013,0.0
mdv,noc_value,2000,0.0
mdv,noc_value,2005,0.0
mdv,noc_value,2007,0.0
mdv,noc_value,2009,0.0
mdv,noc_value,2010,0.0
mdv,noc_value,2013,0.0
mex,noc_value,2000,0.0
mex,noc_value,2007,0.0
mex,noc_value,2008,0.0
mex,noc_value,2009,0.0
mex,noc_value,2011,0.0
mex,noc_value,2012,0.0
mex,noc_value,2013,0.0
mhl,noc_value,2000,0.0
mhl,noc_value,2005,0.0
mhl,noc_value,2007,0.0
mhl,noc_value,2008,0.0
mhl,noc_value,2009,0.0
mhl,noc_value,2010,0.0
mhl,noc_value,2011,0.0
mhl,noc_value,2012,0.0
mhl,noc_value,2013,0.0
mli,noc_value,2005,0.0
mli,noc_value,2007,0.0
mli,noc_value,2008,0.0
mli,noc_value,2009,0.0
mli,noc_value,2010,0.0
mli,noc_value,2011,0.0
mli,noc_value,2012,0.0
mli,noc_value,2013,0.0
mmr,noc_value,2000,0.0
mmr,noc_value,2005,0.0
mmr,noc_value,2007,0.0
mmr,noc_value,2009,0.0
mmr,noc_value,2010,0.0
mmr,noc_value,2013,0.0
mng,noc_value,2003,18.0
mng,noc_value,2004,16.9
mng,noc_value,2009,9.0
mng,noc_value,2010,10.0
moz,noc_value,2005,0.0
moz,noc_value,2007,0.0
moz,noc_value,2008,0.0
moz,noc_value,2009,0.0
moz,noc_value,2010,0.0
moz,noc_value,2011,0.0
moz,noc_value,2012,0.0
moz,noc_value,2013,0.0
mrt,noc_value,2005,0.0
mrt,noc_value,2007,0.0
mrt,noc_value,2008,0.0
mrt,noc_value,2009,0.0
mrt,noc_value,2010,0.0
mrt,noc_value,2011,0.0
mrt,noc_value,2012,0.0
mrt,noc_value,2013,0.0
mus,noc_value,2005,0.9
mus,noc_value,2007,0.9
mus,noc_value,2008,0.9
mus,noc_value,2009,0.9
mus,noc_value,2010,1.1
mus,noc_value,2011,1.2
mwi,noc_value,2005,0.0
mwi,noc_value,2007,0.0
mwi,noc_value,2008,0.0
mwi,noc_value,2009,0.0
mwi,noc_value,2010,0.0
mwi,noc_value,2011,0.0
mwi,noc_value,2012,0.0
mwi,noc_value,2013,0.0
mys,noc_value,2000,0.0
mys,noc_value,2005,0.0
mys,noc_value,2007,0.0
mys,noc_value,2009,0.0
mys,noc_value,2010,0.0
mys,noc_value,2013,0.0
nam,noc_value,2005,0.0
nam,noc_value,2007,0.0
nam,noc_value,2008,0.0
nam,noc_value,2009,0.0
nam,noc_value,2010,0.0
nam,noc_value,2011,0.0
nam,noc_value,2012,0.0
nam,noc_value,2013,0.0
ner,noc_value,2005,0.0
ner,noc_value,2007,0.0
ner,noc_value,2008,0.0
ner,noc_value,2009,0.0
ner,noc_value,2010,0.0
ner,noc_value,2011,0.0
ner,noc_value,2012,0.0
ner,noc_value,2013,0.0
nga,noc_value,2005,0.0
nga,noc_value,2007,0.0
nga,noc_value,2008,0.0
nga,noc_value,2009,0.0
nga,noc_value,2010,0.0
nga,noc_value,2011,0.0
nga,noc_value,2012,0.0
nga,noc_value,2013,0.0
nic,noc_value,2000,0.0
nic,noc_value,2005,0.0
nic,noc_value,2007,0.0
nic,noc_value,2008,0.0
nic,noc_value,2009,0.0
nic,noc_value,2011,0.0
nic,noc_value,2012,0.0
nic,noc_value,2013,0.0
nld,noc_value,2012,61.9
nor,noc_value,2012,61.8
npl,noc_value,2000,0.0
npl,noc_value,2005,0.0
npl,noc_value,2007,0.0
npl,noc_value,2009,0.0
npl,noc_value,2010,0.0
npl,noc_value,2011,0.0
npl,noc_value,2013,0.0
nru,noc_value,2000,0.0
nru,noc_value,2005,0.0
nru,noc_value,2007,0.0
nru,noc_value,2008,0.0
nru,noc_value,2009,0.0
nru,noc_value,2010,0.0
nru,noc_value,2011,0.0
nru,noc_value,2012,0.0
nru,noc_value,2013,0.0
nzl,noc_value,2007,28.0
nzl,noc_value,2008,18.6
nzl,noc_value,2009,35.8
nzl,noc_value,2010,41.8
nzl,noc_value,2011,37.5
nzl,noc_value,2012,31.5
nzl,noc_value,2013,32.9
omn,noc_value,2000,0.0
omn,noc_value,2005,0.0
omn,noc_value,2007,0.0
omn,noc_value,2009,0.0
omn,noc_value,2010,0.0
omn,noc_value,2011,0.0
omn,noc_value,2013,0.0
pak,noc_value,2000,0.0
pak,noc_value,2005,0.0
pak,noc_value,2007,0.0
pak,noc_value,2009,0.0
pak,noc_value,2010,0.0
pak,noc_value,2011,0.0
pak,noc_value,2013,0.0
pan,noc_value,2000,0.0
pan,noc_value,2005,0.0
pan,noc_value,2007,0.0
pan,noc_value,2008,0.0
pan,noc_value,2009,0.0
pan,noc_value,2011,0.0
pan,noc_value,2012,0.0
pan,noc_value,2013,0.0
per,noc_value,2000,0.0
per,noc_value,2005,0.0
per,noc_value,2007,0.0
per,noc_value,2008,0.0
per,noc_value,2009,0.0
per,noc_value,2010,0.0
per,noc_value,2011,0.0
per,noc_value,2012,0.0
per,noc_value,2013,0.0
phl,noc_value,2000,0.0
phl,noc_value,2005,0.0
phl,noc_value,2007,0.0
phl,noc_value,2009,0.0
phl,noc_value,2010,0.0
phl,noc_value,2011,0.0
phl,noc_value,2013,0.0
png,noc_value,2000,0.0
png,noc_value,2005,0.0
png,noc_value,2007,0.0
png,noc_value,2008,0.0
png,noc_value,2009,0.0
png,noc_value,2010,0.0
png,noc_value,2011,0.0
png,noc_value,2012,0.0
png,noc_value,2013,0.0
pol,noc_value,2007,14.3
pol,noc_value,2012,16.8
prk,noc_value,2000,0.0
prk,noc_value,2005,0.0
prk,noc_value,2009,0.0
prk,noc_value,2010,0.0
prk,noc_value,2013,0.0
prt,noc_value,2007,60.8
prt,noc_value,2012,42.1
pry,noc_value,2000,0.0
pry,noc_value,2005,0.0
pry,noc_value,2007,0.0
pry,noc_value,2008,0.0
pry,noc_value,2009,0.0
pry,noc_value,2011,0.0
pry,noc_value,2012,0.0
pry,noc_value,2013,0.0
qat,noc_value,2000,0.0
qat,noc_value,2005,0.0
qat,noc_value,2007,0.0
qat,noc_value,2009,0.0
qat,noc_value,2010,0.0
qat,noc_value,2011,0.0
rus,noc_value,2007,28.4
rus,noc_value,2012,20.6
rwa,noc_value,2005,0.0
rwa,noc_value,2007,0.0
rwa,noc_value,2008,0.0
rwa,noc_value,2009,0.0
rwa,noc_value,2010,0.0
rwa,noc_value,2011,0.0
rwa,noc_value,2012,0.0
rwa,noc_value,2013,0.0
sau,noc_value,2000,0.0
sau,noc_value,2005,0.0
sau,noc_value,2007,0.0
sau,noc_value,2009,0.0
sau,noc_value,2010,0.0
sau,noc_value,2011,0.0
sen,noc_value,2005,0.0
sen,noc_value,2007,0.0
sen,noc_value,2008,0.0
sen,noc_value,2009,0.0
sen,noc_value,2010,0.0
sen,noc_value,2011,0.0
sen,noc_value,2012,0.0
sen,noc_value,2013,0.0
sgp,noc_value,2000,0.0
sgp,noc_value,2005,0.0
sgp,noc_value,2007,0.0
sgp,noc_value,2009,0.0
sgp,noc_value,2010,0.0
sgp,noc_value,2011,0.0
sgp,noc_value,2013,0.0
slb,noc_value,2000,0.0
slb,noc_value,2005,0.0
slb,noc_value,2007,0.0
slb,noc_value,2008,0.0
slb,noc_value,2009,0.0
slb,noc_value,2010,0.0
slb,noc_value,2011,0.0
slb,noc_value,2012,0.0
slb,noc_value,2013,0.0
sle,noc_value,2005,0.0
sle,noc_value,2007,0.0
sle,noc_value,2008,0.0
sle,noc_value,2009,0.0
sle,noc_value,2010,0.0
sle,noc_value,2011,0.0
sle,noc_value,2012,0.0
sle,noc_value,2013,0.0
slv,noc_value,2000,0.0
slv,noc_value,2007,0.0
slv,noc_value,2008,0.0
slv,noc_value,2009,0.0
slv,noc_value,2011,0.0
slv,noc_value,2012,0.0
slv,noc_value,2013,0.0
som,noc_value,2005,0.0
som,noc_value,2007,0.0
som,noc_value,2008,0.0
som,noc_value,2009,0.0
som,noc_value,2010,0.0
som,noc_value,2011,0.0
som,noc_value,2012,0.0
som,noc_value,2013,0.0
stp,noc_value,2005,0.0
stp,noc_value,2007,0.0
stp,noc_value,2008,0.0
stp,noc_value,2009,0.0
stp,noc_value,2010,0.0
stp,noc_value,2011,0.0
stp,noc_value,2012,0.0
stp,noc_value,2013,0.0
sur,noc_value,2000,0.0
sur,noc_value,2005,0.0
sur,noc_value,2007,0.0
sur,noc_value,2008,0.0
sur,noc_value,2009,0.0
sur,noc_value,2010,0.0
sur,noc_value,2011,0.0
sur,noc_value,2012,0.0
sur,noc_value,2013,0.0
svk,noc_value,2007,7.6
svk,noc_value,2011,11.5
svk,noc_value,2012,11.2
svn,noc_value,2007,20.0
