ref_area,sex,classif1,time,luu_xlu3_sex_mts_rt
ago,sex_f,mts_details_union,2019,21.155
ago,sex_f,mts_details_union,2021,20.092
ago,sex_f,mts_details_union,2022,19.53
ago,sex_f,mts_details_wid,2014,11.985
ago,sex_f,mts_details_wid,2019,9.915
ago,sex_f,mts_details_wid,2021,11.076
ago,sex_f,mts_details_wid,2022,8.61
ago,sex_m,mts_aggregate_1,2011,34.565
ago,sex_m,mts_aggregate_1,2014,37.171
ago,sex_m,mts_aggregate_1,2019,52.379
ago,sex_m,mts_aggregate_1,2021,52.628
ago,sex_m,mts_aggregate_1,2022,49.605
ago,sex_m,mts_aggregate_2,2011,3.814
ago,sex_m,mts_aggregate_2,2014,18.278
ago,sex_m,mts_aggregate_2,2019,9.958
ago,sex_m,mts_aggregate_2,2021,8.784
ago,sex_m,mts_aggregate_2,2022,9.193
ago,sex_m,mts_aggregate_total,2011,15.241
ago,sex_m,mts_aggregate_total,2014,24.288
ago,sex_m,mts_aggregate_total,2019,27.694
ago,sex_m,mts_aggregate_total,2021,28.429
ago,sex_m,mts_aggregate_total,2022,27.937
ago,sex_m,mts_details_mrd,2014,16.472
ago,sex_m,mts_details_mrd,2019,8.63
ago,sex_m,mts_details_mrd,2021,15.753
ago,sex_m,mts_details_mrd,2022,10.839
ago,sex_m,mts_details_sep,2014,21.306
ago,sex_m,mts_details_sep,2019,23.254
ago,sex_m,mts_details_sep,2021,25.556
ago,sex_m,mts_details_sep,2022,19.966
ago,sex_m,mts_details_sgle,2014,38.686
ago,sex_m,mts_details_sgle,2019,57.741
ago,sex_m,mts_details_sgle,2021,57.049
ago,sex_m,mts_details_sgle,2022,55.347
ago,sex_m,mts_details_total,2014,24.288
ago,sex_m,mts_details_total,2019,27.694
ago,sex_m,mts_details_total,2021,28.429
ago,sex_m,mts_details_total,2022,27.937
ago,sex_m,mts_details_union,2014,19.055
ago,sex_m,mts_details_union,2019,10.072
ago,sex_m,mts_details_union,2021,8.365
ago,sex_m,mts_details_union,2022,9.082
ago,sex_m,mts_details_wid,2014,14.871
ago,sex_m,mts_details_wid,2019,13.024
ago,sex_m,mts_details_wid,2021,17.034
ago,sex_m,mts_details_wid,2022,11.354
ago,sex_t,mts_aggregate_1,2011,31.627
ago,sex_t,mts_aggregate_1,2014,33.487
ago,sex_t,mts_aggregate_1,2019,46.064
ago,sex_t,mts_aggregate_1,2021,46.002
ago,sex_t,mts_aggregate_1,2022,44.31
ago,sex_t,mts_aggregate_2,2011,7.78
ago,sex_t,mts_aggregate_2,2014,19.879
ago,sex_t,mts_aggregate_2,2019,15.599
ago,sex_t,mts_aggregate_2,2021,14.431
ago,sex_t,mts_aggregate_2,2022,14.264
ago,sex_t,mts_aggregate_total,2011,17.281
ago,sex_t,mts_aggregate_total,2014,24.747
ago,sex_t,mts_aggregate_total,2019,29.065
ago,sex_t,mts_aggregate_total,2021,29.338
ago,sex_t,mts_aggregate_total,2022,28.925
ago,sex_t,mts_aggregate_x,2011,79.924
ago,sex_t,mts_details_mrd,2014,18.408
ago,sex_t,mts_details_mrd,2019,16.009
ago,sex_t,mts_details_mrd,2021,19.013
ago,sex_t,mts_details_mrd,2022,14.588
ago,sex_t,mts_details_sep,2014,20.272
ago,sex_t,mts_details_sep,2019,24.105
ago,sex_t,mts_details_sep,2021,22.763
ago,sex_t,mts_details_sep,2022,19.185
ago,sex_t,mts_details_sgle,2014,37.742
ago,sex_t,mts_details_sgle,2019,59.343
ago,sex_t,mts_details_sgle,2021,58.204
ago,sex_t,mts_details_sgle,2022,57.351
ago,sex_t,mts_details_total,2014,24.747
ago,sex_t,mts_details_total,2019,29.065
ago,sex_t,mts_details_total,2021,29.338
ago,sex_t,mts_details_total,2022,28.925
ago,sex_t,mts_details_union,2014,20.507
ago,sex_t,mts_details_union,2019,15.564
ago,sex_t,mts_details_union,2021,14.16
ago,sex_t,mts_details_union,2022,14.242
ago,sex_t,mts_details_wid,2014,12.352
ago,sex_t,mts_details_wid,2019,10.25
ago,sex_t,mts_details_wid,2021,11.781
ago,sex_t,mts_details_wid,2022,8.985
alb,sex_f,mts_aggregate_1,2002,13.452
alb,sex_f,mts_aggregate_1,2005,23.703
alb,sex_f,mts_aggregate_1,2008,21.088
alb,sex_f,mts_aggregate_1,2011,34.046
alb,sex_f,mts_aggregate_1,2012,46.812
alb,sex_f,mts_aggregate_1,2013,43.712
alb,sex_f,mts_aggregate_1,2014,46.018
alb,sex_f,mts_aggregate_1,2015,43.466
alb,sex_f,mts_aggregate_1,2016,36.782
alb,sex_f,mts_aggregate_1,2017,33.876
alb,sex_f,mts_aggregate_1,2018,34.578
alb,sex_f,mts_aggregate_1,2019,28.524
alb,sex_f,mts_aggregate_1,2020,28.634
alb,sex_f,mts_aggregate_1,2021,27.952
alb,sex_f,mts_aggregate_1,2022,20.107
alb,sex_f,mts_aggregate_1,2023,19.001
alb,sex_f,mts_aggregate_2,2002,10.428
alb,sex_f,mts_aggregate_2,2005,10.738
alb,sex_f,mts_aggregate_2,2008,12.153
alb,sex_f,mts_aggregate_2,2011,25.416
alb,sex_f,mts_aggregate_2,2012,25.07
alb,sex_f,mts_aggregate_2,2013,29.354
alb,sex_f,mts_aggregate_2,2014,31.852
alb,sex_f,mts_aggregate_2,2015,28.65
alb,sex_f,mts_aggregate_2,2016,23.525
alb,sex_f,mts_aggregate_2,2017,21.582
alb,sex_f,mts_aggregate_2,2018,18.917
alb,sex_f,mts_aggregate_2,2019,15.566
alb,sex_f,mts_aggregate_2,2020,17.818
alb,sex_f,mts_aggregate_2,2021,15.94
alb,sex_f,mts_aggregate_2,2022,12.309
alb,sex_f,mts_aggregate_2,2023,11.226
alb,sex_f,mts_aggregate_total,2002,11.172
alb,sex_f,mts_aggregate_total,2005,13.953
alb,sex_f,mts_aggregate_total,2008,14.48
alb,sex_f,mts_aggregate_total,2011,27.538
alb,sex_f,mts_aggregate_total,2012,31.105
alb,sex_f,mts_aggregate_total,2013,32.986
alb,sex_f,mts_aggregate_total,2014,35.246
alb,sex_f,mts_aggregate_total,2015,31.84
alb,sex_f,mts_aggregate_total,2016,26.471
alb,sex_f,mts_aggregate_total,2017,24.215
alb,sex_f,mts_aggregate_total,2018,22.669
alb,sex_f,mts_aggregate_total,2019,18.687
alb,sex_f,mts_aggregate_total,2020,20.402
alb,sex_f,mts_aggregate_total,2021,18.98
alb,sex_f,mts_aggregate_total,2022,14.354
alb,sex_f,mts_aggregate_total,2023,13.219
alb,sex_f,mts_aggregate_x,2017,23.834
alb,sex_f,mts_details_mrd,2002,10.44
alb,sex_f,mts_details_mrd,2005,10.708
alb,sex_f,mts_details_mrd,2008,12.159
alb,sex_f,mts_details_mrd,2011,25.416
alb,sex_f,mts_details_mrd,2012,25.18
alb,sex_f,mts_details_mrd,2013,29.354
alb,sex_f,mts_details_mrd,2014,31.852
alb,sex_f,mts_details_mrd,2015,28.65
alb,sex_f,mts_details_mrd,2016,23.525
alb,sex_f,mts_details_mrd,2017,21.582
alb,sex_f,mts_details_mrd,2018,18.917
alb,sex_f,mts_details_mrd,2019,15.566
alb,sex_f,mts_details_mrd,2020,17.818
alb,sex_f,mts_details_mrd,2021,15.94
alb,sex_f,mts_details_mrd,2022,12.309
alb,sex_f,mts_details_mrd,2023,11.226
alb,sex_f,mts_details_sep,2002,12.337
alb,sex_f,mts_details_sep,2005,40.186
alb,sex_f,mts_details_sep,2008,11.042
alb,sex_f,mts_details_sep,2011,29.142
alb,sex_f,mts_details_sep,2012,43.161
alb,sex_f,mts_details_sep,2013,39.985
alb,sex_f,mts_details_sep,2014,53.159
alb,sex_f,mts_details_sep,2015,32.457
alb,sex_f,mts_details_sep,2016,34.12
alb,sex_f,mts_details_sep,2017,36.69
alb,sex_f,mts_details_sep,2018,29.716
alb,sex_f,mts_details_sep,2019,19.84
alb,sex_f,mts_details_sep,2020,22.823
alb,sex_f,mts_details_sep,2021,28.382
alb,sex_f,mts_details_sep,2022,22.219
alb,sex_f,mts_details_sep,2023,15.271
alb,sex_f,mts_details_sgle,2002,13.763
alb,sex_f,mts_details_sgle,2005,25.26
alb,sex_f,mts_details_sgle,2008,24.871
alb,sex_f,mts_details_sgle,2011,37.206
alb,sex_f,mts_details_sgle,2012,51.027
alb,sex_f,mts_details_sgle,2013,48.007
alb,sex_f,mts_details_sgle,2014,48.688
alb,sex_f,mts_details_sgle,2015,49.106
alb,sex_f,mts_details_sgle,2016,41.067
alb,sex_f,mts_details_sgle,2017,37.94
alb,sex_f,mts_details_sgle,2018,38.802
alb,sex_f,mts_details_sgle,2019,32.24
alb,sex_f,mts_details_sgle,2020,33.316
alb,sex_f,mts_details_sgle,2021,32.849
alb,sex_f,mts_details_sgle,2022,22.358
alb,sex_f,mts_details_sgle,2023,21.849
alb,sex_f,mts_details_total,2002,11.172
alb,sex_f,mts_details_total,2005,13.953
alb,sex_f,mts_details_total,2008,14.48
alb,sex_f,mts_details_total,2011,27.538
alb,sex_f,mts_details_total,2012,31.105
alb,sex_f,mts_details_total,2013,32.986
alb,sex_f,mts_details_total,2014,35.246
alb,sex_f,mts_details_total,2015,31.84
alb,sex_f,mts_details_total,2016,26.471
alb,sex_f,mts_details_total,2017,24.215
alb,sex_f,mts_details_total,2018,22.669
alb,sex_f,mts_details_total,2019,18.687
alb,sex_f,mts_details_total,2020,20.402
alb,sex_f,mts_details_total,2021,18.98
alb,sex_f,mts_details_total,2022,14.354
alb,sex_f,mts_details_total,2023,13.219
alb,sex_f,mts_details_wid,2002,11.699
alb,sex_f,mts_details_wid,2005,5.119
alb,sex_f,mts_details_wid,2008,7.35
alb,sex_f,mts_details_wid,2011,20.517
alb,sex_f,mts_details_wid,2012,24.476
alb,sex_f,mts_details_wid,2013,32.022
alb,sex_f,mts_details_wid,2014,29.279
alb,sex_f,mts_details_wid,2015,26.436
alb,sex_f,mts_details_wid,2016,21.506
alb,sex_f,mts_details_wid,2017,19.471
alb,sex_f,mts_details_wid,2018,18.002
alb,sex_f,mts_details_wid,2019,14.518
alb,sex_f,mts_details_wid,2020,9.42
alb,sex_f,mts_details_wid,2021,9.875
alb,sex_f,mts_details_wid,2022,10.601
alb,sex_f,mts_details_wid,2023,8.921
alb,sex_f,mts_details_x,2017,23.834
alb,sex_m,mts_aggregate_1,2002,19.183
alb,sex_m,mts_aggregate_1,2005,25.817
alb,sex_m,mts_aggregate_1,2008,23.62
alb,sex_m,mts_aggregate_1,2011,34.564
alb,sex_m,mts_aggregate_1,2012,55.684
alb,sex_m,mts_aggregate_1,2013,45.546
alb,sex_m,mts_aggregate_1,2014,49.033
alb,sex_m,mts_aggregate_1,2015,42.84
alb,sex_m,mts_aggregate_1,2016,38.175
alb,sex_m,mts_aggregate_1,2017,35.148
alb,sex_m,mts_aggregate_1,2018,30.672
alb,sex_m,mts_aggregate_1,2019,28.318
alb,sex_m,mts_aggregate_1,2020,29.34
alb,sex_m,mts_aggregate_1,2021,26.581
alb,sex_m,mts_aggregate_1,2022,21.113
alb,sex_m,mts_aggregate_1,2023,21.984
alb,sex_m,mts_aggregate_2,2002,8.221
alb,sex_m,mts_aggregate_2,2005,7.671
alb,sex_m,mts_aggregate_2,2008,6.967
alb,sex_m,mts_aggregate_2,2011,15.881
alb,sex_m,mts_aggregate_2,2012,27.889
alb,sex_m,mts_aggregate_2,2013,18.798
alb,sex_m,mts_aggregate_2,2014,19.705
alb,sex_m,mts_aggregate_2,2015,16.399
alb,sex_m,mts_aggregate_2,2016,15.63
alb,sex_m,mts_aggregate_2,2017,12.492
alb,sex_m,mts_aggregate_2,2018,11.348
alb,sex_m,mts_aggregate_2,2019,10.628
alb,sex_m,mts_aggregate_2,2020,11.348
alb,sex_m,mts_aggregate_2,2021,10.412
alb,sex_m,mts_aggregate_2,2022,8.913
alb,sex_m,mts_aggregate_2,2023,7.137
alb,sex_m,mts_aggregate_total,2002,10.577
alb,sex_m,mts_aggregate_total,2005,12.001
alb,sex_m,mts_aggregate_total,2008,11.149
alb,sex_m,mts_aggregate_total,2011,22.076
alb,sex_m,mts_aggregate_total,2012,35.656
alb,sex_m,mts_aggregate_total,2013,26.718
alb,sex_m,mts_aggregate_total,2014,28.613
alb,sex_m,mts_aggregate_total,2015,24.574
alb,sex_m,mts_aggregate_total,2016,22.755
alb,sex_m,mts_aggregate_total,2017,19.527
alb,sex_m,mts_aggregate_total,2018,17.556
alb,sex_m,mts_aggregate_total,2019,16.427
alb,sex_m,mts_aggregate_total,2020,17.083
alb,sex_m,mts_aggregate_total,2021,15.494
alb,sex_m,mts_aggregate_total,2022,12.884
alb,sex_m,mts_aggregate_total,2023,11.909
alb,sex_m,mts_aggregate_x,2017,18.975
alb,sex_m,mts_details_mrd,2002,8.227
alb,sex_m,mts_details_mrd,2005,7.65
alb,sex_m,mts_details_mrd,2008,6.912
alb,sex_m,mts_details_mrd,2011,15.881
alb,sex_m,mts_details_mrd,2012,27.936
alb,sex_m,mts_details_mrd,2013,18.798
alb,sex_m,mts_details_mrd,2014,19.705
alb,sex_m,mts_details_mrd,2015,16.399
alb,sex_m,mts_details_mrd,2016,15.63
alb,sex_m,mts_details_mrd,2017,12.492
alb,sex_m,mts_details_mrd,2018,11.348
alb,sex_m,mts_details_mrd,2019,10.628
alb,sex_m,mts_details_mrd,2020,11.348
alb,sex_m,mts_details_mrd,2021,10.412
alb,sex_m,mts_details_mrd,2022,8.913
alb,sex_m,mts_details_mrd,2023,7.137
alb,sex_m,mts_details_sep,2012,49.666
alb,sex_m,mts_details_sep,2013,40.685
alb,sex_m,mts_details_sep,2014,25.857
alb,sex_m,mts_details_sep,2015,34.125
alb,sex_m,mts_details_sep,2016,30.726
alb,sex_m,mts_details_sep,2017,24.695
alb,sex_m,mts_details_sep,2018,25.633
alb,sex_m,mts_details_sep,2019,30.749
alb,sex_m,mts_details_sep,2020,25.514
alb,sex_m,mts_details_sep,2021,20.534
alb,sex_m,mts_details_sep,2022,8.229
alb,sex_m,mts_details_sep,2023,12.068
alb,sex_m,mts_details_sgle,2002,19.81
alb,sex_m,mts_details_sgle,2005,25.761
alb,sex_m,mts_details_sgle,2008,24.492
alb,sex_m,mts_details_sgle,2011,34.985
alb,sex_m,mts_details_sgle,2012,56.578
alb,sex_m,mts_details_sgle,2013,47.215
alb,sex_m,mts_details_sgle,2014,49.898
alb,sex_m,mts_details_sgle,2015,44.038
alb,sex_m,mts_details_sgle,2016,38.742
alb,sex_m,mts_details_sgle,2017,36.013
alb,sex_m,mts_details_sgle,2018,31.365
alb,sex_m,mts_details_sgle,2019,28.744
alb,sex_m,mts_details_sgle,2020,30.047
alb,sex_m,mts_details_sgle,2021,27.18
alb,sex_m,mts_details_sgle,2022,21.51
alb,sex_m,mts_details_sgle,2023,22.748
alb,sex_m,mts_details_total,2002,10.577
alb,sex_m,mts_details_total,2005,12.001
alb,sex_m,mts_details_total,2008,11.149
alb,sex_m,mts_details_total,2011,22.076
alb,sex_m,mts_details_total,2012,35.656
alb,sex_m,mts_details_total,2013,26.718
alb,sex_m,mts_details_total,2014,28.613
alb,sex_m,mts_details_total,2015,24.574
alb,sex_m,mts_details_total,2016,22.755
alb,sex_m,mts_details_total,2017,19.527
alb,sex_m,mts_details_total,2018,17.556
alb,sex_m,mts_details_total,2019,16.427
alb,sex_m,mts_details_total,2020,17.083
alb,sex_m,mts_details_total,2021,15.494
alb,sex_m,mts_details_total,2022,12.884
alb,sex_m,mts_details_total,2023,11.909
alb,sex_m,mts_details_wid,2005,22.884
alb,sex_m,mts_details_wid,2011,24.644
alb,sex_m,mts_details_wid,2012,16.94
alb,sex_m,mts_details_wid,2013,31.23
alb,sex_m,mts_details_wid,2014,29.727
alb,sex_m,mts_details_wid,2015,13.506
alb,sex_m,mts_details_wid,2016,27.05
alb,sex_m,mts_details_wid,2017,14.213
alb,sex_m,mts_details_wid,2018,8.438
alb,sex_m,mts_details_wid,2019,12.144
alb,sex_m,mts_details_wid,2020,8.319
alb,sex_m,mts_details_wid,2021,11.906
alb,sex_m,mts_details_wid,2022,20.562
alb,sex_m,mts_details_wid,2023,12.219
alb,sex_m,mts_details_x,2017,18.975
alb,sex_t,mts_aggregate_1,2002,16.465
alb,sex_t,mts_aggregate_1,2005,24.902
alb,sex_t,mts_aggregate_1,2008,22.477
alb,sex_t,mts_aggregate_1,2011,34.364
alb,sex_t,mts_aggregate_1,2012,52.833
alb,sex_t,mts_aggregate_1,2013,44.751
alb,sex_t,mts_aggregate_1,2014,47.823
alb,sex_t,mts_aggregate_1,2015,43.069
alb,sex_t,mts_aggregate_1,2016,37.666
alb,sex_t,mts_aggregate_1,2017,34.688
alb,sex_t,mts_aggregate_1,2018,32.171
alb,sex_t,mts_aggregate_1,2019,28.396
alb,sex_t,mts_aggregate_1,2020,29.068
alb,sex_t,mts_aggregate_1,2021,27.132
alb,sex_t,mts_aggregate_1,2022,20.699
alb,sex_t,mts_aggregate_1,2023,20.765
alb,sex_t,mts_aggregate_2,2002,9.171
alb,sex_t,mts_aggregate_2,2005,8.96
alb,sex_t,mts_aggregate_2,2008,9.246
alb,sex_t,mts_aggregate_2,2011,20.543
alb,sex_t,mts_aggregate_2,2012,26.977
alb,sex_t,mts_aggregate_2,2013,23.941
alb,sex_t,mts_aggregate_2,2014,25.549
alb,sex_t,mts_aggregate_2,2015,22.347
alb,sex_t,mts_aggregate_2,2016,19.437
alb,sex_t,mts_aggregate_2,2017,16.84
alb,sex_t,mts_aggregate_2,2018,15.004
alb,sex_t,mts_aggregate_2,2019,13.007
alb,sex_t,mts_aggregate_2,2020,14.473
alb,sex_t,mts_aggregate_2,2021,13.046
alb,sex_t,mts_aggregate_2,2022,10.566
alb,sex_t,mts_aggregate_2,2023,9.129
alb,sex_t,mts_aggregate_total,2002,10.839
alb,sex_t,mts_aggregate_total,2005,12.828
alb,sex_t,mts_aggregate_total,2008,12.623
alb,sex_t,mts_aggregate_total,2011,24.582
alb,sex_t,mts_aggregate_total,2012,34.187
alb,sex_t,mts_aggregate_total,2013,29.679
alb,sex_t,mts_aggregate_total,2014,31.659
alb,sex_t,mts_aggregate_total,2015,27.871
alb,sex_t,mts_aggregate_total,2016,24.428
alb,sex_t,mts_aggregate_total,2017,21.621
alb,sex_t,mts_aggregate_total,2018,19.882
alb,sex_t,mts_aggregate_total,2019,17.448
alb,sex_t,mts_aggregate_total,2020,18.595
alb,sex_t,mts_aggregate_total,2021,17.081
alb,sex_t,mts_aggregate_total,2022,13.567
alb,sex_t,mts_aggregate_total,2023,12.518
alb,sex_t,mts_aggregate_x,2017,21.151
alb,sex_t,mts_details_mrd,2002,9.18
alb,sex_t,mts_details_mrd,2005,8.935
alb,sex_t,mts_details_mrd,2008,9.22
alb,sex_t,mts_details_mrd,2011,20.543
alb,sex_t,mts_details_mrd,2012,27.045
alb,sex_t,mts_details_mrd,2013,23.941
alb,sex_t,mts_details_mrd,2014,25.549
alb,sex_t,mts_details_mrd,2015,22.347
alb,sex_t,mts_details_mrd,2016,19.437
alb,sex_t,mts_details_mrd,2017,16.84
alb,sex_t,mts_details_mrd,2018,15.004
alb,sex_t,mts_details_mrd,2019,13.007
alb,sex_t,mts_details_mrd,2020,14.473
alb,sex_t,mts_details_mrd,2021,13.046
alb,sex_t,mts_details_mrd,2022,10.566
alb,sex_t,mts_details_mrd,2023,9.129
alb,sex_t,mts_details_sep,2002,12.573
alb,sex_t,mts_details_sep,2005,39.893
alb,sex_t,mts_details_sep,2008,11.313
alb,sex_t,mts_details_sep,2011,27.392
alb,sex_t,mts_details_sep,2012,45.536
alb,sex_t,mts_details_sep,2013,40.294
alb,sex_t,mts_details_sep,2014,43.894
alb,sex_t,mts_details_sep,2015,33.098
alb,sex_t,mts_details_sep,2016,32.751
alb,sex_t,mts_details_sep,2017,32.048
alb,sex_t,mts_details_sep,2018,28.275
alb,sex_t,mts_details_sep,2019,23.214
alb,sex_t,mts_details_sep,2020,23.818
alb,sex_t,mts_details_sep,2021,25.239
