ref_area,time,ees_mg48_noc_rt
che,2002,18.68
che,2003,19.69
che,2004,20.73
che,2005,20.34
che,2006,20.14
che,2007,19.34
che,2008,21.09
che,2009,19.62
che,2010,18.28
che,2011,17.12
che,2012,16.72
che,2013,16.53
che,2014,15.5
che,2015,15.14
che,2016,15.03
che,2017,15.31
che,2018,14.87
che,2019,13.95
chl,1990,35.86
chl,1992,34.48
chl,1994,27.75
chl,1996,35.52
chl,1998,31
chl,2000,35.15
chl,2006,23.74
chl,2009,10.54
chl,2010,21.12
chl,2011,20.1
chl,2012,18.61
chl,2013,16.97
chl,2014,16.5
chl,2015,14.55
chl,2016,13.26
chl,2017,12.87
chl,2018,11.84
chl,2019,11.57
civ,2012,45.7
civ,2013,36.57
civ,2016,45.21
civ,2017,40.88
cmr,2010,46.7
cod,2005,24.16
cod,2012,25.14
cok,2016,5.44
col,2009,37.86
col,2010,40.07
col,2011,41.26
col,2012,40.13
col,2013,40.02
col,2014,37.41
col,2015,36.62
col,2016,35.61
col,2017,33.82
col,2018,33.2
col,2019,32.68
com,2014,30.98
cri,2010,40.82
cri,2011,37.12
cri,2012,36.7
cri,2013,36.58
cri,2014,37.16
cri,2015,36.35
cri,2016,35.06
cri,2017,34.21
cri,2018,31.86
cri,2019,30.81
cub,2009,4.41
cub,2010,3.23
cyp,2000,11.07
cyp,2001,9.46
cyp,2002,9.6
cyp,2003,9.03
cyp,2004,9.79
cyp,2005,8.91
cyp,2006,7.48
cyp,2007,8.75
cyp,2008,10.87
cyp,2009,11.31
cyp,2010,11.56
cyp,2011,10.76
cyp,2012,11.51
cyp,2013,12.85
cyp,2014,13.16
cyp,2015,13.89
cyp,2016,14.43
cyp,2017,13.85
cyp,2018,12.15
cyp,2019,10.89
cze,1997,20.85
cze,1998,20.13
cze,1999,19.8
cze,2000,18.9
cze,2001,13.88
cze,2002,14.95
cze,2003,17
cze,2004,17.32
cze,2005,16.01
cze,2006,15.46
cze,2007,15.5
cze,2008,16.05
cze,2009,14.68
cze,2010,13.88
cze,2011,13.28
cze,2012,12.71
cze,2013,12.03
cze,2014,10.85
cze,2015,10.55
cze,2016,10.61
cze,2017,10.25
cze,2018,9.52
cze,2019,9.64
deu,1990,10.8
deu,1991,10.72
deu,1992,10.93
deu,1993,10.79
deu,1994,11.55
deu,1995,11.84
deu,1996,12.5
deu,1997,12.81
deu,1998,12.6
deu,1999,12.94
deu,2000,13.05
deu,2001,13.14
deu,2002,12.51
deu,2003,11.9
deu,2004,11.73
deu,2005,13.87
deu,2006,14.52
deu,2007,13.95
deu,2008,13.54
deu,2009,11.72
deu,2010,11.45
deu,2011,11.52
deu,2012,11.16
deu,2013,10.41
deu,2014,10.02
deu,2015,9.38
deu,2016,9.19
deu,2017,8.32
deu,2018,7.84
deu,2019,7.38
dnk,1990,7.45
dnk,1991,6.68
dnk,1992,8.95
dnk,1993,8.69
dnk,1994,9.39
dnk,1995,8.33
dnk,1996,8.33
dnk,1997,8.36
dnk,1998,7.9
dnk,1999,9.76
dnk,2000,8.22
dnk,2001,9.03
dnk,2002,9
dnk,2003,8.66
dnk,2004,8.94
dnk,2005,9.58
dnk,2006,9.58
dnk,2007,9.24
dnk,2008,8.83
dnk,2009,8.21
dnk,2010,9.33
dnk,2011,9.38
dnk,2012,9.2
dnk,2013,9.25
dnk,2014,8.92
dnk,2015,8.8
dnk,2016,8.39
dnk,2017,7.89
dnk,2018,7.29
dnk,2019,6.94
dom,2009,24.71
dom,2010,22.59
dom,2011,22.01
dom,2012,24.31
dom,2013,23.67
dom,2014,23.72
dom,2015,30.37
dom,2016,25.08
dom,2017,22.88
dom,2018,20.53
dza,2014,16.24
ecu,2011,26.86
ecu,2012,20.5
ecu,2013,23.79
ecu,2014,20.49
ecu,2015,20.82
egy,2008,32.77
egy,2009,36.01
egy,2010,34.74
egy,2011,29.93
egy,2012,29.19
egy,2013,29.36
egy,2015,31.85
egy,2016,29.12
egy,2017,32.47
egy,2018,34.51
esp,1990,5.23
esp,1991,4.55
esp,1992,5.05
esp,1993,5.69
esp,1994,6
esp,1995,6.29
esp,1996,5.76
esp,1997,6.6
esp,1998,7.17
esp,1999,7.65
esp,2000,7.15
esp,2001,8.24
esp,2002,7.01
esp,2003,6.56
esp,2004,8.14
esp,2005,11.77
esp,2006,11.17
esp,2007,10.59
esp,2008,10.13
esp,2009,9.33
esp,2010,8.98
esp,2011,8.6
esp,2012,8.04
esp,2013,8.39
esp,2014,8.01
esp,2015,7.64
esp,2016,6.77
esp,2017,6.21
esp,2018,5.92
esp,2019,5.05
est,1997,15.76
est,1998,15.65
est,1999,13.13
est,2000,13.11
est,2001,9.7
est,2002,10.8
est,2003,8.8
est,2004,9.44
est,2005,9.46
est,2006,8.83
est,2007,7.61
est,2008,6.01
est,2009,4.83
est,2010,6.8
est,2011,6.95
est,2012,6.83
est,2013,6.79
est,2014,6.44
est,2015,6.2
est,2016,6.78
est,2017,7.03
est,2018,6.93
est,2019,7
eth,2005,39.22
eth,2013,34.96
fin,1995,9.31
fin,1996,10.9
fin,1997,11.06
fin,1998,9.88
fin,1999,10.09
fin,2000,9.32
fin,2001,8.82
fin,2002,8.99
fin,2003,7.73
fin,2004,8.44
fin,2005,8.5
fin,2006,8.74
fin,2007,8.57
fin,2008,8.29
fin,2009,6.78
fin,2010,7.37
fin,2011,7.33
fin,2012,7.56
fin,2013,7.42
fin,2014,6.77
fin,2015,7.22
fin,2016,7.6
fin,2017,7.46
fin,2018,7.32
fin,2019,7.46
fji,2011,43.47
fji,2016,47.51
fra,1990,12.14
fra,1991,11.9
fra,1992,11.92
fra,1993,12.54
fra,1994,13.37
fra,1995,13.16
fra,1996,12.92
fra,1997,13.64
fra,1998,13.32
fra,1999,12.43
fra,2000,11.51
fra,2001,10.99
fra,2002,10.79
fra,2003,9.37
fra,2004,9.77
fra,2005,9.57
fra,2006,9.31
fra,2007,9.41
fra,2008,9.73
fra,2009,9.59
fra,2010,10
fra,2011,10.23
fra,2012,9.83
fra,2013,9.36
fra,2014,8.66
fra,2015,8.47
fra,2016,8.89
fra,2017,8.45
fra,2018,8.55
fra,2019,8.5
fsm,2014,2.71
gbr,1990,20.28
gbr,1991,19.6
gbr,1992,18.97
gbr,1993,20.33
gbr,1994,21.23
gbr,1995,21.8
gbr,1996,21.72
gbr,1997,21.12
gbr,1998,21.4
gbr,1999,19.68
gbr,2000,19.64
gbr,2001,19.27
gbr,2002,18.57
gbr,2003,17.53
gbr,2004,17.16
gbr,2005,16.46
gbr,2006,15.92
gbr,2007,16.33
gbr,2008,15.74
gbr,2009,15.02
gbr,2010,14.89
gbr,2011,15.25
gbr,2012,15.57
gbr,2013,16.02
gbr,2014,16.1
gbr,2015,16.06
gbr,2016,15.7
gbr,2017,15.11
gbr,2018,15.02
gbr,2019,14.33
geo,2017,29.71
geo,2018,35.37
gha,2006,48.26
gha,2013,44.86
gha,2015,27.84
gha,2017,29.02
gmb,2012,52.41
gmb,2018,44.17
grc,1990,6.28
grc,1991,7.44
grc,1992,8.55
grc,1993,9.26
grc,1994,8.74
grc,1995,8.57
grc,1996,8.54
grc,1997,8.98
grc,1998,9.06
grc,1999,9.43
grc,2000,8.31
grc,2001,9.08
grc,2002,9.2
grc,2003,8.83
grc,2004,9.23
grc,2005,8.23
grc,2006,7.94
grc,2007,7.42
grc,2008,7.42
grc,2009,7.11
grc,2010,6.43
grc,2011,6.52
grc,2012,7.76
grc,2013,8.16
grc,2014,8.56
grc,2015,8.96
grc,2016,10.27
grc,2017,8.92
grc,2018,7.81
grc,2019,6.88
gtm,2010,34.23
gtm,2011,30.22
gtm,2012,31.91
gtm,2013,32.71
gtm,2014,40.33
gtm,2015,37.93
hnd,2013,27.74
hnd,2014,31.62
hnd,2015,30.13
hnd,2016,34.17
hnd,2017,31.05
hnd,2018,33.52
hrv,2002,8.24
hrv,2003,9.85
hrv,2004,8.4
hrv,2005,8.35
hrv,2006,7.72
hrv,2007,10.1
hrv,2008,8.85
hrv,2009,7.37
hrv,2010,6.47
hrv,2011,6.15
hrv,2012,5.45
hrv,2013,5.12
hrv,2014,5.07
hrv,2015,5.93
hrv,2016,5.15
hrv,2017,5.79
hrv,2018,5.59
hrv,2019,5.08
hti,2012,38.06
hun,1996,15.53
hun,1997,16.39
hun,1998,14.52
hun,1999,15.77
hun,2000,15.04
hun,2001,13.16
hun,2002,11.85
hun,2003,12.4
hun,2004,13.02
hun,2005,10.15
hun,2006,10.03
hun,2007,9.45
hun,2008,8.76
hun,2009,7.11
hun,2010,6.87
hun,2011,6.48
hun,2012,6.11
hun,2013,6.02
hun,2014,5.88
hun,2015,6.22
hun,2016,6.25
hun,2017,5.85
hun,2018,5.37
hun,2019,4.51
idn,1996,29.71
idn,1997,29.51
idn,1998,27.26
idn,1999,27.3
idn,2000,26.45
idn,2001,27.59
idn,2002,24.77
idn,2003,25.22
idn,2004,27.66
idn,2005,25.31
idn,2006,25.89
idn,2007,29.81
idn,2008,29.35
idn,2009,28.02
idn,2010,32.87
idn,2011,28.51
idn,2012,27.47
idn,2013,25.01
idn,2014,25.58
idn,2015,26.03
idn,2016,26.62
idn,2017,27.98
idn,2018,25.78
idn,2019,25.4
irl,1990,15.37
irl,1991,15.57
irl,1992,14.98
irl,1993,13.74
irl,1994,13.5
irl,1995,13.36
irl,1996,14.75
irl,1997,14.16
irl,1998,15.13
irl,1999,14.11
irl,2000,12.85
irl,2001,13.51
irl,2002,10.95
irl,2003,10.56
irl,2004,10.31
irl,2005,10.88
irl,2006,9.79
irl,2007,9.15
irl,2008,8.31
irl,2009,7.46
irl,2010,8.19
irl,2011,8.59
irl,2012,9.19
irl,2013,9.37
irl,2014,8.75
irl,2015,8.72
irl,2016,8.93
irl,2017,9.37
irl,2018,10.06
irl,2019,9.93
irn,2014,34.54
irn,2015,36.67
irq,2007,26.67
irq,2012,33.93
isl,1995,44.59
isl,1996,42.5
isl,1997,44.83
isl,1998,45.12
isl,1999,45.75
isl,2000,45.73
isl,2001,42.52
isl,2002,40.74
isl,2003,32.22
isl,2004,34.69
isl,2005,35.63
isl,2006,34.52
isl,2007,33.49
isl,2008,32.54
isl,2009,25.44
isl,2010,23.8
isl,2011,24.74
isl,2012,25.35
isl,2013,25.73
isl,2014,26.03
isl,2015,27.72
isl,2016,25.68
isl,2017,23.79
isl,2018,21.67
isl,2019,20.36
isr,2009,26.13
isr,2010,25.76
isr,2011,23.83
isr,2012,21.86
isr,2013,19.36
isr,2014,17.08
isr,2015,17.55
isr,2016,17.14
isr,2017,18.58
ita,1990,4.99
ita,1991,5.25
ita,1992,5.29
ita,1993,5.17
ita,1994,5.2
ita,1995,5.78
ita,1996,5.37
ita,1997,6.39
ita,1998,6.39
ita,1999,6.59
ita,2000,7.06
ita,2001,7.28
ita,2002,3.84
ita,2003,6.24
ita,2004,9.32
ita,2005,8.01
ita,2006,8.5
ita,2007,8.27
ita,2008,7.8
ita,2009,6.49
ita,2010,6.49
ita,2011,5.57
ita,2012,5.3
ita,2013,5.16
ita,2014,5.32
ita,2015,5.4
ita,2016,5.41
ita,2017,5.77
ita,2018,5.62
ita,2019,5.32
jpn,2009,31.09
jpn,2010,31.85
jpn,2012,31.61
jpn,2013,30.38
jpn,2014,29.95
jpn,2015,29.56
kaz,2015,4.14
ken,1999,35.21
ken,2006,46.02
ken,2016,37.12
kgz,2009,0.81
kgz,2010,1.66
kgz,2013,7.95
kgz,2014,7.77
kgz,2015,8.32
kgz,2018,5.34
khm,2000,47.98
khm,2001,58.54
khm,2007,56.07
khm,2008,54.82
khm,2009,51.88
khm,2010,52.13
khm,2011,58.17
khm,2012,53.25
khm,2013,60.28
khm,2014,57.43
khm,2015,60.21
khm,2016,55.68
kor,2009,41.19
kor,2010,40.62
kor,2011,37.63
kor,2012,37.59
kor,2013,31.72
kor,2014,34.09
kor,2015,33.02
kor,2016,30.66
kor,2017,29.3
kor,2018,24.45
kor,2019,22.08
kos,2012,18.51
kos,2014,19.57
kos,2015,22.01
kos,2019,15.67
lao,2010,33.43
lao,2017,19.51
lbr,2010,40.34
lbr,2012,37.61
lbr,2014,32.01
lbr,2015,32.01
lbr,2016,26.75
lka,2009,35.3
lka,2010,36.16
lka,2011,33.24
lka,2012,35.7
lka,2013,34.27
lka,2014,34.7
lka,2015,34.15
lka,2016,35.74
lka,2017,38.26
ltu,1998,8.14
ltu,1999,8.39
ltu,2000,8.45
ltu,2001,7.63
ltu,2002,5.6
ltu,2003,4.8
ltu,2004,4.55
ltu,2005,4.78
ltu,2006,3.66
ltu,2007,4.63
ltu,2008,3.71
ltu,2009,2.27
ltu,2010,2.21
ltu,2011,2.31
ltu,2012,1.97
ltu,2013,1.81
ltu,2014,2.3
ltu,2015,1.83
ltu,2016,2.14
ltu,2017,2.05
ltu,2018,1.83
ltu,2019,1.92
lux,1990,3.56
lux,1991,4.47
lux,1992,4.54
lux,1993,5.16
lux,1994,5.22
lux,1995,5.9
lux,1996,4.81
lux,1997,5.61
lux,1998,5.85
lux,1999,6.52
lux,2000,7.91
lux,2001,6.52
lux,2002,5.79
lux,2003,3.72
lux,2004,5.7
lux,2005,5.54
lux,2006,6.17
lux,2007,4.49
lux,2008,5
lux,2009,11.38
lux,2010,11.79
lux,2011,11.17
lux,2012,12.2
lux,2013,11.71
lux,2014,12.15
lux,2015,11.72
lux,2016,11.66
lux,2017,9.86
lux,2018,9.39
lux,2019,9
lva,1998,18
lva,1999,19.71
lva,2000,18.72
lva,2001,20.28
lva,2002,23
lva,2003,23.58
lva,2004,19.18
lva,2005,18.97
lva,2006,18.05
lva,2007,12.74
lva,2008,8.97
lva,2009,6.96
lva,2010,3.98
lva,2011,3.84
lva,2012,3.98
lva,2013,3.36
lva,2014,3.48
lva,2015,3.24
lva,2016,3.05
lva,2017,2.44
lva,2018,2.52
lva,2019,2.03
mar,2011,47.11
mar,2012,47.64
mda,2010,8.19
mda,2011,9.71
mda,2012,8.24
mda,2013,9.38
mda,2014,9.16
mda,2015,10.05
mda,2016,8.28
mda,2017,7.8
mda,2018,8.11
mda,2019,6.89
mdg,2010,31.47
mdg,2012,34.2
mdg,2015,27.51
mdv,2016,53.4
mex,2002,24.1
mex,2003,25.64
mex,2004,28.14
mex,2005,34.45
mex,2006,34.94
mex,2007,33.98
mex,2008,34.31
mex,2009,33.59
mex,2010,34.24
mex,2011,33.7
mex,2012,34.29
mex,2013,34.15
mex,2014,34.07
mex,2015,34.9
mex,2016,35.15
mex,2017,34.8
mex,2018,34.64
mex,2019,33.77
mkd,2006,15.07
mkd,2007,13.73
mkd,2008,12.39
mkd,2009,10.97
mkd,2010,11.16
mkd,2011,8.63
mkd,2012,6.46
mkd,2013,4.56
mkd,2014,5.18
mkd,2015,4.56
mkd,2016,5.67
mkd,2017,5.41
mkd,2018,3.16
mkd,2019,3.24
mli,2010,0.25
mli,2013,32.82
mli,2014,30.13
mli,2015,32.11
mli,2016,36.45
mli,2017,30.92
mli,2018,29.01
mlt,2000,15.01
mlt,2001,9.45
mlt,2002,10.03
mlt,2003,11.85
mlt,2004,13.22
mlt,2005,11.04
mlt,2006,8.41
mlt,2007,10.96
mlt,2008,11.06
mlt,2009,8.57
mlt,2010,7.63
mlt,2011,8.87
mlt,2012,9.09
mlt,2013,8.28
mlt,2014,8.27
mlt,2015,8.4
mlt,2016,8.51
mlt,2017,7.57
mlt,2018,8.46
mlt,2019,10.13
mmr,2015,58.82
mmr,2017,56.26
mmr,2018,42.21
mne,2011,10.08
mne,2012,12.62
mne,2013,12.74
mne,2014,11.3
mne,2015,10.07
mne,2016,7.65
mne,2017,7.74
mne,2018,11.18
mne,2019,12.66
mng,2014,30.41
mng,2015,31.94
mng,2019,39.58
moz,2015,43.17
mrt,2012,39.29
mrt,2017,36.08
mus,2001,21.94
mus,2002,22.67
mus,2003,21.9
mus,2004,22.73
mus,2005,22.56
mus,2006,22.81
mus,2007,21.52
mus,2008,20.62
mus,2009,21.1
mus,2010,21.96
mus,2011,23.95
mus,2012,20.51
mus,2013,19.94
mus,2014,18.41
mus,2015,18.75
mus,2016,19.11
mus,2017,19.76
mus,2018,17.18
mwi,2013,23.63
mys,2009,31.59
mys,2010,32.66
mys,2011,30.18
mys,2012,28.15
mys,2013,26.57
mys,2014,26.57
mys,2015,24.86
nam,2012,35.18
nam,2013,39.81
nam,2014,40.25
nam,2016,44.25
nam,2018,39.77
ner,2017,28.39
nga,2011,34.52
nga,2013,33.43
nic,2012,27.47
nld,1990,13.43
nld,1991,12.05
nld,1992,3.04
nld,1993,2.81
nld,1994,2.9
nld,1995,3.13
nld,1996,3.86
nld,1997,3.79
nld,1998,3.63
nld,1999,4.13
nld,2000,8.55
nld,2001,7.95
nld,2002,6.49
nld,2003,6.85
nld,2004,6.82
nld,2005,7.1
nld,2006,7.79
nld,2007,8.03
nld,2008,7.98
nld,2009,7.75
nld,2010,8.1
nld,2011,8.45
nld,2012,8.14
nld,2013,8.78
nld,2014,9.05
nld,2015,8.81
nld,2016,8.87
nld,2017,8.1
nld,2018,7.8
nld,2019,7.55
nor,1995,12.77
nor,1996,9.75
nor,1997,10.51
nor,1998,10.52
nor,1999,10.29
nor,2000,8.49
nor,2001,8.36
nor,2002,9
nor,2003,8.28
nor,2004,8.66
nor,2005,9.65
nor,2006,9.46
nor,2007,8.76
nor,2008,8.53
nor,2009,7.57
nor,2010,6.98
nor,2011,7.21
nor,2012,7.66
nor,2013,7.5
nor,2014,7.74
nor,2015,7.2
nor,2016,6.93
nor,2017,6.35
nor,2018,6.27
nor,2019,6.13
npl,2008,47.18
npl,2017,35.22
nru,2013,8.6
nzl,2009,18.17
nzl,2010,19.21
nzl,2011,18.67
nzl,2012,18.08
nzl,2013,19.24
nzl,2014,19.35
nzl,2015,18.53
pak,2008,39.47
pak,2009,38.68
pak,2010,39.32
pak,2011,39.47
pak,2013,37.52
pak,2014,39.72
pak,2015,40.54
pak,2018,39.29
pan,2009,12.92
pan,2010,11.29
pan,2011,14.07
pan,2012,12.96
pan,2014,10.12
per,2002,41.28
per,2003,41.41
per,2004,44.5
per,2005,46.39
per,2006,41.92
per,2007,39.62
per,2008,38.95
per,2009,37.53
per,2010,36.93
per,2011,35.85
per,2012,33.71
per,2013,32.49
per,2014,31.55
per,2015,30.44
per,2016,29.7
per,2017,30.05
per,2018,28.84
phl,2001,18
phl,2003,19.87
phl,2004,20.77
phl,2005,21.71
phl,2006,20.78
phl,2007,19.97
phl,2008,20.04
phl,2009,19.73
phl,2010,19.16
phl,2011,18.64
phl,2012,19.65
phl,2013,19.67
phl,2014,18.37
phl,2015,17.88
phl,2016,19.78
phl,2017,18.07
phl,2018,18.6
phl,2019,16.95
plw,2014,12.08
pol,1997,10.38
pol,1998,10.73
pol,1999,8.45
pol,2000,11.32
pol,2001,11.42
pol,2002,12.42
pol,2003,13.18
pol,2004,14.77
pol,2005,14.2
pol,2006,14.64
pol,2007,14.5
pol,2008,13.47
pol,2009,11.82
pol,2010,11.83
pol,2011,11.25
pol,2012,11.5
pol,2013,10.85
pol,2014,10.79
pol,2015,10.35
pol,2016,10.39
pol,2017,9.2
pol,2018,8.4
pol,2019,7.9
prt,1990,8.63
prt,1991,8.54
prt,1992,10.37
prt,1993,10.19
prt,1994,10.19
prt,1995,11.38
prt,1996,11.26
prt,1997,11
prt,1998,10.64
prt,1999,9.25
prt,2000,7.82
prt,2001,7.96
prt,2002,8.27
prt,2003,7.13
prt,2004,8.17
prt,2005,7.57
prt,2006,7.58
prt,2007,7.36
prt,2008,7.57
prt,2009,7.42
prt,2010,8.01
prt,2011,10.65
prt,2012,11.41
prt,2013,12
prt,2014,11.66
prt,2015,10.71
prt,2016,9.91
prt,2017,10.11
prt,2018,9.71
prt,2019,9.72
pry,2009,52.05
pry,2010,50.18
pry,2011,54.75
pry,2012,54.91
pry,2013,54.93
pry,2014,52.88
pry,2015,48.72
pry,2016,43.85
pry,2017,40.6
pry,2018,39.22
pry,2019,39.62
pse,2011,13.96
pse,2012,17.25
pse,2013,16.22
pse,2015,17.52
pse,2016,16.93
pse,2017,15.97
pse,2018,15.77
pse,2019,15.56
qat,2013,86.78
qat,2014,28.74
qat,2015,31.37
rou,1997,10.51
rou,1998,9.86
rou,1999,9.9
rou,2000,11.32
rou,2001,11.72
rou,2002,13.74
rou,2003,13.23
rou,2004,11.4
rou,2005,10.17
rou,2006,8.15
rou,2007,8.09
rou,2008,7.32
rou,2009,6.02
rou,2010,4.89
rou,2011,4.96
rou,2012,4.74
rou,2013,4.74
rou,2014,4.11
rou,2015,3.93
rou,2016,3.71
rou,2017,3.48
rou,2018,3.05
rou,2019,3.82
rus,2009,4.21
rus,2010,3.58
rus,2011,3.34
rus,2012,3.33
rus,2013,3.68
rus,2014,3.86
rus,2015,3.75
rus,2016,3.46
rus,2017,3.32
rus,2018,2.9
rwa,2014,28.65
rwa,2017,21.39
rwa,2018,23.8
sau,2015,30.45
sen,2015,51.28
slb,2013,24.31
sle,2014,33.85
slv,2009,30.89
slv,2010,27.17
slv,2011,27.25
slv,2012,26.77
slv,2013,30.08
slv,2014,29.05
slv,2015,27.3
slv,2016,28.52
slv,2017,29.39
slv,2018,28.85
srb,2008,17.23
srb,2009,15.71
srb,2010,15.88
srb,2011,16.25
srb,2012,15.88
srb,2013,15.91
srb,2014,13.72
srb,2015,14.54
srb,2016,13.82
srb,2017,11.68
srb,2018,9.59
srb,2019,10.32
svk,1998,14.55
svk,1999,12
svk,2000,11.56
svk,2001,11.8
svk,2002,9.64
svk,2003,7.17
svk,2004,8.07
svk,2005,8.56
svk,2006,10.82
svk,2007,11.31
svk,2008,10.63
svk,2009,8.22
svk,2010,7.97
svk,2011,8.99
svk,2012,9.25
svk,2013,10.55
svk,2014,9.2
svk,2015,8.52
svk,2016,8.07
svk,2017,6.63
svk,2018,6.05
svk,2019,6.75
svn,1996,10.35
svn,1997,10.6
svn,1998,10.39
svn,1999,10.93
svn,2000,9.87
svn,2001,9.1
svn,2002,9.41
svn,2003,9.98
svn,2004,13.56
svn,2005,13.02
svn,2006,12.16
svn,2007,11.83
svn,2008,11.62
svn,2009,9.69
svn,2010,9.3
svn,2011,8.7
svn,2012,7.84
svn,2013,9.08
svn,2014,8.37
svn,2015,9.09
svn,2016,8.2
svn,2017,7.41
svn,2018,7.38
svn,2019,6.72
swe,1995,6.77
swe,1996,7.23
swe,1997,10.61
swe,1998,7.37
swe,1999,10.56
swe,2000,10.1
swe,2001,8.1
swe,2002,7.89
swe,2003,7.49
swe,2004,7.38
swe,2005,7.47
swe,2006,7.17
swe,2007,7
swe,2008,7.11
swe,2009,6.95
swe,2010,7.41
swe,2011,6.96
swe,2012,6.82
swe,2013,6.89
swe,2014,6.78
swe,2015,6.75
swe,2016,6.61
swe,2017,6.27
swe,2018,6.01
swe,2019,5.65
syc,2014,26.74
syc,2015,28.07
syc,2016,25.79
syc,2017,23.58
syc,2018,21.7
tgo,2014,51.35
tha,2009,32.63
tha,2010,31.75
tha,2011,33
tha,2012,32.11
tha,2014,20.2
tha,2015,27.27
tha,2016,16.45
tha,2017,16.01
tha,2018,15.02
tha,2019,14.16
tjk,2009,32.81
tls,2010,23.55
tls,2013,26.26
tls,2016,26.48
ton,2018,14.56
tto,2010,2.43
tto,2011,2.4
tto,2012,2.93
tto,2013,2.6
tto,2014,2.58
tto,2015,2.72
tto,2016,3.15
tun,2011,0.28
tun,2012,0.4
tur,2006,52.96
tur,2007,48.56
tur,2008,49.69
tur,2009,48.48
tur,2010,46.48
tur,2011,46.47
tur,2012,46.84
tur,2013,43.3
tur,2014,41.57
tur,2015,38.78
tur,2016,36.32
