ref_area,sex,classif1,classif2,time,cld_xhas_sex_age_geo_nb
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,40.641
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,13.42
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,22.679
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,17.244
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,8.007
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,19.083
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,9.897
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,5.414
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,3.597
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,7.347
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,33.202
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,48.188
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,29.93
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,20.361
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,40.608
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,17.276
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,12.841
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,7.58
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,12.654
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,46.623
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,70.867
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,47.173
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,28.368
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,59.69
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,27.173
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,18.255
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,11.177
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,20.001
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,6.354
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,6.034
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,0.32
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,11.636
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,9.981
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,1.655
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,17.991
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,16.015
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,1.975
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,4.875
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,4.237
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,3.622
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,4.694
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,4.109
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,3.541
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1.995
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,2.995
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,4.189
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,4.241
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,3.131
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.843
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,4.512
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,2.529
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,2.454
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,1.743
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,2.644
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,2.894
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,2.087
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.992
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,0.968
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,2.519
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,2.479
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.325
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,1.523
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,2.299
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,2.346
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,1.783
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,1.879
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.05
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.214
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.454
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.003
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,2.028
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,1.671
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,1.762
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.806
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.319
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.214
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,29.141
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,28.605
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,25.254
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,23.7
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,24.268
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,20.929
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,19.274
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,18.541
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,18.963
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,23.116
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,22.113
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,23.848
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,22.227
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,16.79
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,17.669
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,15.157
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,14.18
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,13.742
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,10.729
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,10.608
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,10.499
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,10.429
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,12.653
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,13.739
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,12.185
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,11.356
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,12.351
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,10.936
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,10.098
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,9.52
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,10.526
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,10.2
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,8.665
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,8.042
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,8.534
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,10.463
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,8.374
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,11.664
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,10.87
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,34.017
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,32.842
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,28.876
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,28.394
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,28.377
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,24.47
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,21.268
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,21.536
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,23.152
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,27.357
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,25.244
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,26.691
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,26.739
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,19.32
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,20.123
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,16.9
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,16.824
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,16.636
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,12.816
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,11.6
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,11.466
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,12.948
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,15.132
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,15.064
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,13.708
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,13.655
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,14.697
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,12.719
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,11.976
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,11.57
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,11.74
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,11.654
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,9.668
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,10.07
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,10.204
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,12.225
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,10.181
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,12.983
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,13.084
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,1.226
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,2.877
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,2.437
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,0.44
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,2.063
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,0.817
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,2.932
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,2.553
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,1.871
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,1.871
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,6.865
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,5.67
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,1.196
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,2.802
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,1.806
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,0.997
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,4.158
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,3.583
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,0.576
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,2.781
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,2.718
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,9.742
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,8.107
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,1.635
bfa,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,10.707
bfa,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,16.895
bfa,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,4.804
bfa,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,11.203
bfa,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,9.907
bfa,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,26.135
bfa,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,20.326
bfa,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,5.809
bgd,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,12.778
bgd,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,8.429
bgd,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,4.349
bgd,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,28.403
bgd,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,25.344
bgd,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,3.059
bgd,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,43.903
bgd,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,34.912
bgd,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,8.991
bgd,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,85.083
bgd,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,68.685
bgd,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,16.399
bgd,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,89.575
bgd,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,72.043
bgd,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,17.532
bgd,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,226.857
bgd,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,191.194
bgd,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,35.663
bgd,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,83.738
bgd,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,48.411
bgd,sex_m,age_cldversion_y5_11,geo_cov_urb,2022,35.326
bgd,sex_m,age_cldversion_y5_17,geo_cov_nat,2022,400.17
bgd,sex_m,age_cldversion_y5_17,geo_cov_rur,2022,311.648
bgd,sex_m,age_cldversion_y5_17,geo_cov_urb,2022,88.521
bgd,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,102.352
bgd,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,80.472
bgd,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,21.881
bgd,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,255.26
bgd,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,216.538
bgd,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,38.722
bgd,sex_t,age_cldversion_y5_11,geo_cov_nat,2022,127.64
bgd,sex_t,age_cldversion_y5_11,geo_cov_rur,2022,83.324
bgd,sex_t,age_cldversion_y5_11,geo_cov_urb,2022,44.317
bgd,sex_t,age_cldversion_y5_17,geo_cov_nat,2022,485.253
bgd,sex_t,age_cldversion_y5_17,geo_cov_rur,2022,380.333
bgd,sex_t,age_cldversion_y5_17,geo_cov_urb,2022,104.92
blr,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.566
blr,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,0.866
blr,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.566
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.939
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.817
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,2.038
blr,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,2.054
blr,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,0.817
blr,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,1.56
blr,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,1.123
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.939
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,1.383
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,2.432
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,2.588
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1.817
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.886
blr,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.645
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,1.383
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,1.953
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,1.658
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.919
blr,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,0.645
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,0.189
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,0.435
blz,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,0.093
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,0.104
blz,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.361
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,0.21
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.55
blz,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.136
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,0.125
blz,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,0.401
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2019,2.528
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2021,36.62
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,28.78
bol,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,29.683
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2019,1.454
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2021,30.621
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,23.936
bol,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,24.767
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2021,5.999
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,4.845
bol,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,4.917
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,5.612
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,6.95
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,7.672
bol,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,7.086
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,3.548
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,1.176
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,2.358
bol,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,2.323
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,2.064
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,5.775
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,5.314
bol,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,4.763
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2019,4.803
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2021,48.503
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,44.776
bol,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,39.918
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2019,1.302
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2021,35.596
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,32.533
bol,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,30.952
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2019,3.501
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2021,12.907
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,12.243
bol,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,8.966
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,15.998
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,31.766
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,26.786
bol,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,24.718
bol,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,5.743
bol,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,7.166
bol,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,7.665
bol,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,6.756
bol,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,10.256
bol,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,24.6
bol,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,19.121
bol,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,17.962
bol,sex_t,age_cldversion_y12_14,geo_cov_nat,2019,7.33
bol,sex_t,age_cldversion_y12_14,geo_cov_nat,2021,85.123
bol,sex_t,age_cldversion_y12_14,geo_cov_nat,2022,73.556
bol,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,69.601
bol,sex_t,age_cldversion_y12_14,geo_cov_rur,2019,2.756
bol,sex_t,age_cldversion_y12_14,geo_cov_rur,2021,66.216
bol,sex_t,age_cldversion_y12_14,geo_cov_rur,2022,56.469
bol,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,55.719
bol,sex_t,age_cldversion_y12_14,geo_cov_urb,2019,4.574
bol,sex_t,age_cldversion_y12_14,geo_cov_urb,2021,18.906
bol,sex_t,age_cldversion_y12_14,geo_cov_urb,2022,17.087
bol,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,13.882
bol,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,21.611
bol,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,38.717
bol,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,34.458
bol,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,31.804
bol,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,9.291
bol,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,8.342
bol,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,10.023
bol,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,9.079
bol,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,12.32
bol,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,30.375
bol,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,24.435
bol,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,22.725
bra,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,100.234
bra,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,99.748
bra,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,21.717
bra,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,17.901
bra,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,78.517
bra,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,81.847
bra,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,406.373
bra,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,373.052
bra,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,126.956
bra,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,90.471
bra,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,279.417
bra,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,282.581
bra,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,506.607
bra,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,472.8
bra,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,148.673
bra,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,108.372
bra,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,357.934
bra,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,364.428
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2010,0.624
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,1.608
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,1.581
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,1.673
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,1.416
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,0.689
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,1.256
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1.307
che,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,1.291
