ref_area,sex,classif1,time,emp_stat_sex_edu_nb
alb,sex_f,edu_skill_over,2012,99.046
alb,sex_f,edu_skill_over,2013,86.727
alb,sex_f,edu_skill_over,2014,82.879
alb,sex_f,edu_skill_over,2015,76.061
alb,sex_f,edu_skill_over,2016,81.717
alb,sex_f,edu_skill_over,2017,102.519
alb,sex_f,edu_skill_over,2018,105.101
alb,sex_f,edu_skill_over,2019,111.669
alb,sex_f,edu_skill_total,2007,372.444
alb,sex_f,edu_skill_total,2008,500.293
alb,sex_f,edu_skill_total,2009,497.244
alb,sex_f,edu_skill_total,2010,497.497
alb,sex_f,edu_skill_total,2012,500.382
alb,sex_f,edu_skill_total,2013,460.965
alb,sex_f,edu_skill_total,2014,445.592
alb,sex_f,edu_skill_total,2015,463.977
alb,sex_f,edu_skill_total,2016,504.203
alb,sex_f,edu_skill_total,2017,514.599
alb,sex_f,edu_skill_total,2018,539.522
alb,sex_f,edu_skill_total,2019,562.476
alb,sex_f,edu_skill_under,2007,52.708
alb,sex_f,edu_skill_under,2008,57.97
alb,sex_f,edu_skill_under,2009,60.567
alb,sex_f,edu_skill_under,2010,72.875
alb,sex_f,edu_skill_under,2012,62.696
alb,sex_f,edu_skill_under,2013,74.292
alb,sex_f,edu_skill_under,2014,51.729
alb,sex_f,edu_skill_under,2015,63.824
alb,sex_f,edu_skill_under,2016,68.87
alb,sex_f,edu_skill_under,2017,53.035
alb,sex_f,edu_skill_under,2018,90.124
alb,sex_f,edu_skill_under,2019,89.037
alb,sex_m,edu_skill_match,2007,397.478
alb,sex_m,edu_skill_match,2008,394.233
alb,sex_m,edu_skill_match,2009,413.419
alb,sex_m,edu_skill_match,2010,415.975
alb,sex_m,edu_skill_match,2012,393.88
alb,sex_m,edu_skill_match,2013,332.361
alb,sex_m,edu_skill_match,2014,361.341
alb,sex_m,edu_skill_match,2015,384.581
alb,sex_m,edu_skill_match,2016,408.111
alb,sex_m,edu_skill_match,2017,415.251
alb,sex_m,edu_skill_match,2018,376.643
alb,sex_m,edu_skill_match,2019,384.103
alb,sex_m,edu_skill_over,2007,109.84
alb,sex_m,edu_skill_over,2008,126.191
alb,sex_m,edu_skill_over,2009,132.389
alb,sex_m,edu_skill_over,2010,129.547
alb,sex_m,edu_skill_over,2012,132.283
alb,sex_m,edu_skill_over,2013,132.632
alb,sex_m,edu_skill_over,2014,125.325
alb,sex_m,edu_skill_over,2015,142.091
alb,sex_m,edu_skill_over,2016,142.284
alb,sex_m,edu_skill_over,2017,159.681
alb,sex_m,edu_skill_over,2018,158.859
alb,sex_m,edu_skill_over,2019,173.855
alb,sex_m,edu_skill_total,2007,605.528
alb,sex_m,edu_skill_total,2008,622.863
alb,sex_m,edu_skill_total,2009,663.264
alb,sex_m,edu_skill_total,2010,669.744
alb,sex_m,edu_skill_total,2012,633.465
alb,sex_m,edu_skill_total,2013,563.176
alb,sex_m,edu_skill_total,2014,578.543
alb,sex_m,edu_skill_total,2015,617.985
alb,sex_m,edu_skill_total,2016,646.75
alb,sex_m,edu_skill_total,2017,677.134
alb,sex_m,edu_skill_total,2018,689.436
alb,sex_m,edu_skill_total,2019,702.194
alb,sex_m,edu_skill_under,2007,98.21
alb,sex_m,edu_skill_under,2008,102.44
alb,sex_m,edu_skill_under,2009,117.456
alb,sex_m,edu_skill_under,2010,124.222
alb,sex_m,edu_skill_under,2012,107.302
alb,sex_m,edu_skill_under,2013,98.183
alb,sex_m,edu_skill_under,2014,91.876
alb,sex_m,edu_skill_under,2015,91.314
alb,sex_m,edu_skill_under,2016,96.355
alb,sex_m,edu_skill_under,2017,102.203
alb,sex_m,edu_skill_under,2018,153.935
alb,sex_m,edu_skill_under,2019,144.236
alb,sex_t,edu_skill_match,2007,673.854
alb,sex_t,edu_skill_match,2008,759.974
alb,sex_t,edu_skill_match,2009,766.92
alb,sex_t,edu_skill_match,2010,749.256
alb,sex_t,edu_skill_match,2012,732.52
alb,sex_t,edu_skill_match,2013,632.307
alb,sex_t,edu_skill_match,2014,672.324
alb,sex_t,edu_skill_match,2015,708.672
alb,sex_t,edu_skill_match,2016,761.729
alb,sex_t,edu_skill_match,2017,774.296
alb,sex_t,edu_skill_match,2018,720.94
alb,sex_t,edu_skill_match,2019,745.873
alb,sex_t,edu_skill_over,2007,153.2
alb,sex_t,edu_skill_over,2008,202.772
alb,sex_t,edu_skill_over,2009,215.466
alb,sex_t,edu_skill_over,2010,220.362
alb,sex_t,edu_skill_over,2012,231.277
alb,sex_t,edu_skill_over,2013,219.34
alb,sex_t,edu_skill_over,2014,208.205
alb,sex_t,edu_skill_over,2015,218.152
alb,sex_t,edu_skill_over,2016,224.001
alb,sex_t,edu_skill_over,2017,262.2
alb,sex_t,edu_skill_over,2018,263.708
alb,sex_t,edu_skill_over,2019,285.524
alb,sex_t,edu_skill_total,2007,977.972
alb,sex_t,edu_skill_total,2008,1123.156
alb,sex_t,edu_skill_total,2009,1160.508
alb,sex_t,edu_skill_total,2010,1167.241
alb,sex_t,edu_skill_total,2012,1133.846
alb,sex_t,edu_skill_total,2013,1024.141
alb,sex_t,edu_skill_total,2014,1024.134
alb,sex_t,edu_skill_total,2015,1081.962
alb,sex_t,edu_skill_total,2016,1150.953
alb,sex_t,edu_skill_total,2017,1191.733
alb,sex_t,edu_skill_total,2018,1228.957
alb,sex_t,edu_skill_total,2019,1264.67
alb,sex_t,edu_skill_under,2007,150.918
alb,sex_t,edu_skill_under,2008,160.41
alb,sex_t,edu_skill_under,2009,178.122
alb,sex_t,edu_skill_under,2010,197.623
alb,sex_t,edu_skill_under,2012,170.049
alb,sex_t,edu_skill_under,2013,172.494
alb,sex_t,edu_skill_under,2014,143.606
alb,sex_t,edu_skill_under,2015,155.138
alb,sex_t,edu_skill_under,2016,165.224
alb,sex_t,edu_skill_under,2017,155.237
alb,sex_t,edu_skill_under,2018,244.31
alb,sex_t,edu_skill_under,2019,233.273
are,sex_f,edu_skill_match,2017,382.055
are,sex_f,edu_skill_match,2018,523.563
are,sex_f,edu_skill_over,2017,699.235
are,sex_f,edu_skill_over,2018,508.724
are,sex_f,edu_skill_total,2017,1348.207
are,sex_f,edu_skill_total,2018,1354.555
are,sex_f,edu_skill_under,2017,266.918
are,sex_f,edu_skill_under,2018,322.267
are,sex_m,edu_skill_match,2017,1908.969
are,sex_m,edu_skill_match,2018,2178.832
are,sex_m,edu_skill_over,2017,1954.08
are,sex_m,edu_skill_over,2018,1995.536
are,sex_m,edu_skill_total,2017,5892.747
are,sex_m,edu_skill_total,2018,5870.75
are,sex_m,edu_skill_under,2017,2029.698
are,sex_m,edu_skill_under,2018,1696.382
are,sex_t,edu_skill_match,2017,2291.024
are,sex_t,edu_skill_match,2018,2702.396
are,sex_t,edu_skill_over,2017,2653.242
are,sex_t,edu_skill_over,2018,2503.9
are,sex_t,edu_skill_total,2017,7240.954
are,sex_t,edu_skill_total,2018,7225.305
are,sex_t,edu_skill_under,2017,2296.687
are,sex_t,edu_skill_under,2018,2019.01
arg,sex_f,edu_skill_match,2004,1929.601
arg,sex_f,edu_skill_match,2005,1982.512
arg,sex_f,edu_skill_match,2006,2094.27
arg,sex_f,edu_skill_match,2008,2263.951
arg,sex_f,edu_skill_match,2009,2338.841
arg,sex_f,edu_skill_match,2010,2318.795
arg,sex_f,edu_skill_match,2011,2363.441
arg,sex_f,edu_skill_match,2012,2360.804
arg,sex_f,edu_skill_match,2013,2420.327
arg,sex_f,edu_skill_match,2014,2431.417
arg,sex_f,edu_skill_match,2017,2484.474
arg,sex_f,edu_skill_match,2018,2808.126
arg,sex_f,edu_skill_match,2019,2821.375
arg,sex_f,edu_skill_match,2020,2468.065
arg,sex_f,edu_skill_over,2004,868.384
arg,sex_f,edu_skill_over,2005,950.509
arg,sex_f,edu_skill_over,2006,949.787
arg,sex_f,edu_skill_over,2008,963.515
arg,sex_f,edu_skill_over,2009,1010.002
arg,sex_f,edu_skill_over,2010,1074.977
arg,sex_f,edu_skill_over,2011,983.852
arg,sex_f,edu_skill_over,2012,1117.774
arg,sex_f,edu_skill_over,2013,1123.051
arg,sex_f,edu_skill_over,2014,1027.536
arg,sex_f,edu_skill_over,2017,981.609
arg,sex_f,edu_skill_over,2018,666.933
arg,sex_f,edu_skill_over,2019,902.982
arg,sex_f,edu_skill_over,2020,1016.035
arg,sex_f,edu_skill_total,2004,3892.125
arg,sex_f,edu_skill_total,2005,3984.559
arg,sex_f,edu_skill_total,2006,4171.701
arg,sex_f,edu_skill_total,2008,4282.769
arg,sex_f,edu_skill_total,2009,4396.892
arg,sex_f,edu_skill_total,2010,4384.425
arg,sex_f,edu_skill_total,2011,4441.322
arg,sex_f,edu_skill_total,2012,4510.197
arg,sex_f,edu_skill_total,2013,4545.91
arg,sex_f,edu_skill_total,2014,4607.653
arg,sex_f,edu_skill_total,2017,4932.843
arg,sex_f,edu_skill_total,2018,5110.433
arg,sex_f,edu_skill_total,2019,5243.335
arg,sex_f,edu_skill_total,2020,4785.259
arg,sex_f,edu_skill_under,2004,1094.141
arg,sex_f,edu_skill_under,2005,1051.538
arg,sex_f,edu_skill_under,2006,1127.645
arg,sex_f,edu_skill_under,2008,1055.303
arg,sex_f,edu_skill_under,2009,1048.048
arg,sex_f,edu_skill_under,2010,990.653
arg,sex_f,edu_skill_under,2011,1094.029
arg,sex_f,edu_skill_under,2012,1031.619
arg,sex_f,edu_skill_under,2013,1002.533
arg,sex_f,edu_skill_under,2014,1148.699
arg,sex_f,edu_skill_under,2017,1466.76
arg,sex_f,edu_skill_under,2018,1635.374
arg,sex_f,edu_skill_under,2019,1518.979
arg,sex_f,edu_skill_under,2020,1301.159
arg,sex_m,edu_skill_match,2004,2345.278
arg,sex_m,edu_skill_match,2005,2444.452
arg,sex_m,edu_skill_match,2006,2549.175
arg,sex_m,edu_skill_match,2008,2669.076
arg,sex_m,edu_skill_match,2009,2664.706
arg,sex_m,edu_skill_match,2010,2750.209
arg,sex_m,edu_skill_match,2011,2810.014
arg,sex_m,edu_skill_match,2012,2851.448
arg,sex_m,edu_skill_match,2013,2888.208
arg,sex_m,edu_skill_match,2014,2874.2
arg,sex_m,edu_skill_match,2017,2973.718
arg,sex_m,edu_skill_match,2018,3002.738
arg,sex_m,edu_skill_match,2019,3227.581
arg,sex_m,edu_skill_match,2020,2750.206
arg,sex_m,edu_skill_over,2004,1376.074
arg,sex_m,edu_skill_over,2005,1316.898
arg,sex_m,edu_skill_over,2006,1414.354
arg,sex_m,edu_skill_over,2008,1080.471
arg,sex_m,edu_skill_over,2009,1183.583
arg,sex_m,edu_skill_over,2010,1243.483
arg,sex_m,edu_skill_over,2011,1189.093
arg,sex_m,edu_skill_over,2012,1310.762
arg,sex_m,edu_skill_over,2013,1402.679
arg,sex_m,edu_skill_over,2014,1191.651
arg,sex_m,edu_skill_over,2017,1286.188
arg,sex_m,edu_skill_over,2018,1220.706
arg,sex_m,edu_skill_over,2019,1427.528
arg,sex_m,edu_skill_over,2020,1233.991
arg,sex_m,edu_skill_total,2004,5362.599
arg,sex_m,edu_skill_total,2005,5540.995
arg,sex_m,edu_skill_total,2006,5754.344
arg,sex_m,edu_skill_total,2008,5997.036
arg,sex_m,edu_skill_total,2009,6004.987
arg,sex_m,edu_skill_total,2010,6147.501
arg,sex_m,edu_skill_total,2011,6324.412
arg,sex_m,edu_skill_total,2012,6333.369
arg,sex_m,edu_skill_total,2013,6396.938
arg,sex_m,edu_skill_total,2014,6439.571
arg,sex_m,edu_skill_total,2017,6635.374
arg,sex_m,edu_skill_total,2018,6634.266
arg,sex_m,edu_skill_total,2019,6797.801
arg,sex_m,edu_skill_total,2020,6151.28
arg,sex_m,edu_skill_under,2004,1641.248
arg,sex_m,edu_skill_under,2005,1779.646
arg,sex_m,edu_skill_under,2006,1790.815
arg,sex_m,edu_skill_under,2008,2247.49
arg,sex_m,edu_skill_under,2009,2156.698
arg,sex_m,edu_skill_under,2010,2153.81
arg,sex_m,edu_skill_under,2011,2325.305
arg,sex_m,edu_skill_under,2012,2171.159
arg,sex_m,edu_skill_under,2013,2106.051
arg,sex_m,edu_skill_under,2014,2373.72
arg,sex_m,edu_skill_under,2017,2375.468
arg,sex_m,edu_skill_under,2018,2410.822
arg,sex_m,edu_skill_under,2019,2142.692
arg,sex_m,edu_skill_under,2020,2167.084
arg,sex_t,edu_skill_match,2004,4274.878
arg,sex_t,edu_skill_match,2005,4426.963
arg,sex_t,edu_skill_match,2006,4643.444
arg,sex_t,edu_skill_match,2008,4933.027
arg,sex_t,edu_skill_match,2009,5003.547
arg,sex_t,edu_skill_match,2010,5069.004
arg,sex_t,edu_skill_match,2011,5173.455
arg,sex_t,edu_skill_match,2012,5212.252
arg,sex_t,edu_skill_match,2013,5308.535
arg,sex_t,edu_skill_match,2014,5305.148
arg,sex_t,edu_skill_match,2017,5458.192
arg,sex_t,edu_skill_match,2018,5810.864
arg,sex_t,edu_skill_match,2019,6048.955
arg,sex_t,edu_skill_match,2020,5218.271
arg,sex_t,edu_skill_over,2004,2244.458
arg,sex_t,edu_skill_over,2005,2267.407
arg,sex_t,edu_skill_over,2006,2363.825
arg,sex_t,edu_skill_over,2008,2043.985
arg,sex_t,edu_skill_over,2009,2193.585
arg,sex_t,edu_skill_over,2010,2318.459
arg,sex_t,edu_skill_over,2011,2172.945
arg,sex_t,edu_skill_over,2012,2428.536
arg,sex_t,edu_skill_over,2013,2525.73
arg,sex_t,edu_skill_over,2014,2219.187
arg,sex_t,edu_skill_over,2017,2267.797
arg,sex_t,edu_skill_over,2018,1887.639
arg,sex_t,edu_skill_over,2019,2330.454
arg,sex_t,edu_skill_over,2020,2249.384
arg,sex_t,edu_skill_total,2004,9254.725
arg,sex_t,edu_skill_total,2005,9525.554
arg,sex_t,edu_skill_total,2006,9926.045
arg,sex_t,edu_skill_total,2008,10279.805
arg,sex_t,edu_skill_total,2009,10401.878
arg,sex_t,edu_skill_total,2010,10531.926
arg,sex_t,edu_skill_total,2011,10765.734
arg,sex_t,edu_skill_total,2012,10843.566
arg,sex_t,edu_skill_total,2013,10942.848
arg,sex_t,edu_skill_total,2014,11047.223
arg,sex_t,edu_skill_total,2017,11568.217
arg,sex_t,edu_skill_total,2018,11744.699
arg,sex_t,edu_skill_total,2019,12041.135
arg,sex_t,edu_skill_total,2020,10936.539
arg,sex_t,edu_skill_under,2004,2735.389
arg,sex_t,edu_skill_under,2005,2831.184
arg,sex_t,edu_skill_under,2006,2918.776
arg,sex_t,edu_skill_under,2008,3302.793
arg,sex_t,edu_skill_under,2009,3204.747
arg,sex_t,edu_skill_under,2010,3144.463
arg,sex_t,edu_skill_under,2011,3419.334
arg,sex_t,edu_skill_under,2012,3202.778
arg,sex_t,edu_skill_under,2013,3108.584
arg,sex_t,edu_skill_under,2014,3522.888
arg,sex_t,edu_skill_under,2017,3842.228
arg,sex_t,edu_skill_under,2018,4046.196
arg,sex_t,edu_skill_under,2019,3661.726
arg,sex_t,edu_skill_under,2020,3468.884
aut,sex_f,edu_skill_match,2004,1057.763
aut,sex_f,edu_skill_match,2005,1092.586
aut,sex_f,edu_skill_match,2006,1089.742
aut,sex_f,edu_skill_match,2007,1093.897
aut,sex_f,edu_skill_match,2008,1133.673
aut,sex_f,edu_skill_match,2009,1158.872
aut,sex_f,edu_skill_match,2010,1173.59
aut,sex_f,edu_skill_match,2011,1167.924
aut,sex_f,edu_skill_match,2012,1175.903
aut,sex_f,edu_skill_match,2013,1173.512
aut,sex_f,edu_skill_match,2014,1060.064
aut,sex_f,edu_skill_match,2015,1067.334
aut,sex_f,edu_skill_match,2016,1054.36
aut,sex_f,edu_skill_match,2017,1069.891
aut,sex_f,edu_skill_match,2018,1058.819
aut,sex_f,edu_skill_match,2019,1072.879
aut,sex_f,edu_skill_match,2020,1059.103
aut,sex_f,edu_skill_over,2004,253.771
aut,sex_f,edu_skill_over,2005,262.51
aut,sex_f,edu_skill_over,2006,300.796
aut,sex_f,edu_skill_over,2007,308.468
aut,sex_f,edu_skill_over,2008,337.931
aut,sex_f,edu_skill_over,2009,345.8
aut,sex_f,edu_skill_over,2010,364.285
aut,sex_f,edu_skill_over,2011,402.658
aut,sex_f,edu_skill_over,2012,429.718
aut,sex_f,edu_skill_over,2013,365.882
aut,sex_f,edu_skill_over,2014,514.28
aut,sex_f,edu_skill_over,2015,450.711
aut,sex_f,edu_skill_over,2016,495.024
aut,sex_f,edu_skill_over,2017,483.059
aut,sex_f,edu_skill_over,2018,427.663
aut,sex_f,edu_skill_over,2019,419.134
aut,sex_f,edu_skill_over,2020,420.865
aut,sex_f,edu_skill_total,2004,1659.696
aut,sex_f,edu_skill_total,2005,1705.11
aut,sex_f,edu_skill_total,2006,1744.92
aut,sex_f,edu_skill_total,2007,1789.066
aut,sex_f,edu_skill_total,2008,1833.309
aut,sex_f,edu_skill_total,2009,1852.132
aut,sex_f,edu_skill_total,2010,1871.625
aut,sex_f,edu_skill_total,2011,1892.093
aut,sex_f,edu_skill_total,2012,1915.673
aut,sex_f,edu_skill_total,2013,1926.48
aut,sex_f,edu_skill_total,2014,1940.107
aut,sex_f,edu_skill_total,2015,1956.346
aut,sex_f,edu_skill_total,2016,1988.286
aut,sex_f,edu_skill_total,2017,2008.304
aut,sex_f,edu_skill_total,2018,2027.112
aut,sex_f,edu_skill_total,2019,2045.672
aut,sex_f,edu_skill_total,2020,2033.044
aut,sex_f,edu_skill_under,2004,348.163
aut,sex_f,edu_skill_under,2005,350.014
aut,sex_f,edu_skill_under,2006,354.382
aut,sex_f,edu_skill_under,2007,386.7
aut,sex_f,edu_skill_under,2008,361.705
aut,sex_f,edu_skill_under,2009,347.46
aut,sex_f,edu_skill_under,2010,333.751
aut,sex_f,edu_skill_under,2011,321.512
aut,sex_f,edu_skill_under,2012,310.052
aut,sex_f,edu_skill_under,2013,387.087
aut,sex_f,edu_skill_under,2014,365.763
aut,sex_f,edu_skill_under,2015,438.302
aut,sex_f,edu_skill_under,2016,438.902
aut,sex_f,edu_skill_under,2017,455.353
aut,sex_f,edu_skill_under,2018,540.63
aut,sex_f,edu_skill_under,2019,553.659
aut,sex_f,edu_skill_under,2020,553.077
aut,sex_m,edu_skill_match,2004,1258.837
aut,sex_m,edu_skill_match,2005,1294.023
aut,sex_m,edu_skill_match,2006,1315.954
aut,sex_m,edu_skill_match,2007,1334.549
aut,sex_m,edu_skill_match,2008,1347.647
aut,sex_m,edu_skill_match,2009,1345.661
aut,sex_m,edu_skill_match,2010,1353.593
aut,sex_m,edu_skill_match,2011,1321.033
aut,sex_m,edu_skill_match,2012,1335.412
aut,sex_m,edu_skill_match,2013,1328.188
aut,sex_m,edu_skill_match,2014,1263.656
aut,sex_m,edu_skill_match,2015,1289.173
aut,sex_m,edu_skill_match,2016,1297.709
aut,sex_m,edu_skill_match,2017,1298.943
aut,sex_m,edu_skill_match,2018,1331.54
aut,sex_m,edu_skill_match,2019,1322.707
aut,sex_m,edu_skill_match,2020,1300.747
aut,sex_m,edu_skill_over,2004,412.664
aut,sex_m,edu_skill_over,2005,403.351
aut,sex_m,edu_skill_over,2006,435.099
aut,sex_m,edu_skill_over,2007,446.349
aut,sex_m,edu_skill_over,2008,466.906
aut,sex_m,edu_skill_over,2009,460.885
aut,sex_m,edu_skill_over,2010,470.547
aut,sex_m,edu_skill_over,2011,459.371
aut,sex_m,edu_skill_over,2012,455.717
aut,sex_m,edu_skill_over,2013,432.259
aut,sex_m,edu_skill_over,2014,536.107
aut,sex_m,edu_skill_over,2015,452.02
aut,sex_m,edu_skill_over,2016,494.753
aut,sex_m,edu_skill_over,2017,485.22
aut,sex_m,edu_skill_over,2018,515.719
aut,sex_m,edu_skill_over,2019,491.242
aut,sex_m,edu_skill_over,2020,491.189
aut,sex_m,edu_skill_total,2004,2019.943
aut,sex_m,edu_skill_total,2005,2046.275
aut,sex_m,edu_skill_total,2006,2085.25
aut,sex_m,edu_skill_total,2007,2138.247
aut,sex_m,edu_skill_total,2008,2163.611
aut,sex_m,edu_skill_total,2009,2133.703
aut,sex_m,edu_skill_total,2010,2148.146
aut,sex_m,edu_skill_total,2011,2162.418
aut,sex_m,edu_skill_total,2012,2171.513
aut,sex_m,edu_skill_total,2013,2180.319
aut,sex_m,edu_skill_total,2014,2175.406
aut,sex_m,edu_skill_total,2015,2194.156
aut,sex_m,edu_skill_total,2016,2234.482
aut,sex_m,edu_skill_total,2017,2254.404
aut,sex_m,edu_skill_total,2018,2295.549
aut,sex_m,edu_skill_total,2019,2313.112
aut,sex_m,edu_skill_total,2020,2285.326
aut,sex_m,edu_skill_under,2004,348.442
aut,sex_m,edu_skill_under,2005,348.901
aut,sex_m,edu_skill_under,2006,334.198
aut,sex_m,edu_skill_under,2007,357.349
aut,sex_m,edu_skill_under,2008,349.059
aut,sex_m,edu_skill_under,2009,327.156
aut,sex_m,edu_skill_under,2010,324.006
aut,sex_m,edu_skill_under,2011,382.015
aut,sex_m,edu_skill_under,2012,380.385
aut,sex_m,edu_skill_under,2013,419.873
aut,sex_m,edu_skill_under,2014,375.643
aut,sex_m,edu_skill_under,2015,452.964
aut,sex_m,edu_skill_under,2016,442.021
aut,sex_m,edu_skill_under,2017,470.241
aut,sex_m,edu_skill_under,2018,448.29
aut,sex_m,edu_skill_under,2019,499.163
aut,sex_m,edu_skill_under,2020,493.391
aut,sex_t,edu_skill_match,2004,2316.6
aut,sex_t,edu_skill_match,2005,2386.609
aut,sex_t,edu_skill_match,2006,2405.695
aut,sex_t,edu_skill_match,2007,2428.446
aut,sex_t,edu_skill_match,2008,2481.319
aut,sex_t,edu_skill_match,2009,2504.534
aut,sex_t,edu_skill_match,2010,2527.183
aut,sex_t,edu_skill_match,2011,2488.956
aut,sex_t,edu_skill_match,2012,2511.314
aut,sex_t,edu_skill_match,2013,2501.699
aut,sex_t,edu_skill_match,2014,2323.72
aut,sex_t,edu_skill_match,2015,2356.507
aut,sex_t,edu_skill_match,2016,2352.069
aut,sex_t,edu_skill_match,2017,2368.834
aut,sex_t,edu_skill_match,2018,2390.359
aut,sex_t,edu_skill_match,2019,2395.585
aut,sex_t,edu_skill_match,2020,2359.849
aut,sex_t,edu_skill_over,2004,666.435
aut,sex_t,edu_skill_over,2005,665.678
aut,sex_t,edu_skill_over,2006,735.895
aut,sex_t,edu_skill_over,2007,754.817
aut,sex_t,edu_skill_over,2008,804.769
aut,sex_t,edu_skill_over,2009,806.685
aut,sex_t,edu_skill_over,2010,834.832
aut,sex_t,edu_skill_over,2011,862.029
aut,sex_t,edu_skill_over,2012,885.409
aut,sex_t,edu_skill_over,2013,798.141
aut,sex_t,edu_skill_over,2014,1050.324
aut,sex_t,edu_skill_over,2015,902.73
aut,sex_t,edu_skill_over,2016,989.777
aut,sex_t,edu_skill_over,2017,968.279
aut,sex_t,edu_skill_over,2018,943.382
aut,sex_t,edu_skill_over,2019,910.376
aut,sex_t,edu_skill_over,2020,911.939
aut,sex_t,edu_skill_total,2004,3679.639
aut,sex_t,edu_skill_total,2005,3751.386
aut,sex_t,edu_skill_total,2006,3830.17
aut,sex_t,edu_skill_total,2007,3927.313
aut,sex_t,edu_skill_total,2008,3996.92
aut,sex_t,edu_skill_total,2009,3985.834
aut,sex_t,edu_skill_total,2010,4019.772
aut,sex_t,edu_skill_total,2011,4054.511
aut,sex_t,edu_skill_total,2012,4087.186
aut,sex_t,edu_skill_total,2013,4106.8
aut,sex_t,edu_skill_total,2014,4115.513
aut,sex_t,edu_skill_total,2015,4150.503
aut,sex_t,edu_skill_total,2016,4222.768
aut,sex_t,edu_skill_total,2017,4262.707
aut,sex_t,edu_skill_total,2018,4322.661
aut,sex_t,edu_skill_total,2019,4358.783
aut,sex_t,edu_skill_total,2020,4318.37
aut,sex_t,edu_skill_under,2004,696.604
aut,sex_t,edu_skill_under,2005,699.099
aut,sex_t,edu_skill_under,2006,688.58
aut,sex_t,edu_skill_under,2007,744.049
aut,sex_t,edu_skill_under,2008,710.832
aut,sex_t,edu_skill_under,2009,674.616
aut,sex_t,edu_skill_under,2010,657.757
aut,sex_t,edu_skill_under,2011,703.526
aut,sex_t,edu_skill_under,2012,690.463
