ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_nb
ago,sex_m,ins_sector_total,geo_cov_nat,2011,2185.016
ago,sex_m,ins_sector_total,geo_cov_nat,2019,3503.048
ago,sex_m,ins_sector_total,geo_cov_nat,2021,3995.678
ago,sex_m,ins_sector_total,geo_cov_nat,2022,4191.826
ago,sex_m,ins_sector_total,geo_cov_rur,2004,500.723
ago,sex_m,ins_sector_total,geo_cov_rur,2011,1484.196
ago,sex_m,ins_sector_total,geo_cov_rur,2019,2210.816
ago,sex_m,ins_sector_total,geo_cov_rur,2021,2603.843
ago,sex_m,ins_sector_total,geo_cov_rur,2022,2444.195
ago,sex_m,ins_sector_total,geo_cov_urb,2004,1038.908
ago,sex_m,ins_sector_total,geo_cov_urb,2011,700.819
ago,sex_m,ins_sector_total,geo_cov_urb,2019,1292.232
ago,sex_m,ins_sector_total,geo_cov_urb,2021,1391.835
ago,sex_m,ins_sector_total,geo_cov_urb,2022,1747.63
ago,sex_t,ins_sector_pri,geo_cov_nat,2004,3366.543
ago,sex_t,ins_sector_pri,geo_cov_nat,2011,5160.269
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,8173.463
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,9221.415
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,9565.814
ago,sex_t,ins_sector_pri,geo_cov_rur,2004,1116.876
ago,sex_t,ins_sector_pri,geo_cov_rur,2011,3359.604
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,4911.752
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,5614.133
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,5265.426
ago,sex_t,ins_sector_pri,geo_cov_urb,2004,2249.667
ago,sex_t,ins_sector_pri,geo_cov_urb,2011,1800.665
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,3261.711
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,3607.282
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,4300.388
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,14.482
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,0.996
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,13.891
ago,sex_t,ins_sector_pub,geo_cov_urb,2019,0.591
ago,sex_t,ins_sector_pub,geo_cov_urb,2022,0.581
ago,sex_t,ins_sector_total,geo_cov_nat,2004,3366.543
ago,sex_t,ins_sector_total,geo_cov_nat,2011,5160.269
ago,sex_t,ins_sector_total,geo_cov_nat,2019,8187.945
ago,sex_t,ins_sector_total,geo_cov_nat,2021,9223.806
ago,sex_t,ins_sector_total,geo_cov_nat,2022,9566.81
ago,sex_t,ins_sector_total,geo_cov_rur,2004,1116.876
ago,sex_t,ins_sector_total,geo_cov_rur,2011,3359.604
ago,sex_t,ins_sector_total,geo_cov_rur,2019,4925.643
ago,sex_t,ins_sector_total,geo_cov_rur,2021,5614.133
ago,sex_t,ins_sector_total,geo_cov_rur,2022,5265.841
ago,sex_t,ins_sector_total,geo_cov_urb,2004,2249.667
ago,sex_t,ins_sector_total,geo_cov_urb,2011,1800.665
ago,sex_t,ins_sector_total,geo_cov_urb,2019,3262.302
ago,sex_t,ins_sector_total,geo_cov_urb,2021,3609.673
ago,sex_t,ins_sector_total,geo_cov_urb,2022,4300.969
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,224.547
arm,sex_f,ins_sector_pri,geo_cov_nat,2009,247.747
arm,sex_f,ins_sector_pri,geo_cov_nat,2011,251.571
arm,sex_f,ins_sector_pri,geo_cov_nat,2012,248.078
arm,sex_f,ins_sector_pri,geo_cov_nat,2013,237.927
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,298.322
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,254.209
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,228.345
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,223.844
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,161.36
arm,sex_f,ins_sector_pri,geo_cov_rur,2009,206.801
arm,sex_f,ins_sector_pri,geo_cov_rur,2011,214.151
arm,sex_f,ins_sector_pri,geo_cov_rur,2012,214.486
arm,sex_f,ins_sector_pri,geo_cov_rur,2013,209.17
arm,sex_f,ins_sector_pri,geo_cov_rur,2014,186.464
arm,sex_f,ins_sector_pri,geo_cov_rur,2015,201.368
arm,sex_f,ins_sector_pri,geo_cov_rur,2016,178.133
arm,sex_f,ins_sector_pri,geo_cov_rur,2017,167.459
arm,sex_f,ins_sector_pri,geo_cov_urb,2008,63.188
arm,sex_f,ins_sector_pri,geo_cov_urb,2009,40.946
arm,sex_f,ins_sector_pri,geo_cov_urb,2011,37.419
arm,sex_f,ins_sector_pri,geo_cov_urb,2012,33.592
arm,sex_f,ins_sector_pri,geo_cov_urb,2013,28.757
arm,sex_f,ins_sector_pri,geo_cov_urb,2014,111.858
arm,sex_f,ins_sector_pri,geo_cov_urb,2015,52.842
arm,sex_f,ins_sector_pri,geo_cov_urb,2016,50.212
arm,sex_f,ins_sector_pri,geo_cov_urb,2017,56.386
arm,sex_f,ins_sector_total,geo_cov_nat,2008,224.547
arm,sex_f,ins_sector_total,geo_cov_nat,2009,247.768
arm,sex_f,ins_sector_total,geo_cov_nat,2011,252.36
arm,sex_f,ins_sector_total,geo_cov_nat,2012,248.645
arm,sex_f,ins_sector_total,geo_cov_nat,2013,238.917
arm,sex_f,ins_sector_total,geo_cov_nat,2014,298.322
arm,sex_f,ins_sector_total,geo_cov_nat,2015,254.209
arm,sex_f,ins_sector_total,geo_cov_nat,2016,228.345
arm,sex_f,ins_sector_total,geo_cov_nat,2017,223.844
arm,sex_f,ins_sector_total,geo_cov_rur,2008,161.36
arm,sex_f,ins_sector_total,geo_cov_rur,2009,206.801
arm,sex_f,ins_sector_total,geo_cov_rur,2011,214.151
arm,sex_f,ins_sector_total,geo_cov_rur,2012,214.486
arm,sex_f,ins_sector_total,geo_cov_rur,2013,209.17
arm,sex_f,ins_sector_total,geo_cov_rur,2014,186.464
arm,sex_f,ins_sector_total,geo_cov_rur,2015,201.368
arm,sex_f,ins_sector_total,geo_cov_rur,2016,178.133
arm,sex_f,ins_sector_total,geo_cov_rur,2017,167.459
arm,sex_f,ins_sector_total,geo_cov_urb,2008,63.188
arm,sex_f,ins_sector_total,geo_cov_urb,2009,40.967
arm,sex_f,ins_sector_total,geo_cov_urb,2011,38.209
arm,sex_f,ins_sector_total,geo_cov_urb,2012,34.159
arm,sex_f,ins_sector_total,geo_cov_urb,2013,29.747
arm,sex_f,ins_sector_total,geo_cov_urb,2014,111.858
arm,sex_f,ins_sector_total,geo_cov_urb,2015,52.842
arm,sex_f,ins_sector_total,geo_cov_urb,2016,50.212
arm,sex_f,ins_sector_total,geo_cov_urb,2017,56.386
arm,sex_f,ins_sector_x,geo_cov_nat,2011,0.79
arm,sex_f,ins_sector_x,geo_cov_nat,2013,0.99
arm,sex_f,ins_sector_x,geo_cov_rur,2011,0
arm,sex_f,ins_sector_x,geo_cov_rur,2012,0
arm,sex_f,ins_sector_x,geo_cov_rur,2013,0
arm,sex_f,ins_sector_x,geo_cov_urb,2011,0.79
arm,sex_f,ins_sector_x,geo_cov_urb,2013,0.99
arm,sex_m,ins_sector_pri,geo_cov_nat,2008,287.262
arm,sex_m,ins_sector_pri,geo_cov_nat,2009,260.306
arm,sex_m,ins_sector_pri,geo_cov_nat,2011,234.088
arm,sex_m,ins_sector_pri,geo_cov_nat,2012,228.281
arm,sex_m,ins_sector_pri,geo_cov_nat,2013,218.56
arm,sex_m,ins_sector_pri,geo_cov_nat,2014,337.097
arm,sex_m,ins_sector_pri,geo_cov_nat,2015,290.457
arm,sex_m,ins_sector_pri,geo_cov_nat,2016,264.149
arm,sex_m,ins_sector_pri,geo_cov_nat,2017,252.826
arm,sex_m,ins_sector_pri,geo_cov_rur,2008,170.014
arm,sex_m,ins_sector_pri,geo_cov_rur,2009,192.561
arm,sex_m,ins_sector_pri,geo_cov_rur,2011,183.377
arm,sex_m,ins_sector_pri,geo_cov_rur,2012,180.914
arm,sex_m,ins_sector_pri,geo_cov_rur,2013,174.111
arm,sex_m,ins_sector_pri,geo_cov_rur,2014,191.311
arm,sex_m,ins_sector_pri,geo_cov_rur,2015,188.074
arm,sex_m,ins_sector_pri,geo_cov_rur,2016,180.464
arm,sex_m,ins_sector_pri,geo_cov_rur,2017,171.326
arm,sex_m,ins_sector_pri,geo_cov_urb,2008,117.248
arm,sex_m,ins_sector_pri,geo_cov_urb,2009,67.744
arm,sex_m,ins_sector_pri,geo_cov_urb,2011,50.711
arm,sex_m,ins_sector_pri,geo_cov_urb,2012,47.368
arm,sex_m,ins_sector_pri,geo_cov_urb,2013,44.45
arm,sex_m,ins_sector_pri,geo_cov_urb,2014,145.786
arm,sex_m,ins_sector_pri,geo_cov_urb,2015,102.383
arm,sex_m,ins_sector_pri,geo_cov_urb,2016,83.686
arm,sex_m,ins_sector_pri,geo_cov_urb,2017,81.5
arm,sex_m,ins_sector_total,geo_cov_nat,2008,287.262
arm,sex_m,ins_sector_total,geo_cov_nat,2009,260.306
arm,sex_m,ins_sector_total,geo_cov_nat,2011,245.439
arm,sex_m,ins_sector_total,geo_cov_nat,2012,246.57
arm,sex_m,ins_sector_total,geo_cov_nat,2013,227.405
arm,sex_m,ins_sector_total,geo_cov_nat,2014,337.097
arm,sex_m,ins_sector_total,geo_cov_nat,2015,290.457
arm,sex_m,ins_sector_total,geo_cov_nat,2016,264.149
arm,sex_m,ins_sector_total,geo_cov_nat,2017,252.826
arm,sex_m,ins_sector_total,geo_cov_rur,2008,170.014
arm,sex_m,ins_sector_total,geo_cov_rur,2009,192.561
arm,sex_m,ins_sector_total,geo_cov_rur,2011,190.383
arm,sex_m,ins_sector_total,geo_cov_rur,2012,191.815
arm,sex_m,ins_sector_total,geo_cov_rur,2013,180.904
arm,sex_m,ins_sector_total,geo_cov_rur,2014,191.311
arm,sex_m,ins_sector_total,geo_cov_rur,2015,188.074
arm,sex_m,ins_sector_total,geo_cov_rur,2016,180.464
arm,sex_m,ins_sector_total,geo_cov_rur,2017,171.326
arm,sex_m,ins_sector_total,geo_cov_urb,2008,117.248
arm,sex_m,ins_sector_total,geo_cov_urb,2009,67.744
arm,sex_m,ins_sector_total,geo_cov_urb,2011,55.056
arm,sex_m,ins_sector_total,geo_cov_urb,2012,54.755
arm,sex_m,ins_sector_total,geo_cov_urb,2013,46.502
arm,sex_m,ins_sector_total,geo_cov_urb,2014,145.786
arm,sex_m,ins_sector_total,geo_cov_urb,2015,102.383
arm,sex_m,ins_sector_total,geo_cov_urb,2016,83.686
arm,sex_m,ins_sector_total,geo_cov_urb,2017,81.5
arm,sex_m,ins_sector_x,geo_cov_nat,2011,11.35
arm,sex_m,ins_sector_x,geo_cov_nat,2012,18.289
arm,sex_m,ins_sector_x,geo_cov_nat,2013,8.845
arm,sex_m,ins_sector_x,geo_cov_rur,2011,7.006
arm,sex_m,ins_sector_x,geo_cov_rur,2012,10.901
arm,sex_m,ins_sector_x,geo_cov_rur,2013,6.793
arm,sex_m,ins_sector_x,geo_cov_urb,2011,4.344
arm,sex_m,ins_sector_x,geo_cov_urb,2012,7.388
arm,sex_m,ins_sector_x,geo_cov_urb,2013,2.052
arm,sex_t,ins_sector_pri,geo_cov_nat,2008,511.81
arm,sex_t,ins_sector_pri,geo_cov_nat,2009,508.053
arm,sex_t,ins_sector_pri,geo_cov_nat,2011,485.659
arm,sex_t,ins_sector_pri,geo_cov_nat,2012,476.359
arm,sex_t,ins_sector_pri,geo_cov_nat,2013,456.487
arm,sex_t,ins_sector_pri,geo_cov_nat,2014,635.419
arm,sex_t,ins_sector_pri,geo_cov_nat,2015,544.667
arm,sex_t,ins_sector_pri,geo_cov_nat,2016,492.495
arm,sex_t,ins_sector_pri,geo_cov_nat,2017,476.671
arm,sex_t,ins_sector_pri,geo_cov_rur,2008,331.374
arm,sex_t,ins_sector_pri,geo_cov_rur,2009,399.362
arm,sex_t,ins_sector_pri,geo_cov_rur,2011,397.528
arm,sex_t,ins_sector_pri,geo_cov_rur,2012,395.4
arm,sex_t,ins_sector_pri,geo_cov_rur,2013,383.281
arm,sex_t,ins_sector_pri,geo_cov_rur,2014,377.775
arm,sex_t,ins_sector_pri,geo_cov_rur,2015,389.442
arm,sex_t,ins_sector_pri,geo_cov_rur,2016,358.596
arm,sex_t,ins_sector_pri,geo_cov_rur,2017,338.785
arm,sex_t,ins_sector_pri,geo_cov_urb,2008,180.435
arm,sex_t,ins_sector_pri,geo_cov_urb,2009,108.691
arm,sex_t,ins_sector_pri,geo_cov_urb,2011,88.13
arm,sex_t,ins_sector_pri,geo_cov_urb,2012,80.959
arm,sex_t,ins_sector_pri,geo_cov_urb,2013,73.207
arm,sex_t,ins_sector_pri,geo_cov_urb,2014,257.644
arm,sex_t,ins_sector_pri,geo_cov_urb,2015,155.225
arm,sex_t,ins_sector_pri,geo_cov_urb,2016,133.898
arm,sex_t,ins_sector_pri,geo_cov_urb,2017,137.886
arm,sex_t,ins_sector_total,geo_cov_nat,2008,511.81
arm,sex_t,ins_sector_total,geo_cov_nat,2009,508.074
arm,sex_t,ins_sector_total,geo_cov_nat,2011,497.799
arm,sex_t,ins_sector_total,geo_cov_nat,2012,495.215
arm,sex_t,ins_sector_total,geo_cov_nat,2013,466.322
arm,sex_t,ins_sector_total,geo_cov_nat,2014,635.419
arm,sex_t,ins_sector_total,geo_cov_nat,2015,544.667
arm,sex_t,ins_sector_total,geo_cov_nat,2016,492.495
arm,sex_t,ins_sector_total,geo_cov_nat,2017,476.671
arm,sex_t,ins_sector_total,geo_cov_rur,2008,331.374
arm,sex_t,ins_sector_total,geo_cov_rur,2009,399.362
arm,sex_t,ins_sector_total,geo_cov_rur,2011,404.534
arm,sex_t,ins_sector_total,geo_cov_rur,2012,406.301
arm,sex_t,ins_sector_total,geo_cov_rur,2013,390.074
arm,sex_t,ins_sector_total,geo_cov_rur,2014,377.775
arm,sex_t,ins_sector_total,geo_cov_rur,2015,389.442
arm,sex_t,ins_sector_total,geo_cov_rur,2016,358.596
arm,sex_t,ins_sector_total,geo_cov_rur,2017,338.785
arm,sex_t,ins_sector_total,geo_cov_urb,2008,180.435
arm,sex_t,ins_sector_total,geo_cov_urb,2009,108.712
arm,sex_t,ins_sector_total,geo_cov_urb,2011,93.265
arm,sex_t,ins_sector_total,geo_cov_urb,2012,88.914
arm,sex_t,ins_sector_total,geo_cov_urb,2013,76.249
arm,sex_t,ins_sector_total,geo_cov_urb,2014,257.644
arm,sex_t,ins_sector_total,geo_cov_urb,2015,155.225
arm,sex_t,ins_sector_total,geo_cov_urb,2016,133.898
arm,sex_t,ins_sector_total,geo_cov_urb,2017,137.886
arm,sex_t,ins_sector_x,geo_cov_nat,2011,12.14
arm,sex_t,ins_sector_x,geo_cov_nat,2012,18.856
arm,sex_t,ins_sector_x,geo_cov_nat,2013,9.835
arm,sex_t,ins_sector_x,geo_cov_rur,2011,7.006
arm,sex_t,ins_sector_x,geo_cov_rur,2012,10.901
arm,sex_t,ins_sector_x,geo_cov_rur,2013,6.793
arm,sex_t,ins_sector_x,geo_cov_urb,2011,5.134
arm,sex_t,ins_sector_x,geo_cov_urb,2012,7.955
arm,sex_t,ins_sector_x,geo_cov_urb,2013,3.042
bdi,sex_f,ins_sector_pri,geo_cov_nat,2014,1963.386
bdi,sex_f,ins_sector_pri,geo_cov_rur,2014,1865.029
bdi,sex_f,ins_sector_pri,geo_cov_urb,2014,98.357
bdi,sex_f,ins_sector_total,geo_cov_nat,2014,1963.386
bdi,sex_f,ins_sector_total,geo_cov_rur,2014,1865.029
bdi,sex_f,ins_sector_total,geo_cov_urb,2014,98.357
bdi,sex_m,ins_sector_pri,geo_cov_nat,2014,1548.251
bdi,sex_m,ins_sector_pri,geo_cov_rur,2014,1419.619
bdi,sex_m,ins_sector_pri,geo_cov_urb,2014,128.632
bdi,sex_m,ins_sector_total,geo_cov_nat,2014,1548.251
bdi,sex_m,ins_sector_total,geo_cov_rur,2014,1419.619
bdi,sex_m,ins_sector_total,geo_cov_urb,2014,128.632
bdi,sex_t,ins_sector_pri,geo_cov_nat,2014,3511.636
bdi,sex_t,ins_sector_pri,geo_cov_rur,2014,3284.648
bdi,sex_t,ins_sector_pri,geo_cov_urb,2014,226.989
bdi,sex_t,ins_sector_total,geo_cov_nat,2014,3511.636
bdi,sex_t,ins_sector_total,geo_cov_rur,2014,3284.648
bdi,sex_t,ins_sector_total,geo_cov_urb,2014,226.989
ben,sex_f,ins_sector_pri,geo_cov_nat,2011,1482.24
ben,sex_f,ins_sector_pri,geo_cov_nat,2022,2778.504
ben,sex_f,ins_sector_pri,geo_cov_rur,2011,891.413
ben,sex_f,ins_sector_pri,geo_cov_rur,2022,1605.669
ben,sex_f,ins_sector_pri,geo_cov_urb,2011,590.826
ben,sex_f,ins_sector_pri,geo_cov_urb,2022,1172.835
ben,sex_f,ins_sector_total,geo_cov_nat,2011,1482.24
ben,sex_f,ins_sector_total,geo_cov_nat,2022,2779.078
ben,sex_f,ins_sector_total,geo_cov_rur,2011,891.413
ben,sex_f,ins_sector_total,geo_cov_rur,2022,1605.669
ben,sex_f,ins_sector_total,geo_cov_urb,2011,590.826
ben,sex_f,ins_sector_total,geo_cov_urb,2022,1173.409
ben,sex_m,ins_sector_pri,geo_cov_nat,2011,1274.125
ben,sex_m,ins_sector_pri,geo_cov_nat,2022,2429.752
ben,sex_m,ins_sector_pri,geo_cov_rur,2011,800.079
ben,sex_m,ins_sector_pri,geo_cov_rur,2022,1432.887
ben,sex_m,ins_sector_pri,geo_cov_urb,2011,474.046
ben,sex_m,ins_sector_pri,geo_cov_urb,2022,996.866
ben,sex_m,ins_sector_total,geo_cov_nat,2011,1274.125
ben,sex_m,ins_sector_total,geo_cov_nat,2022,2430.827
ben,sex_m,ins_sector_total,geo_cov_rur,2011,800.079
ben,sex_m,ins_sector_total,geo_cov_rur,2022,1433.357
ben,sex_m,ins_sector_total,geo_cov_urb,2011,474.046
ben,sex_m,ins_sector_total,geo_cov_urb,2022,997.47
ben,sex_t,ins_sector_pri,geo_cov_nat,2011,2756.365
ben,sex_t,ins_sector_pri,geo_cov_nat,2022,5208.257
ben,sex_t,ins_sector_pri,geo_cov_rur,2011,1691.493
ben,sex_t,ins_sector_pri,geo_cov_rur,2022,3038.556
ben,sex_t,ins_sector_pri,geo_cov_urb,2011,1064.872
ben,sex_t,ins_sector_pri,geo_cov_urb,2022,2169.701
ben,sex_t,ins_sector_total,geo_cov_nat,2011,2756.365
ben,sex_t,ins_sector_total,geo_cov_nat,2022,5209.906
ben,sex_t,ins_sector_total,geo_cov_rur,2011,1691.493
ben,sex_t,ins_sector_total,geo_cov_rur,2022,3039.027
ben,sex_t,ins_sector_total,geo_cov_urb,2011,1064.872
ben,sex_t,ins_sector_total,geo_cov_urb,2022,2170.879
ben,sex_t,ins_sector_x,geo_cov_nat,2022,1.649
bfa,sex_f,ins_sector_pri,geo_cov_nat,2018,1832.569
bfa,sex_f,ins_sector_pri,geo_cov_nat,2022,2731.786
bfa,sex_f,ins_sector_pri,geo_cov_nat,2023,2429.097
bfa,sex_f,ins_sector_pri,geo_cov_nat,2024,3683.395
bfa,sex_f,ins_sector_pri,geo_cov_rur,2018,1299.612
bfa,sex_f,ins_sector_pri,geo_cov_rur,2022,2013.146
bfa,sex_f,ins_sector_pri,geo_cov_rur,2023,1692.254
bfa,sex_f,ins_sector_pri,geo_cov_rur,2024,2846.231
bfa,sex_f,ins_sector_pri,geo_cov_urb,2018,532.958
bfa,sex_f,ins_sector_pri,geo_cov_urb,2022,718.639
bfa,sex_f,ins_sector_pri,geo_cov_urb,2023,736.843
bfa,sex_f,ins_sector_pri,geo_cov_urb,2024,837.163
bfa,sex_f,ins_sector_total,geo_cov_nat,2018,1832.569
bfa,sex_f,ins_sector_total,geo_cov_nat,2022,3908.063
bfa,sex_f,ins_sector_total,geo_cov_nat,2023,2429.097
bfa,sex_f,ins_sector_total,geo_cov_nat,2024,3683.395
bfa,sex_f,ins_sector_total,geo_cov_rur,2018,1299.612
bfa,sex_f,ins_sector_total,geo_cov_rur,2022,3105.05
bfa,sex_f,ins_sector_total,geo_cov_rur,2023,1692.254
bfa,sex_f,ins_sector_total,geo_cov_rur,2024,2846.231
bfa,sex_f,ins_sector_total,geo_cov_urb,2018,532.958
bfa,sex_f,ins_sector_total,geo_cov_urb,2022,803.012
bfa,sex_f,ins_sector_total,geo_cov_urb,2023,736.843
bfa,sex_f,ins_sector_total,geo_cov_urb,2024,837.163
bfa,sex_f,ins_sector_x,geo_cov_nat,2022,1176.277
bfa,sex_f,ins_sector_x,geo_cov_rur,2022,1091.904
bfa,sex_f,ins_sector_x,geo_cov_urb,2022,84.373
bfa,sex_m,ins_sector_pri,geo_cov_nat,2018,2019.377
bfa,sex_m,ins_sector_pri,geo_cov_nat,2022,3002.953
bfa,sex_m,ins_sector_pri,geo_cov_nat,2023,2352.542
bfa,sex_m,ins_sector_pri,geo_cov_nat,2024,3517.842
bfa,sex_m,ins_sector_pri,geo_cov_rur,2018,1432.659
bfa,sex_m,ins_sector_pri,geo_cov_rur,2022,2248.435
bfa,sex_m,ins_sector_pri,geo_cov_rur,2023,1578.412
bfa,sex_m,ins_sector_pri,geo_cov_rur,2024,2810.847
bfa,sex_m,ins_sector_pri,geo_cov_urb,2018,586.718
bfa,sex_m,ins_sector_pri,geo_cov_urb,2022,754.518
bfa,sex_m,ins_sector_pri,geo_cov_urb,2023,774.13
bfa,sex_m,ins_sector_pri,geo_cov_urb,2024,706.994
bfa,sex_m,ins_sector_total,geo_cov_nat,2018,2020.197
bfa,sex_m,ins_sector_total,geo_cov_nat,2022,3570.947
bfa,sex_m,ins_sector_total,geo_cov_nat,2023,2352.741
bfa,sex_m,ins_sector_total,geo_cov_nat,2024,3517.842
bfa,sex_m,ins_sector_total,geo_cov_rur,2018,1433.214
bfa,sex_m,ins_sector_total,geo_cov_rur,2022,2777.317
bfa,sex_m,ins_sector_total,geo_cov_rur,2023,1578.612
bfa,sex_m,ins_sector_total,geo_cov_rur,2024,2810.847
bfa,sex_m,ins_sector_total,geo_cov_urb,2018,586.982
bfa,sex_m,ins_sector_total,geo_cov_urb,2022,793.631
bfa,sex_m,ins_sector_total,geo_cov_urb,2023,774.13
bfa,sex_m,ins_sector_total,geo_cov_urb,2024,706.994
bfa,sex_m,ins_sector_x,geo_cov_nat,2022,567.995
bfa,sex_m,ins_sector_x,geo_cov_rur,2022,528.882
bfa,sex_m,ins_sector_x,geo_cov_urb,2022,39.113
bfa,sex_t,ins_sector_pri,geo_cov_nat,2018,3851.946
bfa,sex_t,ins_sector_pri,geo_cov_nat,2022,5734.738
bfa,sex_t,ins_sector_pri,geo_cov_nat,2023,4781.639
bfa,sex_t,ins_sector_pri,geo_cov_nat,2024,7201.237
bfa,sex_t,ins_sector_pri,geo_cov_rur,2018,2732.27
bfa,sex_t,ins_sector_pri,geo_cov_rur,2022,4261.581
bfa,sex_t,ins_sector_pri,geo_cov_rur,2023,3270.666
