ref_area,time,ear_4mnp_noc_nb
bfa,1998,109.92
bfa,1999,131.28
bfa,2000,136.13
bfa,2001,133.3
bfa,2002,132.53
bfa,2003,132.84
bfa,2004,136.94
bfa,2005,133.05
bfa,2006,142.94
bfa,2007,147.36
bfa,2008,138.27
bfa,2009,134.28
bfa,2010,137.53
bfa,2011,138.07
bfa,2012,135.74
bfa,2013,137
bfa,2018,162.45
bgd,2006,90.44
bgd,2007,85.25
bgd,2008,81.29
bgd,2009,76.83
bgd,2010,130.37
bgd,2011,120.73
bgd,2012,116.01
bgd,2013,193.4
bgd,2018,235.27
bgr,1999,106.96
bgr,2000,117.95
bgr,2001,127.41
bgr,2002,150.14
bgr,2003,166
bgr,2004,174.42
bgr,2005,211.73
bgr,2006,212.06
bgr,2007,227.95
bgr,2008,264.72
bgr,2009,282.85
bgr,2010,288.03
bgr,2011,297.74
bgr,2012,361.28
bgr,2013,400.34
bgr,2014,455.63
bgr,2015,502.07
bgr,2016,564.87
bgr,2017,612.97
bhr,2011,1392.84
bhs,2002,595.67
bhs,2003,591.31
bhs,2004,601.24
bhs,2005,611.89
bhs,2006,616.89
bhs,2007,619.06
bhs,2008,615.21
bhs,2009,600.63
bhs,2010,602.38
bhs,2018,802.69
blr,1995,96915839.36
blr,1996,108872245.77
blr,1997,135926718.6
blr,1998,139737714.18
blr,1999,150269774.11
blz,2011,511.58
bra,1994,134.35
bra,1995,118.86
bra,1996,118.37
bra,1997,121.38
bra,1998,129.4
bra,1999,131.93
bra,2000,141.46
bra,2001,162.29
bra,2002,168.91
bra,2003,180.71
bra,2004,188.57
bra,2005,210.5
bra,2006,243.32
bra,2007,262.17
bra,2008,281.33
bra,2009,299.47
bra,2010,317.82
bra,2011,328.55
bra,2012,363.11
bra,2013,378.14
bra,2014,385.92
bra,2015,385.71
bra,2016,401.12
bra,2018,443.82
btn,2011,176.86
btn,2012,162.75
btn,2013,154.32
bwa,1999,146.85
bwa,2000,150.83
bwa,2001,159.89
bwa,2002,160.37
bwa,2003,162.85
bwa,2004,174.38
bwa,2005,177.22
bwa,2006,177.42
bwa,2007,180.39
bwa,2008,178.1
bwa,2009,164.28
bwa,2010,156.12
bwa,2011,148.49
bwa,2012,155.7
bwa,2013,159.85
can,1995,907.24
can,1996,929.73
can,1997,940.43
can,1998,942.65
can,1999,941.67
can,2000,938.74
can,2001,943.54
can,2002,946.37
can,2003,953.92
can,2004,993.57
can,2005,1034.93
can,2006,1043.35
can,2007,1087.49
can,2008,1148.34
can,2009,1200.26
can,2010,1321.36
can,2011,1342.85
can,2012,1359.64
can,2013,1356.79
chn,1995,62.68
chn,1996,67.01
chn,1997,71.66
chn,1998,78.4
chn,1999,104.84
chn,2000,111.24
chn,2001,119.91
chn,2002,131.17
chn,2003,132.65
chn,2004,153.76
chn,2005,166.23
chn,2006,186.27
chn,2007,208.49
chn,2008,223.98
chn,2009,224.82
chn,2010,265.77
chn,2011,313.84
chn,2012,339.07
chn,2013,372.5
chn,2018,556
civ,1997,166.96
civ,1998,162.08
civ,1999,164.47
civ,2000,165.82
civ,2001,163.38
civ,2002,161.02
civ,2003,159.42
civ,2004,161.34
civ,2005,160.57
civ,2006,161.76
civ,2007,163.28
civ,2008,159.49
civ,2009,157.32
civ,2010,157.96
civ,2011,155.32
civ,2012,156.49
civ,2013,253.7
civ,2018,264.03
cmr,2000,103.63
cmr,2001,102.05
cmr,2002,100.81
cmr,2003,102.46
cmr,2004,104.96
cmr,2005,106.38
cmr,2006,104.47
cmr,2007,106.46
cmr,2008,126.07
cmr,2009,121.91
cmr,2010,122.35
cmr,2011,122.61
cmr,2012,121.81
cmr,2013,121.11
cmr,2014,138.05
cod,2003,27.42
cod,2008,54.84
cod,2009,79.74
cod,2010,75.67
cod,2011,67.69
com,2008,143.01
com,2009,136.54
com,2010,134.28
com,2012,239.39
com,2013,253.8
cri,1995,327.34
cri,1996,335.17
cri,1997,359.55
cri,1998,372.83
cri,1999,385.65
cri,2000,397.22
cri,2001,415.79
cri,2002,417.11
cri,2003,429.73
cri,2004,436.17
cri,2005,454.35
cri,2006,474.09
cri,2007,409.64
cri,2008,433.95
cri,2009,437.63
cri,2010,460.6
cri,2011,481.23
cri,2012,499.51
cri,2013,511.19
cze,1999,234.47
cze,2000,291.55
cze,2001,329.69
cze,2002,364.83
cze,2003,403.34
cze,2004,433.24
cze,2005,465.68
cze,2006,510.27
cze,2007,518.94
cze,2008,523.35
cze,2009,537.49
cze,2010,539.47
cze,2011,548.16
cze,2012,546
cze,2013,563.38
cze,2014,610.26
cze,2015,648.4
cze,2016,700.78
cze,2017,791.82
deu,2015,1728.87
deu,2016,1751.44
deu,2017,1861.26
dza,1995,171.66
dza,1996,148.88
dza,1997,172.92
dza,1998,209.15
dza,1999,208.22
dza,2000,214.53
dza,2001,282.19
dza,2002,282.66
dza,2003,277.24
dza,2004,342.27
dza,2005,349.06
dza,2006,422.61
dza,2007,419.24
dza,2008,415.17
dza,2009,391.24
dza,2010,478.37
dza,2011,472.11
dza,2012,531.04
dza,2013,521.83
egy,1995,39.59
egy,1996,38.02
egy,1997,37.18
egy,1998,36.35
egy,1999,36.04
egy,2000,36.28
egy,2001,36.48
egy,2002,36.07
egy,2003,35.3
egy,2004,32.57
egy,2005,32.11
egy,2006,30.8
egy,2007,28.97
egy,2008,25.43
egy,2009,22.67
egy,2010,236.69
egy,2011,388.25
egy,2012,369.95
egy,2013,343.05
esp,1999,627.59
esp,2000,644.32
esp,2001,661.57
esp,2002,683.62
esp,2003,681.9
esp,2004,726.11
esp,2005,753.62
esp,2006,797.56
esp,2007,823.07
esp,2008,872.64
esp,2009,910.25
esp,2010,922.32
esp,2011,945.25
esp,2012,952.25
esp,2013,992.61
esp,2014,1011.59
esp,2015,1025.09
esp,2016,1047.15
esp,2017,1154.49
est,1999,156.21
est,2000,175.59
est,2001,191.6
est,2002,224.38
est,2003,260.43
est,2004,294.29
est,2005,310.27
est,2006,327.66
est,2007,374.11
est,2008,444.75
est,2009,464.84
est,2010,473.71
est,2011,472.96
est,2012,484.9
est,2013,534.96
est,2014,592.68
est,2015,646.54
est,2016,718.76
est,2017,777.9
eth,2000,87.34
eth,2001,97.87
eth,2002,98.75
eth,2003,88.85
eth,2004,88.29
eth,2005,94.87
eth,2006,87.2
eth,2007,122.4
eth,2008,88.04
eth,2009,80.87
eth,2010,76
eth,2011,77.23
fji,2009,425.59
fji,2010,417.18
fji,2011,440.59
fji,2012,477.84
fra,1999,1086.33
fra,2000,1157.34
fra,2001,1236.49
fra,2002,1274.67
fra,2003,1292.96
fra,2004,1363.57
fra,2005,1310.77
fra,2006,1351.24
fra,2007,1381.07
fra,2008,1427.82
fra,2009,1474.88
fra,2010,1496.86
fra,2011,1546.45
fra,2012,1608.23
fra,2013,1660.94
fra,2014,1681.71
fra,2015,1671.58
fra,2016,1704.17
fra,2017,1748.22
gab,2005,121.34
gab,2006,230.99
gab,2007,226.21
gab,2008,223.14
gab,2009,218.23
gab,2010,409.91
gab,2011,417.57
gab,2012,415.2
gab,2013,419.16
gbr,1999,732.46
gbr,2000,760.86
gbr,2001,806.57
gbr,2002,883.53
gbr,2003,910.21
gbr,2004,1000.49
gbr,2005,1048.62
gbr,2006,1107.9
gbr,2007,1162.75
gbr,2008,1193.27
gbr,2009,1212.98
gbr,2010,1228.51
gbr,2011,1257.59
gbr,2012,1275.4
gbr,2013,1286.44
gbr,2014,1306.17
gbr,2015,1332.84
gbr,2016,1494.65
gbr,2017,1575.12
geo,2011,23.76
gha,1995,43.35
gha,1996,43.14
gha,1997,40.61
gha,1998,35.98
gha,1999,47.43
gha,2000,56.72
gha,2001,57.46
gha,2002,66.09
gha,2003,68.66
gha,2004,76.2
gha,2005,82.38
gha,2006,90.99
gha,2007,100.37
gha,2008,105.92
gha,2009,104.24
gha,2010,112.31
gha,2011,127.8
gha,2012,146.25
gha,2013,155.44
gmb,2008,51.7
gmb,2009,49.27
gmb,2010,47.67
gmb,2011,120.08
gmb,2012,117.56
gmb,2013,112.85
gnb,2010,78.06
gnb,2011,76.66
gnb,2012,76.62
gnb,2013,76.81
gnq,2010,301.61
gnq,2011,401.53
gnq,2012,395.39
gnq,2013,389.69
grc,1999,692.37
grc,2000,722.28
grc,2001,762.28
grc,2002,817.7
grc,2003,826.88
grc,2004,847.63
grc,2005,880.66
grc,2006,937.31
grc,2007,983.73
grc,2008,1033.95
grc,2009,1121.29
grc,2010,1100.34
grc,2011,1134.3
grc,2012,897.21
grc,2013,949.85
grc,2014,996.8
grc,2015,996.13
grc,2016,1017.89
grc,2017,1034.48
guy,2013,260.69
hrv,1998,330.62
hrv,1999,355.66
hrv,2008,613.15
hrv,2009,633.93
hrv,2010,642.39
hrv,2011,655.82
hrv,2012,664.58
hrv,2013,722.13
hrv,2014,746.69
hrv,2015,754.06
hrv,2016,792.42
hrv,2017,841.62
hti,2003,165.91
hti,2004,138.71
hti,2005,123.93
hti,2006,113.14
hti,2007,107.22
hti,2008,96.38
hti,2009,274.44
hti,2010,329.88
hti,2011,313.92
hun,1995,188.01
hun,1996,185.56
hun,1997,187.95
hun,1998,192.37
hun,1999,207.1
hun,2000,222.51
hun,2001,330.7
hun,2002,400.74
hun,2003,387.93
hun,2004,392.72
hun,2005,414.35
hun,2006,446.91
hun,2007,445.14
hun,2008,472.24
hun,2009,496.54
hun,2010,513.73
hun,2011,558.86
hun,2012,648.33
hun,2013,693.9
hun,2014,705.61
hun,2015,709.25
hun,2016,744.55
hun,2017,845.85
idn,1995,92.98
idn,1996,101.83
idn,1997,111.54
idn,1998,79.91
idn,1999,78.78
idn,2000,96.95
idn,2001,119.97
idn,2002,135.98
idn,2003,148.94
idn,2004,159.41
idn,2005,165.23
idn,2006,178.86
idn,2007,191.75
idn,2008,201.01
idn,2009,214.46
idn,2010,226.83
idn,2011,241.65
idn,2012,267.69
idn,2013,303.9
ind,2000,119.82
ind,2001,118.72
ind,2002,128.48
ind,2003,126.58
ind,2004,165.33
ind,2005,163.98
ind,2006,160
ind,2007,154.7
ind,2008,179.71
ind,2009,201.87
ind,2010,183.22
ind,2011,199.66
ind,2012,186.43
ind,2013,170.56
irl,2000,938.91
irl,2001,977.55
irl,2002,940.16
irl,2003,994.35
irl,2004,1108.77
irl,2005,1210.63
irl,2006,1215.25
irl,2007,1370.35
irl,2008,1363.22
irl,2009,1438.93
irl,2010,1513.05
irl,2011,1523.67
irl,2012,1514.42
irl,2013,1512.83
irl,2014,1477.35
irl,2015,1463.26
irl,2016,1559.21
irl,2017,1589.1
irn,1995,250.66
irn,1996,259.17
irn,1997,277.55
irn,1998,283.37
irn,1999,289.4
irn,2000,330.8
irn,2001,379.03
irn,2002,414.19
irn,2003,444.36
irn,2004,496.63
irn,2005,537.93
irn,2006,597.65
irn,2007,639.11
irn,2008,635.01
irn,2009,668.69
irn,2010,709.86
irn,2011,660.42
isr,1995,490.37
isr,1996,545.09
isr,1997,602.39
isr,1998,627.66
isr,1999,644.19
isr,2000,736.2
isr,2001,820.58
isr,2002,801.93
isr,2003,811.29
isr,2004,828.76
isr,2005,819.26
isr,2006,860.99
isr,2007,901.42
isr,2008,890.21
isr,2009,896.26
isr,2010,885.02
isr,2011,960.13
isr,2012,1003.74
isr,2013,971.32
jam,2000,198.86
jam,2001,191.12
jam,2002,271.98
jam,2003,252.63
jam,2004,253.85
jam,2005,273.67
jam,2006,303.7
jam,2007,326.67
jam,2008,321.39
jam,2009,296.77
jam,2010,267.86
jam,2011,284.12
jam,2012,326.55
jam,2013,303.02
jor,1999,289.33
jor,2000,297.12
jor,2001,300.19
jor,2002,318.18
jor,2003,320.19
jor,2004,318.06
jor,2005,355.14
jor,2006,399.5
jor,2007,392.29
jor,2008,357.42
jor,2009,489.27
jor,2010,474.34
jor,2011,469.73
jor,2012,458.74
jor,2013,444.04
jpn,2014,7.14
jpn,2015,7.32
jpn,2016,7.53
jpn,2017,7.81
kaz,1995,11.28
kaz,1996,49.36
kaz,1997,59.1
kaz,1998,63.01
kaz,1999,64.67
kaz,2000,60.77
kaz,2001,74.97
kaz,2002,86.36
kaz,2003,99.23
kaz,2004,125.83
kaz,2005,168.58
kaz,2006,160.05
kaz,2007,157.42
kaz,2008,172.07
kaz,2009,182.25
kaz,2010,188.01
kaz,2011,191.35
kaz,2012,202.37
kaz,2013,207.39
ken,1998,302
ken,1999,312.29
ken,2000,311.07
ken,2001,302.5
ken,2002,346.83
ken,2003,358.48
ken,2004,366.04
ken,2005,367.08
ken,2006,370.83
ken,2007,347.5
ken,2008,285.83
ken,2009,307.65
ken,2010,330.89
ken,2011,336.19
ken,2012,354.81
kgz,1995,20.18
kgz,1996,15.75
kgz,1997,14.45
kgz,1998,16
kgz,1999,11.93
kgz,2000,10.39
kgz,2001,10
kgz,2002,9.94
kgz,2003,9.87
kgz,2004,9.74
kgz,2005,9.65
kgz,2006,9.44
kgz,2007,29.94
kgz,2008,24.97
kgz,2009,23.28
kgz,2010,32.24
kgz,2011,39.34
kor,1995,385.78
kwt,2010,337.95
kwt,2011,332.53
lao,2000,54.93
lao,2001,52.39
lao,2002,48.1
lao,2003,42.6
lao,2004,39.59
lao,2005,38.2
lao,2006,79.08
lao,2007,77.71
lao,2008,108.72
lao,2009,129.81
lao,2010,124.5
lao,2011,119.39
lao,2012,210.26
lao,2013,200.56
lbn,2008,592.38
lbn,2009,583.3
lbn,2010,570.15
lbn,2011,560.3
lby,2009,430.48
lby,2010,425.62
lby,2011,380.08
lby,2012,365.78
lby,2013,651.07
lka,1996,115.2
lka,1997,111.38
lka,1998,111.8
lka,1999,116.15
lka,2000,118.13
lka,2001,119.64
lka,2002,117.23
lka,2003,116.31
lka,2004,119.96
lka,2005,113.4
lka,2006,108.27
lka,2007,129.52
lka,2008,140.47
lka,2009,150.77
lso,1999,197.99
lso,2000,206.42
lso,2001,250.27
lso,2002,209.18
lso,2003,211.53
lso,2004,216.46
lso,2005,224.02
lso,2006,225.78
lso,2007,232.89
lso,2008,234.91
lso,2009,224.43
lso,2010,231.25
lso,2011,241.96
ltu,1999,202.29
ltu,2000,224.34
ltu,2001,256.68
ltu,2002,261.31
ltu,2003,275.67
ltu,2004,318.03
ltu,2005,336.91
ltu,2006,350.38
ltu,2007,391.66
ltu,2008,424.83
ltu,2009,433.78
ltu,2010,448.55
ltu,2011,447.76
ltu,2012,446.49
ltu,2013,574.32
ltu,2014,579.37
ltu,2015,651.05
ltu,2016,760.58
ltu,2017,761.15
lux,1995,1079.2
lux,1999,1220.04
lux,2000,1291.47
lux,2001,1346.51
lux,2002,1399.34
lux,2003,1445.9
lux,2004,1452.64
lux,2005,1522.9
lux,2006,1586.19
lux,2007,1618.28
lux,2008,1679.75
lux,2009,1742.6
lux,2010,1763.43
lux,2011,1813.51
lux,2012,1848.57
lux,2013,1942.75
lux,2014,1974.01
lux,2015,1968.2
lux,2016,1962.22
lux,2017,2052.76
lva,1999,192.81
lva,2000,212.55
lva,2001,276.16
lva,2002,242.98
lva,2003,249.39
lva,2004,267.32
lva,2005,233.38
lva,2006,237.41
lva,2007,287.14
lva,2008,354.21
lva,2009,419.78
lva,2010,448.17
lva,2011,487.98
lva,2012,494.52
lva,2013,504.63
lva,2014,561.69
lva,2015,632.34
lva,2016,648.05
lva,2017,674.98
mar,2000,368.67
mar,2001,376.76
mar,2002,372.32
mar,2003,376.38
mar,2004,418.98
mar,2005,428.98
mar,2006,428.74
mar,2007,432.14
mar,2008,454.04
mar,2009,470.32
mar,2010,473.33
mar,2011,532.06
mar,2012,560.92
mar,2013,558.63
mda,2010,210.65
mda,2012,232.82
mda,2013,243.22
mdg,1995,100.71
mdg,1996,95.21
mdg,1997,93.25
mdg,1998,102.56
mdg,1999,95.33
mdg,2000,100.89
mdg,2001,108.1
mdg,2002,94.26
mdg,2003,108.91
mdg,2004,124.17
mdg,2005,108.46
mdg,2006,113.26
mdg,2007,118.35
mdg,2008,123.91
mdg,2009,113.32
mdg,2010,116.03
mdg,2011,128.01
mdg,2012,136.99
mdg,2013,141.86
mdv,2010,313.22
mkd,2013,522.76
mkd,2014,570.4
mkd,2015,606.34
mkd,2016,644.43
mkd,2017,751.06
mli,2000,120.88
mli,2001,118.17
mli,2002,114.29
mli,2003,118.48
mli,2004,125.54
mli,2005,133.57
mli,2006,135.78
mli,2007,137.71
mli,2008,130.98
mli,2009,127.38
mli,2010,128.02
mli,2011,128.27
mli,2012,124.31
mli,2013,126.9
mlt,1999,748.28
mlt,2000,789.82
mlt,2001,840.42
mlt,2002,810.2
mlt,2003,849.31
mlt,2004,861.56
mlt,2005,877.51
mlt,2006,885.56
mlt,2007,916.78
mlt,2008,940.31
mlt,2009,975.04
mlt,2010,1032.79
mlt,2011,1040.77
mlt,2012,1062.75
mlt,2013,1077.77
mlt,2014,1105.96
mlt,2015,1103.02
mlt,2016,1124.07
mlt,2017,1164.25
mne,2013,643.99
mne,2014,655.77
mne,2015,658.89
mne,2016,672.54
mne,2017,669.76
moz,2011,199.65
mrt,2004,1500.71
mrt,2005,2274.41
mrt,2006,2209.87
mrt,2007,2119.18
mrt,2008,2049.93
mrt,2009,1998.27
mrt,2010,1910.96
mrt,2011,2659.42
mus,2008,218.82
mus,2009,206.74
mus,2010,218.78
mus,2011,218.04
mus,2012,225.37
mus,2013,236.65
mwi,2000,46.67
mwi,2001,39.11
mwi,2002,35.26
mwi,2003,32.91
mwi,2004,30.32
mwi,2005,47.05
mwi,2006,42.61
mwi,2007,40.6
mwi,2008,56.77
mwi,2009,52.18
mwi,2010,49.37
mwi,2011,59.41
mwi,2012,88.92
mwi,2013,70.88
mys,2013,566.13
mys,2016,542.49
mys,2018,662
ner,2002,81.69
ner,2003,89.86
ner,2004,92.03
ner,2005,88.27
ner,2006,91.08
ner,2007,132.7
ner,2008,123.8
ner,2009,122.64
ner,2010,123.66
ner,2011,123.92
ner,2012,133.46
ner,2013,132.38
nga,2000,196.46
nga,2001,169.93
nga,2002,152.94
nga,2003,137.16
nga,2004,122.47
nga,2005,107.43
nga,2006,102.45
nga,2007,100
nga,2011,226.33
nga,2012,205.86
nga,2013,192.55
nld,1999,1183.35
nld,2000,1247.8
nld,2001,1304.72
nld,2002,1366.32
nld,2003,1355.73
nld,2004,1388.68
nld,2005,1398.88
nld,2006,1442.88
nld,2007,1502.6
nld,2008,1562.63
nld,2009,1605.22
nld,2010,1606.6
nld,2011,1633.26
nld,2012,1649.69
nld,2013,1693.22
nld,2014,1695.85
nld,2015,1697.16
nld,2016,1734.09
nld,2017,1805.37
npl,2000,113.53
npl,2001,113.69
npl,2002,112.09
npl,2003,133.14
npl,2004,132.93
npl,2005,128.64
npl,2006,171.2
npl,2007,172.18
npl,2008,226.76
npl,2009,203.38
npl,2010,189.08
npl,2011,240.69
npl,2012,224.44
npl,2013,269.48
nzl,1997,820.77
nzl,1998,815.44
nzl,1999,820.7
nzl,2000,868.32
nzl,2001,866.37
nzl,2002,890.51
nzl,2003,930.57
nzl,2004,996.99
nzl,2005,1030.26
nzl,2006,1119.41
nzl,2007,1239.55
nzl,2008,1324.51
nzl,2009,1352.93
nzl,2010,1386.12
nzl,2011,1417.72
nzl,2012,1475.28
nzl,2013,1481.12
omn,2008,744.64
omn,2009,717.12
omn,2010,705.89
omn,2011,999.83
omn,2012,991.3
omn,2013,1617.55
pak,2000,117.46
pak,2001,195.15
pak,2002,191.93
pak,2003,190.73
pak,2004,182.27
pak,2005,207.35
pak,2006,198.33
pak,2007,290.69
pak,2008,327.31
pak,2009,286.98
pak,2010,298.83
pak,2011,275.44
pak,2012,292.93
pak,2013,344.99
pak,2017,489.32
phl,1995,304.97
phl,1996,332.38
phl,1997,361.14
phl,1998,359.4
phl,1999,391.31
phl,2000,435.16
phl,2001,450.22
phl,2002,470.43
phl,2003,470.34
phl,2004,493.61
phl,2005,519.06
phl,2006,547.01
phl,2007,565.5
phl,2008,572.39
phl,2009,547.27
phl,2010,566.79
phl,2011,588.74
phl,2012,624.35
phl,2013,631.08
phl,2014,513.83
png,2008,86.39
png,2009,215.86
png,2010,206.95
png,2011,204.41
png,2012,199.58
png,2013,192.94
pol,1995,237
pol,1996,246.98
pol,1997,267.44
pol,1998,272.84
pol,1999,339.96
pol,2000,345.43
pol,2001,371.24
pol,2002,374.84
pol,2003,396.77
pol,2004,402.88
pol,2005,400.94
pol,2006,430.01
pol,2007,462.23
pol,2008,561.35
pol,2009,630.61
pol,2010,675.27
pol,2011,721.8
pol,2012,786.18
pol,2013,854.41
pol,2014,893.94
pol,2015,932.71
pol,2016,989.52
pol,2017,1072.08
prt,1995,389.58
prt,1996,404.44
prt,1997,413.81
prt,1998,415.65
prt,1999,508.14
prt,2000,530.33
prt,2001,551.48
prt,2002,562.54
prt,2003,582.52
prt,2004,595.6
prt,2005,620.75
prt,2006,644.57
prt,2007,654.63
prt,2008,695.35
prt,2009,744.84
prt,2010,791.36
prt,2011,815.41
prt,2012,820.65
prt,2013,851.11
prt,2014,847.95
prt,2015,875.39
prt,2016,922.97
prt,2017,977.11
pse,2012,570.79
pse,2013,569.33
rou,1995,94.68
rou,1996,85.32
rou,1997,96.25
rou,1998,93.9
rou,1999,84.77
rou,2000,95.43
rou,2001,149.3
rou,2002,154.17
rou,2003,183.5
rou,2004,193.77
rou,2005,188.77
rou,2006,194.51
rou,2007,219.11
rou,2008,270.8
rou,2009,319.67
rou,2010,324.09
rou,2011,362.65
rou,2012,373.75
rou,2013,424.63
rou,2014,476.47
rou,2015,550.42
rou,2016,675.39
rou,2017,779.72
rus,1995,30.95
rus,1996,26.71
rus,1997,25.63
rus,1998,21.23
rus,1999,12.24
rus,2000,17.48
rus,2001,50.72
rus,2002,44.78
rus,2003,54.49
rus,2004,58.45
rus,2005,59.74
rus,2006,80.9
rus,2007,160.32
rus,2008,152.6
rus,2009,271.59
rus,2010,259.07
rus,2011,274.97
rus,2012,260.7
rus,2013,242.04
rwa,1995,17
rwa,1996,16.29
rwa,1997,14.88
rwa,1998,14.23
rwa,1999,14.9
rwa,2000,14.82
rwa,2001,14.75
rwa,2002,14.69
rwa,2003,13.98
rwa,2004,12.79
rwa,2005,12.13
rwa,2006,11.5
rwa,2007,10.84
rwa,2008,9.75
rwa,2009,8.61
rwa,2010,8.77
rwa,2011,8.78
rwa,2012,8.13
rwa,2013,7.78
sau,2013,1634.36
sdn,2000,43.81
sdn,2001,42.96
sdn,2002,92.65
sdn,2003,94.35
sdn,2004,150.93
sdn,2005,143.8
sdn,2006,138.47
sdn,2007,130.85
sdn,2008,118.87
sdn,2009,106.47
sdn,2010,146.42
sdn,2012,83.63
sdn,2013,160.09
sen,1995,131.77
sen,1996,137.24
sen,1997,138.03
sen,1998,138.57
sen,1999,140.44
sen,2000,144.13
sen,2001,143.92
sen,2002,142.87
sen,2003,146.18
sen,2004,149.33
sen,2005,151.8
sen,2006,153.45
sen,2007,149.1
sen,2008,144.23
sen,2009,147.02
sen,2010,147.62
sen,2011,147.27
sen,2012,148.21
sen,2013,149.33
slb,1996,97.62
slb,1997,92.43
slb,1998,83.51
slb,1999,79
slb,2000,75.7
slb,2001,72.79
slb,2002,66.66
slb,2003,62.97
slb,2004,60.43
slb,2005,58.22
slb,2006,54.03
slb,2007,51.62
slb,2008,121.62
slb,2009,113.16
slb,2010,113.82
sle,2013,13.03
srb,1999,51.59
srb,2000,37.94
srb,2001,127.15
srb,2002,216.33
srb,2003,242.08
srb,2004,298.83
srb,2005,314.6
srb,2006,351.02
srb,2007,397.84
srb,2008,479.3
srb,2009,505.65
srb,2010,499.35
srb,2011,545.16
srb,2012,593.27
srb,2013,566.04
srb,2014,564.14
srb,2015,588.54
srb,2016,587.13
srb,2017,627.56
svk,1999,149.55
svk,2000,168.74
svk,2001,190.13
svk,2002,202.2
svk,2003,223.91
svk,2004,245.13
svk,2005,275.39
svk,2006,287.48
svk,2007,361.25
svk,2008,440.77
svk,2009,498.05
svk,2010,541.55
svk,2011,561.27
svk,2012,574.22
svk,2013,614.06
svk,2014,645.94
svk,2015,690.96
svk,2016,747.91
svk,2017,805.86
svn,1999,643.8
svn,2000,660.25
svn,2001,647.53
svn,2002,671.93
svn,2003,686.04
svn,2004,710.69
svn,2005,740.7
svn,2006,767.03
svn,2007,762.45
svn,2008,825.21
svn,2009,831.95
svn,2010,1050.66
svn,2011,1097.93
svn,2012,1126
svn,2013,1177.26
svn,2014,1184.68
svn,2015,1181.27
svn,2016,1187.44
svn,2017,1242.39
swz,2013,146.04
syr,2000,161.76
syr,2001,161.48
syr,2002,195.77
syr,2003,189.24
syr,2004,187.52
syr,2005,180.8
syr,2006,312.75
syr,2007,309.57
syr,2008,287.61
syr,2009,278.45
syr,2010,271.1
tcd,2000,103.57
tcd,2001,94.72
tcd,2002,91.48
tcd,2003,95.22
tcd,2004,104.28
tcd,2005,99.93
tcd,2006,95.48
tcd,2007,117.45
tcd,2008,110.57
tcd,2009,100.21
