ref_area,sex,time,how_eare_sex_nb
aut,sex_t,2021,25.66
aut,sex_t,2022,25.04
aut,sex_t,2023,25.31
bgd,sex_f,2006,43.57
bgd,sex_f,2017,45.98
bgd,sex_f,2022,39.11
bgd,sex_f,2023,39.29
bgd,sex_m,2006,46.18
bgd,sex_m,2017,44.22
bgd,sex_m,2022,44.93
bgd,sex_m,2023,45.21
bgd,sex_t,2006,45.07
bgd,sex_t,2017,45.18
bgd,sex_t,2022,41.98
bgd,sex_t,2023,42.14
bhs,sex_f,2019,35.02
bhs,sex_m,2019,36.28
bhs,sex_t,2019,35.31
bih,sex_f,2006,35.57
bih,sex_f,2007,38.68
bih,sex_f,2008,38.65
bih,sex_f,2009,38.09
bih,sex_f,2010,38.46
bih,sex_f,2011,39.06
bih,sex_f,2012,38.9
bih,sex_f,2013,39.27
bih,sex_f,2014,38.21
bih,sex_f,2015,37.41
bih,sex_f,2016,38.85
bih,sex_f,2017,39.29
bih,sex_f,2018,38.56
bih,sex_f,2019,39.16
bih,sex_f,2020,37.97
bih,sex_f,2021,39.27
bih,sex_f,2022,38.82
bih,sex_f,2023,38.76
bih,sex_m,2006,36.95
bih,sex_m,2007,39.17
bih,sex_m,2008,39.73
bih,sex_m,2009,39.19
bih,sex_m,2010,38.74
bih,sex_m,2011,39.46
bih,sex_m,2012,38.95
bih,sex_m,2013,39.3
bih,sex_m,2014,39.26
bih,sex_m,2015,37.83
bih,sex_m,2016,39.51
bih,sex_m,2017,39.34
bih,sex_m,2018,39.62
bih,sex_m,2019,40.16
bih,sex_m,2020,38.43
bih,sex_m,2021,40.74
bih,sex_m,2022,39.53
bih,sex_m,2023,39.07
bih,sex_t,2006,36.06
bih,sex_t,2007,38.84
bih,sex_t,2008,39.01
bih,sex_t,2009,38.43
bih,sex_t,2010,38.56
bih,sex_t,2011,39.19
bih,sex_t,2012,38.91
bih,sex_t,2013,39.28
bih,sex_t,2014,38.53
bih,sex_t,2015,37.54
bih,sex_t,2016,39.05
bih,sex_t,2017,39.3
bih,sex_t,2018,38.86
bih,sex_t,2019,39.46
bih,sex_t,2020,38.12
bih,sex_t,2021,39.76
bih,sex_t,2022,39.04
bih,sex_t,2023,38.85
blr,sex_f,2016,30.35
blr,sex_f,2017,30.29
blr,sex_f,2018,31.06
blr,sex_f,2019,30.74
blr,sex_f,2020,30.19
blr,sex_f,2021,31.1
blr,sex_f,2022,31.33
blr,sex_f,2023,31.49
blr,sex_m,2016,34.55
blr,sex_m,2017,35.56
blr,sex_m,2018,35.27
blr,sex_m,2019,35.02
blr,sex_m,2020,34.38
blr,sex_m,2021,34.76
blr,sex_m,2022,35.29
blr,sex_m,2023,35.04
blr,sex_t,2016,31.15
blr,sex_t,2017,31.32
blr,sex_t,2018,31.85
blr,sex_t,2019,31.51
blr,sex_t,2020,30.92
blr,sex_t,2021,31.73
blr,sex_t,2022,32.01
blr,sex_t,2023,32.08
bol,sex_f,1999,41.26
bol,sex_f,2000,44.62
bol,sex_f,2001,41.66
bol,sex_f,2021,33.66
bol,sex_f,2022,33.73
bol,sex_f,2023,32.9
bol,sex_m,1999,33.32
bol,sex_m,2000,33.97
bol,sex_m,2001,36.23
bol,sex_m,2021,32.37
bol,sex_m,2022,32.85
bol,sex_m,2023,32.91
bol,sex_t,1999,38.28
bol,sex_t,2000,41.39
bol,sex_t,2001,40.07
bol,sex_t,2021,33.25
bol,sex_t,2022,33.47
bol,sex_t,2023,32.91
bra,sex_f,2012,32.88
bra,sex_f,2013,32.82
bra,sex_f,2014,32.69
bra,sex_f,2015,32.54
bra,sex_f,2016,33.07
bra,sex_f,2017,32.39
bra,sex_f,2018,32.16
bra,sex_f,2019,32.34
bra,sex_f,2020,29.02
bra,sex_f,2021,32.78
bra,sex_f,2022,33.1
bra,sex_f,2023,32.97
bra,sex_f,2024,32.92
bra,sex_m,2012,35.93
bra,sex_m,2013,36.08
bra,sex_m,2014,36.24
bra,sex_m,2015,36.16
bra,sex_m,2016,36.59
bra,sex_m,2017,36.04
bra,sex_m,2018,35.78
bra,sex_m,2019,35.88
bra,sex_m,2020,33.39
bra,sex_m,2021,37.11
bra,sex_m,2022,36.64
bra,sex_m,2023,36.66
bra,sex_m,2024,36.62
bra,sex_t,2012,33.44
bra,sex_t,2013,33.42
bra,sex_t,2014,33.35
bra,sex_t,2015,33.21
bra,sex_t,2016,33.73
bra,sex_t,2017,33.08
bra,sex_t,2018,32.85
bra,sex_t,2019,33.03
bra,sex_t,2020,29.94
bra,sex_t,2021,33.69
bra,sex_t,2022,33.82
bra,sex_t,2023,33.72
bra,sex_t,2024,33.67
brn,sex_f,2014,35.26
brn,sex_f,2017,49.78
brn,sex_f,2018,50.09
brn,sex_f,2019,48.28
brn,sex_f,2020,45.36
brn,sex_f,2021,48.75
brn,sex_f,2022,46.8
brn,sex_f,2023,45.11
brn,sex_m,2014,35.27
brn,sex_m,2017,41.13
brn,sex_m,2018,43.35
brn,sex_m,2019,40.57
brn,sex_m,2020,40.03
brn,sex_m,2021,42.73
brn,sex_m,2022,41.24
brn,sex_m,2023,40.37
brn,sex_t,2014,35.26
brn,sex_t,2017,47.61
brn,sex_t,2018,48.36
brn,sex_t,2019,46.27
brn,sex_t,2020,43.84
brn,sex_t,2021,47.09
brn,sex_t,2022,45.29
brn,sex_t,2023,43.88
btn,sex_f,2018,46.11
btn,sex_f,2019,45.27
btn,sex_f,2020,42.56
btn,sex_f,2021,45.2
btn,sex_f,2022,47.45
btn,sex_m,2018,48.31
btn,sex_m,2019,47.68
btn,sex_m,2020,45.8
btn,sex_m,2021,47.77
btn,sex_m,2022,51.87
btn,sex_t,2018,47.33
btn,sex_t,2019,46.66
btn,sex_t,2020,44.28
btn,sex_t,2021,46.57
btn,sex_t,2022,49.93
bwa,sex_f,2019,40.59
bwa,sex_f,2020,40.6
bwa,sex_f,2021,41.21
bwa,sex_f,2022,42.22
bwa,sex_f,2023,41.13
bwa,sex_m,2019,41.59
bwa,sex_m,2020,42.07
bwa,sex_m,2021,41.43
bwa,sex_m,2022,41.83
bwa,sex_m,2023,44.04
bwa,sex_t,2019,40.87
bwa,sex_t,2020,40.98
bwa,sex_t,2021,41.27
bwa,sex_t,2022,42.11
bwa,sex_t,2023,41.9
che,sex_f,1996,25
che,sex_f,1997,25.01
che,sex_f,1998,24.09
che,sex_f,1999,25.9
che,sex_f,2000,26.43
che,sex_f,2001,26.23
che,sex_f,2002,26.32
che,sex_f,2003,26.11
che,sex_f,2004,26.28
che,sex_f,2005,25.97
che,sex_f,2006,27.03
che,sex_f,2007,26.77
che,sex_f,2008,26.94
che,sex_f,2009,27.04
che,sex_f,2010,27
che,sex_f,2011,26.82
che,sex_f,2012,26.6
che,sex_f,2013,26.96
che,sex_f,2014,26.82
che,sex_f,2015,27.26
che,sex_f,2016,27.4
che,sex_f,2017,27.41
che,sex_f,2018,27.26
che,sex_f,2019,27.27
che,sex_f,2020,26.87
che,sex_f,2021,28.07
che,sex_f,2022,29.16
che,sex_f,2023,28.75
che,sex_f,2024,28.43
che,sex_m,1996,38.18
che,sex_m,1997,38.71
che,sex_m,1998,37.55
che,sex_m,1999,36.99
che,sex_m,2000,37.66
che,sex_m,2001,36.97
che,sex_m,2002,37.55
che,sex_m,2003,37.72
che,sex_m,2004,38.6
che,sex_m,2005,38.24
che,sex_m,2006,37.8
che,sex_m,2007,37.24
che,sex_m,2008,38.63
che,sex_m,2009,37.31
che,sex_m,2010,37.22
che,sex_m,2011,35.68
che,sex_m,2012,35.65
che,sex_m,2013,35.79
che,sex_m,2014,35.29
che,sex_m,2015,34.51
che,sex_m,2016,34.68
che,sex_m,2017,34.77
che,sex_m,2018,34.5
che,sex_m,2019,34.47
che,sex_m,2020,34.03
che,sex_m,2021,35.59
che,sex_m,2022,34.83
che,sex_m,2023,35.45
che,sex_m,2024,34.73
che,sex_t,1996,28.88
che,sex_t,1997,28.93
che,sex_t,1998,28.17
che,sex_t,1999,29.12
che,sex_t,2000,29.82
che,sex_t,2001,29.4
che,sex_t,2002,29.39
che,sex_t,2003,29.33
che,sex_t,2004,29.56
che,sex_t,2005,29.29
che,sex_t,2006,29.98
che,sex_t,2007,29.65
che,sex_t,2008,30.11
che,sex_t,2009,29.99
che,sex_t,2010,29.87
che,sex_t,2011,29.29
che,sex_t,2012,29.02
che,sex_t,2013,29.33
che,sex_t,2014,29.09
che,sex_t,2015,29.28
che,sex_t,2016,29.5
che,sex_t,2017,29.49
che,sex_t,2018,29.25
che,sex_t,2019,29.26
che,sex_t,2020,28.85
che,sex_t,2021,30.15
che,sex_t,2022,30.74
che,sex_t,2023,30.59
che,sex_t,2024,30.19
chl,sex_f,2011,39.14
chl,sex_f,2013,38.82
chl,sex_m,2011,41.25
chl,sex_m,2013,42.39
chl,sex_t,2011,39.62
chl,sex_t,2013,39.71
civ,sex_f,2016,55.73
civ,sex_f,2017,47.56
civ,sex_f,2019,45.51
civ,sex_m,2016,34.13
civ,sex_m,2017,37.26
civ,sex_m,2019,36.85
civ,sex_t,2016,44.78
civ,sex_t,2017,42.08
civ,sex_t,2019,40.79
cok,sex_f,2016,33.93
cok,sex_f,2019,35.07
cok,sex_m,2016,32.28
cok,sex_m,2019,37.06
cok,sex_t,2016,33.54
cok,sex_t,2019,35.74
col,sex_f,2002,40.65
col,sex_f,2003,41.36
col,sex_f,2004,40.73
col,sex_f,2005,41.23
col,sex_f,2007,42.33
col,sex_f,2008,42.29
col,sex_f,2009,41.25
col,sex_f,2010,41.35
col,sex_f,2011,40.88
col,sex_f,2012,40.33
col,sex_f,2013,39.59
col,sex_f,2014,39.25
col,sex_f,2015,39.54
col,sex_f,2016,39.1
col,sex_f,2017,38.79
col,sex_f,2018,39.29
col,sex_f,2019,38.82
col,sex_f,2020,38.07
col,sex_f,2021,40.67
col,sex_f,2022,41.95
col,sex_f,2023,40.97
col,sex_f,2024,40.24
col,sex_m,2002,39.26
col,sex_m,2003,39.59
col,sex_m,2004,39.86
col,sex_m,2005,39.93
col,sex_m,2007,42.38
col,sex_m,2008,43.18
col,sex_m,2009,42.61
col,sex_m,2010,42.37
col,sex_m,2011,42
col,sex_m,2012,41.33
col,sex_m,2013,40.98
col,sex_m,2014,41.54
col,sex_m,2015,42.05
col,sex_m,2016,41.12
col,sex_m,2017,41.09
col,sex_m,2018,41.03
col,sex_m,2019,40.74
col,sex_m,2020,40.65
col,sex_m,2021,42.75
col,sex_m,2022,43.8
col,sex_m,2023,42.46
col,sex_m,2024,41.94
col,sex_t,2002,40.32
col,sex_t,2003,40.94
col,sex_t,2004,40.51
col,sex_t,2005,40.91
col,sex_t,2007,42.34
col,sex_t,2008,42.51
col,sex_t,2009,41.58
col,sex_t,2010,41.6
col,sex_t,2011,41.15
col,sex_t,2012,40.58
col,sex_t,2013,39.92
col,sex_t,2014,39.8
col,sex_t,2015,40.14
col,sex_t,2016,39.58
col,sex_t,2017,39.34
col,sex_t,2018,39.7
col,sex_t,2019,39.29
col,sex_t,2020,38.75
col,sex_t,2021,41.21
col,sex_t,2022,42.4
col,sex_t,2023,41.32
col,sex_t,2024,40.65
cpv,sex_f,2009,41.8
cpv,sex_m,2009,43.45
cpv,sex_t,2009,42.42
cri,sex_f,2017,32.76
cri,sex_f,2018,31.1
cri,sex_f,2019,30.79
cri,sex_f,2020,30.71
cri,sex_f,2021,32.38
cri,sex_f,2022,33.63
cri,sex_f,2023,33.79
cri,sex_f,2024,34.47
cri,sex_m,2017,37.64
cri,sex_m,2018,38.53
cri,sex_m,2019,38.35
cri,sex_m,2020,38.18
cri,sex_m,2021,39.24
cri,sex_m,2022,41.25
cri,sex_m,2023,39.64
cri,sex_m,2024,39.57
cri,sex_t,2017,34.19
cri,sex_t,2018,33.04
cri,sex_t,2019,32.88
cri,sex_t,2020,32.8
cri,sex_t,2021,34.09
cri,sex_t,2022,35.58
cri,sex_t,2023,35.42
cri,sex_t,2024,35.71
cyp,sex_f,2011,34.44
cyp,sex_f,2012,35.11
cyp,sex_f,2013,34.52
cyp,sex_f,2014,33.64
cyp,sex_f,2015,33.59
cyp,sex_f,2016,32.86
cyp,sex_f,2017,32.95
cyp,sex_f,2018,33.17
cyp,sex_f,2019,33.05
cyp,sex_f,2020,31.72
cyp,sex_f,2021,33.26
cyp,sex_f,2022,32.45
cyp,sex_f,2023,34.25
cyp,sex_m,2011,29.32
cyp,sex_m,2012,31.93
cyp,sex_m,2013,29.49
cyp,sex_m,2014,31.87
cyp,sex_m,2015,32.56
cyp,sex_m,2016,32.19
cyp,sex_m,2017,32.05
cyp,sex_m,2018,32.41
cyp,sex_m,2019,32.67
cyp,sex_m,2020,32.59
cyp,sex_m,2021,32.72
cyp,sex_m,2022,33.06
cyp,sex_m,2023,33.73
cyp,sex_t,2011,33.59
cyp,sex_t,2012,34.59
cyp,sex_t,2013,33.61
cyp,sex_t,2014,33.29
cyp,sex_t,2015,33.39
cyp,sex_t,2016,32.73
cyp,sex_t,2017,32.75
cyp,sex_t,2018,33
cyp,sex_t,2019,32.97
cyp,sex_t,2020,31.88
cyp,sex_t,2021,33.16
cyp,sex_t,2022,32.57
cyp,sex_t,2023,34.14
cze,sex_f,2011,32.68
cze,sex_f,2012,32.22
cze,sex_f,2013,32.05
cze,sex_f,2014,32.23
cze,sex_f,2015,32.04
cze,sex_f,2016,32.41
cze,sex_f,2017,31.52
cze,sex_f,2018,31.62
cze,sex_f,2019,31.53
cze,sex_f,2020,30.46
cze,sex_f,2021,31.83
cze,sex_f,2022,30.82
cze,sex_f,2023,31.25
cze,sex_m,2011,36.19
cze,sex_m,2012,34.12
cze,sex_m,2013,34.25
cze,sex_m,2014,34.64
cze,sex_m,2015,34.7
cze,sex_m,2016,34.36
cze,sex_m,2017,34
cze,sex_m,2018,34.68
cze,sex_m,2019,33.48
cze,sex_m,2020,33.15
cze,sex_m,2021,33.77
cze,sex_m,2022,34.57
cze,sex_m,2023,33.25
cze,sex_t,2011,33.41
cze,sex_t,2012,32.61
cze,sex_t,2013,32.5
cze,sex_t,2014,32.74
cze,sex_t,2015,32.59
cze,sex_t,2016,32.82
cze,sex_t,2017,32.03
cze,sex_t,2018,32.22
cze,sex_t,2019,31.93
cze,sex_t,2020,30.99
cze,sex_t,2021,32.22
cze,sex_t,2022,31.55
cze,sex_t,2023,31.67
dom,sex_f,2015,33.26
dom,sex_f,2016,33.24
dom,sex_f,2017,32.25
dom,sex_f,2018,31.95
dom,sex_f,2019,31.65
dom,sex_f,2020,25.94
dom,sex_f,2021,31.17
dom,sex_f,2022,32.1
dom,sex_f,2023,31.95
dom,sex_f,2024,32.18
dom,sex_m,2015,36.03
dom,sex_m,2016,34.97
dom,sex_m,2017,35.18
dom,sex_m,2018,35.52
dom,sex_m,2019,34.91
dom,sex_m,2020,26.4
dom,sex_m,2021,32.84
dom,sex_m,2022,34.99
dom,sex_m,2023,35.64
dom,sex_m,2024,36.64
dom,sex_t,2015,33.81
dom,sex_t,2016,33.59
dom,sex_t,2017,32.8
dom,sex_t,2018,32.67
dom,sex_t,2019,32.27
dom,sex_t,2020,26.04
dom,sex_t,2021,31.51
dom,sex_t,2022,32.66
dom,sex_t,2023,32.66
dom,sex_t,2024,33.08
ecu,sex_f,2014,37.92
ecu,sex_m,2014,42.06
ecu,sex_t,2014,39.05
egy,sex_f,2009,42.3
egy,sex_f,2010,43.02
egy,sex_f,2011,42
egy,sex_f,2012,41.47
egy,sex_f,2013,42.36
egy,sex_f,2015,41.82
egy,sex_f,2016,39.5
egy,sex_f,2017,40.1
egy,sex_f,2018,40.79
egy,sex_f,2019,40.63
egy,sex_f,2020,36.83
egy,sex_f,2021,37.57
egy,sex_f,2022,41.65
egy,sex_f,2023,41.05
egy,sex_m,2009,43.37
egy,sex_m,2010,44.24
egy,sex_m,2011,43.58
egy,sex_m,2012,42.93
egy,sex_m,2013,43.26
egy,sex_m,2015,43.44
egy,sex_m,2016,41.41
egy,sex_m,2017,42.31
egy,sex_m,2018,42.65
egy,sex_m,2019,42.66
egy,sex_m,2020,38.51
egy,sex_m,2021,40.37
egy,sex_m,2022,44.31
egy,sex_m,2023,43.45
egy,sex_t,2009,42.9
egy,sex_t,2010,43.68
egy,sex_t,2011,42.83
egy,sex_t,2012,42.22
egy,sex_t,2013,42.83
egy,sex_t,2015,42.66
egy,sex_t,2016,40.45
egy,sex_t,2017,41.15
egy,sex_t,2018,41.67
egy,sex_t,2019,41.67
egy,sex_t,2020,37.65
egy,sex_t,2021,38.89
egy,sex_t,2022,42.91
egy,sex_t,2023,42.16
eth,sex_f,2013,40.67
eth,sex_f,2021,40.32
eth,sex_m,2013,38.1
eth,sex_m,2021,39.31
eth,sex_t,2013,39.35
eth,sex_t,2021,39.81
fra,sex_f,2005,30.52
fra,sex_f,2006,30.48
fra,sex_f,2007,30.69
fra,sex_f,2008,30.9
fra,sex_f,2009,30.71
fra,sex_f,2010,31.05
fra,sex_f,2011,31.15
fra,sex_f,2012,31.11
fra,sex_f,2013,31.09
fra,sex_f,2014,31.05
fra,sex_f,2015,31.07
fra,sex_f,2016,25.77
fra,sex_f,2017,25.71
fra,sex_f,2018,25.69
fra,sex_f,2019,25.93
fra,sex_f,2020,25.23
fra,sex_f,2021,25.25
fra,sex_f,2022,25.49
fra,sex_f,2023,25.89
fra,sex_m,2005,34.09
fra,sex_m,2006,33.64
fra,sex_m,2007,34.36
fra,sex_m,2008,34.2
fra,sex_m,2009,34.63
fra,sex_m,2010,34.46
fra,sex_m,2011,34.67
fra,sex_m,2012,34.94
fra,sex_m,2013,34.37
fra,sex_m,2014,34.23
fra,sex_m,2015,34.52
fra,sex_m,2016,28.62
fra,sex_m,2017,28.85
fra,sex_m,2018,28.52
fra,sex_m,2019,28.58
fra,sex_m,2020,27.85
fra,sex_m,2021,28.45
fra,sex_m,2022,29.12
fra,sex_m,2023,29.11
fra,sex_t,2005,31.38
fra,sex_t,2006,31.19
fra,sex_t,2007,31.52
fra,sex_t,2008,31.67
fra,sex_t,2009,31.62
fra,sex_t,2010,31.86
fra,sex_t,2011,31.96
fra,sex_t,2012,31.98
fra,sex_t,2013,31.81
fra,sex_t,2014,31.76
fra,sex_t,2015,31.83
fra,sex_t,2016,26.4
fra,sex_t,2017,26.42
fra,sex_t,2018,26.32
fra,sex_t,2019,26.53
fra,sex_t,2020,25.83
fra,sex_t,2021,25.99
fra,sex_t,2022,26.32
fra,sex_t,2023,26.65
fsm,sex_f,2014,39.13
fsm,sex_m,2014,38.84
fsm,sex_t,2014,38.99
gbr,sex_f,2005,25.42
gbr,sex_f,2006,25.39
gbr,sex_f,2007,25.35
gbr,sex_f,2008,25.18
gbr,sex_f,2009,25.25
gbr,sex_f,2010,24.97
gbr,sex_f,2011,25.24
gbr,sex_f,2012,25.78
gbr,sex_f,2013,25.79
gbr,sex_f,2014,26.3
gbr,sex_f,2015,25.97
gbr,sex_f,2016,26.05
gbr,sex_f,2017,26.25
gbr,sex_f,2018,26.52
gbr,sex_f,2019,25.92
gbr,sex_f,2020,25
gbr,sex_f,2021,27.21
gbr,sex_f,2022,26.89
gbr,sex_f,2023,26.93
gbr,sex_f,2024,27.42
gbr,sex_m,2005,33.8
gbr,sex_m,2006,33.6
gbr,sex_m,2007,33.34
gbr,sex_m,2008,33.3
gbr,sex_m,2009,33.29
gbr,sex_m,2010,32.36
gbr,sex_m,2011,32.66
gbr,sex_m,2012,33.03
gbr,sex_m,2013,32.52
gbr,sex_m,2014,33.29
gbr,sex_m,2015,32.77
gbr,sex_m,2016,32.44
gbr,sex_m,2017,32.87
gbr,sex_m,2018,32.89
gbr,sex_m,2019,31.95
gbr,sex_m,2020,30.95
gbr,sex_m,2021,33.51
gbr,sex_m,2022,32.2
gbr,sex_m,2023,32.24
gbr,sex_m,2024,33.15
gbr,sex_t,2005,27.85
gbr,sex_t,2006,27.78
gbr,sex_t,2007,27.62
gbr,sex_t,2008,27.52
gbr,sex_t,2009,27.56
gbr,sex_t,2010,27.03
gbr,sex_t,2011,27.01
gbr,sex_t,2012,27.5
gbr,sex_t,2013,27.34
gbr,sex_t,2014,27.92
gbr,sex_t,2015,27.64
gbr,sex_t,2016,27.62
gbr,sex_t,2017,27.86
gbr,sex_t,2018,28.04
gbr,sex_t,2019,27.38
gbr,sex_t,2020,26.48
gbr,sex_t,2021,28.86
gbr,sex_t,2022,28.29
gbr,sex_t,2023,28.36
gbr,sex_t,2024,28.91
geo,sex_f,2017,35.17
geo,sex_f,2018,35.52
geo,sex_f,2019,36.15
geo,sex_f,2020,35.18
geo,sex_m,2017,37.52
geo,sex_m,2018,38.77
geo,sex_m,2019,39.14
geo,sex_m,2020,36.86
geo,sex_t,2017,35.6
geo,sex_t,2018,36.07
geo,sex_t,2019,36.62
geo,sex_t,2020,35.5
gha,sex_f,2006,41.14
gha,sex_f,2013,41.12
gha,sex_f,2015,32.24
gha,sex_f,2017,35.35
gha,sex_m,2006,39.5
gha,sex_m,2013,39.4
gha,sex_m,2015,32.88
gha,sex_m,2017,33.71
gha,sex_t,2006,40.27
gha,sex_t,2013,40.19
gha,sex_t,2015,32.55
gha,sex_t,2017,34.53
gmb,sex_f,2012,37.89
gmb,sex_f,2023,30.17
gmb,sex_m,2012,38.46
gmb,sex_m,2023,34.66
gmb,sex_t,2012,38.27
gmb,sex_t,2023,32.16
gnb,sex_f,2018,36.16
gnb,sex_m,2018,35.45
gnb,sex_t,2018,35.68
grc,sex_f,2006,32.72
grc,sex_f,2007,31.97
grc,sex_f,2008,31.94
grc,sex_f,2009,31.58
grc,sex_f,2010,31.93
grc,sex_f,2011,30.46
grc,sex_f,2012,30.08
grc,sex_f,2013,29.58
grc,sex_f,2014,29.35
grc,sex_f,2015,29.48
grc,sex_f,2016,29.56
grc,sex_f,2017,29.17
grc,sex_f,2018,29.03
grc,sex_f,2019,29.22
grc,sex_f,2020,26
grc,sex_f,2021,28.46
grc,sex_f,2022,28.45
grc,sex_f,2023,29.45
grc,sex_f,2024,29.29
grc,sex_m,2006,34.03
grc,sex_m,2007,33.51
grc,sex_m,2008,33.67
grc,sex_m,2009,32.92
grc,sex_m,2010,33.83
grc,sex_m,2011,30.04
grc,sex_m,2012,30.7
grc,sex_m,2013,30.91
grc,sex_m,2014,30.48
grc,sex_m,2015,30.18
grc,sex_m,2016,30.86
grc,sex_m,2017,29.97
grc,sex_m,2018,29.63
grc,sex_m,2019,30.03
grc,sex_m,2020,28.56
grc,sex_m,2021,31.01
grc,sex_m,2022,30.48
grc,sex_m,2023,31.05
grc,sex_m,2024,29.08
grc,sex_t,2006,33.19
grc,sex_t,2007,32.51
grc,sex_t,2008,32.54
grc,sex_t,2009,32.03
grc,sex_t,2010,32.57
grc,sex_t,2011,30.34
grc,sex_t,2012,30.28
grc,sex_t,2013,29.99
grc,sex_t,2014,29.69
grc,sex_t,2015,29.68
grc,sex_t,2016,29.94
grc,sex_t,2017,29.4
grc,sex_t,2018,29.2
grc,sex_t,2019,29.47
grc,sex_t,2020,26.77
grc,sex_t,2021,29.16
grc,sex_t,2022,29.02
grc,sex_t,2023,29.88
grc,sex_t,2024,29.24
grd,sex_f,2018,39.58
grd,sex_f,2019,36.68
grd,sex_f,2020,37.08
grd,sex_f,2021,37.97
grd,sex_f,2023,38.82
grd,sex_m,2018,42
grd,sex_m,2019,37.37
grd,sex_m,2020,35.7
grd,sex_m,2021,38.63
grd,sex_m,2023,39.73
grd,sex_t,2018,40
grd,sex_t,2019,36.8
grd,sex_t,2020,36.75
grd,sex_t,2021,38.1
grd,sex_t,2023,38.98
gtm,sex_f,2023,36.41
gtm,sex_m,2023,37.56
gtm,sex_t,2023,36.62
