ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_eco_nb
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2021,7.023
ago,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,15.421
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,16.216
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2021,6.789
ago,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,14.514
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2019,60.88
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2021,56.313
ago,sex_f,age_cldversion_y15_17,eco_sector_total,2022,64.68
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,36.641
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2021,70.298
ago,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,59.961
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,8.927
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2021,1.825
ago,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,4.502
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,25.038
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2021,5.459
ago,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,22.025
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2019,16.111
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,3.634
ago,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,17.523
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2019,61.678
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2021,75.757
ago,sex_m,age_cldversion_y15_17,eco_sector_total,2022,81.986
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,80.011
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2021,119.588
ago,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,109.22
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,10.22
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2021,2.058
ago,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,5.408
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2019,42.548
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2021,12.482
ago,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,37.446
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,32.327
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2021,10.424
ago,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,32.038
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2019,122.559
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2021,132.07
ago,sex_t,age_cldversion_y15_17,eco_sector_total,2022,146.666
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2010,9.428
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2016,0.173
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2017,0.286
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2018,0.16
alb,sex_f,age_cldversion_y15_17,eco_sector_agr,2019,0.329
alb,sex_f,age_cldversion_y15_17,eco_sector_ind,2016,0.294
alb,sex_f,age_cldversion_y15_17,eco_sector_ind,2017,0.202
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2010,0.373
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2016,0.294
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2017,0.288
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2018,0.628
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,0.121
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2020,0.041
alb,sex_f,age_cldversion_y15_17,eco_sector_nag,2023,0.144
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2015,0
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2016,0
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,0.477
alb,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,0
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2010,9.802
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2015,0.208
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2016,0.467
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2017,0.574
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2018,0.788
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2019,0.451
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2021,0.157
alb,sex_f,age_cldversion_y15_17,eco_sector_total,2022,0.083
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2010,13.131
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2014,0.191
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2015,0.476
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2016,0.194
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,0.637
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2018,0.438
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,0.451
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2020,0.069
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,0.16
alb,sex_m,age_cldversion_y15_17,eco_sector_agr,2023,0.162
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2010,0.932
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2015,0.47
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2016,0.263
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2017,0.111
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2018,0.334
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,0.679
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,0.459
alb,sex_m,age_cldversion_y15_17,eco_sector_ind,2023,0.368
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2010,2.22
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2014,0.577
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2015,1.679
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2016,1.177
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2017,0.34
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2018,0.572
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,0.854
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2020,1.191
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,1.275
alb,sex_m,age_cldversion_y15_17,eco_sector_nag,2023,1.066
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2010,1.289
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2015,1.209
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2016,0.913
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2017,0.229
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2018,0.238
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2020,0.969
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,0.225
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,0.815
alb,sex_m,age_cldversion_y15_17,eco_sector_ser,2023,0.697
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2010,15.351
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2014,0.767
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2015,2.155
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2016,1.37
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2017,0.977
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2018,1.01
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2019,1.305
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2020,1.26
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2021,0.417
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2022,1.435
alb,sex_m,age_cldversion_y15_17,eco_sector_total,2023,1.228
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2010,22.559
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2014,0.241
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2015,0.503
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2016,0.367
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2017,0.923
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2018,0.598
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,0.78
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2020,0.069
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,0.228
alb,sex_t,age_cldversion_y15_17,eco_sector_agr,2023,0.162
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2010,1.169
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2015,0.65
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2016,0.557
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2017,0.313
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2018,0.485
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,0.763
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2020,0.263
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2021,0.18
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,0.474
alb,sex_t,age_cldversion_y15_17,eco_sector_ind,2023,0.437
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2010,2.594
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2014,0.577
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2015,1.859
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2016,1.471
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2017,0.627
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2018,1.201
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2019,0.976
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2020,1.232
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,1.29
alb,sex_t,age_cldversion_y15_17,eco_sector_nag,2023,1.21
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2010,1.425
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2015,1.209
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2016,0.913
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2017,0.315
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2018,0.715
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,0.212
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2020,0.969
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2021,0.278
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,0.815
alb,sex_t,age_cldversion_y15_17,eco_sector_ser,2023,0.773
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2010,25.153
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2014,0.818
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2015,2.363
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2016,1.838
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2017,1.55
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2018,1.798
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2019,1.756
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2020,1.302
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2021,0.575
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2022,1.518
alb,sex_t,age_cldversion_y15_17,eco_sector_total,2023,1.371
are,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,0
are,sex_f,age_cldversion_y15_17,eco_sector_total,2022,0
are,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,1.021
are,sex_m,age_cldversion_y15_17,eco_sector_total,2022,1.021
are,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,1.021
are,sex_t,age_cldversion_y15_17,eco_sector_total,2022,1.021
arg,sex_f,age_cldversion_y15_17,eco_sector_ind,2019,0
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,0.819
arg,sex_f,age_cldversion_y15_17,eco_sector_nag,2021,0.409
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2017,1.021
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,1.066
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,0.819
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2020,1.216
arg,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,1.232
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2017,1.418
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2018,1.29
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2019,0.819
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2020,1.393
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2021,0.409
arg,sex_f,age_cldversion_y15_17,eco_sector_total,2022,1.915
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2018,0.979
arg,sex_m,age_cldversion_y12_14,eco_sector_ind,2022,1.141
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2017,0.414
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2018,1.253
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2019,0.579
arg,sex_m,age_cldversion_y12_14,eco_sector_total,2022,1.141
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,0.198
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,0.268
arg,sex_m,age_cldversion_y15_17,eco_sector_agr,2021,0.24
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2017,9.084
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2018,8.213
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,7.38
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2020,5.208
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2021,6.439
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,6.713
arg,sex_m,age_cldversion_y15_17,eco_sector_ind,2023,7.367
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2017,14.144
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,11.934
arg,sex_m,age_cldversion_y15_17,eco_sector_nag,2021,9.491
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2017,4.876
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2018,3.5
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2019,4.186
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2020,2.105
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,2.965
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,3.743
arg,sex_m,age_cldversion_y15_17,eco_sector_ser,2023,4.625
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2017,14.342
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2018,11.767
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2019,12.202
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2020,8.075
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2021,9.731
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2022,11.151
arg,sex_m,age_cldversion_y15_17,eco_sector_total,2023,12.095
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2018,0.979
arg,sex_t,age_cldversion_y12_14,eco_sector_ind,2022,1.141
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2017,0.414
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2018,1.253
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2019,0.579
arg,sex_t,age_cldversion_y12_14,eco_sector_total,2022,1.229
arg,sex_t,age_cldversion_y15_17,eco_sector_agr,2017,0.256
arg,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,0.268
arg,sex_t,age_cldversion_y15_17,eco_sector_agr,2021,0.24
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2017,9.422
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2018,8.355
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,7.38
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2020,5.386
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2021,6.487
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,7.397
arg,sex_t,age_cldversion_y15_17,eco_sector_ind,2023,7.408
arg,sex_t,age_cldversion_y15_17,eco_sector_nag,2017,15.504
arg,sex_t,age_cldversion_y15_17,eco_sector_nag,2019,12.753
arg,sex_t,age_cldversion_y15_17,eco_sector_nag,2021,9.9
arg,sex_t,age_cldversion_y15_17,eco_sector_ser,2017,5.898
arg,sex_t,age_cldversion_y15_17,eco_sector_ser,2018,4.566
arg,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,5.005
arg,sex_t,age_cldversion_y15_17,eco_sector_ser,2020,3.32
arg,sex_t,age_cldversion_y15_17,eco_sector_ser,2021,3.326
arg,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,4.975
arg,sex_t,age_cldversion_y15_17,eco_sector_ser,2023,5.497
arg,sex_t,age_cldversion_y15_17,eco_sector_total,2017,15.761
arg,sex_t,age_cldversion_y15_17,eco_sector_total,2018,13.057
arg,sex_t,age_cldversion_y15_17,eco_sector_total,2019,13.021
arg,sex_t,age_cldversion_y15_17,eco_sector_total,2020,9.468
arg,sex_t,age_cldversion_y15_17,eco_sector_total,2021,10.14
arg,sex_t,age_cldversion_y15_17,eco_sector_total,2022,13.066
arg,sex_t,age_cldversion_y15_17,eco_sector_total,2023,13.008
arm,sex_f,age_cldversion_y15_17,eco_sector_agr,2015,6.643
arm,sex_f,age_cldversion_y15_17,eco_sector_ind,2015,0
arm,sex_f,age_cldversion_y15_17,eco_sector_nag,2015,0.13
arm,sex_f,age_cldversion_y15_17,eco_sector_total,2015,6.773
arm,sex_m,age_cldversion_y15_17,eco_sector_agr,2015,12.472
arm,sex_m,age_cldversion_y15_17,eco_sector_ind,2015,0.751
arm,sex_m,age_cldversion_y15_17,eco_sector_nag,2015,1.563
arm,sex_m,age_cldversion_y15_17,eco_sector_ser,2015,0.812
arm,sex_m,age_cldversion_y15_17,eco_sector_total,2015,14.035
arm,sex_m,age_cldversion_y15_17,eco_sector_total,2020,0.602
arm,sex_t,age_cldversion_y15_17,eco_sector_agr,2015,19.115
arm,sex_t,age_cldversion_y15_17,eco_sector_ind,2015,0.751
arm,sex_t,age_cldversion_y15_17,eco_sector_nag,2015,1.693
arm,sex_t,age_cldversion_y15_17,eco_sector_ser,2015,0.942
arm,sex_t,age_cldversion_y15_17,eco_sector_total,2015,20.808
arm,sex_t,age_cldversion_y15_17,eco_sector_total,2020,0.998
aut,sex_f,age_cldversion_y15_17,eco_sector_agr,2011,0.369
aut,sex_f,age_cldversion_y15_17,eco_sector_agr,2015,0.202
aut,sex_f,age_cldversion_y15_17,eco_sector_agr,2016,0.359
aut,sex_f,age_cldversion_y15_17,eco_sector_agr,2019,0.349
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2011,1.668
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2012,1.691
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2013,1.956
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2014,2.626
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2015,1.815
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2016,1.109
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2017,0.654
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2018,1.433
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2019,1.903
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2020,1.936
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2021,1.657
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2022,1.268
aut,sex_f,age_cldversion_y15_17,eco_sector_ind,2023,1.905
aut,sex_f,age_cldversion_y15_17,eco_sector_nag,2011,4.628
aut,sex_f,age_cldversion_y15_17,eco_sector_nag,2015,4.041
aut,sex_f,age_cldversion_y15_17,eco_sector_nag,2016,3.229
aut,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,4.538
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2011,2.961
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2012,2.658
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2013,1.872
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2014,1.988
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2015,2.226
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2016,2.12
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2017,1.446
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,1.752
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,2.635
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2020,2.348
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2021,1.553
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,1.593
aut,sex_f,age_cldversion_y15_17,eco_sector_ser,2023,2.86
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2011,4.997
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2012,4.498
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2013,3.875
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2014,4.771
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2015,4.243
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2016,3.588
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2017,2.192
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2018,3.283
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2019,4.887
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2020,4.53
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2021,3.292
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2022,2.97
aut,sex_f,age_cldversion_y15_17,eco_sector_total,2023,4.766
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2011,0.721
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2012,0.517
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2013,0.334
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2014,0.312
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2015,0.566
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2016,0.466
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,0.419
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2018,0.602
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,0.35
aut,sex_m,age_cldversion_y15_17,eco_sector_agr,2021,0.312
aut,sex_m,age_cldversion_y15_17,eco_sector_ind,2011,22.29
aut,sex_m,age_cldversion_y15_17,eco_sector_ind,2012,22.864
aut,sex_m,age_cldversion_y15_17,eco_sector_ind,2013,18.637
