ref_area,classif1,time,str_days_eco_rt
arg,eco_isic3_i,2006,191
arg,eco_isic3_i,2007,390
arg,eco_isic3_i,2008,139.846
arg,eco_isic3_i,2009,90.001
arg,eco_isic3_i,2010,124.255
arg,eco_isic3_i,2011,66.01
arg,eco_isic3_i,2012,170.438
arg,eco_isic3_i,2013,396.881
arg,eco_isic3_i,2014,189.459
arg,eco_isic3_i,2015,315.936
arg,eco_isic3_i,2016,299.205
arg,eco_isic3_i,2017,125.987
arg,eco_isic3_i,2018,631.578
arg,eco_isic3_i,2019,409
arg,eco_isic3_i,2020,1552
arg,eco_isic3_i,2021,368
arg,eco_isic3_i,2022,355
arg,eco_isic3_i,2023,1237
arg,eco_isic3_j,2006,296
arg,eco_isic3_j,2007,0
arg,eco_isic3_j,2011,166.905
arg,eco_isic3_j,2012,718.829
arg,eco_isic3_j,2013,236.729
arg,eco_isic3_j,2014,2068.26
arg,eco_isic3_j,2015,1066.686
arg,eco_isic3_j,2016,1292.877
arg,eco_isic3_j,2017,250.033
arg,eco_isic3_j,2018,1987.731
arg,eco_isic3_j,2019,37
arg,eco_isic3_j,2020,249
arg,eco_isic3_j,2021,91
arg,eco_isic3_j,2022,258
arg,eco_isic3_j,2023,71
arg,eco_isic3_k,2006,20
arg,eco_isic3_k,2007,0
arg,eco_isic3_k,2011,8.374
arg,eco_isic3_k,2012,33.958
arg,eco_isic3_k,2013,15.679
arg,eco_isic3_k,2014,11.815
arg,eco_isic3_k,2015,28.111
arg,eco_isic3_k,2016,13.072
arg,eco_isic3_k,2017,16.697
arg,eco_isic3_k,2018,6.486
arg,eco_isic3_k,2019,2
arg,eco_isic3_k,2020,34
arg,eco_isic3_k,2021,31
arg,eco_isic3_k,2022,10
arg,eco_isic3_k,2023,6
arg,eco_isic3_l,2006,903
arg,eco_isic3_l,2007,1365
arg,eco_isic3_l,2008,2353.121
arg,eco_isic3_l,2009,2190.419
arg,eco_isic3_l,2010,1941.467
arg,eco_isic3_l,2011,627.711
arg,eco_isic3_l,2012,1406.961
arg,eco_isic3_l,2013,1031.953
arg,eco_isic3_l,2014,1345.771
arg,eco_isic3_l,2015,794.052
arg,eco_isic3_l,2016,1680.759
arg,eco_isic3_l,2017,1305.12
arg,eco_isic3_l,2018,1302.761
arg,eco_isic3_l,2019,909
arg,eco_isic3_l,2020,794
arg,eco_isic3_l,2021,310
arg,eco_isic3_l,2022,471
arg,eco_isic3_l,2023,573
arg,eco_isic3_m,2006,3318
arg,eco_isic3_m,2007,3836
arg,eco_isic3_m,2008,3895.214
arg,eco_isic3_m,2009,3987.694
arg,eco_isic3_m,2010,2459.539
arg,eco_isic3_m,2011,1450.857
arg,eco_isic3_m,2012,3362.501
arg,eco_isic3_m,2013,3218.074
arg,eco_isic3_m,2014,5025.38
arg,eco_isic3_m,2015,1608.867
arg,eco_isic3_m,2016,4221.702
arg,eco_isic3_m,2017,5717.042
arg,eco_isic3_m,2018,5744.399
arg,eco_isic3_m,2019,2890
arg,eco_isic3_m,2020,2728
arg,eco_isic3_m,2021,1382
arg,eco_isic3_m,2022,1913
arg,eco_isic3_m,2023,3184
arg,eco_isic3_n,2006,1500
arg,eco_isic3_n,2007,2237
arg,eco_isic3_n,2008,2427.644
arg,eco_isic3_n,2009,3119.617
arg,eco_isic3_n,2010,2674.728
arg,eco_isic3_n,2011,1290.386
arg,eco_isic3_n,2012,1419.849
arg,eco_isic3_n,2013,1812.64
arg,eco_isic3_n,2014,1943.738
arg,eco_isic3_n,2015,976.707
arg,eco_isic3_n,2016,1579.729
arg,eco_isic3_n,2017,880.554
arg,eco_isic3_n,2018,1153.542
arg,eco_isic3_n,2019,704
arg,eco_isic3_n,2020,466
arg,eco_isic3_n,2021,748
arg,eco_isic3_n,2022,622
arg,eco_isic3_n,2023,541
arg,eco_isic3_o,2006,75
arg,eco_isic3_o,2007,85
arg,eco_isic3_o,2008,157.336
arg,eco_isic3_o,2009,150.578
arg,eco_isic3_o,2010,478.929
arg,eco_isic3_o,2011,27.182
arg,eco_isic3_o,2012,31.166
arg,eco_isic3_o,2013,18.654
arg,eco_isic3_o,2014,92.588
arg,eco_isic3_o,2015,25.434
arg,eco_isic3_o,2016,121.918
arg,eco_isic3_o,2017,47.087
arg,eco_isic3_o,2018,33.704
arg,eco_isic3_o,2019,55
arg,eco_isic3_o,2020,21
arg,eco_isic3_o,2021,39
arg,eco_isic3_o,2022,16
arg,eco_isic3_o,2023,4
arg,eco_isic3_total,1999,1047.1
arg,eco_isic3_total,2000,2083.4
arg,eco_isic3_total,2006,563
arg,eco_isic3_total,2007,747
arg,eco_isic3_total,2008,738.908
arg,eco_isic3_total,2009,787.836
arg,eco_isic3_total,2010,578.279
arg,eco_isic3_total,2011,343.644
arg,eco_isic3_total,2012,677.389
arg,eco_isic3_total,2013,625.486
arg,eco_isic3_total,2014,881.114
arg,eco_isic3_total,2015,390.169
arg,eco_isic3_total,2016,853.842
arg,eco_isic3_total,2017,826.054
arg,eco_isic3_total,2018,953.597
arg,eco_isic3_total,2019,511
arg,eco_isic3_total,2020,639
arg,eco_isic3_total,2021,299
arg,eco_isic3_total,2022,346
arg,eco_isic3_total,2023,325
arg,eco_sector_total,1999,1047.1
arg,eco_sector_total,2000,2083.4
arg,eco_sector_total,2006,563
arg,eco_sector_total,2007,747
arg,eco_sector_total,2008,738.908
arg,eco_sector_total,2009,787.836
arg,eco_sector_total,2010,578.279
arg,eco_sector_total,2011,343.644
arg,eco_sector_total,2012,677.389
arg,eco_sector_total,2013,625.486
arg,eco_sector_total,2014,881.114
arg,eco_sector_total,2015,390.169
arg,eco_sector_total,2016,853.842
arg,eco_sector_total,2017,826.054
arg,eco_sector_total,2018,953.597
arg,eco_sector_total,2019,511
arg,eco_sector_total,2020,639
arg,eco_sector_total,2021,299
arg,eco_sector_total,2022,346
arg,eco_sector_total,2023,325
aus,eco_aggregate_total,1987,223
aus,eco_aggregate_total,1988,269
aus,eco_aggregate_total,1989,190
aus,eco_aggregate_total,1990,217
aus,eco_aggregate_total,1991,265
aus,eco_aggregate_total,1992,147
aus,eco_aggregate_total,1993,100
aus,eco_aggregate_total,1994,76
aus,eco_aggregate_total,1995,79
aus,eco_aggregate_total,1996,131
aus,eco_aggregate_total,1997,75
aus,eco_aggregate_total,1998,71.892
aus,eco_aggregate_total,1999,87.25
aus,eco_aggregate_total,2000,61
aus,eco_aggregate_total,2001,50.3
aus,eco_aggregate_total,2002,32.6
aus,eco_aggregate_total,2003,53.6
aus,eco_aggregate_total,2004,45.4
aus,eco_aggregate_total,2005,26.4
aus,eco_aggregate_total,2006,14.9
aus,eco_aggregate_total,2007,5.4
aus,eco_aggregate_total,2008,20.8
aus,eco_aggregate_total,2013,12.8
aus,eco_aggregate_total,2015,7.9
aus,eco_aggregate_total,2016,11.6
aus,eco_aggregate_total,2019,5.5
aus,eco_aggregate_total,2020,2.8
aus,eco_aggregate_total,2021,9.8
aus,eco_aggregate_total,2022,16
aus,eco_aggregate_total,2023,7.7
aus,eco_isic3_f,1987,743
aus,eco_isic3_f,1988,725
aus,eco_isic3_f,1989,374
aus,eco_isic3_f,1990,161
aus,eco_isic3_f,1991,349
aus,eco_isic3_f,1992,126
aus,eco_isic3_f,1993,41
aus,eco_isic3_f,1994,59
aus,eco_isic3_f,1995,115
aus,eco_isic3_f,1996,892
aus,eco_isic3_f,1997,290
aus,eco_isic3_f,1998,524
aus,eco_isic3_f,1999,381
aus,eco_isic3_f,2000,234
aus,eco_isic3_f,2001,275
aus,eco_isic3_f,2002,220
aus,eco_isic3_f,2003,248
aus,eco_isic3_f,2004,223
aus,eco_isic3_f,2005,153
aus,eco_isic3_f,2006,24
aus,eco_isic3_f,2007,10
aus,eco_isic3_f,2008,20
aus,eco_isic3_i,1987,217
aus,eco_isic3_i,1988,177
aus,eco_isic3_i,1989,160
aus,eco_isic3_i,1990,279
aus,eco_isic3_i,1991,214
aus,eco_isic3_i,1992,192
aus,eco_isic3_i,1993,37
aus,eco_isic3_i,1994,137
aus,eco_isic3_i,1995,84
aus,eco_isic3_i,1996,43
aus,eco_isic3_i,1997,101
aus,eco_isic3_i,1998,114
aus,eco_isic3_i,1999,42
aus,eco_isic3_i,2000,52
aus,eco_isic3_i,2001,27
aus,eco_isic3_i,2002,37
aus,eco_isic3_i,2003,53
aus,eco_isic3_i,2004,37
aus,eco_isic3_i,2005,20
aus,eco_isic3_i,2006,16
aus,eco_isic3_i,2007,3
aus,eco_isic3_i,2008,17
aus,eco_isic3_total,1987,223
aus,eco_isic3_total,1988,269
aus,eco_isic3_total,1989,190
aus,eco_isic3_total,1990,217
aus,eco_isic3_total,1991,265
aus,eco_isic3_total,1992,147
aus,eco_isic3_total,1993,100
aus,eco_isic3_total,1994,76
aus,eco_isic3_total,1995,79
aus,eco_isic3_total,1996,131
aus,eco_isic3_total,1997,75
aus,eco_isic3_total,1998,71.892
aus,eco_isic3_total,1999,87.25
aus,eco_isic3_total,2000,61
aus,eco_isic3_total,2001,50.3
aus,eco_isic3_total,2002,32.6
aus,eco_isic3_total,2003,53.6
aus,eco_isic3_total,2004,45.4
aus,eco_isic3_total,2005,26.4
aus,eco_isic3_total,2006,14.9
aus,eco_isic3_total,2007,5.4
aus,eco_isic3_total,2008,20.8
aus,eco_isic4_b,2011,136.1
aus,eco_isic4_b,2012,107.4
aus,eco_isic4_b,2013,18.9
aus,eco_isic4_b,2020,0
aus,eco_isic4_b,2021,76.3
aus,eco_isic4_c,2011,32.6
aus,eco_isic4_c,2012,46.6
aus,eco_isic4_c,2013,20.1
aus,eco_isic4_c,2021,33.8
aus,eco_isic4_d,2011,26.9
aus,eco_isic4_d,2012,2.1
aus,eco_isic4_e,2012,10.1
aus,eco_isic4_f,2011,68.5
aus,eco_isic4_f,2012,82.1
aus,eco_isic4_f,2013,38.6
aus,eco_isic4_f,2019,19
aus,eco_isic4_f,2021,8.7
aus,eco_isic4_f,2022,7.6
aus,eco_isic4_f,2023,10.9
aus,eco_isic4_g,2011,4
aus,eco_isic4_g,2012,4.1
aus,eco_isic4_g,2013,0.1
aus,eco_isic4_h,2011,98.8
aus,eco_isic4_h,2012,17
aus,eco_isic4_h,2013,11.8
aus,eco_isic4_h,2020,45.1
aus,eco_isic4_h,2021,59.6
aus,eco_isic4_h,2022,10.2
aus,eco_isic4_h,2023,39.7
aus,eco_isic4_j,2011,0.2
aus,eco_isic4_j,2012,4.4
aus,eco_isic4_k,2012,0.4
aus,eco_isic4_m,2011,0.4
aus,eco_isic4_m,2012,0.9
aus,eco_isic4_m,2013,0.2
aus,eco_isic4_n,2011,1.8
aus,eco_isic4_n,2012,0.2
aus,eco_isic4_o,2011,9.1
aus,eco_isic4_o,2012,4.7
aus,eco_isic4_o,2013,2.5
aus,eco_isic4_p,2011,80.4
aus,eco_isic4_p,2012,144
aus,eco_isic4_p,2019,3.2
aus,eco_isic4_p,2021,15.6
aus,eco_isic4_p,2022,47.1
aus,eco_isic4_p,2023,6.9
aus,eco_isic4_q,2011,1.3
aus,eco_isic4_q,2012,2.4
aus,eco_isic4_r,2011,0.4
aus,eco_isic4_r,2012,0.1
aus,eco_isic4_s,2011,7.4
aus,eco_isic4_s,2012,1.1
aus,eco_isic4_s,2013,0.6
aus,eco_isic4_total,2013,12.8
aus,eco_isic4_total,2015,7.9
aus,eco_isic4_total,2016,11.6
aus,eco_isic4_total,2019,5.5
aus,eco_isic4_total,2020,2.8
aus,eco_isic4_total,2021,9.8
aus,eco_isic4_total,2022,16
aus,eco_isic4_total,2023,7.7
aus,eco_isic4_u,2021,1.8
aus,eco_isic4_u,2022,2.9
aus,eco_sector_total,1987,223
aus,eco_sector_total,1988,269
aus,eco_sector_total,1989,190
aus,eco_sector_total,1990,217
aus,eco_sector_total,1991,265
aus,eco_sector_total,1992,147
aus,eco_sector_total,1993,100
aus,eco_sector_total,1994,76
aus,eco_sector_total,1995,79
aus,eco_sector_total,1996,131
aus,eco_sector_total,1997,75
aus,eco_sector_total,1998,71.892
aus,eco_sector_total,1999,87.25
aus,eco_sector_total,2000,61
aus,eco_sector_total,2001,50.3
aus,eco_sector_total,2002,32.6
aus,eco_sector_total,2003,53.6
aus,eco_sector_total,2004,45.4
aus,eco_sector_total,2005,26.4
aus,eco_sector_total,2006,14.9
aus,eco_sector_total,2007,5.4
aus,eco_sector_total,2008,20.8
aus,eco_sector_total,2013,12.8
aus,eco_sector_total,2015,7.9
aus,eco_sector_total,2016,11.6
aus,eco_sector_total,2019,5.5
aus,eco_sector_total,2020,2.8
aus,eco_sector_total,2021,9.8
aus,eco_sector_total,2022,16
aus,eco_sector_total,2023,7.7
aut,eco_aggregate_total,2000,0.94
aut,eco_aggregate_total,2001,0
aut,eco_aggregate_total,2002,3
aut,eco_aggregate_total,2003,4.1
aut,eco_aggregate_total,2004,0
aut,eco_aggregate_total,2005,0
aut,eco_aggregate_total,2006,0
aut,eco_aggregate_total,2007,0
aut,eco_aggregate_total,2008,0
aut,eco_aggregate_total,2009,0
aut,eco_aggregate_total,2010,0
aut,eco_aggregate_total,2011,16.56
aut,eco_aggregate_total,2015,0
aut,eco_aggregate_total,2016,0
aut,eco_aggregate_total,2017,0
aut,eco_isic3_total,2000,0.94
aut,eco_isic3_total,2001,0
aut,eco_isic3_total,2002,3
aut,eco_isic3_total,2003,4.1
aut,eco_isic3_total,2004,0
aut,eco_isic3_total,2005,0
aut,eco_isic3_total,2006,0
aut,eco_isic3_total,2007,0
aut,eco_isic3_total,2008,0
aut,eco_isic4_a,2015,0
aut,eco_isic4_a,2016,0
aut,eco_isic4_a,2017,0
aut,eco_isic4_b,2015,0
aut,eco_isic4_b,2016,0
aut,eco_isic4_b,2017,0
aut,eco_isic4_c,2015,0
aut,eco_isic4_c,2016,0
aut,eco_isic4_c,2017,0
aut,eco_isic4_d,2015,0
aut,eco_isic4_d,2016,0
aut,eco_isic4_d,2017,0
aut,eco_isic4_e,2015,0
aut,eco_isic4_e,2016,0
aut,eco_isic4_e,2017,0
aut,eco_isic4_f,2015,0
aut,eco_isic4_f,2016,0
aut,eco_isic4_f,2017,0
aut,eco_isic4_g,2015,0
aut,eco_isic4_g,2016,0
aut,eco_isic4_g,2017,0
aut,eco_isic4_h,2015,0
aut,eco_isic4_h,2016,0
aut,eco_isic4_h,2017,0
aut,eco_isic4_i,2015,0
aut,eco_isic4_i,2016,0
aut,eco_isic4_i,2017,0
aut,eco_isic4_j,2015,0
aut,eco_isic4_j,2016,0
aut,eco_isic4_j,2017,0
aut,eco_isic4_k,2015,0
aut,eco_isic4_k,2016,0
aut,eco_isic4_k,2017,0
aut,eco_isic4_l,2015,0
aut,eco_isic4_l,2016,0
aut,eco_isic4_l,2017,0
aut,eco_isic4_m,2015,0
aut,eco_isic4_m,2016,0
aut,eco_isic4_m,2017,0
aut,eco_isic4_n,2015,0
aut,eco_isic4_n,2016,0
aut,eco_isic4_n,2017,0
aut,eco_isic4_o,2015,0
aut,eco_isic4_o,2016,0
aut,eco_isic4_o,2017,0
aut,eco_isic4_p,2015,0
aut,eco_isic4_p,2016,0
aut,eco_isic4_p,2017,0
aut,eco_isic4_q,2015,0
aut,eco_isic4_q,2016,0
aut,eco_isic4_q,2017,0
aut,eco_isic4_r,2015,0
aut,eco_isic4_r,2016,0
aut,eco_isic4_r,2017,0
aut,eco_isic4_s,2015,0
aut,eco_isic4_s,2016,0
aut,eco_isic4_s,2017,0
aut,eco_isic4_t,2015,0
aut,eco_isic4_t,2016,0
aut,eco_isic4_t,2017,0
aut,eco_isic4_total,2009,0
aut,eco_isic4_total,2010,0
aut,eco_isic4_total,2011,16.56
aut,eco_isic4_total,2015,0
aut,eco_isic4_total,2016,0
aut,eco_isic4_total,2017,0
aut,eco_isic4_u,2015,0
aut,eco_isic4_u,2016,0
aut,eco_isic4_u,2017,0
aut,eco_isic4_x,2015,0
aut,eco_isic4_x,2016,0
aut,eco_isic4_x,2017,0
aut,eco_sector_total,2000,0.94
aut,eco_sector_total,2001,0
aut,eco_sector_total,2002,3
aut,eco_sector_total,2003,4.1
aut,eco_sector_total,2004,0
aut,eco_sector_total,2005,0
aut,eco_sector_total,2006,0
aut,eco_sector_total,2007,0
aut,eco_sector_total,2008,0
aut,eco_sector_total,2009,0
aut,eco_sector_total,2010,0
aut,eco_sector_total,2011,16.56
aut,eco_sector_total,2015,0
aut,eco_sector_total,2016,0
aut,eco_sector_total,2017,0
bel,eco_aggregate_total,1980,70.06
bel,eco_aggregate_total,1981,0
bel,eco_aggregate_total,1982,0
bel,eco_aggregate_total,1983,0
bel,eco_aggregate_total,1984,0
bel,eco_aggregate_total,1985,0
bel,eco_aggregate_total,1986,0
bel,eco_aggregate_total,1987,0
bel,eco_aggregate_total,1988,64.69
bel,eco_aggregate_total,1989,43.59
bel,eco_aggregate_total,1990,33.35
bel,eco_aggregate_total,1991,21.55
bel,eco_aggregate_total,1992,64.77
bel,eco_aggregate_total,1993,18.11
bel,eco_aggregate_total,1994,23.82
bel,eco_aggregate_total,1995,33.25
bel,eco_aggregate_total,1996,48.28
bel,eco_aggregate_total,1997,13.13
bel,eco_aggregate_total,1998,28.04
bel,eco_isic3_a,1993,0
bel,eco_isic3_a,1994,0
bel,eco_isic3_a,1995,0
bel,eco_isic3_a,1996,0
bel,eco_isic3_a,1997,0
bel,eco_isic3_a,1998,0
bel,eco_isic3_b,1993,0
bel,eco_isic3_b,1994,0
bel,eco_isic3_b,1995,0
bel,eco_isic3_b,1996,0
bel,eco_isic3_b,1997,0
bel,eco_isic3_b,1998,0
bel,eco_isic3_c,1993,0
bel,eco_isic3_c,1994,0
bel,eco_isic3_c,1995,0
bel,eco_isic3_c,1996,0
bel,eco_isic3_c,1997,0
bel,eco_isic3_c,1998,0
bel,eco_isic3_d,1993,79.92
bel,eco_isic3_d,1994,103.96
bel,eco_isic3_d,1995,155.24
bel,eco_isic3_d,1996,181.21
bel,eco_isic3_d,1997,64.15
bel,eco_isic3_d,1998,34.16
bel,eco_isic3_e,1993,27.68
bel,eco_isic3_e,1994,97.56
bel,eco_isic3_e,1995,0
bel,eco_isic3_e,1996,0
bel,eco_isic3_e,1997,0
bel,eco_isic3_e,1998,0
bel,eco_isic3_f,1993,0
bel,eco_isic3_f,1994,0
bel,eco_isic3_f,1995,0
bel,eco_isic3_f,1996,0.04
bel,eco_isic3_f,1997,0
bel,eco_isic3_f,1998,0
bel,eco_isic3_g,1993,56.9
bel,eco_isic3_g,1994,60.58
bel,eco_isic3_g,1995,61.59
bel,eco_isic3_g,1996,2.87
bel,eco_isic3_g,1997,0
bel,eco_isic3_g,1998,4.54
bel,eco_isic3_h,1996,0.31
bel,eco_isic3_h,1997,0
bel,eco_isic3_h,1998,0
bel,eco_isic3_i,1993,0
bel,eco_isic3_i,1994,1.33
bel,eco_isic3_i,1995,0
bel,eco_isic3_i,1996,34.35
bel,eco_isic3_i,1997,0.86
bel,eco_isic3_i,1998,21.29
bel,eco_isic3_j,1993,0
bel,eco_isic3_j,1994,1.59
bel,eco_isic3_j,1995,0
bel,eco_isic3_j,1996,3.64
bel,eco_isic3_j,1997,0
bel,eco_isic3_j,1998,0
bel,eco_isic3_k,1993,1.83
bel,eco_isic3_k,1994,1.78
bel,eco_isic3_k,1995,0
bel,eco_isic3_k,1996,62.08
bel,eco_isic3_k,1997,0.5
bel,eco_isic3_k,1998,198.02
bel,eco_isic3_l,1993,0
bel,eco_isic3_l,1994,0
bel,eco_isic3_l,1995,0
bel,eco_isic3_l,1996,0
bel,eco_isic3_l,1997,0
bel,eco_isic3_l,1998,0
bel,eco_isic3_m,1993,0
bel,eco_isic3_m,1994,0
bel,eco_isic3_m,1995,0
bel,eco_isic3_m,1996,0
bel,eco_isic3_m,1997,0
bel,eco_isic3_m,1998,0
bel,eco_isic3_n,1993,0
bel,eco_isic3_n,1994,0
bel,eco_isic3_n,1995,0
bel,eco_isic3_n,1996,0.07
bel,eco_isic3_n,1997,0
bel,eco_isic3_n,1998,50.97
bel,eco_isic3_o,1993,0
bel,eco_isic3_o,1994,0
bel,eco_isic3_o,1995,0
bel,eco_isic3_o,1996,102.27
bel,eco_isic3_o,1997,0
bel,eco_isic3_o,1998,0
bel,eco_isic3_total,1980,70.06
bel,eco_isic3_total,1981,0
bel,eco_isic3_total,1982,0
bel,eco_isic3_total,1983,0
bel,eco_isic3_total,1984,0
bel,eco_isic3_total,1985,0
bel,eco_isic3_total,1986,0
bel,eco_isic3_total,1987,0
bel,eco_isic3_total,1988,64.69
bel,eco_isic3_total,1989,43.59
bel,eco_isic3_total,1990,33.35
bel,eco_isic3_total,1991,21.55
bel,eco_isic3_total,1992,64.77
bel,eco_isic3_total,1993,18.11
bel,eco_isic3_total,1994,23.82
bel,eco_isic3_total,1995,33.25
bel,eco_isic3_total,1996,48.28
bel,eco_isic3_total,1997,13.13
bel,eco_isic3_total,1998,28.04
bel,eco_isic4_a,2017,0.001
bel,eco_isic4_a,2018,0.006
bel,eco_isic4_b,2017,1.552
bel,eco_isic4_b,2018,1.781
bel,eco_isic4_c,2017,0.818
bel,eco_isic4_c,2018,1.516
bel,eco_isic4_d,2017,0.655
bel,eco_isic4_d,2018,0.911
bel,eco_isic4_e,2017,0.755
bel,eco_isic4_e,2018,0.84
bel,eco_isic4_f,2017,0.056
bel,eco_isic4_f,2018,0.24
bel,eco_isic4_g,2017,0.103
bel,eco_isic4_g,2018,0.222
bel,eco_isic4_h,2017,0.868
bel,eco_isic4_h,2018,0.901
bel,eco_isic4_i,2017,0.051
bel,eco_isic4_i,2018,0.098
bel,eco_isic4_j,2017,0.089
bel,eco_isic4_j,2018,0.346
bel,eco_isic4_k,2017,0.01
bel,eco_isic4_k,2018,0.045
bel,eco_isic4_l,2017,0.151
bel,eco_isic4_l,2018,0.228
bel,eco_isic4_m,2017,0.042
bel,eco_isic4_m,2018,0.037
bel,eco_isic4_n,2017,0.122
bel,eco_isic4_n,2018,0.285
bel,eco_isic4_o,2017,0.484
bel,eco_isic4_o,2018,0.595
bel,eco_isic4_p,2017,0.038
bel,eco_isic4_p,2018,0.584
bel,eco_isic4_q,2017,0.296
bel,eco_isic4_q,2018,0.426
bel,eco_isic4_r,2017,0.036
bel,eco_isic4_r,2018,0.058
bel,eco_isic4_s,2017,0.088
bel,eco_isic4_s,2018,0.305
bel,eco_isic4_t,2017,0
bel,eco_isic4_t,2018,0.001
bel,eco_isic4_u,2017,0.021
bel,eco_isic4_u,2018,0.03
bel,eco_sector_total,1980,70.06
bel,eco_sector_total,1981,0
bel,eco_sector_total,1982,0
bel,eco_sector_total,1983,0
bel,eco_sector_total,1984,0
bel,eco_sector_total,1985,0
bel,eco_sector_total,1986,0
bel,eco_sector_total,1987,0
bel,eco_sector_total,1988,64.69
bel,eco_sector_total,1989,43.59
bel,eco_sector_total,1990,33.35
bel,eco_sector_total,1991,21.55
bel,eco_sector_total,1992,64.77
bel,eco_sector_total,1993,18.11
bel,eco_sector_total,1994,23.82
bel,eco_sector_total,1995,33.25
bel,eco_sector_total,1996,48.28
bel,eco_sector_total,1997,13.13
bel,eco_sector_total,1998,28.04
bra,eco_aggregate_total,2015,13.519
