ref_area,sex,classif1,classif2,time,une_tune_sex_geo_dsb_nb
alb,sex_f,geo_cov_rur,dsb_status_total,2012,24.996
alb,sex_f,geo_cov_urb,dsb_status_dis,2002,3.408
alb,sex_f,geo_cov_urb,dsb_status_dis,2008,1.365
alb,sex_f,geo_cov_urb,dsb_status_dis,2012,0.533
alb,sex_f,geo_cov_urb,dsb_status_nodis,2002,22.088
alb,sex_f,geo_cov_urb,dsb_status_nodis,2008,31.872
alb,sex_f,geo_cov_urb,dsb_status_nodis,2012,43.008
alb,sex_f,geo_cov_urb,dsb_status_total,2002,25.495
alb,sex_f,geo_cov_urb,dsb_status_total,2008,33.237
alb,sex_f,geo_cov_urb,dsb_status_total,2012,43.541
alb,sex_m,geo_cov_nat,dsb_status_dis,2002,2.168
alb,sex_m,geo_cov_nat,dsb_status_dis,2008,2.92
alb,sex_m,geo_cov_nat,dsb_status_dis,2012,1.804
alb,sex_m,geo_cov_nat,dsb_status_nodis,2002,28.08
alb,sex_m,geo_cov_nat,dsb_status_nodis,2008,38.625
alb,sex_m,geo_cov_nat,dsb_status_nodis,2012,137.445
alb,sex_m,geo_cov_nat,dsb_status_total,2002,30.247
alb,sex_m,geo_cov_nat,dsb_status_total,2008,41.545
alb,sex_m,geo_cov_nat,dsb_status_total,2012,139.249
alb,sex_m,geo_cov_rur,dsb_status_dis,2012,0.613
alb,sex_m,geo_cov_rur,dsb_status_nodis,2002,3.707
alb,sex_m,geo_cov_rur,dsb_status_nodis,2008,8.078
alb,sex_m,geo_cov_rur,dsb_status_nodis,2012,56.99
alb,sex_m,geo_cov_rur,dsb_status_total,2002,3.987
alb,sex_m,geo_cov_rur,dsb_status_total,2008,8.855
alb,sex_m,geo_cov_rur,dsb_status_total,2012,57.603
alb,sex_m,geo_cov_urb,dsb_status_dis,2002,1.887
alb,sex_m,geo_cov_urb,dsb_status_dis,2008,2.143
alb,sex_m,geo_cov_urb,dsb_status_dis,2012,1.192
alb,sex_m,geo_cov_urb,dsb_status_nodis,2002,24.373
alb,sex_m,geo_cov_urb,dsb_status_nodis,2008,30.547
alb,sex_m,geo_cov_urb,dsb_status_nodis,2012,80.455
alb,sex_m,geo_cov_urb,dsb_status_total,2002,26.26
alb,sex_m,geo_cov_urb,dsb_status_total,2008,32.69
alb,sex_m,geo_cov_urb,dsb_status_total,2012,81.646
alb,sex_t,geo_cov_nat,dsb_status_dis,2002,5.668
alb,sex_t,geo_cov_nat,dsb_status_dis,2008,4.786
alb,sex_t,geo_cov_nat,dsb_status_dis,2012,2.388
alb,sex_t,geo_cov_nat,dsb_status_nodis,2002,51.984
alb,sex_t,geo_cov_nat,dsb_status_nodis,2008,75.349
alb,sex_t,geo_cov_nat,dsb_status_nodis,2012,205.398
alb,sex_t,geo_cov_nat,dsb_status_total,2002,57.653
alb,sex_t,geo_cov_nat,dsb_status_total,2008,80.135
alb,sex_t,geo_cov_nat,dsb_status_total,2012,207.786
alb,sex_t,geo_cov_rur,dsb_status_dis,2008,1.279
alb,sex_t,geo_cov_rur,dsb_status_dis,2012,0.663
alb,sex_t,geo_cov_rur,dsb_status_nodis,2002,5.524
alb,sex_t,geo_cov_rur,dsb_status_nodis,2008,12.93
alb,sex_t,geo_cov_rur,dsb_status_nodis,2012,81.935
alb,sex_t,geo_cov_rur,dsb_status_total,2002,5.897
alb,sex_t,geo_cov_rur,dsb_status_total,2008,14.208
alb,sex_t,geo_cov_rur,dsb_status_total,2012,82.598
alb,sex_t,geo_cov_urb,dsb_status_dis,2002,5.295
alb,sex_t,geo_cov_urb,dsb_status_dis,2008,3.508
alb,sex_t,geo_cov_urb,dsb_status_dis,2012,1.724
alb,sex_t,geo_cov_urb,dsb_status_nodis,2002,46.461
alb,sex_t,geo_cov_urb,dsb_status_nodis,2008,62.419
alb,sex_t,geo_cov_urb,dsb_status_nodis,2012,123.463
alb,sex_t,geo_cov_urb,dsb_status_total,2002,51.755
alb,sex_t,geo_cov_urb,dsb_status_total,2008,65.927
alb,sex_t,geo_cov_urb,dsb_status_total,2012,125.188
arm,sex_f,geo_cov_nat,dsb_status_dis,2007,0.963
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,4.703
arm,sex_f,geo_cov_nat,dsb_status_dis,2009,3.496
arm,sex_f,geo_cov_nat,dsb_status_dis,2010,4.402
arm,sex_f,geo_cov_nat,dsb_status_dis,2011,2.397
arm,sex_f,geo_cov_nat,dsb_status_dis,2012,2.203
arm,sex_f,geo_cov_nat,dsb_status_dis,2013,2.723
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,1.621
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,2.209
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,3.349
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,1.95
arm,sex_f,geo_cov_nat,dsb_status_dis,2018,2.324
arm,sex_f,geo_cov_nat,dsb_status_dis,2019,2.135
arm,sex_f,geo_cov_nat,dsb_status_dis,2020,2.007
arm,sex_f,geo_cov_nat,dsb_status_dis,2021,1.696
arm,sex_f,geo_cov_nat,dsb_status_dis,2022,1.743
arm,sex_f,geo_cov_nat,dsb_status_dis,2023,1.045
arm,sex_f,geo_cov_nat,dsb_status_nodis,2007,56.822
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,152.481
arm,sex_f,geo_cov_nat,dsb_status_nodis,2009,127.596
arm,sex_f,geo_cov_nat,dsb_status_nodis,2010,141.287
arm,sex_f,geo_cov_nat,dsb_status_nodis,2011,135.165
arm,sex_f,geo_cov_nat,dsb_status_nodis,2012,123.883
arm,sex_f,geo_cov_nat,dsb_status_nodis,2013,119.969
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,129.193
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,119.281
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,97.948
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,100.111
arm,sex_f,geo_cov_nat,dsb_status_nodis,2018,87.477
arm,sex_f,geo_cov_nat,dsb_status_nodis,2019,69.28
arm,sex_f,geo_cov_nat,dsb_status_nodis,2020,54.789
arm,sex_f,geo_cov_nat,dsb_status_nodis,2021,58.519
arm,sex_f,geo_cov_nat,dsb_status_nodis,2022,57.457
arm,sex_f,geo_cov_nat,dsb_status_nodis,2023,59.943
arm,sex_f,geo_cov_nat,dsb_status_total,2007,57.785
arm,sex_f,geo_cov_nat,dsb_status_total,2008,157.184
arm,sex_f,geo_cov_nat,dsb_status_total,2009,131.091
arm,sex_f,geo_cov_nat,dsb_status_total,2010,145.688
arm,sex_f,geo_cov_nat,dsb_status_total,2011,137.561
arm,sex_f,geo_cov_nat,dsb_status_total,2012,126.086
arm,sex_f,geo_cov_nat,dsb_status_total,2013,122.692
arm,sex_f,geo_cov_nat,dsb_status_total,2014,130.815
arm,sex_f,geo_cov_nat,dsb_status_total,2015,121.49
arm,sex_f,geo_cov_nat,dsb_status_total,2016,101.297
arm,sex_f,geo_cov_nat,dsb_status_total,2017,102.06
arm,sex_f,geo_cov_nat,dsb_status_total,2018,89.801
arm,sex_f,geo_cov_nat,dsb_status_total,2019,71.415
arm,sex_f,geo_cov_nat,dsb_status_total,2020,56.796
arm,sex_f,geo_cov_nat,dsb_status_total,2021,60.214
arm,sex_f,geo_cov_nat,dsb_status_total,2022,59.2
arm,sex_f,geo_cov_nat,dsb_status_total,2023,60.988
arm,sex_f,geo_cov_rur,dsb_status_nodis,2007,5.534
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,40.729
arm,sex_f,geo_cov_rur,dsb_status_nodis,2009,18.34
arm,sex_f,geo_cov_rur,dsb_status_nodis,2010,17.892
arm,sex_f,geo_cov_rur,dsb_status_nodis,2011,16.096
arm,sex_f,geo_cov_rur,dsb_status_nodis,2012,12.562
arm,sex_f,geo_cov_rur,dsb_status_nodis,2013,14.24
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,22.224
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,18.014
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,12.736
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,16.018
arm,sex_f,geo_cov_rur,dsb_status_nodis,2019,16.204
arm,sex_f,geo_cov_rur,dsb_status_nodis,2020,16.333
arm,sex_f,geo_cov_rur,dsb_status_nodis,2021,15.537
arm,sex_f,geo_cov_rur,dsb_status_nodis,2022,14.534
arm,sex_f,geo_cov_rur,dsb_status_nodis,2023,12.151
arm,sex_f,geo_cov_rur,dsb_status_total,2007,5.774
arm,sex_f,geo_cov_rur,dsb_status_total,2008,41.952
arm,sex_f,geo_cov_rur,dsb_status_total,2009,18.367
arm,sex_f,geo_cov_rur,dsb_status_total,2010,18.035
arm,sex_f,geo_cov_rur,dsb_status_total,2011,16.241
arm,sex_f,geo_cov_rur,dsb_status_total,2012,12.562
arm,sex_f,geo_cov_rur,dsb_status_total,2013,14.438
arm,sex_f,geo_cov_rur,dsb_status_total,2014,22.316
arm,sex_f,geo_cov_rur,dsb_status_total,2015,18.088
arm,sex_f,geo_cov_rur,dsb_status_total,2016,13.019
arm,sex_f,geo_cov_rur,dsb_status_total,2017,16.183
arm,sex_f,geo_cov_rur,dsb_status_total,2019,16.677
arm,sex_f,geo_cov_rur,dsb_status_total,2020,16.727
arm,sex_f,geo_cov_rur,dsb_status_total,2021,15.759
arm,sex_f,geo_cov_rur,dsb_status_total,2022,14.804
arm,sex_f,geo_cov_rur,dsb_status_total,2023,12.192
arm,sex_f,geo_cov_urb,dsb_status_dis,2007,0.722
arm,sex_f,geo_cov_urb,dsb_status_dis,2008,3.481
arm,sex_f,geo_cov_urb,dsb_status_dis,2009,3.47
arm,sex_f,geo_cov_urb,dsb_status_dis,2010,4.259
arm,sex_f,geo_cov_urb,dsb_status_dis,2011,2.252
arm,sex_f,geo_cov_urb,dsb_status_dis,2012,2.203
arm,sex_f,geo_cov_urb,dsb_status_dis,2013,2.524
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,1.529
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,2.136
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,3.066
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,1.784
arm,sex_f,geo_cov_urb,dsb_status_dis,2018,2.043
arm,sex_f,geo_cov_urb,dsb_status_dis,2019,1.662
arm,sex_f,geo_cov_urb,dsb_status_dis,2020,1.613
arm,sex_f,geo_cov_urb,dsb_status_dis,2021,1.474
arm,sex_f,geo_cov_urb,dsb_status_dis,2022,1.473
arm,sex_f,geo_cov_urb,dsb_status_dis,2023,1.004
arm,sex_f,geo_cov_urb,dsb_status_nodis,2007,51.288
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,111.751
arm,sex_f,geo_cov_urb,dsb_status_nodis,2009,109.255
arm,sex_f,geo_cov_urb,dsb_status_nodis,2010,123.394
arm,sex_f,geo_cov_urb,dsb_status_nodis,2011,119.069
arm,sex_f,geo_cov_urb,dsb_status_nodis,2012,111.321
arm,sex_f,geo_cov_urb,dsb_status_nodis,2013,105.729
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,106.969
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,101.266
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,85.212
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,84.092
arm,sex_f,geo_cov_urb,dsb_status_nodis,2018,56.479
arm,sex_f,geo_cov_urb,dsb_status_nodis,2019,53.076
arm,sex_f,geo_cov_urb,dsb_status_nodis,2020,38.456
arm,sex_f,geo_cov_urb,dsb_status_nodis,2021,42.982
arm,sex_f,geo_cov_urb,dsb_status_nodis,2022,42.923
arm,sex_f,geo_cov_urb,dsb_status_nodis,2023,47.792
arm,sex_f,geo_cov_urb,dsb_status_total,2007,52.01
arm,sex_f,geo_cov_urb,dsb_status_total,2008,115.232
arm,sex_f,geo_cov_urb,dsb_status_total,2009,112.725
arm,sex_f,geo_cov_urb,dsb_status_total,2010,127.653
arm,sex_f,geo_cov_urb,dsb_status_total,2011,121.321
arm,sex_f,geo_cov_urb,dsb_status_total,2012,113.524
arm,sex_f,geo_cov_urb,dsb_status_total,2013,108.254
arm,sex_f,geo_cov_urb,dsb_status_total,2014,108.498
arm,sex_f,geo_cov_urb,dsb_status_total,2015,103.402
arm,sex_f,geo_cov_urb,dsb_status_total,2016,88.278
arm,sex_f,geo_cov_urb,dsb_status_total,2017,85.877
arm,sex_f,geo_cov_urb,dsb_status_total,2018,58.522
arm,sex_f,geo_cov_urb,dsb_status_total,2019,54.738
arm,sex_f,geo_cov_urb,dsb_status_total,2020,40.069
arm,sex_f,geo_cov_urb,dsb_status_total,2021,44.456
arm,sex_f,geo_cov_urb,dsb_status_total,2022,44.396
arm,sex_f,geo_cov_urb,dsb_status_total,2023,48.796
arm,sex_f,geo_cov_x,dsb_status_nodis,2018,30.998
arm,sex_f,geo_cov_x,dsb_status_total,2018,31.279
arm,sex_m,geo_cov_nat,dsb_status_dis,2007,3.736
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,3.171
arm,sex_m,geo_cov_nat,dsb_status_dis,2009,5.918
arm,sex_m,geo_cov_nat,dsb_status_dis,2010,6.324
arm,sex_m,geo_cov_nat,dsb_status_dis,2011,5.929
arm,sex_m,geo_cov_nat,dsb_status_dis,2012,6.902
arm,sex_m,geo_cov_nat,dsb_status_dis,2013,4.565
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,4.048
arm,sex_m,geo_cov_nat,dsb_status_dis,2015,4.787
arm,sex_m,geo_cov_nat,dsb_status_dis,2016,6.24
arm,sex_m,geo_cov_nat,dsb_status_dis,2017,6.757
arm,sex_m,geo_cov_nat,dsb_status_dis,2018,2.771
arm,sex_m,geo_cov_nat,dsb_status_dis,2019,2.009
arm,sex_m,geo_cov_nat,dsb_status_dis,2020,1.609
arm,sex_m,geo_cov_nat,dsb_status_dis,2021,1.96
arm,sex_m,geo_cov_nat,dsb_status_dis,2022,2.599
arm,sex_m,geo_cov_nat,dsb_status_dis,2023,3.312
arm,sex_m,geo_cov_nat,dsb_status_nodis,2007,67.733
arm,sex_m,geo_cov_nat,dsb_status_nodis,2008,140.238
arm,sex_m,geo_cov_nat,dsb_status_nodis,2009,123.561
arm,sex_m,geo_cov_nat,dsb_status_nodis,2010,126.139
arm,sex_m,geo_cov_nat,dsb_status_nodis,2011,121.416
arm,sex_m,geo_cov_nat,dsb_status_nodis,2012,111.94
arm,sex_m,geo_cov_nat,dsb_status_nodis,2013,97.056
arm,sex_m,geo_cov_nat,dsb_status_nodis,2014,105.56
arm,sex_m,geo_cov_nat,dsb_status_nodis,2015,113.358
arm,sex_m,geo_cov_nat,dsb_status_nodis,2016,107.624
arm,sex_m,geo_cov_nat,dsb_status_nodis,2017,108.838
arm,sex_m,geo_cov_nat,dsb_status_nodis,2018,48.596
arm,sex_m,geo_cov_nat,dsb_status_nodis,2019,51.62
arm,sex_m,geo_cov_nat,dsb_status_nodis,2020,49.923
arm,sex_m,geo_cov_nat,dsb_status_nodis,2021,46.155
arm,sex_m,geo_cov_nat,dsb_status_nodis,2022,44.003
arm,sex_m,geo_cov_nat,dsb_status_nodis,2023,46.11
arm,sex_m,geo_cov_nat,dsb_status_total,2007,71.469
arm,sex_m,geo_cov_nat,dsb_status_total,2008,143.408
arm,sex_m,geo_cov_nat,dsb_status_total,2009,129.478
arm,sex_m,geo_cov_nat,dsb_status_total,2010,132.463
arm,sex_m,geo_cov_nat,dsb_status_total,2011,127.345
arm,sex_m,geo_cov_nat,dsb_status_total,2012,118.842
arm,sex_m,geo_cov_nat,dsb_status_total,2013,101.621
arm,sex_m,geo_cov_nat,dsb_status_total,2014,109.608
arm,sex_m,geo_cov_nat,dsb_status_total,2015,118.145
arm,sex_m,geo_cov_nat,dsb_status_total,2016,113.864
arm,sex_m,geo_cov_nat,dsb_status_total,2017,115.596
arm,sex_m,geo_cov_nat,dsb_status_total,2018,51.367
arm,sex_m,geo_cov_nat,dsb_status_total,2019,53.629
arm,sex_m,geo_cov_nat,dsb_status_total,2020,51.532
arm,sex_m,geo_cov_nat,dsb_status_total,2021,48.115
arm,sex_m,geo_cov_nat,dsb_status_total,2022,46.602
arm,sex_m,geo_cov_nat,dsb_status_total,2023,49.422
arm,sex_m,geo_cov_rur,dsb_status_dis,2010,0.159
arm,sex_m,geo_cov_rur,dsb_status_dis,2011,0.409
arm,sex_m,geo_cov_rur,dsb_status_dis,2015,0.588
arm,sex_m,geo_cov_rur,dsb_status_dis,2016,0.702
arm,sex_m,geo_cov_rur,dsb_status_dis,2017,0.964
arm,sex_m,geo_cov_rur,dsb_status_dis,2022,0.923
arm,sex_m,geo_cov_rur,dsb_status_dis,2023,0.706
arm,sex_m,geo_cov_rur,dsb_status_nodis,2007,10.843
arm,sex_m,geo_cov_rur,dsb_status_nodis,2008,29.26
arm,sex_m,geo_cov_rur,dsb_status_nodis,2009,18.075
arm,sex_m,geo_cov_rur,dsb_status_nodis,2010,17.984
arm,sex_m,geo_cov_rur,dsb_status_nodis,2011,16.234
arm,sex_m,geo_cov_rur,dsb_status_nodis,2012,17.451
arm,sex_m,geo_cov_rur,dsb_status_nodis,2013,19.575
arm,sex_m,geo_cov_rur,dsb_status_nodis,2014,14.089
arm,sex_m,geo_cov_rur,dsb_status_nodis,2015,17.225
arm,sex_m,geo_cov_rur,dsb_status_nodis,2016,14.397
arm,sex_m,geo_cov_rur,dsb_status_nodis,2017,20.572
arm,sex_m,geo_cov_rur,dsb_status_nodis,2019,11.074
arm,sex_m,geo_cov_rur,dsb_status_nodis,2020,14.417
arm,sex_m,geo_cov_rur,dsb_status_nodis,2021,15.924
arm,sex_m,geo_cov_rur,dsb_status_nodis,2022,9.567
arm,sex_m,geo_cov_rur,dsb_status_nodis,2023,10.641
arm,sex_m,geo_cov_rur,dsb_status_total,2007,10.86
arm,sex_m,geo_cov_rur,dsb_status_total,2008,30.08
arm,sex_m,geo_cov_rur,dsb_status_total,2009,18.124
arm,sex_m,geo_cov_rur,dsb_status_total,2010,18.144
arm,sex_m,geo_cov_rur,dsb_status_total,2011,16.643
arm,sex_m,geo_cov_rur,dsb_status_total,2012,17.941
arm,sex_m,geo_cov_rur,dsb_status_total,2013,19.859
arm,sex_m,geo_cov_rur,dsb_status_total,2014,14.394
arm,sex_m,geo_cov_rur,dsb_status_total,2015,17.813
arm,sex_m,geo_cov_rur,dsb_status_total,2016,15.099
arm,sex_m,geo_cov_rur,dsb_status_total,2017,21.535
arm,sex_m,geo_cov_rur,dsb_status_total,2019,11.408
arm,sex_m,geo_cov_rur,dsb_status_total,2020,14.544
arm,sex_m,geo_cov_rur,dsb_status_total,2021,15.924
arm,sex_m,geo_cov_rur,dsb_status_total,2022,10.49
arm,sex_m,geo_cov_rur,dsb_status_total,2023,11.346
arm,sex_m,geo_cov_urb,dsb_status_dis,2007,3.719
arm,sex_m,geo_cov_urb,dsb_status_dis,2008,2.352
arm,sex_m,geo_cov_urb,dsb_status_dis,2009,5.869
arm,sex_m,geo_cov_urb,dsb_status_dis,2010,6.165
arm,sex_m,geo_cov_urb,dsb_status_dis,2011,5.52
arm,sex_m,geo_cov_urb,dsb_status_dis,2012,6.412
arm,sex_m,geo_cov_urb,dsb_status_dis,2013,4.281
arm,sex_m,geo_cov_urb,dsb_status_dis,2014,3.743
arm,sex_m,geo_cov_urb,dsb_status_dis,2015,4.199
arm,sex_m,geo_cov_urb,dsb_status_dis,2016,5.538
arm,sex_m,geo_cov_urb,dsb_status_dis,2017,5.794
arm,sex_m,geo_cov_urb,dsb_status_dis,2018,1.707
arm,sex_m,geo_cov_urb,dsb_status_dis,2019,1.675
arm,sex_m,geo_cov_urb,dsb_status_dis,2020,1.483
arm,sex_m,geo_cov_urb,dsb_status_dis,2021,1.96
arm,sex_m,geo_cov_urb,dsb_status_dis,2022,1.676
arm,sex_m,geo_cov_urb,dsb_status_dis,2023,2.607
arm,sex_m,geo_cov_urb,dsb_status_nodis,2007,56.89
arm,sex_m,geo_cov_urb,dsb_status_nodis,2008,110.977
