ref_area,sex,time,ear_publ_sex_nb
bol,sex_f,2016,3319.174
bol,sex_f,2017,3593.212
bol,sex_f,2018,3869.137
bol,sex_f,2019,4003.316
bol,sex_f,2020,4472.48
bol,sex_f,2021,4221.866
bol,sex_f,2022,4317.098
bol,sex_f,2023,4448.339
bol,sex_m,1989,411.474
bol,sex_m,1990,438.096
bol,sex_m,1991,563.841
bol,sex_m,1993,911.806
bol,sex_m,1994,929.075
bol,sex_m,1995,997.044
bol,sex_m,1999,1757.309
bol,sex_m,2000,1521.904
bol,sex_m,2001,1883.559
bol,sex_m,2002,1730.039
bol,sex_m,2004,1743.491
bol,sex_m,2005,1988.618
bol,sex_m,2006,2082.328
bol,sex_m,2007,2113.499
bol,sex_m,2008,2233.244
bol,sex_m,2009,2405.157
bol,sex_m,2011,2813.474
bol,sex_m,2012,3179.309
bol,sex_m,2013,3583.221
bol,sex_m,2014,3535.616
bol,sex_m,2015,3837.441
bol,sex_m,2016,3953.073
bol,sex_m,2017,4301.408
bol,sex_m,2018,4379.652
bol,sex_m,2019,4665.634
bol,sex_m,2020,4990.286
bol,sex_m,2021,4768.549
bol,sex_m,2022,4749.116
bol,sex_m,2023,4958.843
bol,sex_t,1989,356.19
bol,sex_t,1990,380.854
bol,sex_t,1991,492.904
bol,sex_t,1993,782.627
bol,sex_t,1994,776.382
bol,sex_t,1995,880.9
bol,sex_t,1999,1686.148
bol,sex_t,2000,1399.093
bol,sex_t,2001,1636.76
bol,sex_t,2002,1532.79
bol,sex_t,2004,1601.002
bol,sex_t,2005,1665.887
bol,sex_t,2006,1804.289
bol,sex_t,2007,1881.57
bol,sex_t,2008,2153.228
bol,sex_t,2009,2119.161
bol,sex_t,2011,2539.511
bol,sex_t,2012,2866.148
bol,sex_t,2013,3214.699
bol,sex_t,2014,3230.052
bol,sex_t,2015,3556.887
bol,sex_t,2016,3650.288
bol,sex_t,2017,3957.617
bol,sex_t,2018,4131.58
bol,sex_t,2019,4333.406
bol,sex_t,2020,4728.756
bol,sex_t,2021,4507.674
bol,sex_t,2022,4537.026
bol,sex_t,2023,4705.592
bra,sex_f,1995,442.841
bra,sex_f,1996,512.898
bra,sex_f,1997,552.151
bra,sex_f,1998,558.229
bra,sex_f,1999,577.788
bra,sex_f,2001,671.673
bra,sex_f,2002,729.992
bra,sex_f,2003,791.087
bra,sex_f,2004,868.944
bra,sex_f,2005,918.608
bra,sex_f,2006,1044.208
bra,sex_f,2007,1110.139
bra,sex_f,2008,1207.611
bra,sex_f,2009,1262.814
bra,sex_f,2011,1644.94
bra,sex_f,2012,1771.687
bra,sex_f,2013,1900.366
bra,sex_f,2014,2115.27
bra,sex_f,2015,2326.782
bra,sex_f,2016,2659.718
bra,sex_f,2017,2823.249
bra,sex_f,2018,2979.851
bra,sex_f,2019,3225.808
bra,sex_f,2020,3394.558
bra,sex_f,2021,3391.123
bra,sex_f,2022,3598.857
bra,sex_f,2023,3942.421
bra,sex_f,2024,4349.556
bra,sex_m,1995,713.081
bra,sex_m,1996,778.931
bra,sex_m,1997,839.988
bra,sex_m,1998,833.533
bra,sex_m,1999,877.156
bra,sex_m,2001,1010.14
bra,sex_m,2002,1042.757
bra,sex_m,2003,1119.016
bra,sex_m,2004,1217.817
bra,sex_m,2005,1308.297
bra,sex_m,2006,1434.324
bra,sex_m,2007,1499.428
bra,sex_m,2008,1700.247
bra,sex_m,2009,1704.039
bra,sex_m,2011,2268.91
bra,sex_m,2012,2410.083
bra,sex_m,2013,2497.141
bra,sex_m,2014,2900.123
bra,sex_m,2015,3125.078
bra,sex_m,2016,3589.863
bra,sex_m,2017,3782.919
bra,sex_m,2018,4076.369
bra,sex_m,2019,4462.836
bra,sex_m,2020,4729.824
bra,sex_m,2021,4546.418
bra,sex_m,2022,4755.236
bra,sex_m,2023,5275.345
bra,sex_m,2024,5933.339
bra,sex_t,1995,569.227
bra,sex_t,1996,636.073
bra,sex_t,1997,685.403
bra,sex_t,1998,684.883
bra,sex_t,1999,713.238
bra,sex_t,2001,822.393
bra,sex_t,2002,869.762
bra,sex_t,2003,935.83
bra,sex_t,2004,1022.837
bra,sex_t,2005,1087.063
bra,sex_t,2006,1215.665
bra,sex_t,2007,1278.162
bra,sex_t,2008,1419.945
bra,sex_t,2009,1453.657
bra,sex_t,2011,1911.846
bra,sex_t,2012,2049.783
bra,sex_t,2013,2161.469
bra,sex_t,2014,2461.297
bra,sex_t,2015,2674.787
bra,sex_t,2016,3069.098
bra,sex_t,2017,3241.122
bra,sex_t,2018,3459.637
bra,sex_t,2019,3765.761
bra,sex_t,2020,3982.935
bra,sex_t,2021,3902.997
bra,sex_t,2022,4096.837
bra,sex_t,2023,4509.193
bra,sex_t,2024,5019.58
brb,sex_f,2016,3575.726
brb,sex_m,2016,3303.787
brb,sex_t,2016,3459.46
brn,sex_f,2014,2259.894
brn,sex_m,2014,2253.853
brn,sex_t,2014,2256.528
btn,sex_f,2018,15431.697
btn,sex_f,2019,21004.851
btn,sex_f,2020,21323.441
btn,sex_f,2021,21499.482
btn,sex_f,2022,22658.709
btn,sex_f,2023,29350.098
btn,sex_f,2024,32090.751
btn,sex_m,2018,17025.665
btn,sex_m,2019,22023.988
btn,sex_m,2020,23294.632
btn,sex_m,2021,24043.114
btn,sex_m,2022,24254.45
btn,sex_m,2023,32968.769
btn,sex_m,2024,33937.239
btn,sex_t,2018,16570.28
btn,sex_t,2019,21726.934
btn,sex_t,2020,22697.454
btn,sex_t,2021,23179.981
btn,sex_t,2022,23767.089
btn,sex_t,2023,31947.691
btn,sex_t,2024,33455.354
bwa,sex_f,2019,7093.252
bwa,sex_f,2020,7775.525
bwa,sex_f,2021,8457.329
bwa,sex_f,2022,8540.257
bwa,sex_f,2023,10139.55
bwa,sex_m,2019,9910.286
bwa,sex_m,2020,10562.211
bwa,sex_m,2021,10845.461
bwa,sex_m,2022,10979.696
bwa,sex_m,2023,12761.945
bwa,sex_t,2019,8264.692
bwa,sex_t,2020,8845.048
bwa,sex_t,2021,9298.344
bwa,sex_t,2022,9518.928
bwa,sex_t,2023,11215.975
can,sex_f,1997,2646.964
can,sex_f,1998,2667.525
can,sex_f,1999,2769.272
can,sex_f,2000,2834.497
can,sex_f,2001,2915.004
can,sex_f,2002,3051.804
can,sex_f,2003,3148.777
can,sex_f,2004,3258.413
can,sex_f,2005,3354.442
can,sex_f,2006,3585.238
can,sex_f,2007,3728.696
can,sex_f,2008,3860.608
can,sex_f,2009,4060.621
can,sex_f,2010,4184.994
can,sex_f,2011,4245.697
can,sex_f,2012,4372.274
can,sex_f,2013,4479.612
can,sex_f,2014,4538.963
can,sex_f,2015,4682.545
can,sex_f,2016,4753.114
can,sex_f,2017,4803.548
can,sex_f,2018,4908.16
can,sex_f,2019,5002
can,sex_f,2020,5214.476
can,sex_f,2021,5301.997
can,sex_f,2022,5419.422
can,sex_f,2023,5681.883
can,sex_f,2024,5917.201
can,sex_m,1997,3471.718
can,sex_m,1998,3507.967
can,sex_m,1999,3581.095
can,sex_m,2000,3681.871
can,sex_m,2001,3758.162
can,sex_m,2002,3884.18
can,sex_m,2003,4007.699
can,sex_m,2004,4106.884
can,sex_m,2005,4183.572
can,sex_m,2006,4440.77
can,sex_m,2007,4624.438
can,sex_m,2008,4762.403
can,sex_m,2009,4937.612
can,sex_m,2010,5084.107
can,sex_m,2011,5244.285
can,sex_m,2012,5337.902
can,sex_m,2013,5423.15
can,sex_m,2014,5482.773
can,sex_m,2015,5582.973
can,sex_m,2016,5723.606
can,sex_m,2017,5765.431
can,sex_m,2018,5920.558
can,sex_m,2019,5985.037
can,sex_m,2020,6282.852
can,sex_m,2021,6253.247
can,sex_m,2022,6475.546
can,sex_m,2023,6607.046
can,sex_m,2024,6896.458
can,sex_t,1997,3002.474
can,sex_t,1998,3020.908
can,sex_t,1999,3102.619
can,sex_t,2000,3177.882
can,sex_t,2001,3254.887
can,sex_t,2002,3380.003
can,sex_t,2003,3485.762
can,sex_t,2004,3588.277
can,sex_t,2005,3675.506
can,sex_t,2006,3913.978
can,sex_t,2007,4070.602
can,sex_t,2008,4203.387
can,sex_t,2009,4394.846
can,sex_t,2010,4524.906
can,sex_t,2011,4620.85
can,sex_t,2012,4729.747
can,sex_t,2013,4827.431
can,sex_t,2014,4884.256
can,sex_t,2015,5017.286
can,sex_t,2016,5106.582
can,sex_t,2017,5156.795
can,sex_t,2018,5277.618
can,sex_t,2019,5363.054
can,sex_t,2020,5608.139
can,sex_t,2021,5652.23
can,sex_t,2022,5809.474
can,sex_t,2023,6023.956
can,sex_t,2024,6276.192
che,sex_f,1996,4089.525
che,sex_f,1997,3993.896
che,sex_f,1998,3954.378
che,sex_f,1999,4010.324
che,sex_f,2000,4124.872
che,sex_f,2001,4158.558
che,sex_f,2002,4318.142
che,sex_f,2003,4265.286
che,sex_f,2004,4314.516
che,sex_f,2005,4316.245
che,sex_f,2006,4408.125
che,sex_f,2007,4484.235
che,sex_f,2008,4594.079
che,sex_f,2009,4802.519
che,sex_f,2010,4850.288
che,sex_f,2011,4861.861
che,sex_f,2012,4964.793
che,sex_f,2013,5043.015
che,sex_f,2014,5173.927
che,sex_f,2015,5257.437
che,sex_f,2016,5231.667
che,sex_f,2017,5214.445
che,sex_f,2018,5270.15
che,sex_f,2019,5269.514
che,sex_f,2020,5372.612
che,sex_f,2021,5535.455
che,sex_f,2022,5610.67
che,sex_f,2023,5706.623
che,sex_f,2024,5860.396
che,sex_m,1996,6984.458
che,sex_m,1997,6899.571
che,sex_m,1998,6983.804
che,sex_m,1999,6859.726
che,sex_m,2000,6908.017
che,sex_m,2001,7212.345
che,sex_m,2002,7406.613
che,sex_m,2003,7400.538
che,sex_m,2004,7553.935
che,sex_m,2005,7582.818
che,sex_m,2006,7596.695
che,sex_m,2007,7813.137
che,sex_m,2008,7929.401
che,sex_m,2009,7832.469
che,sex_m,2010,7863.559
che,sex_m,2011,7863.087
che,sex_m,2012,7911.504
che,sex_m,2013,7872.679
che,sex_m,2014,7822.968
che,sex_m,2015,7688.412
che,sex_m,2016,7745.64
che,sex_m,2017,7719.572
che,sex_m,2018,7887.645
che,sex_m,2019,7843.999
che,sex_m,2020,7896.41
che,sex_m,2021,7911.553
che,sex_m,2022,7913.547
che,sex_m,2023,7961.104
che,sex_m,2024,8041.31
che,sex_t,1996,5647.024
che,sex_t,1997,5528.949
che,sex_t,1998,5486.59
che,sex_t,1999,5409.538
che,sex_t,2000,5384.769
che,sex_t,2001,5638.206
che,sex_t,2002,5799.27
che,sex_t,2003,5729.857
che,sex_t,2004,5831.263
che,sex_t,2005,5835.052
che,sex_t,2006,5892.382
che,sex_t,2007,5978.759
che,sex_t,2008,6089.996
che,sex_t,2009,6194.98
che,sex_t,2010,6177.443
che,sex_t,2011,6150.612
che,sex_t,2012,6229.823
che,sex_t,2013,6258.317
che,sex_t,2014,6303.428
che,sex_t,2015,6311.373
che,sex_t,2016,6363.581
che,sex_t,2017,6338.214
che,sex_t,2018,6421.678
che,sex_t,2019,6383.54
che,sex_t,2020,6471.237
che,sex_t,2021,6585.836
che,sex_t,2022,6616.741
che,sex_t,2023,6696.324
che,sex_t,2024,6803.096
chl,sex_f,1996,184361.731
chl,sex_f,2000,250802.988
chl,sex_f,2003,283252.66
chl,sex_f,2006,349521.676
chl,sex_f,2009,475193.772
chl,sex_f,2010,441438.184
chl,sex_f,2011,476747.252
chl,sex_f,2012,517719.988
chl,sex_f,2013,555211.749
chl,sex_f,2014,598886.759
chl,sex_f,2015,589379.163
chl,sex_f,2016,655252.247
chl,sex_f,2017,702922.8
chl,sex_f,2018,740307.257
chl,sex_f,2020,813875.905
chl,sex_f,2021,843151.441
chl,sex_f,2022,858077.56
chl,sex_f,2023,1008118.965
chl,sex_m,1996,239667.378
chl,sex_m,2000,309111.516
chl,sex_m,2003,360513.68
chl,sex_m,2006,445693.708
chl,sex_m,2009,555584.403
chl,sex_m,2010,636503.47
chl,sex_m,2011,621660.838
chl,sex_m,2012,706949.812
chl,sex_m,2013,707140.639
chl,sex_m,2014,838523.969
chl,sex_m,2015,812543.338
chl,sex_m,2016,895388.132
chl,sex_m,2017,902948.197
chl,sex_m,2018,942725.816
chl,sex_m,2020,1073156.528
chl,sex_m,2021,1081790.842
chl,sex_m,2022,1044193.499
chl,sex_m,2023,1333295.02
chl,sex_t,1996,214998.178
chl,sex_t,2000,282846.886
chl,sex_t,2003,323495.106
chl,sex_t,2006,399678.459
chl,sex_t,2009,516317.78
chl,sex_t,2010,524780.859
chl,sex_t,2011,544685.799
chl,sex_t,2012,599803.225
chl,sex_t,2013,623556.792
chl,sex_t,2014,702597.953
chl,sex_t,2015,687631.62
chl,sex_t,2016,756023.907
chl,sex_t,2017,791315.612
chl,sex_t,2018,824477.331
chl,sex_t,2020,917204.297
chl,sex_t,2021,951236.519
chl,sex_t,2022,941247.042
chl,sex_t,2023,1142528.697
civ,sex_f,2012,110741.323
civ,sex_f,2013,206540.048
civ,sex_f,2017,201630.072
civ,sex_f,2019,225373.593
civ,sex_f,2022,263124.431
civ,sex_m,2012,165850.613
civ,sex_m,2013,225980.032
civ,sex_m,2017,241756.908
civ,sex_m,2019,258500.259
civ,sex_m,2022,277533.987
civ,sex_t,2012,150350.948
civ,sex_t,2013,221602.937
civ,sex_t,2017,228359.609
civ,sex_t,2019,250690.793
civ,sex_t,2022,273080.927
cmr,sex_f,2014,127679.998
cmr,sex_m,2014,226754.848
cmr,sex_t,2014,195019.494
cod,sex_f,2005,11129.98
cod,sex_f,2012,66637.651
cod,sex_m,2005,10985.07
cod,sex_m,2012,89174.46
cod,sex_t,2005,11006.971
cod,sex_t,2012,84485.267
cog,sex_f,2009,123510.785
cog,sex_m,2009,121591.178
cog,sex_t,2009,122781.976
cok,sex_f,2019,1603.124
cok,sex_m,2019,1410.864
cok,sex_t,2019,1496.096
col,sex_f,2002,820639.674
col,sex_f,2003,861047.377
col,sex_f,2004,905253.36
col,sex_f,2005,1000786.649
col,sex_f,2007,1435887.272
col,sex_f,2008,1386991.296
col,sex_f,2009,1412587.048
col,sex_f,2010,1539047.561
col,sex_f,2011,1639659.025
col,sex_f,2012,1750075.889
col,sex_f,2013,1826410.898
col,sex_f,2014,1863145.929
col,sex_f,2015,1911386.482
col,sex_f,2016,2085309.008
col,sex_f,2017,2180198.87
col,sex_f,2018,2344911.082
col,sex_f,2019,2612244.934
col,sex_f,2021,2777332.825
col,sex_f,2022,3190208.118
col,sex_f,2023,3395129.788
col,sex_f,2024,3951797.135
col,sex_m,2002,914828.207
col,sex_m,2003,989742.515
col,sex_m,2004,991968.35
col,sex_m,2005,1126198.139
col,sex_m,2007,1626790.918
col,sex_m,2008,1498685.593
col,sex_m,2009,1524518.721
col,sex_m,2010,1634151.285
col,sex_m,2011,1654204.559
col,sex_m,2012,1762574.842
col,sex_m,2013,1817703.704
col,sex_m,2014,1884641.992
col,sex_m,2015,1902155.083
col,sex_m,2016,2029747.122
col,sex_m,2017,2139528.634
col,sex_m,2018,2314089.892
col,sex_m,2019,2573135.717
col,sex_m,2021,2623059.647
col,sex_m,2022,3147876.758
col,sex_m,2023,3419744.551
col,sex_m,2024,3978986.197
col,sex_t,2002,865616.029
col,sex_t,2003,923649.847
col,sex_t,2004,948860.652
col,sex_t,2005,1064797.972
col,sex_t,2007,1531088.978
col,sex_t,2008,1442513.959
col,sex_t,2009,1467044.579
col,sex_t,2010,1587012.468
col,sex_t,2011,1647013.616
col,sex_t,2012,1756504.157
col,sex_t,2013,1822095.227
col,sex_t,2014,1873893.066
col,sex_t,2015,1906758.825
col,sex_t,2016,2056747.998
col,sex_t,2017,2159761.927
col,sex_t,2018,2329268.316
col,sex_t,2019,2592063.768
col,sex_t,2021,2698193.168
col,sex_t,2022,3169424.984
col,sex_t,2023,3407146.685
col,sex_t,2024,3965474.718
com,sex_f,2004,108329.93
com,sex_f,2014,89899.773
com,sex_f,2021,94045.298
com,sex_m,2004,115946.83
com,sex_m,2014,100581.157
com,sex_m,2021,128305.859
com,sex_t,2004,114292.337
com,sex_t,2014,96726.261
com,sex_t,2021,115481.044
cpv,sex_f,2015,34808.49
cpv,sex_m,2015,40446.563
cpv,sex_t,2015,37373.97
cri,sex_f,2001,450081.487
cri,sex_f,2002,203985.083
cri,sex_f,2003,230638.903
cri,sex_f,2004,245203.265
cri,sex_f,2005,272897.622
cri,sex_f,2006,318299.716
cri,sex_f,2007,356894.303
cri,sex_f,2010,629887.902
cri,sex_f,2012,754756.35
cri,sex_f,2013,832837.036
cri,sex_f,2014,782254.229
cri,sex_f,2015,923016.549
cri,sex_f,2016,968874.914
cri,sex_f,2017,1023465.804
cri,sex_f,2018,1067608.244
cri,sex_f,2019,1149338.393
cri,sex_f,2020,1106850.964
cri,sex_f,2021,1041120.433
cri,sex_f,2022,1018791.619
cri,sex_f,2023,935668.38
cri,sex_f,2024,983113.671
cri,sex_m,2001,512219.276
cri,sex_m,2002,234726.53
cri,sex_m,2003,253179.632
cri,sex_m,2004,273392.376
cri,sex_m,2005,313343.778
cri,sex_m,2006,363920.537
cri,sex_m,2007,398894.861
cri,sex_m,2010,678780.451
cri,sex_m,2012,802851.855
cri,sex_m,2013,862541.32
cri,sex_m,2014,901096.523
cri,sex_m,2015,935067.302
cri,sex_m,2016,986129.574
cri,sex_m,2017,994088.046
cri,sex_m,2018,1006876.552
cri,sex_m,2019,1185297.647
cri,sex_m,2020,1124638.09
cri,sex_m,2021,1093653.025
cri,sex_m,2022,1105528.428
cri,sex_m,2023,974199.726
cri,sex_m,2024,990945.232
cri,sex_t,2001,481674.575
cri,sex_t,2002,218755.529
cri,sex_t,2003,241657.29
cri,sex_t,2004,259206.494
cri,sex_t,2005,293284.112
cri,sex_t,2006,341342.001
cri,sex_t,2007,377907.465
cri,sex_t,2010,654619.731
cri,sex_t,2012,778547.602
cri,sex_t,2013,847790.236
cri,sex_t,2014,841074.266
