ref_area,sex,time,ees_xtmp_sex_rt
aut,sex_f,1995,6.351
aut,sex_f,1996,7.908
aut,sex_f,1997,8.406
aut,sex_f,1998,7.663
aut,sex_f,1999,7.804
aut,sex_f,2000,8.389
aut,sex_f,2001,9.4
aut,sex_f,2002,7.447
aut,sex_f,2003,6.833
aut,sex_f,2004,8.337
aut,sex_f,2005,8.75
aut,sex_f,2006,8.745
aut,sex_f,2007,8.746
aut,sex_f,2008,8.809
aut,sex_f,2009,8.849
aut,sex_f,2010,8.756
aut,sex_f,2011,9.318
aut,sex_f,2012,9.174
aut,sex_f,2013,8.928
aut,sex_f,2014,9.003
aut,sex_f,2015,8.944
aut,sex_f,2016,8.943
aut,sex_f,2017,8.986
aut,sex_f,2018,9.325
aut,sex_f,2019,8.732
aut,sex_f,2020,8.217
aut,sex_f,2021,8.807
aut,sex_f,2022,8.693
aut,sex_f,2023,8.935
aut,sex_m,1995,5.728
aut,sex_m,1996,8.1
aut,sex_m,1997,7.258
aut,sex_m,1998,7.982
aut,sex_m,1999,8.059
aut,sex_m,2000,7.572
aut,sex_m,2001,7.117
aut,sex_m,2002,7.436
aut,sex_m,2003,7.496
aut,sex_m,2004,9.099
aut,sex_m,2005,9.143
aut,sex_m,2006,8.848
aut,sex_m,2007,8.568
aut,sex_m,2008,8.626
aut,sex_m,2009,8.946
aut,sex_m,2010,9.683
aut,sex_m,2011,9.464
aut,sex_m,2012,9.156
aut,sex_m,2013,9.271
aut,sex_m,2014,9.062
aut,sex_m,2015,8.986
aut,sex_m,2016,8.799
aut,sex_m,2017,9.105
aut,sex_m,2018,8.723
aut,sex_m,2019,8.487
aut,sex_m,2020,8.303
aut,sex_m,2021,9.254
aut,sex_m,2022,9.221
aut,sex_m,2023,9.528
aut,sex_t,1995,5.997
aut,sex_t,1996,8.017
aut,sex_t,1997,7.762
aut,sex_t,1998,7.841
aut,sex_t,1999,7.946
aut,sex_t,2000,7.936
aut,sex_t,2001,8.139
aut,sex_t,2002,7.441
aut,sex_t,2003,7.193
aut,sex_t,2004,8.747
aut,sex_t,2005,8.96
aut,sex_t,2006,8.8
aut,sex_t,2007,8.651
aut,sex_t,2008,8.712
aut,sex_t,2009,8.9
aut,sex_t,2010,9.239
aut,sex_t,2011,9.394
aut,sex_t,2012,9.165
aut,sex_t,2013,9.105
aut,sex_t,2014,9.033
aut,sex_t,2015,8.965
aut,sex_t,2016,8.868
aut,sex_t,2017,9.047
aut,sex_t,2018,9.013
aut,sex_t,2019,8.605
aut,sex_t,2020,8.262
aut,sex_t,2021,9.037
aut,sex_t,2022,8.963
aut,sex_t,2023,9.237
bdi,sex_f,2014,63.364
bdi,sex_f,2020,82.479
bdi,sex_m,2014,80.298
bdi,sex_m,2020,86.538
bdi,sex_t,2014,76.198
bdi,sex_t,2020,85.101
bel,sex_f,1983,8.481
bel,sex_f,1984,9.06
bel,sex_f,1985,10.936
bel,sex_f,1986,11.822
bel,sex_f,1987,8.846
bel,sex_f,1988,8.62
bel,sex_f,1989,8.418
bel,sex_f,1990,8.612
bel,sex_f,1991,8.278
bel,sex_f,1992,7.588
bel,sex_f,1993,7.647
bel,sex_f,1994,7.509
bel,sex_f,1995,7.412
bel,sex_f,1996,7.974
bel,sex_f,1997,8.606
bel,sex_f,1998,10.395
bel,sex_f,1999,13.699
bel,sex_f,2000,12.122
bel,sex_f,2001,12.115
bel,sex_f,2002,10.339
bel,sex_f,2003,11.292
bel,sex_f,2004,11.583
bel,sex_f,2005,11.37
bel,sex_f,2006,10.858
bel,sex_f,2007,10.788
bel,sex_f,2008,10.217
bel,sex_f,2009,10.169
bel,sex_f,2010,9.621
bel,sex_f,2011,10.342
bel,sex_f,2012,9.285
bel,sex_f,2013,9.207
bel,sex_f,2014,9.704
bel,sex_f,2015,9.67
bel,sex_f,2016,10.069
bel,sex_f,2017,10.061
bel,sex_f,2018,9.856
bel,sex_f,2019,10.348
bel,sex_f,2020,10.182
bel,sex_f,2021,10.091
bel,sex_f,2022,10.703
bel,sex_f,2023,10.281
bel,sex_m,1983,3.79
bel,sex_m,1984,4.078
bel,sex_m,1985,4.736
bel,sex_m,1986,4.553
bel,sex_m,1987,3.682
bel,sex_m,1988,3.531
bel,sex_m,1989,3.138
bel,sex_m,1990,3.261
bel,sex_m,1991,3.01
bel,sex_m,1992,3.144
bel,sex_m,1993,3.315
bel,sex_m,1994,3.461
bel,sex_m,1995,3.851
bel,sex_m,1996,4.453
bel,sex_m,1997,4.599
bel,sex_m,1998,5.873
bel,sex_m,1999,7.716
bel,sex_m,2000,6.589
bel,sex_m,2001,6.277
bel,sex_m,2002,5.535
bel,sex_m,2003,6.381
bel,sex_m,2004,6.315
bel,sex_m,2005,6.793
bel,sex_m,2006,6.938
bel,sex_m,2007,6.836
bel,sex_m,2008,6.584
bel,sex_m,2009,6.513
bel,sex_m,2010,6.774
bel,sex_m,2011,7.719
bel,sex_m,2012,7.101
bel,sex_m,2013,7.276
bel,sex_m,2014,7.678
bel,sex_m,2015,8.397
bel,sex_m,2016,8.407
bel,sex_m,2017,9.375
bel,sex_m,2018,8.439
bel,sex_m,2019,9.673
bel,sex_m,2020,8.62
bel,sex_m,2021,9.367
bel,sex_m,2022,8.441
bel,sex_m,2023,8.592
bel,sex_t,1983,5.382
bel,sex_t,1984,5.782
bel,sex_t,1985,6.895
bel,sex_t,1986,7.133
bel,sex_t,1987,5.554
bel,sex_t,1988,5.419
bel,sex_t,1989,5.122
bel,sex_t,1990,5.312
bel,sex_t,1991,5.08
bel,sex_t,1992,4.924
bel,sex_t,1993,5.087
bel,sex_t,1994,5.123
bel,sex_t,1995,5.304
bel,sex_t,1996,5.904
bel,sex_t,1997,6.272
bel,sex_t,1998,7.787
bel,sex_t,1999,10.278
bel,sex_t,2000,8.992
bel,sex_t,2001,8.799
bel,sex_t,2002,7.623
bel,sex_t,2003,8.55
bel,sex_t,2004,8.682
bel,sex_t,2005,8.86
bel,sex_t,2006,8.725
bel,sex_t,2007,8.65
bel,sex_t,2008,8.271
bel,sex_t,2009,8.228
bel,sex_t,2010,8.115
bel,sex_t,2011,8.963
bel,sex_t,2012,8.139
bel,sex_t,2013,8.208
bel,sex_t,2014,8.659
bel,sex_t,2015,9.018
bel,sex_t,2016,9.214
bel,sex_t,2017,9.705
bel,sex_t,2018,9.13
bel,sex_t,2019,10.005
bel,sex_t,2020,9.386
bel,sex_t,2021,9.724
bel,sex_t,2022,9.557
bel,sex_t,2023,9.423
ben,sex_f,2011,25.015
ben,sex_m,2011,25.731
ben,sex_t,2011,25.555
bfa,sex_f,2014,11.635
bfa,sex_f,2018,41.688
bfa,sex_f,2023,44.91
bfa,sex_f,2024,46.576
bfa,sex_m,2014,16.177
bfa,sex_m,2018,44.291
bfa,sex_m,2023,46.728
bfa,sex_m,2024,46.955
bfa,sex_t,2014,14.549
bfa,sex_t,2018,43.596
bfa,sex_t,2023,46.231
bfa,sex_t,2024,46.831
bgd,sex_f,2010,37.739
bgd,sex_f,2013,36.353
bgd,sex_f,2017,32.559
bgd,sex_f,2022,6.639
bgd,sex_f,2023,5.819
bgd,sex_m,2010,37.132
bgd,sex_m,2013,35.172
bgd,sex_m,2017,39.482
bgd,sex_m,2022,5.947
bgd,sex_m,2023,5.69
bgd,sex_t,2010,37.221
bgd,sex_t,2013,35.491
bgd,sex_t,2017,37.788
bgd,sex_t,2022,6.061
bgd,sex_t,2023,5.712
bgr,sex_f,2000,100
bgr,sex_f,2001,5.909
bgr,sex_f,2002,4.739
bgr,sex_f,2003,5.3
bgr,sex_f,2004,7.008
bgr,sex_f,2005,5.88
bgr,sex_f,2006,5.879
bgr,sex_f,2007,5.355
bgr,sex_f,2008,3.66
bgr,sex_f,2009,3.92
bgr,sex_f,2010,3.838
bgr,sex_f,2011,3.781
bgr,sex_f,2012,3.569
bgr,sex_f,2013,4.643
bgr,sex_f,2014,4.787
bgr,sex_f,2015,4.044
bgr,sex_f,2016,3.711
bgr,sex_f,2017,4.47
bgr,sex_f,2018,3.576
bgr,sex_f,2019,4.167
bgr,sex_f,2020,3.368
bgr,sex_f,2021,2.776
bgr,sex_f,2022,3.667
bgr,sex_f,2023,3.218
bgr,sex_m,2000,100
bgr,sex_m,2001,6.432
bgr,sex_m,2002,5.927
bgr,sex_m,2003,6.074
bgr,sex_m,2004,7.751
bgr,sex_m,2005,6.162
bgr,sex_m,2006,5.908
bgr,sex_m,2007,4.766
bgr,sex_m,2008,4.477
bgr,sex_m,2009,5.512
bgr,sex_m,2010,4.718
bgr,sex_m,2011,4.349
bgr,sex_m,2012,4.545
bgr,sex_m,2013,5.97
bgr,sex_m,2014,5.789
bgr,sex_m,2015,4.243
bgr,sex_m,2016,4.242
bgr,sex_m,2017,5.942
bgr,sex_m,2018,4.069
bgr,sex_m,2019,4.728
bgr,sex_m,2020,3.949
bgr,sex_m,2021,3.939
bgr,sex_m,2022,4.481
bgr,sex_m,2023,3.206
bgr,sex_t,2000,100
bgr,sex_t,2001,6.172
bgr,sex_t,2002,5.342
bgr,sex_t,2003,5.695
bgr,sex_t,2004,7.389
bgr,sex_t,2005,6.026
bgr,sex_t,2006,5.894
bgr,sex_t,2007,5.051
bgr,sex_t,2008,4.084
bgr,sex_t,2009,4.745
bgr,sex_t,2010,4.295
bgr,sex_t,2011,4.074
bgr,sex_t,2012,4.066
bgr,sex_t,2013,5.32
bgr,sex_t,2014,5.3
bgr,sex_t,2015,4.146
bgr,sex_t,2016,3.985
bgr,sex_t,2017,5.236
bgr,sex_t,2018,3.831
bgr,sex_t,2019,4.457
bgr,sex_t,2020,3.67
bgr,sex_t,2021,3.38
bgr,sex_t,2022,4.088
bgr,sex_t,2023,3.212
bhs,sex_f,2019,93.12
bhs,sex_m,2019,92.358
bhs,sex_t,2019,92.744
bih,sex_f,2006,13.056
bih,sex_f,2007,12.825
bih,sex_f,2008,12.298
bih,sex_f,2009,11.515
bih,sex_f,2010,11.47
bih,sex_f,2011,11.182
bih,sex_f,2012,9.783
bih,sex_f,2013,12.696
bih,sex_f,2014,13.059
bih,sex_f,2015,15.705
bih,sex_f,2016,15.017
bih,sex_f,2017,16.185
bih,sex_f,2018,15.663
bih,sex_f,2019,15.397
bih,sex_f,2020,13.682
bih,sex_f,2021,14.51
bih,sex_f,2022,14.629
bih,sex_f,2023,13.456
bih,sex_m,2006,17.058
bih,sex_m,2007,16.325
bih,sex_m,2008,17.886
bih,sex_m,2009,15.052
bih,sex_m,2010,14.74
bih,sex_m,2011,14.358
bih,sex_m,2012,15.592
bih,sex_m,2013,15.542
bih,sex_m,2014,15.933
bih,sex_m,2015,16.274
bih,sex_m,2016,17.851
bih,sex_m,2017,19.669
bih,sex_m,2018,18.583
bih,sex_m,2019,16.541
bih,sex_m,2020,11.505
bih,sex_m,2021,11.629
bih,sex_m,2022,11.986
bih,sex_m,2023,11.477
bih,sex_t,2006,15.647
bih,sex_t,2007,15.112
bih,sex_t,2008,15.897
bih,sex_t,2009,13.785
bih,sex_t,2010,13.552
bih,sex_t,2011,13.184
bih,sex_t,2012,13.458
bih,sex_t,2013,14.461
bih,sex_t,2014,14.857
bih,sex_t,2015,16.055
bih,sex_t,2016,16.813
bih,sex_t,2017,18.362
bih,sex_t,2018,17.489
bih,sex_t,2019,16.108
bih,sex_t,2020,12.329
bih,sex_t,2021,12.709
bih,sex_t,2022,12.986
bih,sex_t,2023,12.243
blr,sex_f,2016,92.075
blr,sex_f,2017,91.252
blr,sex_f,2018,91.851
blr,sex_f,2019,91.635
blr,sex_f,2020,92.471
blr,sex_f,2021,91.556
blr,sex_f,2022,92.735
blr,sex_m,2016,87.837
blr,sex_m,2017,86.573
blr,sex_m,2018,87.41
blr,sex_m,2019,87.254
blr,sex_m,2020,88.331
blr,sex_m,2021,88.437
blr,sex_m,2022,89.795
blr,sex_t,2016,90.025
blr,sex_t,2017,88.973
blr,sex_t,2018,89.654
blr,sex_t,2019,89.478
blr,sex_t,2020,90.421
blr,sex_t,2021,90.039
blr,sex_t,2022,91.293
bol,sex_f,1990,11.478
bol,sex_f,1991,12.069
bol,sex_f,1992,11.362
bol,sex_f,1993,11.155
bol,sex_f,1994,13.15
bol,sex_f,1995,13.759
bol,sex_f,2001,21.643
bol,sex_f,2002,28.244
bol,sex_f,2004,35.13
bol,sex_f,2005,25.622
bol,sex_f,2006,24.882
bol,sex_f,2007,25.667
bol,sex_f,2008,28.994
bol,sex_f,2009,27.842
bol,sex_f,2011,31.009
bol,sex_f,2012,30.124
bol,sex_f,2013,34.298
bol,sex_f,2014,33.18
bol,sex_f,2015,53.481
bol,sex_f,2016,72.152
bol,sex_f,2017,69.059
bol,sex_f,2018,67.287
bol,sex_f,2019,66.418
bol,sex_f,2021,54.334
bol,sex_f,2022,53.66
bol,sex_f,2023,52.972
bol,sex_m,1990,27.774
bol,sex_m,1991,22.711
bol,sex_m,1992,22.966
bol,sex_m,1993,26.756
bol,sex_m,1994,26.855
bol,sex_m,1995,26.538
bol,sex_m,2001,34.735
bol,sex_m,2002,37.123
bol,sex_m,2004,60.803
bol,sex_m,2005,35.993
bol,sex_m,2006,37.309
bol,sex_m,2007,36.222
bol,sex_m,2008,34.641
bol,sex_m,2009,35
bol,sex_m,2011,33.583
bol,sex_m,2012,37.368
bol,sex_m,2013,45.132
bol,sex_m,2014,41.329
bol,sex_m,2015,61.126
bol,sex_m,2016,75.365
bol,sex_m,2017,74.047
bol,sex_m,2018,70.46
bol,sex_m,2019,70.851
bol,sex_m,2021,71.67
bol,sex_m,2022,70.088
bol,sex_m,2023,69.334
bol,sex_t,1990,22.103
bol,sex_t,1991,19.072
bol,sex_t,1992,19.067
bol,sex_t,1993,21.047
bol,sex_t,1994,22.059
bol,sex_t,1995,21.993
bol,sex_t,2001,29.997
bol,sex_t,2002,34.046
bol,sex_t,2004,52.146
bol,sex_t,2005,32.405
bol,sex_t,2006,32.584
bol,sex_t,2007,32.401
bol,sex_t,2008,32.526
bol,sex_t,2009,32.371
bol,sex_t,2011,32.639
bol,sex_t,2012,34.547
bol,sex_t,2013,40.868
bol,sex_t,2014,38.205
bol,sex_t,2015,58.35
bol,sex_t,2016,74.007
bol,sex_t,2017,72.03
bol,sex_t,2018,69.158
bol,sex_t,2019,69.091
bol,sex_t,2021,64.742
bol,sex_t,2022,63.276
bol,sex_t,2023,62.335
bra,sex_f,1992,2.618
bra,sex_f,1995,1.781
bra,sex_f,1996,1.467
bra,sex_f,1997,1.6
bra,sex_f,1998,1.546
bra,sex_f,1999,1.649
bra,sex_f,2001,1.44
bra,sex_m,1992,7.257
bra,sex_m,1995,6.69
bra,sex_m,1996,6.175
bra,sex_m,1997,6.287
bra,sex_m,1998,6.28
bra,sex_m,1999,6.353
bra,sex_m,2001,6.472
bra,sex_t,1992,5.459
bra,sex_t,1995,4.715
bra,sex_t,1996,4.262
bra,sex_t,1997,4.377
bra,sex_t,1998,4.332
bra,sex_t,1999,4.38
bra,sex_t,2001,4.333
brn,sex_f,2014,31.29
brn,sex_f,2022,24.758
brn,sex_f,2023,27.817
brn,sex_m,2014,37.225
brn,sex_m,2022,37.083
brn,sex_m,2023,39.974
brn,sex_t,2014,34.659
brn,sex_t,2022,32.187
brn,sex_t,2023,35.195
btn,sex_t,2009,20.423
btn,sex_t,2010,18.394
btn,sex_t,2011,14.88
bwa,sex_f,2009,27.383
bwa,sex_f,2019,50.677
bwa,sex_f,2020,49.189
bwa,sex_f,2021,45.992
bwa,sex_f,2022,50.623
bwa,sex_f,2023,54.841
bwa,sex_m,2009,25.125
bwa,sex_m,2019,43.536
bwa,sex_m,2020,44.456
bwa,sex_m,2021,46.729
bwa,sex_m,2022,52.579
bwa,sex_m,2023,51.823
bwa,sex_t,2009,26.124
bwa,sex_t,2019,47.255
bwa,sex_t,2020,46.935
bwa,sex_t,2021,46.335
bwa,sex_t,2022,51.605
bwa,sex_t,2023,53.352
can,sex_f,1996,1.386
can,sex_f,1997,11.667
can,sex_f,1998,12.583
can,sex_f,1999,12.52
can,sex_f,2000,13.226
can,sex_f,2001,13.661
can,sex_f,2002,13.564
can,sex_f,2003,12.927
can,sex_f,2004,13.517
can,sex_f,2005,13.88
can,sex_f,2006,13.675
can,sex_f,2007,13.486
can,sex_f,2008,12.722
can,sex_f,2009,12.918
can,sex_f,2010,13.813
can,sex_f,2011,14.073
can,sex_f,2012,14.377
can,sex_f,2013,13.88
can,sex_f,2014,13.784
can,sex_f,2015,13.94
can,sex_f,2016,13.92
can,sex_f,2017,14.245
can,sex_f,2018,14.051
can,sex_f,2019,13.508
can,sex_f,2020,12.056
can,sex_f,2021,12.678
can,sex_f,2022,13.192
can,sex_f,2023,12.534
can,sex_f,2024,12.291
can,sex_m,1996,1.306
can,sex_m,1997,10.95
can,sex_m,1998,11.068
can,sex_m,1999,11.54
can,sex_m,2000,11.792
can,sex_m,2001,11.95
can,sex_m,2002,12.32
can,sex_m,2003,11.949
can,sex_m,2004,12.009
can,sex_m,2005,12.502
can,sex_m,2006,12.265
can,sex_m,2007,12.208
can,sex_m,2008,11.808
can,sex_m,2009,12.239
can,sex_m,2010,13.098
can,sex_m,2011,13.372
can,sex_m,2012,13.151
can,sex_m,2013,13.228
can,sex_m,2014,13.157
can,sex_m,2015,13.135
can,sex_m,2016,12.684
can,sex_m,2017,13.218
can,sex_m,2018,12.796
can,sex_m,2019,12.056
can,sex_m,2020,10.904
can,sex_m,2021,11.393
can,sex_m,2022,10.665
can,sex_m,2023,10.748
can,sex_m,2024,10.39
can,sex_t,1996,1.344
can,sex_t,1997,11.291
can,sex_t,1998,11.794
can,sex_t,1999,12.011
can,sex_t,2000,12.482
can,sex_t,2001,12.779
can,sex_t,2002,12.924
can,sex_t,2003,12.428
can,sex_t,2004,12.75
can,sex_t,2005,13.178
can,sex_t,2006,12.957
can,sex_t,2007,12.84
can,sex_t,2008,12.261
can,sex_t,2009,12.58
can,sex_t,2010,13.457
can,sex_t,2011,13.72
can,sex_t,2012,13.761
can,sex_t,2013,13.552
can,sex_t,2014,13.467
can,sex_t,2015,13.533
can,sex_t,2016,13.296
can,sex_t,2017,13.725
can,sex_t,2018,13.414
can,sex_t,2019,12.771
can,sex_t,2020,11.466
can,sex_t,2021,12.024
can,sex_t,2022,11.909
can,sex_t,2023,11.625
can,sex_t,2024,11.319
che,sex_f,1991,13.409
che,sex_f,1992,12.973
che,sex_f,1993,13.174
che,sex_f,1994,13.247
che,sex_f,1995,13.704
che,sex_f,1996,11.956
che,sex_f,1997,11.038
che,sex_f,1998,10.555
che,sex_f,1999,11.772
che,sex_f,2000,12.589
che,sex_f,2001,12.42
che,sex_f,2002,12.563
che,sex_f,2003,12.286
che,sex_f,2004,12.383
che,sex_f,2005,12.903
che,sex_f,2006,13.79
che,sex_f,2007,13.014
che,sex_f,2008,13.008
che,sex_f,2009,13.307
che,sex_f,2010,12.999
che,sex_f,2011,13.289
che,sex_f,2012,12.611
che,sex_f,2013,13.112
che,sex_f,2014,12.899
che,sex_f,2015,13.433
che,sex_f,2016,13.189
che,sex_f,2017,13.209
che,sex_f,2018,13.057
che,sex_f,2019,12.64
che,sex_f,2020,12.632
che,sex_f,2021,13.329
che,sex_f,2022,13.524
che,sex_f,2023,13.242
che,sex_f,2024,12.493
che,sex_m,1991,10.89
che,sex_m,1992,13.042
che,sex_m,1993,12.704
che,sex_m,1994,12.49
che,sex_m,1995,12.25
che,sex_m,1996,11.764
che,sex_m,1997,10.434
che,sex_m,1998,11.82
che,sex_m,1999,11.501
che,sex_m,2000,10.464
che,sex_m,2001,10.697
che,sex_m,2002,11.78
che,sex_m,2003,11.635
che,sex_m,2004,11.768
che,sex_m,2005,12.471
che,sex_m,2006,13.038
che,sex_m,2007,12.652
che,sex_m,2008,13.197
che,sex_m,2009,13.053
che,sex_m,2010,12.884
che,sex_m,2011,12.792
che,sex_m,2012,12.995
che,sex_m,2013,12.618
che,sex_m,2014,13.2
che,sex_m,2015,13.636
che,sex_m,2016,13.308
che,sex_m,2017,13.536
che,sex_m,2018,13.137
che,sex_m,2019,12.833
che,sex_m,2020,12.957
che,sex_m,2021,13.435
che,sex_m,2022,13.592
che,sex_m,2023,13.066
che,sex_m,2024,12.471
che,sex_t,1991,11.972
che,sex_t,1992,13.012
che,sex_t,1993,12.907
che,sex_t,1994,12.819
che,sex_t,1995,12.885
che,sex_t,1996,11.85
che,sex_t,1997,10.706
