ref_area,sex,classif1,classif2,time,tru_ttru_sex_age_geo_nb
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,57.487
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2020,43.986
afg,sex_t,age_aggregate_y15_24,geo_cov_x,2020,13.176
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,800.577
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,804.491
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2020,807.481
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,707.9
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,704.059
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2020,695.427
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,92.677
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,100.432
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2020,85.336
afg,sex_t,age_aggregate_y25_54,geo_cov_x,2020,26.718
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,81.528
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,68.592
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2020,70.477
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,72.991
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,61.638
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2020,57.833
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,8.537
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,6.954
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2020,9.716
afg,sex_t,age_aggregate_y55_64,geo_cov_x,2020,2.928
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,23.45
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,19.727
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2020,20.735
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,18.95
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,15.519
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2020,17.116
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2014,4.5
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2017,4.208
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2020,2.887
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,425.047
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,449.711
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2020,433.292
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,379.995
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,392.224
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2020,376.13
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,45.052
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,57.487
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2020,43.986
afg,sex_t,age_ythadult_y15_24,geo_cov_x,2020,13.176
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,1307.152
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,1322.794
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2020,1311.25
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,1160.886
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,1157.921
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2020,1129.39
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,146.266
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,164.873
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2020,139.038
afg,sex_t,age_ythadult_y15_64,geo_cov_x,2020,42.822
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,1330.602
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,1342.521
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2020,1331.985
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,1179.836
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,1173.44
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2020,1146.506
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,150.766
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,169.081
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2020,141.925
afg,sex_t,age_ythadult_yge15,geo_cov_x,2020,43.554
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,905.555
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,892.81
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2020,898.693
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,799.841
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,781.216
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2020,770.376
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,105.714
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,111.594
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2020,97.939
afg,sex_t,age_ythadult_yge25,geo_cov_x,2020,30.378
arm,sex_f,age_aggregate_total,geo_cov_nat,2014,109.131
arm,sex_f,age_aggregate_total,geo_cov_nat,2015,87.421
arm,sex_f,age_aggregate_total,geo_cov_nat,2016,64.376
arm,sex_f,age_aggregate_total,geo_cov_nat,2017,64.003
arm,sex_f,age_aggregate_total,geo_cov_nat,2018,46.522
arm,sex_f,age_aggregate_total,geo_cov_nat,2019,39.631
arm,sex_f,age_aggregate_total,geo_cov_rur,2014,65.519
arm,sex_f,age_aggregate_total,geo_cov_rur,2015,63.639
arm,sex_f,age_aggregate_total,geo_cov_rur,2016,42.653
arm,sex_f,age_aggregate_total,geo_cov_rur,2017,47.208
arm,sex_f,age_aggregate_total,geo_cov_rur,2018,27.367
arm,sex_f,age_aggregate_total,geo_cov_rur,2019,20.156
arm,sex_f,age_aggregate_total,geo_cov_urb,2014,43.612
arm,sex_f,age_aggregate_total,geo_cov_urb,2015,23.782
arm,sex_f,age_aggregate_total,geo_cov_urb,2016,21.723
arm,sex_f,age_aggregate_total,geo_cov_urb,2017,16.795
arm,sex_f,age_aggregate_total,geo_cov_urb,2018,19.155
arm,sex_f,age_aggregate_total,geo_cov_urb,2019,19.475
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,9.146
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,11.237
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,5.422
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,4.129
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,4.424
arm,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,2.883
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,5.396
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,9.298
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,3.871
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,2.806
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,3.143
arm,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,1.378
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,3.75
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,1.939
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,1.551
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,1.322
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,1.282
arm,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,1.505
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,83.035
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,60.666
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,48.472
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,47.489
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,34.909
arm,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,27.531
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,51.674
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,44.525
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,33.311
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,36.211
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,20.203
arm,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,14.27
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,31.361
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,16.141
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,15.161
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,11.278
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,14.706
arm,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,13.261
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,15.163
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2015,14.53
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,9.668
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,11.474
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,6.91
arm,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,8.177
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,7.628
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2015,9.098
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,5.148
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,7.651
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2018,3.787
arm,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,4.154
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,7.535
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2015,5.432
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,4.52
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,3.823
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2018,3.124
arm,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,4.024
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2014,1.786
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2015,0.988
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2016,0.814
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2017,0.912
arm,sex_f,age_aggregate_yge65,geo_cov_nat,2019,1.04
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2014,0.821
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2015,0.717
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2017,0.54
arm,sex_f,age_aggregate_yge65,geo_cov_rur,2019,0.354
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2014,0.965
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2016,0.491
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2017,0.372
arm,sex_f,age_aggregate_yge65,geo_cov_urb,2019,0.686
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,9.146
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2015,11.237
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,5.422
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,4.129
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,4.424
arm,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,2.883
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,5.396
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2015,9.298
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,3.871
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,2.806
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,3.143
arm,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,1.378
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,3.75
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2015,1.939
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,1.551
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,1.322
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,1.282
arm,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,1.505
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,107.344
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2015,86.433
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2016,63.562
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,63.092
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,46.244
arm,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,38.591
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,64.698
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2015,62.921
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2016,42.33
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,46.668
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2018,27.132
arm,sex_f,age_ythadult_y15_64,geo_cov_rur,2019,19.802
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,42.646
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2015,23.512
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2016,21.232
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,16.424
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2018,19.112
arm,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,18.789
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2014,109.131
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2015,87.421
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2016,64.376
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2017,64.003
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2018,46.522
arm,sex_f,age_ythadult_yge15,geo_cov_nat,2019,39.631
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2014,65.519
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2015,63.639
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2016,42.653
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2017,47.208
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2018,27.367
arm,sex_f,age_ythadult_yge15,geo_cov_rur,2019,20.156
arm,sex_f,age_ythadult_yge15,geo_cov_urb,2014,43.612
arm,sex_f,age_ythadult_yge15,geo_cov_urb,2015,23.782
